"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
295,08/12/26 13:09:07,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
296,08/12/26 13:09:08,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
297,08/12/26 13:09:09,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
298,08/12/26 13:09:10,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
299,08/12/26 13:09:11,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
300,08/12/26 13:09:12,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
301,08/12/26 13:09:13,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
302,08/12/26 13:09:14,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
303,08/12/26 13:09:15,-0.100,-0.975,-0.150,84.3,12.8,81.4,,,,,
304,08/12/26 13:09:16,-0.075,-1.000,-0.175,85.7,0.0,79.9,,,,,
305,08/12/26 13:09:17,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
306,08/12/26 13:09:18,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
307,08/12/26 13:09:19,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
308,08/12/26 13:09:20,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
309,08/12/26 13:09:21,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
310,08/12/26 13:09:22,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
311,08/12/26 13:09:23,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
312,08/12/26 13:09:24,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
313,08/12/26 13:09:25,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
314,08/12/26 13:09:26,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
315,08/12/26 13:09:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
316,08/12/26 13:09:28,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
317,08/12/26 13:09:29,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
318,08/12/26 13:09:30,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
319,08/12/26 13:09:31,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
320,08/12/26 13:09:32,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
321,08/12/26 13:09:33,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
322,08/12/26 13:09:34,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
323,08/12/26 13:09:35,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
324,08/12/26 13:09:36,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
325,08/12/26 13:09:37,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
326,08/12/26 13:09:38,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
327,08/12/26 13:09:39,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
328,08/12/26 13:09:40,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
329,08/12/26 13:09:41,-0.125,-1.000,-0.125,82.8,0.0,82.8,,,,,
330,08/12/26 13:09:42,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
331,08/12/26 13:09:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
332,08/12/26 13:09:44,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
333,08/12/26 13:09:45,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
334,08/12/26 13:09:46,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
335,08/12/26 13:09:47,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
336,08/12/26 13:09:48,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
337,08/12/26 13:09:49,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
338,08/12/26 13:09:50,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
339,08/12/26 13:09:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
340,08/12/26 13:09:52,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
341,08/12/26 13:09:53,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
342,08/12/26 13:09:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
343,08/12/26 13:09:55,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
344,08/12/26 13:09:56,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
345,08/12/26 13:09:57,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
346,08/12/26 13:09:58,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
347,08/12/26 13:09:59,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
348,08/12/26 13:10:00,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
349,08/12/26 13:10:01,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
350,08/12/26 13:10:02,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
351,08/12/26 13:10:03,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
352,08/12/26 13:10:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
353,08/12/26 13:10:05,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
354,08/12/26 13:10:06,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
355,08/12/26 13:10:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
356,08/12/26 13:10:08,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
357,08/12/26 13:10:09,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
358,08/12/26 13:10:10,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
359,08/12/26 13:10:11,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
360,08/12/26 13:10:12,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
361,08/12/26 13:10:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
362,08/12/26 13:10:14,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
363,08/12/26 13:10:15,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
364,08/12/26 13:10:16,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
365,08/12/26 13:10:17,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
366,08/12/26 13:10:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
367,08/12/26 13:10:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
368,08/12/26 13:10:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
369,08/12/26 13:10:21,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
370,08/12/26 13:10:22,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
371,08/12/26 13:10:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
372,08/12/26 13:10:24,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
373,08/12/26 13:10:25,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
374,08/12/26 13:10:26,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
375,08/12/26 13:10:27,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
376,08/12/26 13:10:28,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
377,08/12/26 13:10:29,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
378,08/12/26 13:10:30,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
379,08/12/26 13:10:31,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
380,08/12/26 13:10:32,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
381,08/12/26 13:10:33,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
382,08/12/26 13:10:34,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
383,08/12/26 13:10:35,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
384,08/12/26 13:10:36,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
385,08/12/26 13:10:37,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
386,08/12/26 13:10:38,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
387,08/12/26 13:10:39,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
388,08/12/26 13:10:40,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
389,08/12/26 13:10:41,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
390,08/12/26 13:10:42,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
391,08/12/26 13:10:43,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
392,08/12/26 13:10:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
393,08/12/26 13:10:45,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
394,08/12/26 13:10:46,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
395,08/12/26 13:10:47,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
396,08/12/26 13:10:48,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
397,08/12/26 13:10:49,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
398,08/12/26 13:10:50,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
399,08/12/26 13:10:51,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
400,08/12/26 13:10:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
401,08/12/26 13:10:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
402,08/12/26 13:10:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
403,08/12/26 13:10:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
404,08/12/26 13:10:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
405,08/12/26 13:10:57,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
406,08/12/26 13:10:58,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
407,08/12/26 13:10:59,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
408,08/12/26 13:11:00,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
409,08/12/26 13:11:01,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
410,08/12/26 13:11:02,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
411,08/12/26 13:11:03,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
412,08/12/26 13:11:04,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
413,08/12/26 13:11:05,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
414,08/12/26 13:11:06,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
415,08/12/26 13:11:07,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
416,08/12/26 13:11:08,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
417,08/12/26 13:11:09,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
418,08/12/26 13:11:10,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
419,08/12/26 13:11:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
420,08/12/26 13:11:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
421,08/12/26 13:11:13,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
422,08/12/26 13:11:14,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
423,08/12/26 13:11:15,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
424,08/12/26 13:11:16,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
425,08/12/26 13:11:17,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
426,08/12/26 13:11:18,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
427,08/12/26 13:11:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
428,08/12/26 13:11:20,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
429,08/12/26 13:11:21,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
430,08/12/26 13:11:22,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
431,08/12/26 13:11:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
432,08/12/26 13:11:24,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
433,08/12/26 13:11:25,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
434,08/12/26 13:11:26,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
435,08/12/26 13:11:27,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
436,08/12/26 13:11:28,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
437,08/12/26 13:11:29,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
438,08/12/26 13:11:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
439,08/12/26 13:11:31,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
440,08/12/26 13:11:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
441,08/12/26 13:11:33,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
442,08/12/26 13:11:34,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
443,08/12/26 13:11:35,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
444,08/12/26 13:11:36,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
445,08/12/26 13:11:37,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
446,08/12/26 13:11:38,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
447,08/12/26 13:11:39,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
448,08/12/26 13:11:40,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
449,08/12/26 13:11:41,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
450,08/12/26 13:11:42,-0.100,-1.200,-0.100,84.3,0.0,84.3,,,,,
451,08/12/26 13:11:43,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
452,08/12/26 13:11:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
453,08/12/26 13:11:45,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
454,08/12/26 13:11:46,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
455,08/12/26 13:11:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
456,08/12/26 13:11:48,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
457,08/12/26 13:11:49,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
458,08/12/26 13:11:50,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
459,08/12/26 13:11:51,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
460,08/12/26 13:11:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
461,08/12/26 13:11:53,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
462,08/12/26 13:11:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
463,08/12/26 13:11:55,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
464,08/12/26 13:11:56,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
465,08/12/26 13:11:57,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
466,08/12/26 13:11:58,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
467,08/12/26 13:11:59,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
468,08/12/26 13:12:00,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
469,08/12/26 13:12:01,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
470,08/12/26 13:12:02,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
471,08/12/26 13:12:03,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
472,08/12/26 13:12:04,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
473,08/12/26 13:12:05,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
474,08/12/26 13:12:06,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
475,08/12/26 13:12:07,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
476,08/12/26 13:12:08,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
477,08/12/26 13:12:09,-0.050,-0.975,-0.150,87.1,12.8,81.4,,,,,
478,08/12/26 13:12:10,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
479,08/12/26 13:12:11,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
480,08/12/26 13:12:12,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
481,08/12/26 13:12:13,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
482,08/12/26 13:12:14,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
483,08/12/26 13:12:15,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
484,08/12/26 13:12:16,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
485,08/12/26 13:12:17,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
486,08/12/26 13:12:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
487,08/12/26 13:12:19,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
488,08/12/26 13:12:20,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
489,08/12/26 13:12:21,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
490,08/12/26 13:12:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
491,08/12/26 13:12:23,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
492,08/12/26 13:12:24,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
493,08/12/26 13:12:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
494,08/12/26 13:12:26,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
495,08/12/26 13:12:27,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
496,08/12/26 13:12:28,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
497,08/12/26 13:12:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
498,08/12/26 13:12:30,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
499,08/12/26 13:12:31,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
500,08/12/26 13:12:32,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
501,08/12/26 13:12:33,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
502,08/12/26 13:12:34,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
503,08/12/26 13:12:35,-0.050,-1.025,-0.050,87.1,0.0,87.1,,,,,
504,08/12/26 13:12:36,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
505,08/12/26 13:12:37,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
506,08/12/26 13:12:38,-0.125,-1.175,0.075,82.8,0.0,94.3,,,,,
507,08/12/26 13:12:39,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
508,08/12/26 13:12:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
509,08/12/26 13:12:41,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
510,08/12/26 13:12:42,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
511,08/12/26 13:12:43,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
512,08/12/26 13:12:44,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
513,08/12/26 13:12:45,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
514,08/12/26 13:12:46,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
515,08/12/26 13:12:47,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
516,08/12/26 13:12:48,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
517,08/12/26 13:12:49,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
518,08/12/26 13:12:50,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
519,08/12/26 13:12:51,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
520,08/12/26 13:12:52,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
521,08/12/26 13:12:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
522,08/12/26 13:12:54,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
523,08/12/26 13:12:55,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
524,08/12/26 13:12:56,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
525,08/12/26 13:12:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
526,08/12/26 13:12:58,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
527,08/12/26 13:12:59,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
528,08/12/26 13:13:00,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
529,08/12/26 13:13:01,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
530,08/12/26 13:13:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
531,08/12/26 13:13:03,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
532,08/12/26 13:13:04,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
533,08/12/26 13:13:05,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
534,08/12/26 13:13:06,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
535,08/12/26 13:13:07,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
536,08/12/26 13:13:08,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
537,08/12/26 13:13:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
538,08/12/26 13:13:10,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
539,08/12/26 13:13:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
540,08/12/26 13:13:12,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
541,08/12/26 13:13:13,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
542,08/12/26 13:13:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
543,08/12/26 13:13:15,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
544,08/12/26 13:13:16,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
545,08/12/26 13:13:17,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
546,08/12/26 13:13:18,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
547,08/12/26 13:13:19,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
548,08/12/26 13:13:20,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
549,08/12/26 13:13:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
550,08/12/26 13:13:22,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
551,08/12/26 13:13:23,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
552,08/12/26 13:13:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
553,08/12/26 13:13:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
554,08/12/26 13:13:26,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
555,08/12/26 13:13:27,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
556,08/12/26 13:13:28,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
557,08/12/26 13:13:29,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
558,08/12/26 13:13:30,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
559,08/12/26 13:13:31,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
560,08/12/26 13:13:32,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
561,08/12/26 13:13:33,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
562,08/12/26 13:13:34,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
563,08/12/26 13:13:35,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
564,08/12/26 13:13:36,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
565,08/12/26 13:13:37,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
566,08/12/26 13:13:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
567,08/12/26 13:13:39,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
568,08/12/26 13:13:40,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
569,08/12/26 13:13:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
570,08/12/26 13:13:42,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
571,08/12/26 13:13:43,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
572,08/12/26 13:13:44,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
573,08/12/26 13:13:45,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
574,08/12/26 13:13:46,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
575,08/12/26 13:13:47,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
576,08/12/26 13:13:48,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
577,08/12/26 13:13:49,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
578,08/12/26 13:13:50,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
579,08/12/26 13:13:51,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
580,08/12/26 13:13:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
581,08/12/26 13:13:53,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
582,08/12/26 13:13:54,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
583,08/12/26 13:13:55,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
584,08/12/26 13:13:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
585,08/12/26 13:13:57,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
586,08/12/26 13:13:58,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
587,08/12/26 13:13:59,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
588,08/12/26 13:14:00,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
589,08/12/26 13:14:01,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
590,08/12/26 13:14:02,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
591,08/12/26 13:14:03,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
592,08/12/26 13:14:04,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
593,08/12/26 13:14:05,-0.150,-1.225,-0.025,81.4,0.0,88.6,,,,,
