"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
299,08/12/26 13:07:17,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
300,08/12/26 13:07:18,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
301,08/12/26 13:07:19,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
302,08/12/26 13:07:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
303,08/12/26 13:07:21,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
304,08/12/26 13:07:22,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
305,08/12/26 13:07:23,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
306,08/12/26 13:07:24,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
307,08/12/26 13:07:25,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
308,08/12/26 13:07:26,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
309,08/12/26 13:07:27,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
310,08/12/26 13:07:28,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
311,08/12/26 13:07:29,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
312,08/12/26 13:07:30,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
313,08/12/26 13:07:31,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
314,08/12/26 13:07:32,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
315,08/12/26 13:07:33,-1.050,0.050,0.025,0.0,92.9,91.4,,,,,
316,08/12/26 13:07:34,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
317,08/12/26 13:07:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
318,08/12/26 13:07:36,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
319,08/12/26 13:07:37,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
320,08/12/26 13:07:38,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
321,08/12/26 13:07:39,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
322,08/12/26 13:07:40,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
323,08/12/26 13:07:41,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
324,08/12/26 13:07:42,-1.125,0.050,-0.025,0.0,92.9,88.6,,,,,
325,08/12/26 13:07:43,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
326,08/12/26 13:07:44,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
327,08/12/26 13:07:45,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
328,08/12/26 13:07:46,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
329,08/12/26 13:07:47,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
330,08/12/26 13:07:48,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
331,08/12/26 13:07:49,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
332,08/12/26 13:07:50,-0.900,-0.225,-0.925,25.8,77.0,22.3,,,,,
333,08/12/26 13:07:51,0.075,-0.725,-1.050,94.3,43.5,0.0,,,,,
334,08/12/26 13:07:52,-0.300,-0.825,-0.675,72.5,34.4,47.5,,,,,
335,08/12/26 13:07:53,-0.375,-1.125,-0.025,68.0,0.0,88.6,,,,,
336,08/12/26 13:07:54,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
337,08/12/26 13:07:55,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
338,08/12/26 13:07:56,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
339,08/12/26 13:07:57,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
340,08/12/26 13:07:58,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
341,08/12/26 13:07:59,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
342,08/12/26 13:08:00,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
343,08/12/26 13:08:01,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
344,08/12/26 13:08:02,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
345,08/12/26 13:08:03,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
346,08/12/26 13:08:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
347,08/12/26 13:08:05,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
348,08/12/26 13:08:06,-0.125,-1.075,-0.550,82.8,0.0,56.6,,,,,
349,08/12/26 13:08:07,-0.100,-0.900,-0.050,84.3,25.8,87.1,,,,,
350,08/12/26 13:08:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
351,08/12/26 13:08:09,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
352,08/12/26 13:08:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
353,08/12/26 13:08:11,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
354,08/12/26 13:08:12,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
355,08/12/26 13:08:13,-0.100,-0.975,-0.200,84.3,12.8,78.5,,,,,
356,08/12/26 13:08:14,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
357,08/12/26 13:08:15,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
358,08/12/26 13:08:16,-0.100,-1.200,0.025,84.3,0.0,91.4,,,,,
359,08/12/26 13:08:17,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
360,08/12/26 13:08:18,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
361,08/12/26 13:08:19,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
362,08/12/26 13:08:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
363,08/12/26 13:08:21,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
364,08/12/26 13:08:22,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
365,08/12/26 13:08:23,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
366,08/12/26 13:08:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
367,08/12/26 13:08:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
368,08/12/26 13:08:26,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
369,08/12/26 13:08:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
370,08/12/26 13:08:28,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
371,08/12/26 13:08:29,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
372,08/12/26 13:08:30,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
373,08/12/26 13:08:31,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
374,08/12/26 13:08:32,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
375,08/12/26 13:08:33,-0.175,-1.200,0.150,79.9,0.0,98.6,,,,,
376,08/12/26 13:08:34,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
377,08/12/26 13:08:35,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
378,08/12/26 13:08:36,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
379,08/12/26 13:08:37,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
380,08/12/26 13:08:38,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
381,08/12/26 13:08:39,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
382,08/12/26 13:08:40,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
383,08/12/26 13:08:41,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
384,08/12/26 13:08:42,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
385,08/12/26 13:08:43,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
386,08/12/26 13:08:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
387,08/12/26 13:08:45,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
388,08/12/26 13:08:46,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
389,08/12/26 13:08:47,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
390,08/12/26 13:08:48,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
391,08/12/26 13:08:49,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
392,08/12/26 13:08:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
393,08/12/26 13:08:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
394,08/12/26 13:08:52,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
395,08/12/26 13:08:53,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
396,08/12/26 13:08:54,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
397,08/12/26 13:08:55,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
398,08/12/26 13:08:56,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
399,08/12/26 13:08:57,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
400,08/12/26 13:08:58,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
401,08/12/26 13:08:59,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
402,08/12/26 13:09:00,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
403,08/12/26 13:09:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
404,08/12/26 13:09:02,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
405,08/12/26 13:09:03,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
406,08/12/26 13:09:04,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
407,08/12/26 13:09:05,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
408,08/12/26 13:09:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
409,08/12/26 13:09:07,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
410,08/12/26 13:09:08,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
411,08/12/26 13:09:09,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
412,08/12/26 13:09:10,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
413,08/12/26 13:09:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
414,08/12/26 13:09:12,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
415,08/12/26 13:09:13,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
416,08/12/26 13:09:14,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
417,08/12/26 13:09:15,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
418,08/12/26 13:09:16,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
419,08/12/26 13:09:17,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
420,08/12/26 13:09:18,-0.075,-1.200,-0.025,85.7,0.0,88.6,,,,,
421,08/12/26 13:09:19,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
422,08/12/26 13:09:20,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
423,08/12/26 13:09:21,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
424,08/12/26 13:09:22,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
425,08/12/26 13:09:23,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
426,08/12/26 13:09:24,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
427,08/12/26 13:09:25,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
428,08/12/26 13:09:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
429,08/12/26 13:09:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
430,08/12/26 13:09:28,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
431,08/12/26 13:09:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
432,08/12/26 13:09:30,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
433,08/12/26 13:09:31,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
434,08/12/26 13:09:32,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
435,08/12/26 13:09:33,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
436,08/12/26 13:09:34,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
437,08/12/26 13:09:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
438,08/12/26 13:09:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
439,08/12/26 13:09:37,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
440,08/12/26 13:09:38,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
441,08/12/26 13:09:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
442,08/12/26 13:09:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
443,08/12/26 13:09:41,-0.050,-0.975,-0.125,87.1,12.8,82.8,,,,,
444,08/12/26 13:09:42,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
445,08/12/26 13:09:43,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
446,08/12/26 13:09:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
447,08/12/26 13:09:45,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
448,08/12/26 13:09:46,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
449,08/12/26 13:09:47,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
450,08/12/26 13:09:48,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
451,08/12/26 13:09:49,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
452,08/12/26 13:09:50,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
453,08/12/26 13:09:51,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
454,08/12/26 13:09:52,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
455,08/12/26 13:09:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
456,08/12/26 13:09:54,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
457,08/12/26 13:09:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
458,08/12/26 13:09:56,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
459,08/12/26 13:09:57,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
460,08/12/26 13:09:58,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
461,08/12/26 13:09:59,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
462,08/12/26 13:10:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
463,08/12/26 13:10:01,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
464,08/12/26 13:10:02,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
465,08/12/26 13:10:03,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
466,08/12/26 13:10:04,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
467,08/12/26 13:10:05,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
468,08/12/26 13:10:06,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
469,08/12/26 13:10:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
470,08/12/26 13:10:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
471,08/12/26 13:10:09,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
472,08/12/26 13:10:10,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
473,08/12/26 13:10:11,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
474,08/12/26 13:10:12,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
475,08/12/26 13:10:13,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
476,08/12/26 13:10:14,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
477,08/12/26 13:10:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
478,08/12/26 13:10:16,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
479,08/12/26 13:10:17,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
480,08/12/26 13:10:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
481,08/12/26 13:10:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
482,08/12/26 13:10:20,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
483,08/12/26 13:10:21,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
484,08/12/26 13:10:22,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
485,08/12/26 13:10:23,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
486,08/12/26 13:10:24,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
487,08/12/26 13:10:25,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
488,08/12/26 13:10:26,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
489,08/12/26 13:10:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
490,08/12/26 13:10:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
491,08/12/26 13:10:29,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
492,08/12/26 13:10:30,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
493,08/12/26 13:10:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
494,08/12/26 13:10:32,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
495,08/12/26 13:10:33,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
496,08/12/26 13:10:34,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
497,08/12/26 13:10:35,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
498,08/12/26 13:10:36,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
499,08/12/26 13:10:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
500,08/12/26 13:10:38,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
501,08/12/26 13:10:39,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
502,08/12/26 13:10:40,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
503,08/12/26 13:10:41,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
504,08/12/26 13:10:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
505,08/12/26 13:10:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
506,08/12/26 13:10:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
507,08/12/26 13:10:45,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
508,08/12/26 13:10:46,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
509,08/12/26 13:10:47,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
510,08/12/26 13:10:48,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
511,08/12/26 13:10:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
512,08/12/26 13:10:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
513,08/12/26 13:10:51,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
514,08/12/26 13:10:52,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
515,08/12/26 13:10:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
516,08/12/26 13:10:54,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
517,08/12/26 13:10:55,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
518,08/12/26 13:10:56,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
519,08/12/26 13:10:57,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
520,08/12/26 13:10:58,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
521,08/12/26 13:10:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
522,08/12/26 13:11:00,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
523,08/12/26 13:11:01,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
524,08/12/26 13:11:02,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
525,08/12/26 13:11:03,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
526,08/12/26 13:11:04,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
527,08/12/26 13:11:05,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
528,08/12/26 13:11:06,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
529,08/12/26 13:11:07,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
530,08/12/26 13:11:08,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
531,08/12/26 13:11:09,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
532,08/12/26 13:11:10,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
533,08/12/26 13:11:11,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
534,08/12/26 13:11:12,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
535,08/12/26 13:11:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
536,08/12/26 13:11:14,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
537,08/12/26 13:11:15,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
538,08/12/26 13:11:16,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
539,08/12/26 13:11:17,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
540,08/12/26 13:11:18,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
541,08/12/26 13:11:19,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
542,08/12/26 13:11:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
543,08/12/26 13:11:21,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
544,08/12/26 13:11:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
545,08/12/26 13:11:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
546,08/12/26 13:11:24,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
547,08/12/26 13:11:25,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
548,08/12/26 13:11:26,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
549,08/12/26 13:11:27,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
550,08/12/26 13:11:28,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
551,08/12/26 13:11:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
552,08/12/26 13:11:30,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
553,08/12/26 13:11:31,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
554,08/12/26 13:11:32,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
555,08/12/26 13:11:33,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
556,08/12/26 13:11:34,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
557,08/12/26 13:11:35,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
558,08/12/26 13:11:36,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
559,08/12/26 13:11:37,-0.150,-1.225,0.100,81.4,0.0,95.7,,,,,
560,08/12/26 13:11:38,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
561,08/12/26 13:11:39,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
562,08/12/26 13:11:40,-0.050,-1.000,-0.200,87.1,0.0,78.5,,,,,
563,08/12/26 13:11:41,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
564,08/12/26 13:11:42,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
565,08/12/26 13:11:43,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
566,08/12/26 13:11:44,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
567,08/12/26 13:11:45,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
568,08/12/26 13:11:46,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
569,08/12/26 13:11:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
570,08/12/26 13:11:48,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
571,08/12/26 13:11:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
572,08/12/26 13:11:50,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
573,08/12/26 13:11:51,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
574,08/12/26 13:11:52,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
575,08/12/26 13:11:53,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
576,08/12/26 13:11:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
577,08/12/26 13:11:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
578,08/12/26 13:11:56,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
579,08/12/26 13:11:57,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
580,08/12/26 13:11:58,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
581,08/12/26 13:11:59,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
582,08/12/26 13:12:00,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
583,08/12/26 13:12:01,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
584,08/12/26 13:12:02,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
585,08/12/26 13:12:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
586,08/12/26 13:12:04,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
587,08/12/26 13:12:05,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
588,08/12/26 13:12:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
589,08/12/26 13:12:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
590,08/12/26 13:12:08,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
591,08/12/26 13:12:09,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
592,08/12/26 13:12:10,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
593,08/12/26 13:12:11,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
594,08/12/26 13:12:12,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
595,08/12/26 13:12:13,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
596,08/12/26 13:12:14,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
597,08/12/26 13:12:15,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
598,08/12/26 13:12:16,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
