"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
295,08/12/26 13:07:55,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
296,08/12/26 13:07:56,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
297,08/12/26 13:07:57,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
298,08/12/26 13:07:58,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
299,08/12/26 13:07:59,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
300,08/12/26 13:08:00,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
301,08/12/26 13:08:01,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
302,08/12/26 13:08:02,-1.125,-0.025,-0.075,0.0,88.6,85.7,,,,,
303,08/12/26 13:08:03,-1.175,-0.100,0.000,0.0,84.3,90.0,,,,,
304,08/12/26 13:08:04,-1.125,-0.125,0.000,0.0,82.8,90.0,,,,,
305,08/12/26 13:08:05,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
306,08/12/26 13:08:06,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
307,08/12/26 13:08:07,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
308,08/12/26 13:08:08,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
309,08/12/26 13:08:09,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
310,08/12/26 13:08:10,-1.225,0.025,-0.075,0.0,91.4,85.7,,,,,
311,08/12/26 13:08:11,-1.200,0.025,0.000,0.0,91.4,90.0,,,,,
312,08/12/26 13:08:12,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
313,08/12/26 13:08:13,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
314,08/12/26 13:08:14,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
315,08/12/26 13:08:15,-1.200,-0.125,-0.075,0.0,82.8,85.7,,,,,
316,08/12/26 13:08:16,-1.225,0.025,-0.025,0.0,91.4,88.6,,,,,
317,08/12/26 13:08:17,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
318,08/12/26 13:08:18,-1.125,-0.025,-0.050,0.0,88.6,87.1,,,,,
319,08/12/26 13:08:19,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
320,08/12/26 13:08:20,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
321,08/12/26 13:08:21,-1.175,-0.175,-0.025,0.0,79.9,88.6,,,,,
322,08/12/26 13:08:22,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
323,08/12/26 13:08:23,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
324,08/12/26 13:08:24,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
325,08/12/26 13:08:25,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
326,08/12/26 13:08:26,-1.225,0.025,-0.100,0.0,91.4,84.3,,,,,
327,08/12/26 13:08:27,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
328,08/12/26 13:08:28,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
329,08/12/26 13:08:29,-1.050,-0.175,-0.025,0.0,79.9,88.6,,,,,
330,08/12/26 13:08:30,-1.125,-0.175,0.025,0.0,79.9,91.4,,,,,
331,08/12/26 13:08:31,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
332,08/12/26 13:08:32,-1.175,0.050,-0.025,0.0,92.9,88.6,,,,,
333,08/12/26 13:08:33,-1.300,0.100,-0.050,0.0,95.7,87.1,,,,,
334,08/12/26 13:08:34,-1.150,0.075,-0.025,0.0,94.3,88.6,,,,,
335,08/12/26 13:08:35,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
336,08/12/26 13:08:36,-1.025,-0.150,0.025,0.0,81.4,91.4,,,,,
337,08/12/26 13:08:37,-1.150,-0.175,-0.025,0.0,79.9,88.6,,,,,
338,08/12/26 13:08:38,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
339,08/12/26 13:08:39,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
340,08/12/26 13:08:40,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
341,08/12/26 13:08:41,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
342,08/12/26 13:08:42,-1.175,0.075,0.000,0.0,94.3,90.0,,,,,
343,08/12/26 13:08:43,-1.225,0.025,-0.075,0.0,91.4,85.7,,,,,
344,08/12/26 13:08:44,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
345,08/12/26 13:08:45,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
346,08/12/26 13:08:46,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
347,08/12/26 13:08:47,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
348,08/12/26 13:08:48,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
349,08/12/26 13:08:49,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
350,08/12/26 13:08:50,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
351,08/12/26 13:08:51,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
352,08/12/26 13:08:52,-1.225,0.025,-0.025,0.0,91.4,88.6,,,,,
353,08/12/26 13:08:53,-1.225,0.000,-0.075,0.0,90.0,85.7,,,,,
354,08/12/26 13:08:54,-1.200,-0.025,-0.075,0.0,88.6,85.7,,,,,
355,08/12/26 13:08:55,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
356,08/12/26 13:08:56,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
357,08/12/26 13:08:57,-1.125,-0.125,-0.075,0.0,82.8,85.7,,,,,
358,08/12/26 13:08:58,-1.225,-0.125,-0.050,0.0,82.8,87.1,,,,,
359,08/12/26 13:08:59,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
360,08/12/26 13:09:00,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
361,08/12/26 13:09:01,-1.175,0.075,0.000,0.0,94.3,90.0,,,,,
362,08/12/26 13:09:02,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
363,08/12/26 13:09:03,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
364,08/12/26 13:09:04,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
365,08/12/26 13:09:05,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
366,08/12/26 13:09:06,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
367,08/12/26 13:09:07,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
368,08/12/26 13:09:08,-1.175,-0.050,0.025,0.0,87.1,91.4,,,,,
369,08/12/26 13:09:09,-1.150,-0.125,0.050,0.0,82.8,92.9,,,,,
370,08/12/26 13:09:10,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
371,08/12/26 13:09:11,-1.175,0.050,0.000,0.0,92.9,90.0,,,,,
372,08/12/26 13:09:12,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
373,08/12/26 13:09:13,-1.225,0.125,0.000,0.0,97.2,90.0,,,,,
374,08/12/26 13:09:14,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
375,08/12/26 13:09:15,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
376,08/12/26 13:09:16,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
377,08/12/26 13:09:17,-1.100,-0.250,0.000,0.0,75.5,90.0,,,,,
378,08/12/26 13:09:18,-1.225,-0.025,0.050,0.0,88.6,92.9,,,,,
379,08/12/26 13:09:19,-1.200,0.075,-0.125,0.0,94.3,82.8,,,,,
380,08/12/26 13:09:20,-1.250,0.125,-0.075,0.0,97.2,85.7,,,,,
381,08/12/26 13:09:21,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
382,08/12/26 13:09:22,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
383,08/12/26 13:09:23,-1.050,-0.225,-0.025,0.0,77.0,88.6,,,,,
384,08/12/26 13:09:24,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
385,08/12/26 13:09:25,-1.175,-0.175,-0.050,0.0,79.9,87.1,,,,,
386,08/12/26 13:09:26,-1.150,0.050,-0.025,0.0,92.9,88.6,,,,,
387,08/12/26 13:09:27,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
388,08/12/26 13:09:28,-1.250,-0.225,0.050,0.0,77.0,92.9,,,,,
389,08/12/26 13:09:29,-0.300,0.150,-0.775,72.5,98.6,39.2,,,,,
390,08/12/26 13:09:30,-0.100,-0.575,-0.725,84.3,54.9,43.5,,,,,
391,08/12/26 13:09:31,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
392,08/12/26 13:09:32,-0.275,-1.100,-0.500,74.0,0.0,60.0,,,,,
393,08/12/26 13:09:33,-0.125,-1.000,-0.250,82.8,0.0,75.5,,,,,
394,08/12/26 13:09:34,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
395,08/12/26 13:09:35,-0.175,-1.125,-0.125,79.9,0.0,82.8,,,,,
396,08/12/26 13:09:36,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
397,08/12/26 13:09:37,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
398,08/12/26 13:09:38,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
399,08/12/26 13:09:39,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
400,08/12/26 13:09:40,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
401,08/12/26 13:09:41,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
402,08/12/26 13:09:42,0.000,-0.775,-0.225,90.0,39.2,77.0,,,,,
403,08/12/26 13:09:43,-0.075,-0.700,-0.825,85.7,45.6,34.4,,,,,
404,08/12/26 13:09:44,-0.325,-0.750,-0.825,71.0,41.4,34.4,,,,,
405,08/12/26 13:09:45,0.075,-1.200,-0.075,94.3,0.0,85.7,,,,,
406,08/12/26 13:09:46,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
407,08/12/26 13:09:47,-0.250,-0.925,-0.150,75.5,22.3,81.4,,,,,
408,08/12/26 13:09:48,-0.200,-1.125,-0.250,78.5,0.0,75.5,,,,,
409,08/12/26 13:09:49,-0.200,-0.975,-0.250,78.5,12.8,75.5,,,,,
410,08/12/26 13:09:50,-0.175,-1.175,-0.275,79.9,0.0,74.0,,,,,
411,08/12/26 13:09:51,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
412,08/12/26 13:09:52,-0.275,-1.025,-0.175,74.0,0.0,79.9,,,,,
413,08/12/26 13:09:53,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
414,08/12/26 13:09:54,-0.225,-1.125,-0.050,77.0,0.0,87.1,,,,,
415,08/12/26 13:09:55,-0.225,-1.150,-0.125,77.0,0.0,82.8,,,,,
416,08/12/26 13:09:56,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
417,08/12/26 13:09:57,-0.200,-1.150,-0.225,78.5,0.0,77.0,,,,,
418,08/12/26 13:09:58,-0.275,-1.025,-0.250,74.0,0.0,75.5,,,,,
419,08/12/26 13:09:59,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
420,08/12/26 13:10:00,-0.300,-1.000,-0.150,72.5,0.0,81.4,,,,,
421,08/12/26 13:10:01,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
422,08/12/26 13:10:02,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
423,08/12/26 13:10:03,-0.225,-0.975,-0.225,77.0,12.8,77.0,,,,,
424,08/12/26 13:10:04,-0.200,-1.200,-0.200,78.5,0.0,78.5,,,,,
425,08/12/26 13:10:05,-0.150,-1.175,-0.225,81.4,0.0,77.0,,,,,
426,08/12/26 13:10:06,-0.225,-1.125,-0.150,77.0,0.0,81.4,,,,,
427,08/12/26 13:10:07,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
428,08/12/26 13:10:08,-0.250,-0.950,-0.200,75.5,18.2,78.5,,,,,
429,08/12/26 13:10:09,-0.300,-1.000,-0.175,72.5,0.0,79.9,,,,,
430,08/12/26 13:10:10,-0.225,-1.000,-0.175,77.0,0.0,79.9,,,,,
431,08/12/26 13:10:11,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
432,08/12/26 13:10:12,-0.250,-1.000,-0.150,75.5,0.0,81.4,,,,,
433,08/12/26 13:10:13,-0.225,-0.975,-0.225,77.0,12.8,77.0,,,,,
434,08/12/26 13:10:14,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
435,08/12/26 13:10:15,-0.300,-1.050,-0.200,72.5,0.0,78.5,,,,,
436,08/12/26 13:10:16,-0.250,-1.125,-0.150,75.5,0.0,81.4,,,,,
437,08/12/26 13:10:17,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
438,08/12/26 13:10:18,-0.250,-1.050,-0.225,75.5,0.0,77.0,,,,,
439,08/12/26 13:10:19,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
440,08/12/26 13:10:20,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
441,08/12/26 13:10:21,-0.275,-1.025,-0.225,74.0,0.0,77.0,,,,,
442,08/12/26 13:10:22,-0.175,-0.950,-0.250,79.9,18.2,75.5,,,,,
443,08/12/26 13:10:23,-0.250,-1.050,-0.225,75.5,0.0,77.0,,,,,
444,08/12/26 13:10:24,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
445,08/12/26 13:10:25,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
446,08/12/26 13:10:26,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
447,08/12/26 13:10:27,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
448,08/12/26 13:10:28,-0.200,-1.175,-0.075,78.5,0.0,85.7,,,,,
449,08/12/26 13:10:29,-0.200,-1.175,-0.150,78.5,0.0,81.4,,,,,
450,08/12/26 13:10:30,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
451,08/12/26 13:10:31,-0.250,-1.025,-0.175,75.5,0.0,79.9,,,,,
452,08/12/26 13:10:32,-0.250,-0.975,-0.300,75.5,12.8,72.5,,,,,
453,08/12/26 13:10:33,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
454,08/12/26 13:10:34,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
455,08/12/26 13:10:35,-0.250,-1.050,-0.300,75.5,0.0,72.5,,,,,
456,08/12/26 13:10:36,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
457,08/12/26 13:10:37,-0.250,-1.175,-0.100,75.5,0.0,84.3,,,,,
458,08/12/26 13:10:38,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
459,08/12/26 13:10:39,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
460,08/12/26 13:10:40,-0.250,-0.975,-0.275,75.5,12.8,74.0,,,,,
461,08/12/26 13:10:41,-0.225,-0.925,-0.300,77.0,22.3,72.5,,,,,
462,08/12/26 13:10:42,-0.175,-1.100,-0.275,79.9,0.0,74.0,,,,,
463,08/12/26 13:10:43,-0.200,-1.175,-0.275,78.5,0.0,74.0,,,,,
464,08/12/26 13:10:44,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
465,08/12/26 13:10:45,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
466,08/12/26 13:10:46,-0.225,-1.000,-0.150,77.0,0.0,81.4,,,,,
467,08/12/26 13:10:47,-0.200,-0.975,-0.250,78.5,12.8,75.5,,,,,
468,08/12/26 13:10:48,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
469,08/12/26 13:10:49,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
470,08/12/26 13:10:50,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
471,08/12/26 13:10:51,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
472,08/12/26 13:10:52,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
473,08/12/26 13:10:53,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
474,08/12/26 13:10:54,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
475,08/12/26 13:10:55,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
476,08/12/26 13:10:56,-0.200,-1.000,-0.175,78.5,0.0,79.9,,,,,
477,08/12/26 13:10:57,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
478,08/12/26 13:10:58,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
479,08/12/26 13:10:59,-0.225,-0.950,-0.250,77.0,18.2,75.5,,,,,
480,08/12/26 13:11:00,-0.225,-0.975,-0.275,77.0,12.8,74.0,,,,,
481,08/12/26 13:11:01,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
482,08/12/26 13:11:02,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
483,08/12/26 13:11:03,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
484,08/12/26 13:11:04,-0.275,-1.125,-0.100,74.0,0.0,84.3,,,,,
485,08/12/26 13:11:05,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
486,08/12/26 13:11:06,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
487,08/12/26 13:11:07,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
488,08/12/26 13:11:08,-0.150,-1.125,-0.275,81.4,0.0,74.0,,,,,
489,08/12/26 13:11:09,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
490,08/12/26 13:11:10,-0.275,-0.975,-0.225,74.0,12.8,77.0,,,,,
491,08/12/26 13:11:11,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
492,08/12/26 13:11:12,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
493,08/12/26 13:11:13,-0.275,-0.925,-0.225,74.0,22.3,77.0,,,,,
494,08/12/26 13:11:14,-0.250,-0.925,-0.325,75.5,22.3,71.0,,,,,
495,08/12/26 13:11:15,-0.275,-1.000,-0.200,74.0,0.0,78.5,,,,,
496,08/12/26 13:11:16,-0.250,-0.950,-0.225,75.5,18.2,77.0,,,,,
497,08/12/26 13:11:17,-0.225,-0.975,-0.250,77.0,12.8,75.5,,,,,
498,08/12/26 13:11:18,-0.250,-0.925,-0.200,75.5,22.3,78.5,,,,,
499,08/12/26 13:11:19,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
500,08/12/26 13:11:20,-0.175,-1.125,-0.275,79.9,0.0,74.0,,,,,
501,08/12/26 13:11:21,-0.150,-1.175,-0.175,81.4,0.0,79.9,,,,,
502,08/12/26 13:11:22,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
503,08/12/26 13:11:23,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
504,08/12/26 13:11:24,-0.250,-1.000,-0.300,75.5,0.0,72.5,,,,,
505,08/12/26 13:11:25,-0.150,-0.975,-0.300,81.4,12.8,72.5,,,,,
506,08/12/26 13:11:26,-0.300,-0.900,-0.275,72.5,25.8,74.0,,,,,
507,08/12/26 13:11:27,-0.250,-1.050,-0.225,75.5,0.0,77.0,,,,,
508,08/12/26 13:11:28,-0.175,-1.125,-0.225,79.9,0.0,77.0,,,,,
509,08/12/26 13:11:29,-0.300,-1.025,-0.125,72.5,0.0,82.8,,,,,
510,08/12/26 13:11:30,-0.225,-1.125,-0.250,77.0,0.0,75.5,,,,,
511,08/12/26 13:11:31,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
512,08/12/26 13:11:32,-0.175,-1.175,-0.225,79.9,0.0,77.0,,,,,
513,08/12/26 13:11:33,-0.250,-0.900,-0.275,75.5,25.8,74.0,,,,,
514,08/12/26 13:11:34,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
515,08/12/26 13:11:35,-0.150,-1.150,-0.300,81.4,0.0,72.5,,,,,
516,08/12/26 13:11:36,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
517,08/12/26 13:11:37,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
518,08/12/26 13:11:38,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
519,08/12/26 13:11:39,-0.225,-0.950,-0.300,77.0,18.2,72.5,,,,,
520,08/12/26 13:11:40,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
521,08/12/26 13:11:41,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
522,08/12/26 13:11:42,-0.200,-1.200,-0.275,78.5,0.0,74.0,,,,,
523,08/12/26 13:11:43,-0.300,-1.125,-0.150,72.5,0.0,81.4,,,,,
524,08/12/26 13:11:44,-0.250,-1.000,-0.150,75.5,0.0,81.4,,,,,
525,08/12/26 13:11:45,-0.225,-0.975,-0.175,77.0,12.8,79.9,,,,,
526,08/12/26 13:11:46,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
527,08/12/26 13:11:47,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
528,08/12/26 13:11:48,-0.200,-1.050,-0.300,78.5,0.0,72.5,,,,,
529,08/12/26 13:11:49,-0.225,-1.025,-0.250,77.0,0.0,75.5,,,,,
530,08/12/26 13:11:50,-0.300,-1.025,-0.225,72.5,0.0,77.0,,,,,
531,08/12/26 13:11:51,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
532,08/12/26 13:11:52,-0.225,-1.125,-0.200,77.0,0.0,78.5,,,,,
533,08/12/26 13:11:53,-0.225,-1.150,-0.250,77.0,0.0,75.5,,,,,
534,08/12/26 13:11:54,-0.225,-1.125,-0.225,77.0,0.0,77.0,,,,,
535,08/12/26 13:11:55,-0.225,-1.125,-0.275,77.0,0.0,74.0,,,,,
536,08/12/26 13:11:56,-0.200,-1.150,-0.325,78.5,0.0,71.0,,,,,
537,08/12/26 13:11:57,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
538,08/12/26 13:11:58,-0.250,-0.975,-0.225,75.5,12.8,77.0,,,,,
539,08/12/26 13:11:59,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
540,08/12/26 13:12:00,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
541,08/12/26 13:12:01,-0.200,-0.925,-0.275,78.5,22.3,74.0,,,,,
542,08/12/26 13:12:02,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
543,08/12/26 13:12:03,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
544,08/12/26 13:12:04,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
545,08/12/26 13:12:05,-0.250,-1.150,-0.175,75.5,0.0,79.9,,,,,
546,08/12/26 13:12:06,-0.275,-1.050,-0.200,74.0,0.0,78.5,,,,,
547,08/12/26 13:12:07,-0.225,-0.975,-0.175,77.0,12.8,79.9,,,,,
548,08/12/26 13:12:08,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
549,08/12/26 13:12:09,-0.125,-0.925,-0.325,82.8,22.3,71.0,,,,,
550,08/12/26 13:12:10,-0.200,-1.000,-0.300,78.5,0.0,72.5,,,,,
551,08/12/26 13:12:11,-0.250,-1.125,-0.225,75.5,0.0,77.0,,,,,
552,08/12/26 13:12:12,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
553,08/12/26 13:12:13,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
554,08/12/26 13:12:14,-0.300,-0.975,-0.150,72.5,12.8,81.4,,,,,
555,08/12/26 13:12:15,-0.225,-0.975,-0.250,77.0,12.8,75.5,,,,,
556,08/12/26 13:12:16,-0.200,-1.075,-0.375,78.5,0.0,68.0,,,,,
557,08/12/26 13:12:17,-0.175,-1.100,-0.350,79.9,0.0,69.5,,,,,
558,08/12/26 13:12:18,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
559,08/12/26 13:12:19,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
560,08/12/26 13:12:20,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
561,08/12/26 13:12:21,-0.250,-0.975,-0.150,75.5,12.8,81.4,,,,,
562,08/12/26 13:12:22,-0.275,-0.900,-0.150,74.0,25.8,81.4,,,,,
563,08/12/26 13:12:23,-0.225,-1.000,-0.275,77.0,0.0,74.0,,,,,
564,08/12/26 13:12:24,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
565,08/12/26 13:12:25,-0.250,-1.050,-0.200,75.5,0.0,78.5,,,,,
566,08/12/26 13:12:26,-0.250,-0.975,-0.225,75.5,12.8,77.0,,,,,
567,08/12/26 13:12:27,-0.300,-1.000,-0.125,72.5,0.0,82.8,,,,,
568,08/12/26 13:12:28,-0.250,-1.150,-0.225,75.5,0.0,77.0,,,,,
569,08/12/26 13:12:29,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
570,08/12/26 13:12:30,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
571,08/12/26 13:12:31,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
572,08/12/26 13:12:32,-0.275,-1.125,-0.200,74.0,0.0,78.5,,,,,
573,08/12/26 13:12:33,-0.300,-1.075,-0.150,72.5,0.0,81.4,,,,,
574,08/12/26 13:12:34,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
575,08/12/26 13:12:35,-0.250,-0.850,-0.300,75.5,31.8,72.5,,,,,
576,08/12/26 13:12:36,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
577,08/12/26 13:12:37,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
578,08/12/26 13:12:38,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
579,08/12/26 13:12:39,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
580,08/12/26 13:12:40,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
581,08/12/26 13:12:41,-0.225,-0.925,-0.200,77.0,22.3,78.5,,,,,
582,08/12/26 13:12:42,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
583,08/12/26 13:12:43,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
584,08/12/26 13:12:44,-0.175,-1.100,-0.325,79.9,0.0,71.0,,,,,
585,08/12/26 13:12:45,-0.200,-1.125,-0.225,78.5,0.0,77.0,,,,,
586,08/12/26 13:12:46,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
587,08/12/26 13:12:47,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
588,08/12/26 13:12:48,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
589,08/12/26 13:12:49,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
590,08/12/26 13:12:50,-0.225,-0.925,-0.275,77.0,22.3,74.0,,,,,
591,08/12/26 13:12:51,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
592,08/12/26 13:12:52,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
593,08/12/26 13:12:53,-0.225,-1.125,-0.175,77.0,0.0,79.9,,,,,
