"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
296,08/10/26 08:09:53,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
297,08/10/26 08:09:54,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
298,08/10/26 08:09:55,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
299,08/10/26 08:09:56,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
300,08/10/26 08:09:57,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
301,08/10/26 08:09:58,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
302,08/10/26 08:09:59,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
303,08/10/26 08:10:00,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
304,08/10/26 08:10:01,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
305,08/10/26 08:10:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
306,08/10/26 08:10:03,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
307,08/10/26 08:10:04,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
308,08/10/26 08:10:05,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
309,08/10/26 08:10:06,0.025,-0.625,0.775,91.4,51.3,140.8,,,,,
310,08/10/26 08:10:07,-0.250,-1.000,0.225,75.5,0.0,103.0,,,,,
311,08/10/26 08:10:08,-0.050,-1.050,0.300,87.1,0.0,107.5,,,,,
312,08/10/26 08:10:09,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
313,08/10/26 08:10:10,-0.050,-1.000,0.350,87.1,0.0,110.5,,,,,
314,08/10/26 08:10:11,0.250,0.375,0.625,104.5,112.0,128.7,,,,,
315,08/10/26 08:10:12,-0.875,1.075,-0.175,29.0,180.0,79.9,,,,,
316,08/10/26 08:10:13,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
317,08/10/26 08:10:14,0.075,0.975,-0.125,94.3,167.2,82.8,,,,,
318,08/10/26 08:10:15,-0.175,0.850,0.450,79.9,148.2,116.7,,,,,
319,08/10/26 08:10:16,-0.050,0.925,0.300,87.1,157.7,107.5,,,,,
320,08/10/26 08:10:17,-0.100,0.925,0.325,84.3,157.7,109.0,,,,,
321,08/10/26 08:10:18,0.000,0.950,0.200,90.0,161.8,101.5,,,,,
322,08/10/26 08:10:19,0.000,0.975,0.250,90.0,167.2,104.5,,,,,
323,08/10/26 08:10:20,0.000,0.925,0.300,90.0,157.7,107.5,,,,,
324,08/10/26 08:10:21,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
325,08/10/26 08:10:22,-0.075,1.000,-0.150,85.7,180.0,81.4,,,,,
326,08/10/26 08:10:23,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
327,08/10/26 08:10:24,-0.125,0.900,0.350,82.8,154.2,110.5,,,,,
328,08/10/26 08:10:25,-0.175,0.925,0.400,79.9,157.7,113.6,,,,,
329,08/10/26 08:10:26,-0.200,0.900,0.350,78.5,154.2,110.5,,,,,
330,08/10/26 08:10:27,-0.500,0.875,0.275,60.0,151.0,106.0,,,,,
331,08/10/26 08:10:28,-0.300,0.975,0.025,72.5,167.2,91.4,,,,,
332,08/10/26 08:10:29,0.075,0.900,-0.225,94.3,154.2,77.0,,,,,
333,08/10/26 08:10:30,-0.475,0.875,0.100,61.6,151.0,95.7,,,,,
334,08/10/26 08:10:31,-0.100,0.450,0.100,84.3,116.7,95.7,,,,,
335,08/10/26 08:10:32,-0.450,0.850,0.250,63.3,148.2,104.5,,,,,
336,08/10/26 08:10:33,-0.425,0.850,0.250,64.8,148.2,104.5,,,,,
337,08/10/26 08:10:34,-0.450,0.875,0.275,63.3,151.0,106.0,,,,,
338,08/10/26 08:10:35,-0.400,0.850,0.275,66.4,148.2,106.0,,,,,
339,08/10/26 08:10:36,-0.425,0.850,0.275,64.8,148.2,106.0,,,,,
340,08/10/26 08:10:37,-0.400,0.850,0.250,66.4,148.2,104.5,,,,,
341,08/10/26 08:10:38,-0.400,0.850,0.275,66.4,148.2,106.0,,,,,
342,08/10/26 08:10:39,-0.450,0.850,0.275,63.3,148.2,106.0,,,,,
343,08/10/26 08:10:40,-0.400,0.850,0.250,66.4,148.2,104.5,,,,,
344,08/10/26 08:10:41,-0.400,0.875,0.250,66.4,151.0,104.5,,,,,
345,08/10/26 08:10:42,-0.450,0.825,0.275,63.3,145.6,106.0,,,,,
346,08/10/26 08:10:43,-0.425,0.850,0.200,64.8,148.2,101.5,,,,,
347,08/10/26 08:10:44,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
348,08/10/26 08:10:45,-0.500,0.950,0.150,60.0,161.8,98.6,,,,,
349,08/10/26 08:10:46,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
350,08/10/26 08:10:47,-0.600,0.825,-0.100,53.1,145.6,84.3,,,,,
351,08/10/26 08:10:48,-0.225,0.700,-0.475,77.0,134.4,61.6,,,,,
352,08/10/26 08:10:49,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
353,08/10/26 08:10:50,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
354,08/10/26 08:10:51,-0.500,0.900,0.025,60.0,154.2,91.4,,,,,
355,08/10/26 08:10:52,-0.475,0.875,0.025,61.6,151.0,91.4,,,,,
356,08/10/26 08:10:53,-0.425,0.850,0.025,64.8,148.2,91.4,,,,,
357,08/10/26 08:10:54,-0.475,0.825,0.025,61.6,145.6,91.4,,,,,
358,08/10/26 08:10:55,-0.475,0.850,0.025,61.6,148.2,91.4,,,,,
359,08/10/26 08:10:56,-0.475,0.875,0.000,61.6,151.0,90.0,,,,,
360,08/10/26 08:10:57,-0.475,0.850,0.000,61.6,148.2,90.0,,,,,
361,08/10/26 08:10:58,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
362,08/10/26 08:10:59,-0.475,0.875,0.000,61.6,151.0,90.0,,,,,
363,08/10/26 08:11:00,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
364,08/10/26 08:11:01,-0.475,0.875,0.000,61.6,151.0,90.0,,,,,
365,08/10/26 08:11:02,-0.475,0.850,0.025,61.6,148.2,91.4,,,,,
366,08/10/26 08:11:03,-0.475,0.875,0.000,61.6,151.0,90.0,,,,,
367,08/10/26 08:11:04,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
368,08/10/26 08:11:05,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
369,08/10/26 08:11:06,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
370,08/10/26 08:11:07,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
371,08/10/26 08:11:08,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
372,08/10/26 08:11:09,-0.500,0.875,0.050,60.0,151.0,92.9,,,,,
373,08/10/26 08:11:10,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
374,08/10/26 08:11:11,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
375,08/10/26 08:11:12,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
376,08/10/26 08:11:13,-0.475,0.875,0.025,61.6,151.0,91.4,,,,,
377,08/10/26 08:11:14,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
378,08/10/26 08:11:15,-0.425,0.850,0.025,64.8,148.2,91.4,,,,,
379,08/10/26 08:11:16,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
380,08/10/26 08:11:17,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
381,08/10/26 08:11:18,-0.475,0.900,0.050,61.6,154.2,92.9,,,,,
382,08/10/26 08:11:19,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
383,08/10/26 08:11:20,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
384,08/10/26 08:11:21,-0.475,0.850,0.025,61.6,148.2,91.4,,,,,
385,08/10/26 08:11:22,-0.500,0.850,0.025,60.0,148.2,91.4,,,,,
386,08/10/26 08:11:23,-0.500,0.850,0.050,60.0,148.2,92.9,,,,,
387,08/10/26 08:11:24,-0.425,0.875,0.075,64.8,151.0,94.3,,,,,
388,08/10/26 08:11:25,-0.450,0.900,0.025,63.3,154.2,91.4,,,,,
389,08/10/26 08:11:26,-0.425,0.900,0.025,64.8,154.2,91.4,,,,,
390,08/10/26 08:11:27,-0.400,0.850,0.025,66.4,148.2,91.4,,,,,
391,08/10/26 08:11:28,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
392,08/10/26 08:11:29,-0.450,0.875,0.075,63.3,151.0,94.3,,,,,
393,08/10/26 08:11:30,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
394,08/10/26 08:11:31,-0.475,0.900,0.025,61.6,154.2,91.4,,,,,
395,08/10/26 08:11:32,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
396,08/10/26 08:11:33,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
397,08/10/26 08:11:34,-0.425,0.875,0.075,64.8,151.0,94.3,,,,,
398,08/10/26 08:11:35,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
399,08/10/26 08:11:36,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
400,08/10/26 08:11:37,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
401,08/10/26 08:11:38,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
402,08/10/26 08:11:39,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
403,08/10/26 08:11:40,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
404,08/10/26 08:11:41,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
405,08/10/26 08:11:42,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
406,08/10/26 08:11:43,-0.425,0.900,0.075,64.8,154.2,94.3,,,,,
407,08/10/26 08:11:44,-0.450,0.900,0.075,63.3,154.2,94.3,,,,,
408,08/10/26 08:11:45,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
409,08/10/26 08:11:46,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
410,08/10/26 08:11:47,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
411,08/10/26 08:11:48,-0.500,0.875,0.050,60.0,151.0,92.9,,,,,
412,08/10/26 08:11:49,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
413,08/10/26 08:11:50,-0.475,0.900,0.075,61.6,154.2,94.3,,,,,
414,08/10/26 08:11:51,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
415,08/10/26 08:11:52,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
416,08/10/26 08:11:53,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
417,08/10/26 08:11:54,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
418,08/10/26 08:11:55,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
419,08/10/26 08:11:56,-0.475,0.900,0.075,61.6,154.2,94.3,,,,,
420,08/10/26 08:11:57,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
421,08/10/26 08:11:58,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
422,08/10/26 08:11:59,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
423,08/10/26 08:12:00,-0.475,0.875,0.025,61.6,151.0,91.4,,,,,
424,08/10/26 08:12:01,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
425,08/10/26 08:12:02,-0.425,0.900,0.075,64.8,154.2,94.3,,,,,
426,08/10/26 08:12:03,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
427,08/10/26 08:12:04,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
428,08/10/26 08:12:05,-0.475,0.850,0.075,61.6,148.2,94.3,,,,,
429,08/10/26 08:12:06,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
430,08/10/26 08:12:07,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
431,08/10/26 08:12:08,-0.450,0.900,0.050,63.3,154.2,92.9,,,,,
432,08/10/26 08:12:09,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
433,08/10/26 08:12:10,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
434,08/10/26 08:12:11,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
435,08/10/26 08:12:12,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
436,08/10/26 08:12:13,-0.450,0.850,0.075,63.3,148.2,94.3,,,,,
437,08/10/26 08:12:14,-0.475,0.850,0.075,61.6,148.2,94.3,,,,,
438,08/10/26 08:12:15,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
439,08/10/26 08:12:16,-0.450,0.900,0.025,63.3,154.2,91.4,,,,,
440,08/10/26 08:12:17,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
441,08/10/26 08:12:18,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
442,08/10/26 08:12:19,-0.475,0.850,0.075,61.6,148.2,94.3,,,,,
443,08/10/26 08:12:20,-0.475,0.850,0.075,61.6,148.2,94.3,,,,,
444,08/10/26 08:12:21,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
445,08/10/26 08:12:22,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
446,08/10/26 08:12:23,-0.475,0.875,0.075,61.6,151.0,94.3,,,,,
447,08/10/26 08:12:24,-0.425,0.875,0.050,64.8,151.0,92.9,,,,,
448,08/10/26 08:12:25,-0.425,0.850,0.050,64.8,148.2,92.9,,,,,
449,08/10/26 08:12:26,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
450,08/10/26 08:12:27,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
451,08/10/26 08:12:28,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
452,08/10/26 08:12:29,-0.400,0.900,0.075,66.4,154.2,94.3,,,,,
453,08/10/26 08:12:30,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
454,08/10/26 08:12:31,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
455,08/10/26 08:12:32,-0.375,0.850,0.150,68.0,148.2,98.6,,,,,
456,08/10/26 08:12:33,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
457,08/10/26 08:12:34,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
458,08/10/26 08:12:35,-0.425,0.925,0.150,64.8,157.7,98.6,,,,,
459,08/10/26 08:12:36,-0.350,0.925,0.125,69.5,157.7,97.2,,,,,
460,08/10/26 08:12:37,-0.350,0.875,0.125,69.5,151.0,97.2,,,,,
461,08/10/26 08:12:38,-0.375,0.875,0.125,68.0,151.0,97.2,,,,,
462,08/10/26 08:12:39,-0.425,0.850,0.175,64.8,148.2,100.1,,,,,
463,08/10/26 08:12:40,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
464,08/10/26 08:12:41,-0.425,0.900,0.150,64.8,154.2,98.6,,,,,
465,08/10/26 08:12:42,-0.375,0.925,0.150,68.0,157.7,98.6,,,,,
466,08/10/26 08:12:43,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
467,08/10/26 08:12:44,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
468,08/10/26 08:12:45,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
469,08/10/26 08:12:46,-0.375,0.875,0.150,68.0,151.0,98.6,,,,,
470,08/10/26 08:12:47,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
471,08/10/26 08:12:48,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
472,08/10/26 08:12:49,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
473,08/10/26 08:12:50,-0.350,0.900,0.125,69.5,154.2,97.2,,,,,
474,08/10/26 08:12:51,-0.350,0.925,0.150,69.5,157.7,98.6,,,,,
475,08/10/26 08:12:52,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
476,08/10/26 08:12:53,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
477,08/10/26 08:12:54,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
478,08/10/26 08:12:55,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
479,08/10/26 08:12:56,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
480,08/10/26 08:12:57,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
481,08/10/26 08:12:58,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
482,08/10/26 08:12:59,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
483,08/10/26 08:13:00,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
484,08/10/26 08:13:01,-0.400,0.925,0.150,66.4,157.7,98.6,,,,,
485,08/10/26 08:13:02,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
486,08/10/26 08:13:03,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
487,08/10/26 08:13:04,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
488,08/10/26 08:13:05,-0.425,0.925,0.150,64.8,157.7,98.6,,,,,
489,08/10/26 08:13:06,-0.425,0.925,0.125,64.8,157.7,97.2,,,,,
490,08/10/26 08:13:07,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
491,08/10/26 08:13:08,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
492,08/10/26 08:13:09,-0.375,0.875,0.150,68.0,151.0,98.6,,,,,
493,08/10/26 08:13:10,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
494,08/10/26 08:13:11,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
495,08/10/26 08:13:12,-0.425,0.925,0.150,64.8,157.7,98.6,,,,,
496,08/10/26 08:13:13,-0.400,0.925,0.125,66.4,157.7,97.2,,,,,
497,08/10/26 08:13:14,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
498,08/10/26 08:13:15,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
499,08/10/26 08:13:16,-0.375,0.850,0.150,68.0,148.2,98.6,,,,,
500,08/10/26 08:13:17,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
501,08/10/26 08:13:18,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
502,08/10/26 08:13:19,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
503,08/10/26 08:13:20,-0.350,0.900,0.125,69.5,154.2,97.2,,,,,
504,08/10/26 08:13:21,-0.375,0.900,0.125,68.0,154.2,97.2,,,,,
505,08/10/26 08:13:22,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
506,08/10/26 08:13:23,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
507,08/10/26 08:13:24,-0.425,0.900,0.150,64.8,154.2,98.6,,,,,
508,08/10/26 08:13:25,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
509,08/10/26 08:13:26,-0.425,0.925,0.150,64.8,157.7,98.6,,,,,
510,08/10/26 08:13:27,-0.350,0.900,0.125,69.5,154.2,97.2,,,,,
511,08/10/26 08:13:28,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
512,08/10/26 08:13:29,-0.375,0.875,0.125,68.0,151.0,97.2,,,,,
513,08/10/26 08:13:30,-0.425,0.850,0.175,64.8,148.2,100.1,,,,,
514,08/10/26 08:13:31,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
515,08/10/26 08:13:32,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
516,08/10/26 08:13:33,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
517,08/10/26 08:13:34,-0.375,0.925,0.125,68.0,157.7,97.2,,,,,
518,08/10/26 08:13:35,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
519,08/10/26 08:13:36,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
520,08/10/26 08:13:37,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
521,08/10/26 08:13:38,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
522,08/10/26 08:13:39,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
523,08/10/26 08:13:40,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
524,08/10/26 08:13:41,-0.350,0.950,0.150,69.5,161.8,98.6,,,,,
525,08/10/26 08:13:42,-0.325,0.925,0.125,71.0,157.7,97.2,,,,,
526,08/10/26 08:13:43,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
527,08/10/26 08:13:44,-0.425,0.850,0.175,64.8,148.2,100.1,,,,,
528,08/10/26 08:13:45,-0.400,0.850,0.175,66.4,148.2,100.1,,,,,
529,08/10/26 08:13:46,-0.450,0.900,0.175,63.3,154.2,100.1,,,,,
530,08/10/26 08:13:47,-0.375,0.925,0.150,68.0,157.7,98.6,,,,,
531,08/10/26 08:13:48,-0.375,0.925,0.125,68.0,157.7,97.2,,,,,
532,08/10/26 08:13:49,-0.350,0.925,0.125,69.5,157.7,97.2,,,,,
533,08/10/26 08:13:50,-0.400,0.850,0.150,66.4,148.2,98.6,,,,,
534,08/10/26 08:13:51,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
535,08/10/26 08:13:52,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
536,08/10/26 08:13:53,-0.450,0.925,0.175,63.3,157.7,100.1,,,,,
537,08/10/26 08:13:54,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
538,08/10/26 08:13:55,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
539,08/10/26 08:13:56,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
540,08/10/26 08:13:57,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
541,08/10/26 08:13:58,-0.350,0.925,0.175,69.5,157.7,100.1,,,,,
542,08/10/26 08:13:59,-0.425,0.900,0.150,64.8,154.2,98.6,,,,,
543,08/10/26 08:14:00,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
544,08/10/26 08:14:01,-0.375,0.850,0.200,68.0,148.2,101.5,,,,,
545,08/10/26 08:14:02,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
546,08/10/26 08:14:03,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
547,08/10/26 08:14:04,-0.350,0.925,0.125,69.5,157.7,97.2,,,,,
548,08/10/26 08:14:05,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
549,08/10/26 08:14:06,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
550,08/10/26 08:14:07,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
551,08/10/26 08:14:08,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
552,08/10/26 08:14:09,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
553,08/10/26 08:14:10,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
554,08/10/26 08:14:11,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
555,08/10/26 08:14:12,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
556,08/10/26 08:14:13,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
557,08/10/26 08:14:14,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
558,08/10/26 08:14:15,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
559,08/10/26 08:14:16,-0.400,0.925,0.175,66.4,157.7,100.1,,,,,
560,08/10/26 08:14:17,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
561,08/10/26 08:14:18,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
562,08/10/26 08:14:19,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
563,08/10/26 08:14:20,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
564,08/10/26 08:14:21,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
565,08/10/26 08:14:22,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
566,08/10/26 08:14:23,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
567,08/10/26 08:14:24,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
568,08/10/26 08:14:25,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
569,08/10/26 08:14:26,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
570,08/10/26 08:14:27,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
571,08/10/26 08:14:28,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
572,08/10/26 08:14:29,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
573,08/10/26 08:14:30,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
574,08/10/26 08:14:31,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
575,08/10/26 08:14:32,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
576,08/10/26 08:14:33,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
577,08/10/26 08:14:34,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
578,08/10/26 08:14:35,-0.425,0.900,0.175,64.8,154.2,100.1,,,,,
579,08/10/26 08:14:36,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
580,08/10/26 08:14:37,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
581,08/10/26 08:14:38,-0.375,0.875,0.150,68.0,151.0,98.6,,,,,
582,08/10/26 08:14:39,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
583,08/10/26 08:14:40,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
584,08/10/26 08:14:41,-0.425,0.925,0.150,64.8,157.7,98.6,,,,,
585,08/10/26 08:14:42,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
586,08/10/26 08:14:43,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
587,08/10/26 08:14:44,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
588,08/10/26 08:14:45,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
589,08/10/26 08:14:46,-0.425,0.850,0.150,64.8,148.2,98.6,,,,,
590,08/10/26 08:14:47,-0.400,0.925,0.175,66.4,157.7,100.1,,,,,
591,08/10/26 08:14:48,-0.425,0.900,0.175,64.8,154.2,100.1,,,,,
592,08/10/26 08:14:49,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
593,08/10/26 08:14:50,-0.375,0.900,0.150,68.0,154.2,98.6,,,,,
594,08/10/26 08:14:51,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
595,08/10/26 08:14:52,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
596,08/10/26 08:14:53,-0.425,0.900,0.200,64.8,154.2,101.5,,,,,
597,08/10/26 08:14:54,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
598,08/10/26 08:14:55,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
599,08/10/26 08:14:56,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
600,08/10/26 08:14:57,-0.350,0.850,0.175,69.5,148.2,100.1,,,,,
601,08/10/26 08:14:58,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
602,08/10/26 08:14:59,-0.375,0.925,0.175,68.0,157.7,100.1,,,,,
603,08/10/26 08:15:00,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
604,08/10/26 08:15:01,-0.425,0.900,0.125,64.8,154.2,97.2,,,,,
605,08/10/26 08:15:02,-0.375,0.875,0.175,68.0,151.0,100.1,,,,,
