"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
295,08/07/26 09:50:48,-0.400,-0.325,-1.000,66.4,71.0,0.0,,,,,
296,08/07/26 09:50:49,-0.525,-0.350,-1.000,58.3,69.5,0.0,,,,,
297,08/07/26 09:50:50,-0.625,-0.275,-0.950,51.3,74.0,18.2,,,,,
298,08/07/26 09:50:51,-0.575,-0.125,-0.875,54.9,82.8,29.0,,,,,
299,08/07/26 09:50:52,-0.675,-0.175,-0.850,47.5,79.9,31.8,,,,,
300,08/07/26 09:50:53,-0.525,-0.125,-0.700,58.3,82.8,45.6,,,,,
301,08/07/26 09:50:54,-0.950,-0.025,-0.750,18.2,88.6,41.4,,,,,
302,08/07/26 09:50:55,-0.950,-0.425,-1.000,18.2,64.8,0.0,,,,,
303,08/07/26 09:50:56,-0.650,-0.925,-0.550,49.5,22.3,56.6,,,,,
304,08/07/26 09:50:57,-0.825,-0.850,-0.475,34.4,31.8,61.6,,,,,
305,08/07/26 09:50:58,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
306,08/07/26 09:50:59,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
307,08/07/26 09:51:00,0.250,-0.925,0.200,104.5,22.3,101.5,,,,,
308,08/07/26 09:51:01,0.525,-0.700,0.475,121.7,45.6,118.4,,,,,
309,08/07/26 09:51:02,0.725,-0.350,0.600,136.5,69.5,126.9,,,,,
310,08/07/26 09:51:03,0.650,0.050,0.300,130.5,92.9,107.5,,,,,
311,08/07/26 09:51:04,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
312,08/07/26 09:51:05,-1.125,0.150,0.150,0.0,98.6,98.6,,,,,
313,08/07/26 09:51:06,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
314,08/07/26 09:51:07,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
315,08/07/26 09:51:08,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
316,08/07/26 09:51:09,-1.150,0.150,-0.250,0.0,98.6,75.5,,,,,
317,08/07/26 09:51:10,-1.000,0.150,-0.550,0.0,98.6,56.6,,,,,
318,08/07/26 09:51:11,-0.875,0.100,-0.775,29.0,95.7,39.2,,,,,
319,08/07/26 09:51:12,-0.925,-0.125,-0.700,22.3,82.8,45.6,,,,,
320,08/07/26 09:51:13,-0.850,0.000,-0.725,31.8,90.0,43.5,,,,,
321,08/07/26 09:51:14,-0.875,-0.025,-0.750,29.0,88.6,41.4,,,,,
322,08/07/26 09:51:15,-0.900,-0.025,-0.725,25.8,88.6,43.5,,,,,
323,08/07/26 09:51:16,-0.900,0.000,-0.750,25.8,90.0,41.4,,,,,
324,08/07/26 09:51:17,-0.900,0.000,-0.725,25.8,90.0,43.5,,,,,
325,08/07/26 09:51:18,-0.900,0.000,-0.725,25.8,90.0,43.5,,,,,
326,08/07/26 09:51:19,-0.900,0.000,-0.675,25.8,90.0,47.5,,,,,
327,08/07/26 09:51:20,-0.900,-0.025,-0.725,25.8,88.6,43.5,,,,,
328,08/07/26 09:51:21,-0.900,-0.025,-0.700,25.8,88.6,45.6,,,,,
329,08/07/26 09:51:22,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
330,08/07/26 09:51:23,-0.900,0.000,-0.725,25.8,90.0,43.5,,,,,
331,08/07/26 09:51:24,-0.900,-0.025,-0.675,25.8,88.6,47.5,,,,,
332,08/07/26 09:51:25,-0.900,-0.025,-0.725,25.8,88.6,43.5,,,,,
333,08/07/26 09:51:26,-0.875,0.000,-0.725,29.0,90.0,43.5,,,,,
334,08/07/26 09:51:27,-0.900,0.025,-0.700,25.8,91.4,45.6,,,,,
335,08/07/26 09:51:28,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
336,08/07/26 09:51:29,-0.850,-0.025,-0.725,31.8,88.6,43.5,,,,,
337,08/07/26 09:51:30,-0.875,-0.025,-0.700,29.0,88.6,45.6,,,,,
338,08/07/26 09:51:31,-0.875,0.025,-0.750,29.0,91.4,41.4,,,,,
339,08/07/26 09:51:32,-0.900,0.000,-0.725,25.8,90.0,43.5,,,,,
340,08/07/26 09:51:33,-0.900,-0.025,-0.700,25.8,88.6,45.6,,,,,
341,08/07/26 09:51:34,-0.850,0.000,-0.700,31.8,90.0,45.6,,,,,
342,08/07/26 09:51:35,-0.900,0.000,-0.675,25.8,90.0,47.5,,,,,
343,08/07/26 09:51:36,-0.850,0.000,-0.700,31.8,90.0,45.6,,,,,
344,08/07/26 09:51:37,-0.900,-0.025,-0.725,25.8,88.6,43.5,,,,,
345,08/07/26 09:51:38,-0.875,-0.025,-0.750,29.0,88.6,41.4,,,,,
346,08/07/26 09:51:39,-0.900,0.000,-0.750,25.8,90.0,41.4,,,,,
347,08/07/26 09:51:40,-0.850,0.025,-0.750,31.8,91.4,41.4,,,,,
348,08/07/26 09:51:41,-0.850,0.000,-0.675,31.8,90.0,47.5,,,,,
349,08/07/26 09:51:42,-0.900,-0.025,-0.725,25.8,88.6,43.5,,,,,
350,08/07/26 09:51:43,-0.875,-0.025,-0.675,29.0,88.6,47.5,,,,,
351,08/07/26 09:51:44,-0.875,-0.025,-0.675,29.0,88.6,47.5,,,,,
352,08/07/26 09:51:45,-0.900,0.000,-0.750,25.8,90.0,41.4,,,,,
353,08/07/26 09:51:46,-0.850,0.025,-0.725,31.8,91.4,43.5,,,,,
354,08/07/26 09:51:47,-0.850,0.025,-0.750,31.8,91.4,41.4,,,,,
355,08/07/26 09:51:48,-0.875,0.000,-0.675,29.0,90.0,47.5,,,,,
356,08/07/26 09:51:49,-0.850,-0.075,-0.700,31.8,85.7,45.6,,,,,
357,08/07/26 09:51:50,-0.875,-0.025,-0.700,29.0,88.6,45.6,,,,,
358,08/07/26 09:51:51,-0.875,0.000,-0.700,29.0,90.0,45.6,,,,,
359,08/07/26 09:51:52,-0.875,0.000,-0.700,29.0,90.0,45.6,,,,,
360,08/07/26 09:51:53,-0.900,0.000,-0.725,25.8,90.0,43.5,,,,,
361,08/07/26 09:51:54,-0.850,0.000,-0.750,31.8,90.0,41.4,,,,,
362,08/07/26 09:51:55,-0.900,0.025,-0.725,25.8,91.4,43.5,,,,,
363,08/07/26 09:51:56,-0.900,-0.025,-0.675,25.8,88.6,47.5,,,,,
364,08/07/26 09:51:57,-0.875,-0.025,-0.700,29.0,88.6,45.6,,,,,
365,08/07/26 09:51:58,-0.875,-0.025,-0.675,29.0,88.6,47.5,,,,,
366,08/07/26 09:51:59,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
367,08/07/26 09:52:00,-0.900,0.000,-0.750,25.8,90.0,41.4,,,,,
368,08/07/26 09:52:01,-0.850,0.000,-0.750,31.8,90.0,41.4,,,,,
369,08/07/26 09:52:02,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
370,08/07/26 09:52:03,-0.850,-0.025,-0.700,31.8,88.6,45.6,,,,,
371,08/07/26 09:52:04,-0.875,-0.025,-0.675,29.0,88.6,47.5,,,,,
372,08/07/26 09:52:05,-0.875,-0.025,-0.700,29.0,88.6,45.6,,,,,
373,08/07/26 09:52:06,-0.875,0.000,-0.750,29.0,90.0,41.4,,,,,
374,08/07/26 09:52:07,-0.900,0.000,-0.700,25.8,90.0,45.6,,,,,
375,08/07/26 09:52:08,-0.900,0.000,-0.675,25.8,90.0,47.5,,,,,
376,08/07/26 09:52:09,-0.850,0.000,-0.725,31.8,90.0,43.5,,,,,
377,08/07/26 09:52:10,-0.875,0.000,-0.700,29.0,90.0,45.6,,,,,
378,08/07/26 09:52:11,-0.825,-0.075,-0.700,34.4,85.7,45.6,,,,,
379,08/07/26 09:52:12,-0.950,-0.125,-0.650,18.2,82.8,49.5,,,,,
380,08/07/26 09:52:13,-1.075,-0.025,-0.700,0.0,88.6,45.6,,,,,
381,08/07/26 09:52:14,-0.875,0.200,-0.775,29.0,101.5,39.2,,,,,
382,08/07/26 09:52:15,-0.925,0.425,-0.500,22.3,115.2,60.0,,,,,
383,08/07/26 09:52:16,-0.575,0.650,0.350,54.9,130.5,110.5,,,,,
384,08/07/26 09:52:17,0.000,0.525,0.825,90.0,121.7,145.6,,,,,
385,08/07/26 09:52:18,-0.100,0.475,0.900,84.3,118.4,154.2,,,,,
386,08/07/26 09:52:19,-0.050,0.525,0.875,87.1,121.7,151.0,,,,,
387,08/07/26 09:52:20,-0.075,0.475,0.875,85.7,118.4,151.0,,,,,
388,08/07/26 09:52:21,-0.050,0.450,0.850,87.1,116.7,148.2,,,,,
389,08/07/26 09:52:22,0.400,0.150,1.325,113.6,98.6,180.0,,,,,
390,08/07/26 09:52:23,0.250,-0.950,-0.200,104.5,18.2,78.5,,,,,
391,08/07/26 09:52:24,-0.925,-0.125,-0.925,22.3,82.8,22.3,,,,,
392,08/07/26 09:52:25,-0.850,-0.100,-0.250,31.8,84.3,75.5,,,,,
393,08/07/26 09:52:26,-1.025,0.150,-0.400,0.0,98.6,66.4,,,,,
394,08/07/26 09:52:27,-1.075,0.125,-0.300,0.0,97.2,72.5,,,,,
395,08/07/26 09:52:28,-1.150,0.150,-0.350,0.0,98.6,69.5,,,,,
396,08/07/26 09:52:29,-0.550,0.450,-0.700,56.6,116.7,45.6,,,,,
397,08/07/26 09:52:30,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
398,08/07/26 09:52:31,0.000,0.800,-0.600,90.0,143.1,53.1,,,,,
399,08/07/26 09:52:32,-0.025,0.875,-0.600,88.6,151.0,53.1,,,,,
400,08/07/26 09:52:33,-0.075,0.900,-0.675,85.7,154.2,47.5,,,,,
401,08/07/26 09:52:34,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
402,08/07/26 09:52:35,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
403,08/07/26 09:52:36,-0.150,0.800,-0.425,81.4,143.1,64.8,,,,,
404,08/07/26 09:52:37,0.025,0.875,-0.550,91.4,151.0,56.6,,,,,
405,08/07/26 09:52:38,-0.050,0.900,-0.550,87.1,154.2,56.6,,,,,
406,08/07/26 09:52:39,-0.075,0.900,-0.575,85.7,154.2,54.9,,,,,
407,08/07/26 09:52:40,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
408,08/07/26 09:52:41,0.100,0.825,-0.600,95.7,145.6,53.1,,,,,
409,08/07/26 09:52:42,0.000,0.625,-0.025,90.0,128.7,88.6,,,,,
410,08/07/26 09:52:43,-0.075,0.925,-0.600,85.7,157.7,53.1,,,,,
411,08/07/26 09:52:44,0.025,0.900,-0.675,91.4,154.2,47.5,,,,,
412,08/07/26 09:52:45,-0.200,0.375,-0.450,78.5,112.0,63.3,,,,,
413,08/07/26 09:52:46,-1.325,0.100,-0.225,0.0,95.7,77.0,,,,,
414,08/07/26 09:52:47,-0.400,0.025,-0.025,66.4,91.4,88.6,,,,,
415,08/07/26 09:52:48,-0.825,0.625,-0.325,34.4,128.7,71.0,,,,,
416,08/07/26 09:52:49,-0.800,0.300,-0.200,36.9,107.5,78.5,,,,,
417,08/07/26 09:52:50,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
418,08/07/26 09:52:51,-1.150,0.425,-0.300,0.0,115.2,72.5,,,,,
419,08/07/26 09:52:52,-2.475,0.300,-0.250,0.0,107.5,75.5,,,,,
420,08/07/26 09:52:53,-0.925,0.150,-0.225,22.3,98.6,77.0,,,,,
421,08/07/26 09:52:54,-1.350,0.300,-0.350,0.0,107.5,69.5,,,,,
422,08/07/26 09:52:55,-0.850,0.050,-0.175,31.8,92.9,79.9,,,,,
423,08/07/26 09:52:56,-0.675,0.250,-0.275,47.5,104.5,74.0,,,,,
424,08/07/26 09:52:57,-1.125,0.625,-0.050,0.0,128.7,87.1,,,,,
425,08/07/26 09:52:58,-1.100,-0.400,-0.250,0.0,66.4,75.5,,,,,
426,08/07/26 09:52:59,-1.175,0.300,-0.250,0.0,107.5,75.5,,,,,
427,08/07/26 09:53:00,-0.825,1.150,0.025,34.4,180.0,91.4,,,,,
428,08/07/26 09:53:01,-0.825,0.600,0.075,34.4,126.9,94.3,,,,,
429,08/07/26 09:53:02,-0.925,0.550,-0.100,22.3,123.4,84.3,,,,,
430,08/07/26 09:53:03,-0.950,0.775,-0.300,18.2,140.8,72.5,,,,,
431,08/07/26 09:53:04,-1.475,0.500,0.275,0.0,120.0,106.0,,,,,
432,08/07/26 09:53:05,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
433,08/07/26 09:53:06,-1.225,0.300,-0.225,0.0,107.5,77.0,,,,,
434,08/07/26 09:53:07,-1.325,0.800,-0.175,0.0,143.1,79.9,,,,,
435,08/07/26 09:53:08,-1.550,0.475,-0.125,0.0,118.4,82.8,,,,,
436,08/07/26 09:53:09,-1.025,0.475,0.200,0.0,118.4,101.5,,,,,
437,08/07/26 09:53:10,-0.700,0.375,-0.400,45.6,112.0,66.4,,,,,
438,08/07/26 09:53:11,-0.700,0.250,0.025,45.6,104.5,91.4,,,,,
439,08/07/26 09:53:12,-0.375,0.525,-0.075,68.0,121.7,85.7,,,,,
440,08/07/26 09:53:13,-0.425,1.075,-0.550,64.8,180.0,56.6,,,,,
441,08/07/26 09:53:14,-0.575,0.900,-0.400,54.9,154.2,66.4,,,,,
442,08/07/26 09:53:15,-0.450,0.825,-0.350,63.3,145.6,69.5,,,,,
443,08/07/26 09:53:16,-0.800,0.625,-1.000,36.9,128.7,0.0,,,,,
444,08/07/26 09:53:17,-0.600,0.875,-0.850,53.1,151.0,31.8,,,,,
445,08/07/26 09:53:18,-1.075,0.750,-0.675,0.0,138.6,47.5,,,,,
446,08/07/26 09:53:19,-0.150,0.950,-0.350,81.4,161.8,69.5,,,,,
447,08/07/26 09:53:20,0.150,0.475,-0.275,98.6,118.4,74.0,,,,,
448,08/07/26 09:53:21,-0.250,0.600,-0.725,75.5,126.9,43.5,,,,,
449,08/07/26 09:53:22,-0.450,0.275,-1.025,63.3,106.0,0.0,,,,,
450,08/07/26 09:53:23,-0.125,0.425,-0.375,82.8,115.2,68.0,,,,,
451,08/07/26 09:53:24,0.325,0.575,-0.875,109.0,125.1,29.0,,,,,
452,08/07/26 09:53:25,-1.325,0.850,1.700,0.0,148.2,180.0,,,,,
453,08/07/26 09:53:26,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
454,08/07/26 09:53:27,-0.025,0.625,-0.525,88.6,128.7,58.3,,,,,
455,08/07/26 09:53:28,-1.150,1.075,-0.500,0.0,180.0,60.0,,,,,
456,08/07/26 09:53:29,-1.325,0.075,-0.175,0.0,94.3,79.9,,,,,
457,08/07/26 09:53:30,-1.625,0.475,-0.350,0.0,118.4,69.5,,,,,
458,08/07/26 09:53:31,-1.000,-0.025,-0.125,0.0,88.6,82.8,,,,,
459,08/07/26 09:53:32,-1.350,0.175,-0.225,0.0,100.1,77.0,,,,,
460,08/07/26 09:53:33,-1.350,0.275,-0.400,0.0,106.0,66.4,,,,,
461,08/07/26 09:53:34,-0.700,0.050,-0.175,45.6,92.9,79.9,,,,,
462,08/07/26 09:53:35,-1.250,-0.275,-0.475,0.0,74.0,61.6,,,,,
463,08/07/26 09:53:36,-1.575,0.200,-0.250,0.0,101.5,75.5,,,,,
464,08/07/26 09:53:37,-1.425,-0.425,-0.275,0.0,64.8,74.0,,,,,
465,08/07/26 09:53:38,-0.525,-0.675,0.050,58.3,47.5,92.9,,,,,
466,08/07/26 09:53:39,-0.375,-0.975,0.025,68.0,12.8,91.4,,,,,
467,08/07/26 09:53:40,-1.100,-0.775,-0.175,0.0,39.2,79.9,,,,,
468,08/07/26 09:53:41,-0.875,0.075,0.200,29.0,94.3,101.5,,,,,
469,08/07/26 09:53:42,-1.250,0.175,0.225,0.0,100.1,103.0,,,,,
470,08/07/26 09:53:43,-0.825,-0.075,0.475,34.4,85.7,118.4,,,,,
471,08/07/26 09:53:44,-1.300,0.375,0.525,0.0,112.0,121.7,,,,,
472,08/07/26 09:53:45,-0.900,-0.225,0.325,25.8,77.0,109.0,,,,,
473,08/07/26 09:53:46,-1.225,0.400,0.025,0.0,113.6,91.4,,,,,
474,08/07/26 09:53:47,-1.500,0.150,0.300,0.0,98.6,107.5,,,,,
475,08/07/26 09:53:48,-0.850,0.275,0.600,31.8,106.0,126.9,,,,,
476,08/07/26 09:53:49,-0.575,0.575,0.100,54.9,125.1,95.7,,,,,
477,08/07/26 09:53:50,0.100,0.275,0.600,95.7,106.0,126.9,,,,,
478,08/07/26 09:53:51,-0.425,0.550,0.825,64.8,123.4,145.6,,,,,
479,08/07/26 09:53:52,-0.575,0.450,-0.750,54.9,116.7,41.4,,,,,
480,08/07/26 09:53:53,-0.725,0.775,0.600,43.5,140.8,126.9,,,,,
481,08/07/26 09:53:54,-0.800,0.625,0.425,36.9,128.7,115.2,,,,,
482,08/07/26 09:53:55,-0.950,0.250,0.700,18.2,104.5,134.4,,,,,
483,08/07/26 09:53:56,-0.675,0.850,0.350,47.5,148.2,110.5,,,,,
484,08/07/26 09:53:57,-0.900,0.875,0.400,25.8,151.0,113.6,,,,,
485,08/07/26 09:53:58,-1.150,0.925,0.450,0.0,157.7,116.7,,,,,
486,08/07/26 09:53:59,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
487,08/07/26 09:54:00,-0.750,0.350,0.500,41.4,110.5,120.0,,,,,
488,08/07/26 09:54:01,-1.925,-0.200,0.350,0.0,78.5,110.5,,,,,
489,08/07/26 09:54:02,-0.975,0.250,0.725,12.8,104.5,136.5,,,,,
490,08/07/26 09:54:03,-1.125,0.075,0.425,0.0,94.3,115.2,,,,,
491,08/07/26 09:54:04,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
492,08/07/26 09:54:05,-0.800,0.150,0.450,36.9,98.6,116.7,,,,,
493,08/07/26 09:54:06,-1.250,-0.200,0.250,0.0,78.5,104.5,,,,,
494,08/07/26 09:54:07,-0.825,-0.400,0.325,34.4,66.4,109.0,,,,,
495,08/07/26 09:54:08,-1.000,-0.650,0.350,0.0,49.5,110.5,,,,,
496,08/07/26 09:54:09,-0.675,-0.750,0.275,47.5,41.4,106.0,,,,,
497,08/07/26 09:54:10,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
498,08/07/26 09:54:11,-0.175,-0.900,-0.250,79.9,25.8,75.5,,,,,
499,08/07/26 09:54:12,-0.575,-1.200,0.075,54.9,0.0,94.3,,,,,
500,08/07/26 09:54:13,-0.675,-1.075,0.100,47.5,0.0,95.7,,,,,
501,08/07/26 09:54:14,0.350,-0.900,0.100,110.5,25.8,95.7,,,,,
502,08/07/26 09:54:15,-0.150,-0.975,-0.450,81.4,12.8,63.3,,,,,
503,08/07/26 09:54:16,-1.775,-1.100,-0.350,0.0,0.0,69.5,,,,,
504,08/07/26 09:54:17,-0.375,-0.950,0.125,68.0,18.2,97.2,,,,,
505,08/07/26 09:54:18,-0.525,-0.725,0.250,58.3,43.5,104.5,,,,,
506,08/07/26 09:54:19,-0.925,-0.425,0.350,22.3,64.8,110.5,,,,,
507,08/07/26 09:54:20,-1.300,0.250,0.200,0.0,104.5,101.5,,,,,
508,08/07/26 09:54:21,-1.150,0.075,0.275,0.0,94.3,106.0,,,,,
509,08/07/26 09:54:22,-1.100,0.225,0.375,0.0,103.0,112.0,,,,,
510,08/07/26 09:54:23,-1.000,0.250,0.500,0.0,104.5,120.0,,,,,
511,08/07/26 09:54:24,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
512,08/07/26 09:54:25,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
513,08/07/26 09:54:26,-0.900,-0.750,0.300,25.8,41.4,107.5,,,,,
514,08/07/26 09:54:27,-0.925,-0.350,0.400,22.3,69.5,113.6,,,,,
515,08/07/26 09:54:28,-0.650,-0.325,0.550,49.5,71.0,123.4,,,,,
516,08/07/26 09:54:29,-1.075,-0.200,0.450,0.0,78.5,116.7,,,,,
517,08/07/26 09:54:30,-0.300,0.250,0.800,72.5,104.5,143.1,,,,,
518,08/07/26 09:54:31,-1.300,0.175,0.300,0.0,100.1,107.5,,,,,
519,08/07/26 09:54:32,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
520,08/07/26 09:54:33,-0.975,-0.225,0.225,12.8,77.0,103.0,,,,,
521,08/07/26 09:54:34,-1.000,-0.125,0.575,0.0,82.8,125.1,,,,,
522,08/07/26 09:54:35,-1.075,-0.425,0.375,0.0,64.8,112.0,,,,,
523,08/07/26 09:54:36,-0.950,-0.325,0.275,18.2,71.0,106.0,,,,,
524,08/07/26 09:54:37,-0.900,-0.150,0.400,25.8,81.4,113.6,,,,,
525,08/07/26 09:54:38,-1.000,-0.125,0.500,0.0,82.8,120.0,,,,,
526,08/07/26 09:54:39,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
527,08/07/26 09:54:40,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
528,08/07/26 09:54:41,-1.100,-0.275,0.425,0.0,74.0,115.2,,,,,
529,08/07/26 09:54:42,-1.050,0.125,0.475,0.0,97.2,118.4,,,,,
530,08/07/26 09:54:43,-1.025,0.050,0.475,0.0,92.9,118.4,,,,,
531,08/07/26 09:54:44,-0.925,0.225,0.450,22.3,103.0,116.7,,,,,
532,08/07/26 09:54:45,-1.000,-0.450,0.450,0.0,63.3,116.7,,,,,
533,08/07/26 09:54:46,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
534,08/07/26 09:54:47,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
535,08/07/26 09:54:48,-1.050,0.100,0.450,0.0,95.7,116.7,,,,,
536,08/07/26 09:54:49,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
537,08/07/26 09:54:50,-0.675,-1.075,0.000,47.5,0.0,90.0,,,,,
538,08/07/26 09:54:51,-0.850,-0.475,0.250,31.8,61.6,104.5,,,,,
539,08/07/26 09:54:52,-1.000,0.150,0.400,0.0,98.6,113.6,,,,,
540,08/07/26 09:54:53,-0.950,-0.250,0.400,18.2,75.5,113.6,,,,,
541,08/07/26 09:54:54,-1.025,-0.625,0.250,0.0,51.3,104.5,,,,,
542,08/07/26 09:54:55,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
543,08/07/26 09:54:56,-1.050,-0.175,0.425,0.0,79.9,115.2,,,,,
544,08/07/26 09:54:57,-0.950,0.300,0.325,18.2,107.5,109.0,,,,,
545,08/07/26 09:54:58,-1.025,-0.350,0.325,0.0,69.5,109.0,,,,,
546,08/07/26 09:54:59,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
547,08/07/26 09:55:00,-1.025,-0.550,0.250,0.0,56.6,104.5,,,,,
548,08/07/26 09:55:01,-1.175,-0.300,0.275,0.0,72.5,106.0,,,,,
549,08/07/26 09:55:02,-0.950,-0.200,0.450,18.2,78.5,116.7,,,,,
550,08/07/26 09:55:03,-1.025,0.025,0.475,0.0,91.4,118.4,,,,,
551,08/07/26 09:55:04,-0.900,-0.500,0.250,25.8,60.0,104.5,,,,,
552,08/07/26 09:55:05,-1.000,-0.450,0.350,0.0,63.3,110.5,,,,,
553,08/07/26 09:55:06,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
554,08/07/26 09:55:07,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
555,08/07/26 09:55:08,-1.075,-0.375,0.275,0.0,68.0,106.0,,,,,
556,08/07/26 09:55:09,-0.975,-0.425,0.300,12.8,64.8,107.5,,,,,
557,08/07/26 09:55:10,-1.050,0.025,0.550,0.0,91.4,123.4,,,,,
558,08/07/26 09:55:11,-1.000,-0.225,0.575,0.0,77.0,125.1,,,,,
559,08/07/26 09:55:12,-1.125,-0.125,0.450,0.0,82.8,116.7,,,,,
560,08/07/26 09:55:13,-0.950,0.250,0.475,18.2,104.5,118.4,,,,,
561,08/07/26 09:55:14,-0.850,0.375,0.450,31.8,112.0,116.7,,,,,
562,08/07/26 09:55:15,0.325,-0.175,0.450,109.0,79.9,116.7,,,,,
563,08/07/26 09:55:16,-0.900,-0.625,0.525,25.8,51.3,121.7,,,,,
564,08/07/26 09:55:17,-1.225,0.400,0.425,0.0,113.6,115.2,,,,,
565,08/07/26 09:55:18,-1.175,-0.125,0.275,0.0,82.8,106.0,,,,,
566,08/07/26 09:55:19,-0.875,0.600,0.275,29.0,126.9,106.0,,,,,
567,08/07/26 09:55:20,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
568,08/07/26 09:55:21,-1.150,-0.125,0.375,0.0,82.8,112.0,,,,,
569,08/07/26 09:55:22,-0.925,0.375,0.425,22.3,112.0,115.2,,,,,
570,08/07/26 09:55:23,-1.050,0.325,0.400,0.0,109.0,113.6,,,,,
571,08/07/26 09:55:24,-0.800,0.600,0.325,36.9,126.9,109.0,,,,,
572,08/07/26 09:55:25,-1.000,0.050,0.500,0.0,92.9,120.0,,,,,
573,08/07/26 09:55:26,-0.850,0.525,0.475,31.8,121.7,118.4,,,,,
574,08/07/26 09:55:27,-0.800,-0.100,0.375,36.9,84.3,112.0,,,,,
575,08/07/26 09:55:28,-0.825,0.475,0.450,34.4,118.4,116.7,,,,,
576,08/07/26 09:55:29,-0.800,0.525,0.550,36.9,121.7,123.4,,,,,
577,08/07/26 09:55:30,-0.900,0.325,0.475,25.8,109.0,118.4,,,,,
578,08/07/26 09:55:31,-0.850,0.425,0.475,31.8,115.2,118.4,,,,,
579,08/07/26 09:55:32,-0.775,0.500,0.425,39.2,120.0,115.2,,,,,
580,08/07/26 09:55:33,-0.825,0.450,0.475,34.4,116.7,118.4,,,,,
581,08/07/26 09:55:34,-0.950,-0.350,0.475,18.2,69.5,118.4,,,,,
582,08/07/26 09:55:35,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
583,08/07/26 09:55:36,-0.700,0.750,0.400,45.6,138.6,113.6,,,,,
584,08/07/26 09:55:37,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
585,08/07/26 09:55:38,-0.950,0.250,0.500,18.2,104.5,120.0,,,,,
586,08/07/26 09:55:39,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
587,08/07/26 09:55:40,-0.850,0.000,0.375,31.8,90.0,112.0,,,,,
588,08/07/26 09:55:41,-0.850,0.575,0.550,31.8,125.1,123.4,,,,,
589,08/07/26 09:55:42,-0.675,0.650,0.350,47.5,130.5,110.5,,,,,
590,08/07/26 09:55:43,-0.950,0.225,0.525,18.2,103.0,121.7,,,,,
591,08/07/26 09:55:44,-0.750,0.100,0.525,41.4,95.7,121.7,,,,,
592,08/07/26 09:55:45,-0.800,0.325,0.550,36.9,109.0,123.4,,,,,
593,08/07/26 09:55:46,-0.600,0.725,0.400,53.1,136.5,113.6,,,,,
594,08/07/26 09:55:47,-0.775,0.450,0.425,39.2,116.7,115.2,,,,,
595,08/07/26 09:55:48,-1.025,0.250,0.525,0.0,104.5,121.7,,,,,
596,08/07/26 09:55:49,-0.975,0.250,0.525,12.8,104.5,121.7,,,,,
597,08/07/26 09:55:50,-0.850,0.400,0.425,31.8,113.6,115.2,,,,,
598,08/07/26 09:55:51,-0.950,0.325,0.425,18.2,109.0,115.2,,,,,
