"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
299,08/07/26 09:49:15,-0.375,-0.325,-1.025,68.0,71.0,0.0,,,,,
300,08/07/26 09:49:16,-0.675,-0.625,-0.500,47.5,51.3,60.0,,,,,
301,08/07/26 09:49:17,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
302,08/07/26 09:49:18,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
303,08/07/26 09:49:19,0.025,-1.050,0.075,91.4,0.0,94.3,,,,,
304,08/07/26 09:49:20,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
305,08/07/26 09:49:21,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
306,08/07/26 09:49:22,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
307,08/07/26 09:49:23,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
308,08/07/26 09:49:24,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
309,08/07/26 09:49:25,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
310,08/07/26 09:49:26,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
311,08/07/26 09:49:27,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
312,08/07/26 09:49:28,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
313,08/07/26 09:49:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
314,08/07/26 09:49:30,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
315,08/07/26 09:49:31,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
316,08/07/26 09:49:32,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
317,08/07/26 09:49:33,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
318,08/07/26 09:49:34,0.000,-1.050,0.075,90.0,0.0,94.3,,,,,
319,08/07/26 09:49:35,0.050,-1.100,0.075,92.9,0.0,94.3,,,,,
320,08/07/26 09:49:36,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
321,08/07/26 09:49:37,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
322,08/07/26 09:49:38,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
323,08/07/26 09:49:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
324,08/07/26 09:49:40,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
325,08/07/26 09:49:41,0.050,-1.050,0.075,92.9,0.0,94.3,,,,,
326,08/07/26 09:49:42,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
327,08/07/26 09:49:43,0.000,-1.125,0.075,90.0,0.0,94.3,,,,,
328,08/07/26 09:49:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
329,08/07/26 09:49:45,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
330,08/07/26 09:49:46,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
331,08/07/26 09:49:47,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
332,08/07/26 09:49:48,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
333,08/07/26 09:49:49,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
334,08/07/26 09:49:50,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
335,08/07/26 09:49:51,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
336,08/07/26 09:49:52,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
337,08/07/26 09:49:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
338,08/07/26 09:49:54,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
339,08/07/26 09:49:55,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
340,08/07/26 09:49:56,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
341,08/07/26 09:49:57,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
342,08/07/26 09:49:58,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
343,08/07/26 09:49:59,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
344,08/07/26 09:50:00,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
345,08/07/26 09:50:01,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
346,08/07/26 09:50:02,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
347,08/07/26 09:50:03,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
348,08/07/26 09:50:04,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
349,08/07/26 09:50:05,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
350,08/07/26 09:50:06,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
351,08/07/26 09:50:07,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
352,08/07/26 09:50:08,0.050,-1.075,0.100,92.9,0.0,95.7,,,,,
353,08/07/26 09:50:09,0.050,-0.950,0.175,92.9,18.2,100.1,,,,,
354,08/07/26 09:50:10,0.600,-0.900,0.025,126.9,25.8,91.4,,,,,
355,08/07/26 09:50:11,0.225,-1.025,0.175,103.0,0.0,100.1,,,,,
356,08/07/26 09:50:12,0.100,-1.000,0.300,95.7,0.0,107.5,,,,,
357,08/07/26 09:50:13,0.150,-1.025,0.325,98.6,0.0,109.0,,,,,
358,08/07/26 09:50:14,0.200,-0.975,0.350,101.5,12.8,110.5,,,,,
359,08/07/26 09:50:15,0.250,-1.025,0.375,104.5,0.0,112.0,,,,,
360,08/07/26 09:50:16,0.250,-0.975,0.400,104.5,12.8,113.6,,,,,
361,08/07/26 09:50:17,0.150,-1.000,0.400,98.6,0.0,113.6,,,,,
362,08/07/26 09:50:18,0.150,-1.000,0.375,98.6,0.0,112.0,,,,,
363,08/07/26 09:50:19,-0.025,-1.025,0.350,88.6,0.0,110.5,,,,,
364,08/07/26 09:50:20,0.075,-1.000,0.350,94.3,0.0,110.5,,,,,
365,08/07/26 09:50:21,0.100,-1.025,0.325,95.7,0.0,109.0,,,,,
366,08/07/26 09:50:22,-0.075,-1.100,0.300,85.7,0.0,107.5,,,,,
367,08/07/26 09:50:23,-0.225,-1.075,0.200,77.0,0.0,101.5,,,,,
368,08/07/26 09:50:24,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
369,08/07/26 09:50:25,-1.075,0.075,0.525,0.0,94.3,121.7,,,,,
370,08/07/26 09:50:26,-1.025,0.025,0.625,0.0,91.4,128.7,,,,,
371,08/07/26 09:50:27,-0.925,-0.475,-0.075,22.3,61.6,85.7,,,,,
372,08/07/26 09:50:28,-0.750,-0.400,0.400,41.4,66.4,113.6,,,,,
373,08/07/26 09:50:29,-0.925,0.000,0.525,22.3,90.0,121.7,,,,,
374,08/07/26 09:50:30,-0.850,-0.100,0.525,31.8,84.3,121.7,,,,,
375,08/07/26 09:50:31,-1.125,-0.050,0.525,0.0,87.1,121.7,,,,,
376,08/07/26 09:50:32,-0.900,0.475,0.625,25.8,118.4,128.7,,,,,
377,08/07/26 09:50:33,-0.950,0.175,0.575,18.2,100.1,125.1,,,,,
378,08/07/26 09:50:34,-0.950,0.125,0.175,18.2,97.2,100.1,,,,,
379,08/07/26 09:50:35,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
380,08/07/26 09:50:36,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
381,08/07/26 09:50:37,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
382,08/07/26 09:50:38,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
383,08/07/26 09:50:39,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
384,08/07/26 09:50:40,-0.925,0.200,0.475,22.3,101.5,118.4,,,,,
385,08/07/26 09:50:41,-0.850,-0.600,0.600,31.8,53.1,126.9,,,,,
386,08/07/26 09:50:42,-0.550,-0.625,0.750,56.6,51.3,138.6,,,,,
387,08/07/26 09:50:43,-0.525,-0.600,0.700,58.3,53.1,134.4,,,,,
388,08/07/26 09:50:44,-0.600,-0.675,0.650,53.1,47.5,130.5,,,,,
389,08/07/26 09:50:45,-0.650,-0.625,0.700,49.5,51.3,134.4,,,,,
390,08/07/26 09:50:46,-0.625,-0.575,0.675,51.3,54.9,132.5,,,,,
391,08/07/26 09:50:47,-0.825,-0.550,0.800,34.4,56.6,143.1,,,,,
392,08/07/26 09:50:48,-0.700,-0.650,0.675,45.6,49.5,132.5,,,,,
393,08/07/26 09:50:49,-0.750,-0.475,0.775,41.4,61.6,140.8,,,,,
394,08/07/26 09:50:50,-0.875,-0.350,0.775,29.0,69.5,140.8,,,,,
395,08/07/26 09:50:51,-0.750,-0.125,0.700,41.4,82.8,134.4,,,,,
396,08/07/26 09:50:52,-0.825,-0.400,0.725,34.4,66.4,136.5,,,,,
397,08/07/26 09:50:53,-0.900,-0.475,0.400,25.8,61.6,113.6,,,,,
398,08/07/26 09:50:54,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
399,08/07/26 09:50:55,-0.550,-0.900,-0.125,56.6,25.8,82.8,,,,,
400,08/07/26 09:50:56,-0.325,-0.975,-0.350,71.0,12.8,69.5,,,,,
401,08/07/26 09:50:57,-0.075,-0.925,-0.525,85.7,22.3,58.3,,,,,
402,08/07/26 09:50:58,0.175,-0.625,-0.750,100.1,51.3,41.4,,,,,
403,08/07/26 09:50:59,-0.850,-0.050,-0.575,31.8,87.1,54.9,,,,,
404,08/07/26 09:51:00,-0.750,0.225,-0.650,41.4,103.0,49.5,,,,,
405,08/07/26 09:51:01,-0.900,-0.075,-0.275,25.8,85.7,74.0,,,,,
406,08/07/26 09:51:02,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
407,08/07/26 09:51:03,-0.975,0.150,0.075,12.8,98.6,94.3,,,,,
408,08/07/26 09:51:04,-0.900,0.050,0.425,25.8,92.9,115.2,,,,,
409,08/07/26 09:51:05,-1.100,0.100,0.575,0.0,95.7,125.1,,,,,
410,08/07/26 09:51:06,-0.725,-0.075,0.800,43.5,85.7,143.1,,,,,
411,08/07/26 09:51:07,-0.900,0.025,0.625,25.8,91.4,128.7,,,,,
412,08/07/26 09:51:08,-0.725,-0.250,0.750,43.5,75.5,138.6,,,,,
413,08/07/26 09:51:09,-0.725,-0.425,0.700,43.5,64.8,134.4,,,,,
414,08/07/26 09:51:10,-0.750,-0.700,0.525,41.4,45.6,121.7,,,,,
415,08/07/26 09:51:11,-0.600,-0.900,0.300,53.1,25.8,107.5,,,,,
416,08/07/26 09:51:12,-0.400,-1.000,0.200,66.4,0.0,101.5,,,,,
417,08/07/26 09:51:13,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
418,08/07/26 09:51:14,-0.375,-1.050,0.100,68.0,0.0,95.7,,,,,
419,08/07/26 09:51:15,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
420,08/07/26 09:51:16,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
421,08/07/26 09:51:17,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
422,08/07/26 09:51:18,-0.375,-1.050,0.150,68.0,0.0,98.6,,,,,
423,08/07/26 09:51:19,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
424,08/07/26 09:51:20,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
425,08/07/26 09:51:21,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
426,08/07/26 09:51:22,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
427,08/07/26 09:51:23,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
428,08/07/26 09:51:24,-0.375,-1.050,0.150,68.0,0.0,98.6,,,,,
429,08/07/26 09:51:25,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
430,08/07/26 09:51:26,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
431,08/07/26 09:51:27,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
432,08/07/26 09:51:28,-0.400,-1.000,0.125,66.4,0.0,97.2,,,,,
433,08/07/26 09:51:29,-0.375,-1.050,0.150,68.0,0.0,98.6,,,,,
434,08/07/26 09:51:30,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
435,08/07/26 09:51:31,-0.350,-1.075,0.125,69.5,0.0,97.2,,,,,
436,08/07/26 09:51:32,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
437,08/07/26 09:51:33,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
438,08/07/26 09:51:34,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
439,08/07/26 09:51:35,-0.350,-1.000,0.125,69.5,0.0,97.2,,,,,
440,08/07/26 09:51:36,-0.375,-1.000,0.125,68.0,0.0,97.2,,,,,
441,08/07/26 09:51:37,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
442,08/07/26 09:51:38,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
443,08/07/26 09:51:39,-0.400,-1.050,0.100,66.4,0.0,95.7,,,,,
444,08/07/26 09:51:40,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
445,08/07/26 09:51:41,-0.400,-1.000,0.125,66.4,0.0,97.2,,,,,
446,08/07/26 09:51:42,-0.375,-1.000,0.125,68.0,0.0,97.2,,,,,
447,08/07/26 09:51:43,-0.325,-1.025,0.125,71.0,0.0,97.2,,,,,
448,08/07/26 09:51:44,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
449,08/07/26 09:51:45,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
450,08/07/26 09:51:46,-0.375,-1.075,0.100,68.0,0.0,95.7,,,,,
451,08/07/26 09:51:47,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
452,08/07/26 09:51:48,-0.350,-1.000,0.100,69.5,0.0,95.7,,,,,
453,08/07/26 09:51:49,-0.325,-1.025,0.125,71.0,0.0,97.2,,,,,
454,08/07/26 09:51:50,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
455,08/07/26 09:51:51,-0.375,-1.050,0.125,68.0,0.0,97.2,,,,,
456,08/07/26 09:51:52,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
457,08/07/26 09:51:53,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
458,08/07/26 09:51:54,-0.350,-1.025,0.100,69.5,0.0,95.7,,,,,
459,08/07/26 09:51:55,-0.400,-1.000,0.150,66.4,0.0,98.6,,,,,
460,08/07/26 09:51:56,-0.375,-1.000,0.125,68.0,0.0,97.2,,,,,
461,08/07/26 09:51:57,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
462,08/07/26 09:51:58,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
463,08/07/26 09:51:59,-0.375,-1.050,0.150,68.0,0.0,98.6,,,,,
464,08/07/26 09:52:00,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
465,08/07/26 09:52:01,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
466,08/07/26 09:52:02,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
467,08/07/26 09:52:03,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
468,08/07/26 09:52:04,-0.375,-1.000,0.150,68.0,0.0,98.6,,,,,
469,08/07/26 09:52:05,-0.375,-1.025,0.125,68.0,0.0,97.2,,,,,
470,08/07/26 09:52:06,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
471,08/07/26 09:52:07,-0.400,-1.075,0.125,66.4,0.0,97.2,,,,,
472,08/07/26 09:52:08,-0.350,-1.000,0.125,69.5,0.0,97.2,,,,,
473,08/07/26 09:52:09,-0.400,-1.000,0.100,66.4,0.0,95.7,,,,,
474,08/07/26 09:52:10,-0.375,-1.025,0.150,68.0,0.0,98.6,,,,,
475,08/07/26 09:52:11,-0.375,-1.000,0.175,68.0,0.0,100.1,,,,,
476,08/07/26 09:52:12,-0.375,-1.000,0.200,68.0,0.0,101.5,,,,,
477,08/07/26 09:52:13,-0.425,-1.025,0.175,64.8,0.0,100.1,,,,,
478,08/07/26 09:52:14,-0.375,-1.075,0.150,68.0,0.0,98.6,,,,,
479,08/07/26 09:52:15,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
480,08/07/26 09:52:16,-0.725,-0.200,0.625,43.5,78.5,128.7,,,,,
481,08/07/26 09:52:17,-0.600,0.400,0.700,53.1,113.6,134.4,,,,,
482,08/07/26 09:52:18,-0.675,0.525,0.625,47.5,121.7,128.7,,,,,
483,08/07/26 09:52:19,-0.725,0.475,0.650,43.5,118.4,130.5,,,,,
484,08/07/26 09:52:20,-0.650,0.475,0.600,49.5,118.4,126.9,,,,,
485,08/07/26 09:52:21,-0.675,0.500,0.600,47.5,120.0,126.9,,,,,
486,08/07/26 09:52:22,-0.125,0.700,-0.625,82.8,134.4,51.3,,,,,
487,08/07/26 09:52:23,-1.200,0.025,-0.750,0.0,91.4,41.4,,,,,
488,08/07/26 09:52:24,-1.200,0.350,-0.275,0.0,110.5,74.0,,,,,
489,08/07/26 09:52:25,-0.750,0.250,0.600,41.4,104.5,126.9,,,,,
490,08/07/26 09:52:26,0.450,0.075,0.750,116.7,94.3,138.6,,,,,
491,08/07/26 09:52:27,-1.075,0.025,0.550,0.0,91.4,123.4,,,,,
492,08/07/26 09:52:28,-0.900,0.075,0.600,25.8,94.3,126.9,,,,,
493,08/07/26 09:52:29,-0.725,0.025,0.750,43.5,91.4,138.6,,,,,
494,08/07/26 09:52:30,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
495,08/07/26 09:52:31,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
496,08/07/26 09:52:32,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
497,08/07/26 09:52:33,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
498,08/07/26 09:52:34,-0.150,-1.200,0.150,81.4,0.0,98.6,,,,,
499,08/07/26 09:52:35,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
500,08/07/26 09:52:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
501,08/07/26 09:52:37,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
502,08/07/26 09:52:38,-0.200,-1.200,-0.100,78.5,0.0,84.3,,,,,
503,08/07/26 09:52:39,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
504,08/07/26 09:52:40,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
505,08/07/26 09:52:41,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
506,08/07/26 09:52:42,-0.025,-0.825,0.150,88.6,34.4,98.6,,,,,
507,08/07/26 09:52:43,-0.250,-0.350,0.175,75.5,69.5,100.1,,,,,
508,08/07/26 09:52:44,-0.200,-1.125,0.075,78.5,0.0,94.3,,,,,
509,08/07/26 09:52:45,-0.175,-1.200,-0.050,79.9,0.0,87.1,,,,,
510,08/07/26 09:52:46,-0.350,-0.975,0.125,69.5,12.8,97.2,,,,,
511,08/07/26 09:52:47,-0.350,0.175,0.150,69.5,100.1,98.6,,,,,
512,08/07/26 09:52:48,-0.375,0.125,0.725,68.0,97.2,136.5,,,,,
513,08/07/26 09:52:49,-0.175,0.475,0.100,79.9,118.4,95.7,,,,,
514,08/07/26 09:52:50,0.025,0.750,0.475,91.4,138.6,118.4,,,,,
515,08/07/26 09:52:51,-0.925,0.200,0.125,22.3,101.5,97.2,,,,,
516,08/07/26 09:52:52,-0.725,0.000,0.300,43.5,90.0,107.5,,,,,
517,08/07/26 09:52:53,-1.075,0.100,0.175,0.0,95.7,100.1,,,,,
518,08/07/26 09:52:54,-0.950,0.025,0.100,18.2,91.4,95.7,,,,,
519,08/07/26 09:52:55,-0.950,0.425,0.450,18.2,115.2,116.7,,,,,
520,08/07/26 09:52:56,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
521,08/07/26 09:52:57,-1.075,0.175,0.025,0.0,100.1,91.4,,,,,
522,08/07/26 09:52:58,-1.000,0.050,0.200,0.0,92.9,101.5,,,,,
523,08/07/26 09:52:59,-0.900,0.025,0.025,25.8,91.4,91.4,,,,,
524,08/07/26 09:53:00,-0.800,0.100,0.000,36.9,95.7,90.0,,,,,
525,08/07/26 09:53:01,-1.200,0.025,0.150,0.0,91.4,98.6,,,,,
526,08/07/26 09:53:02,-0.725,0.000,0.125,43.5,90.0,97.2,,,,,
527,08/07/26 09:53:03,-1.325,0.025,0.225,0.0,91.4,103.0,,,,,
528,08/07/26 09:53:04,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
529,08/07/26 09:53:05,-0.925,0.000,0.050,22.3,90.0,92.9,,,,,
530,08/07/26 09:53:06,-0.550,0.000,-0.050,56.6,90.0,87.1,,,,,
531,08/07/26 09:53:07,-1.200,0.025,0.075,0.0,91.4,94.3,,,,,
532,08/07/26 09:53:08,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
533,08/07/26 09:53:09,-0.650,0.200,0.200,49.5,101.5,101.5,,,,,
534,08/07/26 09:53:10,-0.625,0.500,0.025,51.3,120.0,91.4,,,,,
535,08/07/26 09:53:11,-0.725,0.275,0.100,43.5,106.0,95.7,,,,,
536,08/07/26 09:53:12,-0.450,0.350,0.075,63.3,110.5,94.3,,,,,
537,08/07/26 09:53:13,-0.375,0.700,0.250,68.0,134.4,104.5,,,,,
538,08/07/26 09:53:14,-0.625,0.100,-0.150,51.3,95.7,81.4,,,,,
539,08/07/26 09:53:15,-0.325,0.800,0.000,71.0,143.1,90.0,,,,,
540,08/07/26 09:53:16,-0.375,1.050,0.025,68.0,180.0,91.4,,,,,
541,08/07/26 09:53:17,-0.450,1.200,0.000,63.3,180.0,90.0,,,,,
542,08/07/26 09:53:18,-0.025,0.525,0.125,88.6,121.7,97.2,,,,,
543,08/07/26 09:53:19,-0.350,0.925,-0.025,69.5,157.7,88.6,,,,,
544,08/07/26 09:53:20,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
545,08/07/26 09:53:21,-0.100,0.600,0.075,84.3,126.9,94.3,,,,,
546,08/07/26 09:53:22,0.025,0.375,0.525,91.4,112.0,121.7,,,,,
547,08/07/26 09:53:23,0.375,1.125,0.025,112.0,180.0,91.4,,,,,
548,08/07/26 09:53:24,-1.025,0.400,0.425,0.0,113.6,115.2,,,,,
549,08/07/26 09:53:25,-0.125,-0.050,-0.150,82.8,87.1,81.4,,,,,
550,08/07/26 09:53:26,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
551,08/07/26 09:53:27,0.000,0.375,0.100,90.0,112.0,95.7,,,,,
552,08/07/26 09:53:28,-0.900,0.650,0.400,25.8,130.5,113.6,,,,,
553,08/07/26 09:53:29,-0.850,0.200,0.250,31.8,101.5,104.5,,,,,
554,08/07/26 09:53:30,-0.650,0.100,0.275,49.5,95.7,106.0,,,,,
555,08/07/26 09:53:31,-1.375,0.350,0.225,0.0,110.5,103.0,,,,,
556,08/07/26 09:53:32,-0.950,0.025,0.475,18.2,91.4,118.4,,,,,
557,08/07/26 09:53:33,-0.900,0.025,0.125,25.8,91.4,97.2,,,,,
558,08/07/26 09:53:34,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
559,08/07/26 09:53:35,-0.825,0.225,0.150,34.4,103.0,98.6,,,,,
560,08/07/26 09:53:36,-1.100,0.150,0.350,0.0,98.6,110.5,,,,,
561,08/07/26 09:53:37,-1.375,0.250,0.175,0.0,104.5,100.1,,,,,
562,08/07/26 09:53:38,-0.825,0.125,-0.050,34.4,97.2,87.1,,,,,
563,08/07/26 09:53:39,-0.675,-0.225,-0.050,47.5,77.0,87.1,,,,,
564,08/07/26 09:53:40,-0.875,-0.200,0.000,29.0,78.5,90.0,,,,,
565,08/07/26 09:53:41,-1.200,0.175,-0.175,0.0,100.1,79.9,,,,,
566,08/07/26 09:53:42,-0.550,0.225,0.425,56.6,103.0,115.2,,,,,
567,08/07/26 09:53:43,-0.775,0.575,0.075,39.2,125.1,94.3,,,,,
568,08/07/26 09:53:44,-0.250,0.300,-0.800,75.5,107.5,36.9,,,,,
569,08/07/26 09:53:45,-0.775,-0.675,-0.250,39.2,47.5,75.5,,,,,
570,08/07/26 09:53:46,-0.800,-0.325,-0.350,36.9,71.0,69.5,,,,,
571,08/07/26 09:53:47,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
572,08/07/26 09:53:48,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
573,08/07/26 09:53:49,-0.825,0.050,-0.375,34.4,92.9,68.0,,,,,
574,08/07/26 09:53:50,-0.900,0.325,-0.250,25.8,109.0,75.5,,,,,
575,08/07/26 09:53:51,-0.800,0.700,-0.125,36.9,134.4,82.8,,,,,
576,08/07/26 09:53:52,-0.925,0.200,-0.575,22.3,101.5,54.9,,,,,
577,08/07/26 09:53:53,-0.975,0.375,-0.275,12.8,112.0,74.0,,,,,
578,08/07/26 09:53:54,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
579,08/07/26 09:53:55,-0.475,0.300,-0.275,61.6,107.5,74.0,,,,,
580,08/07/26 09:53:56,-0.750,0.475,-0.225,41.4,118.4,77.0,,,,,
581,08/07/26 09:53:57,-1.050,0.600,-0.075,0.0,126.9,85.7,,,,,
582,08/07/26 09:53:58,-0.450,0.500,-0.350,63.3,120.0,69.5,,,,,
583,08/07/26 09:53:59,-0.675,0.425,-0.250,47.5,115.2,75.5,,,,,
584,08/07/26 09:54:00,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
585,08/07/26 09:54:01,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
586,08/07/26 09:54:02,-0.375,0.475,1.275,68.0,118.4,180.0,,,,,
587,08/07/26 09:54:03,-1.175,0.150,-0.200,0.0,98.6,78.5,,,,,
588,08/07/26 09:54:04,-0.900,-0.250,-0.350,25.8,75.5,69.5,,,,,
589,08/07/26 09:54:05,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
590,08/07/26 09:54:06,-0.950,-0.350,-0.150,18.2,69.5,81.4,,,,,
591,08/07/26 09:54:07,-0.725,0.375,-0.275,43.5,112.0,74.0,,,,,
592,08/07/26 09:54:08,-0.975,0.375,-0.425,12.8,112.0,64.8,,,,,
593,08/07/26 09:54:09,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
594,08/07/26 09:54:10,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
595,08/07/26 09:54:11,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
596,08/07/26 09:54:12,-0.900,-0.100,-0.400,25.8,84.3,66.4,,,,,
597,08/07/26 09:54:13,-1.125,-0.150,-0.325,0.0,81.4,71.0,,,,,
598,08/07/26 09:54:14,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
599,08/07/26 09:54:15,-1.075,-0.075,-0.275,0.0,85.7,74.0,,,,,
600,08/07/26 09:54:16,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
601,08/07/26 09:54:17,-0.800,-0.375,-0.525,36.9,68.0,58.3,,,,,
602,08/07/26 09:54:18,-0.850,-0.575,-0.475,31.8,54.9,61.6,,,,,
603,08/07/26 09:54:19,-0.600,0.100,-0.325,53.1,95.7,71.0,,,,,
