"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/07/26 09:50:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
298,08/07/26 09:50:28,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
299,08/07/26 09:50:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
300,08/07/26 09:50:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
301,08/07/26 09:50:31,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
302,08/07/26 09:50:32,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
303,08/07/26 09:50:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
304,08/07/26 09:50:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
305,08/07/26 09:50:35,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
306,08/07/26 09:50:36,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
307,08/07/26 09:50:37,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
308,08/07/26 09:50:38,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
309,08/07/26 09:50:39,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
310,08/07/26 09:50:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
311,08/07/26 09:50:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
312,08/07/26 09:50:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
313,08/07/26 09:50:43,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
314,08/07/26 09:50:44,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
315,08/07/26 09:50:45,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
316,08/07/26 09:50:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
317,08/07/26 09:50:47,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
318,08/07/26 09:50:48,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
319,08/07/26 09:50:49,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
320,08/07/26 09:50:50,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
321,08/07/26 09:50:51,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
322,08/07/26 09:50:52,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
323,08/07/26 09:50:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
324,08/07/26 09:50:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
325,08/07/26 09:50:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
326,08/07/26 09:50:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
327,08/07/26 09:50:57,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
328,08/07/26 09:50:58,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
329,08/07/26 09:50:59,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
330,08/07/26 09:51:00,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
331,08/07/26 09:51:01,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
332,08/07/26 09:51:02,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
333,08/07/26 09:51:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
334,08/07/26 09:51:04,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
335,08/07/26 09:51:05,-0.150,-1.250,0.050,81.4,0.0,92.9,,,,,
336,08/07/26 09:51:06,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
337,08/07/26 09:51:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
338,08/07/26 09:51:08,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
339,08/07/26 09:51:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
340,08/07/26 09:51:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
341,08/07/26 09:51:11,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
342,08/07/26 09:51:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
343,08/07/26 09:51:13,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
344,08/07/26 09:51:14,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
345,08/07/26 09:51:15,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
346,08/07/26 09:51:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
347,08/07/26 09:51:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
348,08/07/26 09:51:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
349,08/07/26 09:51:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
350,08/07/26 09:51:20,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
351,08/07/26 09:51:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
352,08/07/26 09:51:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
353,08/07/26 09:51:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
354,08/07/26 09:51:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
355,08/07/26 09:51:25,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
356,08/07/26 09:51:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
357,08/07/26 09:51:27,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
358,08/07/26 09:51:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
359,08/07/26 09:51:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
360,08/07/26 09:51:30,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
361,08/07/26 09:51:31,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
362,08/07/26 09:51:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
363,08/07/26 09:51:33,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
364,08/07/26 09:51:34,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
365,08/07/26 09:51:35,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
366,08/07/26 09:51:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
367,08/07/26 09:51:37,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
368,08/07/26 09:51:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
369,08/07/26 09:51:39,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
370,08/07/26 09:51:40,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
371,08/07/26 09:51:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
372,08/07/26 09:51:42,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
373,08/07/26 09:51:43,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
374,08/07/26 09:51:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
375,08/07/26 09:51:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
376,08/07/26 09:51:46,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
377,08/07/26 09:51:47,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
378,08/07/26 09:51:48,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
379,08/07/26 09:51:49,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
380,08/07/26 09:51:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
381,08/07/26 09:51:51,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
382,08/07/26 09:51:52,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
383,08/07/26 09:51:53,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
384,08/07/26 09:51:54,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
385,08/07/26 09:51:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
386,08/07/26 09:51:56,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
387,08/07/26 09:51:57,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
388,08/07/26 09:51:58,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
389,08/07/26 09:51:59,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
390,08/07/26 09:52:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
391,08/07/26 09:52:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
392,08/07/26 09:52:02,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
393,08/07/26 09:52:03,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
394,08/07/26 09:52:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
395,08/07/26 09:52:05,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
396,08/07/26 09:52:06,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
397,08/07/26 09:52:07,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
398,08/07/26 09:52:08,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
399,08/07/26 09:52:09,0.150,-1.075,-0.275,98.6,0.0,74.0,,,,,
400,08/07/26 09:52:10,0.025,-0.500,0.900,91.4,60.0,154.2,,,,,
401,08/07/26 09:52:11,-0.050,-0.550,-0.025,87.1,56.6,88.6,,,,,
402,08/07/26 09:52:12,0.225,-1.275,0.700,103.0,0.0,134.4,,,,,
403,08/07/26 09:52:13,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
404,08/07/26 09:52:14,-1.225,0.175,0.525,0.0,100.1,121.7,,,,,
405,08/07/26 09:52:15,-0.800,0.025,0.250,36.9,91.4,104.5,,,,,
406,08/07/26 09:52:16,-0.925,-0.050,0.250,22.3,87.1,104.5,,,,,
407,08/07/26 09:52:17,-0.625,0.125,0.025,51.3,97.2,91.4,,,,,
408,08/07/26 09:52:18,-0.800,0.325,0.325,36.9,109.0,109.0,,,,,
409,08/07/26 09:52:19,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
410,08/07/26 09:52:20,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
411,08/07/26 09:52:21,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
412,08/07/26 09:52:22,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
413,08/07/26 09:52:23,0.175,0.925,0.350,100.1,157.7,110.5,,,,,
414,08/07/26 09:52:24,0.425,2.050,2.375,115.2,180.0,180.0,,,,,
415,08/07/26 09:52:25,-0.125,-0.350,1.850,82.8,69.5,180.0,,,,,
416,08/07/26 09:52:26,-0.025,0.275,-0.100,88.6,106.0,84.3,,,,,
417,08/07/26 09:52:27,-0.125,0.450,-0.075,82.8,116.7,85.7,,,,,
418,08/07/26 09:52:28,1.850,3.125,1.075,180.0,180.0,180.0,,,,,
419,08/07/26 09:52:29,0.075,0.825,-0.175,94.3,145.6,79.9,,,,,
420,08/07/26 09:52:30,0.150,0.700,0.025,98.6,134.4,91.4,,,,,
421,08/07/26 09:52:31,0.150,0.875,0.125,98.6,151.0,97.2,,,,,
422,08/07/26 09:52:32,0.175,0.925,0.100,100.1,157.7,95.7,,,,,
423,08/07/26 09:52:33,0.175,0.950,0.100,100.1,161.8,95.7,,,,,
424,08/07/26 09:52:34,0.225,0.975,0.050,103.0,167.2,92.9,,,,,
425,08/07/26 09:52:35,0.225,0.975,0.025,103.0,167.2,91.4,,,,,
426,08/07/26 09:52:36,0.200,0.950,0.050,101.5,161.8,92.9,,,,,
427,08/07/26 09:52:37,0.225,0.925,0.025,103.0,157.7,91.4,,,,,
428,08/07/26 09:52:38,0.450,1.100,0.250,116.7,180.0,104.5,,,,,
429,08/07/26 09:52:39,0.200,1.025,0.050,101.5,180.0,92.9,,,,,
430,08/07/26 09:52:40,0.250,1.050,-0.025,104.5,180.0,88.6,,,,,
431,08/07/26 09:52:41,0.225,0.925,0.025,103.0,157.7,91.4,,,,,
432,08/07/26 09:52:42,-0.050,0.825,0.150,87.1,145.6,98.6,,,,,
433,08/07/26 09:52:43,-0.625,0.300,-0.800,51.3,107.5,36.9,,,,,
434,08/07/26 09:52:44,0.025,0.300,-0.300,91.4,107.5,72.5,,,,,
435,08/07/26 09:52:45,0.425,1.325,0.350,115.2,180.0,110.5,,,,,
436,08/07/26 09:52:46,0.075,0.725,0.025,94.3,136.5,91.4,,,,,
437,08/07/26 09:52:47,0.150,1.175,0.025,98.6,180.0,91.4,,,,,
438,08/07/26 09:52:48,0.575,1.425,0.050,125.1,180.0,92.9,,,,,
439,08/07/26 09:52:49,0.200,0.350,0.175,101.5,110.5,100.1,,,,,
440,08/07/26 09:52:50,-0.325,0.650,-0.275,71.0,130.5,74.0,,,,,
441,08/07/26 09:52:51,-0.075,1.200,0.275,85.7,180.0,106.0,,,,,
442,08/07/26 09:52:52,-0.025,0.675,-0.200,88.6,132.5,78.5,,,,,
443,08/07/26 09:52:53,-0.500,-0.175,-0.200,60.0,79.9,78.5,,,,,
444,08/07/26 09:52:54,-0.275,0.200,0.425,74.0,101.5,115.2,,,,,
445,08/07/26 09:52:55,0.125,0.275,0.475,97.2,106.0,118.4,,,,,
446,08/07/26 09:52:56,0.125,0.300,0.200,97.2,107.5,101.5,,,,,
447,08/07/26 09:52:57,0.200,1.725,2.400,101.5,180.0,180.0,,,,,
448,08/07/26 09:52:58,-0.200,0.350,0.225,78.5,110.5,103.0,,,,,
449,08/07/26 09:52:59,-0.150,0.925,0.250,81.4,157.7,104.5,,,,,
450,08/07/26 09:53:00,0.325,1.250,-0.225,109.0,180.0,77.0,,,,,
451,08/07/26 09:53:01,0.150,1.500,0.050,98.6,180.0,92.9,,,,,
452,08/07/26 09:53:02,-0.325,0.250,0.300,71.0,104.5,107.5,,,,,
453,08/07/26 09:53:03,-0.125,0.325,0.250,82.8,109.0,104.5,,,,,
454,08/07/26 09:53:04,-0.375,0.500,0.275,68.0,120.0,106.0,,,,,
455,08/07/26 09:53:05,-0.275,0.725,0.300,74.0,136.5,107.5,,,,,
456,08/07/26 09:53:06,-0.100,0.850,0.275,84.3,148.2,106.0,,,,,
457,08/07/26 09:53:07,0.050,0.675,0.300,92.9,132.5,107.5,,,,,
458,08/07/26 09:53:08,-0.225,0.375,0.400,77.0,112.0,113.6,,,,,
459,08/07/26 09:53:09,-0.075,1.100,0.300,85.7,180.0,107.5,,,,,
460,08/07/26 09:53:10,0.050,1.075,0.400,92.9,180.0,113.6,,,,,
461,08/07/26 09:53:11,-0.100,0.225,0.975,84.3,103.0,167.2,,,,,
462,08/07/26 09:53:12,-0.050,0.375,1.100,87.1,112.0,180.0,,,,,
463,08/07/26 09:53:13,-0.750,-1.350,-0.175,41.4,0.0,79.9,,,,,
464,08/07/26 09:53:14,-0.375,0.075,-0.100,68.0,94.3,84.3,,,,,
465,08/07/26 09:53:15,0.850,0.325,0.900,148.2,109.0,154.2,,,,,
466,08/07/26 09:53:16,0.500,0.600,1.100,120.0,126.9,180.0,,,,,
467,08/07/26 09:53:17,0.450,0.500,0.925,116.7,120.0,157.7,,,,,
468,08/07/26 09:53:18,0.350,0.250,0.775,110.5,104.5,140.8,,,,,
469,08/07/26 09:53:19,0.350,0.650,0.975,110.5,130.5,167.2,,,,,
470,08/07/26 09:53:20,-0.125,1.425,1.050,82.8,180.0,180.0,,,,,
471,08/07/26 09:53:21,-0.550,1.025,0.550,56.6,180.0,123.4,,,,,
472,08/07/26 09:53:22,-0.650,-0.275,0.025,49.5,74.0,91.4,,,,,
473,08/07/26 09:53:23,-0.600,0.150,0.100,53.1,98.6,95.7,,,,,
474,08/07/26 09:53:24,-0.825,-0.025,0.225,34.4,88.6,103.0,,,,,
475,08/07/26 09:53:25,-1.150,0.075,0.425,0.0,94.3,115.2,,,,,
476,08/07/26 09:53:26,-1.125,0.050,0.175,0.0,92.9,100.1,,,,,
477,08/07/26 09:53:27,-0.725,0.025,0.175,43.5,91.4,100.1,,,,,
478,08/07/26 09:53:28,-1.200,0.375,0.900,0.0,112.0,154.2,,,,,
479,08/07/26 09:53:29,-1.075,-0.275,0.400,0.0,74.0,113.6,,,,,
480,08/07/26 09:53:30,-0.750,0.800,0.375,41.4,143.1,112.0,,,,,
481,08/07/26 09:53:31,-0.325,0.325,0.250,71.0,109.0,104.5,,,,,
482,08/07/26 09:53:32,-0.725,0.475,-0.075,43.5,118.4,85.7,,,,,
483,08/07/26 09:53:33,-1.200,-0.125,0.275,0.0,82.8,106.0,,,,,
484,08/07/26 09:53:34,-1.300,0.400,0.050,0.0,113.6,92.9,,,,,
485,08/07/26 09:53:35,-1.300,-0.125,-0.250,0.0,82.8,75.5,,,,,
486,08/07/26 09:53:36,-0.800,-0.300,0.225,36.9,72.5,103.0,,,,,
487,08/07/26 09:53:37,-1.175,-0.500,-0.250,0.0,60.0,75.5,,,,,
488,08/07/26 09:53:38,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
489,08/07/26 09:53:39,-0.725,0.375,-0.300,43.5,112.0,72.5,,,,,
490,08/07/26 09:53:40,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
491,08/07/26 09:53:41,-1.050,0.300,0.000,0.0,107.5,90.0,,,,,
492,08/07/26 09:53:42,-1.225,0.275,-0.575,0.0,106.0,54.9,,,,,
493,08/07/26 09:53:43,-0.650,0.150,-0.450,49.5,98.6,63.3,,,,,
494,08/07/26 09:53:44,-0.550,0.300,-0.525,56.6,107.5,58.3,,,,,
495,08/07/26 09:53:45,0.100,0.225,-0.275,95.7,103.0,74.0,,,,,
496,08/07/26 09:53:46,-1.000,-0.175,-0.400,0.0,79.9,66.4,,,,,
497,08/07/26 09:53:47,-0.825,-0.075,-0.575,34.4,85.7,54.9,,,,,
498,08/07/26 09:53:48,-0.875,0.500,-0.475,29.0,120.0,61.6,,,,,
499,08/07/26 09:53:49,-0.875,-0.050,-0.400,29.0,87.1,66.4,,,,,
500,08/07/26 09:53:50,-1.075,-0.175,-0.675,0.0,79.9,47.5,,,,,
501,08/07/26 09:53:51,-1.750,0.450,-0.250,0.0,116.7,75.5,,,,,
502,08/07/26 09:53:52,-0.800,0.050,-0.400,36.9,92.9,66.4,,,,,
503,08/07/26 09:53:53,-0.800,0.325,-0.400,36.9,109.0,66.4,,,,,
504,08/07/26 09:53:54,-1.025,-0.125,-0.375,0.0,82.8,68.0,,,,,
505,08/07/26 09:53:55,-0.675,0.250,-0.450,47.5,104.5,63.3,,,,,
506,08/07/26 09:53:56,-1.000,-0.175,-0.350,0.0,79.9,69.5,,,,,
507,08/07/26 09:53:57,-1.300,0.175,-0.200,0.0,100.1,78.5,,,,,
508,08/07/26 09:53:58,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
509,08/07/26 09:53:59,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
510,08/07/26 09:54:00,-0.925,0.250,-0.625,22.3,104.5,51.3,,,,,
511,08/07/26 09:54:01,-0.900,0.425,-0.400,25.8,115.2,66.4,,,,,
512,08/07/26 09:54:02,-0.925,0.025,-0.300,22.3,91.4,72.5,,,,,
513,08/07/26 09:54:03,-0.275,-0.075,-0.675,74.0,85.7,47.5,,,,,
514,08/07/26 09:54:04,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
515,08/07/26 09:54:05,-0.850,0.200,-0.275,31.8,101.5,74.0,,,,,
516,08/07/26 09:54:06,-1.025,0.400,-0.250,0.0,113.6,75.5,,,,,
517,08/07/26 09:54:07,-1.000,0.325,-0.600,0.0,109.0,53.1,,,,,
518,08/07/26 09:54:08,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
519,08/07/26 09:54:09,-0.725,0.525,-0.475,43.5,121.7,61.6,,,,,
520,08/07/26 09:54:10,-0.800,0.425,-0.475,36.9,115.2,61.6,,,,,
521,08/07/26 09:54:11,-0.675,0.525,-0.475,47.5,121.7,61.6,,,,,
522,08/07/26 09:54:12,-0.550,0.650,-0.550,56.6,130.5,56.6,,,,,
523,08/07/26 09:54:13,-0.800,0.650,-0.450,36.9,130.5,63.3,,,,,
524,08/07/26 09:54:14,-0.775,0.475,-0.550,39.2,118.4,56.6,,,,,
525,08/07/26 09:54:15,-0.375,0.675,-0.450,68.0,132.5,63.3,,,,,
526,08/07/26 09:54:16,-0.950,-0.025,-0.525,18.2,88.6,58.3,,,,,
527,08/07/26 09:54:17,-0.800,0.150,-0.525,36.9,98.6,58.3,,,,,
528,08/07/26 09:54:18,-0.825,0.125,-0.425,34.4,97.2,64.8,,,,,
529,08/07/26 09:54:19,-0.875,-0.350,-0.375,29.0,69.5,68.0,,,,,
530,08/07/26 09:54:20,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
531,08/07/26 09:54:21,-0.875,-0.275,-0.275,29.0,74.0,74.0,,,,,
532,08/07/26 09:54:22,-0.750,0.350,-0.475,41.4,110.5,61.6,,,,,
533,08/07/26 09:54:23,-0.925,-0.225,-0.200,22.3,77.0,78.5,,,,,
534,08/07/26 09:54:24,-1.125,0.100,-0.200,0.0,95.7,78.5,,,,,
535,08/07/26 09:54:25,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
536,08/07/26 09:54:26,-1.125,-0.225,-0.150,0.0,77.0,81.4,,,,,
537,08/07/26 09:54:27,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
538,08/07/26 09:54:28,-1.100,0.025,-0.300,0.0,91.4,72.5,,,,,
539,08/07/26 09:54:29,-1.125,-0.175,-0.400,0.0,79.9,66.4,,,,,
540,08/07/26 09:54:30,-0.850,0.325,-0.275,31.8,109.0,74.0,,,,,
541,08/07/26 09:54:31,-1.150,-0.200,-0.275,0.0,78.5,74.0,,,,,
542,08/07/26 09:54:32,-0.400,0.900,-0.525,66.4,154.2,58.3,,,,,
543,08/07/26 09:54:33,-0.750,0.400,0.075,41.4,113.6,94.3,,,,,
544,08/07/26 09:54:34,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
545,08/07/26 09:54:35,-0.775,0.500,-0.400,39.2,120.0,66.4,,,,,
546,08/07/26 09:54:36,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
547,08/07/26 09:54:37,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
548,08/07/26 09:54:38,-0.750,0.500,-0.400,41.4,120.0,66.4,,,,,
549,08/07/26 09:54:39,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
550,08/07/26 09:54:40,-0.750,0.650,-0.450,41.4,130.5,63.3,,,,,
551,08/07/26 09:54:41,-0.825,0.625,-0.525,34.4,128.7,58.3,,,,,
552,08/07/26 09:54:42,-0.750,0.450,-0.350,41.4,116.7,69.5,,,,,
553,08/07/26 09:54:43,-0.875,0.500,-0.400,29.0,120.0,66.4,,,,,
554,08/07/26 09:54:44,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
555,08/07/26 09:54:45,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
556,08/07/26 09:54:46,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
557,08/07/26 09:54:47,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
558,08/07/26 09:54:48,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
559,08/07/26 09:54:49,-0.875,0.500,-0.400,29.0,120.0,66.4,,,,,
560,08/07/26 09:54:50,-0.800,0.425,-0.375,36.9,115.2,68.0,,,,,
561,08/07/26 09:54:51,-0.750,0.675,-0.300,41.4,132.5,72.5,,,,,
562,08/07/26 09:54:52,-0.775,0.525,-0.400,39.2,121.7,66.4,,,,,
563,08/07/26 09:54:53,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
564,08/07/26 09:54:54,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
565,08/07/26 09:54:55,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
566,08/07/26 09:54:56,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
567,08/07/26 09:54:57,-0.825,0.625,-0.400,34.4,128.7,66.4,,,,,
568,08/07/26 09:54:58,-0.750,0.625,-0.325,41.4,128.7,71.0,,,,,
569,08/07/26 09:54:59,-0.750,0.550,-0.375,41.4,123.4,68.0,,,,,
570,08/07/26 09:55:00,-0.725,0.550,-0.250,43.5,123.4,75.5,,,,,
571,08/07/26 09:55:01,-0.800,0.425,-0.425,36.9,115.2,64.8,,,,,
572,08/07/26 09:55:02,-0.775,0.475,-0.325,39.2,118.4,71.0,,,,,
573,08/07/26 09:55:03,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
574,08/07/26 09:55:04,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
575,08/07/26 09:55:05,-0.775,0.525,-0.425,39.2,121.7,64.8,,,,,
576,08/07/26 09:55:06,-0.825,0.475,-0.325,34.4,118.4,71.0,,,,,
577,08/07/26 09:55:07,-0.750,0.675,-0.275,41.4,132.5,74.0,,,,,
578,08/07/26 09:55:08,-0.925,0.450,-0.475,22.3,116.7,61.6,,,,,
579,08/07/26 09:55:09,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
580,08/07/26 09:55:10,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
581,08/07/26 09:55:11,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
582,08/07/26 09:55:12,-0.700,0.475,-0.425,45.6,118.4,64.8,,,,,
583,08/07/26 09:55:13,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
584,08/07/26 09:55:14,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
585,08/07/26 09:55:15,-0.875,0.525,-0.450,29.0,121.7,63.3,,,,,
586,08/07/26 09:55:16,-0.725,0.600,-0.025,43.5,126.9,88.6,,,,,
587,08/07/26 09:55:17,-1.225,0.350,-0.350,0.0,110.5,69.5,,,,,
588,08/07/26 09:55:18,-1.100,0.200,-0.350,0.0,101.5,69.5,,,,,
589,08/07/26 09:55:19,-1.050,-0.025,-0.275,0.0,88.6,74.0,,,,,
590,08/07/26 09:55:20,-0.925,-0.175,-0.275,22.3,79.9,74.0,,,,,
591,08/07/26 09:55:21,-0.950,0.500,0.075,18.2,120.0,94.3,,,,,
592,08/07/26 09:55:22,-0.825,0.325,-0.200,34.4,109.0,78.5,,,,,
593,08/07/26 09:55:23,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
594,08/07/26 09:55:24,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
595,08/07/26 09:55:25,-0.875,0.625,-0.250,29.0,128.7,75.5,,,,,
596,08/07/26 09:55:26,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
597,08/07/26 09:55:27,-0.650,0.725,-0.225,49.5,136.5,77.0,,,,,
598,08/07/26 09:55:28,-0.725,0.700,-0.325,43.5,134.4,71.0,,,,,
599,08/07/26 09:55:29,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
600,08/07/26 09:55:30,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
