"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
301,08/07/26 09:50:02,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
302,08/07/26 09:50:03,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
303,08/07/26 09:50:04,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
304,08/07/26 09:50:05,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
305,08/07/26 09:50:06,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
306,08/07/26 09:50:07,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
307,08/07/26 09:50:08,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
308,08/07/26 09:50:09,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
309,08/07/26 09:50:10,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
310,08/07/26 09:50:11,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
311,08/07/26 09:50:12,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
312,08/07/26 09:50:13,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
313,08/07/26 09:50:14,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
314,08/07/26 09:50:15,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
315,08/07/26 09:50:16,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
316,08/07/26 09:50:17,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
317,08/07/26 09:50:18,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
318,08/07/26 09:50:19,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
319,08/07/26 09:50:20,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
320,08/07/26 09:50:21,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
321,08/07/26 09:50:22,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
322,08/07/26 09:50:23,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
323,08/07/26 09:50:24,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
324,08/07/26 09:50:25,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
325,08/07/26 09:50:26,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
326,08/07/26 09:50:27,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
327,08/07/26 09:50:28,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
328,08/07/26 09:50:29,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
329,08/07/26 09:50:30,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
330,08/07/26 09:50:31,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
331,08/07/26 09:50:32,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
332,08/07/26 09:50:33,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
333,08/07/26 09:50:34,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
334,08/07/26 09:50:35,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
335,08/07/26 09:50:36,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
336,08/07/26 09:50:37,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
337,08/07/26 09:50:38,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
338,08/07/26 09:50:39,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
339,08/07/26 09:50:40,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
340,08/07/26 09:50:41,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
341,08/07/26 09:50:42,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
342,08/07/26 09:50:43,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
343,08/07/26 09:50:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
344,08/07/26 09:50:45,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
345,08/07/26 09:50:46,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
346,08/07/26 09:50:47,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
347,08/07/26 09:50:48,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
348,08/07/26 09:50:49,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
349,08/07/26 09:50:50,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
350,08/07/26 09:50:51,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
351,08/07/26 09:50:52,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
352,08/07/26 09:50:53,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
353,08/07/26 09:50:54,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
354,08/07/26 09:50:55,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
355,08/07/26 09:50:56,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
356,08/07/26 09:50:57,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
357,08/07/26 09:50:58,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
358,08/07/26 09:50:59,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
359,08/07/26 09:51:00,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
360,08/07/26 09:51:01,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
361,08/07/26 09:51:02,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
362,08/07/26 09:51:03,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
363,08/07/26 09:51:04,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
364,08/07/26 09:51:05,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
365,08/07/26 09:51:06,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
366,08/07/26 09:51:07,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
367,08/07/26 09:51:08,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
368,08/07/26 09:51:09,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
369,08/07/26 09:51:10,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
370,08/07/26 09:51:11,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
371,08/07/26 09:51:12,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
372,08/07/26 09:51:13,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
373,08/07/26 09:51:14,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
374,08/07/26 09:51:15,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
375,08/07/26 09:51:16,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
376,08/07/26 09:51:17,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
377,08/07/26 09:51:18,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
378,08/07/26 09:51:19,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
379,08/07/26 09:51:20,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
380,08/07/26 09:51:21,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
381,08/07/26 09:51:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
382,08/07/26 09:51:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
383,08/07/26 09:51:24,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
384,08/07/26 09:51:25,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
385,08/07/26 09:51:26,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
386,08/07/26 09:51:27,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
387,08/07/26 09:51:28,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
388,08/07/26 09:51:29,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
389,08/07/26 09:51:30,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
390,08/07/26 09:51:31,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
391,08/07/26 09:51:32,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
392,08/07/26 09:51:33,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
393,08/07/26 09:51:34,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
394,08/07/26 09:51:35,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
395,08/07/26 09:51:36,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
396,08/07/26 09:51:37,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
397,08/07/26 09:51:38,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
398,08/07/26 09:51:39,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
399,08/07/26 09:51:40,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
400,08/07/26 09:51:41,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
401,08/07/26 09:51:42,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
402,08/07/26 09:51:43,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
403,08/07/26 09:51:44,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
404,08/07/26 09:51:45,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
405,08/07/26 09:51:46,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
406,08/07/26 09:51:47,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
407,08/07/26 09:51:48,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
408,08/07/26 09:51:49,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
409,08/07/26 09:51:50,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
410,08/07/26 09:51:51,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
411,08/07/26 09:51:52,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
412,08/07/26 09:51:53,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
413,08/07/26 09:51:54,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
414,08/07/26 09:51:55,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
415,08/07/26 09:51:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
416,08/07/26 09:51:57,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
417,08/07/26 09:51:58,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
418,08/07/26 09:51:59,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
419,08/07/26 09:52:00,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
420,08/07/26 09:52:01,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
421,08/07/26 09:52:02,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
422,08/07/26 09:52:03,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
423,08/07/26 09:52:04,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
424,08/07/26 09:52:05,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
425,08/07/26 09:52:06,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
426,08/07/26 09:52:07,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
427,08/07/26 09:52:08,0.000,1.050,0.075,90.0,180.0,94.3,,,,,
428,08/07/26 09:52:09,0.025,1.125,-0.075,91.4,180.0,85.7,,,,,
429,08/07/26 09:52:10,0.200,0.950,0.050,101.5,161.8,92.9,,,,,
430,08/07/26 09:52:11,0.350,1.650,0.300,110.5,180.0,107.5,,,,,
431,08/07/26 09:52:12,1.925,2.575,-0.225,180.0,180.0,77.0,,,,,
432,08/07/26 09:52:13,-0.150,0.875,0.050,81.4,151.0,92.9,,,,,
433,08/07/26 09:52:14,0.600,0.975,-0.025,126.9,167.2,88.6,,,,,
434,08/07/26 09:52:15,0.125,0.925,0.050,97.2,157.7,92.9,,,,,
435,08/07/26 09:52:16,0.350,1.025,0.225,110.5,180.0,103.0,,,,,
436,08/07/26 09:52:17,-0.300,1.000,-0.200,72.5,180.0,78.5,,,,,
437,08/07/26 09:52:18,-0.025,0.900,0.100,88.6,154.2,95.7,,,,,
438,08/07/26 09:52:19,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
439,08/07/26 09:52:20,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
440,08/07/26 09:52:21,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
441,08/07/26 09:52:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
442,08/07/26 09:52:23,0.075,1.000,0.125,94.3,180.0,97.2,,,,,
443,08/07/26 09:52:24,0.175,1.050,0.375,100.1,180.0,112.0,,,,,
444,08/07/26 09:52:25,0.550,1.725,-0.175,123.4,180.0,79.9,,,,,
445,08/07/26 09:52:26,0.075,1.325,-0.400,94.3,180.0,66.4,,,,,
446,08/07/26 09:52:27,0.200,1.150,-0.050,101.5,180.0,87.1,,,,,
447,08/07/26 09:52:28,-0.275,0.825,0.050,74.0,145.6,92.9,,,,,
448,08/07/26 09:52:29,0.475,1.500,-0.050,118.4,180.0,87.1,,,,,
449,08/07/26 09:52:30,0.250,1.450,0.225,104.5,180.0,103.0,,,,,
450,08/07/26 09:52:31,0.025,0.925,-0.050,91.4,157.7,87.1,,,,,
451,08/07/26 09:52:32,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
452,08/07/26 09:52:33,0.050,1.000,-0.025,92.9,180.0,88.6,,,,,
453,08/07/26 09:52:34,0.025,1.050,-0.075,91.4,180.0,85.7,,,,,
454,08/07/26 09:52:35,0.025,1.000,-0.150,91.4,180.0,81.4,,,,,
455,08/07/26 09:52:36,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
456,08/07/26 09:52:37,0.025,0.875,0.000,91.4,151.0,90.0,,,,,
457,08/07/26 09:52:38,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
458,08/07/26 09:52:39,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
459,08/07/26 09:52:40,0.025,1.050,0.000,91.4,180.0,90.0,,,,,
460,08/07/26 09:52:41,0.050,0.975,0.000,92.9,167.2,90.0,,,,,
461,08/07/26 09:52:42,0.175,1.000,-0.150,100.1,180.0,81.4,,,,,
462,08/07/26 09:52:43,0.025,1.250,-0.125,91.4,180.0,82.8,,,,,
463,08/07/26 09:52:44,0.000,0.825,0.050,90.0,145.6,92.9,,,,,
464,08/07/26 09:52:45,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
465,08/07/26 09:52:46,-0.275,0.550,0.125,74.0,123.4,97.2,,,,,
466,08/07/26 09:52:47,0.350,1.550,0.200,110.5,180.0,101.5,,,,,
467,08/07/26 09:52:48,0.125,1.125,0.225,97.2,180.0,103.0,,,,,
468,08/07/26 09:52:49,0.750,1.600,-0.450,138.6,180.0,63.3,,,,,
469,08/07/26 09:52:50,0.175,0.625,-0.250,100.1,128.7,75.5,,,,,
470,08/07/26 09:52:51,-0.275,0.025,0.025,74.0,91.4,91.4,,,,,
471,08/07/26 09:52:52,1.225,2.600,0.150,180.0,180.0,98.6,,,,,
472,08/07/26 09:52:53,0.525,1.100,-0.025,121.7,180.0,88.6,,,,,
473,08/07/26 09:52:54,1.425,2.725,0.325,180.0,180.0,109.0,,,,,
474,08/07/26 09:52:55,-0.550,-0.400,0.125,56.6,66.4,97.2,,,,,
475,08/07/26 09:52:56,0.500,1.500,0.050,120.0,180.0,92.9,,,,,
476,08/07/26 09:52:57,-0.025,0.175,0.100,88.6,100.1,95.7,,,,,
477,08/07/26 09:52:58,0.450,0.250,0.525,116.7,104.5,121.7,,,,,
478,08/07/26 09:52:59,-0.150,0.825,0.150,81.4,145.6,98.6,,,,,
479,08/07/26 09:53:00,0.925,1.675,1.025,157.7,180.0,180.0,,,,,
480,08/07/26 09:53:01,-0.250,0.225,0.575,75.5,103.0,125.1,,,,,
481,08/07/26 09:53:02,0.400,1.350,1.800,113.6,180.0,180.0,,,,,
482,08/07/26 09:53:03,-0.225,0.325,0.125,77.0,109.0,97.2,,,,,
483,08/07/26 09:53:04,-0.125,0.500,0.900,82.8,120.0,154.2,,,,,
484,08/07/26 09:53:05,0.025,0.525,0.450,91.4,121.7,116.7,,,,,
485,08/07/26 09:53:06,0.300,0.100,0.750,107.5,95.7,138.6,,,,,
486,08/07/26 09:53:07,-0.125,-0.075,0.000,82.8,85.7,90.0,,,,,
487,08/07/26 09:53:08,1.225,-0.425,-0.300,180.0,64.8,72.5,,,,,
488,08/07/26 09:53:09,0.725,0.525,-0.500,136.5,121.7,60.0,,,,,
489,08/07/26 09:53:10,0.650,0.500,0.450,130.5,120.0,116.7,,,,,
490,08/07/26 09:53:11,0.325,0.600,0.150,109.0,126.9,98.6,,,,,
491,08/07/26 09:53:12,0.650,0.300,0.350,130.5,107.5,110.5,,,,,
492,08/07/26 09:53:13,0.350,-0.075,1.000,110.5,85.7,180.0,,,,,
493,08/07/26 09:53:14,0.625,0.500,0.575,128.7,120.0,125.1,,,,,
494,08/07/26 09:53:15,0.250,-2.100,-2.375,104.5,0.0,0.0,,,,,
495,08/07/26 09:53:16,-0.650,0.200,0.200,49.5,101.5,101.5,,,,,
496,08/07/26 09:53:17,-0.975,0.350,0.400,12.8,110.5,113.6,,,,,
497,08/07/26 09:53:18,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
498,08/07/26 09:53:19,-0.950,0.350,0.200,18.2,110.5,101.5,,,,,
499,08/07/26 09:53:20,-0.900,0.325,0.150,25.8,109.0,98.6,,,,,
500,08/07/26 09:53:21,-1.025,0.275,0.200,0.0,106.0,101.5,,,,,
501,08/07/26 09:53:22,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
502,08/07/26 09:53:23,-1.000,0.250,0.325,0.0,104.5,109.0,,,,,
503,08/07/26 09:53:24,-0.800,0.450,0.375,36.9,116.7,112.0,,,,,
504,08/07/26 09:53:25,-0.975,0.425,0.050,12.8,115.2,92.9,,,,,
505,08/07/26 09:53:26,-0.875,0.400,0.025,29.0,113.6,91.4,,,,,
506,08/07/26 09:53:27,-0.700,0.300,0.075,45.6,107.5,94.3,,,,,
507,08/07/26 09:53:28,-1.000,0.825,0.025,0.0,145.6,91.4,,,,,
508,08/07/26 09:53:29,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
509,08/07/26 09:53:30,-0.900,0.450,-0.325,25.8,116.7,71.0,,,,,
510,08/07/26 09:53:31,-1.075,0.525,-0.500,0.0,121.7,60.0,,,,,
511,08/07/26 09:53:32,-0.725,0.350,-0.675,43.5,110.5,47.5,,,,,
512,08/07/26 09:53:33,-0.550,0.600,-0.725,56.6,126.9,43.5,,,,,
513,08/07/26 09:53:34,-0.550,1.025,-0.425,56.6,180.0,64.8,,,,,
514,08/07/26 09:53:35,-0.625,0.575,-0.225,51.3,125.1,77.0,,,,,
515,08/07/26 09:53:36,-0.725,0.375,-0.550,43.5,112.0,56.6,,,,,
516,08/07/26 09:53:37,-0.750,0.600,-0.475,41.4,126.9,61.6,,,,,
517,08/07/26 09:53:38,-0.525,0.625,-0.500,58.3,128.7,60.0,,,,,
518,08/07/26 09:53:39,-0.550,0.700,-0.425,56.6,134.4,64.8,,,,,
519,08/07/26 09:53:40,-0.500,0.975,-0.450,60.0,167.2,63.3,,,,,
520,08/07/26 09:53:41,-0.400,0.850,-0.475,66.4,148.2,61.6,,,,,
521,08/07/26 09:53:42,-0.500,0.800,-0.525,60.0,143.1,58.3,,,,,
522,08/07/26 09:53:43,-0.425,0.650,-0.400,64.8,130.5,66.4,,,,,
523,08/07/26 09:53:44,-0.175,0.875,-0.375,79.9,151.0,68.0,,,,,
524,08/07/26 09:53:45,-0.175,0.675,-0.500,79.9,132.5,60.0,,,,,
525,08/07/26 09:53:46,-0.225,0.650,-0.550,77.0,130.5,56.6,,,,,
526,08/07/26 09:53:47,-0.225,0.650,-0.375,77.0,130.5,68.0,,,,,
527,08/07/26 09:53:48,-0.275,0.875,-0.450,74.0,151.0,63.3,,,,,
528,08/07/26 09:53:49,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
529,08/07/26 09:53:50,-0.575,0.950,0.025,54.9,161.8,91.4,,,,,
530,08/07/26 09:53:51,-0.675,0.675,0.025,47.5,132.5,91.4,,,,,
531,08/07/26 09:53:52,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
532,08/07/26 09:53:53,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
533,08/07/26 09:53:54,-0.725,0.775,-0.025,43.5,140.8,88.6,,,,,
534,08/07/26 09:53:55,-0.750,0.775,0.000,41.4,140.8,90.0,,,,,
535,08/07/26 09:53:56,-0.775,0.725,0.000,39.2,136.5,90.0,,,,,
536,08/07/26 09:53:57,-0.750,0.775,-0.075,41.4,140.8,85.7,,,,,
537,08/07/26 09:53:58,-0.700,0.775,0.025,45.6,140.8,91.4,,,,,
538,08/07/26 09:53:59,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
539,08/07/26 09:54:00,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
540,08/07/26 09:54:01,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
541,08/07/26 09:54:02,-0.725,0.650,-0.025,43.5,130.5,88.6,,,,,
542,08/07/26 09:54:03,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
543,08/07/26 09:54:04,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
544,08/07/26 09:54:05,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
545,08/07/26 09:54:06,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
546,08/07/26 09:54:07,-0.600,0.600,0.050,53.1,126.9,92.9,,,,,
547,08/07/26 09:54:08,-0.550,0.775,0.075,56.6,140.8,94.3,,,,,
548,08/07/26 09:54:09,-0.475,0.825,-0.100,61.6,145.6,84.3,,,,,
549,08/07/26 09:54:10,-0.500,0.725,-0.075,60.0,136.5,85.7,,,,,
550,08/07/26 09:54:11,-0.450,0.850,0.050,63.3,148.2,92.9,,,,,
551,08/07/26 09:54:12,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
552,08/07/26 09:54:13,-0.450,0.850,0.100,63.3,148.2,95.7,,,,,
553,08/07/26 09:54:14,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
554,08/07/26 09:54:15,-0.175,0.925,-0.125,79.9,157.7,82.8,,,,,
555,08/07/26 09:54:16,-0.500,0.850,0.175,60.0,148.2,100.1,,,,,
556,08/07/26 09:54:17,-0.525,0.850,0.025,58.3,148.2,91.4,,,,,
557,08/07/26 09:54:18,-0.600,0.775,0.125,53.1,140.8,97.2,,,,,
558,08/07/26 09:54:19,-0.625,0.800,0.100,51.3,143.1,95.7,,,,,
559,08/07/26 09:54:20,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
560,08/07/26 09:54:21,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
561,08/07/26 09:54:22,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
562,08/07/26 09:54:23,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
563,08/07/26 09:54:24,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
564,08/07/26 09:54:25,-0.650,0.650,-0.025,49.5,130.5,88.6,,,,,
565,08/07/26 09:54:26,-0.725,0.675,0.050,43.5,132.5,92.9,,,,,
566,08/07/26 09:54:27,-0.825,0.675,0.025,34.4,132.5,91.4,,,,,
567,08/07/26 09:54:28,-0.625,0.675,0.025,51.3,132.5,91.4,,,,,
568,08/07/26 09:54:29,-0.675,0.675,0.050,47.5,132.5,92.9,,,,,
569,08/07/26 09:54:30,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
570,08/07/26 09:54:31,-0.900,0.650,0.025,25.8,130.5,91.4,,,,,
571,08/07/26 09:54:32,-0.450,0.650,0.025,63.3,130.5,91.4,,,,,
572,08/07/26 09:54:33,-0.650,0.725,0.100,49.5,136.5,95.7,,,,,
573,08/07/26 09:54:34,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
574,08/07/26 09:54:35,-0.550,0.775,0.100,56.6,140.8,95.7,,,,,
575,08/07/26 09:54:36,-0.625,0.825,0.100,51.3,145.6,95.7,,,,,
576,08/07/26 09:54:37,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
577,08/07/26 09:54:38,-0.500,0.800,0.075,60.0,143.1,94.3,,,,,
578,08/07/26 09:54:39,-0.500,0.925,0.200,60.0,157.7,101.5,,,,,
579,08/07/26 09:54:40,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
580,08/07/26 09:54:41,-0.525,0.875,0.050,58.3,151.0,92.9,,,,,
581,08/07/26 09:54:42,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
582,08/07/26 09:54:43,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
583,08/07/26 09:54:44,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
584,08/07/26 09:54:45,-0.500,0.825,0.050,60.0,145.6,92.9,,,,,
585,08/07/26 09:54:46,-0.550,0.900,0.300,56.6,154.2,107.5,,,,,
586,08/07/26 09:54:47,-0.500,0.825,0.200,60.0,145.6,101.5,,,,,
587,08/07/26 09:54:48,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
588,08/07/26 09:54:49,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
589,08/07/26 09:54:50,-0.550,0.900,0.175,56.6,154.2,100.1,,,,,
590,08/07/26 09:54:51,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
591,08/07/26 09:54:52,-0.550,0.825,0.100,56.6,145.6,95.7,,,,,
592,08/07/26 09:54:53,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
593,08/07/26 09:54:54,-0.500,0.850,0.250,60.0,148.2,104.5,,,,,
594,08/07/26 09:54:55,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
595,08/07/26 09:54:56,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
596,08/07/26 09:54:57,-0.575,0.850,0.050,54.9,148.2,92.9,,,,,
597,08/07/26 09:54:58,-0.500,0.850,0.100,60.0,148.2,95.7,,,,,
598,08/07/26 09:54:59,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
599,08/07/26 09:55:00,-0.450,0.925,0.225,63.3,157.7,103.0,,,,,
600,08/07/26 09:55:01,-0.500,0.825,0.200,60.0,145.6,101.5,,,,,
601,08/07/26 09:55:02,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
602,08/07/26 09:55:03,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
603,08/07/26 09:55:04,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
604,08/07/26 09:55:05,-0.550,0.875,0.225,56.6,151.0,103.0,,,,,
605,08/07/26 09:55:06,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
606,08/07/26 09:55:07,-0.600,0.825,0.175,53.1,145.6,100.1,,,,,
607,08/07/26 09:55:08,-0.475,0.850,0.200,61.6,148.2,101.5,,,,,
608,08/07/26 09:55:09,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
609,08/07/26 09:55:10,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
610,08/07/26 09:55:11,-0.525,0.875,0.200,58.3,151.0,101.5,,,,,
611,08/07/26 09:55:12,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
