"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1201,08/03/26 09:22:54,-0.925,-0.075,-0.300,22.3,85.7,72.5,,,,,
1202,08/03/26 09:22:55,-1.125,-0.100,-0.425,0.0,84.3,64.8,,,,,
1203,08/03/26 09:22:56,-0.950,-0.050,-0.325,18.2,87.1,71.0,,,,,
1204,08/03/26 09:22:57,-1.025,-0.100,-0.400,0.0,84.3,66.4,,,,,
1205,08/03/26 09:22:58,-0.900,0.000,-0.325,25.8,90.0,71.0,,,,,
1206,08/03/26 09:22:59,-1.025,-0.075,-0.400,0.0,85.7,66.4,,,,,
1207,08/03/26 09:23:00,-0.975,-0.075,-0.400,12.8,85.7,66.4,,,,,
1208,08/03/26 09:23:01,-0.950,-0.100,-0.325,18.2,84.3,71.0,,,,,
1209,08/03/26 09:23:02,-1.050,-0.075,-0.400,0.0,85.7,66.4,,,,,
1210,08/03/26 09:23:03,-0.900,-0.075,-0.325,25.8,85.7,71.0,,,,,
1211,08/03/26 09:23:04,-1.000,-0.075,-0.325,0.0,85.7,71.0,,,,,
1212,08/03/26 09:23:05,-1.050,-0.125,-0.375,0.0,82.8,68.0,,,,,
1213,08/03/26 09:23:06,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
1214,08/03/26 09:23:07,-1.000,0.075,-0.425,0.0,94.3,64.8,,,,,
1215,08/03/26 09:23:08,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1216,08/03/26 09:23:09,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
1217,08/03/26 09:23:10,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
1218,08/03/26 09:23:11,-0.900,0.000,-0.350,25.8,90.0,69.5,,,,,
1219,08/03/26 09:23:12,-1.025,-0.050,-0.425,0.0,87.1,64.8,,,,,
1220,08/03/26 09:23:13,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
1221,08/03/26 09:23:14,-1.050,0.075,-0.425,0.0,94.3,64.8,,,,,
1222,08/03/26 09:23:15,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
1223,08/03/26 09:23:16,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
1224,08/03/26 09:23:17,-0.950,0.000,-0.350,18.2,90.0,69.5,,,,,
1225,08/03/26 09:23:18,-0.925,0.025,-0.375,22.3,91.4,68.0,,,,,
1226,08/03/26 09:23:19,-1.000,0.000,-0.425,0.0,90.0,64.8,,,,,
1227,08/03/26 09:23:20,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
1228,08/03/26 09:23:21,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
1229,08/03/26 09:23:22,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1230,08/03/26 09:23:23,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
1231,08/03/26 09:23:24,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1232,08/03/26 09:23:25,-1.050,0.025,-0.325,0.0,91.4,71.0,,,,,
1233,08/03/26 09:23:26,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1234,08/03/26 09:23:27,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1235,08/03/26 09:23:28,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1236,08/03/26 09:23:29,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1237,08/03/26 09:23:30,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1238,08/03/26 09:23:31,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
1239,08/03/26 09:23:32,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
1240,08/03/26 09:23:33,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
1241,08/03/26 09:23:34,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1242,08/03/26 09:23:35,-0.975,0.050,-0.425,12.8,92.9,64.8,,,,,
1243,08/03/26 09:23:36,-0.975,0.050,-0.400,12.8,92.9,66.4,,,,,
1244,08/03/26 09:23:37,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1245,08/03/26 09:23:38,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1246,08/03/26 09:23:39,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1247,08/03/26 09:23:40,-1.050,0.050,-0.425,0.0,92.9,64.8,,,,,
1248,08/03/26 09:23:41,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
1249,08/03/26 09:23:42,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1250,08/03/26 09:23:43,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1251,08/03/26 09:23:44,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1252,08/03/26 09:23:45,-0.950,-0.075,-0.325,18.2,85.7,71.0,,,,,
1253,08/03/26 09:23:46,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1254,08/03/26 09:23:47,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1255,08/03/26 09:23:48,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1256,08/03/26 09:23:49,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
1257,08/03/26 09:23:50,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
1258,08/03/26 09:23:51,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1259,08/03/26 09:23:52,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1260,08/03/26 09:23:53,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
1261,08/03/26 09:23:54,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1262,08/03/26 09:23:55,-0.975,0.100,-0.450,12.8,95.7,63.3,,,,,
1263,08/03/26 09:23:56,-1.000,0.050,-0.400,0.0,92.9,66.4,,,,,
1264,08/03/26 09:23:57,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1265,08/03/26 09:23:58,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
1266,08/03/26 09:23:59,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
1267,08/03/26 09:24:00,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1268,08/03/26 09:24:01,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1269,08/03/26 09:24:02,-1.050,0.025,-0.325,0.0,91.4,71.0,,,,,
1270,08/03/26 09:24:03,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
1271,08/03/26 09:24:04,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1272,08/03/26 09:24:05,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1273,08/03/26 09:24:06,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1274,08/03/26 09:24:07,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
1275,08/03/26 09:24:08,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
1276,08/03/26 09:24:09,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1277,08/03/26 09:24:10,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1278,08/03/26 09:24:11,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1279,08/03/26 09:24:12,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1280,08/03/26 09:24:13,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1281,08/03/26 09:24:14,-0.925,0.050,-0.250,22.3,92.9,75.5,,,,,
1282,08/03/26 09:24:15,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1283,08/03/26 09:24:16,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1284,08/03/26 09:24:17,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1285,08/03/26 09:24:18,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
1286,08/03/26 09:24:19,-1.050,0.075,-0.375,0.0,94.3,68.0,,,,,
1287,08/03/26 09:24:20,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1288,08/03/26 09:24:21,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1289,08/03/26 09:24:22,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1290,08/03/26 09:24:23,-0.875,0.050,-0.300,29.0,92.9,72.5,,,,,
1291,08/03/26 09:24:24,-1.100,0.075,-0.375,0.0,94.3,68.0,,,,,
1292,08/03/26 09:24:25,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
1293,08/03/26 09:24:26,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1294,08/03/26 09:24:27,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1295,08/03/26 09:24:28,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1296,08/03/26 09:24:29,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1297,08/03/26 09:24:30,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1298,08/03/26 09:24:31,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1299,08/03/26 09:24:32,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
1300,08/03/26 09:24:33,-1.050,0.075,-0.400,0.0,94.3,66.4,,,,,
1301,08/03/26 09:24:34,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1302,08/03/26 09:24:35,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1303,08/03/26 09:24:36,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1304,08/03/26 09:24:37,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1305,08/03/26 09:24:38,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1306,08/03/26 09:24:39,-1.000,0.125,-0.375,0.0,97.2,68.0,,,,,
1307,08/03/26 09:24:40,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1308,08/03/26 09:24:41,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
1309,08/03/26 09:24:42,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1310,08/03/26 09:24:43,-1.050,0.050,-0.400,0.0,92.9,66.4,,,,,
1311,08/03/26 09:24:44,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
1312,08/03/26 09:24:45,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1313,08/03/26 09:24:46,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1314,08/03/26 09:24:47,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
1315,08/03/26 09:24:48,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1316,08/03/26 09:24:49,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1317,08/03/26 09:24:50,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1318,08/03/26 09:24:51,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1319,08/03/26 09:24:52,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1320,08/03/26 09:24:53,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1321,08/03/26 09:24:54,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1322,08/03/26 09:24:55,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1323,08/03/26 09:24:56,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1324,08/03/26 09:24:57,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1325,08/03/26 09:24:58,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1326,08/03/26 09:24:59,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1327,08/03/26 09:25:00,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
1328,08/03/26 09:25:01,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1329,08/03/26 09:25:02,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1330,08/03/26 09:25:03,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
1331,08/03/26 09:25:04,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1332,08/03/26 09:25:05,-0.900,0.050,-0.325,25.8,92.9,71.0,,,,,
1333,08/03/26 09:25:06,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1334,08/03/26 09:25:07,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1335,08/03/26 09:25:08,-0.925,0.000,-0.400,22.3,90.0,66.4,,,,,
1336,08/03/26 09:25:09,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1337,08/03/26 09:25:10,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1338,08/03/26 09:25:11,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1339,08/03/26 09:25:12,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1340,08/03/26 09:25:13,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1341,08/03/26 09:25:14,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1342,08/03/26 09:25:15,-1.050,0.050,-0.375,0.0,92.9,68.0,,,,,
1343,08/03/26 09:25:16,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1344,08/03/26 09:25:17,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
1345,08/03/26 09:25:18,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1346,08/03/26 09:25:19,-1.025,0.050,-0.425,0.0,92.9,64.8,,,,,
1347,08/03/26 09:25:20,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1348,08/03/26 09:25:21,-1.000,0.025,-0.400,0.0,91.4,66.4,,,,,
1349,08/03/26 09:25:22,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1350,08/03/26 09:25:23,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1351,08/03/26 09:25:24,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1352,08/03/26 09:25:25,-1.075,0.075,-0.375,0.0,94.3,68.0,,,,,
1353,08/03/26 09:25:26,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1354,08/03/26 09:25:27,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1355,08/03/26 09:25:28,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1356,08/03/26 09:25:29,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1357,08/03/26 09:25:30,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1358,08/03/26 09:25:31,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1359,08/03/26 09:25:32,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1360,08/03/26 09:25:33,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1361,08/03/26 09:25:34,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1362,08/03/26 09:25:35,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1363,08/03/26 09:25:36,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1364,08/03/26 09:25:37,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1365,08/03/26 09:25:38,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
1366,08/03/26 09:25:39,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1367,08/03/26 09:25:40,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1368,08/03/26 09:25:41,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1369,08/03/26 09:25:42,-0.925,0.000,-0.325,22.3,90.0,71.0,,,,,
1370,08/03/26 09:25:43,-0.950,0.000,-0.375,18.2,90.0,68.0,,,,,
1371,08/03/26 09:25:44,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1372,08/03/26 09:25:45,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1373,08/03/26 09:25:46,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1374,08/03/26 09:25:47,-0.925,0.025,-0.300,22.3,91.4,72.5,,,,,
1375,08/03/26 09:25:48,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
1376,08/03/26 09:25:49,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1377,08/03/26 09:25:50,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1378,08/03/26 09:25:51,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1379,08/03/26 09:25:52,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1380,08/03/26 09:25:53,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1381,08/03/26 09:25:54,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1382,08/03/26 09:25:55,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1383,08/03/26 09:25:56,-1.000,0.050,-0.375,0.0,92.9,68.0,,,,,
1384,08/03/26 09:25:57,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1385,08/03/26 09:25:58,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1386,08/03/26 09:25:59,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
1387,08/03/26 09:26:00,-0.900,-0.025,-0.325,25.8,88.6,71.0,,,,,
1388,08/03/26 09:26:01,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1389,08/03/26 09:26:02,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1390,08/03/26 09:26:03,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1391,08/03/26 09:26:04,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
1392,08/03/26 09:26:05,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1393,08/03/26 09:26:06,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1394,08/03/26 09:26:07,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
1395,08/03/26 09:26:08,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1396,08/03/26 09:26:09,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1397,08/03/26 09:26:10,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1398,08/03/26 09:26:11,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1399,08/03/26 09:26:12,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
1400,08/03/26 09:26:13,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
1401,08/03/26 09:26:14,-1.000,0.050,-0.400,0.0,92.9,66.4,,,,,
1402,08/03/26 09:26:15,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
1403,08/03/26 09:26:16,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
1404,08/03/26 09:26:17,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1405,08/03/26 09:26:18,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1406,08/03/26 09:26:19,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1407,08/03/26 09:26:20,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
1408,08/03/26 09:26:21,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1409,08/03/26 09:26:22,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1410,08/03/26 09:26:23,-0.975,0.075,-0.425,12.8,94.3,64.8,,,,,
1411,08/03/26 09:26:24,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
1412,08/03/26 09:26:25,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
1413,08/03/26 09:26:26,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1414,08/03/26 09:26:27,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
1415,08/03/26 09:26:28,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1416,08/03/26 09:26:29,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1417,08/03/26 09:26:30,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1418,08/03/26 09:26:31,-1.000,0.100,-0.400,0.0,95.7,66.4,,,,,
1419,08/03/26 09:26:32,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
1420,08/03/26 09:26:33,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1421,08/03/26 09:26:34,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1422,08/03/26 09:26:35,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1423,08/03/26 09:26:36,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1424,08/03/26 09:26:37,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
1425,08/03/26 09:26:38,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1426,08/03/26 09:26:39,-0.850,0.050,-0.325,31.8,92.9,71.0,,,,,
1427,08/03/26 09:26:40,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1428,08/03/26 09:26:41,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
1429,08/03/26 09:26:42,-1.000,0.100,-0.400,0.0,95.7,66.4,,,,,
1430,08/03/26 09:26:43,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1431,08/03/26 09:26:44,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
1432,08/03/26 09:26:45,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1433,08/03/26 09:26:46,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1434,08/03/26 09:26:47,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1435,08/03/26 09:26:48,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
1436,08/03/26 09:26:49,-0.950,0.100,-0.375,18.2,95.7,68.0,,,,,
1437,08/03/26 09:26:50,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1438,08/03/26 09:26:51,-1.000,0.025,-0.400,0.0,91.4,66.4,,,,,
1439,08/03/26 09:26:52,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1440,08/03/26 09:26:53,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1441,08/03/26 09:26:54,-0.925,0.100,-0.325,22.3,95.7,71.0,,,,,
1442,08/03/26 09:26:55,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
1443,08/03/26 09:26:56,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1444,08/03/26 09:26:57,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1445,08/03/26 09:26:58,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
1446,08/03/26 09:26:59,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
1447,08/03/26 09:27:00,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1448,08/03/26 09:27:01,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
1449,08/03/26 09:27:02,-1.000,0.150,-0.350,0.0,98.6,69.5,,,,,
1450,08/03/26 09:27:03,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1451,08/03/26 09:27:04,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1452,08/03/26 09:27:05,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
1453,08/03/26 09:27:06,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
1454,08/03/26 09:27:07,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
1455,08/03/26 09:27:08,-1.050,-0.075,-0.350,0.0,85.7,69.5,,,,,
1456,08/03/26 09:27:09,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
1457,08/03/26 09:27:10,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
1458,08/03/26 09:27:11,-1.025,-0.025,-0.325,0.0,88.6,71.0,,,,,
1459,08/03/26 09:27:12,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
1460,08/03/26 09:27:13,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
1461,08/03/26 09:27:14,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1462,08/03/26 09:27:15,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
1463,08/03/26 09:27:16,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1464,08/03/26 09:27:17,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1465,08/03/26 09:27:18,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1466,08/03/26 09:27:19,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
1467,08/03/26 09:27:20,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
1468,08/03/26 09:27:21,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1469,08/03/26 09:27:22,-1.000,0.025,-0.400,0.0,91.4,66.4,,,,,
1470,08/03/26 09:27:23,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1471,08/03/26 09:27:24,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1472,08/03/26 09:27:25,-0.875,0.025,-0.275,29.0,91.4,74.0,,,,,
1473,08/03/26 09:27:26,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1474,08/03/26 09:27:27,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
1475,08/03/26 09:27:28,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1476,08/03/26 09:27:29,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
1477,08/03/26 09:27:30,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
1478,08/03/26 09:27:31,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1479,08/03/26 09:27:32,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
1480,08/03/26 09:27:33,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
1481,08/03/26 09:27:34,-1.000,0.025,-0.425,0.0,91.4,64.8,,,,,
1482,08/03/26 09:27:35,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1483,08/03/26 09:27:36,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
1484,08/03/26 09:27:37,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1485,08/03/26 09:27:38,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1486,08/03/26 09:27:39,-1.050,0.025,-0.375,0.0,91.4,68.0,,,,,
1487,08/03/26 09:27:40,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1488,08/03/26 09:27:41,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1489,08/03/26 09:27:42,-0.925,0.150,-0.325,22.3,98.6,71.0,,,,,
1490,08/03/26 09:27:43,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1491,08/03/26 09:27:44,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
1492,08/03/26 09:27:45,-1.000,0.025,-0.400,0.0,91.4,66.4,,,,,
1493,08/03/26 09:27:46,-1.000,0.125,-0.350,0.0,97.2,69.5,,,,,
1494,08/03/26 09:27:47,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1495,08/03/26 09:27:48,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
1496,08/03/26 09:27:49,-1.050,0.100,-0.400,0.0,95.7,66.4,,,,,
