"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1185,08/03/26 09:23:11,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
1186,08/03/26 09:23:12,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
1187,08/03/26 09:23:13,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
1188,08/03/26 09:23:14,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1189,08/03/26 09:23:15,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
1190,08/03/26 09:23:16,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
1191,08/03/26 09:23:17,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
1192,08/03/26 09:23:18,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
1193,08/03/26 09:23:19,-0.300,-1.075,-0.125,72.5,0.0,82.8,,,,,
1194,08/03/26 09:23:20,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
1195,08/03/26 09:23:21,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
1196,08/03/26 09:23:22,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
1197,08/03/26 09:23:23,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
1198,08/03/26 09:23:24,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
1199,08/03/26 09:23:25,-0.300,-1.050,-0.150,72.5,0.0,81.4,,,,,
1200,08/03/26 09:23:26,-0.250,-1.075,-0.175,75.5,0.0,79.9,,,,,
1201,08/03/26 09:23:27,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1202,08/03/26 09:23:28,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1203,08/03/26 09:23:29,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1204,08/03/26 09:23:30,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
1205,08/03/26 09:23:31,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
1206,08/03/26 09:23:32,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1207,08/03/26 09:23:33,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
1208,08/03/26 09:23:34,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
1209,08/03/26 09:23:35,-0.025,-1.125,-0.175,88.6,0.0,79.9,,,,,
1210,08/03/26 09:23:36,-0.125,-0.900,-0.150,82.8,25.8,81.4,,,,,
1211,08/03/26 09:23:37,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1212,08/03/26 09:23:38,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1213,08/03/26 09:23:39,-0.200,-1.125,-0.225,78.5,0.0,77.0,,,,,
1214,08/03/26 09:23:40,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
1215,08/03/26 09:23:41,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
1216,08/03/26 09:23:42,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1217,08/03/26 09:23:43,-0.250,-1.075,-0.225,75.5,0.0,77.0,,,,,
1218,08/03/26 09:23:44,0.000,-1.150,-0.150,90.0,0.0,81.4,,,,,
1219,08/03/26 09:23:45,-0.325,-0.950,-0.100,71.0,18.2,84.3,,,,,
1220,08/03/26 09:23:46,-0.250,-0.975,-0.275,75.5,12.8,74.0,,,,,
1221,08/03/26 09:23:47,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1222,08/03/26 09:23:48,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
1223,08/03/26 09:23:49,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
1224,08/03/26 09:23:50,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
1225,08/03/26 09:23:51,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1226,08/03/26 09:23:52,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1227,08/03/26 09:23:53,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1228,08/03/26 09:23:54,-0.175,-1.125,-0.225,79.9,0.0,77.0,,,,,
1229,08/03/26 09:23:55,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1230,08/03/26 09:23:56,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
1231,08/03/26 09:23:57,-0.250,-1.025,-0.150,75.5,0.0,81.4,,,,,
1232,08/03/26 09:23:58,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
1233,08/03/26 09:23:59,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1234,08/03/26 09:24:00,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
1235,08/03/26 09:24:01,0.050,-1.150,-0.375,92.9,0.0,68.0,,,,,
1236,08/03/26 09:24:02,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
1237,08/03/26 09:24:03,-0.300,-1.100,-0.325,72.5,0.0,71.0,,,,,
1238,08/03/26 09:24:04,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
1239,08/03/26 09:24:05,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
1240,08/03/26 09:24:06,-0.150,-1.100,-0.250,81.4,0.0,75.5,,,,,
1241,08/03/26 09:24:07,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
1242,08/03/26 09:24:08,-0.350,-0.950,-0.100,69.5,18.2,84.3,,,,,
1243,08/03/26 09:24:09,-0.300,-0.975,-0.100,72.5,12.8,84.3,,,,,
1244,08/03/26 09:24:10,-0.225,-1.000,-0.100,77.0,0.0,84.3,,,,,
1245,08/03/26 09:24:11,0.050,-1.225,-0.325,92.9,0.0,71.0,,,,,
1246,08/03/26 09:24:12,-0.325,-1.000,-0.125,71.0,0.0,82.8,,,,,
1247,08/03/26 09:24:13,-0.275,-1.175,-0.275,74.0,0.0,74.0,,,,,
1248,08/03/26 09:24:14,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1249,08/03/26 09:24:15,-0.300,-0.975,-0.200,72.5,12.8,78.5,,,,,
1250,08/03/26 09:24:16,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
1251,08/03/26 09:24:17,-0.300,-1.075,-0.225,72.5,0.0,77.0,,,,,
1252,08/03/26 09:24:18,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
1253,08/03/26 09:24:19,-0.200,-1.075,-0.400,78.5,0.0,66.4,,,,,
1254,08/03/26 09:24:20,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
1255,08/03/26 09:24:21,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
1256,08/03/26 09:24:22,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
1257,08/03/26 09:24:23,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1258,08/03/26 09:24:24,-0.225,-1.125,-0.350,77.0,0.0,69.5,,,,,
1259,08/03/26 09:24:25,-0.300,-1.025,-0.175,72.5,0.0,79.9,,,,,
1260,08/03/26 09:24:26,-0.225,-0.925,0.025,77.0,22.3,91.4,,,,,
1261,08/03/26 09:24:27,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
1262,08/03/26 09:24:28,-0.175,-1.025,-0.400,79.9,0.0,66.4,,,,,
1263,08/03/26 09:24:29,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
1264,08/03/26 09:24:30,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1265,08/03/26 09:24:31,-0.225,-1.050,-0.250,77.0,0.0,75.5,,,,,
1266,08/03/26 09:24:32,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
1267,08/03/26 09:24:33,-0.225,-0.925,-0.275,77.0,22.3,74.0,,,,,
1268,08/03/26 09:24:34,-0.250,-1.125,-0.275,75.5,0.0,74.0,,,,,
1269,08/03/26 09:24:35,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1270,08/03/26 09:24:36,-0.250,-1.025,-0.400,75.5,0.0,66.4,,,,,
1271,08/03/26 09:24:37,-0.200,-0.975,-0.300,78.5,12.8,72.5,,,,,
1272,08/03/26 09:24:38,-0.200,-1.100,-0.350,78.5,0.0,69.5,,,,,
1273,08/03/26 09:24:39,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1274,08/03/26 09:24:40,-0.350,-0.925,-0.500,69.5,22.3,60.0,,,,,
1275,08/03/26 09:24:41,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1276,08/03/26 09:24:42,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
1277,08/03/26 09:24:43,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1278,08/03/26 09:24:44,-0.150,-0.975,-0.350,81.4,12.8,69.5,,,,,
1279,08/03/26 09:24:45,-0.200,-1.000,-0.400,78.5,0.0,66.4,,,,,
1280,08/03/26 09:24:46,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
1281,08/03/26 09:24:47,-0.150,-1.025,-0.350,81.4,0.0,69.5,,,,,
1282,08/03/26 09:24:48,-0.250,-0.975,-0.250,75.5,12.8,75.5,,,,,
1283,08/03/26 09:24:49,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
1284,08/03/26 09:24:50,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
1285,08/03/26 09:24:51,-0.300,-1.000,-0.350,72.5,0.0,69.5,,,,,
1286,08/03/26 09:24:52,-0.200,-0.975,-0.300,78.5,12.8,72.5,,,,,
1287,08/03/26 09:24:53,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
1288,08/03/26 09:24:54,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1289,08/03/26 09:24:55,-0.200,-1.050,-0.550,78.5,0.0,56.6,,,,,
1290,08/03/26 09:24:56,-0.150,-0.925,-0.250,81.4,22.3,75.5,,,,,
1291,08/03/26 09:24:57,-0.050,-1.025,-0.425,87.1,0.0,64.8,,,,,
1292,08/03/26 09:24:58,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1293,08/03/26 09:24:59,-0.250,-1.050,-0.300,75.5,0.0,72.5,,,,,
1294,08/03/26 09:25:00,-0.200,-1.050,-0.300,78.5,0.0,72.5,,,,,
1295,08/03/26 09:25:01,-0.250,-0.925,-0.425,75.5,22.3,64.8,,,,,
1296,08/03/26 09:25:02,-0.300,-0.925,-0.275,72.5,22.3,74.0,,,,,
1297,08/03/26 09:25:03,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
1298,08/03/26 09:25:04,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
1299,08/03/26 09:25:05,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
1300,08/03/26 09:25:06,-0.200,-0.950,-0.250,78.5,18.2,75.5,,,,,
1301,08/03/26 09:25:07,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1302,08/03/26 09:25:08,-0.175,-0.975,-0.200,79.9,12.8,78.5,,,,,
1303,08/03/26 09:25:09,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
1304,08/03/26 09:25:10,-0.300,-0.975,-0.375,72.5,12.8,68.0,,,,,
1305,08/03/26 09:25:11,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
1306,08/03/26 09:25:12,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1307,08/03/26 09:25:13,-0.225,-0.975,-0.450,77.0,12.8,63.3,,,,,
1308,08/03/26 09:25:14,-0.225,-0.950,-0.275,77.0,18.2,74.0,,,,,
1309,08/03/26 09:25:15,-0.050,-1.025,-0.475,87.1,0.0,61.6,,,,,
1310,08/03/26 09:25:16,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
1311,08/03/26 09:25:17,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
1312,08/03/26 09:25:18,-0.250,-0.975,-0.275,75.5,12.8,74.0,,,,,
1313,08/03/26 09:25:19,-0.225,-1.100,-0.375,77.0,0.0,68.0,,,,,
1314,08/03/26 09:25:20,-0.250,-1.000,-0.450,75.5,0.0,63.3,,,,,
1315,08/03/26 09:25:21,-0.225,-1.000,-0.300,77.0,0.0,72.5,,,,,
1316,08/03/26 09:25:22,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
1317,08/03/26 09:25:23,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1318,08/03/26 09:25:24,-0.225,-1.075,-0.350,77.0,0.0,69.5,,,,,
1319,08/03/26 09:25:25,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
1320,08/03/26 09:25:26,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
1321,08/03/26 09:25:27,-0.150,-1.000,-0.225,81.4,0.0,77.0,,,,,
1322,08/03/26 09:25:28,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
1323,08/03/26 09:25:29,-0.225,-1.025,-0.400,77.0,0.0,66.4,,,,,
1324,08/03/26 09:25:30,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
1325,08/03/26 09:25:31,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
1326,08/03/26 09:25:32,-0.225,-0.925,-0.325,77.0,22.3,71.0,,,,,
1327,08/03/26 09:25:33,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
1328,08/03/26 09:25:34,-0.300,-1.025,-0.400,72.5,0.0,66.4,,,,,
1329,08/03/26 09:25:35,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
1330,08/03/26 09:25:36,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
1331,08/03/26 09:25:37,-0.250,-1.000,-0.225,75.5,0.0,77.0,,,,,
1332,08/03/26 09:25:38,-0.125,-0.975,-0.300,82.8,12.8,72.5,,,,,
1333,08/03/26 09:25:39,-0.150,-1.050,-0.425,81.4,0.0,64.8,,,,,
1334,08/03/26 09:25:40,-0.200,-0.975,-0.275,78.5,12.8,74.0,,,,,
1335,08/03/26 09:25:41,-0.125,-1.125,-0.275,82.8,0.0,74.0,,,,,
1336,08/03/26 09:25:42,-0.150,-1.000,-0.375,81.4,0.0,68.0,,,,,
1337,08/03/26 09:25:43,-0.200,-0.975,-0.300,78.5,12.8,72.5,,,,,
1338,08/03/26 09:25:44,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
1339,08/03/26 09:25:45,-0.125,-1.125,-0.350,82.8,0.0,69.5,,,,,
1340,08/03/26 09:25:46,-0.225,-1.050,-0.450,77.0,0.0,63.3,,,,,
1341,08/03/26 09:25:47,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1342,08/03/26 09:25:48,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1343,08/03/26 09:25:49,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
1344,08/03/26 09:25:50,-0.200,-1.075,-0.350,78.5,0.0,69.5,,,,,
1345,08/03/26 09:25:51,-0.225,-1.050,-0.275,77.0,0.0,74.0,,,,,
1346,08/03/26 09:25:52,-0.150,-0.975,-0.175,81.4,12.8,79.9,,,,,
1347,08/03/26 09:25:53,-0.300,-0.975,-0.300,72.5,12.8,72.5,,,,,
1348,08/03/26 09:25:54,-0.150,-1.075,-0.475,81.4,0.0,61.6,,,,,
1349,08/03/26 09:25:55,-0.200,-0.975,-0.225,78.5,12.8,77.0,,,,,
1350,08/03/26 09:25:56,-0.200,-1.050,-0.500,78.5,0.0,60.0,,,,,
1351,08/03/26 09:25:57,-0.225,-0.975,-0.125,77.0,12.8,82.8,,,,,
1352,08/03/26 09:25:58,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1353,08/03/26 09:25:59,-0.225,-0.975,-0.275,77.0,12.8,74.0,,,,,
1354,08/03/26 09:26:00,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1355,08/03/26 09:26:01,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
1356,08/03/26 09:26:02,-0.250,-1.075,-0.475,75.5,0.0,61.6,,,,,
1357,08/03/26 09:26:03,-0.175,-1.000,-0.250,79.9,0.0,75.5,,,,,
1358,08/03/26 09:26:04,-0.200,-0.975,-0.275,78.5,12.8,74.0,,,,,
1359,08/03/26 09:26:05,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
1360,08/03/26 09:26:06,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
1361,08/03/26 09:26:07,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1362,08/03/26 09:26:08,-0.175,-1.050,-0.450,79.9,0.0,63.3,,,,,
1363,08/03/26 09:26:09,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
1364,08/03/26 09:26:10,-0.250,-1.050,-0.300,75.5,0.0,72.5,,,,,
1365,08/03/26 09:26:11,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
1366,08/03/26 09:26:12,-0.250,-0.975,-0.400,75.5,12.8,66.4,,,,,
1367,08/03/26 09:26:13,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
1368,08/03/26 09:26:14,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
1369,08/03/26 09:26:15,-0.275,-1.050,-0.375,74.0,0.0,68.0,,,,,
1370,08/03/26 09:26:16,-0.300,-0.950,-0.300,72.5,18.2,72.5,,,,,
1371,08/03/26 09:26:17,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
1372,08/03/26 09:26:18,-0.150,-1.075,-0.425,81.4,0.0,64.8,,,,,
1373,08/03/26 09:26:19,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1374,08/03/26 09:26:20,-0.200,-1.000,-0.375,78.5,0.0,68.0,,,,,
1375,08/03/26 09:26:21,-0.075,-0.975,-0.350,85.7,12.8,69.5,,,,,
1376,08/03/26 09:26:22,-0.300,-1.000,-0.375,72.5,0.0,68.0,,,,,
1377,08/03/26 09:26:23,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
1378,08/03/26 09:26:24,-0.225,-0.950,-0.350,77.0,18.2,69.5,,,,,
1379,08/03/26 09:26:25,-0.225,-1.000,-0.375,77.0,0.0,68.0,,,,,
1380,08/03/26 09:26:26,-0.225,-0.975,-0.450,77.0,12.8,63.3,,,,,
1381,08/03/26 09:26:27,-0.150,-0.950,-0.575,81.4,18.2,54.9,,,,,
1382,08/03/26 09:26:28,-0.250,-0.975,-0.450,75.5,12.8,63.3,,,,,
1383,08/03/26 09:26:29,-0.275,-0.950,-0.550,74.0,18.2,56.6,,,,,
1384,08/03/26 09:26:30,-0.200,-0.925,-0.525,78.5,22.3,58.3,,,,,
1385,08/03/26 09:26:31,-0.225,-1.000,-0.550,77.0,0.0,56.6,,,,,
1386,08/03/26 09:26:32,-0.225,-0.950,-0.500,77.0,18.2,60.0,,,,,
1387,08/03/26 09:26:33,-0.200,-0.950,-0.450,78.5,18.2,63.3,,,,,
1388,08/03/26 09:26:34,-0.225,-0.950,-0.475,77.0,18.2,61.6,,,,,
1389,08/03/26 09:26:35,-0.275,-0.925,-0.500,74.0,22.3,60.0,,,,,
1390,08/03/26 09:26:36,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
1391,08/03/26 09:26:37,-0.150,-0.925,-0.450,81.4,22.3,63.3,,,,,
1392,08/03/26 09:26:38,-0.250,-1.000,-0.525,75.5,0.0,58.3,,,,,
1393,08/03/26 09:26:39,-0.225,-0.975,-0.525,77.0,12.8,58.3,,,,,
1394,08/03/26 09:26:40,-0.200,-0.925,-0.500,78.5,22.3,60.0,,,,,
1395,08/03/26 09:26:41,-0.200,-0.925,-0.575,78.5,22.3,54.9,,,,,
1396,08/03/26 09:26:42,-0.300,-0.975,-0.550,72.5,12.8,56.6,,,,,
1397,08/03/26 09:26:43,-0.200,-1.000,-0.525,78.5,0.0,58.3,,,,,
1398,08/03/26 09:26:44,-0.200,-1.050,-0.450,78.5,0.0,63.3,,,,,
1399,08/03/26 09:26:45,-0.225,-0.950,-0.500,77.0,18.2,60.0,,,,,
1400,08/03/26 09:26:46,-0.200,-0.950,-0.400,78.5,18.2,66.4,,,,,
1401,08/03/26 09:26:47,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
1402,08/03/26 09:26:48,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1403,08/03/26 09:26:49,-0.225,-0.950,-0.450,77.0,18.2,63.3,,,,,
1404,08/03/26 09:26:50,-0.150,-1.025,-0.500,81.4,0.0,60.0,,,,,
1405,08/03/26 09:26:51,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
1406,08/03/26 09:26:52,-0.150,-1.025,-0.500,81.4,0.0,60.0,,,,,
1407,08/03/26 09:26:53,-0.250,-0.925,-0.500,75.5,22.3,60.0,,,,,
1408,08/03/26 09:26:54,-0.225,-0.925,-0.475,77.0,22.3,61.6,,,,,
1409,08/03/26 09:26:55,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
1410,08/03/26 09:26:56,-0.225,-0.925,-0.450,77.0,22.3,63.3,,,,,
1411,08/03/26 09:26:57,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1412,08/03/26 09:26:58,-0.150,-1.000,-0.600,81.4,0.0,53.1,,,,,
1413,08/03/26 09:26:59,-0.300,-0.975,-0.475,72.5,12.8,61.6,,,,,
1414,08/03/26 09:27:00,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
1415,08/03/26 09:27:01,-0.225,-1.025,-0.425,77.0,0.0,64.8,,,,,
1416,08/03/26 09:27:02,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
1417,08/03/26 09:27:03,-0.300,-0.975,-0.475,72.5,12.8,61.6,,,,,
1418,08/03/26 09:27:04,-0.200,-0.950,-0.325,78.5,18.2,71.0,,,,,
1419,08/03/26 09:27:05,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1420,08/03/26 09:27:06,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
1421,08/03/26 09:27:07,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
1422,08/03/26 09:27:08,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
1423,08/03/26 09:27:09,-0.075,-1.100,-0.400,85.7,0.0,66.4,,,,,
1424,08/03/26 09:27:10,-0.225,-1.000,-0.275,77.0,0.0,74.0,,,,,
1425,08/03/26 09:27:11,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
1426,08/03/26 09:27:12,-0.200,-1.050,-0.400,78.5,0.0,66.4,,,,,
1427,08/03/26 09:27:13,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
1428,08/03/26 09:27:14,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
1429,08/03/26 09:27:15,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
1430,08/03/26 09:27:16,-0.325,-1.050,-0.400,71.0,0.0,66.4,,,,,
1431,08/03/26 09:27:17,-0.225,-0.975,-0.250,77.0,12.8,75.5,,,,,
1432,08/03/26 09:27:18,-0.200,-1.050,-0.350,78.5,0.0,69.5,,,,,
1433,08/03/26 09:27:19,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
1434,08/03/26 09:27:20,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1435,08/03/26 09:27:21,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1436,08/03/26 09:27:22,-0.175,-1.000,-0.325,79.9,0.0,71.0,,,,,
1437,08/03/26 09:27:23,-0.250,-1.000,-0.425,75.5,0.0,64.8,,,,,
1438,08/03/26 09:27:24,-0.175,-1.100,-0.275,79.9,0.0,74.0,,,,,
1439,08/03/26 09:27:25,-0.150,-1.050,-0.375,81.4,0.0,68.0,,,,,
1440,08/03/26 09:27:26,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
1441,08/03/26 09:27:27,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1442,08/03/26 09:27:28,-0.200,-1.050,-0.450,78.5,0.0,63.3,,,,,
1443,08/03/26 09:27:29,-0.200,-0.975,-0.300,78.5,12.8,72.5,,,,,
1444,08/03/26 09:27:30,-0.075,-1.075,-0.325,85.7,0.0,71.0,,,,,
1445,08/03/26 09:27:31,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
1446,08/03/26 09:27:32,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
1447,08/03/26 09:27:33,-0.200,-0.975,-0.375,78.5,12.8,68.0,,,,,
1448,08/03/26 09:27:34,-0.250,-1.025,-0.400,75.5,0.0,66.4,,,,,
1449,08/03/26 09:27:35,-0.175,-0.975,-0.300,79.9,12.8,72.5,,,,,
1450,08/03/26 09:27:36,-0.225,-0.950,-0.275,77.0,18.2,74.0,,,,,
1451,08/03/26 09:27:37,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
1452,08/03/26 09:27:38,-0.350,-0.925,-0.225,69.5,22.3,77.0,,,,,
1453,08/03/26 09:27:39,-0.275,-1.000,-0.375,74.0,0.0,68.0,,,,,
1454,08/03/26 09:27:40,-0.075,-1.025,-0.400,85.7,0.0,66.4,,,,,
1455,08/03/26 09:27:41,-0.300,-1.025,-0.175,72.5,0.0,79.9,,,,,
1456,08/03/26 09:27:42,-0.275,-1.000,-0.200,74.0,0.0,78.5,,,,,
1457,08/03/26 09:27:43,-0.200,-1.000,-0.225,78.5,0.0,77.0,,,,,
1458,08/03/26 09:27:44,-0.250,-1.100,-0.275,75.5,0.0,74.0,,,,,
1459,08/03/26 09:27:45,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
1460,08/03/26 09:27:46,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
1461,08/03/26 09:27:47,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1462,08/03/26 09:27:48,-0.250,-0.950,-0.225,75.5,18.2,77.0,,,,,
1463,08/03/26 09:27:49,-0.275,-1.000,-0.250,74.0,0.0,75.5,,,,,
1464,08/03/26 09:27:50,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
1465,08/03/26 09:27:51,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
1466,08/03/26 09:27:52,-0.100,-1.125,-0.350,84.3,0.0,69.5,,,,,
1467,08/03/26 09:27:53,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
1468,08/03/26 09:27:54,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
1469,08/03/26 09:27:55,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
1470,08/03/26 09:27:56,-0.150,-0.975,-0.275,81.4,12.8,74.0,,,,,
1471,08/03/26 09:27:57,-0.250,-0.975,-0.400,75.5,12.8,66.4,,,,,
1472,08/03/26 09:27:58,-0.275,-1.050,-0.375,74.0,0.0,68.0,,,,,
1473,08/03/26 09:27:59,-0.250,-1.050,-0.475,75.5,0.0,61.6,,,,,
1474,08/03/26 09:28:00,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
