"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
294,08/03/26 09:07:14,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
295,08/03/26 09:07:15,-0.100,-1.000,0.150,84.3,0.0,98.6,,,,,
296,08/03/26 09:07:16,-0.100,-0.850,0.125,84.3,31.8,97.2,,,,,
297,08/03/26 09:07:17,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
298,08/03/26 09:07:18,-0.150,-1.150,-0.150,81.4,0.0,81.4,,,,,
299,08/03/26 09:07:19,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
300,08/03/26 09:07:20,-0.175,-1.225,-0.150,79.9,0.0,81.4,,,,,
301,08/03/26 09:07:21,-0.200,-1.125,0.100,78.5,0.0,95.7,,,,,
302,08/03/26 09:07:22,-0.125,-0.975,0.200,82.8,12.8,101.5,,,,,
303,08/03/26 09:07:23,-0.075,-1.200,-0.125,85.7,0.0,82.8,,,,,
304,08/03/26 09:07:24,-0.150,-1.250,0.100,81.4,0.0,95.7,,,,,
305,08/03/26 09:07:25,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
306,08/03/26 09:07:26,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
307,08/03/26 09:07:27,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
308,08/03/26 09:07:28,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
309,08/03/26 09:07:29,-0.125,-1.225,0.075,82.8,0.0,94.3,,,,,
310,08/03/26 09:07:30,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
311,08/03/26 09:07:31,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
312,08/03/26 09:07:32,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
313,08/03/26 09:07:33,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
314,08/03/26 09:07:34,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
315,08/03/26 09:07:35,-0.175,-1.175,0.175,79.9,0.0,100.1,,,,,
316,08/03/26 09:07:36,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
317,08/03/26 09:07:37,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
318,08/03/26 09:07:38,-0.125,-1.250,0.150,82.8,0.0,98.6,,,,,
319,08/03/26 09:07:39,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
320,08/03/26 09:07:40,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
321,08/03/26 09:07:41,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
322,08/03/26 09:07:42,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
323,08/03/26 09:07:43,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
324,08/03/26 09:07:44,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
325,08/03/26 09:07:45,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
326,08/03/26 09:07:46,-0.100,-1.000,0.125,84.3,0.0,97.2,,,,,
327,08/03/26 09:07:47,-0.125,-1.000,0.275,82.8,0.0,106.0,,,,,
328,08/03/26 09:07:48,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
329,08/03/26 09:07:49,-0.100,-0.900,0.275,84.3,25.8,106.0,,,,,
330,08/03/26 09:07:50,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
331,08/03/26 09:07:51,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
332,08/03/26 09:07:52,-0.125,-0.900,0.150,82.8,25.8,98.6,,,,,
333,08/03/26 09:07:53,-0.125,-0.925,0.275,82.8,22.3,106.0,,,,,
334,08/03/26 09:07:54,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
335,08/03/26 09:07:55,-0.150,-0.950,0.150,81.4,18.2,98.6,,,,,
336,08/03/26 09:07:56,-0.100,-0.900,0.275,84.3,25.8,106.0,,,,,
337,08/03/26 09:07:57,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
338,08/03/26 09:07:58,-0.075,-0.900,0.200,85.7,25.8,101.5,,,,,
339,08/03/26 09:07:59,-0.150,-0.850,0.275,81.4,31.8,106.0,,,,,
340,08/03/26 09:08:00,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
341,08/03/26 09:08:01,-0.125,-0.900,0.100,82.8,25.8,95.7,,,,,
342,08/03/26 09:08:02,-0.125,-0.925,0.225,82.8,22.3,103.0,,,,,
343,08/03/26 09:08:03,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
344,08/03/26 09:08:04,-0.125,-0.825,0.150,82.8,34.4,98.6,,,,,
345,08/03/26 09:08:05,-0.075,-0.975,0.225,85.7,12.8,103.0,,,,,
346,08/03/26 09:08:06,-0.250,-1.125,-0.150,75.5,0.0,81.4,,,,,
347,08/03/26 09:08:07,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
348,08/03/26 09:08:08,-0.075,-1.100,0.325,85.7,0.0,109.0,,,,,
349,08/03/26 09:08:09,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
350,08/03/26 09:08:10,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
351,08/03/26 09:08:11,-0.075,-1.075,0.375,85.7,0.0,112.0,,,,,
352,08/03/26 09:08:12,-0.050,-1.125,0.200,87.1,0.0,101.5,,,,,
353,08/03/26 09:08:13,-0.075,-1.000,0.275,85.7,0.0,106.0,,,,,
354,08/03/26 09:08:14,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
355,08/03/26 09:08:15,-0.050,-1.125,0.225,87.1,0.0,103.0,,,,,
356,08/03/26 09:08:16,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
357,08/03/26 09:08:17,-0.075,-1.075,0.325,85.7,0.0,109.0,,,,,
358,08/03/26 09:08:18,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
359,08/03/26 09:08:19,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
360,08/03/26 09:08:20,-0.050,-1.050,0.350,87.1,0.0,110.5,,,,,
361,08/03/26 09:08:21,-0.025,-1.125,0.150,88.6,0.0,98.6,,,,,
362,08/03/26 09:08:22,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
363,08/03/26 09:08:23,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
364,08/03/26 09:08:24,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
365,08/03/26 09:08:25,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
366,08/03/26 09:08:26,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
367,08/03/26 09:08:27,-0.050,-1.125,0.175,87.1,0.0,100.1,,,,,
368,08/03/26 09:08:28,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
369,08/03/26 09:08:29,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
370,08/03/26 09:08:30,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
371,08/03/26 09:08:31,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
372,08/03/26 09:08:32,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
373,08/03/26 09:08:33,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
374,08/03/26 09:08:34,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
375,08/03/26 09:08:35,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
376,08/03/26 09:08:36,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
377,08/03/26 09:08:37,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
378,08/03/26 09:08:38,0.775,-1.125,0.825,140.8,0.0,145.6,,,,,
379,08/03/26 09:08:39,0.400,-0.600,0.650,113.6,53.1,130.5,,,,,
380,08/03/26 09:08:40,0.850,-0.750,0.325,148.2,41.4,109.0,,,,,
381,08/03/26 09:08:41,0.550,-0.675,0.325,123.4,47.5,109.0,,,,,
382,08/03/26 09:08:42,0.300,-0.725,0.275,107.5,43.5,106.0,,,,,
383,08/03/26 09:08:43,0.275,-0.650,0.375,106.0,49.5,112.0,,,,,
384,08/03/26 09:08:44,0.775,0.775,0.400,140.8,140.8,113.6,,,,,
385,08/03/26 09:08:45,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
386,08/03/26 09:08:46,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
387,08/03/26 09:08:47,-0.300,0.875,0.025,72.5,151.0,91.4,,,,,
388,08/03/26 09:08:48,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
389,08/03/26 09:08:49,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
390,08/03/26 09:08:50,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
391,08/03/26 09:08:51,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
392,08/03/26 09:08:52,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
393,08/03/26 09:08:53,-0.125,0.975,0.025,82.8,167.2,91.4,,,,,
394,08/03/26 09:08:54,-0.100,0.950,0.100,84.3,161.8,95.7,,,,,
395,08/03/26 09:08:55,-0.175,0.825,0.075,79.9,145.6,94.3,,,,,
396,08/03/26 09:08:56,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
397,08/03/26 09:08:57,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
398,08/03/26 09:08:58,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
399,08/03/26 09:08:59,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
400,08/03/26 09:09:00,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
401,08/03/26 09:09:01,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
402,08/03/26 09:09:02,-0.075,1.025,0.025,85.7,180.0,91.4,,,,,
403,08/03/26 09:09:03,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
404,08/03/26 09:09:04,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
405,08/03/26 09:09:05,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
406,08/03/26 09:09:06,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
407,08/03/26 09:09:07,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
408,08/03/26 09:09:08,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
409,08/03/26 09:09:09,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
410,08/03/26 09:09:10,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
411,08/03/26 09:09:11,-0.025,1.025,0.000,88.6,180.0,90.0,,,,,
412,08/03/26 09:09:12,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
413,08/03/26 09:09:13,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
414,08/03/26 09:09:14,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
415,08/03/26 09:09:15,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
416,08/03/26 09:09:16,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
417,08/03/26 09:09:17,-0.025,1.025,0.000,88.6,180.0,90.0,,,,,
418,08/03/26 09:09:18,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
419,08/03/26 09:09:19,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
420,08/03/26 09:09:20,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
421,08/03/26 09:09:21,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
422,08/03/26 09:09:22,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
423,08/03/26 09:09:23,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
424,08/03/26 09:09:24,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
425,08/03/26 09:09:25,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
426,08/03/26 09:09:26,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
427,08/03/26 09:09:27,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
428,08/03/26 09:09:28,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
429,08/03/26 09:09:29,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
430,08/03/26 09:09:30,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
431,08/03/26 09:09:31,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
432,08/03/26 09:09:32,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
433,08/03/26 09:09:33,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
434,08/03/26 09:09:34,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
435,08/03/26 09:09:35,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
436,08/03/26 09:09:36,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
437,08/03/26 09:09:37,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
438,08/03/26 09:09:38,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
439,08/03/26 09:09:39,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
440,08/03/26 09:09:40,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
441,08/03/26 09:09:41,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
442,08/03/26 09:09:42,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
443,08/03/26 09:09:43,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
444,08/03/26 09:09:44,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
445,08/03/26 09:09:45,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
446,08/03/26 09:09:46,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
447,08/03/26 09:09:47,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
448,08/03/26 09:09:48,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
449,08/03/26 09:09:49,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
450,08/03/26 09:09:50,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
451,08/03/26 09:09:51,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
452,08/03/26 09:09:52,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
453,08/03/26 09:09:53,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
454,08/03/26 09:09:54,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
455,08/03/26 09:09:55,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
456,08/03/26 09:09:56,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
457,08/03/26 09:09:57,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
458,08/03/26 09:09:58,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
459,08/03/26 09:09:59,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
460,08/03/26 09:10:00,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
461,08/03/26 09:10:01,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
462,08/03/26 09:10:02,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
463,08/03/26 09:10:03,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
464,08/03/26 09:10:04,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
465,08/03/26 09:10:05,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
466,08/03/26 09:10:06,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
467,08/03/26 09:10:07,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
468,08/03/26 09:10:08,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
469,08/03/26 09:10:09,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
470,08/03/26 09:10:10,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
471,08/03/26 09:10:11,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
472,08/03/26 09:10:12,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
473,08/03/26 09:10:13,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
474,08/03/26 09:10:14,0.000,0.975,0.000,90.0,167.2,90.0,,,,,
475,08/03/26 09:10:15,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
476,08/03/26 09:10:16,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
477,08/03/26 09:10:17,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
478,08/03/26 09:10:18,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
479,08/03/26 09:10:19,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
480,08/03/26 09:10:20,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
481,08/03/26 09:10:21,0.000,0.975,0.000,90.0,167.2,90.0,,,,,
482,08/03/26 09:10:22,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
483,08/03/26 09:10:23,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
484,08/03/26 09:10:24,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
485,08/03/26 09:10:25,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
486,08/03/26 09:10:26,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
487,08/03/26 09:10:27,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
488,08/03/26 09:10:28,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
489,08/03/26 09:10:29,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
490,08/03/26 09:10:30,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
491,08/03/26 09:10:31,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
492,08/03/26 09:10:32,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
493,08/03/26 09:10:33,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
494,08/03/26 09:10:34,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
495,08/03/26 09:10:35,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
496,08/03/26 09:10:36,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
497,08/03/26 09:10:37,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
498,08/03/26 09:10:38,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
499,08/03/26 09:10:39,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
500,08/03/26 09:10:40,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
501,08/03/26 09:10:41,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
502,08/03/26 09:10:42,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
503,08/03/26 09:10:43,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
504,08/03/26 09:10:44,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
505,08/03/26 09:10:45,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
506,08/03/26 09:10:46,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
507,08/03/26 09:10:47,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
508,08/03/26 09:10:48,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
509,08/03/26 09:10:49,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
510,08/03/26 09:10:50,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
511,08/03/26 09:10:51,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
512,08/03/26 09:10:52,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
513,08/03/26 09:10:53,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
514,08/03/26 09:10:54,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
515,08/03/26 09:10:55,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
516,08/03/26 09:10:56,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
517,08/03/26 09:10:57,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
518,08/03/26 09:10:58,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
519,08/03/26 09:10:59,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
520,08/03/26 09:11:00,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
521,08/03/26 09:11:01,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
522,08/03/26 09:11:02,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
523,08/03/26 09:11:03,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
524,08/03/26 09:11:04,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
525,08/03/26 09:11:05,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
526,08/03/26 09:11:06,-0.025,1.025,0.000,88.6,180.0,90.0,,,,,
527,08/03/26 09:11:07,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
528,08/03/26 09:11:08,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
529,08/03/26 09:11:09,-0.025,1.000,0.000,88.6,180.0,90.0,,,,,
530,08/03/26 09:11:10,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
531,08/03/26 09:11:11,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
532,08/03/26 09:11:12,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
533,08/03/26 09:11:13,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
534,08/03/26 09:11:14,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
535,08/03/26 09:11:15,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
536,08/03/26 09:11:16,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
537,08/03/26 09:11:17,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
538,08/03/26 09:11:18,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
539,08/03/26 09:11:19,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
540,08/03/26 09:11:20,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
541,08/03/26 09:11:21,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
542,08/03/26 09:11:22,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
543,08/03/26 09:11:23,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
544,08/03/26 09:11:24,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
545,08/03/26 09:11:25,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
546,08/03/26 09:11:26,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
547,08/03/26 09:11:27,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
548,08/03/26 09:11:28,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
549,08/03/26 09:11:29,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
550,08/03/26 09:11:30,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
551,08/03/26 09:11:31,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
552,08/03/26 09:11:32,-0.075,1.050,0.025,85.7,180.0,91.4,,,,,
553,08/03/26 09:11:33,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
554,08/03/26 09:11:34,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
555,08/03/26 09:11:35,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
556,08/03/26 09:11:36,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
557,08/03/26 09:11:37,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
558,08/03/26 09:11:38,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
559,08/03/26 09:11:39,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
560,08/03/26 09:11:40,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
561,08/03/26 09:11:41,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
562,08/03/26 09:11:42,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
563,08/03/26 09:11:43,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
564,08/03/26 09:11:44,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
565,08/03/26 09:11:45,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
566,08/03/26 09:11:46,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
567,08/03/26 09:11:47,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
568,08/03/26 09:11:48,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
569,08/03/26 09:11:49,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
570,08/03/26 09:11:50,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
571,08/03/26 09:11:51,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
572,08/03/26 09:11:52,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
573,08/03/26 09:11:53,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
574,08/03/26 09:11:54,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
575,08/03/26 09:11:55,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
576,08/03/26 09:11:56,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
577,08/03/26 09:11:57,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
578,08/03/26 09:11:58,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
579,08/03/26 09:11:59,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
580,08/03/26 09:12:00,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
581,08/03/26 09:12:01,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
582,08/03/26 09:12:02,-0.025,1.025,0.000,88.6,180.0,90.0,,,,,
583,08/03/26 09:12:03,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
584,08/03/26 09:12:04,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
585,08/03/26 09:12:05,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
586,08/03/26 09:12:06,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
587,08/03/26 09:12:07,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
588,08/03/26 09:12:08,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
589,08/03/26 09:12:09,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
590,08/03/26 09:12:10,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
591,08/03/26 09:12:11,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
592,08/03/26 09:12:12,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
593,08/03/26 09:12:13,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
594,08/03/26 09:12:14,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
595,08/03/26 09:12:15,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
596,08/03/26 09:12:16,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
597,08/03/26 09:12:17,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
598,08/03/26 09:12:18,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
599,08/03/26 09:12:19,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
600,08/03/26 09:12:20,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
601,08/03/26 09:12:21,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
602,08/03/26 09:12:22,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
603,08/03/26 09:12:23,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
604,08/03/26 09:12:24,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
