"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1227,08/03/26 09:21:31,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
1228,08/03/26 09:21:32,-0.975,-0.175,0.450,12.8,79.9,116.7,,,,,
1229,08/03/26 09:21:33,-0.925,-0.150,0.450,22.3,81.4,116.7,,,,,
1230,08/03/26 09:21:34,-0.950,-0.175,0.400,18.2,79.9,113.6,,,,,
1231,08/03/26 09:21:35,-1.050,-0.124,0.450,0.0,82.8,116.7,,,,,
1232,08/03/26 09:21:36,-0.975,-0.175,0.375,12.8,79.9,112.0,,,,,
1233,08/03/26 09:21:37,-0.975,-0.175,0.400,12.8,79.9,113.6,,,,,
1234,08/03/26 09:21:38,-1.025,-0.249,0.375,0.0,75.5,112.0,,,,,
1235,08/03/26 09:21:39,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
1236,08/03/26 09:21:40,-0.999,-0.200,0.375,0.0,78.5,112.0,,,,,
1237,08/03/26 09:21:41,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1238,08/03/26 09:21:42,-1.025,-0.200,0.350,0.0,78.5,110.5,,,,,
1239,08/03/26 09:21:43,-0.975,-0.200,0.325,12.8,78.5,109.0,,,,,
1240,08/03/26 09:21:44,-0.975,-0.249,0.325,12.8,75.5,109.0,,,,,
1241,08/03/26 09:21:45,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
1242,08/03/26 09:21:46,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
1243,08/03/26 09:21:47,-0.975,-0.200,0.350,12.8,78.5,110.5,,,,,
1244,08/03/26 09:21:48,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
1245,08/03/26 09:21:49,-0.975,-0.249,0.350,12.8,75.5,110.5,,,,,
1246,08/03/26 09:21:50,-0.975,-0.275,0.350,12.8,74.0,110.5,,,,,
1247,08/03/26 09:21:51,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
1248,08/03/26 09:21:52,-0.999,-0.225,0.400,0.0,77.0,113.6,,,,,
1249,08/03/26 09:21:53,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
1250,08/03/26 09:21:54,-0.975,-0.249,0.375,12.8,75.5,112.0,,,,,
1251,08/03/26 09:21:55,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
1252,08/03/26 09:21:56,-1.025,-0.225,0.375,0.0,77.0,112.0,,,,,
1253,08/03/26 09:21:57,-0.925,-0.450,0.675,22.3,63.3,132.5,,,,,
1254,08/03/26 09:21:58,-0.575,-0.499,0.950,54.9,60.0,161.8,,,,,
1255,08/03/26 09:21:59,-0.499,-0.525,0.675,60.0,58.3,132.5,,,,,
1256,08/03/26 09:22:00,-0.350,-0.600,0.975,69.5,53.1,167.2,,,,,
1257,08/03/26 09:22:01,-0.225,-0.675,0.675,77.0,47.5,132.5,,,,,
1258,08/03/26 09:22:02,-0.249,-0.650,0.725,75.5,49.5,136.5,,,,,
1259,08/03/26 09:22:03,-0.100,-0.900,0.800,84.3,25.8,143.1,,,,,
1260,08/03/26 09:22:04,-0.300,-0.900,0.550,72.5,25.8,123.4,,,,,
1261,08/03/26 09:22:05,-0.225,-0.925,0.500,77.0,22.3,120.0,,,,,
1262,08/03/26 09:22:06,-0.124,-1.074,0.850,82.8,0.0,148.2,,,,,
1263,08/03/26 09:22:07,-0.050,-1.050,0.350,87.1,0.0,110.5,,,,,
1264,08/03/26 09:22:08,-0.249,-1.074,0.250,75.5,0.0,104.5,,,,,
1265,08/03/26 09:22:09,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1266,08/03/26 09:22:10,-0.150,-1.074,0.275,81.4,0.0,106.0,,,,,
1267,08/03/26 09:22:11,-0.275,-1.050,0.325,74.0,0.0,109.0,,,,,
1268,08/03/26 09:22:12,-0.100,-1.124,0.550,84.3,0.0,123.4,,,,,
1269,08/03/26 09:22:13,0.125,-1.074,0.275,97.2,0.0,106.0,,,,,
1270,08/03/26 09:22:14,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
1271,08/03/26 09:22:15,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1272,08/03/26 09:22:16,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1273,08/03/26 09:22:17,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1274,08/03/26 09:22:18,-0.075,-1.025,0.500,85.7,0.0,120.0,,,,,
1275,08/03/26 09:22:19,0.000,-1.150,0.200,90.0,0.0,101.5,,,,,
1276,08/03/26 09:22:20,-0.025,-1.100,-0.325,88.6,0.0,71.0,,,,,
1277,08/03/26 09:22:21,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1278,08/03/26 09:22:22,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1279,08/03/26 09:22:23,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1280,08/03/26 09:22:24,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
1281,08/03/26 09:22:25,0.075,-1.100,-0.100,94.3,0.0,84.3,,,,,
1282,08/03/26 09:22:26,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
1283,08/03/26 09:22:27,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1284,08/03/26 09:22:28,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
1285,08/03/26 09:22:29,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1286,08/03/26 09:22:30,-0.225,-1.124,0.100,77.0,0.0,95.7,,,,,
1287,08/03/26 09:22:31,-0.050,-1.124,0.225,87.1,0.0,103.0,,,,,
1288,08/03/26 09:22:32,0.025,-1.124,0.100,91.4,0.0,95.7,,,,,
1289,08/03/26 09:22:33,-0.175,-1.050,0.275,79.9,0.0,106.0,,,,,
1290,08/03/26 09:22:34,0.000,-1.050,0.200,90.0,0.0,101.5,,,,,
1291,08/03/26 09:22:35,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1292,08/03/26 09:22:36,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1293,08/03/26 09:22:37,-0.350,-1.074,0.025,69.5,0.0,91.4,,,,,
1294,08/03/26 09:22:38,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1295,08/03/26 09:22:39,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
1296,08/03/26 09:22:40,0.000,-1.074,0.175,90.0,0.0,100.1,,,,,
1297,08/03/26 09:22:41,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1298,08/03/26 09:22:42,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1299,08/03/26 09:22:43,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1300,08/03/26 09:22:44,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1301,08/03/26 09:22:45,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1302,08/03/26 09:22:46,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1303,08/03/26 09:22:47,-0.225,-0.999,0.200,77.0,0.0,101.5,,,,,
1304,08/03/26 09:22:48,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
1305,08/03/26 09:22:49,-0.100,-0.999,0.175,84.3,0.0,100.1,,,,,
1306,08/03/26 09:22:50,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
1307,08/03/26 09:22:51,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
1308,08/03/26 09:22:52,-0.275,-1.175,0.050,74.0,0.0,92.9,,,,,
1309,08/03/26 09:22:53,-0.374,-1.074,0.050,68.0,0.0,92.9,,,,,
1310,08/03/26 09:22:54,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
1311,08/03/26 09:22:55,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1312,08/03/26 09:22:56,-0.124,-1.050,0.125,82.8,0.0,97.2,,,,,
1313,08/03/26 09:22:57,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
1314,08/03/26 09:22:58,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1315,08/03/26 09:22:59,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1316,08/03/26 09:23:00,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1317,08/03/26 09:23:01,-0.249,-1.074,0.150,75.5,0.0,98.6,,,,,
1318,08/03/26 09:23:02,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1319,08/03/26 09:23:03,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1320,08/03/26 09:23:04,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1321,08/03/26 09:23:05,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1322,08/03/26 09:23:06,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
1323,08/03/26 09:23:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1324,08/03/26 09:23:08,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1325,08/03/26 09:23:09,-0.025,-1.050,0.250,88.6,0.0,104.5,,,,,
1326,08/03/26 09:23:10,0.150,-1.100,0.100,98.6,0.0,95.7,,,,,
1327,08/03/26 09:23:11,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1328,08/03/26 09:23:12,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1329,08/03/26 09:23:13,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1330,08/03/26 09:23:14,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
1331,08/03/26 09:23:15,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
1332,08/03/26 09:23:16,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1333,08/03/26 09:23:17,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1334,08/03/26 09:23:18,0.150,-1.100,0.350,98.6,0.0,110.5,,,,,
1335,08/03/26 09:23:19,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
1336,08/03/26 09:23:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1337,08/03/26 09:23:21,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1338,08/03/26 09:23:22,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
1339,08/03/26 09:23:23,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1340,08/03/26 09:23:24,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
1341,08/03/26 09:23:25,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1342,08/03/26 09:23:26,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
1343,08/03/26 09:23:27,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1344,08/03/26 09:23:28,-0.124,-1.175,-0.025,82.8,0.0,88.6,,,,,
1345,08/03/26 09:23:29,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
1346,08/03/26 09:23:30,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
1347,08/03/26 09:23:31,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1348,08/03/26 09:23:32,-0.200,-1.124,0.225,78.5,0.0,103.0,,,,,
1349,08/03/26 09:23:33,-0.025,-1.100,0.175,88.6,0.0,100.1,,,,,
1350,08/03/26 09:23:34,0.275,-1.150,0.100,106.0,0.0,95.7,,,,,
1351,08/03/26 09:23:35,-0.350,-1.050,0.150,69.5,0.0,98.6,,,,,
1352,08/03/26 09:23:36,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1353,08/03/26 09:23:37,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1354,08/03/26 09:23:38,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
1355,08/03/26 09:23:39,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1356,08/03/26 09:23:40,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1357,08/03/26 09:23:41,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1358,08/03/26 09:23:42,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1359,08/03/26 09:23:43,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1360,08/03/26 09:23:44,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
1361,08/03/26 09:23:45,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1362,08/03/26 09:23:46,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1363,08/03/26 09:23:47,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1364,08/03/26 09:23:48,-0.025,-1.100,0.325,88.6,0.0,109.0,,,,,
1365,08/03/26 09:23:49,-0.200,-1.124,0.375,78.5,0.0,112.0,,,,,
1366,08/03/26 09:23:50,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1367,08/03/26 09:23:51,0.000,-1.175,0.200,90.0,0.0,101.5,,,,,
1368,08/03/26 09:23:52,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
1369,08/03/26 09:23:53,-0.150,-1.225,-0.025,81.4,0.0,88.6,,,,,
1370,08/03/26 09:23:54,-0.275,-1.124,0.025,74.0,0.0,91.4,,,,,
1371,08/03/26 09:23:55,-0.350,-1.150,-0.150,69.5,0.0,81.4,,,,,
1372,08/03/26 09:23:56,-0.175,-1.175,0.200,79.9,0.0,101.5,,,,,
1373,08/03/26 09:23:57,-0.300,-1.025,0.150,72.5,0.0,98.6,,,,,
1374,08/03/26 09:23:58,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
1375,08/03/26 09:23:59,0.100,-1.100,0.150,95.7,0.0,98.6,,,,,
1376,08/03/26 09:24:00,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1377,08/03/26 09:24:01,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1378,08/03/26 09:24:02,0.150,-1.074,0.350,98.6,0.0,110.5,,,,,
1379,08/03/26 09:24:03,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
1380,08/03/26 09:24:04,-0.225,-1.100,0.250,77.0,0.0,104.5,,,,,
1381,08/03/26 09:24:05,-0.025,-1.200,0.250,88.6,0.0,104.5,,,,,
1382,08/03/26 09:24:06,-0.100,-1.325,0.175,84.3,0.0,100.1,,,,,
1383,08/03/26 09:24:07,-0.275,-1.150,0.100,74.0,0.0,95.7,,,,,
1384,08/03/26 09:24:08,0.075,-1.050,0.200,94.3,0.0,101.5,,,,,
1385,08/03/26 09:24:09,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
1386,08/03/26 09:24:10,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
1387,08/03/26 09:24:11,0.000,-1.200,0.200,90.0,0.0,101.5,,,,,
1388,08/03/26 09:24:12,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
1389,08/03/26 09:24:13,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
1390,08/03/26 09:24:14,-0.200,-1.074,0.325,78.5,0.0,109.0,,,,,
1391,08/03/26 09:24:15,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
1392,08/03/26 09:24:16,-0.025,-1.025,0.325,88.6,0.0,109.0,,,,,
1393,08/03/26 09:24:17,0.150,-1.074,0.225,98.6,0.0,103.0,,,,,
1394,08/03/26 09:24:18,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1395,08/03/26 09:24:19,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
1396,08/03/26 09:24:20,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
1397,08/03/26 09:24:21,0.125,-1.175,0.050,97.2,0.0,92.9,,,,,
1398,08/03/26 09:24:22,-0.225,-0.999,0.225,77.0,0.0,103.0,,,,,
1399,08/03/26 09:24:23,-0.200,-1.100,0.400,78.5,0.0,113.6,,,,,
1400,08/03/26 09:24:24,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
1401,08/03/26 09:24:25,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
1402,08/03/26 09:24:26,-0.300,-1.124,0.175,72.5,0.0,100.1,,,,,
1403,08/03/26 09:24:27,-0.249,-1.074,0.275,75.5,0.0,106.0,,,,,
1404,08/03/26 09:24:28,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
1405,08/03/26 09:24:29,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1406,08/03/26 09:24:30,-0.275,-1.150,0.325,74.0,0.0,109.0,,,,,
1407,08/03/26 09:24:31,-0.075,-1.150,0.275,85.7,0.0,106.0,,,,,
1408,08/03/26 09:24:32,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1409,08/03/26 09:24:33,0.025,-1.074,0.325,91.4,0.0,109.0,,,,,
1410,08/03/26 09:24:34,-0.325,-1.074,0.250,71.0,0.0,104.5,,,,,
1411,08/03/26 09:24:35,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
1412,08/03/26 09:24:36,-0.275,-1.050,0.300,74.0,0.0,107.5,,,,,
1413,08/03/26 09:24:37,-0.100,-1.124,0.200,84.3,0.0,101.5,,,,,
1414,08/03/26 09:24:38,-0.124,-1.100,0.200,82.8,0.0,101.5,,,,,
1415,08/03/26 09:24:39,-0.249,-1.074,0.175,75.5,0.0,100.1,,,,,
1416,08/03/26 09:24:40,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1417,08/03/26 09:24:41,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1418,08/03/26 09:24:42,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1419,08/03/26 09:24:43,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1420,08/03/26 09:24:44,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
1421,08/03/26 09:24:45,-0.175,-0.999,0.075,79.9,0.0,94.3,,,,,
1422,08/03/26 09:24:46,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1423,08/03/26 09:24:47,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
1424,08/03/26 09:24:48,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1425,08/03/26 09:24:49,-0.249,-1.124,0.225,75.5,0.0,103.0,,,,,
1426,08/03/26 09:24:50,-0.124,-1.025,0.250,82.8,0.0,104.5,,,,,
1427,08/03/26 09:24:51,0.025,-1.074,0.325,91.4,0.0,109.0,,,,,
1428,08/03/26 09:24:52,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
1429,08/03/26 09:24:53,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
1430,08/03/26 09:24:54,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1431,08/03/26 09:24:55,0.050,-1.025,0.400,92.9,0.0,113.6,,,,,
1432,08/03/26 09:24:56,-0.350,-1.025,0.150,69.5,0.0,98.6,,,,,
1433,08/03/26 09:24:57,0.075,-1.050,0.525,94.3,0.0,121.7,,,,,
1434,08/03/26 09:24:58,-0.124,-1.150,0.250,82.8,0.0,104.5,,,,,
1435,08/03/26 09:24:59,-0.075,-1.074,0.375,85.7,0.0,112.0,,,,,
1436,08/03/26 09:25:00,-0.150,-1.074,0.325,81.4,0.0,109.0,,,,,
1437,08/03/26 09:25:01,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1438,08/03/26 09:25:02,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1439,08/03/26 09:25:03,0.000,-1.025,0.275,90.0,0.0,106.0,,,,,
1440,08/03/26 09:25:04,-0.124,-1.100,0.250,82.8,0.0,104.5,,,,,
1441,08/03/26 09:25:05,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
1442,08/03/26 09:25:06,-0.124,-1.150,0.250,82.8,0.0,104.5,,,,,
1443,08/03/26 09:25:07,-0.050,-1.100,0.225,87.1,0.0,103.0,,,,,
1444,08/03/26 09:25:08,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1445,08/03/26 09:25:09,-0.325,-1.074,0.125,71.0,0.0,97.2,,,,,
1446,08/03/26 09:25:10,-0.275,-1.150,0.225,74.0,0.0,103.0,,,,,
1447,08/03/26 09:25:11,0.000,-0.999,0.200,90.0,0.0,101.5,,,,,
1448,08/03/26 09:25:12,-0.025,-1.175,0.225,88.6,0.0,103.0,,,,,
1449,08/03/26 09:25:13,-0.374,-0.975,0.200,68.0,12.8,101.5,,,,,
1450,08/03/26 09:25:14,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
1451,08/03/26 09:25:15,-0.275,-1.175,0.175,74.0,0.0,100.1,,,,,
1452,08/03/26 09:25:16,0.000,-1.124,0.350,90.0,0.0,110.5,,,,,
1453,08/03/26 09:25:17,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
1454,08/03/26 09:25:18,-0.025,-1.100,0.300,88.6,0.0,107.5,,,,,
1455,08/03/26 09:25:19,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
1456,08/03/26 09:25:20,-0.100,-1.225,0.175,84.3,0.0,100.1,,,,,
1457,08/03/26 09:25:21,0.200,-1.025,0.550,101.5,0.0,123.4,,,,,
1458,08/03/26 09:25:22,-0.200,-0.925,0.225,78.5,22.3,103.0,,,,,
1459,08/03/26 09:25:23,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1460,08/03/26 09:25:24,-0.124,-0.950,0.200,82.8,18.2,101.5,,,,,
1461,08/03/26 09:25:25,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1462,08/03/26 09:25:26,-0.025,-0.975,0.250,88.6,12.8,104.5,,,,,
1463,08/03/26 09:25:27,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
1464,08/03/26 09:25:28,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
1465,08/03/26 09:25:29,0.000,-0.999,0.225,90.0,0.0,103.0,,,,,
1466,08/03/26 09:25:30,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
1467,08/03/26 09:25:31,-0.175,-1.050,0.300,79.9,0.0,107.5,,,,,
1468,08/03/26 09:25:32,0.150,-1.025,0.350,98.6,0.0,110.5,,,,,
1469,08/03/26 09:25:33,-0.249,-1.025,0.550,75.5,0.0,123.4,,,,,
1470,08/03/26 09:25:34,0.075,-1.025,0.225,94.3,0.0,103.0,,,,,
1471,08/03/26 09:25:35,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
1472,08/03/26 09:25:36,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1473,08/03/26 09:25:37,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1474,08/03/26 09:25:38,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
1475,08/03/26 09:25:39,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
1476,08/03/26 09:25:40,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
1477,08/03/26 09:25:41,-0.100,-1.074,0.375,84.3,0.0,112.0,,,,,
1478,08/03/26 09:25:42,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
1479,08/03/26 09:25:43,-0.025,-1.074,0.350,88.6,0.0,110.5,,,,,
1480,08/03/26 09:25:44,0.025,-0.999,0.375,91.4,0.0,112.0,,,,,
1481,08/03/26 09:25:45,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
1482,08/03/26 09:25:46,0.125,-0.975,0.400,97.2,12.8,113.6,,,,,
1483,08/03/26 09:25:47,-0.075,-0.975,0.375,85.7,12.8,112.0,,,,,
1484,08/03/26 09:25:48,-0.025,-0.999,0.375,88.6,0.0,112.0,,,,,
1485,08/03/26 09:25:49,-0.050,-1.124,0.125,87.1,0.0,97.2,,,,,
1486,08/03/26 09:25:50,-0.100,-1.150,0.275,84.3,0.0,106.0,,,,,
1487,08/03/26 09:25:51,0.025,-0.975,0.325,91.4,12.8,109.0,,,,,
1488,08/03/26 09:25:52,0.050,-1.150,0.275,92.9,0.0,106.0,,,,,
1489,08/03/26 09:25:53,0.025,-0.999,0.275,91.4,0.0,106.0,,,,,
1490,08/03/26 09:25:54,-0.150,-1.074,0.350,81.4,0.0,110.5,,,,,
1491,08/03/26 09:25:55,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1492,08/03/26 09:25:56,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
1493,08/03/26 09:25:57,-0.249,-1.025,0.175,75.5,0.0,100.1,,,,,
1494,08/03/26 09:25:58,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1495,08/03/26 09:25:59,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1496,08/03/26 09:26:00,-0.175,-1.025,0.375,79.9,0.0,112.0,,,,,
1497,08/03/26 09:26:01,-0.150,-1.150,0.400,81.4,0.0,113.6,,,,,
1498,08/03/26 09:26:02,-0.175,-1.175,0.150,79.9,0.0,98.6,,,,,
1499,08/03/26 09:26:03,-0.075,-1.074,0.450,85.7,0.0,116.7,,,,,
1500,08/03/26 09:26:04,-0.175,-0.950,0.350,79.9,18.2,110.5,,,,,
1501,08/03/26 09:26:05,-0.075,-1.074,0.325,85.7,0.0,109.0,,,,,
1502,08/03/26 09:26:06,-0.025,-1.074,0.400,88.6,0.0,113.6,,,,,
1503,08/03/26 09:26:07,-0.100,-0.975,0.375,84.3,12.8,112.0,,,,,
1504,08/03/26 09:26:08,-0.100,-0.999,0.500,84.3,0.0,120.0,,,,,
1505,08/03/26 09:26:09,-0.100,-1.074,0.325,84.3,0.0,109.0,,,,,
1506,08/03/26 09:26:10,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
1507,08/03/26 09:26:11,-0.175,-1.050,0.275,79.9,0.0,106.0,,,,,
1508,08/03/26 09:26:12,-0.100,-0.950,0.450,84.3,18.2,116.7,,,,,
1509,08/03/26 09:26:13,0.000,-1.025,0.250,90.0,0.0,104.5,,,,,
1510,08/03/26 09:26:14,0.025,-0.975,0.325,91.4,12.8,109.0,,,,,
1511,08/03/26 09:26:15,0.075,-0.999,0.475,94.3,0.0,118.4,,,,,
1512,08/03/26 09:26:16,-0.075,-0.999,0.525,85.7,0.0,121.7,,,,,
1513,08/03/26 09:26:17,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
1514,08/03/26 09:26:18,-0.150,-0.925,0.325,81.4,22.3,109.0,,,,,
1515,08/03/26 09:26:19,-0.124,-1.050,0.450,82.8,0.0,116.7,,,,,
1516,08/03/26 09:26:20,-0.124,-1.074,0.400,82.8,0.0,113.6,,,,,
1517,08/03/26 09:26:21,-0.075,-1.050,0.375,85.7,0.0,112.0,,,,,
1518,08/03/26 09:26:22,-0.075,-1.050,0.350,85.7,0.0,110.5,,,,,
1519,08/03/26 09:26:23,-0.075,-1.050,0.400,85.7,0.0,113.6,,,,,
1520,08/03/26 09:26:24,0.000,-1.074,0.275,90.0,0.0,106.0,,,,,
1521,08/03/26 09:26:25,0.000,-1.124,0.225,90.0,0.0,103.0,,,,,
1522,08/03/26 09:26:26,0.000,-1.025,0.275,90.0,0.0,106.0,,,,,
1523,08/03/26 09:26:27,-0.075,-1.050,0.375,85.7,0.0,112.0,,,,,
1524,08/03/26 09:26:28,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
1525,08/03/26 09:26:29,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1526,08/03/26 09:26:30,-0.124,-1.025,0.300,82.8,0.0,107.5,,,,,
1527,08/03/26 09:26:31,0.025,-1.025,0.400,91.4,0.0,113.6,,,,,
1528,08/03/26 09:26:32,-0.124,-0.999,0.325,82.8,0.0,109.0,,,,,
