"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1229,08/03/26 09:25:06,-0.525,0.700,0.400,58.3,134.4,113.6,,,,,
1230,08/03/26 09:25:07,-0.475,0.775,0.375,61.6,140.8,112.0,,,,,
1231,08/03/26 09:25:08,-0.525,0.800,0.400,58.3,143.1,113.6,,,,,
1232,08/03/26 09:25:09,-0.400,0.750,0.500,66.4,138.6,120.0,,,,,
1233,08/03/26 09:25:10,-0.350,0.875,0.675,69.5,151.0,132.5,,,,,
1234,08/03/26 09:25:11,-0.350,0.750,0.500,69.5,138.6,120.0,,,,,
1235,08/03/26 09:25:12,-0.450,0.725,0.575,63.3,136.5,125.1,,,,,
1236,08/03/26 09:25:13,-0.475,0.750,0.525,61.6,138.6,121.7,,,,,
1237,08/03/26 09:25:14,-0.475,0.600,0.350,61.6,126.9,110.5,,,,,
1238,08/03/26 09:25:15,-0.475,0.650,0.400,61.6,130.5,113.6,,,,,
1239,08/03/26 09:25:16,-0.350,0.650,0.450,69.5,130.5,116.7,,,,,
1240,08/03/26 09:25:17,-0.500,0.575,0.400,60.0,125.1,113.6,,,,,
1241,08/03/26 09:25:18,-0.475,0.575,0.400,61.6,125.1,113.6,,,,,
1242,08/03/26 09:25:19,-0.475,0.750,0.450,61.6,138.6,116.7,,,,,
1243,08/03/26 09:25:20,-0.325,0.450,0.300,71.0,116.7,107.5,,,,,
1244,08/03/26 09:25:21,-0.475,0.700,0.500,61.6,134.4,120.0,,,,,
1245,08/03/26 09:25:22,-0.525,0.700,0.625,58.3,134.4,128.7,,,,,
1246,08/03/26 09:25:23,-0.525,0.650,0.525,58.3,130.5,121.7,,,,,
1247,08/03/26 09:25:24,-0.400,0.875,0.650,66.4,151.0,130.5,,,,,
1248,08/03/26 09:25:25,-0.400,0.675,0.450,66.4,132.5,116.7,,,,,
1249,08/03/26 09:25:26,-0.475,0.475,0.300,61.6,118.4,107.5,,,,,
1250,08/03/26 09:25:27,-0.500,0.675,0.525,60.0,132.5,121.7,,,,,
1251,08/03/26 09:25:28,-0.400,0.675,0.525,66.4,132.5,121.7,,,,,
1252,08/03/26 09:25:29,-0.325,1.025,0.700,71.0,180.0,134.4,,,,,
1253,08/03/26 09:25:30,-0.525,0.700,0.500,58.3,134.4,120.0,,,,,
1254,08/03/26 09:25:31,-0.575,0.650,0.450,54.9,130.5,116.7,,,,,
1255,08/03/26 09:25:32,-0.575,0.800,0.525,54.9,143.1,121.7,,,,,
1256,08/03/26 09:25:33,-0.475,0.825,0.550,61.6,145.6,123.4,,,,,
1257,08/03/26 09:25:34,-0.350,0.975,0.650,69.5,167.2,130.5,,,,,
1258,08/03/26 09:25:35,-0.350,0.800,0.575,69.5,143.1,125.1,,,,,
1259,08/03/26 09:25:36,-0.425,0.825,0.575,64.8,145.6,125.1,,,,,
1260,08/03/26 09:25:37,-0.450,0.875,0.550,63.3,151.0,123.4,,,,,
1261,08/03/26 09:25:38,-0.525,0.725,0.550,58.3,136.5,123.4,,,,,
1262,08/03/26 09:25:39,-0.550,0.925,0.550,56.6,157.7,123.4,,,,,
1263,08/03/26 09:25:40,-0.525,1.075,0.675,58.3,180.0,132.5,,,,,
1264,08/03/26 09:25:41,-0.525,0.775,0.525,58.3,140.8,121.7,,,,,
1265,08/03/26 09:25:42,-0.400,0.850,0.675,66.4,148.2,132.5,,,,,
1266,08/03/26 09:25:43,-0.350,0.875,0.525,69.5,151.0,121.7,,,,,
1267,08/03/26 09:25:44,-0.375,0.975,0.550,68.0,167.2,123.4,,,,,
1268,08/03/26 09:25:45,-0.375,0.975,0.650,68.0,167.2,130.5,,,,,
1269,08/03/26 09:25:46,-0.350,0.675,0.350,69.5,132.5,110.5,,,,,
1270,08/03/26 09:25:47,-0.375,0.725,0.500,68.0,136.5,120.0,,,,,
1271,08/03/26 09:25:48,-0.450,0.625,0.475,63.3,128.7,118.4,,,,,
1272,08/03/26 09:25:49,-0.600,0.600,0.400,53.1,126.9,113.6,,,,,
1273,08/03/26 09:25:50,-0.550,0.750,0.500,56.6,138.6,120.0,,,,,
1274,08/03/26 09:25:51,-0.375,1.075,0.725,68.0,180.0,136.5,,,,,
1275,08/03/26 09:25:52,-0.350,0.925,0.625,69.5,157.7,128.7,,,,,
1276,08/03/26 09:25:53,-0.475,0.775,0.650,61.6,140.8,130.5,,,,,
1277,08/03/26 09:25:54,-0.525,0.700,0.550,58.3,134.4,123.4,,,,,
1278,08/03/26 09:25:55,-0.500,0.675,0.450,60.0,132.5,116.7,,,,,
1279,08/03/26 09:25:56,-0.350,0.875,0.600,69.5,151.0,126.9,,,,,
1280,08/03/26 09:25:57,-0.350,0.800,0.500,69.5,143.1,120.0,,,,,
1281,08/03/26 09:25:58,-0.450,0.850,0.600,63.3,148.2,126.9,,,,,
1282,08/03/26 09:25:59,-0.450,0.800,0.550,63.3,143.1,123.4,,,,,
1283,08/03/26 09:26:00,-0.475,0.800,0.550,61.6,143.1,123.4,,,,,
1284,08/03/26 09:26:01,-0.475,0.600,0.450,61.6,126.9,116.7,,,,,
1285,08/03/26 09:26:02,-0.450,1.000,0.675,63.3,180.0,132.5,,,,,
1286,08/03/26 09:26:03,-0.450,0.700,0.475,63.3,134.4,118.4,,,,,
1287,08/03/26 09:26:04,-0.525,0.675,0.350,58.3,132.5,110.5,,,,,
1288,08/03/26 09:26:05,-0.525,0.750,0.475,58.3,138.6,118.4,,,,,
1289,08/03/26 09:26:06,-0.425,0.800,0.500,64.8,143.1,120.0,,,,,
1290,08/03/26 09:26:07,-0.375,0.950,0.650,68.0,161.8,130.5,,,,,
1291,08/03/26 09:26:08,-0.350,0.800,0.650,69.5,143.1,130.5,,,,,
1292,08/03/26 09:26:09,-0.525,0.800,0.525,58.3,143.1,121.7,,,,,
1293,08/03/26 09:26:10,-0.525,0.600,0.400,58.3,126.9,113.6,,,,,
1294,08/03/26 09:26:11,-0.575,0.700,0.500,54.9,134.4,120.0,,,,,
1295,08/03/26 09:26:12,-0.575,0.950,0.550,54.9,161.8,123.4,,,,,
1296,08/03/26 09:26:13,-0.475,0.700,0.450,61.6,134.4,116.7,,,,,
1297,08/03/26 09:26:14,-0.475,0.775,0.550,61.6,140.8,123.4,,,,,
1298,08/03/26 09:26:15,-0.450,0.925,0.700,63.3,157.7,134.4,,,,,
1299,08/03/26 09:26:16,-0.475,0.725,0.475,61.6,136.5,118.4,,,,,
1300,08/03/26 09:26:17,-0.475,0.700,0.400,61.6,134.4,113.6,,,,,
1301,08/03/26 09:26:18,-0.525,0.750,0.450,58.3,138.6,116.7,,,,,
1302,08/03/26 09:26:19,-0.475,0.675,0.400,61.6,132.5,113.6,,,,,
1303,08/03/26 09:26:20,-0.400,0.850,0.650,66.4,148.2,130.5,,,,,
1304,08/03/26 09:26:21,-0.350,0.725,0.475,69.5,136.5,118.4,,,,,
1305,08/03/26 09:26:22,-0.400,0.850,0.625,66.4,148.2,128.7,,,,,
1306,08/03/26 09:26:23,-0.500,0.925,0.600,60.0,157.7,126.9,,,,,
1307,08/03/26 09:26:24,-0.400,0.950,0.575,66.4,161.8,125.1,,,,,
1308,08/03/26 09:26:25,-0.200,0.850,0.550,78.5,148.2,123.4,,,,,
1309,08/03/26 09:26:26,-0.150,0.925,0.525,81.4,157.7,121.7,,,,,
1310,08/03/26 09:26:27,-0.075,0.850,0.450,85.7,148.2,116.7,,,,,
1311,08/03/26 09:26:28,-0.025,0.825,0.550,88.6,145.6,123.4,,,,,
1312,08/03/26 09:26:29,0.025,0.850,0.550,91.4,148.2,123.4,,,,,
1313,08/03/26 09:26:30,0.025,0.800,0.675,91.4,143.1,132.5,,,,,
1314,08/03/26 09:26:31,0.000,0.875,0.625,90.0,151.0,128.7,,,,,
1315,08/03/26 09:26:32,0.000,0.825,0.575,90.0,145.6,125.1,,,,,
1316,08/03/26 09:26:33,-0.025,0.850,0.650,88.6,148.2,130.5,,,,,
1317,08/03/26 09:26:34,-0.025,0.775,0.650,88.6,140.8,130.5,,,,,
1318,08/03/26 09:26:35,-0.025,0.850,0.650,88.6,148.2,130.5,,,,,
1319,08/03/26 09:26:36,-0.075,0.775,0.600,85.7,140.8,126.9,,,,,
1320,08/03/26 09:26:37,0.000,0.850,0.550,90.0,148.2,123.4,,,,,
1321,08/03/26 09:26:38,-0.025,0.775,0.625,88.6,140.8,128.7,,,,,
1322,08/03/26 09:26:39,-0.025,0.850,0.650,88.6,148.2,130.5,,,,,
1323,08/03/26 09:26:40,-0.025,0.850,0.600,88.6,148.2,126.9,,,,,
1324,08/03/26 09:26:41,0.050,0.825,0.600,92.9,145.6,126.9,,,,,
1325,08/03/26 09:26:42,0.000,0.825,0.650,90.0,145.6,130.5,,,,,
1326,08/03/26 09:26:43,0.000,0.850,0.600,90.0,148.2,126.9,,,,,
1327,08/03/26 09:26:44,0.000,0.850,0.550,90.0,148.2,123.4,,,,,
1328,08/03/26 09:26:45,-0.050,0.825,0.575,87.1,145.6,125.1,,,,,
1329,08/03/26 09:26:46,-0.075,0.825,0.600,85.7,145.6,126.9,,,,,
1330,08/03/26 09:26:47,-0.025,0.825,0.550,88.6,145.6,123.4,,,,,
1331,08/03/26 09:26:48,-0.125,0.850,0.550,82.8,148.2,123.4,,,,,
1332,08/03/26 09:26:49,-0.225,1.000,0.625,77.0,180.0,128.7,,,,,
1333,08/03/26 09:26:50,-0.325,0.750,0.575,71.0,138.6,125.1,,,,,
1334,08/03/26 09:26:51,-0.350,0.725,0.725,69.5,136.5,136.5,,,,,
1335,08/03/26 09:26:52,-0.350,0.825,0.725,69.5,145.6,136.5,,,,,
1336,08/03/26 09:26:53,-0.400,1.000,0.775,66.4,180.0,140.8,,,,,
1337,08/03/26 09:26:54,-0.500,0.775,0.575,60.0,140.8,125.1,,,,,
1338,08/03/26 09:26:55,-0.525,0.600,0.400,58.3,126.9,113.6,,,,,
1339,08/03/26 09:26:56,-0.375,1.200,0.850,68.0,180.0,148.2,,,,,
1340,08/03/26 09:26:57,-0.425,0.500,0.375,64.8,120.0,112.0,,,,,
1341,08/03/26 09:26:58,-0.700,0.475,0.350,45.6,118.4,110.5,,,,,
1342,08/03/26 09:26:59,-0.575,0.825,0.625,54.9,145.6,128.7,,,,,
1343,08/03/26 09:27:00,-0.475,0.750,0.500,61.6,138.6,120.0,,,,,
1344,08/03/26 09:27:01,-0.500,0.600,0.450,60.0,126.9,116.7,,,,,
1345,08/03/26 09:27:02,-0.625,0.650,0.450,51.3,130.5,116.7,,,,,
1346,08/03/26 09:27:03,-0.575,0.650,0.400,54.9,130.5,113.6,,,,,
1347,08/03/26 09:27:04,-0.650,0.425,0.300,49.5,115.2,107.5,,,,,
1348,08/03/26 09:27:05,-0.500,0.575,0.300,60.0,125.1,107.5,,,,,
1349,08/03/26 09:27:06,-0.525,0.800,0.450,58.3,143.1,116.7,,,,,
1350,08/03/26 09:27:07,-0.475,1.050,0.600,61.6,180.0,126.9,,,,,
1351,08/03/26 09:27:08,-0.475,0.525,0.375,61.6,121.7,112.0,,,,,
1352,08/03/26 09:27:09,-0.600,1.000,0.575,53.1,180.0,125.1,,,,,
1353,08/03/26 09:27:10,-0.575,0.800,0.525,54.9,143.1,121.7,,,,,
1354,08/03/26 09:27:11,-0.525,0.825,0.500,58.3,145.6,120.0,,,,,
1355,08/03/26 09:27:12,-0.475,0.775,0.500,61.6,140.8,120.0,,,,,
1356,08/03/26 09:27:13,-0.475,0.800,0.600,61.6,143.1,126.9,,,,,
1357,08/03/26 09:27:14,-0.525,0.800,0.475,58.3,143.1,118.4,,,,,
1358,08/03/26 09:27:15,-0.475,0.675,0.450,61.6,132.5,116.7,,,,,
1359,08/03/26 09:27:16,-0.425,0.675,0.450,64.8,132.5,116.7,,,,,
1360,08/03/26 09:27:17,-0.550,0.800,0.475,56.6,143.1,118.4,,,,,
1361,08/03/26 09:27:18,-0.400,1.000,0.625,66.4,180.0,128.7,,,,,
1362,08/03/26 09:27:19,-0.300,0.900,0.525,72.5,154.2,121.7,,,,,
1363,08/03/26 09:27:20,-0.375,0.925,0.525,68.0,157.7,121.7,,,,,
1364,08/03/26 09:27:21,-0.300,0.850,0.550,72.5,148.2,123.4,,,,,
1365,08/03/26 09:27:22,-0.225,0.625,0.250,77.0,128.7,104.5,,,,,
1366,08/03/26 09:27:23,-0.100,0.875,0.375,84.3,151.0,112.0,,,,,
1367,08/03/26 09:27:24,-0.075,0.850,0.500,85.7,148.2,120.0,,,,,
1368,08/03/26 09:27:25,-0.125,0.975,0.550,82.8,167.2,123.4,,,,,
1369,08/03/26 09:27:26,-0.125,0.750,0.400,82.8,138.6,113.6,,,,,
1370,08/03/26 09:27:27,-0.075,0.875,0.450,85.7,151.0,116.7,,,,,
1371,08/03/26 09:27:28,-0.150,0.975,0.525,81.4,167.2,121.7,,,,,
1372,08/03/26 09:27:29,-0.075,0.925,0.500,85.7,157.7,120.0,,,,,
1373,08/03/26 09:27:30,-0.125,0.775,0.375,82.8,140.8,112.0,,,,,
1374,08/03/26 09:27:31,-0.125,0.950,0.450,82.8,161.8,116.7,,,,,
1375,08/03/26 09:27:32,-0.075,0.850,0.425,85.7,148.2,115.2,,,,,
1376,08/03/26 09:27:33,-0.100,0.900,0.500,84.3,154.2,120.0,,,,,
1377,08/03/26 09:27:34,-0.075,0.875,0.450,85.7,151.0,116.7,,,,,
1378,08/03/26 09:27:35,-0.125,0.950,0.550,82.8,161.8,123.4,,,,,
1379,08/03/26 09:27:36,-0.125,0.775,0.425,82.8,140.8,115.2,,,,,
1380,08/03/26 09:27:37,-0.250,0.750,0.425,75.5,138.6,115.2,,,,,
1381,08/03/26 09:27:38,-0.350,0.925,0.550,69.5,157.7,123.4,,,,,
1382,08/03/26 09:27:39,-0.300,0.925,0.600,72.5,157.7,126.9,,,,,
1383,08/03/26 09:27:40,-0.400,0.725,0.500,66.4,136.5,120.0,,,,,
1384,08/03/26 09:27:41,-0.550,0.675,0.425,56.6,132.5,115.2,,,,,
1385,08/03/26 09:27:42,-0.525,0.625,0.400,58.3,128.7,113.6,,,,,
1386,08/03/26 09:27:43,-0.400,0.700,0.425,66.4,134.4,115.2,,,,,
1387,08/03/26 09:27:44,-0.500,0.700,0.500,60.0,134.4,120.0,,,,,
1388,08/03/26 09:27:45,-0.450,0.625,0.375,63.3,128.7,112.0,,,,,
1389,08/03/26 09:27:46,-0.350,0.750,0.500,69.5,138.6,120.0,,,,,
1390,08/03/26 09:27:47,-0.400,0.675,0.400,66.4,132.5,113.6,,,,,
1391,08/03/26 09:27:48,-0.300,0.700,0.550,72.5,134.4,123.4,,,,,
1392,08/03/26 09:27:49,-0.300,0.625,0.350,72.5,128.7,110.5,,,,,
1393,08/03/26 09:27:50,-0.325,0.700,0.450,71.0,134.4,116.7,,,,,
1394,08/03/26 09:27:51,-0.375,0.800,0.600,68.0,143.1,126.9,,,,,
1395,08/03/26 09:27:52,-0.275,1.150,0.825,74.0,180.0,145.6,,,,,
1396,08/03/26 09:27:53,-0.325,0.800,0.625,71.0,143.1,128.7,,,,,
1397,08/03/26 09:27:54,-0.325,0.625,0.400,71.0,128.7,113.6,,,,,
1398,08/03/26 09:27:55,-0.450,0.650,0.475,63.3,130.5,118.4,,,,,
1399,08/03/26 09:27:56,-0.450,1.025,0.700,63.3,180.0,134.4,,,,,
1400,08/03/26 09:27:57,-0.350,0.975,0.750,69.5,167.2,138.6,,,,,
1401,08/03/26 09:27:58,-0.450,0.475,0.400,63.3,118.4,113.6,,,,,
1402,08/03/26 09:27:59,-0.500,0.825,0.575,60.0,145.6,125.1,,,,,
1403,08/03/26 09:28:00,-0.550,0.750,0.550,56.6,138.6,123.4,,,,,
1404,08/03/26 09:28:01,-0.500,0.925,0.600,60.0,157.7,126.9,,,,,
1405,08/03/26 09:28:02,-0.525,0.825,0.575,58.3,145.6,125.1,,,,,
1406,08/03/26 09:28:03,-0.550,0.575,0.400,56.6,125.1,113.6,,,,,
1407,08/03/26 09:28:04,-0.525,0.625,0.475,58.3,128.7,118.4,,,,,
1408,08/03/26 09:28:05,-0.550,0.625,0.425,56.6,128.7,115.2,,,,,
1409,08/03/26 09:28:06,-0.550,0.550,0.400,56.6,123.4,113.6,,,,,
1410,08/03/26 09:28:07,-0.450,0.875,0.575,63.3,151.0,125.1,,,,,
1411,08/03/26 09:28:08,-0.475,0.750,0.500,61.6,138.6,120.0,,,,,
1412,08/03/26 09:28:09,-0.400,0.475,0.325,66.4,118.4,109.0,,,,,
1413,08/03/26 09:28:10,-0.325,0.650,0.450,71.0,130.5,116.7,,,,,
1414,08/03/26 09:28:11,-0.350,1.100,0.700,69.5,180.0,134.4,,,,,
1415,08/03/26 09:28:12,-0.475,0.825,0.650,61.6,145.6,130.5,,,,,
1416,08/03/26 09:28:13,-0.300,0.950,0.700,72.5,161.8,134.4,,,,,
1417,08/03/26 09:28:14,-0.375,0.525,0.400,68.0,121.7,113.6,,,,,
1418,08/03/26 09:28:15,-0.325,0.900,0.600,71.0,154.2,126.9,,,,,
1419,08/03/26 09:28:16,-0.350,0.775,0.575,69.5,140.8,125.1,,,,,
1420,08/03/26 09:28:17,-0.350,0.800,0.650,69.5,143.1,130.5,,,,,
1421,08/03/26 09:28:18,-0.275,0.650,0.500,74.0,130.5,120.0,,,,,
1422,08/03/26 09:28:19,-0.275,0.975,0.850,74.0,167.2,148.2,,,,,
1423,08/03/26 09:28:20,-0.225,1.075,0.925,77.0,180.0,157.7,,,,,
1424,08/03/26 09:28:21,-0.275,0.925,0.700,74.0,157.7,134.4,,,,,
1425,08/03/26 09:28:22,-0.325,0.675,0.500,71.0,132.5,120.0,,,,,
1426,08/03/26 09:28:23,-0.200,0.800,0.550,78.5,143.1,123.4,,,,,
1427,08/03/26 09:28:24,-0.425,0.875,0.650,64.8,151.0,130.5,,,,,
1428,08/03/26 09:28:25,-0.400,0.675,0.500,66.4,132.5,120.0,,,,,
1429,08/03/26 09:28:26,-0.300,0.750,0.600,72.5,138.6,126.9,,,,,
1430,08/03/26 09:28:27,-0.300,0.900,0.650,72.5,154.2,130.5,,,,,
1431,08/03/26 09:28:28,-0.275,0.875,0.575,74.0,151.0,125.1,,,,,
1432,08/03/26 09:28:29,-0.400,0.775,0.625,66.4,140.8,128.7,,,,,
1433,08/03/26 09:28:30,-0.300,0.975,0.725,72.5,167.2,136.5,,,,,
1434,08/03/26 09:28:31,-0.300,0.950,0.650,72.5,161.8,130.5,,,,,
1435,08/03/26 09:28:32,-0.300,0.775,0.600,72.5,140.8,126.9,,,,,
1436,08/03/26 09:28:33,-0.300,0.725,0.600,72.5,136.5,126.9,,,,,
1437,08/03/26 09:28:34,-0.475,0.575,0.500,61.6,125.1,120.0,,,,,
1438,08/03/26 09:28:35,-0.300,0.800,0.725,72.5,143.1,136.5,,,,,
1439,08/03/26 09:28:36,-0.175,0.750,0.600,79.9,138.6,126.9,,,,,
1440,08/03/26 09:28:37,-0.275,0.750,0.575,74.0,138.6,125.1,,,,,
1441,08/03/26 09:28:38,-0.350,0.700,0.500,69.5,134.4,120.0,,,,,
1442,08/03/26 09:28:39,-0.350,0.700,0.550,69.5,134.4,123.4,,,,,
1443,08/03/26 09:28:40,-0.275,0.625,0.450,74.0,128.7,116.7,,,,,
1444,08/03/26 09:28:41,-0.300,1.075,0.850,72.5,180.0,148.2,,,,,
1445,08/03/26 09:28:42,-0.400,0.975,0.675,66.4,167.2,132.5,,,,,
1446,08/03/26 09:28:43,-0.350,0.925,0.600,69.5,157.7,126.9,,,,,
1447,08/03/26 09:28:44,-0.375,0.500,0.425,68.0,120.0,115.2,,,,,
1448,08/03/26 09:28:45,-0.200,0.850,0.550,78.5,148.2,123.4,,,,,
1449,08/03/26 09:28:46,-0.325,0.750,0.500,71.0,138.6,120.0,,,,,
1450,08/03/26 09:28:47,-0.225,0.950,0.825,77.0,161.8,145.6,,,,,
1451,08/03/26 09:28:48,-0.275,0.750,0.525,74.0,138.6,121.7,,,,,
1452,08/03/26 09:28:49,-0.275,0.900,0.775,74.0,154.2,140.8,,,,,
1453,08/03/26 09:28:50,-0.250,0.700,0.550,75.5,134.4,123.4,,,,,
1454,08/03/26 09:28:51,-0.300,0.800,0.675,72.5,143.1,132.5,,,,,
1455,08/03/26 09:28:52,-0.350,0.550,0.475,69.5,123.4,118.4,,,,,
1456,08/03/26 09:28:53,-0.300,0.700,0.475,72.5,134.4,118.4,,,,,
1457,08/03/26 09:28:54,-0.225,0.925,0.725,77.0,157.7,136.5,,,,,
1458,08/03/26 09:28:55,-0.350,0.725,0.625,69.5,136.5,128.7,,,,,
1459,08/03/26 09:28:56,-0.225,0.725,0.600,77.0,136.5,126.9,,,,,
1460,08/03/26 09:28:57,-0.225,1.375,0.975,77.0,180.0,167.2,,,,,
1461,08/03/26 09:28:58,-0.250,0.875,0.625,75.5,151.0,128.7,,,,,
1462,08/03/26 09:28:59,-0.125,1.000,0.725,82.8,180.0,136.5,,,,,
1463,08/03/26 09:29:00,-0.250,1.350,0.975,75.5,180.0,167.2,,,,,
1464,08/03/26 09:29:01,-0.300,0.475,0.400,72.5,118.4,113.6,,,,,
1465,08/03/26 09:29:02,-0.425,0.650,0.450,64.8,130.5,116.7,,,,,
1466,08/03/26 09:29:03,-0.300,0.525,0.375,72.5,121.7,112.0,,,,,
1467,08/03/26 09:29:04,-0.250,0.800,0.550,75.5,143.1,123.4,,,,,
1468,08/03/26 09:29:05,-0.250,1.075,0.750,75.5,180.0,138.6,,,,,
1469,08/03/26 09:29:06,-0.325,0.875,0.650,71.0,151.0,130.5,,,,,
1470,08/03/26 09:29:07,-0.375,0.650,0.500,68.0,130.5,120.0,,,,,
1471,08/03/26 09:29:08,-0.175,0.800,0.600,79.9,143.1,126.9,,,,,
1472,08/03/26 09:29:09,-0.250,0.750,0.550,75.5,138.6,123.4,,,,,
1473,08/03/26 09:29:10,-0.200,1.250,0.800,78.5,180.0,143.1,,,,,
1474,08/03/26 09:29:11,-0.425,0.700,0.550,64.8,134.4,123.4,,,,,
1475,08/03/26 09:29:12,-0.175,0.600,0.550,79.9,126.9,123.4,,,,,
1476,08/03/26 09:29:13,-0.075,0.950,0.550,85.7,161.8,123.4,,,,,
1477,08/03/26 09:29:14,-0.350,0.800,0.600,69.5,143.1,126.9,,,,,
1478,08/03/26 09:29:15,-0.325,0.750,0.600,71.0,138.6,126.9,,,,,
1479,08/03/26 09:29:16,-0.300,0.875,0.675,72.5,151.0,132.5,,,,,
1480,08/03/26 09:29:17,-0.150,0.750,0.625,81.4,138.6,128.7,,,,,
1481,08/03/26 09:29:18,-0.125,0.750,0.500,82.8,138.6,120.0,,,,,
1482,08/03/26 09:29:19,-0.225,0.700,0.500,77.0,134.4,120.0,,,,,
1483,08/03/26 09:29:20,-0.225,0.775,0.550,77.0,140.8,123.4,,,,,
1484,08/03/26 09:29:21,-0.300,0.700,0.475,72.5,134.4,118.4,,,,,
1485,08/03/26 09:29:22,-0.200,0.875,0.525,78.5,151.0,121.7,,,,,
1486,08/03/26 09:29:23,-0.250,1.150,0.600,75.5,180.0,126.9,,,,,
1487,08/03/26 09:29:24,-0.150,1.425,0.750,81.4,180.0,138.6,,,,,
1488,08/03/26 09:29:25,-0.375,0.575,0.425,68.0,125.1,115.2,,,,,
1489,08/03/26 09:29:26,-0.300,0.750,0.550,72.5,138.6,123.4,,,,,
1490,08/03/26 09:29:27,-0.150,0.800,0.600,81.4,143.1,126.9,,,,,
1491,08/03/26 09:29:28,-0.125,1.075,0.575,82.8,180.0,125.1,,,,,
1492,08/03/26 09:29:29,-0.125,0.700,0.475,82.8,134.4,118.4,,,,,
1493,08/03/26 09:29:30,-0.400,0.850,0.650,66.4,148.2,130.5,,,,,
1494,08/03/26 09:29:31,-0.400,0.450,0.350,66.4,116.7,110.5,,,,,
1495,08/03/26 09:29:32,-0.175,0.925,0.625,79.9,157.7,128.7,,,,,
1496,08/03/26 09:29:33,-0.100,0.725,0.550,84.3,136.5,123.4,,,,,
1497,08/03/26 09:29:34,-0.200,0.725,0.425,78.5,136.5,115.2,,,,,
1498,08/03/26 09:29:35,-0.300,1.125,0.875,72.5,180.0,151.0,,,,,
1499,08/03/26 09:29:36,-0.300,0.650,0.500,72.5,130.5,120.0,,,,,
1500,08/03/26 09:29:37,-0.275,0.650,0.600,74.0,130.5,126.9,,,,,
1501,08/03/26 09:29:38,-0.200,0.675,0.600,78.5,132.5,126.9,,,,,
1502,08/03/26 09:29:39,-0.400,0.500,0.400,66.4,120.0,113.6,,,,,
1503,08/03/26 09:29:40,-0.175,0.825,0.775,79.9,145.6,140.8,,,,,
1504,08/03/26 09:29:41,-0.200,0.750,0.550,78.5,138.6,123.4,,,,,
1505,08/03/26 09:29:42,-0.300,0.925,0.700,72.5,157.7,134.4,,,,,
1506,08/03/26 09:29:43,-0.225,0.725,0.575,77.0,136.5,125.1,,,,,
1507,08/03/26 09:29:44,-0.325,0.575,0.450,71.0,125.1,116.7,,,,,
1508,08/03/26 09:29:45,-0.175,0.650,0.475,79.9,130.5,118.4,,,,,
1509,08/03/26 09:29:46,-0.250,0.650,0.450,75.5,130.5,116.7,,,,,
1510,08/03/26 09:29:47,-0.350,0.800,0.675,69.5,143.1,132.5,,,,,
1511,08/03/26 09:29:48,-0.225,0.625,0.550,77.0,128.7,123.4,,,,,
1512,08/03/26 09:29:49,-0.200,0.575,0.550,78.5,125.1,123.4,,,,,
1513,08/03/26 09:29:50,-0.100,0.825,0.500,84.3,145.6,120.0,,,,,
1514,08/03/26 09:29:51,-0.300,1.075,0.725,72.5,180.0,136.5,,,,,
1515,08/03/26 09:29:52,-0.300,0.700,0.550,72.5,134.4,123.4,,,,,
1516,08/03/26 09:29:53,-0.375,0.500,0.400,68.0,120.0,113.6,,,,,
1517,08/03/26 09:29:54,-0.075,0.825,0.600,85.7,145.6,126.9,,,,,
1518,08/03/26 09:29:55,-0.200,1.025,0.650,78.5,180.0,130.5,,,,,
1519,08/03/26 09:29:56,-0.325,0.550,0.475,71.0,123.4,118.4,,,,,
1520,08/03/26 09:29:57,-0.200,0.750,0.600,78.5,138.6,126.9,,,,,
1521,08/03/26 09:29:58,-0.300,0.875,0.750,72.5,151.0,138.6,,,,,
1522,08/03/26 09:29:59,-0.200,1.025,0.800,78.5,180.0,143.1,,,,,
1523,08/03/26 09:30:00,-0.375,0.600,0.475,68.0,126.9,118.4,,,,,
1524,08/03/26 09:30:01,-0.350,0.650,0.675,69.5,130.5,132.5,,,,,
1525,08/03/26 09:30:02,-0.150,0.850,0.675,81.4,148.2,132.5,,,,,
1526,08/03/26 09:30:03,-0.125,0.700,0.575,82.8,134.4,125.1,,,,,
1527,08/03/26 09:30:04,-0.250,0.875,0.625,75.5,151.0,128.7,,,,,
1528,08/03/26 09:30:05,-0.250,0.675,0.575,75.5,132.5,125.1,,,,,
1529,08/03/26 09:30:06,-0.200,0.800,0.600,78.5,143.1,126.9,,,,,
1530,08/03/26 09:30:07,-0.250,0.650,0.525,75.5,130.5,121.7,,,,,
1531,08/03/26 09:30:08,-0.175,0.700,0.475,79.9,134.4,118.4,,,,,
