"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1192,08/03/26 09:21:37,-0.775,0.700,-0.075,39.2,134.4,85.7,,,,,
1193,08/03/26 09:21:38,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
1194,08/03/26 09:21:39,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
1195,08/03/26 09:21:40,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
1196,08/03/26 09:21:41,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
1197,08/03/26 09:21:42,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
1198,08/03/26 09:21:43,-0.800,0.550,-0.125,36.9,123.4,82.8,,,,,
1199,08/03/26 09:21:44,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
1200,08/03/26 09:21:45,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
1201,08/03/26 09:21:46,-0.875,0.525,-0.100,29.0,121.7,84.3,,,,,
1202,08/03/26 09:21:47,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
1203,08/03/26 09:21:48,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
1204,08/03/26 09:21:49,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
1205,08/03/26 09:21:50,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
1206,08/03/26 09:21:51,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
1207,08/03/26 09:21:52,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
1208,08/03/26 09:21:53,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
1209,08/03/26 09:21:54,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1210,08/03/26 09:21:55,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1211,08/03/26 09:21:56,-0.925,0.475,-0.100,22.3,118.4,84.3,,,,,
1212,08/03/26 09:21:57,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1213,08/03/26 09:21:58,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
1214,08/03/26 09:21:59,-0.875,0.450,-0.125,29.0,116.7,82.8,,,,,
1215,08/03/26 09:22:00,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1216,08/03/26 09:22:01,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
1217,08/03/26 09:22:02,-0.600,0.725,-0.075,53.1,136.5,85.7,,,,,
1218,08/03/26 09:22:03,-0.400,0.925,-0.025,66.4,157.7,88.6,,,,,
1219,08/03/26 09:22:04,0.075,0.975,-0.225,94.3,167.2,77.0,,,,,
1220,08/03/26 09:22:05,0.125,0.825,-0.100,97.2,145.6,84.3,,,,,
1221,08/03/26 09:22:06,0.075,0.975,-0.200,94.3,167.2,78.5,,,,,
1222,08/03/26 09:22:07,0.050,0.900,-0.275,92.9,154.2,74.0,,,,,
1223,08/03/26 09:22:08,0.100,0.900,-0.375,95.7,154.2,68.0,,,,,
1224,08/03/26 09:22:09,0.050,0.900,-0.325,92.9,154.2,71.0,,,,,
1225,08/03/26 09:22:10,0.025,0.825,-0.425,91.4,145.6,64.8,,,,,
1226,08/03/26 09:22:11,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
1227,08/03/26 09:22:12,0.050,0.775,-0.375,92.9,140.8,68.0,,,,,
1228,08/03/26 09:22:13,0.025,0.675,-0.425,91.4,132.5,64.8,,,,,
1229,08/03/26 09:22:14,-0.025,0.875,-0.500,88.6,151.0,60.0,,,,,
1230,08/03/26 09:22:15,-0.075,0.625,-0.450,85.7,128.7,63.3,,,,,
1231,08/03/26 09:22:16,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
1232,08/03/26 09:22:17,0.075,0.800,-0.575,94.3,143.1,54.9,,,,,
1233,08/03/26 09:22:18,0.025,0.800,-0.550,91.4,143.1,56.6,,,,,
1234,08/03/26 09:22:19,-0.025,0.800,-0.600,88.6,143.1,53.1,,,,,
1235,08/03/26 09:22:20,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
1236,08/03/26 09:22:21,0.075,0.775,-0.625,94.3,140.8,51.3,,,,,
1237,08/03/26 09:22:22,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
1238,08/03/26 09:22:23,0.000,0.725,-0.750,90.0,136.5,41.4,,,,,
1239,08/03/26 09:22:24,0.000,0.700,-0.800,90.0,134.4,36.9,,,,,
1240,08/03/26 09:22:25,0.000,0.575,-0.650,90.0,125.1,49.5,,,,,
1241,08/03/26 09:22:26,-0.075,0.625,-0.650,85.7,128.7,49.5,,,,,
1242,08/03/26 09:22:27,-0.025,0.775,-0.800,88.6,140.8,36.9,,,,,
1243,08/03/26 09:22:28,0.025,0.650,-0.700,91.4,130.5,45.6,,,,,
1244,08/03/26 09:22:29,0.025,0.600,-0.675,91.4,126.9,47.5,,,,,
1245,08/03/26 09:22:30,0.025,0.725,-0.725,91.4,136.5,43.5,,,,,
1246,08/03/26 09:22:31,0.000,0.550,-0.650,90.0,123.4,49.5,,,,,
1247,08/03/26 09:22:32,0.050,0.675,-0.900,92.9,132.5,25.8,,,,,
1248,08/03/26 09:22:33,0.050,0.475,-0.800,92.9,118.4,36.9,,,,,
1249,08/03/26 09:22:34,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
1250,08/03/26 09:22:35,0.025,0.525,-0.850,91.4,121.7,31.8,,,,,
1251,08/03/26 09:22:36,0.000,0.575,-0.725,90.0,125.1,43.5,,,,,
1252,08/03/26 09:22:37,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
1253,08/03/26 09:22:38,0.000,0.450,-0.925,90.0,116.7,22.3,,,,,
1254,08/03/26 09:22:39,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1255,08/03/26 09:22:40,-0.050,0.425,-0.725,87.1,115.2,43.5,,,,,
1256,08/03/26 09:22:41,-0.025,0.550,-0.850,88.6,123.4,31.8,,,,,
1257,08/03/26 09:22:42,-0.075,0.400,-0.725,85.7,113.6,43.5,,,,,
1258,08/03/26 09:22:43,-0.050,0.500,-0.875,87.1,120.0,29.0,,,,,
1259,08/03/26 09:22:44,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
1260,08/03/26 09:22:45,-0.050,0.475,-0.825,87.1,118.4,34.4,,,,,
1261,08/03/26 09:22:46,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1262,08/03/26 09:22:47,-0.025,0.475,-0.900,88.6,118.4,25.8,,,,,
1263,08/03/26 09:22:48,-0.075,0.500,-0.875,85.7,120.0,29.0,,,,,
1264,08/03/26 09:22:49,-0.025,0.475,-0.725,88.6,118.4,43.5,,,,,
1265,08/03/26 09:22:50,0.050,0.400,-0.925,92.9,113.6,22.3,,,,,
1266,08/03/26 09:22:51,0.025,0.550,-0.975,91.4,123.4,12.8,,,,,
1267,08/03/26 09:22:52,-0.025,0.575,-0.850,88.6,125.1,31.8,,,,,
1268,08/03/26 09:22:53,0.000,0.375,-0.700,90.0,112.0,45.6,,,,,
1269,08/03/26 09:22:54,-0.125,0.250,-0.925,82.8,104.5,22.3,,,,,
1270,08/03/26 09:22:55,0.125,0.575,-0.800,97.2,125.1,36.9,,,,,
1271,08/03/26 09:22:56,0.175,0.500,-1.200,100.1,120.0,0.0,,,,,
1272,08/03/26 09:22:57,0.100,0.650,-0.800,95.7,130.5,36.9,,,,,
1273,08/03/26 09:22:58,0.125,0.525,-0.850,97.2,121.7,31.8,,,,,
1274,08/03/26 09:22:59,0.175,0.300,-0.550,100.1,107.5,56.6,,,,,
1275,08/03/26 09:23:00,0.250,0.950,-0.725,104.5,161.8,43.5,,,,,
1276,08/03/26 09:23:01,0.225,0.675,-0.650,103.0,132.5,49.5,,,,,
1277,08/03/26 09:23:02,0.075,0.650,-0.825,94.3,130.5,34.4,,,,,
1278,08/03/26 09:23:03,0.025,0.325,-0.800,91.4,109.0,36.9,,,,,
1279,08/03/26 09:23:04,-0.050,0.225,-0.675,87.1,103.0,47.5,,,,,
1280,08/03/26 09:23:05,0.075,0.350,-0.625,94.3,110.5,51.3,,,,,
1281,08/03/26 09:23:06,-0.025,0.350,-0.600,88.6,110.5,53.1,,,,,
1282,08/03/26 09:23:07,-0.075,0.325,-0.825,85.7,109.0,34.4,,,,,
1283,08/03/26 09:23:08,0.100,0.350,-1.075,95.7,110.5,0.0,,,,,
1284,08/03/26 09:23:09,0.050,0.350,-0.900,92.9,110.5,25.8,,,,,
1285,08/03/26 09:23:10,0.025,0.300,-1.000,91.4,107.5,0.0,,,,,
1286,08/03/26 09:23:11,0.150,0.225,-0.925,98.6,103.0,22.3,,,,,
1287,08/03/26 09:23:12,0.125,0.675,-0.700,97.2,132.5,45.6,,,,,
1288,08/03/26 09:23:13,0.300,0.775,-0.800,107.5,140.8,36.9,,,,,
1289,08/03/26 09:23:14,0.250,0.575,-0.750,104.5,125.1,41.4,,,,,
1290,08/03/26 09:23:15,0.225,0.900,-0.375,103.0,154.2,68.0,,,,,
1291,08/03/26 09:23:16,0.125,0.600,-0.400,97.2,126.9,66.4,,,,,
1292,08/03/26 09:23:17,0.225,0.625,-0.650,103.0,128.7,49.5,,,,,
1293,08/03/26 09:23:18,0.125,0.500,-0.900,97.2,120.0,25.8,,,,,
1294,08/03/26 09:23:19,0.225,0.600,-0.950,103.0,126.9,18.2,,,,,
1295,08/03/26 09:23:20,0.050,0.350,-0.600,92.9,110.5,53.1,,,,,
1296,08/03/26 09:23:21,0.050,0.500,-0.875,92.9,120.0,29.0,,,,,
1297,08/03/26 09:23:22,0.000,0.400,-0.725,90.0,113.6,43.5,,,,,
1298,08/03/26 09:23:23,0.050,0.625,-0.875,92.9,128.7,29.0,,,,,
1299,08/03/26 09:23:24,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
1300,08/03/26 09:23:25,-0.100,0.325,-0.750,84.3,109.0,41.4,,,,,
1301,08/03/26 09:23:26,0.000,0.550,-0.675,90.0,123.4,47.5,,,,,
1302,08/03/26 09:23:27,-0.125,0.350,-0.600,82.8,110.5,53.1,,,,,
1303,08/03/26 09:23:28,-0.100,0.350,-0.900,84.3,110.5,25.8,,,,,
1304,08/03/26 09:23:29,0.000,0.300,-0.875,90.0,107.5,29.0,,,,,
1305,08/03/26 09:23:30,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1306,08/03/26 09:23:31,0.025,0.475,-0.775,91.4,118.4,39.2,,,,,
1307,08/03/26 09:23:32,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
1308,08/03/26 09:23:33,0.000,0.475,-0.925,90.0,118.4,22.3,,,,,
1309,08/03/26 09:23:34,-0.025,0.475,-0.900,88.6,118.4,25.8,,,,,
1310,08/03/26 09:23:35,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1311,08/03/26 09:23:36,0.025,0.450,-0.825,91.4,116.7,34.4,,,,,
1312,08/03/26 09:23:37,0.050,0.575,-0.800,92.9,125.1,36.9,,,,,
1313,08/03/26 09:23:38,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
1314,08/03/26 09:23:39,-0.025,0.550,-0.850,88.6,123.4,31.8,,,,,
1315,08/03/26 09:23:40,-0.025,0.475,-0.850,88.6,118.4,31.8,,,,,
1316,08/03/26 09:23:41,-0.025,0.550,-0.800,88.6,123.4,36.9,,,,,
1317,08/03/26 09:23:42,0.000,0.450,-0.900,90.0,116.7,25.8,,,,,
1318,08/03/26 09:23:43,0.025,0.500,-0.850,91.4,120.0,31.8,,,,,
1319,08/03/26 09:23:44,0.000,0.550,-0.850,90.0,123.4,31.8,,,,,
1320,08/03/26 09:23:45,0.025,0.550,-0.850,91.4,123.4,31.8,,,,,
1321,08/03/26 09:23:46,-0.050,0.475,-0.775,87.1,118.4,39.2,,,,,
1322,08/03/26 09:23:47,0.000,0.400,-0.825,90.0,113.6,34.4,,,,,
1323,08/03/26 09:23:48,0.050,0.500,-0.875,92.9,120.0,29.0,,,,,
1324,08/03/26 09:23:49,0.000,0.425,-0.925,90.0,115.2,22.3,,,,,
1325,08/03/26 09:23:50,-0.025,0.375,-0.775,88.6,112.0,39.2,,,,,
1326,08/03/26 09:23:51,0.000,0.475,-0.875,90.0,118.4,29.0,,,,,
1327,08/03/26 09:23:52,0.000,0.450,-0.725,90.0,116.7,43.5,,,,,
1328,08/03/26 09:23:53,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
1329,08/03/26 09:23:54,0.000,0.625,-0.775,90.0,128.7,39.2,,,,,
1330,08/03/26 09:23:55,-0.025,0.525,-0.825,88.6,121.7,34.4,,,,,
1331,08/03/26 09:23:56,0.025,0.500,-0.775,91.4,120.0,39.2,,,,,
1332,08/03/26 09:23:57,0.000,0.525,-0.775,90.0,121.7,39.2,,,,,
1333,08/03/26 09:23:58,0.000,0.450,-0.800,90.0,116.7,36.9,,,,,
1334,08/03/26 09:23:59,0.025,0.500,-0.900,91.4,120.0,25.8,,,,,
1335,08/03/26 09:24:00,-0.025,0.450,-0.825,88.6,116.7,34.4,,,,,
1336,08/03/26 09:24:01,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1337,08/03/26 09:24:02,-0.075,0.450,-0.900,85.7,116.7,25.8,,,,,
1338,08/03/26 09:24:03,0.025,0.400,-0.750,91.4,113.6,41.4,,,,,
1339,08/03/26 09:24:04,0.000,0.550,-0.850,90.0,123.4,31.8,,,,,
1340,08/03/26 09:24:05,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
1341,08/03/26 09:24:06,0.050,0.500,-0.900,92.9,120.0,25.8,,,,,
1342,08/03/26 09:24:07,0.000,0.450,-0.850,90.0,116.7,31.8,,,,,
1343,08/03/26 09:24:08,0.000,0.400,-0.725,90.0,113.6,43.5,,,,,
1344,08/03/26 09:24:09,0.000,0.475,-0.900,90.0,118.4,25.8,,,,,
1345,08/03/26 09:24:10,-0.100,0.475,-0.850,84.3,118.4,31.8,,,,,
1346,08/03/26 09:24:11,-0.125,0.325,-0.725,82.8,109.0,43.5,,,,,
1347,08/03/26 09:24:12,-0.025,0.525,-0.900,88.6,121.7,25.8,,,,,
1348,08/03/26 09:24:13,-0.025,0.400,-0.725,88.6,113.6,43.5,,,,,
1349,08/03/26 09:24:14,0.000,0.500,-0.875,90.0,120.0,29.0,,,,,
1350,08/03/26 09:24:15,-0.025,0.450,-0.850,88.6,116.7,31.8,,,,,
1351,08/03/26 09:24:16,0.000,0.525,-0.900,90.0,121.7,25.8,,,,,
1352,08/03/26 09:24:17,-0.025,0.550,-0.875,88.6,123.4,29.0,,,,,
1353,08/03/26 09:24:18,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
1354,08/03/26 09:24:19,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
1355,08/03/26 09:24:20,-0.025,0.550,-0.900,88.6,123.4,25.8,,,,,
1356,08/03/26 09:24:21,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
1357,08/03/26 09:24:22,0.000,0.500,-0.825,90.0,120.0,34.4,,,,,
1358,08/03/26 09:24:23,0.000,0.450,-0.850,90.0,116.7,31.8,,,,,
1359,08/03/26 09:24:24,-0.025,0.425,-0.725,88.6,115.2,43.5,,,,,
1360,08/03/26 09:24:25,0.000,0.500,-0.825,90.0,120.0,34.4,,,,,
1361,08/03/26 09:24:26,-0.075,0.525,-0.725,85.7,121.7,43.5,,,,,
1362,08/03/26 09:24:27,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
1363,08/03/26 09:24:28,-0.025,0.350,-0.800,88.6,110.5,36.9,,,,,
1364,08/03/26 09:24:29,0.000,0.575,-0.800,90.0,125.1,36.9,,,,,
1365,08/03/26 09:24:30,-0.050,0.400,-0.800,87.1,113.6,36.9,,,,,
1366,08/03/26 09:24:31,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
1367,08/03/26 09:24:32,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
1368,08/03/26 09:24:33,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
1369,08/03/26 09:24:34,0.025,0.525,-0.850,91.4,121.7,31.8,,,,,
1370,08/03/26 09:24:35,0.025,0.450,-0.775,91.4,116.7,39.2,,,,,
1371,08/03/26 09:24:36,0.000,0.500,-0.875,90.0,120.0,29.0,,,,,
1372,08/03/26 09:24:37,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
1373,08/03/26 09:24:38,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1374,08/03/26 09:24:39,0.025,0.650,-0.900,91.4,130.5,25.8,,,,,
1375,08/03/26 09:24:40,-0.075,0.375,-0.675,85.7,112.0,47.5,,,,,
1376,08/03/26 09:24:41,-0.025,0.400,-0.900,88.6,113.6,25.8,,,,,
1377,08/03/26 09:24:42,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
1378,08/03/26 09:24:43,-0.125,0.450,-0.725,82.8,116.7,43.5,,,,,
1379,08/03/26 09:24:44,0.000,0.550,-0.775,90.0,123.4,39.2,,,,,
1380,08/03/26 09:24:45,0.025,0.525,-1.025,91.4,121.7,0.0,,,,,
1381,08/03/26 09:24:46,-0.025,0.550,-0.900,88.6,123.4,25.8,,,,,
1382,08/03/26 09:24:47,-0.025,0.400,-0.700,88.6,113.6,45.6,,,,,
1383,08/03/26 09:24:48,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
1384,08/03/26 09:24:49,-0.025,0.400,-0.800,88.6,113.6,36.9,,,,,
1385,08/03/26 09:24:50,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1386,08/03/26 09:24:51,0.000,0.550,-0.775,90.0,123.4,39.2,,,,,
1387,08/03/26 09:24:52,0.025,0.425,-0.900,91.4,115.2,25.8,,,,,
1388,08/03/26 09:24:53,-0.025,0.500,-0.725,88.6,120.0,43.5,,,,,
1389,08/03/26 09:24:54,-0.025,0.425,-0.850,88.6,115.2,31.8,,,,,
1390,08/03/26 09:24:55,0.025,0.550,-0.900,91.4,123.4,25.8,,,,,
1391,08/03/26 09:24:56,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1392,08/03/26 09:24:57,-0.100,0.450,-0.775,84.3,116.7,39.2,,,,,
1393,08/03/26 09:24:58,0.000,0.575,-0.725,90.0,125.1,43.5,,,,,
1394,08/03/26 09:24:59,0.000,0.450,-0.925,90.0,116.7,22.3,,,,,
1395,08/03/26 09:25:00,0.025,0.500,-0.850,91.4,120.0,31.8,,,,,
1396,08/03/26 09:25:01,0.025,0.600,-0.900,91.4,126.9,25.8,,,,,
1397,08/03/26 09:25:02,-0.025,0.550,-0.950,88.6,123.4,18.2,,,,,
1398,08/03/26 09:25:03,0.025,0.475,-0.925,91.4,118.4,22.3,,,,,
1399,08/03/26 09:25:04,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1400,08/03/26 09:25:05,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1401,08/03/26 09:25:06,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
1402,08/03/26 09:25:07,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
1403,08/03/26 09:25:08,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
1404,08/03/26 09:25:09,-0.025,0.450,-0.800,88.6,116.7,36.9,,,,,
1405,08/03/26 09:25:10,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
1406,08/03/26 09:25:11,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
1407,08/03/26 09:25:12,0.000,0.425,-0.850,90.0,115.2,31.8,,,,,
1408,08/03/26 09:25:13,0.025,0.575,-0.850,91.4,125.1,31.8,,,,,
1409,08/03/26 09:25:14,0.025,0.500,-0.825,91.4,120.0,34.4,,,,,
1410,08/03/26 09:25:15,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
1411,08/03/26 09:25:16,0.000,0.475,-0.800,90.0,118.4,36.9,,,,,
1412,08/03/26 09:25:17,-0.075,0.400,-0.700,85.7,113.6,45.6,,,,,
1413,08/03/26 09:25:18,0.025,0.650,-0.775,91.4,130.5,39.2,,,,,
1414,08/03/26 09:25:19,-0.025,0.500,-0.725,88.6,120.0,43.5,,,,,
1415,08/03/26 09:25:20,0.025,0.600,-0.950,91.4,126.9,18.2,,,,,
1416,08/03/26 09:25:21,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
1417,08/03/26 09:25:22,0.000,0.650,-0.875,90.0,130.5,29.0,,,,,
1418,08/03/26 09:25:23,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1419,08/03/26 09:25:24,-0.075,0.400,-0.725,85.7,113.6,43.5,,,,,
1420,08/03/26 09:25:25,0.025,0.550,-0.675,91.4,123.4,47.5,,,,,
1421,08/03/26 09:25:26,0.025,0.575,-0.900,91.4,125.1,25.8,,,,,
1422,08/03/26 09:25:27,0.025,0.500,-0.775,91.4,120.0,39.2,,,,,
1423,08/03/26 09:25:28,0.000,0.550,-0.775,90.0,123.4,39.2,,,,,
1424,08/03/26 09:25:29,-0.025,0.575,-0.700,88.6,125.1,45.6,,,,,
1425,08/03/26 09:25:30,0.025,0.450,-0.850,91.4,116.7,31.8,,,,,
1426,08/03/26 09:25:31,0.050,0.600,-0.775,92.9,126.9,39.2,,,,,
1427,08/03/26 09:25:32,0.025,0.600,-0.700,91.4,126.9,45.6,,,,,
1428,08/03/26 09:25:33,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
1429,08/03/26 09:25:34,-0.050,0.500,-0.600,87.1,120.0,53.1,,,,,
1430,08/03/26 09:25:35,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1431,08/03/26 09:25:36,0.025,0.600,-0.850,91.4,126.9,31.8,,,,,
1432,08/03/26 09:25:37,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
1433,08/03/26 09:25:38,0.000,0.625,-0.775,90.0,128.7,39.2,,,,,
1434,08/03/26 09:25:39,-0.025,0.500,-0.750,88.6,120.0,41.4,,,,,
1435,08/03/26 09:25:40,0.000,0.500,-0.725,90.0,120.0,43.5,,,,,
1436,08/03/26 09:25:41,-0.025,0.525,-0.600,88.6,121.7,53.1,,,,,
1437,08/03/26 09:25:42,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
1438,08/03/26 09:25:43,0.025,0.675,-0.800,91.4,132.5,36.9,,,,,
1439,08/03/26 09:25:44,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
1440,08/03/26 09:25:45,0.025,0.625,-0.725,91.4,128.7,43.5,,,,,
1441,08/03/26 09:25:46,0.000,0.575,-0.800,90.0,125.1,36.9,,,,,
1442,08/03/26 09:25:47,-0.025,0.550,-0.675,88.6,123.4,47.5,,,,,
1443,08/03/26 09:25:48,-0.100,0.500,-0.700,84.3,120.0,45.6,,,,,
1444,08/03/26 09:25:49,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1445,08/03/26 09:25:50,0.000,0.600,-0.700,90.0,126.9,45.6,,,,,
1446,08/03/26 09:25:51,-0.025,0.575,-0.650,88.6,125.1,49.5,,,,,
1447,08/03/26 09:25:52,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
1448,08/03/26 09:25:53,-0.025,0.475,-0.750,88.6,118.4,41.4,,,,,
1449,08/03/26 09:25:54,-0.025,0.575,-0.650,88.6,125.1,49.5,,,,,
1450,08/03/26 09:25:55,0.025,0.625,-0.825,91.4,128.7,34.4,,,,,
1451,08/03/26 09:25:56,0.025,0.600,-0.775,91.4,126.9,39.2,,,,,
1452,08/03/26 09:25:57,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
1453,08/03/26 09:25:58,-0.075,0.550,-0.675,85.7,123.4,47.5,,,,,
1454,08/03/26 09:25:59,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
1455,08/03/26 09:26:00,-0.025,0.525,-0.800,88.6,121.7,36.9,,,,,
1456,08/03/26 09:26:01,0.000,0.500,-0.725,90.0,120.0,43.5,,,,,
1457,08/03/26 09:26:02,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1458,08/03/26 09:26:03,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
1459,08/03/26 09:26:04,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
1460,08/03/26 09:26:05,0.000,0.650,-0.850,90.0,130.5,31.8,,,,,
1461,08/03/26 09:26:06,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
1462,08/03/26 09:26:07,-0.025,0.625,-0.775,88.6,128.7,39.2,,,,,
1463,08/03/26 09:26:08,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
1464,08/03/26 09:26:09,-0.025,0.525,-0.775,88.6,121.7,39.2,,,,,
1465,08/03/26 09:26:10,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
1466,08/03/26 09:26:11,-0.025,0.575,-0.675,88.6,125.1,47.5,,,,,
1467,08/03/26 09:26:12,0.000,0.575,-0.800,90.0,125.1,36.9,,,,,
1468,08/03/26 09:26:13,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1469,08/03/26 09:26:14,0.000,0.550,-0.725,90.0,123.4,43.5,,,,,
1470,08/03/26 09:26:15,0.000,0.600,-0.900,90.0,126.9,25.8,,,,,
1471,08/03/26 09:26:16,0.025,0.575,-0.775,91.4,125.1,39.2,,,,,
1472,08/03/26 09:26:17,0.025,0.650,-0.775,91.4,130.5,39.2,,,,,
1473,08/03/26 09:26:18,-0.025,0.600,-0.775,88.6,126.9,39.2,,,,,
1474,08/03/26 09:26:19,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
1475,08/03/26 09:26:20,0.000,0.550,-0.800,90.0,123.4,36.9,,,,,
1476,08/03/26 09:26:21,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
1477,08/03/26 09:26:22,0.025,0.575,-0.850,91.4,125.1,31.8,,,,,
1478,08/03/26 09:26:23,0.025,0.575,-0.775,91.4,125.1,39.2,,,,,
1479,08/03/26 09:26:24,0.025,0.525,-0.775,91.4,121.7,39.2,,,,,
1480,08/03/26 09:26:25,0.000,0.550,-0.800,90.0,123.4,36.9,,,,,
1481,08/03/26 09:26:26,0.000,0.425,-0.900,90.0,115.2,25.8,,,,,
1482,08/03/26 09:26:27,0.000,0.400,-0.850,90.0,113.6,31.8,,,,,
1483,08/03/26 09:26:28,0.025,0.350,-0.925,91.4,110.5,22.3,,,,,
1484,08/03/26 09:26:29,-0.025,0.325,-0.900,88.6,109.0,25.8,,,,,
1485,08/03/26 09:26:30,-0.025,0.375,-0.950,88.6,112.0,18.2,,,,,
1486,08/03/26 09:26:31,0.000,0.325,-0.875,90.0,109.0,29.0,,,,,
1487,08/03/26 09:26:32,-0.025,0.325,-0.900,88.6,109.0,25.8,,,,,
1488,08/03/26 09:26:33,-0.075,0.300,-0.900,85.7,107.5,25.8,,,,,
1489,08/03/26 09:26:34,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
1490,08/03/26 09:26:35,0.000,0.400,-0.950,90.0,113.6,18.2,,,,,
1491,08/03/26 09:26:36,-0.025,0.350,-0.900,88.6,110.5,25.8,,,,,
