"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1199,08/03/26 09:21:04,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1200,08/03/26 09:21:05,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1201,08/03/26 09:21:06,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
1202,08/03/26 09:21:07,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1203,08/03/26 09:21:08,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1204,08/03/26 09:21:09,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
1205,08/03/26 09:21:10,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1206,08/03/26 09:21:11,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
1207,08/03/26 09:21:12,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1208,08/03/26 09:21:13,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
1209,08/03/26 09:21:14,-0.650,-0.950,0.225,49.5,18.2,103.0,,,,,
1210,08/03/26 09:21:15,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1211,08/03/26 09:21:16,-0.550,-0.950,0.200,56.6,18.2,101.5,,,,,
1212,08/03/26 09:21:17,-0.625,-0.950,0.225,51.3,18.2,103.0,,,,,
1213,08/03/26 09:21:18,-0.600,-0.950,0.225,53.1,18.2,103.0,,,,,
1214,08/03/26 09:21:19,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
1215,08/03/26 09:21:20,-0.525,-0.950,0.225,58.3,18.2,103.0,,,,,
1216,08/03/26 09:21:21,-0.500,-0.950,0.200,60.0,18.2,101.5,,,,,
1217,08/03/26 09:21:22,-0.525,-0.975,0.225,58.3,12.8,103.0,,,,,
1218,08/03/26 09:21:23,-0.550,-0.900,0.200,56.6,25.8,101.5,,,,,
1219,08/03/26 09:21:24,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
1220,08/03/26 09:21:25,-0.575,-0.950,0.225,54.9,18.2,103.0,,,,,
1221,08/03/26 09:21:26,-0.575,-0.975,0.225,54.9,12.8,103.0,,,,,
1222,08/03/26 09:21:27,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
1223,08/03/26 09:21:28,-0.550,-0.925,0.225,56.6,22.3,103.0,,,,,
1224,08/03/26 09:21:29,-0.550,-0.900,0.200,56.6,25.8,101.5,,,,,
1225,08/03/26 09:21:30,-0.575,-0.925,0.225,54.9,22.3,103.0,,,,,
1226,08/03/26 09:21:31,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
1227,08/03/26 09:21:32,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
1228,08/03/26 09:21:33,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
1229,08/03/26 09:21:34,-0.550,-0.925,0.200,56.6,22.3,101.5,,,,,
1230,08/03/26 09:21:35,-0.625,-0.950,0.150,51.3,18.2,98.6,,,,,
1231,08/03/26 09:21:36,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
1232,08/03/26 09:21:37,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1233,08/03/26 09:21:38,-0.550,-0.900,0.200,56.6,25.8,101.5,,,,,
1234,08/03/26 09:21:39,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
1235,08/03/26 09:21:40,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
1236,08/03/26 09:21:41,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1237,08/03/26 09:21:42,-0.675,-0.800,0.250,47.5,36.9,104.5,,,,,
1238,08/03/26 09:21:43,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1239,08/03/26 09:21:44,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1240,08/03/26 09:21:45,-0.800,-0.750,0.250,36.9,41.4,104.5,,,,,
1241,08/03/26 09:21:46,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1242,08/03/26 09:21:47,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1243,08/03/26 09:21:48,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
1244,08/03/26 09:21:49,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
1245,08/03/26 09:21:50,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
1246,08/03/26 09:21:51,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1247,08/03/26 09:21:52,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1248,08/03/26 09:21:53,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1249,08/03/26 09:21:54,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
1250,08/03/26 09:21:55,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
1251,08/03/26 09:21:56,-0.850,-0.650,0.250,31.8,49.5,104.5,,,,,
1252,08/03/26 09:21:57,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
1253,08/03/26 09:21:58,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
1254,08/03/26 09:21:59,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
1255,08/03/26 09:22:00,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1256,08/03/26 09:22:01,-0.825,-0.650,0.200,34.4,49.5,101.5,,,,,
1257,08/03/26 09:22:02,-0.725,-0.725,0.100,43.5,43.5,95.7,,,,,
1258,08/03/26 09:22:03,-0.425,-0.900,0.025,64.8,25.8,91.4,,,,,
1259,08/03/26 09:22:04,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1260,08/03/26 09:22:05,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
1261,08/03/26 09:22:06,-0.150,-1.225,0.075,81.4,0.0,94.3,,,,,
1262,08/03/26 09:22:07,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1263,08/03/26 09:22:08,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
1264,08/03/26 09:22:09,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1265,08/03/26 09:22:10,0.000,-1.125,0.100,90.0,0.0,95.7,,,,,
1266,08/03/26 09:22:11,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1267,08/03/26 09:22:12,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
1268,08/03/26 09:22:13,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
1269,08/03/26 09:22:14,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
1270,08/03/26 09:22:15,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1271,08/03/26 09:22:16,0.000,-1.100,0.300,90.0,0.0,107.5,,,,,
1272,08/03/26 09:22:17,-0.025,-1.075,0.125,88.6,0.0,97.2,,,,,
1273,08/03/26 09:22:18,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1274,08/03/26 09:22:19,-0.050,-1.175,0.225,87.1,0.0,103.0,,,,,
1275,08/03/26 09:22:20,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
1276,08/03/26 09:22:21,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
1277,08/03/26 09:22:22,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1278,08/03/26 09:22:23,0.050,-1.025,0.300,92.9,0.0,107.5,,,,,
1279,08/03/26 09:22:24,-0.125,-1.100,0.425,82.8,0.0,115.2,,,,,
1280,08/03/26 09:22:25,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
1281,08/03/26 09:22:26,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1282,08/03/26 09:22:27,-0.225,-0.975,0.250,77.0,12.8,104.5,,,,,
1283,08/03/26 09:22:28,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1284,08/03/26 09:22:29,0.050,-1.075,0.525,92.9,0.0,121.7,,,,,
1285,08/03/26 09:22:30,-0.075,-1.050,0.325,85.7,0.0,109.0,,,,,
1286,08/03/26 09:22:31,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
1287,08/03/26 09:22:32,-0.150,-0.975,0.250,81.4,12.8,104.5,,,,,
1288,08/03/26 09:22:33,0.000,-1.025,0.300,90.0,0.0,107.5,,,,,
1289,08/03/26 09:22:34,0.025,-1.125,0.250,91.4,0.0,104.5,,,,,
1290,08/03/26 09:22:35,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
1291,08/03/26 09:22:36,0.025,-1.025,0.375,91.4,0.0,112.0,,,,,
1292,08/03/26 09:22:37,-0.100,-1.100,0.375,84.3,0.0,112.0,,,,,
1293,08/03/26 09:22:38,-0.050,-1.000,0.200,87.1,0.0,101.5,,,,,
1294,08/03/26 09:22:39,-0.075,-0.975,0.300,85.7,12.8,107.5,,,,,
1295,08/03/26 09:22:40,0.050,-1.025,0.325,92.9,0.0,109.0,,,,,
1296,08/03/26 09:22:41,-0.050,-1.000,0.450,87.1,0.0,116.7,,,,,
1297,08/03/26 09:22:42,0.075,-1.125,0.375,94.3,0.0,112.0,,,,,
1298,08/03/26 09:22:43,-0.025,-1.075,0.375,88.6,0.0,112.0,,,,,
1299,08/03/26 09:22:44,-0.025,-0.950,0.450,88.6,18.2,116.7,,,,,
1300,08/03/26 09:22:45,0.000,-1.025,0.300,90.0,0.0,107.5,,,,,
1301,08/03/26 09:22:46,-0.125,-1.025,0.475,82.8,0.0,118.4,,,,,
1302,08/03/26 09:22:47,-0.025,-1.050,0.450,88.6,0.0,116.7,,,,,
1303,08/03/26 09:22:48,-0.025,-1.050,0.375,88.6,0.0,112.0,,,,,
1304,08/03/26 09:22:49,-0.125,-0.975,0.300,82.8,12.8,107.5,,,,,
1305,08/03/26 09:22:50,-0.025,-0.950,0.575,88.6,18.2,125.1,,,,,
1306,08/03/26 09:22:51,-0.050,-1.050,0.475,87.1,0.0,118.4,,,,,
1307,08/03/26 09:22:52,-0.050,-1.050,0.425,87.1,0.0,115.2,,,,,
1308,08/03/26 09:22:53,-0.025,-1.075,0.375,88.6,0.0,112.0,,,,,
1309,08/03/26 09:22:54,0.050,-1.075,0.375,92.9,0.0,112.0,,,,,
1310,08/03/26 09:22:55,0.025,-1.025,0.325,91.4,0.0,109.0,,,,,
1311,08/03/26 09:22:56,-0.050,-0.975,0.350,87.1,12.8,110.5,,,,,
1312,08/03/26 09:22:57,-0.050,-1.050,0.450,87.1,0.0,116.7,,,,,
1313,08/03/26 09:22:58,-0.075,-0.925,0.225,85.7,22.3,103.0,,,,,
1314,08/03/26 09:22:59,-0.075,-1.100,0.300,85.7,0.0,107.5,,,,,
1315,08/03/26 09:23:00,0.050,-1.150,0.375,92.9,0.0,112.0,,,,,
1316,08/03/26 09:23:01,-0.050,-1.025,0.325,87.1,0.0,109.0,,,,,
1317,08/03/26 09:23:02,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
1318,08/03/26 09:23:03,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
1319,08/03/26 09:23:04,0.075,-1.075,0.375,94.3,0.0,112.0,,,,,
1320,08/03/26 09:23:05,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
1321,08/03/26 09:23:06,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1322,08/03/26 09:23:07,-0.025,-1.025,0.500,88.6,0.0,120.0,,,,,
1323,08/03/26 09:23:08,0.075,-1.125,0.300,94.3,0.0,107.5,,,,,
1324,08/03/26 09:23:09,-0.025,-1.075,0.175,88.6,0.0,100.1,,,,,
1325,08/03/26 09:23:10,-0.050,-1.025,0.325,87.1,0.0,109.0,,,,,
1326,08/03/26 09:23:11,-0.025,-1.025,0.375,88.6,0.0,112.0,,,,,
1327,08/03/26 09:23:12,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
1328,08/03/26 09:23:13,-0.025,-1.100,0.375,88.6,0.0,112.0,,,,,
1329,08/03/26 09:23:14,-0.025,-1.050,0.525,88.6,0.0,121.7,,,,,
1330,08/03/26 09:23:15,0.050,-1.175,0.350,92.9,0.0,110.5,,,,,
1331,08/03/26 09:23:16,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
1332,08/03/26 09:23:17,0.050,-1.175,0.225,92.9,0.0,103.0,,,,,
1333,08/03/26 09:23:18,0.025,-1.350,0.275,91.4,0.0,106.0,,,,,
1334,08/03/26 09:23:19,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
1335,08/03/26 09:23:20,0.000,-1.125,0.350,90.0,0.0,110.5,,,,,
1336,08/03/26 09:23:21,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
1337,08/03/26 09:23:22,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
1338,08/03/26 09:23:23,0.050,-1.025,0.250,92.9,0.0,104.5,,,,,
1339,08/03/26 09:23:24,0.000,-1.025,0.275,90.0,0.0,106.0,,,,,
1340,08/03/26 09:23:25,0.000,-1.025,0.275,90.0,0.0,106.0,,,,,
1341,08/03/26 09:23:26,-0.150,-1.150,0.300,81.4,0.0,107.5,,,,,
1342,08/03/26 09:23:27,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
1343,08/03/26 09:23:28,-0.025,-1.050,0.225,88.6,0.0,103.0,,,,,
1344,08/03/26 09:23:29,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
1345,08/03/26 09:23:30,0.025,-1.150,0.450,91.4,0.0,116.7,,,,,
1346,08/03/26 09:23:31,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
1347,08/03/26 09:23:32,0.000,-1.100,0.375,90.0,0.0,112.0,,,,,
1348,08/03/26 09:23:33,-0.025,-1.250,0.475,88.6,0.0,118.4,,,,,
1349,08/03/26 09:23:34,0.025,-1.000,0.250,91.4,0.0,104.5,,,,,
1350,08/03/26 09:23:35,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1351,08/03/26 09:23:36,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
1352,08/03/26 09:23:37,-0.075,-1.125,0.275,85.7,0.0,106.0,,,,,
1353,08/03/26 09:23:38,-0.050,-1.100,0.325,87.1,0.0,109.0,,,,,
1354,08/03/26 09:23:39,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
1355,08/03/26 09:23:40,-0.025,-1.050,0.250,88.6,0.0,104.5,,,,,
1356,08/03/26 09:23:41,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
1357,08/03/26 09:23:42,0.000,-1.100,0.250,90.0,0.0,104.5,,,,,
1358,08/03/26 09:23:43,0.000,-1.025,0.200,90.0,0.0,101.5,,,,,
1359,08/03/26 09:23:44,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
1360,08/03/26 09:23:45,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
1361,08/03/26 09:23:46,-0.050,-0.925,0.200,87.1,22.3,101.5,,,,,
1362,08/03/26 09:23:47,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
1363,08/03/26 09:23:48,-0.100,-1.125,0.350,84.3,0.0,110.5,,,,,
1364,08/03/26 09:23:49,-0.075,-1.125,0.300,85.7,0.0,107.5,,,,,
1365,08/03/26 09:23:50,-0.050,-1.000,0.250,87.1,0.0,104.5,,,,,
1366,08/03/26 09:23:51,-0.025,-1.050,0.275,88.6,0.0,106.0,,,,,
1367,08/03/26 09:23:52,-0.050,-0.975,0.325,87.1,12.8,109.0,,,,,
1368,08/03/26 09:23:53,-0.100,-0.975,0.550,84.3,12.8,123.4,,,,,
1369,08/03/26 09:23:54,-0.100,-0.900,0.400,84.3,25.8,113.6,,,,,
1370,08/03/26 09:23:55,-0.125,-1.000,0.350,82.8,0.0,110.5,,,,,
1371,08/03/26 09:23:56,0.000,-1.025,0.250,90.0,0.0,104.5,,,,,
1372,08/03/26 09:23:57,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
1373,08/03/26 09:23:58,-0.025,-1.025,0.450,88.6,0.0,116.7,,,,,
1374,08/03/26 09:23:59,0.025,-1.075,0.325,91.4,0.0,109.0,,,,,
1375,08/03/26 09:24:00,0.050,-1.025,0.375,92.9,0.0,112.0,,,,,
1376,08/03/26 09:24:01,-0.125,-1.100,0.375,82.8,0.0,112.0,,,,,
1377,08/03/26 09:24:02,-0.075,-1.000,0.450,85.7,0.0,116.7,,,,,
1378,08/03/26 09:24:03,-0.100,-1.075,0.475,84.3,0.0,118.4,,,,,
1379,08/03/26 09:24:04,-0.150,-1.075,0.450,81.4,0.0,116.7,,,,,
1380,08/03/26 09:24:05,-0.025,-1.050,0.350,88.6,0.0,110.5,,,,,
1381,08/03/26 09:24:06,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
1382,08/03/26 09:24:07,0.000,-1.025,0.300,90.0,0.0,107.5,,,,,
1383,08/03/26 09:24:08,-0.025,-1.025,0.350,88.6,0.0,110.5,,,,,
1384,08/03/26 09:24:09,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
1385,08/03/26 09:24:10,-0.100,-0.975,0.350,84.3,12.8,110.5,,,,,
1386,08/03/26 09:24:11,-0.075,-1.025,0.550,85.7,0.0,123.4,,,,,
1387,08/03/26 09:24:12,-0.150,-1.050,0.550,81.4,0.0,123.4,,,,,
1388,08/03/26 09:24:13,-0.075,-1.050,0.475,85.7,0.0,118.4,,,,,
1389,08/03/26 09:24:14,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1390,08/03/26 09:24:15,-0.125,-1.025,0.425,82.8,0.0,115.2,,,,,
1391,08/03/26 09:24:16,-0.100,-1.150,0.250,84.3,0.0,104.5,,,,,
1392,08/03/26 09:24:17,-0.025,-1.100,0.300,88.6,0.0,107.5,,,,,
1393,08/03/26 09:24:18,0.025,-1.025,0.350,91.4,0.0,110.5,,,,,
1394,08/03/26 09:24:19,-0.100,-1.000,0.375,84.3,0.0,112.0,,,,,
1395,08/03/26 09:24:20,-0.075,-1.100,0.525,85.7,0.0,121.7,,,,,
1396,08/03/26 09:24:21,-0.050,-1.050,0.350,87.1,0.0,110.5,,,,,
1397,08/03/26 09:24:22,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
1398,08/03/26 09:24:23,-0.075,-1.000,0.400,85.7,0.0,113.6,,,,,
1399,08/03/26 09:24:24,-0.150,-1.100,0.425,81.4,0.0,115.2,,,,,
1400,08/03/26 09:24:25,-0.075,-1.125,0.525,85.7,0.0,121.7,,,,,
1401,08/03/26 09:24:26,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1402,08/03/26 09:24:27,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
1403,08/03/26 09:24:28,-0.100,-1.125,0.350,84.3,0.0,110.5,,,,,
1404,08/03/26 09:24:29,-0.150,-1.025,0.425,81.4,0.0,115.2,,,,,
1405,08/03/26 09:24:30,-0.100,-0.975,0.350,84.3,12.8,110.5,,,,,
1406,08/03/26 09:24:31,0.000,-1.025,0.375,90.0,0.0,112.0,,,,,
1407,08/03/26 09:24:32,-0.075,-1.025,0.700,85.7,0.0,134.4,,,,,
1408,08/03/26 09:24:33,-0.050,-0.975,0.525,87.1,12.8,121.7,,,,,
1409,08/03/26 09:24:34,0.025,-1.050,0.375,91.4,0.0,112.0,,,,,
1410,08/03/26 09:24:35,-0.075,-1.025,0.450,85.7,0.0,116.7,,,,,
1411,08/03/26 09:24:36,-0.075,-1.125,0.475,85.7,0.0,118.4,,,,,
1412,08/03/26 09:24:37,-0.025,-1.100,0.450,88.6,0.0,116.7,,,,,
1413,08/03/26 09:24:38,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
1414,08/03/26 09:24:39,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1415,08/03/26 09:24:40,-0.075,-1.000,0.475,85.7,0.0,118.4,,,,,
1416,08/03/26 09:24:41,-0.050,-0.950,0.550,87.1,18.2,123.4,,,,,
1417,08/03/26 09:24:42,-0.050,-1.050,0.475,87.1,0.0,118.4,,,,,
1418,08/03/26 09:24:43,-0.075,-1.050,0.375,85.7,0.0,112.0,,,,,
1419,08/03/26 09:24:44,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
1420,08/03/26 09:24:45,-0.125,-1.125,0.400,82.8,0.0,113.6,,,,,
1421,08/03/26 09:24:46,-0.150,-0.975,0.350,81.4,12.8,110.5,,,,,
1422,08/03/26 09:24:47,-0.075,-1.075,0.400,85.7,0.0,113.6,,,,,
1423,08/03/26 09:24:48,-0.025,-1.025,0.350,88.6,0.0,110.5,,,,,
1424,08/03/26 09:24:49,-0.100,-1.125,0.575,84.3,0.0,125.1,,,,,
1425,08/03/26 09:24:50,-0.025,-1.025,0.325,88.6,0.0,109.0,,,,,
1426,08/03/26 09:24:51,-0.125,-1.050,0.350,82.8,0.0,110.5,,,,,
1427,08/03/26 09:24:52,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
1428,08/03/26 09:24:53,-0.050,-1.125,0.450,87.1,0.0,116.7,,,,,
1429,08/03/26 09:24:54,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
1430,08/03/26 09:24:55,-0.025,-1.200,0.350,88.6,0.0,110.5,,,,,
1431,08/03/26 09:24:56,-0.150,-1.025,0.500,81.4,0.0,120.0,,,,,
1432,08/03/26 09:24:57,-0.025,-1.025,0.325,88.6,0.0,109.0,,,,,
1433,08/03/26 09:24:58,-0.050,-1.125,0.350,87.1,0.0,110.5,,,,,
1434,08/03/26 09:24:59,-0.150,-1.125,0.500,81.4,0.0,120.0,,,,,
1435,08/03/26 09:25:00,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1436,08/03/26 09:25:01,-0.025,-1.000,0.400,88.6,0.0,113.6,,,,,
1437,08/03/26 09:25:02,-0.125,-1.125,0.325,82.8,0.0,109.0,,,,,
1438,08/03/26 09:25:03,-0.150,-0.950,0.475,81.4,18.2,118.4,,,,,
1439,08/03/26 09:25:04,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
1440,08/03/26 09:25:05,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1441,08/03/26 09:25:06,-0.150,-1.200,0.550,81.4,0.0,123.4,,,,,
1442,08/03/26 09:25:07,-0.075,-1.025,0.325,85.7,0.0,109.0,,,,,
1443,08/03/26 09:25:08,-0.025,-1.025,0.350,88.6,0.0,110.5,,,,,
1444,08/03/26 09:25:09,-0.050,-1.050,0.375,87.1,0.0,112.0,,,,,
1445,08/03/26 09:25:10,-0.075,-1.100,0.375,85.7,0.0,112.0,,,,,
1446,08/03/26 09:25:11,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
1447,08/03/26 09:25:12,-0.100,-0.975,0.250,84.3,12.8,104.5,,,,,
1448,08/03/26 09:25:13,-0.150,-0.950,0.600,81.4,18.2,126.9,,,,,
1449,08/03/26 09:25:14,-0.075,-0.975,0.400,85.7,12.8,113.6,,,,,
1450,08/03/26 09:25:15,-0.100,-1.075,0.350,84.3,0.0,110.5,,,,,
1451,08/03/26 09:25:16,-0.150,-0.950,0.525,81.4,18.2,121.7,,,,,
1452,08/03/26 09:25:17,-0.050,-0.975,0.300,87.1,12.8,107.5,,,,,
1453,08/03/26 09:25:18,-0.075,-1.125,0.475,85.7,0.0,118.4,,,,,
1454,08/03/26 09:25:19,-0.025,-1.125,0.475,88.6,0.0,118.4,,,,,
1455,08/03/26 09:25:20,-0.075,-1.125,0.500,85.7,0.0,120.0,,,,,
1456,08/03/26 09:25:21,-0.100,-1.100,0.450,84.3,0.0,116.7,,,,,
1457,08/03/26 09:25:22,-0.100,-1.000,0.325,84.3,0.0,109.0,,,,,
1458,08/03/26 09:25:23,-0.125,-1.050,0.425,82.8,0.0,115.2,,,,,
1459,08/03/26 09:25:24,-0.075,-0.975,0.450,85.7,12.8,116.7,,,,,
1460,08/03/26 09:25:25,-0.125,-0.950,0.350,82.8,18.2,110.5,,,,,
1461,08/03/26 09:25:26,-0.125,-1.025,0.525,82.8,0.0,121.7,,,,,
1462,08/03/26 09:25:27,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
1463,08/03/26 09:25:28,-0.075,-0.925,0.400,85.7,22.3,113.6,,,,,
1464,08/03/26 09:25:29,-0.075,-1.075,0.575,85.7,0.0,125.1,,,,,
1465,08/03/26 09:25:30,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
1466,08/03/26 09:25:31,-0.125,-1.000,0.400,82.8,0.0,113.6,,,,,
1467,08/03/26 09:25:32,-0.100,-0.975,0.450,84.3,12.8,116.7,,,,,
1468,08/03/26 09:25:33,-0.075,-1.000,0.250,85.7,0.0,104.5,,,,,
1469,08/03/26 09:25:34,-0.125,-1.075,0.400,82.8,0.0,113.6,,,,,
1470,08/03/26 09:25:35,-0.100,-1.025,0.350,84.3,0.0,110.5,,,,,
1471,08/03/26 09:25:36,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
1472,08/03/26 09:25:37,-0.125,-1.100,0.325,82.8,0.0,109.0,,,,,
1473,08/03/26 09:25:38,-0.075,-1.150,0.425,85.7,0.0,115.2,,,,,
1474,08/03/26 09:25:39,-0.075,-1.050,0.450,85.7,0.0,116.7,,,,,
1475,08/03/26 09:25:40,-0.100,-1.025,0.400,84.3,0.0,113.6,,,,,
1476,08/03/26 09:25:41,-0.125,-1.150,0.400,82.8,0.0,113.6,,,,,
1477,08/03/26 09:25:42,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1478,08/03/26 09:25:43,-0.125,-1.125,0.300,82.8,0.0,107.5,,,,,
1479,08/03/26 09:25:44,-0.150,-1.000,0.300,81.4,0.0,107.5,,,,,
1480,08/03/26 09:25:45,0.000,-1.075,0.300,90.0,0.0,107.5,,,,,
1481,08/03/26 09:25:46,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1482,08/03/26 09:25:47,-0.150,-1.125,0.475,81.4,0.0,118.4,,,,,
1483,08/03/26 09:25:48,-0.150,-1.000,0.525,81.4,0.0,121.7,,,,,
1484,08/03/26 09:25:49,-0.100,-1.050,0.425,84.3,0.0,115.2,,,,,
1485,08/03/26 09:25:50,-0.075,-1.075,0.350,85.7,0.0,110.5,,,,,
1486,08/03/26 09:25:51,-0.125,-1.025,0.375,82.8,0.0,112.0,,,,,
1487,08/03/26 09:25:52,-0.100,-0.975,0.425,84.3,12.8,115.2,,,,,
1488,08/03/26 09:25:53,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1489,08/03/26 09:25:54,-0.100,-1.050,0.450,84.3,0.0,116.7,,,,,
1490,08/03/26 09:25:55,-0.100,-1.075,0.400,84.3,0.0,113.6,,,,,
1491,08/03/26 09:25:56,-0.100,-1.000,0.425,84.3,0.0,115.2,,,,,
1492,08/03/26 09:25:57,-0.100,-0.925,0.475,84.3,22.3,118.4,,,,,
1493,08/03/26 09:25:58,-0.075,-1.025,0.375,85.7,0.0,112.0,,,,,
1494,08/03/26 09:25:59,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1495,08/03/26 09:26:00,-0.075,-1.075,0.375,85.7,0.0,112.0,,,,,
