"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/10/26 12:38:29,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
298,08/10/26 12:38:30,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
299,08/10/26 12:38:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
300,08/10/26 12:38:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
301,08/10/26 12:38:33,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
302,08/10/26 12:38:34,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
303,08/10/26 12:38:35,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
304,08/10/26 12:38:36,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
305,08/10/26 12:38:37,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
306,08/10/26 12:38:38,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
307,08/10/26 12:38:39,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
308,08/10/26 12:38:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
309,08/10/26 12:38:41,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
310,08/10/26 12:38:42,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
311,08/10/26 12:38:43,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
312,08/10/26 12:38:44,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
313,08/10/26 12:38:45,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
314,08/10/26 12:38:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
315,08/10/26 12:38:47,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
316,08/10/26 12:38:48,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
317,08/10/26 12:38:49,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
318,08/10/26 12:38:50,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
319,08/10/26 12:38:51,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
320,08/10/26 12:38:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
321,08/10/26 12:38:53,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
322,08/10/26 12:38:54,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
323,08/10/26 12:38:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
324,08/10/26 12:38:56,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
325,08/10/26 12:38:57,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
326,08/10/26 12:38:58,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
327,08/10/26 12:38:59,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
328,08/10/26 12:39:00,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
329,08/10/26 12:39:01,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
330,08/10/26 12:39:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
331,08/10/26 12:39:03,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
332,08/10/26 12:39:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
333,08/10/26 12:39:05,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
334,08/10/26 12:39:06,0.250,-1.075,0.425,104.5,0.0,115.2,,,,,
335,08/10/26 12:39:07,0.225,-1.025,0.175,103.0,0.0,100.1,,,,,
336,08/10/26 12:39:08,0.125,-0.975,0.225,97.2,12.8,103.0,,,,,
337,08/10/26 12:39:09,0.025,-1.025,0.150,91.4,0.0,98.6,,,,,
338,08/10/26 12:39:10,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
339,08/10/26 12:39:11,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
340,08/10/26 12:39:12,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
341,08/10/26 12:39:13,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
342,08/10/26 12:39:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
343,08/10/26 12:39:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
344,08/10/26 12:39:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
345,08/10/26 12:39:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
346,08/10/26 12:39:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
347,08/10/26 12:39:19,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
348,08/10/26 12:39:20,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
349,08/10/26 12:39:21,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
350,08/10/26 12:39:22,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
351,08/10/26 12:39:23,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
352,08/10/26 12:39:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
353,08/10/26 12:39:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
354,08/10/26 12:39:26,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
355,08/10/26 12:39:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
356,08/10/26 12:39:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
357,08/10/26 12:39:29,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
358,08/10/26 12:39:30,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
359,08/10/26 12:39:31,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
360,08/10/26 12:39:32,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
361,08/10/26 12:39:33,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
362,08/10/26 12:39:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
363,08/10/26 12:39:35,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
364,08/10/26 12:39:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
365,08/10/26 12:39:37,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
366,08/10/26 12:39:38,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
367,08/10/26 12:39:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
368,08/10/26 12:39:40,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
369,08/10/26 12:39:41,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
370,08/10/26 12:39:42,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
371,08/10/26 12:39:43,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
372,08/10/26 12:39:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
373,08/10/26 12:39:45,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
374,08/10/26 12:39:46,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
375,08/10/26 12:39:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
376,08/10/26 12:39:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
377,08/10/26 12:39:49,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
378,08/10/26 12:39:50,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
379,08/10/26 12:39:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
380,08/10/26 12:39:52,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
381,08/10/26 12:39:53,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
382,08/10/26 12:39:54,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
383,08/10/26 12:39:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
384,08/10/26 12:39:56,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
385,08/10/26 12:39:57,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
386,08/10/26 12:39:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
387,08/10/26 12:39:59,0.900,-0.375,-0.175,154.2,68.0,79.9,,,,,
388,08/10/26 12:40:00,-0.150,-0.950,0.200,81.4,18.2,101.5,,,,,
389,08/10/26 12:40:01,-1.025,-0.550,-0.250,0.0,56.6,75.5,,,,,
390,08/10/26 12:40:02,-0.950,-0.025,0.125,18.2,88.6,97.2,,,,,
391,08/10/26 12:40:03,-1.100,-0.075,-0.225,0.0,85.7,77.0,,,,,
392,08/10/26 12:40:04,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
393,08/10/26 12:40:05,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
394,08/10/26 12:40:06,-1.050,-0.075,-0.225,0.0,85.7,77.0,,,,,
395,08/10/26 12:40:07,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
396,08/10/26 12:40:08,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
397,08/10/26 12:40:09,-1.100,-0.125,-0.200,0.0,82.8,78.5,,,,,
398,08/10/26 12:40:10,-1.050,-0.225,-0.250,0.0,77.0,75.5,,,,,
399,08/10/26 12:40:11,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
400,08/10/26 12:40:12,-1.025,-0.125,-0.500,0.0,82.8,60.0,,,,,
401,08/10/26 12:40:13,-1.100,0.025,-0.650,0.0,91.4,49.5,,,,,
402,08/10/26 12:40:14,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
403,08/10/26 12:40:15,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
404,08/10/26 12:40:16,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
405,08/10/26 12:40:17,-1.000,-0.425,-0.275,0.0,64.8,74.0,,,,,
406,08/10/26 12:40:18,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
407,08/10/26 12:40:19,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
408,08/10/26 12:40:20,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
409,08/10/26 12:40:21,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
410,08/10/26 12:40:22,-0.975,-0.275,-0.200,12.8,74.0,78.5,,,,,
411,08/10/26 12:40:23,-0.800,-0.025,0.125,36.9,88.6,97.2,,,,,
412,08/10/26 12:40:24,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
413,08/10/26 12:40:25,-0.850,0.375,-0.025,31.8,112.0,88.6,,,,,
414,08/10/26 12:40:26,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
415,08/10/26 12:40:27,-1.175,0.050,-0.325,0.0,92.9,71.0,,,,,
416,08/10/26 12:40:28,-1.500,0.150,-0.375,0.0,98.6,68.0,,,,,
417,08/10/26 12:40:29,-1.175,0.050,0.200,0.0,92.9,101.5,,,,,
418,08/10/26 12:40:30,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
419,08/10/26 12:40:31,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
420,08/10/26 12:40:32,-0.925,-0.025,0.425,22.3,88.6,115.2,,,,,
421,08/10/26 12:40:33,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
422,08/10/26 12:40:34,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
423,08/10/26 12:40:35,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
424,08/10/26 12:40:36,-0.950,0.000,0.300,18.2,90.0,107.5,,,,,
425,08/10/26 12:40:37,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
426,08/10/26 12:40:38,-1.025,-0.050,0.500,0.0,87.1,120.0,,,,,
427,08/10/26 12:40:39,-1.325,0.150,0.550,0.0,98.6,123.4,,,,,
428,08/10/26 12:40:40,-1.050,0.075,0.650,0.0,94.3,130.5,,,,,
429,08/10/26 12:40:41,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
430,08/10/26 12:40:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
431,08/10/26 12:40:43,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
432,08/10/26 12:40:44,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
433,08/10/26 12:40:45,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
434,08/10/26 12:40:46,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
435,08/10/26 12:40:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
436,08/10/26 12:40:48,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
437,08/10/26 12:40:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
438,08/10/26 12:40:50,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
439,08/10/26 12:40:51,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
440,08/10/26 12:40:52,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
441,08/10/26 12:40:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
442,08/10/26 12:40:54,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
443,08/10/26 12:40:55,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
444,08/10/26 12:40:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
445,08/10/26 12:40:57,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
446,08/10/26 12:40:58,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
447,08/10/26 12:40:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
448,08/10/26 12:41:00,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
449,08/10/26 12:41:01,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
450,08/10/26 12:41:02,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
451,08/10/26 12:41:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
452,08/10/26 12:41:04,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
453,08/10/26 12:41:05,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
454,08/10/26 12:41:06,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
455,08/10/26 12:41:07,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
456,08/10/26 12:41:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
457,08/10/26 12:41:09,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
458,08/10/26 12:41:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
459,08/10/26 12:41:11,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
460,08/10/26 12:41:12,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
461,08/10/26 12:41:13,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
462,08/10/26 12:41:14,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
463,08/10/26 12:41:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
464,08/10/26 12:41:16,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
465,08/10/26 12:41:17,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
466,08/10/26 12:41:18,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
467,08/10/26 12:41:19,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
468,08/10/26 12:41:20,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
469,08/10/26 12:41:21,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
470,08/10/26 12:41:22,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
471,08/10/26 12:41:23,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
472,08/10/26 12:41:24,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
473,08/10/26 12:41:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
474,08/10/26 12:41:26,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
475,08/10/26 12:41:27,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
476,08/10/26 12:41:28,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
477,08/10/26 12:41:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
478,08/10/26 12:41:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
479,08/10/26 12:41:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
480,08/10/26 12:41:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
481,08/10/26 12:41:33,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
482,08/10/26 12:41:34,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
483,08/10/26 12:41:35,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
484,08/10/26 12:41:36,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
485,08/10/26 12:41:37,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
486,08/10/26 12:41:38,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
487,08/10/26 12:41:39,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
488,08/10/26 12:41:40,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
489,08/10/26 12:41:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
490,08/10/26 12:41:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
491,08/10/26 12:41:43,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
492,08/10/26 12:41:44,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
493,08/10/26 12:41:45,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
494,08/10/26 12:41:46,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
495,08/10/26 12:41:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
496,08/10/26 12:41:48,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
497,08/10/26 12:41:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
498,08/10/26 12:41:50,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
499,08/10/26 12:41:51,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
500,08/10/26 12:41:52,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
501,08/10/26 12:41:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
502,08/10/26 12:41:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
503,08/10/26 12:41:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
504,08/10/26 12:41:56,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
505,08/10/26 12:41:57,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
506,08/10/26 12:41:58,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
507,08/10/26 12:41:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
508,08/10/26 12:42:00,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
509,08/10/26 12:42:01,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
510,08/10/26 12:42:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
511,08/10/26 12:42:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
512,08/10/26 12:42:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
513,08/10/26 12:42:05,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
514,08/10/26 12:42:06,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
515,08/10/26 12:42:07,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
516,08/10/26 12:42:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
517,08/10/26 12:42:09,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
518,08/10/26 12:42:10,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
519,08/10/26 12:42:11,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
520,08/10/26 12:42:12,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
521,08/10/26 12:42:13,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
522,08/10/26 12:42:14,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
523,08/10/26 12:42:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
524,08/10/26 12:42:16,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
525,08/10/26 12:42:17,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
526,08/10/26 12:42:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
527,08/10/26 12:42:19,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
528,08/10/26 12:42:20,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
529,08/10/26 12:42:21,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
530,08/10/26 12:42:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
531,08/10/26 12:42:23,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
532,08/10/26 12:42:24,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
533,08/10/26 12:42:25,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
534,08/10/26 12:42:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
535,08/10/26 12:42:27,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
536,08/10/26 12:42:28,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
537,08/10/26 12:42:29,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
538,08/10/26 12:42:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
539,08/10/26 12:42:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
540,08/10/26 12:42:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
541,08/10/26 12:42:33,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
542,08/10/26 12:42:34,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
543,08/10/26 12:42:35,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
544,08/10/26 12:42:36,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
545,08/10/26 12:42:37,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
546,08/10/26 12:42:38,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
547,08/10/26 12:42:39,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
548,08/10/26 12:42:40,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
549,08/10/26 12:42:41,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
550,08/10/26 12:42:42,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
551,08/10/26 12:42:43,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
552,08/10/26 12:42:44,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
553,08/10/26 12:42:45,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
554,08/10/26 12:42:46,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
555,08/10/26 12:42:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
556,08/10/26 12:42:48,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
557,08/10/26 12:42:49,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
558,08/10/26 12:42:50,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
559,08/10/26 12:42:51,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
560,08/10/26 12:42:52,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
561,08/10/26 12:42:53,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
562,08/10/26 12:42:54,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
563,08/10/26 12:42:55,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
564,08/10/26 12:42:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
565,08/10/26 12:42:57,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
566,08/10/26 12:42:58,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
567,08/10/26 12:42:59,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
568,08/10/26 12:43:00,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
569,08/10/26 12:43:01,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
570,08/10/26 12:43:02,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
571,08/10/26 12:43:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
572,08/10/26 12:43:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
573,08/10/26 12:43:05,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
574,08/10/26 12:43:06,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
575,08/10/26 12:43:07,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
576,08/10/26 12:43:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
577,08/10/26 12:43:09,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
578,08/10/26 12:43:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
579,08/10/26 12:43:11,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
580,08/10/26 12:43:12,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
581,08/10/26 12:43:13,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
582,08/10/26 12:43:14,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
583,08/10/26 12:43:15,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
584,08/10/26 12:43:16,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
585,08/10/26 12:43:17,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
586,08/10/26 12:43:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
587,08/10/26 12:43:19,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
588,08/10/26 12:43:20,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
589,08/10/26 12:43:21,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
590,08/10/26 12:43:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
591,08/10/26 12:43:23,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
592,08/10/26 12:43:24,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
593,08/10/26 12:43:25,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
594,08/10/26 12:43:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
595,08/10/26 12:43:27,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
596,08/10/26 12:43:28,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
597,08/10/26 12:43:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
598,08/10/26 12:43:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
599,08/10/26 12:43:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
600,08/10/26 12:43:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
601,08/10/26 12:43:33,-1.350,0.075,0.475,0.0,94.3,118.4,,,,,
602,08/10/26 12:43:34,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
