"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1227,08/10/26 13:01:28,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
1228,08/10/26 13:01:29,0.050,-1.074,0.225,92.9,0.0,103.0,,,,,
1229,08/10/26 13:01:30,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1230,08/10/26 13:01:31,-0.374,-1.074,-0.075,68.0,0.0,85.7,,,,,
1231,08/10/26 13:01:32,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
1232,08/10/26 13:01:33,0.200,-1.074,0.150,101.5,0.0,98.6,,,,,
1233,08/10/26 13:01:34,-0.249,-1.100,-0.050,75.5,0.0,87.1,,,,,
1234,08/10/26 13:01:35,-0.475,-0.925,0.150,61.6,22.3,98.6,,,,,
1235,08/10/26 13:01:36,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
1236,08/10/26 13:01:37,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1237,08/10/26 13:01:38,-0.400,-1.025,-0.200,66.4,0.0,78.5,,,,,
1238,08/10/26 13:01:39,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
1239,08/10/26 13:01:40,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1240,08/10/26 13:01:41,0.075,-1.025,-0.150,94.3,0.0,81.4,,,,,
1241,08/10/26 13:01:42,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1242,08/10/26 13:01:43,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
1243,08/10/26 13:01:44,-0.075,-1.074,-0.175,85.7,0.0,79.9,,,,,
1244,08/10/26 13:01:45,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
1245,08/10/26 13:01:46,-0.275,-1.100,-0.249,74.0,0.0,75.5,,,,,
1246,08/10/26 13:01:47,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1247,08/10/26 13:01:48,0.350,-1.200,-0.225,110.5,0.0,77.0,,,,,
1248,08/10/26 13:01:49,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1249,08/10/26 13:01:50,-0.075,-1.175,0.175,85.7,0.0,100.1,,,,,
1250,08/10/26 13:01:51,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1251,08/10/26 13:01:52,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1252,08/10/26 13:01:53,-0.249,-1.074,-0.025,75.5,0.0,88.6,,,,,
1253,08/10/26 13:01:54,0.350,-1.025,0.200,110.5,0.0,101.5,,,,,
1254,08/10/26 13:01:55,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
1255,08/10/26 13:01:56,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1256,08/10/26 13:01:57,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1257,08/10/26 13:01:58,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1258,08/10/26 13:01:59,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1259,08/10/26 13:02:00,-0.175,-1.074,0.125,79.9,0.0,97.2,,,,,
1260,08/10/26 13:02:01,0.125,-1.100,-0.249,97.2,0.0,75.5,,,,,
1261,08/10/26 13:02:02,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1262,08/10/26 13:02:03,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1263,08/10/26 13:02:04,-0.300,-1.074,0.325,72.5,0.0,109.0,,,,,
1264,08/10/26 13:02:05,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1265,08/10/26 13:02:06,-0.325,-1.025,-0.124,71.0,0.0,82.8,,,,,
1266,08/10/26 13:02:07,-0.325,-1.074,0.025,71.0,0.0,91.4,,,,,
1267,08/10/26 13:02:08,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
1268,08/10/26 13:02:09,0.025,-1.100,0.175,91.4,0.0,100.1,,,,,
1269,08/10/26 13:02:10,0.025,-1.124,0.225,91.4,0.0,103.0,,,,,
1270,08/10/26 13:02:11,-0.200,-1.050,0.125,78.5,0.0,97.2,,,,,
1271,08/10/26 13:02:12,0.275,-1.100,0.000,106.0,0.0,90.0,,,,,
1272,08/10/26 13:02:13,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1273,08/10/26 13:02:14,-0.124,-1.124,0.325,82.8,0.0,109.0,,,,,
1274,08/10/26 13:02:15,-0.025,-0.975,0.350,88.6,12.8,110.5,,,,,
1275,08/10/26 13:02:16,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1276,08/10/26 13:02:17,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
1277,08/10/26 13:02:18,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1278,08/10/26 13:02:19,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1279,08/10/26 13:02:20,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1280,08/10/26 13:02:21,-0.249,-1.074,0.075,75.5,0.0,94.3,,,,,
1281,08/10/26 13:02:22,-0.425,-1.074,0.225,64.8,0.0,103.0,,,,,
1282,08/10/26 13:02:23,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1283,08/10/26 13:02:24,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1284,08/10/26 13:02:25,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1285,08/10/26 13:02:26,-0.225,-1.025,-0.124,77.0,0.0,82.8,,,,,
1286,08/10/26 13:02:27,-0.374,-1.100,-0.100,68.0,0.0,84.3,,,,,
1287,08/10/26 13:02:28,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1288,08/10/26 13:02:29,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1289,08/10/26 13:02:30,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1290,08/10/26 13:02:31,0.075,-1.124,0.225,94.3,0.0,103.0,,,,,
1291,08/10/26 13:02:32,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1292,08/10/26 13:02:33,0.050,-1.100,0.175,92.9,0.0,100.1,,,,,
1293,08/10/26 13:02:34,-0.025,-1.074,0.275,88.6,0.0,106.0,,,,,
1294,08/10/26 13:02:35,-0.300,-1.074,0.050,72.5,0.0,92.9,,,,,
1295,08/10/26 13:02:36,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1296,08/10/26 13:02:37,-0.275,-1.025,0.300,74.0,0.0,107.5,,,,,
1297,08/10/26 13:02:38,-0.300,-1.124,0.025,72.5,0.0,91.4,,,,,
1298,08/10/26 13:02:39,-0.325,-1.074,-0.150,71.0,0.0,81.4,,,,,
1299,08/10/26 13:02:40,0.075,-1.100,0.150,94.3,0.0,98.6,,,,,
1300,08/10/26 13:02:41,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
1301,08/10/26 13:02:42,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1302,08/10/26 13:02:43,0.075,-1.074,0.300,94.3,0.0,107.5,,,,,
1303,08/10/26 13:02:44,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1304,08/10/26 13:02:45,-0.124,-1.025,0.175,82.8,0.0,100.1,,,,,
1305,08/10/26 13:02:46,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
1306,08/10/26 13:02:47,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
1307,08/10/26 13:02:48,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
1308,08/10/26 13:02:49,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
1309,08/10/26 13:02:50,-0.400,-1.124,0.175,66.4,0.0,100.1,,,,,
1310,08/10/26 13:02:51,0.025,-1.074,0.200,91.4,0.0,101.5,,,,,
1311,08/10/26 13:02:52,0.125,-1.225,-0.200,97.2,0.0,78.5,,,,,
1312,08/10/26 13:02:53,-0.350,-1.124,0.025,69.5,0.0,91.4,,,,,
1313,08/10/26 13:02:54,0.125,-1.175,-0.075,97.2,0.0,85.7,,,,,
1314,08/10/26 13:02:55,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1315,08/10/26 13:02:56,-0.325,-1.200,0.200,71.0,0.0,101.5,,,,,
1316,08/10/26 13:02:57,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1317,08/10/26 13:02:58,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
1318,08/10/26 13:02:59,-0.300,-0.999,0.175,72.5,0.0,100.1,,,,,
1319,08/10/26 13:03:00,-0.350,-1.025,0.325,69.5,0.0,109.0,,,,,
1320,08/10/26 13:03:01,-0.425,-1.150,0.075,64.8,0.0,94.3,,,,,
1321,08/10/26 13:03:02,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
1322,08/10/26 13:03:03,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1323,08/10/26 13:03:04,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1324,08/10/26 13:03:05,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1325,08/10/26 13:03:06,0.050,-1.074,0.000,92.9,0.0,90.0,,,,,
1326,08/10/26 13:03:07,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
1327,08/10/26 13:03:08,0.050,-0.999,-0.124,92.9,0.0,82.8,,,,,
1328,08/10/26 13:03:09,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
1329,08/10/26 13:03:10,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1330,08/10/26 13:03:11,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1331,08/10/26 13:03:12,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
1332,08/10/26 13:03:13,0.050,-1.124,0.125,92.9,0.0,97.2,,,,,
1333,08/10/26 13:03:14,-0.175,-1.050,0.275,79.9,0.0,106.0,,,,,
1334,08/10/26 13:03:15,0.000,-1.100,0.150,90.0,0.0,98.6,,,,,
1335,08/10/26 13:03:16,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1336,08/10/26 13:03:17,-0.400,-1.074,-0.100,66.4,0.0,84.3,,,,,
1337,08/10/26 13:03:18,0.000,-0.999,0.125,90.0,0.0,97.2,,,,,
1338,08/10/26 13:03:19,0.175,-1.150,0.050,100.1,0.0,92.9,,,,,
1339,08/10/26 13:03:20,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
1340,08/10/26 13:03:21,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
1341,08/10/26 13:03:22,-0.350,-1.100,0.325,69.5,0.0,109.0,,,,,
1342,08/10/26 13:03:23,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1343,08/10/26 13:03:24,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
1344,08/10/26 13:03:25,-0.075,-1.100,0.275,85.7,0.0,106.0,,,,,
1345,08/10/26 13:03:26,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1346,08/10/26 13:03:27,-0.225,-1.074,0.250,77.0,0.0,104.5,,,,,
1347,08/10/26 13:03:28,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
1348,08/10/26 13:03:29,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1349,08/10/26 13:03:30,-0.150,-1.150,0.300,81.4,0.0,107.5,,,,,
1350,08/10/26 13:03:31,0.075,-1.100,0.175,94.3,0.0,100.1,,,,,
1351,08/10/26 13:03:32,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1352,08/10/26 13:03:33,0.075,-1.124,0.050,94.3,0.0,92.9,,,,,
1353,08/10/26 13:03:34,-0.725,-0.999,0.375,43.5,0.0,112.0,,,,,
1354,08/10/26 13:03:35,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
1355,08/10/26 13:03:36,-0.025,-1.150,0.225,88.6,0.0,103.0,,,,,
1356,08/10/26 13:03:37,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1357,08/10/26 13:03:38,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
1358,08/10/26 13:03:39,-0.150,-1.124,0.250,81.4,0.0,104.5,,,,,
1359,08/10/26 13:03:40,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1360,08/10/26 13:03:41,0.125,-1.124,0.275,97.2,0.0,106.0,,,,,
1361,08/10/26 13:03:42,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
1362,08/10/26 13:03:43,-0.475,-1.074,0.550,61.6,0.0,123.4,,,,,
1363,08/10/26 13:03:44,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
1364,08/10/26 13:03:45,-0.400,-1.100,-0.025,66.4,0.0,88.6,,,,,
1365,08/10/26 13:03:46,0.325,-1.275,-0.200,109.0,0.0,78.5,,,,,
1366,08/10/26 13:03:47,-0.175,-1.100,0.275,79.9,0.0,106.0,,,,,
1367,08/10/26 13:03:48,-0.124,-1.225,-0.200,82.8,0.0,78.5,,,,,
1368,08/10/26 13:03:49,0.125,-1.200,0.350,97.2,0.0,110.5,,,,,
1369,08/10/26 13:03:50,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
1370,08/10/26 13:03:51,-0.374,-1.025,-0.249,68.0,0.0,75.5,,,,,
1371,08/10/26 13:03:52,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
1372,08/10/26 13:03:53,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
1373,08/10/26 13:03:54,-0.050,-1.074,-0.150,87.1,0.0,81.4,,,,,
1374,08/10/26 13:03:55,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
1375,08/10/26 13:03:56,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1376,08/10/26 13:03:57,-0.275,-1.100,-0.124,74.0,0.0,82.8,,,,,
1377,08/10/26 13:03:58,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
1378,08/10/26 13:03:59,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
1379,08/10/26 13:04:00,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1380,08/10/26 13:04:01,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1381,08/10/26 13:04:02,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1382,08/10/26 13:04:03,-0.300,-1.025,-0.175,72.5,0.0,79.9,,,,,
1383,08/10/26 13:04:04,-0.475,-1.124,0.225,61.6,0.0,103.0,,,,,
1384,08/10/26 13:04:05,0.125,-1.175,0.025,97.2,0.0,91.4,,,,,
1385,08/10/26 13:04:06,0.025,-1.200,-0.150,91.4,0.0,81.4,,,,,
1386,08/10/26 13:04:07,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
1387,08/10/26 13:04:08,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1388,08/10/26 13:04:09,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1389,08/10/26 13:04:10,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
1390,08/10/26 13:04:11,0.000,-1.200,-0.200,90.0,0.0,78.5,,,,,
1391,08/10/26 13:04:12,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1392,08/10/26 13:04:13,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
1393,08/10/26 13:04:14,0.075,-1.200,0.025,94.3,0.0,91.4,,,,,
1394,08/10/26 13:04:15,-0.100,-1.200,0.100,84.3,0.0,95.7,,,,,
1395,08/10/26 13:04:16,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
1396,08/10/26 13:04:17,0.025,-1.124,0.025,91.4,0.0,91.4,,,,,
1397,08/10/26 13:04:18,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
1398,08/10/26 13:04:19,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1399,08/10/26 13:04:20,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1400,08/10/26 13:04:21,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1401,08/10/26 13:04:22,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
1402,08/10/26 13:04:23,-0.249,-1.100,-0.025,75.5,0.0,88.6,,,,,
1403,08/10/26 13:04:24,-0.124,-1.150,0.275,82.8,0.0,106.0,,,,,
1404,08/10/26 13:04:25,-0.025,-1.124,0.150,88.6,0.0,98.6,,,,,
1405,08/10/26 13:04:26,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1406,08/10/26 13:04:27,0.075,-1.124,0.225,94.3,0.0,103.0,,,,,
1407,08/10/26 13:04:28,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
1408,08/10/26 13:04:29,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1409,08/10/26 13:04:30,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1410,08/10/26 13:04:31,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1411,08/10/26 13:04:32,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
1412,08/10/26 13:04:33,0.075,-1.050,-0.200,94.3,0.0,78.5,,,,,
1413,08/10/26 13:04:34,-0.225,-1.275,0.100,77.0,0.0,95.7,,,,,
1414,08/10/26 13:04:35,0.075,-1.175,0.225,94.3,0.0,103.0,,,,,
1415,08/10/26 13:04:36,0.075,-1.200,0.250,94.3,0.0,104.5,,,,,
1416,08/10/26 13:04:37,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1417,08/10/26 13:04:38,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1418,08/10/26 13:04:39,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1419,08/10/26 13:04:40,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1420,08/10/26 13:04:41,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1421,08/10/26 13:04:42,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1422,08/10/26 13:04:43,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1423,08/10/26 13:04:44,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1424,08/10/26 13:04:45,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1425,08/10/26 13:04:46,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1426,08/10/26 13:04:47,-0.075,-1.150,0.250,85.7,0.0,104.5,,,,,
1427,08/10/26 13:04:48,0.025,-1.100,-0.050,91.4,0.0,87.1,,,,,
1428,08/10/26 13:04:49,0.225,-1.124,0.125,103.0,0.0,97.2,,,,,
1429,08/10/26 13:04:50,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1430,08/10/26 13:04:51,0.125,-1.124,0.200,97.2,0.0,101.5,,,,,
1431,08/10/26 13:04:52,0.025,-1.225,0.075,91.4,0.0,94.3,,,,,
1432,08/10/26 13:04:53,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1433,08/10/26 13:04:54,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1434,08/10/26 13:04:55,0.025,-1.200,0.050,91.4,0.0,92.9,,,,,
1435,08/10/26 13:04:56,-0.124,-0.999,-0.150,82.8,0.0,81.4,,,,,
1436,08/10/26 13:04:57,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1437,08/10/26 13:04:58,-0.249,-1.100,-0.175,75.5,0.0,79.9,,,,,
1438,08/10/26 13:04:59,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1439,08/10/26 13:05:00,0.125,-1.175,0.325,97.2,0.0,109.0,,,,,
1440,08/10/26 13:05:01,-0.800,-1.074,-0.249,36.9,0.0,75.5,,,,,
1441,08/10/26 13:05:02,0.250,-1.074,0.050,104.5,0.0,92.9,,,,,
1442,08/10/26 13:05:03,-0.374,-1.050,-0.100,68.0,0.0,84.3,,,,,
1443,08/10/26 13:05:04,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1444,08/10/26 13:05:05,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1445,08/10/26 13:05:06,0.175,-1.074,0.025,100.1,0.0,91.4,,,,,
1446,08/10/26 13:05:07,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1447,08/10/26 13:05:08,0.075,-1.124,0.100,94.3,0.0,95.7,,,,,
1448,08/10/26 13:05:09,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
1449,08/10/26 13:05:10,-0.150,-0.975,0.075,81.4,12.8,94.3,,,,,
1450,08/10/26 13:05:11,0.275,-1.074,0.275,106.0,0.0,106.0,,,,,
1451,08/10/26 13:05:12,0.050,-1.225,0.150,92.9,0.0,98.6,,,,,
1452,08/10/26 13:05:13,0.125,-1.175,0.050,97.2,0.0,92.9,,,,,
1453,08/10/26 13:05:14,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
1454,08/10/26 13:05:15,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
1455,08/10/26 13:05:16,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1456,08/10/26 13:05:17,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
1457,08/10/26 13:05:18,-0.325,-1.025,-0.150,71.0,0.0,81.4,,,,,
1458,08/10/26 13:05:19,-0.175,-1.074,-0.175,79.9,0.0,79.9,,,,,
1459,08/10/26 13:05:20,0.025,-1.050,-0.100,91.4,0.0,84.3,,,,,
1460,08/10/26 13:05:21,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1461,08/10/26 13:05:22,0.450,-1.124,0.325,116.7,0.0,109.0,,,,,
1462,08/10/26 13:05:23,0.350,-1.175,0.100,110.5,0.0,95.7,,,,,
1463,08/10/26 13:05:24,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1464,08/10/26 13:05:25,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
1465,08/10/26 13:05:26,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
1466,08/10/26 13:05:27,0.175,-1.175,0.175,100.1,0.0,100.1,,,,,
1467,08/10/26 13:05:28,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
1468,08/10/26 13:05:29,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1469,08/10/26 13:05:30,0.000,-1.225,0.150,90.0,0.0,98.6,,,,,
1470,08/10/26 13:05:31,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1471,08/10/26 13:05:32,0.125,-1.050,-0.075,97.2,0.0,85.7,,,,,
1472,08/10/26 13:05:33,-0.650,-1.074,0.125,49.5,0.0,97.2,,,,,
1473,08/10/26 13:05:34,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
1474,08/10/26 13:05:35,0.025,-1.200,0.125,91.4,0.0,97.2,,,,,
1475,08/10/26 13:05:36,0.050,-1.150,0.225,92.9,0.0,103.0,,,,,
1476,08/10/26 13:05:37,-0.225,-1.050,0.450,77.0,0.0,116.7,,,,,
1477,08/10/26 13:05:38,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1478,08/10/26 13:05:39,0.050,-1.150,0.100,92.9,0.0,95.7,,,,,
1479,08/10/26 13:05:40,-0.275,-1.100,0.175,74.0,0.0,100.1,,,,,
1480,08/10/26 13:05:41,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1481,08/10/26 13:05:42,0.175,-1.100,0.100,100.1,0.0,95.7,,,,,
1482,08/10/26 13:05:43,-0.025,-1.124,-0.025,88.6,0.0,88.6,,,,,
1483,08/10/26 13:05:44,-0.325,-0.999,0.100,71.0,0.0,95.7,,,,,
1484,08/10/26 13:05:45,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1485,08/10/26 13:05:46,0.100,-1.175,0.075,95.7,0.0,94.3,,,,,
1486,08/10/26 13:05:47,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1487,08/10/26 13:05:48,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1488,08/10/26 13:05:49,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1489,08/10/26 13:05:50,0.200,-1.050,0.150,101.5,0.0,98.6,,,,,
1490,08/10/26 13:05:51,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
1491,08/10/26 13:05:52,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1492,08/10/26 13:05:53,0.125,-1.100,0.075,97.2,0.0,94.3,,,,,
1493,08/10/26 13:05:54,0.475,-1.124,0.475,118.4,0.0,118.4,,,,,
1494,08/10/26 13:05:55,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1495,08/10/26 13:05:56,0.000,-1.025,0.250,90.0,0.0,104.5,,,,,
1496,08/10/26 13:05:57,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1497,08/10/26 13:05:58,0.025,-1.124,0.325,91.4,0.0,109.0,,,,,
1498,08/10/26 13:05:59,0.000,-1.025,0.225,90.0,0.0,103.0,,,,,
1499,08/10/26 13:06:00,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1500,08/10/26 13:06:01,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
1501,08/10/26 13:06:02,0.100,-1.050,0.100,95.7,0.0,95.7,,,,,
1502,08/10/26 13:06:03,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1503,08/10/26 13:06:04,-0.025,-1.175,0.100,88.6,0.0,95.7,,,,,
1504,08/10/26 13:06:05,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1505,08/10/26 13:06:06,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1506,08/10/26 13:06:07,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1507,08/10/26 13:06:08,0.025,-1.200,0.200,91.4,0.0,101.5,,,,,
1508,08/10/26 13:06:09,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
1509,08/10/26 13:06:10,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
1510,08/10/26 13:06:11,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
1511,08/10/26 13:06:12,-0.275,-0.900,0.100,74.0,25.8,95.7,,,,,
1512,08/10/26 13:06:13,0.000,-0.999,0.125,90.0,0.0,97.2,,,,,
1513,08/10/26 13:06:14,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
1514,08/10/26 13:06:15,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
1515,08/10/26 13:06:16,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1516,08/10/26 13:06:17,0.075,-1.100,0.075,94.3,0.0,94.3,,,,,
1517,08/10/26 13:06:18,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
1518,08/10/26 13:06:19,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1519,08/10/26 13:06:20,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1520,08/10/26 13:06:21,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1521,08/10/26 13:06:22,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1522,08/10/26 13:06:23,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1523,08/10/26 13:06:24,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
1524,08/10/26 13:06:25,-0.124,-0.999,0.050,82.8,0.0,92.9,,,,,
1525,08/10/26 13:06:26,0.075,-1.100,0.000,94.3,0.0,90.0,,,,,
1526,08/10/26 13:06:27,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
1527,08/10/26 13:06:28,-0.150,-1.050,-0.249,81.4,0.0,75.5,,,,,
