"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
297,08/10/26 12:39:50,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
298,08/10/26 12:39:51,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
299,08/10/26 12:39:52,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
300,08/10/26 12:39:53,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
301,08/10/26 12:39:54,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
302,08/10/26 12:39:55,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
303,08/10/26 12:39:56,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
304,08/10/26 12:39:57,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
305,08/10/26 12:39:58,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
306,08/10/26 12:39:59,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
307,08/10/26 12:40:00,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
308,08/10/26 12:40:01,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
309,08/10/26 12:40:02,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
310,08/10/26 12:40:03,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
311,08/10/26 12:40:04,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
312,08/10/26 12:40:05,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
313,08/10/26 12:40:06,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
314,08/10/26 12:40:07,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
315,08/10/26 12:40:08,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
316,08/10/26 12:40:09,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
317,08/10/26 12:40:10,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
318,08/10/26 12:40:11,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
319,08/10/26 12:40:12,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
320,08/10/26 12:40:13,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
321,08/10/26 12:40:14,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
322,08/10/26 12:40:15,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
323,08/10/26 12:40:16,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
324,08/10/26 12:40:17,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
325,08/10/26 12:40:18,-0.500,0.900,0.125,60.0,154.2,97.2,,,,,
326,08/10/26 12:40:19,-0.475,0.875,0.100,61.6,151.0,95.7,,,,,
327,08/10/26 12:40:20,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
328,08/10/26 12:40:21,-0.475,0.800,0.125,61.6,143.1,97.2,,,,,
329,08/10/26 12:40:22,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
330,08/10/26 12:40:23,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
331,08/10/26 12:40:24,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
332,08/10/26 12:40:25,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
333,08/10/26 12:40:26,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
334,08/10/26 12:40:27,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
335,08/10/26 12:40:28,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
336,08/10/26 12:40:29,-0.550,0.875,0.125,56.6,151.0,97.2,,,,,
337,08/10/26 12:40:30,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
338,08/10/26 12:40:31,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
339,08/10/26 12:40:32,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
340,08/10/26 12:40:33,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
341,08/10/26 12:40:34,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
342,08/10/26 12:40:35,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
343,08/10/26 12:40:36,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
344,08/10/26 12:40:37,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
345,08/10/26 12:40:38,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
346,08/10/26 12:40:39,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
347,08/10/26 12:40:40,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
348,08/10/26 12:40:41,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
349,08/10/26 12:40:42,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
350,08/10/26 12:40:43,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
351,08/10/26 12:40:44,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
352,08/10/26 12:40:45,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
353,08/10/26 12:40:46,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
354,08/10/26 12:40:47,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
355,08/10/26 12:40:48,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
356,08/10/26 12:40:49,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
357,08/10/26 12:40:50,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
358,08/10/26 12:40:51,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
359,08/10/26 12:40:52,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
360,08/10/26 12:40:53,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
361,08/10/26 12:40:54,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
362,08/10/26 12:40:55,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
363,08/10/26 12:40:56,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
364,08/10/26 12:40:57,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
365,08/10/26 12:40:58,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
366,08/10/26 12:40:59,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
367,08/10/26 12:41:00,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
368,08/10/26 12:41:01,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
369,08/10/26 12:41:02,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
370,08/10/26 12:41:03,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
371,08/10/26 12:41:04,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
372,08/10/26 12:41:05,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
373,08/10/26 12:41:06,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
374,08/10/26 12:41:07,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
375,08/10/26 12:41:08,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
376,08/10/26 12:41:09,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
377,08/10/26 12:41:10,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
378,08/10/26 12:41:11,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
379,08/10/26 12:41:12,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
380,08/10/26 12:41:13,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
381,08/10/26 12:41:14,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
382,08/10/26 12:41:15,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
383,08/10/26 12:41:16,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
384,08/10/26 12:41:17,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
385,08/10/26 12:41:18,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
386,08/10/26 12:41:19,-0.475,0.800,0.125,61.6,143.1,97.2,,,,,
387,08/10/26 12:41:20,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
388,08/10/26 12:41:21,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
389,08/10/26 12:41:22,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
390,08/10/26 12:41:23,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
391,08/10/26 12:41:24,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
392,08/10/26 12:41:25,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
393,08/10/26 12:41:26,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
394,08/10/26 12:41:27,-0.475,0.925,0.150,61.6,157.7,98.6,,,,,
395,08/10/26 12:41:28,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
396,08/10/26 12:41:29,-0.450,0.825,0.150,63.3,145.6,98.6,,,,,
397,08/10/26 12:41:30,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
398,08/10/26 12:41:31,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
399,08/10/26 12:41:32,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
400,08/10/26 12:41:33,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
401,08/10/26 12:41:34,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
402,08/10/26 12:41:35,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
403,08/10/26 12:41:36,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
404,08/10/26 12:41:37,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
405,08/10/26 12:41:38,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
406,08/10/26 12:41:39,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
407,08/10/26 12:41:40,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
408,08/10/26 12:41:41,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
409,08/10/26 12:41:42,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
410,08/10/26 12:41:43,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
411,08/10/26 12:41:44,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
412,08/10/26 12:41:45,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
413,08/10/26 12:41:46,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
414,08/10/26 12:41:47,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
415,08/10/26 12:41:48,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
416,08/10/26 12:41:49,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
417,08/10/26 12:41:50,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
418,08/10/26 12:41:51,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
419,08/10/26 12:41:52,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
420,08/10/26 12:41:53,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
421,08/10/26 12:41:54,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
422,08/10/26 12:41:55,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
423,08/10/26 12:41:56,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
424,08/10/26 12:41:57,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
425,08/10/26 12:41:58,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
426,08/10/26 12:41:59,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
427,08/10/26 12:42:00,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
428,08/10/26 12:42:01,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
429,08/10/26 12:42:02,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
430,08/10/26 12:42:03,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
431,08/10/26 12:42:04,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
432,08/10/26 12:42:05,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
433,08/10/26 12:42:06,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
434,08/10/26 12:42:07,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
435,08/10/26 12:42:08,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
436,08/10/26 12:42:09,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
437,08/10/26 12:42:10,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
438,08/10/26 12:42:11,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
439,08/10/26 12:42:12,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
440,08/10/26 12:42:13,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
441,08/10/26 12:42:14,-0.475,0.825,0.175,61.6,145.6,100.1,,,,,
442,08/10/26 12:42:15,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
443,08/10/26 12:42:16,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
444,08/10/26 12:42:17,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
445,08/10/26 12:42:18,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
446,08/10/26 12:42:19,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
447,08/10/26 12:42:20,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
448,08/10/26 12:42:21,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
449,08/10/26 12:42:22,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
450,08/10/26 12:42:23,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
451,08/10/26 12:42:24,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
452,08/10/26 12:42:25,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
453,08/10/26 12:42:26,-0.475,0.800,0.150,61.6,143.1,98.6,,,,,
454,08/10/26 12:42:27,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
455,08/10/26 12:42:28,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
456,08/10/26 12:42:29,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
457,08/10/26 12:42:30,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
458,08/10/26 12:42:31,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
459,08/10/26 12:42:32,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
460,08/10/26 12:42:33,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
461,08/10/26 12:42:34,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
462,08/10/26 12:42:35,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
463,08/10/26 12:42:36,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
464,08/10/26 12:42:37,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
465,08/10/26 12:42:38,-0.500,0.825,0.175,60.0,145.6,100.1,,,,,
466,08/10/26 12:42:39,-0.475,0.875,0.175,61.6,151.0,100.1,,,,,
467,08/10/26 12:42:40,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
468,08/10/26 12:42:41,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
469,08/10/26 12:42:42,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
470,08/10/26 12:42:43,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
471,08/10/26 12:42:44,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
472,08/10/26 12:42:45,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
473,08/10/26 12:42:46,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
474,08/10/26 12:42:47,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
475,08/10/26 12:42:48,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
476,08/10/26 12:42:49,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
477,08/10/26 12:42:50,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
478,08/10/26 12:42:51,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
479,08/10/26 12:42:52,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
480,08/10/26 12:42:53,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
481,08/10/26 12:42:54,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
482,08/10/26 12:42:55,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
483,08/10/26 12:42:56,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
484,08/10/26 12:42:57,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
485,08/10/26 12:42:58,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
486,08/10/26 12:42:59,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
487,08/10/26 12:43:00,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
488,08/10/26 12:43:01,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
489,08/10/26 12:43:02,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
490,08/10/26 12:43:03,-0.550,0.825,0.150,56.6,145.6,98.6,,,,,
491,08/10/26 12:43:04,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
492,08/10/26 12:43:05,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
493,08/10/26 12:43:06,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
494,08/10/26 12:43:07,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
495,08/10/26 12:43:08,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
496,08/10/26 12:43:09,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
497,08/10/26 12:43:10,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
498,08/10/26 12:43:11,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
499,08/10/26 12:43:12,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
500,08/10/26 12:43:13,-0.450,0.875,0.150,63.3,151.0,98.6,,,,,
501,08/10/26 12:43:14,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
502,08/10/26 12:43:15,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
503,08/10/26 12:43:16,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
504,08/10/26 12:43:17,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
505,08/10/26 12:43:18,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
506,08/10/26 12:43:19,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
507,08/10/26 12:43:20,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
508,08/10/26 12:43:21,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
509,08/10/26 12:43:22,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
510,08/10/26 12:43:23,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
511,08/10/26 12:43:24,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
512,08/10/26 12:43:25,-0.500,0.875,0.125,60.0,151.0,97.2,,,,,
513,08/10/26 12:43:26,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
514,08/10/26 12:43:27,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
515,08/10/26 12:43:28,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
516,08/10/26 12:43:29,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
517,08/10/26 12:43:30,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
518,08/10/26 12:43:31,-0.500,0.900,0.150,60.0,154.2,98.6,,,,,
519,08/10/26 12:43:32,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
520,08/10/26 12:43:33,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
521,08/10/26 12:43:34,-0.475,0.875,0.175,61.6,151.0,100.1,,,,,
522,08/10/26 12:43:35,-0.525,0.875,0.175,58.3,151.0,100.1,,,,,
523,08/10/26 12:43:36,-0.500,0.925,0.150,60.0,157.7,98.6,,,,,
524,08/10/26 12:43:37,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
525,08/10/26 12:43:38,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
526,08/10/26 12:43:39,-0.475,0.775,0.150,61.6,140.8,98.6,,,,,
527,08/10/26 12:43:40,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
528,08/10/26 12:43:41,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
529,08/10/26 12:43:42,-0.475,0.925,0.125,61.6,157.7,97.2,,,,,
530,08/10/26 12:43:43,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
531,08/10/26 12:43:44,-0.525,0.800,0.125,58.3,143.1,97.2,,,,,
532,08/10/26 12:43:45,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
533,08/10/26 12:43:46,-0.500,0.900,0.175,60.0,154.2,100.1,,,,,
534,08/10/26 12:43:47,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
535,08/10/26 12:43:48,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
536,08/10/26 12:43:49,-0.475,0.925,0.150,61.6,157.7,98.6,,,,,
537,08/10/26 12:43:50,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
538,08/10/26 12:43:51,-0.550,0.775,0.125,56.6,140.8,97.2,,,,,
539,08/10/26 12:43:52,-0.500,0.800,0.150,60.0,143.1,98.6,,,,,
540,08/10/26 12:43:53,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
541,08/10/26 12:43:54,-0.475,0.875,0.125,61.6,151.0,97.2,,,,,
542,08/10/26 12:43:55,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
543,08/10/26 12:43:56,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
544,08/10/26 12:43:57,-0.475,0.850,0.125,61.6,148.2,97.2,,,,,
545,08/10/26 12:43:58,-0.500,0.900,0.175,60.0,154.2,100.1,,,,,
546,08/10/26 12:43:59,-0.475,0.825,0.175,61.6,145.6,100.1,,,,,
547,08/10/26 12:44:00,-0.525,0.925,0.175,58.3,157.7,100.1,,,,,
548,08/10/26 12:44:01,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
549,08/10/26 12:44:02,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
550,08/10/26 12:44:03,-0.500,0.875,0.150,60.0,151.0,98.6,,,,,
551,08/10/26 12:44:04,-0.475,0.900,0.175,61.6,154.2,100.1,,,,,
552,08/10/26 12:44:05,-0.500,0.875,0.175,60.0,151.0,100.1,,,,,
553,08/10/26 12:44:06,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
554,08/10/26 12:44:07,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
555,08/10/26 12:44:08,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
556,08/10/26 12:44:09,-0.475,0.775,0.175,61.6,140.8,100.1,,,,,
557,08/10/26 12:44:10,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
558,08/10/26 12:44:11,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
559,08/10/26 12:44:12,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
560,08/10/26 12:44:13,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
561,08/10/26 12:44:14,-0.525,0.875,0.150,58.3,151.0,98.6,,,,,
562,08/10/26 12:44:15,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
563,08/10/26 12:44:16,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
564,08/10/26 12:44:17,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
565,08/10/26 12:44:18,-0.475,0.850,0.150,61.6,148.2,98.6,,,,,
566,08/10/26 12:44:19,-0.475,0.850,0.175,61.6,148.2,100.1,,,,,
567,08/10/26 12:44:20,-0.475,0.775,0.150,61.6,140.8,98.6,,,,,
568,08/10/26 12:44:21,-0.500,0.825,0.175,60.0,145.6,100.1,,,,,
569,08/10/26 12:44:22,-0.500,0.825,0.175,60.0,145.6,100.1,,,,,
570,08/10/26 12:44:23,-0.500,0.925,0.175,60.0,157.7,100.1,,,,,
571,08/10/26 12:44:24,-0.475,0.775,0.125,61.6,140.8,97.2,,,,,
572,08/10/26 12:44:25,-0.475,0.825,0.150,61.6,145.6,98.6,,,,,
573,08/10/26 12:44:26,-0.450,0.775,0.175,63.3,140.8,100.1,,,,,
574,08/10/26 12:44:27,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
575,08/10/26 12:44:28,-0.475,0.825,0.125,61.6,145.6,97.2,,,,,
576,08/10/26 12:44:29,-0.550,0.850,0.175,56.6,148.2,100.1,,,,,
577,08/10/26 12:44:30,-0.500,0.825,0.150,60.0,145.6,98.6,,,,,
578,08/10/26 12:44:31,-0.500,0.875,0.175,60.0,151.0,100.1,,,,,
579,08/10/26 12:44:32,-0.500,0.900,0.175,60.0,154.2,100.1,,,,,
580,08/10/26 12:44:33,-0.500,0.925,0.175,60.0,157.7,100.1,,,,,
581,08/10/26 12:44:34,-0.450,0.875,0.175,63.3,151.0,100.1,,,,,
582,08/10/26 12:44:35,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
583,08/10/26 12:44:36,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
584,08/10/26 12:44:37,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
585,08/10/26 12:44:38,-0.525,0.800,0.150,58.3,143.1,98.6,,,,,
586,08/10/26 12:44:39,-0.525,0.900,0.175,58.3,154.2,100.1,,,,,
587,08/10/26 12:44:40,-0.475,0.875,0.175,61.6,151.0,100.1,,,,,
588,08/10/26 12:44:41,-0.500,0.850,0.150,60.0,148.2,98.6,,,,,
589,08/10/26 12:44:42,-0.475,0.825,0.300,61.6,145.6,107.5,,,,,
590,08/10/26 12:44:43,-0.450,0.775,0.225,63.3,140.8,103.0,,,,,
591,08/10/26 12:44:44,-0.275,0.725,0.600,74.0,136.5,126.9,,,,,
592,08/10/26 12:44:45,-0.500,0.975,0.525,60.0,167.2,121.7,,,,,
593,08/10/26 12:44:46,-0.275,0.775,0.650,74.0,140.8,130.5,,,,,
594,08/10/26 12:44:47,-0.250,0.650,0.750,75.5,130.5,138.6,,,,,
595,08/10/26 12:44:48,-0.150,0.500,0.850,81.4,120.0,148.2,,,,,
596,08/10/26 12:44:49,-0.200,0.475,0.900,78.5,118.4,154.2,,,,,
597,08/10/26 12:44:50,-0.175,0.450,0.925,79.9,116.7,157.7,,,,,
598,08/10/26 12:44:51,-0.125,0.475,0.925,82.8,118.4,157.7,,,,,
599,08/10/26 12:44:52,-0.150,0.475,0.900,81.4,118.4,154.2,,,,,
600,08/10/26 12:44:53,-0.125,0.475,0.900,82.8,118.4,154.2,,,,,
601,08/10/26 12:44:54,-0.175,0.450,0.900,79.9,116.7,154.2,,,,,
602,08/10/26 12:44:55,-0.150,0.450,0.900,81.4,116.7,154.2,,,,,
603,08/10/26 12:44:56,-0.125,0.475,0.900,82.8,118.4,154.2,,,,,
604,08/10/26 12:44:57,-0.125,0.475,0.900,82.8,118.4,154.2,,,,,
605,08/10/26 12:44:58,-0.100,0.450,0.900,84.3,116.7,154.2,,,,,
606,08/10/26 12:44:59,-0.100,0.475,0.900,84.3,118.4,154.2,,,,,
