"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
294,08/03/26 15:45:42,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
295,08/03/26 15:45:43,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
296,08/03/26 15:45:44,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
297,08/03/26 15:45:45,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
298,08/03/26 15:45:46,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
299,08/03/26 15:45:47,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
300,08/03/26 15:45:48,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
301,08/03/26 15:45:49,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
302,08/03/26 15:45:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
303,08/03/26 15:45:51,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
304,08/03/26 15:45:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
305,08/03/26 15:45:53,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
306,08/03/26 15:45:54,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
307,08/03/26 15:45:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
308,08/03/26 15:45:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
309,08/03/26 15:45:57,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
310,08/03/26 15:45:58,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
311,08/03/26 15:45:59,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
312,08/03/26 15:46:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
313,08/03/26 15:46:01,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
314,08/03/26 15:46:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
315,08/03/26 15:46:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
316,08/03/26 15:46:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
317,08/03/26 15:46:05,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
318,08/03/26 15:46:06,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
319,08/03/26 15:46:07,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
320,08/03/26 15:46:08,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
321,08/03/26 15:46:09,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
322,08/03/26 15:46:10,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
323,08/03/26 15:46:11,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
324,08/03/26 15:46:12,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
325,08/03/26 15:46:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
326,08/03/26 15:46:14,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
327,08/03/26 15:46:15,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
328,08/03/26 15:46:16,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
329,08/03/26 15:46:17,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
330,08/03/26 15:46:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
331,08/03/26 15:46:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
332,08/03/26 15:46:20,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
333,08/03/26 15:46:21,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
334,08/03/26 15:46:22,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
335,08/03/26 15:46:23,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
336,08/03/26 15:46:24,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
337,08/03/26 15:46:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
338,08/03/26 15:46:26,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
339,08/03/26 15:46:27,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
340,08/03/26 15:46:28,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
341,08/03/26 15:46:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
342,08/03/26 15:46:30,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
343,08/03/26 15:46:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
344,08/03/26 15:46:32,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
345,08/03/26 15:46:33,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
346,08/03/26 15:46:34,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
347,08/03/26 15:46:35,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
348,08/03/26 15:46:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
349,08/03/26 15:46:37,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
350,08/03/26 15:46:38,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
351,08/03/26 15:46:39,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
352,08/03/26 15:46:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
353,08/03/26 15:46:41,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
354,08/03/26 15:46:42,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
355,08/03/26 15:46:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
356,08/03/26 15:46:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
357,08/03/26 15:46:45,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
358,08/03/26 15:46:46,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
359,08/03/26 15:46:47,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
360,08/03/26 15:46:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
361,08/03/26 15:46:49,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
362,08/03/26 15:46:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
363,08/03/26 15:46:51,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
364,08/03/26 15:46:52,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
365,08/03/26 15:46:53,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
366,08/03/26 15:46:54,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
367,08/03/26 15:46:55,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
368,08/03/26 15:46:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
369,08/03/26 15:46:57,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
370,08/03/26 15:46:58,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
371,08/03/26 15:46:59,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
372,08/03/26 15:47:00,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
373,08/03/26 15:47:01,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
374,08/03/26 15:47:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
375,08/03/26 15:47:03,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
376,08/03/26 15:47:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
377,08/03/26 15:47:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
378,08/03/26 15:47:06,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
379,08/03/26 15:47:07,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
380,08/03/26 15:47:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
381,08/03/26 15:47:09,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
382,08/03/26 15:47:10,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
383,08/03/26 15:47:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
384,08/03/26 15:47:12,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
385,08/03/26 15:47:13,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
386,08/03/26 15:47:14,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
387,08/03/26 15:47:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
388,08/03/26 15:47:16,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
389,08/03/26 15:47:17,-0.225,-1.175,-0.025,77.0,0.0,88.6,,,,,
390,08/03/26 15:47:18,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
391,08/03/26 15:47:19,0.000,-0.975,-0.025,90.0,12.8,88.6,,,,,
392,08/03/26 15:47:20,0.025,-1.025,-0.025,91.4,0.0,88.6,,,,,
393,08/03/26 15:47:21,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
394,08/03/26 15:47:22,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
395,08/03/26 15:47:23,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
396,08/03/26 15:47:24,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
397,08/03/26 15:47:25,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
398,08/03/26 15:47:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
399,08/03/26 15:47:27,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
400,08/03/26 15:47:28,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
401,08/03/26 15:47:29,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
402,08/03/26 15:47:30,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
403,08/03/26 15:47:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
404,08/03/26 15:47:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
405,08/03/26 15:47:33,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
406,08/03/26 15:47:34,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
407,08/03/26 15:47:35,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
408,08/03/26 15:47:36,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
409,08/03/26 15:47:37,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
410,08/03/26 15:47:38,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
411,08/03/26 15:47:39,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
412,08/03/26 15:47:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
413,08/03/26 15:47:41,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
414,08/03/26 15:47:42,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
415,08/03/26 15:47:43,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
416,08/03/26 15:47:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
417,08/03/26 15:47:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
418,08/03/26 15:47:46,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
419,08/03/26 15:47:47,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
420,08/03/26 15:47:48,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
421,08/03/26 15:47:49,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
422,08/03/26 15:47:50,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
423,08/03/26 15:47:51,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
424,08/03/26 15:47:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
425,08/03/26 15:47:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
426,08/03/26 15:47:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
427,08/03/26 15:47:55,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
428,08/03/26 15:47:56,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
429,08/03/26 15:47:57,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
430,08/03/26 15:47:58,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
431,08/03/26 15:47:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
432,08/03/26 15:48:00,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
433,08/03/26 15:48:01,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
434,08/03/26 15:48:02,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
435,08/03/26 15:48:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
436,08/03/26 15:48:04,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
437,08/03/26 15:48:05,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
438,08/03/26 15:48:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
439,08/03/26 15:48:07,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
440,08/03/26 15:48:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
441,08/03/26 15:48:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
442,08/03/26 15:48:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
443,08/03/26 15:48:11,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
444,08/03/26 15:48:12,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
445,08/03/26 15:48:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
446,08/03/26 15:48:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
447,08/03/26 15:48:15,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
448,08/03/26 15:48:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
449,08/03/26 15:48:17,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
450,08/03/26 15:48:18,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
451,08/03/26 15:48:19,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
452,08/03/26 15:48:20,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
453,08/03/26 15:48:21,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
454,08/03/26 15:48:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
455,08/03/26 15:48:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
456,08/03/26 15:48:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
457,08/03/26 15:48:25,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
458,08/03/26 15:48:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
459,08/03/26 15:48:27,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
460,08/03/26 15:48:28,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
461,08/03/26 15:48:29,-0.150,-1.425,-0.150,81.4,0.0,81.4,,,,,
462,08/03/26 15:48:30,-0.475,-0.625,-0.150,61.6,51.3,81.4,,,,,
463,08/03/26 15:48:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
464,08/03/26 15:48:32,-0.450,-1.075,0.025,63.3,0.0,91.4,,,,,
465,08/03/26 15:48:33,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
466,08/03/26 15:48:34,-0.300,-1.125,-0.025,72.5,0.0,88.6,,,,,
467,08/03/26 15:48:35,-0.275,-1.000,0.025,74.0,0.0,91.4,,,,,
468,08/03/26 15:48:36,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
469,08/03/26 15:48:37,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
470,08/03/26 15:48:38,-0.450,-1.050,0.025,63.3,0.0,91.4,,,,,
471,08/03/26 15:48:39,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
472,08/03/26 15:48:40,-0.450,-1.050,0.000,63.3,0.0,90.0,,,,,
473,08/03/26 15:48:41,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
474,08/03/26 15:48:42,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
475,08/03/26 15:48:43,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
476,08/03/26 15:48:44,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
477,08/03/26 15:48:45,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
478,08/03/26 15:48:46,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
479,08/03/26 15:48:47,-0.650,-0.525,-0.150,49.5,58.3,81.4,,,,,
480,08/03/26 15:48:48,-0.375,-1.450,-0.950,68.0,0.0,18.2,,,,,
481,08/03/26 15:48:49,-0.350,-0.850,-0.025,69.5,31.8,88.6,,,,,
482,08/03/26 15:48:50,-0.150,-1.225,0.300,81.4,0.0,107.5,,,,,
483,08/03/26 15:48:51,-0.200,-0.950,0.075,78.5,18.2,94.3,,,,,
484,08/03/26 15:48:52,-0.125,-0.925,0.100,82.8,22.3,95.7,,,,,
485,08/03/26 15:48:53,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
486,08/03/26 15:48:54,-0.075,-1.475,0.400,85.7,0.0,113.6,,,,,
487,08/03/26 15:48:55,-0.150,-0.825,0.300,81.4,34.4,107.5,,,,,
488,08/03/26 15:48:56,-0.225,-0.900,0.175,77.0,25.8,100.1,,,,,
489,08/03/26 15:48:57,-0.225,-1.650,0.650,77.0,0.0,130.5,,,,,
490,08/03/26 15:48:58,-0.675,-0.925,-0.250,47.5,22.3,75.5,,,,,
491,08/03/26 15:48:59,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
492,08/03/26 15:49:00,-0.175,-1.325,0.600,79.9,0.0,126.9,,,,,
493,08/03/26 15:49:01,-0.175,-1.000,0.175,79.9,0.0,100.1,,,,,
494,08/03/26 15:49:02,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
495,08/03/26 15:49:03,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
496,08/03/26 15:49:04,-0.200,-1.050,0.250,78.5,0.0,104.5,,,,,
497,08/03/26 15:49:05,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
498,08/03/26 15:49:06,-0.275,-1.050,0.250,74.0,0.0,104.5,,,,,
499,08/03/26 15:49:07,-0.225,-1.050,0.250,77.0,0.0,104.5,,,,,
500,08/03/26 15:49:08,-0.225,-1.025,0.250,77.0,0.0,104.5,,,,,
501,08/03/26 15:49:09,-0.275,-1.050,0.250,74.0,0.0,104.5,,,,,
502,08/03/26 15:49:10,-0.250,-1.075,0.225,75.5,0.0,103.0,,,,,
503,08/03/26 15:49:11,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
504,08/03/26 15:49:12,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
505,08/03/26 15:49:13,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
506,08/03/26 15:49:14,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
507,08/03/26 15:49:15,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
508,08/03/26 15:49:16,-0.175,-1.075,0.225,79.9,0.0,103.0,,,,,
509,08/03/26 15:49:17,-0.175,-1.075,0.225,79.9,0.0,103.0,,,,,
510,08/03/26 15:49:18,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
511,08/03/26 15:49:19,-0.200,-1.075,0.225,78.5,0.0,103.0,,,,,
512,08/03/26 15:49:20,-0.175,-0.950,0.250,79.9,18.2,104.5,,,,,
513,08/03/26 15:49:21,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
514,08/03/26 15:49:22,-0.350,-1.050,0.075,69.5,0.0,94.3,,,,,
515,08/03/26 15:49:23,-0.350,-1.100,0.200,69.5,0.0,101.5,,,,,
516,08/03/26 15:49:24,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
517,08/03/26 15:49:25,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
518,08/03/26 15:49:26,-0.100,-1.650,0.650,84.3,0.0,130.5,,,,,
519,08/03/26 15:49:27,-0.425,-0.950,-0.025,64.8,18.2,88.6,,,,,
520,08/03/26 15:49:28,-0.275,-1.325,-0.025,74.0,0.0,88.6,,,,,
521,08/03/26 15:49:29,-0.075,-1.150,0.625,85.7,0.0,128.7,,,,,
522,08/03/26 15:49:30,-0.025,-1.550,0.500,88.6,0.0,120.0,,,,,
523,08/03/26 15:49:31,-0.325,-1.425,0.600,71.0,0.0,126.9,,,,,
524,08/03/26 15:49:32,-0.225,-1.125,0.425,77.0,0.0,115.2,,,,,
525,08/03/26 15:49:33,-0.325,-1.175,0.275,71.0,0.0,106.0,,,,,
526,08/03/26 15:49:34,-0.350,-0.875,-0.150,69.5,29.0,81.4,,,,,
527,08/03/26 15:49:35,-0.075,-1.275,0.000,85.7,0.0,90.0,,,,,
528,08/03/26 15:49:36,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
529,08/03/26 15:49:37,-0.175,-1.125,0.175,79.9,0.0,100.1,,,,,
530,08/03/26 15:49:38,-0.100,-1.000,0.150,84.3,0.0,98.6,,,,,
531,08/03/26 15:49:39,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
532,08/03/26 15:49:40,-0.200,-1.075,0.200,78.5,0.0,101.5,,,,,
533,08/03/26 15:49:41,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
534,08/03/26 15:49:42,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
535,08/03/26 15:49:43,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
536,08/03/26 15:49:44,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
537,08/03/26 15:49:45,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
538,08/03/26 15:49:46,-0.125,-1.125,0.225,82.8,0.0,103.0,,,,,
539,08/03/26 15:49:47,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
540,08/03/26 15:49:48,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
541,08/03/26 15:49:49,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
542,08/03/26 15:49:50,-0.150,-1.125,0.225,81.4,0.0,103.0,,,,,
543,08/03/26 15:49:51,-0.100,-1.125,0.200,84.3,0.0,101.5,,,,,
544,08/03/26 15:49:52,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
545,08/03/26 15:49:53,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
546,08/03/26 15:49:54,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
547,08/03/26 15:49:55,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
548,08/03/26 15:49:56,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
549,08/03/26 15:49:57,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
550,08/03/26 15:49:58,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
551,08/03/26 15:49:59,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
552,08/03/26 15:50:00,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
553,08/03/26 15:50:01,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
554,08/03/26 15:50:02,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
555,08/03/26 15:50:03,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
556,08/03/26 15:50:04,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
557,08/03/26 15:50:05,-0.175,-1.100,0.225,79.9,0.0,103.0,,,,,
558,08/03/26 15:50:06,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
559,08/03/26 15:50:07,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
560,08/03/26 15:50:08,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
561,08/03/26 15:50:09,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
562,08/03/26 15:50:10,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
563,08/03/26 15:50:11,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
564,08/03/26 15:50:12,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
565,08/03/26 15:50:13,-0.150,-1.000,0.200,81.4,0.0,101.5,,,,,
566,08/03/26 15:50:14,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
567,08/03/26 15:50:15,-0.150,-1.150,0.225,81.4,0.0,103.0,,,,,
568,08/03/26 15:50:16,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
569,08/03/26 15:50:17,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
570,08/03/26 15:50:18,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
571,08/03/26 15:50:19,-0.125,-1.125,0.225,82.8,0.0,103.0,,,,,
572,08/03/26 15:50:20,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
573,08/03/26 15:50:21,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
574,08/03/26 15:50:22,-0.125,-0.975,0.150,82.8,12.8,98.6,,,,,
575,08/03/26 15:50:23,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
576,08/03/26 15:50:24,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
577,08/03/26 15:50:25,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
578,08/03/26 15:50:26,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
579,08/03/26 15:50:27,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
580,08/03/26 15:50:28,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
581,08/03/26 15:50:29,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
582,08/03/26 15:50:30,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
583,08/03/26 15:50:31,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
584,08/03/26 15:50:32,-0.125,-1.125,0.225,82.8,0.0,103.0,,,,,
585,08/03/26 15:50:33,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
586,08/03/26 15:50:34,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
587,08/03/26 15:50:35,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
588,08/03/26 15:50:36,-0.125,-1.150,0.225,82.8,0.0,103.0,,,,,
589,08/03/26 15:50:37,-0.150,-1.075,0.225,81.4,0.0,103.0,,,,,
590,08/03/26 15:50:38,-0.100,-1.000,0.225,84.3,0.0,103.0,,,,,
591,08/03/26 15:50:39,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
592,08/03/26 15:50:40,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
593,08/03/26 15:50:41,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
