"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
297,08/03/26 15:45:13,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
298,08/03/26 15:45:14,-0.275,-0.850,0.050,74.0,31.8,92.9,,,,,
299,08/03/26 15:45:15,-0.700,-0.850,-0.875,45.6,31.8,29.0,,,,,
300,08/03/26 15:45:16,-0.375,-0.950,0.200,68.0,18.2,101.5,,,,,
301,08/03/26 15:45:17,-0.275,-1.125,-0.125,74.0,0.0,82.8,,,,,
302,08/03/26 15:45:18,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
303,08/03/26 15:45:19,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
304,08/03/26 15:45:20,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
305,08/03/26 15:45:21,-0.100,-0.675,0.825,84.3,47.5,145.6,,,,,
306,08/03/26 15:45:22,-0.300,-0.800,0.075,72.5,36.9,94.3,,,,,
307,08/03/26 15:45:23,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
308,08/03/26 15:45:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
309,08/03/26 15:45:25,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
310,08/03/26 15:45:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
311,08/03/26 15:45:27,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
312,08/03/26 15:45:28,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
313,08/03/26 15:45:29,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
314,08/03/26 15:45:30,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
315,08/03/26 15:45:31,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
316,08/03/26 15:45:32,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
317,08/03/26 15:45:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
318,08/03/26 15:45:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
319,08/03/26 15:45:35,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
320,08/03/26 15:45:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
321,08/03/26 15:45:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
322,08/03/26 15:45:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
323,08/03/26 15:45:39,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
324,08/03/26 15:45:40,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
325,08/03/26 15:45:41,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
326,08/03/26 15:45:42,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
327,08/03/26 15:45:43,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
328,08/03/26 15:45:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
329,08/03/26 15:45:45,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
330,08/03/26 15:45:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
331,08/03/26 15:45:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
332,08/03/26 15:45:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
333,08/03/26 15:45:49,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
334,08/03/26 15:45:50,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
335,08/03/26 15:45:51,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
336,08/03/26 15:45:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
337,08/03/26 15:45:53,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
338,08/03/26 15:45:54,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
339,08/03/26 15:45:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
340,08/03/26 15:45:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
341,08/03/26 15:45:57,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
342,08/03/26 15:45:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
343,08/03/26 15:45:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
344,08/03/26 15:46:00,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
345,08/03/26 15:46:01,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
346,08/03/26 15:46:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
347,08/03/26 15:46:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
348,08/03/26 15:46:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
349,08/03/26 15:46:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
350,08/03/26 15:46:06,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
351,08/03/26 15:46:07,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
352,08/03/26 15:46:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
353,08/03/26 15:46:09,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
354,08/03/26 15:46:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
355,08/03/26 15:46:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
356,08/03/26 15:46:12,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
357,08/03/26 15:46:13,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
358,08/03/26 15:46:14,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
359,08/03/26 15:46:15,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
360,08/03/26 15:46:16,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
361,08/03/26 15:46:17,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
362,08/03/26 15:46:18,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
363,08/03/26 15:46:19,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
364,08/03/26 15:46:20,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
365,08/03/26 15:46:21,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
366,08/03/26 15:46:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
367,08/03/26 15:46:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
368,08/03/26 15:46:24,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
369,08/03/26 15:46:25,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
370,08/03/26 15:46:26,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
371,08/03/26 15:46:27,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
372,08/03/26 15:46:28,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
373,08/03/26 15:46:29,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
374,08/03/26 15:46:30,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
375,08/03/26 15:46:31,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
376,08/03/26 15:46:32,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
377,08/03/26 15:46:33,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
378,08/03/26 15:46:34,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
379,08/03/26 15:46:35,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
380,08/03/26 15:46:36,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
381,08/03/26 15:46:37,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
382,08/03/26 15:46:38,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
383,08/03/26 15:46:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
384,08/03/26 15:46:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
385,08/03/26 15:46:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
386,08/03/26 15:46:42,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
387,08/03/26 15:46:43,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
388,08/03/26 15:46:44,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
389,08/03/26 15:46:45,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
390,08/03/26 15:46:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
391,08/03/26 15:46:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
392,08/03/26 15:46:48,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
393,08/03/26 15:46:49,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
394,08/03/26 15:46:50,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
395,08/03/26 15:46:51,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
396,08/03/26 15:46:52,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
397,08/03/26 15:46:53,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
398,08/03/26 15:46:54,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
399,08/03/26 15:46:55,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
400,08/03/26 15:46:56,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
401,08/03/26 15:46:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
402,08/03/26 15:46:58,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
403,08/03/26 15:46:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
404,08/03/26 15:47:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
405,08/03/26 15:47:01,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
406,08/03/26 15:47:02,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
407,08/03/26 15:47:03,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
408,08/03/26 15:47:04,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
409,08/03/26 15:47:05,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
410,08/03/26 15:47:06,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
411,08/03/26 15:47:07,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
412,08/03/26 15:47:08,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
413,08/03/26 15:47:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
414,08/03/26 15:47:10,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
415,08/03/26 15:47:11,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
416,08/03/26 15:47:12,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
417,08/03/26 15:47:13,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
418,08/03/26 15:47:14,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
419,08/03/26 15:47:15,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
420,08/03/26 15:47:16,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
421,08/03/26 15:47:17,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
422,08/03/26 15:47:18,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
423,08/03/26 15:47:19,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
424,08/03/26 15:47:20,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
425,08/03/26 15:47:21,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
426,08/03/26 15:47:22,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
427,08/03/26 15:47:23,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
428,08/03/26 15:47:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
429,08/03/26 15:47:25,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
430,08/03/26 15:47:26,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
431,08/03/26 15:47:27,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
432,08/03/26 15:47:28,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
433,08/03/26 15:47:29,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
434,08/03/26 15:47:30,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
435,08/03/26 15:47:31,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
436,08/03/26 15:47:32,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
437,08/03/26 15:47:33,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
438,08/03/26 15:47:34,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
439,08/03/26 15:47:35,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
440,08/03/26 15:47:36,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
441,08/03/26 15:47:37,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
442,08/03/26 15:47:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
443,08/03/26 15:47:39,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
444,08/03/26 15:47:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
445,08/03/26 15:47:41,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
446,08/03/26 15:47:42,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
447,08/03/26 15:47:43,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
448,08/03/26 15:47:44,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
449,08/03/26 15:47:45,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
450,08/03/26 15:47:46,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
451,08/03/26 15:47:47,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
452,08/03/26 15:47:48,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
453,08/03/26 15:47:49,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
454,08/03/26 15:47:50,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
455,08/03/26 15:47:51,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
456,08/03/26 15:47:52,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
457,08/03/26 15:47:53,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
458,08/03/26 15:47:54,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
459,08/03/26 15:47:55,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
460,08/03/26 15:47:56,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
461,08/03/26 15:47:57,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
462,08/03/26 15:47:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
463,08/03/26 15:47:59,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
464,08/03/26 15:48:00,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
465,08/03/26 15:48:01,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
466,08/03/26 15:48:02,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
467,08/03/26 15:48:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
468,08/03/26 15:48:04,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
469,08/03/26 15:48:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
470,08/03/26 15:48:06,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
471,08/03/26 15:48:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
472,08/03/26 15:48:08,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
473,08/03/26 15:48:09,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
474,08/03/26 15:48:10,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
475,08/03/26 15:48:11,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
476,08/03/26 15:48:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
477,08/03/26 15:48:13,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
478,08/03/26 15:48:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
479,08/03/26 15:48:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
480,08/03/26 15:48:16,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
481,08/03/26 15:48:17,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
482,08/03/26 15:48:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
483,08/03/26 15:48:19,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
484,08/03/26 15:48:20,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
485,08/03/26 15:48:21,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
486,08/03/26 15:48:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
487,08/03/26 15:48:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
488,08/03/26 15:48:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
489,08/03/26 15:48:25,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
490,08/03/26 15:48:26,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
491,08/03/26 15:48:27,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
492,08/03/26 15:48:28,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
493,08/03/26 15:48:29,0.425,-1.250,1.450,115.2,0.0,180.0,,,,,
494,08/03/26 15:48:30,-0.075,-0.825,-1.175,85.7,34.4,0.0,,,,,
495,08/03/26 15:48:31,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
496,08/03/26 15:48:32,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
497,08/03/26 15:48:33,-0.125,-1.175,-0.050,82.8,0.0,87.1,,,,,
498,08/03/26 15:48:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
499,08/03/26 15:48:35,-0.100,-0.700,-0.250,84.3,45.6,75.5,,,,,
500,08/03/26 15:48:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
501,08/03/26 15:48:37,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
502,08/03/26 15:48:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
503,08/03/26 15:48:39,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
504,08/03/26 15:48:40,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
505,08/03/26 15:48:41,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
506,08/03/26 15:48:42,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
507,08/03/26 15:48:43,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
508,08/03/26 15:48:44,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
509,08/03/26 15:48:45,-0.200,-0.800,-0.150,78.5,36.9,81.4,,,,,
510,08/03/26 15:48:46,-0.200,-1.050,0.275,78.5,0.0,106.0,,,,,
511,08/03/26 15:48:47,0.075,-0.650,-0.125,94.3,49.5,82.8,,,,,
512,08/03/26 15:48:48,-1.450,-0.550,3.150,0.0,56.6,180.0,,,,,
513,08/03/26 15:48:49,0.350,-0.525,0.250,110.5,58.3,104.5,,,,,
514,08/03/26 15:48:50,0.375,-1.075,0.750,112.0,0.0,138.6,,,,,
515,08/03/26 15:48:51,0.350,-0.500,0.400,110.5,60.0,113.6,,,,,
516,08/03/26 15:48:52,-0.250,-0.925,0.225,75.5,22.3,103.0,,,,,
517,08/03/26 15:48:53,0.300,-1.075,0.050,107.5,0.0,92.9,,,,,
518,08/03/26 15:48:54,0.175,-2.550,-0.475,100.1,0.0,61.6,,,,,
519,08/03/26 15:48:55,-1.500,-1.475,-0.700,0.0,0.0,45.6,,,,,
520,08/03/26 15:48:56,-0.800,-0.450,-0.475,36.9,63.3,61.6,,,,,
521,08/03/26 15:48:57,-1.175,-0.175,0.575,0.0,79.9,125.1,,,,,
522,08/03/26 15:48:58,-0.600,-0.800,-1.225,53.1,36.9,0.0,,,,,
523,08/03/26 15:48:59,0.575,-1.275,0.100,125.1,0.0,95.7,,,,,
524,08/03/26 15:49:00,0.150,-0.925,1.225,98.6,22.3,180.0,,,,,
525,08/03/26 15:49:01,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
526,08/03/26 15:49:02,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
527,08/03/26 15:49:03,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
528,08/03/26 15:49:04,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
529,08/03/26 15:49:05,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
530,08/03/26 15:49:06,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
531,08/03/26 15:49:07,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
532,08/03/26 15:49:08,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
533,08/03/26 15:49:09,0.000,-1.000,-0.125,90.0,0.0,82.8,,,,,
534,08/03/26 15:49:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
535,08/03/26 15:49:11,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
536,08/03/26 15:49:12,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
537,08/03/26 15:49:13,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
538,08/03/26 15:49:14,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
539,08/03/26 15:49:15,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
540,08/03/26 15:49:16,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
541,08/03/26 15:49:17,-0.075,-1.225,-0.125,85.7,0.0,82.8,,,,,
542,08/03/26 15:49:18,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
543,08/03/26 15:49:19,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
544,08/03/26 15:49:20,-0.275,-1.300,-0.225,74.0,0.0,77.0,,,,,
545,08/03/26 15:49:21,-0.125,-0.875,0.125,82.8,29.0,97.2,,,,,
546,08/03/26 15:49:22,-0.625,-0.775,-0.125,51.3,39.2,82.8,,,,,
547,08/03/26 15:49:23,-0.750,-1.000,0.575,41.4,0.0,125.1,,,,,
548,08/03/26 15:49:24,0.075,-1.125,0.325,94.3,0.0,109.0,,,,,
549,08/03/26 15:49:25,-0.575,-1.500,0.000,54.9,0.0,90.0,,,,,
550,08/03/26 15:49:26,-0.425,-0.800,-0.125,64.8,36.9,82.8,,,,,
551,08/03/26 15:49:27,-0.200,-0.750,-0.125,78.5,41.4,82.8,,,,,
552,08/03/26 15:49:28,-0.250,-0.975,0.000,75.5,12.8,90.0,,,,,
553,08/03/26 15:49:29,0.075,-1.875,-0.125,94.3,0.0,82.8,,,,,
554,08/03/26 15:49:30,0.000,-0.750,-1.050,90.0,41.4,0.0,,,,,
555,08/03/26 15:49:31,-0.375,-0.025,0.700,68.0,88.6,134.4,,,,,
556,08/03/26 15:49:32,-0.050,-0.850,0.350,87.1,31.8,110.5,,,,,
557,08/03/26 15:49:33,0.075,-0.725,0.275,94.3,43.5,106.0,,,,,
558,08/03/26 15:49:34,1.050,-1.575,1.900,180.0,0.0,180.0,,,,,
559,08/03/26 15:49:35,-0.200,1.000,0.025,78.5,180.0,91.4,,,,,
560,08/03/26 15:49:36,-0.150,0.950,-0.050,81.4,161.8,87.1,,,,,
561,08/03/26 15:49:37,-0.125,0.975,-0.075,82.8,167.2,85.7,,,,,
562,08/03/26 15:49:38,-0.150,0.950,-0.025,81.4,161.8,88.6,,,,,
563,08/03/26 15:49:39,-0.150,0.975,-0.050,81.4,167.2,87.1,,,,,
564,08/03/26 15:49:40,-0.150,0.975,0.025,81.4,167.2,91.4,,,,,
565,08/03/26 15:49:41,-0.175,0.975,-0.100,79.9,167.2,84.3,,,,,
566,08/03/26 15:49:42,-0.150,1.000,-0.075,81.4,180.0,85.7,,,,,
567,08/03/26 15:49:43,-0.125,0.925,-0.050,82.8,157.7,87.1,,,,,
568,08/03/26 15:49:44,-0.075,0.950,-0.025,85.7,161.8,88.6,,,,,
569,08/03/26 15:49:45,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
570,08/03/26 15:49:46,-0.125,1.000,-0.025,82.8,180.0,88.6,,,,,
571,08/03/26 15:49:47,-0.125,0.925,0.000,82.8,157.7,90.0,,,,,
572,08/03/26 15:49:48,-0.125,0.875,-0.075,82.8,151.0,85.7,,,,,
573,08/03/26 15:49:49,0.100,0.825,-0.125,95.7,145.6,82.8,,,,,
574,08/03/26 15:49:50,-0.100,1.000,-0.025,84.3,180.0,88.6,,,,,
575,08/03/26 15:49:51,-0.125,1.050,0.000,82.8,180.0,90.0,,,,,
576,08/03/26 15:49:52,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
577,08/03/26 15:49:53,-0.100,0.900,-0.025,84.3,154.2,88.6,,,,,
578,08/03/26 15:49:54,-0.050,0.975,-0.025,87.1,167.2,88.6,,,,,
579,08/03/26 15:49:55,-0.175,0.950,-0.025,79.9,161.8,88.6,,,,,
580,08/03/26 15:49:56,-0.075,0.900,-0.100,85.7,154.2,84.3,,,,,
581,08/03/26 15:49:57,-0.075,0.875,-0.100,85.7,151.0,84.3,,,,,
582,08/03/26 15:49:58,-0.150,0.975,-0.100,81.4,167.2,84.3,,,,,
583,08/03/26 15:49:59,-0.125,1.025,-0.075,82.8,180.0,85.7,,,,,
584,08/03/26 15:50:00,-0.125,0.975,0.000,82.8,167.2,90.0,,,,,
585,08/03/26 15:50:01,-0.125,0.900,-0.100,82.8,154.2,84.3,,,,,
586,08/03/26 15:50:02,-0.100,0.925,-0.025,84.3,157.7,88.6,,,,,
587,08/03/26 15:50:03,-0.100,1.000,-0.025,84.3,180.0,88.6,,,,,
588,08/03/26 15:50:04,-0.100,0.975,-0.025,84.3,167.2,88.6,,,,,
589,08/03/26 15:50:05,-0.100,0.925,-0.025,84.3,157.7,88.6,,,,,
590,08/03/26 15:50:06,-0.125,0.900,-0.125,82.8,154.2,82.8,,,,,
591,08/03/26 15:50:07,-0.100,0.925,-0.100,84.3,157.7,84.3,,,,,
592,08/03/26 15:50:08,-0.125,0.925,-0.075,82.8,157.7,85.7,,,,,
593,08/03/26 15:50:09,-0.125,1.000,-0.075,82.8,180.0,85.7,,,,,
594,08/03/26 15:50:10,-0.125,1.000,-0.125,82.8,180.0,82.8,,,,,
595,08/03/26 15:50:11,-0.075,0.975,-0.125,85.7,167.2,82.8,,,,,
