"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
299,08/08/26 16:18:43,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
300,08/08/26 16:18:44,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
301,08/08/26 16:18:45,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
302,08/08/26 16:18:46,0.000,0.850,-0.475,90.0,148.2,61.6,,,,,
303,08/08/26 16:18:47,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
304,08/08/26 16:18:48,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
305,08/08/26 16:18:49,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
306,08/08/26 16:18:50,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
307,08/08/26 16:18:51,0.025,0.875,-0.425,91.4,151.0,64.8,,,,,
308,08/08/26 16:18:52,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
309,08/08/26 16:18:53,-0.025,0.850,-0.475,88.6,148.2,61.6,,,,,
310,08/08/26 16:18:54,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
311,08/08/26 16:18:55,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
312,08/08/26 16:18:56,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
313,08/08/26 16:18:57,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
314,08/08/26 16:18:58,0.025,0.875,-0.475,91.4,151.0,61.6,,,,,
315,08/08/26 16:18:59,0.025,0.850,-0.425,91.4,148.2,64.8,,,,,
316,08/08/26 16:19:00,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
317,08/08/26 16:19:01,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
318,08/08/26 16:19:02,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
319,08/08/26 16:19:03,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
320,08/08/26 16:19:04,0.000,0.900,-0.500,90.0,154.2,60.0,,,,,
321,08/08/26 16:19:05,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
322,08/08/26 16:19:06,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
323,08/08/26 16:19:07,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
324,08/08/26 16:19:08,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
325,08/08/26 16:19:09,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
326,08/08/26 16:19:10,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
327,08/08/26 16:19:11,0.025,0.900,-0.450,91.4,154.2,63.3,,,,,
328,08/08/26 16:19:12,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
329,08/08/26 16:19:13,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
330,08/08/26 16:19:14,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
331,08/08/26 16:19:15,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
332,08/08/26 16:19:16,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
333,08/08/26 16:19:17,0.025,0.850,-0.450,91.4,148.2,63.3,,,,,
334,08/08/26 16:19:18,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
335,08/08/26 16:19:19,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
336,08/08/26 16:19:20,0.025,0.825,-0.425,91.4,145.6,64.8,,,,,
337,08/08/26 16:19:21,0.025,0.825,-0.475,91.4,145.6,61.6,,,,,
338,08/08/26 16:19:22,0.000,0.825,-0.475,90.0,145.6,61.6,,,,,
339,08/08/26 16:19:23,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
340,08/08/26 16:19:24,0.000,0.825,-0.450,90.0,145.6,63.3,,,,,
341,08/08/26 16:19:25,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
342,08/08/26 16:19:26,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
343,08/08/26 16:19:27,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
344,08/08/26 16:19:28,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
345,08/08/26 16:19:29,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
346,08/08/26 16:19:30,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
347,08/08/26 16:19:31,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
348,08/08/26 16:19:32,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
349,08/08/26 16:19:33,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
350,08/08/26 16:19:34,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
351,08/08/26 16:19:35,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
352,08/08/26 16:19:36,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
353,08/08/26 16:19:37,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
354,08/08/26 16:19:38,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
355,08/08/26 16:19:39,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
356,08/08/26 16:19:40,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
357,08/08/26 16:19:41,0.000,0.925,-0.425,90.0,157.7,64.8,,,,,
358,08/08/26 16:19:42,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
359,08/08/26 16:19:43,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
360,08/08/26 16:19:44,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
361,08/08/26 16:19:45,-0.025,0.950,-0.425,88.6,161.8,64.8,,,,,
362,08/08/26 16:19:46,0.000,0.925,-0.425,90.0,157.7,64.8,,,,,
363,08/08/26 16:19:47,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
364,08/08/26 16:19:48,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
365,08/08/26 16:19:49,0.000,0.925,-0.425,90.0,157.7,64.8,,,,,
366,08/08/26 16:19:50,-0.025,0.925,-0.450,88.6,157.7,63.3,,,,,
367,08/08/26 16:19:51,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
368,08/08/26 16:19:52,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
369,08/08/26 16:19:53,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
370,08/08/26 16:19:54,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
371,08/08/26 16:19:55,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
372,08/08/26 16:19:56,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
373,08/08/26 16:19:57,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
374,08/08/26 16:19:58,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
375,08/08/26 16:19:59,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
376,08/08/26 16:20:00,-0.025,0.800,-0.400,88.6,143.1,66.4,,,,,
377,08/08/26 16:20:01,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
378,08/08/26 16:20:02,0.000,0.875,-0.500,90.0,151.0,60.0,,,,,
379,08/08/26 16:20:03,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
380,08/08/26 16:20:04,0.000,0.825,-0.475,90.0,145.6,61.6,,,,,
381,08/08/26 16:20:05,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
382,08/08/26 16:20:06,0.025,0.875,-0.500,91.4,151.0,60.0,,,,,
383,08/08/26 16:20:07,0.000,0.950,-0.500,90.0,161.8,60.0,,,,,
384,08/08/26 16:20:08,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
385,08/08/26 16:20:09,-0.050,0.875,-0.425,87.1,151.0,64.8,,,,,
386,08/08/26 16:20:10,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
387,08/08/26 16:20:11,-0.025,0.925,-0.450,88.6,157.7,63.3,,,,,
388,08/08/26 16:20:12,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
389,08/08/26 16:20:13,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
390,08/08/26 16:20:14,0.025,0.925,-0.475,91.4,157.7,61.6,,,,,
391,08/08/26 16:20:15,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
392,08/08/26 16:20:16,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
393,08/08/26 16:20:17,-0.075,0.900,-0.400,85.7,154.2,66.4,,,,,
394,08/08/26 16:20:18,-0.025,0.925,-0.450,88.6,157.7,63.3,,,,,
395,08/08/26 16:20:19,-0.025,0.925,-0.500,88.6,157.7,60.0,,,,,
396,08/08/26 16:20:20,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
397,08/08/26 16:20:21,0.000,0.850,-0.400,90.0,148.2,66.4,,,,,
398,08/08/26 16:20:22,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
399,08/08/26 16:20:23,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
400,08/08/26 16:20:24,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
401,08/08/26 16:20:25,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
402,08/08/26 16:20:26,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
403,08/08/26 16:20:27,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
404,08/08/26 16:20:28,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
405,08/08/26 16:20:29,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
406,08/08/26 16:20:30,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
407,08/08/26 16:20:31,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
408,08/08/26 16:20:32,-0.025,0.800,-0.425,88.6,143.1,64.8,,,,,
409,08/08/26 16:20:33,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
410,08/08/26 16:20:34,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
411,08/08/26 16:20:35,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
412,08/08/26 16:20:36,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
413,08/08/26 16:20:37,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
414,08/08/26 16:20:38,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
415,08/08/26 16:20:39,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
416,08/08/26 16:20:40,-0.050,0.850,-0.450,87.1,148.2,63.3,,,,,
417,08/08/26 16:20:41,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
418,08/08/26 16:20:42,-0.025,0.925,-0.425,88.6,157.7,64.8,,,,,
419,08/08/26 16:20:43,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
420,08/08/26 16:20:44,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
421,08/08/26 16:20:45,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
422,08/08/26 16:20:46,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
423,08/08/26 16:20:47,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
424,08/08/26 16:20:48,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
425,08/08/26 16:20:49,0.000,0.925,-0.450,90.0,157.7,63.3,,,,,
426,08/08/26 16:20:50,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
427,08/08/26 16:20:51,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
428,08/08/26 16:20:52,-0.025,0.925,-0.425,88.6,157.7,64.8,,,,,
429,08/08/26 16:20:53,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
430,08/08/26 16:20:54,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
431,08/08/26 16:20:55,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
432,08/08/26 16:20:56,-0.025,0.925,-0.450,88.6,157.7,63.3,,,,,
433,08/08/26 16:20:57,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
434,08/08/26 16:20:58,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
435,08/08/26 16:20:59,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
436,08/08/26 16:21:00,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
437,08/08/26 16:21:01,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
438,08/08/26 16:21:02,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
439,08/08/26 16:21:03,0.000,0.850,-0.400,90.0,148.2,66.4,,,,,
440,08/08/26 16:21:04,0.000,0.850,-0.475,90.0,148.2,61.6,,,,,
441,08/08/26 16:21:05,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
442,08/08/26 16:21:06,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
443,08/08/26 16:21:07,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
444,08/08/26 16:21:08,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
445,08/08/26 16:21:09,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
446,08/08/26 16:21:10,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
447,08/08/26 16:21:11,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
448,08/08/26 16:21:12,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
449,08/08/26 16:21:13,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
450,08/08/26 16:21:14,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
451,08/08/26 16:21:15,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
452,08/08/26 16:21:16,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
453,08/08/26 16:21:17,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
454,08/08/26 16:21:18,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
455,08/08/26 16:21:19,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
456,08/08/26 16:21:20,-0.075,0.900,-0.475,85.7,154.2,61.6,,,,,
457,08/08/26 16:21:21,0.000,0.900,-0.425,90.0,154.2,64.8,,,,,
458,08/08/26 16:21:22,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
459,08/08/26 16:21:23,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
460,08/08/26 16:21:24,0.000,0.925,-0.425,90.0,157.7,64.8,,,,,
461,08/08/26 16:21:25,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
462,08/08/26 16:21:26,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
463,08/08/26 16:21:27,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
464,08/08/26 16:21:28,-0.025,0.875,-0.400,88.6,151.0,66.4,,,,,
465,08/08/26 16:21:29,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
466,08/08/26 16:21:30,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
467,08/08/26 16:21:31,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
468,08/08/26 16:21:32,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
469,08/08/26 16:21:33,0.025,0.900,-0.475,91.4,154.2,61.6,,,,,
470,08/08/26 16:21:34,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
471,08/08/26 16:21:35,-0.025,0.775,-0.425,88.6,140.8,64.8,,,,,
472,08/08/26 16:21:36,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
473,08/08/26 16:21:37,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
474,08/08/26 16:21:38,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
475,08/08/26 16:21:39,0.000,0.775,-0.425,90.0,140.8,64.8,,,,,
476,08/08/26 16:21:40,0.025,0.850,-0.425,91.4,148.2,64.8,,,,,
477,08/08/26 16:21:41,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
478,08/08/26 16:21:42,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
479,08/08/26 16:21:43,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
480,08/08/26 16:21:44,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
481,08/08/26 16:21:45,-0.025,0.925,-0.500,88.6,157.7,60.0,,,,,
482,08/08/26 16:21:46,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
483,08/08/26 16:21:47,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
484,08/08/26 16:21:48,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
485,08/08/26 16:21:49,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
486,08/08/26 16:21:50,0.025,0.875,-0.450,91.4,151.0,63.3,,,,,
487,08/08/26 16:21:51,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
488,08/08/26 16:21:52,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
489,08/08/26 16:21:53,-0.050,0.925,-0.425,87.1,157.7,64.8,,,,,
490,08/08/26 16:21:54,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
491,08/08/26 16:21:55,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
492,08/08/26 16:21:56,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
493,08/08/26 16:21:57,0.025,0.900,-0.500,91.4,154.2,60.0,,,,,
494,08/08/26 16:21:58,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
495,08/08/26 16:21:59,0.000,0.825,-0.475,90.0,145.6,61.6,,,,,
496,08/08/26 16:22:00,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
497,08/08/26 16:22:01,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
498,08/08/26 16:22:02,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
499,08/08/26 16:22:03,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
500,08/08/26 16:22:04,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
501,08/08/26 16:22:05,0.025,0.850,-0.450,91.4,148.2,63.3,,,,,
502,08/08/26 16:22:06,0.000,0.825,-0.500,90.0,145.6,60.0,,,,,
503,08/08/26 16:22:07,-0.025,0.800,-0.425,88.6,143.1,64.8,,,,,
504,08/08/26 16:22:08,-0.075,0.825,-0.400,85.7,145.6,66.4,,,,,
505,08/08/26 16:22:09,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
506,08/08/26 16:22:10,-0.025,0.850,-0.475,88.6,148.2,61.6,,,,,
507,08/08/26 16:22:11,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
508,08/08/26 16:22:12,-0.025,0.850,-0.475,88.6,148.2,61.6,,,,,
509,08/08/26 16:22:13,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
510,08/08/26 16:22:14,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
511,08/08/26 16:22:15,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
512,08/08/26 16:22:16,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
513,08/08/26 16:22:17,-0.025,0.925,-0.475,88.6,157.7,61.6,,,,,
514,08/08/26 16:22:18,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
515,08/08/26 16:22:19,-0.025,0.875,-0.475,88.6,151.0,61.6,,,,,
516,08/08/26 16:22:20,-0.025,0.900,-0.475,88.6,154.2,61.6,,,,,
517,08/08/26 16:22:21,0.000,0.925,-0.450,90.0,157.7,63.3,,,,,
518,08/08/26 16:22:22,0.000,0.900,-0.475,90.0,154.2,61.6,,,,,
519,08/08/26 16:22:23,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
520,08/08/26 16:22:24,-0.075,0.875,-0.400,85.7,151.0,66.4,,,,,
521,08/08/26 16:22:25,-0.025,0.925,-0.475,88.6,157.7,61.6,,,,,
522,08/08/26 16:22:26,0.000,0.875,-0.450,90.0,151.0,63.3,,,,,
523,08/08/26 16:22:27,-0.025,0.875,-0.500,88.6,151.0,60.0,,,,,
524,08/08/26 16:22:28,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
525,08/08/26 16:22:29,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
526,08/08/26 16:22:30,-0.025,0.875,-0.425,88.6,151.0,64.8,,,,,
527,08/08/26 16:22:31,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
528,08/08/26 16:22:32,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
529,08/08/26 16:22:33,-0.025,0.850,-0.475,88.6,148.2,61.6,,,,,
530,08/08/26 16:22:34,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
531,08/08/26 16:22:35,-0.025,0.775,-0.425,88.6,140.8,64.8,,,,,
532,08/08/26 16:22:36,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
533,08/08/26 16:22:37,-0.075,0.875,-0.475,85.7,151.0,61.6,,,,,
534,08/08/26 16:22:38,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
535,08/08/26 16:22:39,0.000,0.800,-0.425,90.0,143.1,64.8,,,,,
536,08/08/26 16:22:40,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
537,08/08/26 16:22:41,-0.025,0.925,-0.475,88.6,157.7,61.6,,,,,
538,08/08/26 16:22:42,-0.025,0.975,-0.475,88.6,167.2,61.6,,,,,
539,08/08/26 16:22:43,0.000,0.900,-0.450,90.0,154.2,63.3,,,,,
540,08/08/26 16:22:44,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
541,08/08/26 16:22:45,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
542,08/08/26 16:22:46,-0.025,0.925,-0.475,88.6,157.7,61.6,,,,,
543,08/08/26 16:22:47,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
544,08/08/26 16:22:48,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
545,08/08/26 16:22:49,-0.050,0.875,-0.450,87.1,151.0,63.3,,,,,
546,08/08/26 16:22:50,-0.075,0.900,-0.425,85.7,154.2,64.8,,,,,
547,08/08/26 16:22:51,0.000,0.925,-0.500,90.0,157.7,60.0,,,,,
548,08/08/26 16:22:52,0.000,0.900,-0.500,90.0,154.2,60.0,,,,,
549,08/08/26 16:22:53,0.000,0.850,-0.425,90.0,148.2,64.8,,,,,
550,08/08/26 16:22:54,-0.025,0.900,-0.450,88.6,154.2,63.3,,,,,
551,08/08/26 16:22:55,0.000,0.875,-0.475,90.0,151.0,61.6,,,,,
552,08/08/26 16:22:56,-0.025,0.900,-0.425,88.6,154.2,64.8,,,,,
553,08/08/26 16:22:57,-0.075,0.900,-0.425,85.7,154.2,64.8,,,,,
554,08/08/26 16:22:58,-0.025,0.875,-0.450,88.6,151.0,63.3,,,,,
555,08/08/26 16:22:59,-0.025,0.800,-0.425,88.6,143.1,64.8,,,,,
556,08/08/26 16:23:00,-0.025,0.975,-0.475,88.6,167.2,61.6,,,,,
557,08/08/26 16:23:01,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
558,08/08/26 16:23:02,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
559,08/08/26 16:23:03,0.000,0.975,0.000,90.0,167.2,90.0,,,,,
560,08/08/26 16:23:04,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
561,08/08/26 16:23:05,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
562,08/08/26 16:23:06,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
563,08/08/26 16:23:07,-0.025,0.975,0.000,88.6,167.2,90.0,,,,,
564,08/08/26 16:23:08,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
565,08/08/26 16:23:09,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
566,08/08/26 16:23:10,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
567,08/08/26 16:23:11,-0.025,1.000,0.000,88.6,180.0,90.0,,,,,
568,08/08/26 16:23:12,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
569,08/08/26 16:23:13,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
570,08/08/26 16:23:14,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
571,08/08/26 16:23:15,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
572,08/08/26 16:23:16,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
573,08/08/26 16:23:17,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
574,08/08/26 16:23:18,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
575,08/08/26 16:23:19,-0.025,0.900,0.025,88.6,154.2,91.4,,,,,
576,08/08/26 16:23:20,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
577,08/08/26 16:23:21,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
578,08/08/26 16:23:22,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
579,08/08/26 16:23:23,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
580,08/08/26 16:23:24,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
581,08/08/26 16:23:25,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
582,08/08/26 16:23:26,-0.050,0.950,0.050,87.1,161.8,92.9,,,,,
583,08/08/26 16:23:27,-0.025,0.850,0.050,88.6,148.2,92.9,,,,,
584,08/08/26 16:23:28,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
585,08/08/26 16:23:29,-0.050,1.025,0.050,87.1,180.0,92.9,,,,,
586,08/08/26 16:23:30,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
587,08/08/26 16:23:31,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
588,08/08/26 16:23:32,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
589,08/08/26 16:23:33,-0.075,1.075,0.050,85.7,180.0,92.9,,,,,
590,08/08/26 16:23:34,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
591,08/08/26 16:23:35,-0.025,0.900,0.100,88.6,154.2,95.7,,,,,
592,08/08/26 16:23:36,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
593,08/08/26 16:23:37,-0.075,1.075,0.000,85.7,180.0,90.0,,,,,
594,08/08/26 16:23:38,-0.100,1.000,0.025,84.3,180.0,91.4,,,,,
595,08/08/26 16:23:39,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
596,08/08/26 16:23:40,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
597,08/08/26 16:23:41,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
598,08/08/26 16:23:42,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
599,08/08/26 16:23:43,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
600,08/08/26 16:23:44,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
601,08/08/26 16:23:45,-0.025,1.050,0.025,88.6,180.0,91.4,,,,,
602,08/08/26 16:23:46,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
603,08/08/26 16:23:47,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
604,08/08/26 16:23:48,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
605,08/08/26 16:23:49,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
