"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
301,08/08/26 16:17:17,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
302,08/08/26 16:17:18,-0.625,-0.250,0.850,51.3,75.5,148.2,,,,,
303,08/08/26 16:17:19,-0.625,-0.250,0.825,51.3,75.5,145.6,,,,,
304,08/08/26 16:17:20,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
305,08/08/26 16:17:21,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
306,08/08/26 16:17:22,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
307,08/08/26 16:17:23,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
308,08/08/26 16:17:24,-0.700,-0.325,0.725,45.6,71.0,136.5,,,,,
309,08/08/26 16:17:25,-0.650,-0.150,0.750,49.5,81.4,138.6,,,,,
310,08/08/26 16:17:26,-0.625,-0.225,0.800,51.3,77.0,143.1,,,,,
311,08/08/26 16:17:27,-0.650,-0.300,0.850,49.5,72.5,148.2,,,,,
312,08/08/26 16:17:28,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
313,08/08/26 16:17:29,-0.675,-0.275,0.800,47.5,74.0,143.1,,,,,
314,08/08/26 16:17:30,-0.625,-0.225,0.800,51.3,77.0,143.1,,,,,
315,08/08/26 16:17:31,-0.625,-0.275,0.800,51.3,74.0,143.1,,,,,
316,08/08/26 16:17:32,-0.675,-0.275,0.850,47.5,74.0,148.2,,,,,
317,08/08/26 16:17:33,-0.650,-0.300,0.850,49.5,72.5,148.2,,,,,
318,08/08/26 16:17:34,-0.650,-0.275,0.825,49.5,74.0,145.6,,,,,
319,08/08/26 16:17:35,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
320,08/08/26 16:17:36,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
321,08/08/26 16:17:37,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
322,08/08/26 16:17:38,-0.650,-0.300,0.850,49.5,72.5,148.2,,,,,
323,08/08/26 16:17:39,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
324,08/08/26 16:17:40,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
325,08/08/26 16:17:41,-0.625,-0.300,0.825,51.3,72.5,145.6,,,,,
326,08/08/26 16:17:42,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
327,08/08/26 16:17:43,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
328,08/08/26 16:17:44,-0.700,-0.300,0.825,45.6,72.5,145.6,,,,,
329,08/08/26 16:17:45,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
330,08/08/26 16:17:46,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
331,08/08/26 16:17:47,-0.625,-0.225,0.800,51.3,77.0,143.1,,,,,
332,08/08/26 16:17:48,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
333,08/08/26 16:17:49,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
334,08/08/26 16:17:50,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
335,08/08/26 16:17:51,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
336,08/08/26 16:17:52,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
337,08/08/26 16:17:53,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
338,08/08/26 16:17:54,-0.675,-0.300,0.825,47.5,72.5,145.6,,,,,
339,08/08/26 16:17:55,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
340,08/08/26 16:17:56,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
341,08/08/26 16:17:57,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
342,08/08/26 16:17:58,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
343,08/08/26 16:17:59,-0.675,-0.275,0.800,47.5,74.0,143.1,,,,,
344,08/08/26 16:18:00,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
345,08/08/26 16:18:01,-0.650,-0.300,0.825,49.5,72.5,145.6,,,,,
346,08/08/26 16:18:02,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
347,08/08/26 16:18:03,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
348,08/08/26 16:18:04,-0.625,-0.225,0.800,51.3,77.0,143.1,,,,,
349,08/08/26 16:18:05,-0.625,-0.250,0.825,51.3,75.5,145.6,,,,,
350,08/08/26 16:18:06,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
351,08/08/26 16:18:07,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
352,08/08/26 16:18:08,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
353,08/08/26 16:18:09,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
354,08/08/26 16:18:10,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
355,08/08/26 16:18:11,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
356,08/08/26 16:18:12,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
357,08/08/26 16:18:13,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
358,08/08/26 16:18:14,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
359,08/08/26 16:18:15,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
360,08/08/26 16:18:16,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
361,08/08/26 16:18:17,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
362,08/08/26 16:18:18,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
363,08/08/26 16:18:19,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
364,08/08/26 16:18:20,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
365,08/08/26 16:18:21,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
366,08/08/26 16:18:22,-0.625,-0.275,0.825,51.3,74.0,145.6,,,,,
367,08/08/26 16:18:23,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
368,08/08/26 16:18:24,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
369,08/08/26 16:18:25,-0.625,-0.275,0.825,51.3,74.0,145.6,,,,,
370,08/08/26 16:18:26,-0.625,-0.275,0.825,51.3,74.0,145.6,,,,,
371,08/08/26 16:18:27,-0.675,-0.275,0.825,47.5,74.0,145.6,,,,,
372,08/08/26 16:18:28,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
373,08/08/26 16:18:29,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
374,08/08/26 16:18:30,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
375,08/08/26 16:18:31,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
376,08/08/26 16:18:32,-0.625,-0.225,0.800,51.3,77.0,143.1,,,,,
377,08/08/26 16:18:33,-0.675,-0.275,0.850,47.5,74.0,148.2,,,,,
378,08/08/26 16:18:34,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
379,08/08/26 16:18:35,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
380,08/08/26 16:18:36,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
381,08/08/26 16:18:37,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
382,08/08/26 16:18:38,-0.625,-0.275,0.825,51.3,74.0,145.6,,,,,
383,08/08/26 16:18:39,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
384,08/08/26 16:18:40,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
385,08/08/26 16:18:41,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
386,08/08/26 16:18:42,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
387,08/08/26 16:18:43,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
388,08/08/26 16:18:44,-0.625,-0.225,0.850,51.3,77.0,148.2,,,,,
389,08/08/26 16:18:45,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
390,08/08/26 16:18:46,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
391,08/08/26 16:18:47,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
392,08/08/26 16:18:48,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
393,08/08/26 16:18:49,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
394,08/08/26 16:18:50,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
395,08/08/26 16:18:51,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
396,08/08/26 16:18:52,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
397,08/08/26 16:18:53,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
398,08/08/26 16:18:54,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
399,08/08/26 16:18:55,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
400,08/08/26 16:18:56,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
401,08/08/26 16:18:57,-0.675,-0.250,0.850,47.5,75.5,148.2,,,,,
402,08/08/26 16:18:58,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
403,08/08/26 16:18:59,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
404,08/08/26 16:19:00,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
405,08/08/26 16:19:01,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
406,08/08/26 16:19:02,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
407,08/08/26 16:19:03,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
408,08/08/26 16:19:04,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
409,08/08/26 16:19:05,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
410,08/08/26 16:19:06,-0.625,-0.225,0.825,51.3,77.0,145.6,,,,,
411,08/08/26 16:19:07,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
412,08/08/26 16:19:08,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
413,08/08/26 16:19:09,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
414,08/08/26 16:19:10,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
415,08/08/26 16:19:11,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
416,08/08/26 16:19:12,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
417,08/08/26 16:19:13,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
418,08/08/26 16:19:14,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
419,08/08/26 16:19:15,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
420,08/08/26 16:19:16,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
421,08/08/26 16:19:17,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
422,08/08/26 16:19:18,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
423,08/08/26 16:19:19,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
424,08/08/26 16:19:20,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
425,08/08/26 16:19:21,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
426,08/08/26 16:19:22,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
427,08/08/26 16:19:23,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
428,08/08/26 16:19:24,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
429,08/08/26 16:19:25,-0.650,-0.250,0.850,49.5,75.5,148.2,,,,,
430,08/08/26 16:19:26,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
431,08/08/26 16:19:27,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
432,08/08/26 16:19:28,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
433,08/08/26 16:19:29,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
434,08/08/26 16:19:30,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
435,08/08/26 16:19:31,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
436,08/08/26 16:19:32,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
437,08/08/26 16:19:33,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
438,08/08/26 16:19:34,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
439,08/08/26 16:19:35,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
440,08/08/26 16:19:36,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
441,08/08/26 16:19:37,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
442,08/08/26 16:19:38,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
443,08/08/26 16:19:39,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
444,08/08/26 16:19:40,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
445,08/08/26 16:19:41,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
446,08/08/26 16:19:42,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
447,08/08/26 16:19:43,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
448,08/08/26 16:19:44,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
449,08/08/26 16:19:45,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
450,08/08/26 16:19:46,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
451,08/08/26 16:19:47,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
452,08/08/26 16:19:48,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
453,08/08/26 16:19:49,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
454,08/08/26 16:19:50,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
455,08/08/26 16:19:51,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
456,08/08/26 16:19:52,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
457,08/08/26 16:19:53,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
458,08/08/26 16:19:54,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
459,08/08/26 16:19:55,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
460,08/08/26 16:19:56,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
461,08/08/26 16:19:57,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
462,08/08/26 16:19:58,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
463,08/08/26 16:19:59,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
464,08/08/26 16:20:00,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
465,08/08/26 16:20:01,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
466,08/08/26 16:20:02,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
467,08/08/26 16:20:03,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
468,08/08/26 16:20:04,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
469,08/08/26 16:20:05,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
470,08/08/26 16:20:06,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
471,08/08/26 16:20:07,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
472,08/08/26 16:20:08,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
473,08/08/26 16:20:09,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
474,08/08/26 16:20:10,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
475,08/08/26 16:20:11,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
476,08/08/26 16:20:12,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
477,08/08/26 16:20:13,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
478,08/08/26 16:20:14,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
479,08/08/26 16:20:15,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
480,08/08/26 16:20:16,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
481,08/08/26 16:20:17,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
482,08/08/26 16:20:18,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
483,08/08/26 16:20:19,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
484,08/08/26 16:20:20,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
485,08/08/26 16:20:21,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
486,08/08/26 16:20:22,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
487,08/08/26 16:20:23,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
488,08/08/26 16:20:24,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
489,08/08/26 16:20:25,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
490,08/08/26 16:20:26,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
491,08/08/26 16:20:27,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
492,08/08/26 16:20:28,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
493,08/08/26 16:20:29,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
494,08/08/26 16:20:30,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
495,08/08/26 16:20:31,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
496,08/08/26 16:20:32,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
497,08/08/26 16:20:33,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
498,08/08/26 16:20:34,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
499,08/08/26 16:20:35,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
500,08/08/26 16:20:36,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
501,08/08/26 16:20:37,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
502,08/08/26 16:20:38,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
503,08/08/26 16:20:39,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
504,08/08/26 16:20:40,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
505,08/08/26 16:20:41,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
506,08/08/26 16:20:42,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
507,08/08/26 16:20:43,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
508,08/08/26 16:20:44,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
509,08/08/26 16:20:45,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
510,08/08/26 16:20:46,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
511,08/08/26 16:20:47,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
512,08/08/26 16:20:48,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
513,08/08/26 16:20:49,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
514,08/08/26 16:20:50,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
515,08/08/26 16:20:51,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
516,08/08/26 16:20:52,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
517,08/08/26 16:20:53,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
518,08/08/26 16:20:54,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
519,08/08/26 16:20:55,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
520,08/08/26 16:20:56,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
521,08/08/26 16:20:57,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
522,08/08/26 16:20:58,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
523,08/08/26 16:20:59,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
524,08/08/26 16:21:00,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
525,08/08/26 16:21:01,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
526,08/08/26 16:21:02,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
527,08/08/26 16:21:03,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
528,08/08/26 16:21:04,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
529,08/08/26 16:21:05,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
530,08/08/26 16:21:06,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
531,08/08/26 16:21:07,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
532,08/08/26 16:21:08,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
533,08/08/26 16:21:09,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
534,08/08/26 16:21:10,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
535,08/08/26 16:21:11,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
536,08/08/26 16:21:12,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
537,08/08/26 16:21:13,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
538,08/08/26 16:21:14,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
539,08/08/26 16:21:15,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
540,08/08/26 16:21:16,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
541,08/08/26 16:21:17,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
542,08/08/26 16:21:18,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
543,08/08/26 16:21:19,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
544,08/08/26 16:21:20,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
545,08/08/26 16:21:21,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
546,08/08/26 16:21:22,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
547,08/08/26 16:21:23,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
548,08/08/26 16:21:24,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
549,08/08/26 16:21:25,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
550,08/08/26 16:21:26,-0.675,-0.250,0.825,47.5,75.5,145.6,,,,,
551,08/08/26 16:21:27,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
552,08/08/26 16:21:28,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
553,08/08/26 16:21:29,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
554,08/08/26 16:21:30,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
555,08/08/26 16:21:31,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
556,08/08/26 16:21:32,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
557,08/08/26 16:21:33,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
558,08/08/26 16:21:34,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
559,08/08/26 16:21:35,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
560,08/08/26 16:21:36,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
561,08/08/26 16:21:37,-0.675,-0.250,0.775,47.5,75.5,140.8,,,,,
562,08/08/26 16:21:38,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
563,08/08/26 16:21:39,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
564,08/08/26 16:21:40,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
565,08/08/26 16:21:41,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
566,08/08/26 16:21:42,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
567,08/08/26 16:21:43,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
568,08/08/26 16:21:44,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
569,08/08/26 16:21:45,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
570,08/08/26 16:21:46,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
571,08/08/26 16:21:47,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
572,08/08/26 16:21:48,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
573,08/08/26 16:21:49,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
574,08/08/26 16:21:50,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
575,08/08/26 16:21:51,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
576,08/08/26 16:21:52,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
577,08/08/26 16:21:53,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
578,08/08/26 16:21:54,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
579,08/08/26 16:21:55,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
580,08/08/26 16:21:56,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
581,08/08/26 16:21:57,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
582,08/08/26 16:21:58,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
583,08/08/26 16:21:59,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
584,08/08/26 16:22:00,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
585,08/08/26 16:22:01,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
586,08/08/26 16:22:02,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
587,08/08/26 16:22:03,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
588,08/08/26 16:22:04,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
589,08/08/26 16:22:05,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
590,08/08/26 16:22:06,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
591,08/08/26 16:22:07,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
592,08/08/26 16:22:08,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
593,08/08/26 16:22:09,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
594,08/08/26 16:22:10,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
595,08/08/26 16:22:11,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
596,08/08/26 16:22:12,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
597,08/08/26 16:22:13,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
598,08/08/26 16:22:14,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
599,08/08/26 16:22:15,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
600,08/08/26 16:22:16,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
601,08/08/26 16:22:17,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
602,08/08/26 16:22:18,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
603,08/08/26 16:22:19,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
