"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
294,08/08/26 16:16:04,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
295,08/08/26 16:16:05,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
296,08/08/26 16:16:06,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
297,08/08/26 16:16:07,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
298,08/08/26 16:16:08,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
299,08/08/26 16:16:09,-1.000,-0.075,-0.400,0.0,85.7,66.4,,,,,
300,08/08/26 16:16:10,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
301,08/08/26 16:16:11,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
302,08/08/26 16:16:12,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
303,08/08/26 16:16:13,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
304,08/08/26 16:16:14,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
305,08/08/26 16:16:15,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
306,08/08/26 16:16:16,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
307,08/08/26 16:16:17,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
308,08/08/26 16:16:18,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
309,08/08/26 16:16:19,-1.000,0.000,-0.425,0.0,90.0,64.8,,,,,
310,08/08/26 16:16:20,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
311,08/08/26 16:16:21,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
312,08/08/26 16:16:22,-0.950,-0.075,-0.375,18.2,85.7,68.0,,,,,
313,08/08/26 16:16:23,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
314,08/08/26 16:16:24,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
315,08/08/26 16:16:25,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
316,08/08/26 16:16:26,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
317,08/08/26 16:16:27,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
318,08/08/26 16:16:28,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
319,08/08/26 16:16:29,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
320,08/08/26 16:16:30,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
321,08/08/26 16:16:31,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
322,08/08/26 16:16:32,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
323,08/08/26 16:16:33,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
324,08/08/26 16:16:34,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
325,08/08/26 16:16:35,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
326,08/08/26 16:16:36,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
327,08/08/26 16:16:37,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
328,08/08/26 16:16:38,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
329,08/08/26 16:16:39,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
330,08/08/26 16:16:40,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
331,08/08/26 16:16:41,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
332,08/08/26 16:16:42,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
333,08/08/26 16:16:43,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
334,08/08/26 16:16:44,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
335,08/08/26 16:16:45,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
336,08/08/26 16:16:46,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
337,08/08/26 16:16:47,-1.000,-0.025,-0.450,0.0,88.6,63.3,,,,,
338,08/08/26 16:16:48,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
339,08/08/26 16:16:49,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
340,08/08/26 16:16:50,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
341,08/08/26 16:16:51,-1.025,-0.025,-0.425,0.0,88.6,64.8,,,,,
342,08/08/26 16:16:52,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
343,08/08/26 16:16:53,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
344,08/08/26 16:16:54,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
345,08/08/26 16:16:55,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
346,08/08/26 16:16:56,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
347,08/08/26 16:16:57,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
348,08/08/26 16:16:58,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
349,08/08/26 16:16:59,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
350,08/08/26 16:17:00,-1.000,-0.075,-0.400,0.0,85.7,66.4,,,,,
351,08/08/26 16:17:01,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
352,08/08/26 16:17:02,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
353,08/08/26 16:17:03,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
354,08/08/26 16:17:04,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
355,08/08/26 16:17:05,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
356,08/08/26 16:17:06,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
357,08/08/26 16:17:07,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
358,08/08/26 16:17:08,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
359,08/08/26 16:17:09,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
360,08/08/26 16:17:10,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
361,08/08/26 16:17:11,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
362,08/08/26 16:17:12,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
363,08/08/26 16:17:13,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
364,08/08/26 16:17:14,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
365,08/08/26 16:17:15,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
366,08/08/26 16:17:16,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
367,08/08/26 16:17:17,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
368,08/08/26 16:17:18,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
369,08/08/26 16:17:19,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
370,08/08/26 16:17:20,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
371,08/08/26 16:17:21,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
372,08/08/26 16:17:22,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
373,08/08/26 16:17:23,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
374,08/08/26 16:17:24,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
375,08/08/26 16:17:25,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
376,08/08/26 16:17:26,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
377,08/08/26 16:17:27,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
378,08/08/26 16:17:28,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
379,08/08/26 16:17:29,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
380,08/08/26 16:17:30,-0.925,-0.025,-0.400,22.3,88.6,66.4,,,,,
381,08/08/26 16:17:31,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
382,08/08/26 16:17:32,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
383,08/08/26 16:17:33,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
384,08/08/26 16:17:34,-1.000,-0.025,-0.450,0.0,88.6,63.3,,,,,
385,08/08/26 16:17:35,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
386,08/08/26 16:17:36,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
387,08/08/26 16:17:37,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
388,08/08/26 16:17:38,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
389,08/08/26 16:17:39,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
390,08/08/26 16:17:40,-0.925,-0.025,-0.450,22.3,88.6,63.3,,,,,
391,08/08/26 16:17:41,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
392,08/08/26 16:17:42,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
393,08/08/26 16:17:43,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
394,08/08/26 16:17:44,-0.975,-0.025,-0.450,12.8,88.6,63.3,,,,,
395,08/08/26 16:17:45,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
396,08/08/26 16:17:46,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
397,08/08/26 16:17:47,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
398,08/08/26 16:17:48,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
399,08/08/26 16:17:49,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
400,08/08/26 16:17:50,-0.975,-0.075,-0.400,12.8,85.7,66.4,,,,,
401,08/08/26 16:17:51,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
402,08/08/26 16:17:52,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
403,08/08/26 16:17:53,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
404,08/08/26 16:17:54,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
405,08/08/26 16:17:55,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
406,08/08/26 16:17:56,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
407,08/08/26 16:17:57,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
408,08/08/26 16:17:58,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
409,08/08/26 16:17:59,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
410,08/08/26 16:18:00,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
411,08/08/26 16:18:01,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
412,08/08/26 16:18:02,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
413,08/08/26 16:18:03,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
414,08/08/26 16:18:04,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
415,08/08/26 16:18:05,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
416,08/08/26 16:18:06,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
417,08/08/26 16:18:07,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
418,08/08/26 16:18:08,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
419,08/08/26 16:18:09,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
420,08/08/26 16:18:10,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
421,08/08/26 16:18:11,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
422,08/08/26 16:18:12,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
423,08/08/26 16:18:13,-0.950,0.000,-0.450,18.2,90.0,63.3,,,,,
424,08/08/26 16:18:14,-0.950,0.000,-0.425,18.2,90.0,64.8,,,,,
425,08/08/26 16:18:15,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
426,08/08/26 16:18:16,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
427,08/08/26 16:18:17,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
428,08/08/26 16:18:18,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
429,08/08/26 16:18:19,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
430,08/08/26 16:18:20,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
431,08/08/26 16:18:21,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
432,08/08/26 16:18:22,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
433,08/08/26 16:18:23,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
434,08/08/26 16:18:24,-1.000,0.000,-0.425,0.0,90.0,64.8,,,,,
435,08/08/26 16:18:25,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
436,08/08/26 16:18:26,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
437,08/08/26 16:18:27,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
438,08/08/26 16:18:28,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
439,08/08/26 16:18:29,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
440,08/08/26 16:18:30,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
441,08/08/26 16:18:31,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
442,08/08/26 16:18:32,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
443,08/08/26 16:18:33,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
444,08/08/26 16:18:34,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
445,08/08/26 16:18:35,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
446,08/08/26 16:18:36,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
447,08/08/26 16:18:37,-0.950,0.000,-0.425,18.2,90.0,64.8,,,,,
448,08/08/26 16:18:38,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
449,08/08/26 16:18:39,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
450,08/08/26 16:18:40,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
451,08/08/26 16:18:41,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
452,08/08/26 16:18:42,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
453,08/08/26 16:18:43,-0.950,0.000,-0.425,18.2,90.0,64.8,,,,,
454,08/08/26 16:18:44,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
455,08/08/26 16:18:45,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
456,08/08/26 16:18:46,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
457,08/08/26 16:18:47,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
458,08/08/26 16:18:48,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
459,08/08/26 16:18:49,-1.000,0.000,-0.425,0.0,90.0,64.8,,,,,
460,08/08/26 16:18:50,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
461,08/08/26 16:18:51,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
462,08/08/26 16:18:52,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
463,08/08/26 16:18:53,-0.950,-0.025,-0.450,18.2,88.6,63.3,,,,,
464,08/08/26 16:18:54,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
465,08/08/26 16:18:55,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
466,08/08/26 16:18:56,-1.000,0.000,-0.450,0.0,90.0,63.3,,,,,
467,08/08/26 16:18:57,-1.000,0.000,-0.450,0.0,90.0,63.3,,,,,
468,08/08/26 16:18:58,-0.975,0.000,-0.450,12.8,90.0,63.3,,,,,
469,08/08/26 16:18:59,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
470,08/08/26 16:19:00,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
471,08/08/26 16:19:01,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
472,08/08/26 16:19:02,-1.000,0.000,-0.450,0.0,90.0,63.3,,,,,
473,08/08/26 16:19:03,-0.950,-0.025,-0.450,18.2,88.6,63.3,,,,,
474,08/08/26 16:19:04,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
475,08/08/26 16:19:05,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
476,08/08/26 16:19:06,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
477,08/08/26 16:19:07,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
478,08/08/26 16:19:08,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
479,08/08/26 16:19:09,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
480,08/08/26 16:19:10,-0.950,0.000,-0.450,18.2,90.0,63.3,,,,,
481,08/08/26 16:19:11,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
482,08/08/26 16:19:12,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
483,08/08/26 16:19:13,-1.000,-0.025,-0.425,0.0,88.6,64.8,,,,,
484,08/08/26 16:19:14,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
485,08/08/26 16:19:15,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
486,08/08/26 16:19:16,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
487,08/08/26 16:19:17,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
488,08/08/26 16:19:18,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
489,08/08/26 16:19:19,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
490,08/08/26 16:19:20,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
491,08/08/26 16:19:21,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
492,08/08/26 16:19:22,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
493,08/08/26 16:19:23,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
494,08/08/26 16:19:24,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
495,08/08/26 16:19:25,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
496,08/08/26 16:19:26,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
497,08/08/26 16:19:27,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
498,08/08/26 16:19:28,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
499,08/08/26 16:19:29,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
500,08/08/26 16:19:30,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
501,08/08/26 16:19:31,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
502,08/08/26 16:19:32,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
503,08/08/26 16:19:33,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
504,08/08/26 16:19:34,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
505,08/08/26 16:19:35,-0.950,-0.075,-0.375,18.2,85.7,68.0,,,,,
506,08/08/26 16:19:36,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
507,08/08/26 16:19:37,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
508,08/08/26 16:19:38,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
509,08/08/26 16:19:39,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
510,08/08/26 16:19:40,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
511,08/08/26 16:19:41,-0.925,0.000,-0.250,22.3,90.0,75.5,,,,,
512,08/08/26 16:19:42,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
513,08/08/26 16:19:43,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
514,08/08/26 16:19:44,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
515,08/08/26 16:19:45,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
516,08/08/26 16:19:46,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
517,08/08/26 16:19:47,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
518,08/08/26 16:19:48,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
519,08/08/26 16:19:49,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
520,08/08/26 16:19:50,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
521,08/08/26 16:19:51,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
522,08/08/26 16:19:52,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
523,08/08/26 16:19:53,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
524,08/08/26 16:19:54,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
525,08/08/26 16:19:55,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
526,08/08/26 16:19:56,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
527,08/08/26 16:19:57,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
528,08/08/26 16:19:58,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
529,08/08/26 16:19:59,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
530,08/08/26 16:20:00,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
531,08/08/26 16:20:01,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
532,08/08/26 16:20:02,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
533,08/08/26 16:20:03,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
534,08/08/26 16:20:04,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
535,08/08/26 16:20:05,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
536,08/08/26 16:20:06,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
537,08/08/26 16:20:07,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
538,08/08/26 16:20:08,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
539,08/08/26 16:20:09,-1.000,-0.025,-0.350,0.0,88.6,69.5,,,,,
540,08/08/26 16:20:10,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
541,08/08/26 16:20:11,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
542,08/08/26 16:20:12,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
543,08/08/26 16:20:13,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
544,08/08/26 16:20:14,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
545,08/08/26 16:20:15,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
546,08/08/26 16:20:16,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
547,08/08/26 16:20:17,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
548,08/08/26 16:20:18,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
549,08/08/26 16:20:19,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
550,08/08/26 16:20:20,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
551,08/08/26 16:20:21,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
552,08/08/26 16:20:22,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
553,08/08/26 16:20:23,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
554,08/08/26 16:20:24,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
555,08/08/26 16:20:25,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
556,08/08/26 16:20:26,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
557,08/08/26 16:20:27,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
558,08/08/26 16:20:28,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
559,08/08/26 16:20:29,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
560,08/08/26 16:20:30,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
561,08/08/26 16:20:31,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
562,08/08/26 16:20:32,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
563,08/08/26 16:20:33,-0.950,-0.025,-0.350,18.2,88.6,69.5,,,,,
564,08/08/26 16:20:34,-0.950,-0.025,-0.375,18.2,88.6,68.0,,,,,
565,08/08/26 16:20:35,-0.975,-0.025,-0.400,12.8,88.6,66.4,,,,,
566,08/08/26 16:20:36,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
567,08/08/26 16:20:37,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
568,08/08/26 16:20:38,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
569,08/08/26 16:20:39,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
570,08/08/26 16:20:40,-1.000,-0.025,-0.400,0.0,88.6,66.4,,,,,
571,08/08/26 16:20:41,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
572,08/08/26 16:20:42,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
573,08/08/26 16:20:43,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
574,08/08/26 16:20:44,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
575,08/08/26 16:20:45,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
576,08/08/26 16:20:46,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
577,08/08/26 16:20:47,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
578,08/08/26 16:20:48,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
579,08/08/26 16:20:49,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
580,08/08/26 16:20:50,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
581,08/08/26 16:20:51,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
582,08/08/26 16:20:52,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
583,08/08/26 16:20:53,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
584,08/08/26 16:20:54,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
585,08/08/26 16:20:55,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
586,08/08/26 16:20:56,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
587,08/08/26 16:20:57,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
588,08/08/26 16:20:58,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
589,08/08/26 16:20:59,-0.950,0.000,-0.375,18.2,90.0,68.0,,,,,
590,08/08/26 16:21:00,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
591,08/08/26 16:21:01,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
592,08/08/26 16:21:02,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
