"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
295,08/04/26 16:04:39,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
296,08/04/26 16:04:40,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
297,08/04/26 16:04:41,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
298,08/04/26 16:04:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
299,08/04/26 16:04:43,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
300,08/04/26 16:04:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
301,08/04/26 16:04:45,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
302,08/04/26 16:04:46,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
303,08/04/26 16:04:47,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
304,08/04/26 16:04:48,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
305,08/04/26 16:04:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
306,08/04/26 16:04:50,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
307,08/04/26 16:04:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
308,08/04/26 16:04:52,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
309,08/04/26 16:04:53,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
310,08/04/26 16:04:54,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
311,08/04/26 16:04:55,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
312,08/04/26 16:04:56,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
313,08/04/26 16:04:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
314,08/04/26 16:04:58,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
315,08/04/26 16:04:59,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
316,08/04/26 16:05:00,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
317,08/04/26 16:05:01,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
318,08/04/26 16:05:02,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
319,08/04/26 16:05:03,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
320,08/04/26 16:05:04,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
321,08/04/26 16:05:05,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
322,08/04/26 16:05:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
323,08/04/26 16:05:07,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
324,08/04/26 16:05:08,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
325,08/04/26 16:05:09,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
326,08/04/26 16:05:10,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
327,08/04/26 16:05:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
328,08/04/26 16:05:12,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
329,08/04/26 16:05:13,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
330,08/04/26 16:05:14,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
331,08/04/26 16:05:15,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
332,08/04/26 16:05:16,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
333,08/04/26 16:05:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
334,08/04/26 16:05:18,-0.125,-0.975,0.000,82.8,12.8,90.0,,,,,
335,08/04/26 16:05:19,-0.400,-0.275,0.575,66.4,74.0,125.1,,,,,
336,08/04/26 16:05:20,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
337,08/04/26 16:05:21,-0.075,-1.100,0.375,85.7,0.0,112.0,,,,,
338,08/04/26 16:05:22,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
339,08/04/26 16:05:23,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
340,08/04/26 16:05:24,-1.325,0.050,0.550,0.0,92.9,123.4,,,,,
341,08/04/26 16:05:25,-0.825,-0.025,0.275,34.4,88.6,106.0,,,,,
342,08/04/26 16:05:26,-1.150,0.025,0.450,0.0,91.4,116.7,,,,,
343,08/04/26 16:05:27,-1.175,-0.875,0.625,0.0,29.0,128.7,,,,,
344,08/04/26 16:05:28,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
345,08/04/26 16:05:29,-0.875,-0.550,0.325,29.0,56.6,109.0,,,,,
346,08/04/26 16:05:30,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
347,08/04/26 16:05:31,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
348,08/04/26 16:05:32,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
349,08/04/26 16:05:33,-0.500,-0.875,0.700,60.0,29.0,134.4,,,,,
350,08/04/26 16:05:34,-0.550,-1.025,-0.100,56.6,0.0,84.3,,,,,
351,08/04/26 16:05:35,-0.400,-1.025,0.175,66.4,0.0,100.1,,,,,
352,08/04/26 16:05:36,-0.425,-0.975,0.300,64.8,12.8,107.5,,,,,
353,08/04/26 16:05:37,-0.200,-0.575,1.100,78.5,54.9,180.0,,,,,
354,08/04/26 16:05:38,-0.200,-0.750,0.850,78.5,41.4,148.2,,,,,
355,08/04/26 16:05:39,-0.150,-0.700,0.825,81.4,45.6,145.6,,,,,
356,08/04/26 16:05:40,-0.125,-0.900,0.750,82.8,25.8,138.6,,,,,
357,08/04/26 16:05:41,-0.100,-0.850,0.725,84.3,31.8,136.5,,,,,
358,08/04/26 16:05:42,-0.075,-0.650,0.875,85.7,49.5,151.0,,,,,
359,08/04/26 16:05:43,-0.075,-0.925,0.500,85.7,22.3,120.0,,,,,
360,08/04/26 16:05:44,-0.125,-0.350,1.050,82.8,69.5,180.0,,,,,
361,08/04/26 16:05:45,-0.100,-0.250,1.050,84.3,75.5,180.0,,,,,
362,08/04/26 16:05:46,-0.150,-0.375,1.025,81.4,68.0,180.0,,,,,
363,08/04/26 16:05:47,-0.125,-0.300,0.975,82.8,72.5,167.2,,,,,
364,08/04/26 16:05:48,-0.025,-0.500,0.950,88.6,60.0,161.8,,,,,
365,08/04/26 16:05:49,-0.125,-0.125,1.050,82.8,82.8,180.0,,,,,
366,08/04/26 16:05:50,-0.150,-0.125,1.050,81.4,82.8,180.0,,,,,
367,08/04/26 16:05:51,-0.100,-0.100,0.975,84.3,84.3,167.2,,,,,
368,08/04/26 16:05:52,-0.050,-0.050,1.025,87.1,87.1,180.0,,,,,
369,08/04/26 16:05:53,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
370,08/04/26 16:05:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
371,08/04/26 16:05:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
372,08/04/26 16:05:56,-0.125,-0.925,-0.525,82.8,22.3,58.3,,,,,
373,08/04/26 16:05:57,-0.575,-1.025,0.025,54.9,0.0,91.4,,,,,
374,08/04/26 16:05:58,-0.425,-1.025,0.275,64.8,0.0,106.0,,,,,
375,08/04/26 16:05:59,-0.500,-0.700,0.175,60.0,45.6,100.1,,,,,
376,08/04/26 16:06:00,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
377,08/04/26 16:06:01,-0.550,-1.025,0.150,56.6,0.0,98.6,,,,,
378,08/04/26 16:06:02,-0.400,-0.825,-0.500,66.4,34.4,60.0,,,,,
379,08/04/26 16:06:03,-0.550,-1.050,-0.150,56.6,0.0,81.4,,,,,
380,08/04/26 16:06:04,-0.550,-0.900,0.175,56.6,25.8,100.1,,,,,
381,08/04/26 16:06:05,-0.575,-0.500,-0.100,54.9,60.0,84.3,,,,,
382,08/04/26 16:06:06,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
383,08/04/26 16:06:07,-0.650,-1.025,0.150,49.5,0.0,98.6,,,,,
384,08/04/26 16:06:08,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
385,08/04/26 16:06:09,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
386,08/04/26 16:06:10,-0.550,-1.025,0.100,56.6,0.0,95.7,,,,,
387,08/04/26 16:06:11,-0.500,-0.850,-0.075,60.0,31.8,85.7,,,,,
388,08/04/26 16:06:12,-0.350,-1.100,-0.025,69.5,0.0,88.6,,,,,
389,08/04/26 16:06:13,-0.300,-1.025,-0.050,72.5,0.0,87.1,,,,,
390,08/04/26 16:06:14,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
391,08/04/26 16:06:15,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
392,08/04/26 16:06:16,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
393,08/04/26 16:06:17,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
394,08/04/26 16:06:18,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
395,08/04/26 16:06:19,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
396,08/04/26 16:06:20,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
397,08/04/26 16:06:21,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
398,08/04/26 16:06:22,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
399,08/04/26 16:06:23,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
400,08/04/26 16:06:24,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
401,08/04/26 16:06:25,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
402,08/04/26 16:06:26,-0.375,-1.025,0.075,68.0,0.0,94.3,,,,,
403,08/04/26 16:06:27,-0.425,-1.050,0.025,64.8,0.0,91.4,,,,,
404,08/04/26 16:06:28,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
405,08/04/26 16:06:29,-0.375,-1.100,0.000,68.0,0.0,90.0,,,,,
406,08/04/26 16:06:30,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
407,08/04/26 16:06:31,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
408,08/04/26 16:06:32,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
409,08/04/26 16:06:33,-0.350,-1.025,0.075,69.5,0.0,94.3,,,,,
410,08/04/26 16:06:34,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
411,08/04/26 16:06:35,-0.375,-0.975,0.075,68.0,12.8,94.3,,,,,
412,08/04/26 16:06:36,-0.375,-1.025,0.075,68.0,0.0,94.3,,,,,
413,08/04/26 16:06:37,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
414,08/04/26 16:06:38,-0.375,-1.075,0.025,68.0,0.0,91.4,,,,,
415,08/04/26 16:06:39,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
416,08/04/26 16:06:40,-0.325,-1.050,0.000,71.0,0.0,90.0,,,,,
417,08/04/26 16:06:41,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
418,08/04/26 16:06:42,-0.325,-1.050,0.050,71.0,0.0,92.9,,,,,
419,08/04/26 16:06:43,-0.325,-1.050,0.050,71.0,0.0,92.9,,,,,
420,08/04/26 16:06:44,-0.400,-1.000,0.050,66.4,0.0,92.9,,,,,
421,08/04/26 16:06:45,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
422,08/04/26 16:06:46,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
423,08/04/26 16:06:47,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
424,08/04/26 16:06:48,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
425,08/04/26 16:06:49,-0.350,-1.100,0.025,69.5,0.0,91.4,,,,,
426,08/04/26 16:06:50,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
427,08/04/26 16:06:51,-0.325,-1.100,0.025,71.0,0.0,91.4,,,,,
428,08/04/26 16:06:52,-0.325,-1.100,0.050,71.0,0.0,92.9,,,,,
429,08/04/26 16:06:53,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
430,08/04/26 16:06:54,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
431,08/04/26 16:06:55,-0.350,-1.025,0.075,69.5,0.0,94.3,,,,,
432,08/04/26 16:06:56,-0.375,-1.025,0.075,68.0,0.0,94.3,,,,,
433,08/04/26 16:06:57,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
434,08/04/26 16:06:58,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
435,08/04/26 16:06:59,-0.325,-1.075,0.000,71.0,0.0,90.0,,,,,
436,08/04/26 16:07:00,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
437,08/04/26 16:07:01,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
438,08/04/26 16:07:02,-0.375,-1.050,0.025,68.0,0.0,91.4,,,,,
439,08/04/26 16:07:03,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
440,08/04/26 16:07:04,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
441,08/04/26 16:07:05,-0.375,-1.050,0.050,68.0,0.0,92.9,,,,,
442,08/04/26 16:07:06,-0.300,-1.025,0.025,72.5,0.0,91.4,,,,,
443,08/04/26 16:07:07,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
444,08/04/26 16:07:08,-0.300,-1.050,0.000,72.5,0.0,90.0,,,,,
445,08/04/26 16:07:09,-0.350,-1.075,0.000,69.5,0.0,90.0,,,,,
446,08/04/26 16:07:10,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
447,08/04/26 16:07:11,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
448,08/04/26 16:07:12,-0.300,-1.125,-0.025,72.5,0.0,88.6,,,,,
449,08/04/26 16:07:13,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
450,08/04/26 16:07:14,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
451,08/04/26 16:07:15,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
452,08/04/26 16:07:16,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
453,08/04/26 16:07:17,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
454,08/04/26 16:07:18,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
455,08/04/26 16:07:19,-0.275,-1.125,0.025,74.0,0.0,91.4,,,,,
456,08/04/26 16:07:20,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
457,08/04/26 16:07:21,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
458,08/04/26 16:07:22,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
459,08/04/26 16:07:23,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
460,08/04/26 16:07:24,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
461,08/04/26 16:07:25,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
462,08/04/26 16:07:26,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
463,08/04/26 16:07:27,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
464,08/04/26 16:07:28,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
465,08/04/26 16:07:29,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
466,08/04/26 16:07:30,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
467,08/04/26 16:07:31,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
468,08/04/26 16:07:32,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
469,08/04/26 16:07:33,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
470,08/04/26 16:07:34,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
471,08/04/26 16:07:35,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
472,08/04/26 16:07:36,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
473,08/04/26 16:07:37,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
474,08/04/26 16:07:38,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
475,08/04/26 16:07:39,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
476,08/04/26 16:07:40,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
477,08/04/26 16:07:41,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
478,08/04/26 16:07:42,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
479,08/04/26 16:07:43,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
480,08/04/26 16:07:44,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
481,08/04/26 16:07:45,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
482,08/04/26 16:07:46,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
483,08/04/26 16:07:47,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
484,08/04/26 16:07:48,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
485,08/04/26 16:07:49,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
486,08/04/26 16:07:50,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
487,08/04/26 16:07:51,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
488,08/04/26 16:07:52,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
489,08/04/26 16:07:53,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
490,08/04/26 16:07:54,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
491,08/04/26 16:07:55,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
492,08/04/26 16:07:56,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
493,08/04/26 16:07:57,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
494,08/04/26 16:07:58,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
495,08/04/26 16:07:59,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
496,08/04/26 16:08:00,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
497,08/04/26 16:08:01,-0.225,-1.125,0.000,77.0,0.0,90.0,,,,,
498,08/04/26 16:08:02,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
499,08/04/26 16:08:03,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
500,08/04/26 16:08:04,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
501,08/04/26 16:08:05,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
502,08/04/26 16:08:06,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
503,08/04/26 16:08:07,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
504,08/04/26 16:08:08,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
505,08/04/26 16:08:09,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
506,08/04/26 16:08:10,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
507,08/04/26 16:08:11,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
508,08/04/26 16:08:12,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
509,08/04/26 16:08:13,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
510,08/04/26 16:08:14,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
511,08/04/26 16:08:15,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
512,08/04/26 16:08:16,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
513,08/04/26 16:08:17,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
514,08/04/26 16:08:18,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
515,08/04/26 16:08:19,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
516,08/04/26 16:08:20,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
517,08/04/26 16:08:21,-0.225,-1.125,0.000,77.0,0.0,90.0,,,,,
518,08/04/26 16:08:22,-0.250,-1.125,-0.025,75.5,0.0,88.6,,,,,
519,08/04/26 16:08:23,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
520,08/04/26 16:08:24,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
521,08/04/26 16:08:25,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
522,08/04/26 16:08:26,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
523,08/04/26 16:08:27,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
524,08/04/26 16:08:28,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
525,08/04/26 16:08:29,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
526,08/04/26 16:08:30,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
527,08/04/26 16:08:31,-0.250,-1.150,-0.025,75.5,0.0,88.6,,,,,
528,08/04/26 16:08:32,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
529,08/04/26 16:08:33,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
530,08/04/26 16:08:34,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
531,08/04/26 16:08:35,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
532,08/04/26 16:08:36,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
533,08/04/26 16:08:37,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
534,08/04/26 16:08:38,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
535,08/04/26 16:08:39,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
536,08/04/26 16:08:40,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
537,08/04/26 16:08:41,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
538,08/04/26 16:08:42,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
539,08/04/26 16:08:43,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
540,08/04/26 16:08:44,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
541,08/04/26 16:08:45,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
542,08/04/26 16:08:46,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
543,08/04/26 16:08:47,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
544,08/04/26 16:08:48,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
545,08/04/26 16:08:49,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
546,08/04/26 16:08:50,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
547,08/04/26 16:08:51,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
548,08/04/26 16:08:52,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
549,08/04/26 16:08:53,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
550,08/04/26 16:08:54,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
551,08/04/26 16:08:55,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
552,08/04/26 16:08:56,-0.300,-1.050,0.025,72.5,0.0,91.4,,,,,
553,08/04/26 16:08:57,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
554,08/04/26 16:08:58,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
555,08/04/26 16:08:59,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
556,08/04/26 16:09:00,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
557,08/04/26 16:09:01,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
558,08/04/26 16:09:02,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
559,08/04/26 16:09:03,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
560,08/04/26 16:09:04,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
561,08/04/26 16:09:05,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
562,08/04/26 16:09:06,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
563,08/04/26 16:09:07,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
564,08/04/26 16:09:08,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
565,08/04/26 16:09:09,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
566,08/04/26 16:09:10,-0.250,-1.125,-0.025,75.5,0.0,88.6,,,,,
567,08/04/26 16:09:11,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
568,08/04/26 16:09:12,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
569,08/04/26 16:09:13,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
570,08/04/26 16:09:14,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
571,08/04/26 16:09:15,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
572,08/04/26 16:09:16,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
573,08/04/26 16:09:17,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
574,08/04/26 16:09:18,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
575,08/04/26 16:09:19,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
576,08/04/26 16:09:20,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
577,08/04/26 16:09:21,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
578,08/04/26 16:09:22,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
579,08/04/26 16:09:23,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
580,08/04/26 16:09:24,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
581,08/04/26 16:09:25,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
582,08/04/26 16:09:26,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
583,08/04/26 16:09:27,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
584,08/04/26 16:09:28,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
585,08/04/26 16:09:29,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
586,08/04/26 16:09:30,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
587,08/04/26 16:09:31,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
588,08/04/26 16:09:32,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
589,08/04/26 16:09:33,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
590,08/04/26 16:09:34,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
591,08/04/26 16:09:35,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
592,08/04/26 16:09:36,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
593,08/04/26 16:09:37,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
594,08/04/26 16:09:38,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
595,08/04/26 16:09:39,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
596,08/04/26 16:09:40,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
