"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
300,08/04/26 16:06:38,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
301,08/04/26 16:06:39,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
302,08/04/26 16:06:40,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
303,08/04/26 16:06:41,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
304,08/04/26 16:06:42,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
305,08/04/26 16:06:43,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
306,08/04/26 16:06:44,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
307,08/04/26 16:06:45,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
308,08/04/26 16:06:46,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
309,08/04/26 16:06:47,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
310,08/04/26 16:06:48,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
311,08/04/26 16:06:49,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
312,08/04/26 16:06:50,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
313,08/04/26 16:06:51,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
314,08/04/26 16:06:52,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
315,08/04/26 16:06:53,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
316,08/04/26 16:06:54,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
317,08/04/26 16:06:55,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
318,08/04/26 16:06:56,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
319,08/04/26 16:06:57,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
320,08/04/26 16:06:58,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
321,08/04/26 16:06:59,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
322,08/04/26 16:07:00,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
323,08/04/26 16:07:01,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
324,08/04/26 16:07:02,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
325,08/04/26 16:07:03,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
326,08/04/26 16:07:04,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
327,08/04/26 16:07:05,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
328,08/04/26 16:07:06,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
329,08/04/26 16:07:07,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
330,08/04/26 16:07:08,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
331,08/04/26 16:07:09,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
332,08/04/26 16:07:10,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
333,08/04/26 16:07:11,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
334,08/04/26 16:07:12,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
335,08/04/26 16:07:13,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
336,08/04/26 16:07:14,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
337,08/04/26 16:07:15,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
338,08/04/26 16:07:16,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
339,08/04/26 16:07:17,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
340,08/04/26 16:07:18,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
341,08/04/26 16:07:19,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
342,08/04/26 16:07:20,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
343,08/04/26 16:07:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
344,08/04/26 16:07:22,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
345,08/04/26 16:07:23,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
346,08/04/26 16:07:24,-0.050,-1.075,0.125,87.1,0.0,97.2,,,,,
347,08/04/26 16:07:25,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
348,08/04/26 16:07:26,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
349,08/04/26 16:07:27,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
350,08/04/26 16:07:28,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
351,08/04/26 16:07:29,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
352,08/04/26 16:07:30,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
353,08/04/26 16:07:31,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
354,08/04/26 16:07:32,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
355,08/04/26 16:07:33,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
356,08/04/26 16:07:34,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
357,08/04/26 16:07:35,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
358,08/04/26 16:07:36,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
359,08/04/26 16:07:37,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
360,08/04/26 16:07:38,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
361,08/04/26 16:07:39,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
362,08/04/26 16:07:40,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
363,08/04/26 16:07:41,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
364,08/04/26 16:07:42,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
365,08/04/26 16:07:43,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
366,08/04/26 16:07:44,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
367,08/04/26 16:07:45,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
368,08/04/26 16:07:46,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
369,08/04/26 16:07:47,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
370,08/04/26 16:07:48,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
371,08/04/26 16:07:49,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
372,08/04/26 16:07:50,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
373,08/04/26 16:07:51,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
374,08/04/26 16:07:52,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
375,08/04/26 16:07:53,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
376,08/04/26 16:07:54,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
377,08/04/26 16:07:55,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
378,08/04/26 16:07:56,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
379,08/04/26 16:07:57,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
380,08/04/26 16:07:58,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
381,08/04/26 16:07:59,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
382,08/04/26 16:08:00,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
383,08/04/26 16:08:01,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
384,08/04/26 16:08:02,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
385,08/04/26 16:08:03,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
386,08/04/26 16:08:04,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
387,08/04/26 16:08:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
388,08/04/26 16:08:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
389,08/04/26 16:08:07,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
390,08/04/26 16:08:08,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
391,08/04/26 16:08:09,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
392,08/04/26 16:08:10,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
393,08/04/26 16:08:11,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
394,08/04/26 16:08:12,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
395,08/04/26 16:08:13,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
396,08/04/26 16:08:14,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
397,08/04/26 16:08:15,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
398,08/04/26 16:08:16,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
399,08/04/26 16:08:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
400,08/04/26 16:08:18,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
401,08/04/26 16:08:19,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
402,08/04/26 16:08:20,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
403,08/04/26 16:08:21,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
404,08/04/26 16:08:22,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
405,08/04/26 16:08:23,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
406,08/04/26 16:08:24,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
407,08/04/26 16:08:25,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
408,08/04/26 16:08:26,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
409,08/04/26 16:08:27,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
410,08/04/26 16:08:28,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
411,08/04/26 16:08:29,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
412,08/04/26 16:08:30,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
413,08/04/26 16:08:31,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
414,08/04/26 16:08:32,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
415,08/04/26 16:08:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
416,08/04/26 16:08:34,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
417,08/04/26 16:08:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
418,08/04/26 16:08:36,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
419,08/04/26 16:08:37,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
420,08/04/26 16:08:38,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
421,08/04/26 16:08:39,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
422,08/04/26 16:08:40,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
423,08/04/26 16:08:41,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
424,08/04/26 16:08:42,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
425,08/04/26 16:08:43,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
426,08/04/26 16:08:44,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
427,08/04/26 16:08:45,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
428,08/04/26 16:08:46,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
429,08/04/26 16:08:47,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
430,08/04/26 16:08:48,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
431,08/04/26 16:08:49,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
432,08/04/26 16:08:50,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
433,08/04/26 16:08:51,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
434,08/04/26 16:08:52,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
435,08/04/26 16:08:53,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
436,08/04/26 16:08:54,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
437,08/04/26 16:08:55,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
438,08/04/26 16:08:56,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
439,08/04/26 16:08:57,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
440,08/04/26 16:08:58,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
441,08/04/26 16:08:59,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
442,08/04/26 16:09:00,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
443,08/04/26 16:09:01,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
444,08/04/26 16:09:02,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
445,08/04/26 16:09:03,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
446,08/04/26 16:09:04,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
447,08/04/26 16:09:05,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
448,08/04/26 16:09:06,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
449,08/04/26 16:09:07,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
450,08/04/26 16:09:08,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
451,08/04/26 16:09:09,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
452,08/04/26 16:09:10,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
453,08/04/26 16:09:11,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
454,08/04/26 16:09:12,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
455,08/04/26 16:09:13,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
456,08/04/26 16:09:14,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
457,08/04/26 16:09:15,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
458,08/04/26 16:09:16,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
459,08/04/26 16:09:17,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
460,08/04/26 16:09:18,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
461,08/04/26 16:09:19,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
462,08/04/26 16:09:20,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
463,08/04/26 16:09:21,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
464,08/04/26 16:09:22,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
465,08/04/26 16:09:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
466,08/04/26 16:09:24,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
467,08/04/26 16:09:25,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
468,08/04/26 16:09:26,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
469,08/04/26 16:09:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
470,08/04/26 16:09:28,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
471,08/04/26 16:09:29,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
472,08/04/26 16:09:30,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
473,08/04/26 16:09:31,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
474,08/04/26 16:09:32,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
475,08/04/26 16:09:33,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
476,08/04/26 16:09:34,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
477,08/04/26 16:09:35,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
478,08/04/26 16:09:36,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
479,08/04/26 16:09:37,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
480,08/04/26 16:09:38,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
481,08/04/26 16:09:39,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
482,08/04/26 16:09:40,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
483,08/04/26 16:09:41,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
484,08/04/26 16:09:42,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
485,08/04/26 16:09:43,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
486,08/04/26 16:09:44,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
487,08/04/26 16:09:45,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
488,08/04/26 16:09:46,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
489,08/04/26 16:09:47,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
490,08/04/26 16:09:48,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
491,08/04/26 16:09:49,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
492,08/04/26 16:09:50,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
493,08/04/26 16:09:51,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
494,08/04/26 16:09:52,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
495,08/04/26 16:09:53,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
496,08/04/26 16:09:54,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
497,08/04/26 16:09:55,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
498,08/04/26 16:09:56,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
499,08/04/26 16:09:57,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
500,08/04/26 16:09:58,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
501,08/04/26 16:09:59,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
502,08/04/26 16:10:00,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
503,08/04/26 16:10:01,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
504,08/04/26 16:10:02,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
505,08/04/26 16:10:03,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
506,08/04/26 16:10:04,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
507,08/04/26 16:10:05,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
508,08/04/26 16:10:06,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
509,08/04/26 16:10:07,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
510,08/04/26 16:10:08,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
511,08/04/26 16:10:09,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
512,08/04/26 16:10:10,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
513,08/04/26 16:10:11,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
514,08/04/26 16:10:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
515,08/04/26 16:10:13,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
516,08/04/26 16:10:14,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
517,08/04/26 16:10:15,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
518,08/04/26 16:10:16,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
519,08/04/26 16:10:17,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
520,08/04/26 16:10:18,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
521,08/04/26 16:10:19,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
522,08/04/26 16:10:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
523,08/04/26 16:10:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
524,08/04/26 16:10:22,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
525,08/04/26 16:10:23,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
526,08/04/26 16:10:24,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
527,08/04/26 16:10:25,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
528,08/04/26 16:10:26,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
529,08/04/26 16:10:27,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
530,08/04/26 16:10:28,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
531,08/04/26 16:10:29,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
532,08/04/26 16:10:30,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
533,08/04/26 16:10:31,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
534,08/04/26 16:10:32,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
535,08/04/26 16:10:33,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
536,08/04/26 16:10:34,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
537,08/04/26 16:10:35,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
538,08/04/26 16:10:36,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
539,08/04/26 16:10:37,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
540,08/04/26 16:10:38,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
541,08/04/26 16:10:39,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
542,08/04/26 16:10:40,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
543,08/04/26 16:10:41,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
544,08/04/26 16:10:42,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
545,08/04/26 16:10:43,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
546,08/04/26 16:10:44,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
547,08/04/26 16:10:45,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
548,08/04/26 16:10:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
549,08/04/26 16:10:47,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
550,08/04/26 16:10:48,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
551,08/04/26 16:10:49,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
552,08/04/26 16:10:50,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
553,08/04/26 16:10:51,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
554,08/04/26 16:10:52,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
555,08/04/26 16:10:53,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
556,08/04/26 16:10:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
557,08/04/26 16:10:55,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
558,08/04/26 16:10:56,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
559,08/04/26 16:10:57,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
560,08/04/26 16:10:58,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
561,08/04/26 16:10:59,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
562,08/04/26 16:11:00,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
563,08/04/26 16:11:01,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
564,08/04/26 16:11:02,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
565,08/04/26 16:11:03,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
566,08/04/26 16:11:04,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
567,08/04/26 16:11:05,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
568,08/04/26 16:11:06,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
569,08/04/26 16:11:07,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
570,08/04/26 16:11:08,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
571,08/04/26 16:11:09,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
572,08/04/26 16:11:10,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
573,08/04/26 16:11:11,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
574,08/04/26 16:11:12,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
575,08/04/26 16:11:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
576,08/04/26 16:11:14,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
577,08/04/26 16:11:15,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
578,08/04/26 16:11:16,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
579,08/04/26 16:11:17,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
580,08/04/26 16:11:18,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
581,08/04/26 16:11:19,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
582,08/04/26 16:11:20,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
583,08/04/26 16:11:21,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
584,08/04/26 16:11:22,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
585,08/04/26 16:11:23,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
586,08/04/26 16:11:24,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
587,08/04/26 16:11:25,-0.225,-1.500,-0.200,77.0,0.0,78.5,,,,,
588,08/04/26 16:11:26,0.125,-1.050,-0.125,97.2,0.0,82.8,,,,,
589,08/04/26 16:11:27,-0.300,-1.000,-0.275,72.5,0.0,74.0,,,,,
590,08/04/26 16:11:28,-0.325,-1.025,-0.325,71.0,0.0,71.0,,,,,
591,08/04/26 16:11:29,-0.325,-1.025,-0.325,71.0,0.0,71.0,,,,,
592,08/04/26 16:11:30,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
593,08/04/26 16:11:31,-0.275,-1.000,-0.275,74.0,0.0,74.0,,,,,
594,08/04/26 16:11:32,-0.325,-1.050,-0.275,71.0,0.0,74.0,,,,,
595,08/04/26 16:11:33,-0.300,-1.050,-0.275,72.5,0.0,74.0,,,,,
596,08/04/26 16:11:34,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
597,08/04/26 16:11:35,-0.300,-1.050,-0.350,72.5,0.0,69.5,,,,,
598,08/04/26 16:11:36,-0.325,-1.000,-0.300,71.0,0.0,72.5,,,,,
599,08/04/26 16:11:37,-0.325,-0.975,-0.325,71.0,12.8,71.0,,,,,
600,08/04/26 16:11:38,-0.325,-1.025,-0.275,71.0,0.0,74.0,,,,,
601,08/04/26 16:11:39,-0.325,-1.050,-0.275,71.0,0.0,74.0,,,,,
602,08/04/26 16:11:40,-0.325,-1.050,-0.300,71.0,0.0,72.5,,,,,
