"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/05/26 18:53:17,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
297,08/05/26 18:53:18,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
298,08/05/26 18:53:19,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
299,08/05/26 18:53:20,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
300,08/05/26 18:53:21,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
301,08/05/26 18:53:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
302,08/05/26 18:53:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
303,08/05/26 18:53:24,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
304,08/05/26 18:53:25,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
305,08/05/26 18:53:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
306,08/05/26 18:53:27,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
307,08/05/26 18:53:28,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
308,08/05/26 18:53:29,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
309,08/05/26 18:53:30,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
310,08/05/26 18:53:31,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
311,08/05/26 18:53:32,0.025,-1.175,-0.025,91.4,0.0,88.6,,,,,
312,08/05/26 18:53:33,0.250,-0.875,-0.300,104.5,29.0,72.5,,,,,
313,08/05/26 18:53:34,-0.100,-0.975,-0.150,84.3,12.8,81.4,,,,,
314,08/05/26 18:53:35,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
315,08/05/26 18:53:36,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
316,08/05/26 18:53:37,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
317,08/05/26 18:53:38,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
318,08/05/26 18:53:39,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
319,08/05/26 18:53:40,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
320,08/05/26 18:53:41,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
321,08/05/26 18:53:42,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
322,08/05/26 18:53:43,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
323,08/05/26 18:53:44,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
324,08/05/26 18:53:45,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
325,08/05/26 18:53:46,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
326,08/05/26 18:53:47,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
327,08/05/26 18:53:48,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
328,08/05/26 18:53:49,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
329,08/05/26 18:53:50,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
330,08/05/26 18:53:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
331,08/05/26 18:53:52,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
332,08/05/26 18:53:53,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
333,08/05/26 18:53:54,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
334,08/05/26 18:53:55,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
335,08/05/26 18:53:56,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
336,08/05/26 18:53:57,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
337,08/05/26 18:53:58,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
338,08/05/26 18:53:59,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
339,08/05/26 18:54:00,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
340,08/05/26 18:54:01,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
341,08/05/26 18:54:02,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
342,08/05/26 18:54:03,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
343,08/05/26 18:54:04,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
344,08/05/26 18:54:05,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
345,08/05/26 18:54:06,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
346,08/05/26 18:54:07,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
347,08/05/26 18:54:08,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
348,08/05/26 18:54:09,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
349,08/05/26 18:54:10,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
350,08/05/26 18:54:11,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
351,08/05/26 18:54:12,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
352,08/05/26 18:54:13,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
353,08/05/26 18:54:14,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
354,08/05/26 18:54:15,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
355,08/05/26 18:54:16,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
356,08/05/26 18:54:17,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
357,08/05/26 18:54:18,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
358,08/05/26 18:54:19,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
359,08/05/26 18:54:20,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
360,08/05/26 18:54:21,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
361,08/05/26 18:54:22,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
362,08/05/26 18:54:23,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
363,08/05/26 18:54:24,-0.125,-1.200,-0.125,82.8,0.0,82.8,,,,,
364,08/05/26 18:54:25,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
365,08/05/26 18:54:26,-0.075,-0.975,-0.150,85.7,12.8,81.4,,,,,
366,08/05/26 18:54:27,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
367,08/05/26 18:54:28,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
368,08/05/26 18:54:29,-0.175,-1.200,-0.150,79.9,0.0,81.4,,,,,
369,08/05/26 18:54:30,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
370,08/05/26 18:54:31,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
371,08/05/26 18:54:32,-0.075,-0.975,-0.125,85.7,12.8,82.8,,,,,
372,08/05/26 18:54:33,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
373,08/05/26 18:54:34,-0.150,-1.150,-0.125,81.4,0.0,82.8,,,,,
374,08/05/26 18:54:35,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
375,08/05/26 18:54:36,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
376,08/05/26 18:54:37,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
377,08/05/26 18:54:38,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
378,08/05/26 18:54:39,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
379,08/05/26 18:54:40,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
380,08/05/26 18:54:41,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
381,08/05/26 18:54:42,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
382,08/05/26 18:54:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
383,08/05/26 18:54:44,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
384,08/05/26 18:54:45,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
385,08/05/26 18:54:46,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
386,08/05/26 18:54:47,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
387,08/05/26 18:54:48,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
388,08/05/26 18:54:49,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
389,08/05/26 18:54:50,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
390,08/05/26 18:54:51,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
391,08/05/26 18:54:52,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
392,08/05/26 18:54:53,-0.150,-0.975,-0.150,81.4,12.8,81.4,,,,,
393,08/05/26 18:54:54,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
394,08/05/26 18:54:55,-0.150,-1.150,-0.125,81.4,0.0,82.8,,,,,
395,08/05/26 18:54:56,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
396,08/05/26 18:54:57,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
397,08/05/26 18:54:58,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
398,08/05/26 18:54:59,-0.125,-0.975,-0.150,82.8,12.8,81.4,,,,,
399,08/05/26 18:55:00,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
400,08/05/26 18:55:01,-0.150,-1.175,-0.100,81.4,0.0,84.3,,,,,
401,08/05/26 18:55:02,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
402,08/05/26 18:55:03,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
403,08/05/26 18:55:04,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
404,08/05/26 18:55:05,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
405,08/05/26 18:55:06,-0.150,-1.175,-0.150,81.4,0.0,81.4,,,,,
406,08/05/26 18:55:07,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
407,08/05/26 18:55:08,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
408,08/05/26 18:55:09,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
409,08/05/26 18:55:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
410,08/05/26 18:55:11,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
411,08/05/26 18:55:12,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
412,08/05/26 18:55:13,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
413,08/05/26 18:55:14,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
414,08/05/26 18:55:15,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
415,08/05/26 18:55:16,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
416,08/05/26 18:55:17,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
417,08/05/26 18:55:18,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
418,08/05/26 18:55:19,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
419,08/05/26 18:55:20,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
420,08/05/26 18:55:21,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
421,08/05/26 18:55:22,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
422,08/05/26 18:55:23,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
423,08/05/26 18:55:24,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
424,08/05/26 18:55:25,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
425,08/05/26 18:55:26,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
426,08/05/26 18:55:27,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
427,08/05/26 18:55:28,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
428,08/05/26 18:55:29,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
429,08/05/26 18:55:30,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
430,08/05/26 18:55:31,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
431,08/05/26 18:55:32,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
432,08/05/26 18:55:33,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
433,08/05/26 18:55:34,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
434,08/05/26 18:55:35,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
435,08/05/26 18:55:36,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
436,08/05/26 18:55:37,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
437,08/05/26 18:55:38,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
438,08/05/26 18:55:39,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
439,08/05/26 18:55:40,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
440,08/05/26 18:55:41,-0.150,-1.000,-0.200,81.4,0.0,78.5,,,,,
441,08/05/26 18:55:42,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
442,08/05/26 18:55:43,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
443,08/05/26 18:55:44,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
444,08/05/26 18:55:45,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
445,08/05/26 18:55:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
446,08/05/26 18:55:47,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
447,08/05/26 18:55:48,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
448,08/05/26 18:55:49,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
449,08/05/26 18:55:50,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
450,08/05/26 18:55:51,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
451,08/05/26 18:55:52,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
452,08/05/26 18:55:53,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
453,08/05/26 18:55:54,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
454,08/05/26 18:55:55,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
455,08/05/26 18:55:56,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
456,08/05/26 18:55:57,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
457,08/05/26 18:55:58,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
458,08/05/26 18:55:59,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
459,08/05/26 18:56:00,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
460,08/05/26 18:56:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
461,08/05/26 18:56:02,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
462,08/05/26 18:56:03,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
463,08/05/26 18:56:04,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
464,08/05/26 18:56:05,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
465,08/05/26 18:56:06,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
466,08/05/26 18:56:07,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
467,08/05/26 18:56:08,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
468,08/05/26 18:56:09,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
469,08/05/26 18:56:10,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
470,08/05/26 18:56:11,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
471,08/05/26 18:56:12,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
472,08/05/26 18:56:13,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
473,08/05/26 18:56:14,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
474,08/05/26 18:56:15,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
475,08/05/26 18:56:16,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
476,08/05/26 18:56:17,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
477,08/05/26 18:56:18,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
478,08/05/26 18:56:19,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
479,08/05/26 18:56:20,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
480,08/05/26 18:56:21,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
481,08/05/26 18:56:22,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
482,08/05/26 18:56:23,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
483,08/05/26 18:56:24,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
484,08/05/26 18:56:25,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
485,08/05/26 18:56:26,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
486,08/05/26 18:56:27,-0.175,-1.200,-0.075,79.9,0.0,85.7,,,,,
487,08/05/26 18:56:28,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
488,08/05/26 18:56:29,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
489,08/05/26 18:56:30,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
490,08/05/26 18:56:31,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
491,08/05/26 18:56:32,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
492,08/05/26 18:56:33,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
493,08/05/26 18:56:34,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
494,08/05/26 18:56:35,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
495,08/05/26 18:56:36,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
496,08/05/26 18:56:37,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
497,08/05/26 18:56:38,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
498,08/05/26 18:56:39,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
499,08/05/26 18:56:40,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
500,08/05/26 18:56:41,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
501,08/05/26 18:56:42,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
502,08/05/26 18:56:43,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
503,08/05/26 18:56:44,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
504,08/05/26 18:56:45,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
505,08/05/26 18:56:46,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
506,08/05/26 18:56:47,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
507,08/05/26 18:56:48,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
508,08/05/26 18:56:49,-0.150,-1.125,-0.175,81.4,0.0,79.9,,,,,
509,08/05/26 18:56:50,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
510,08/05/26 18:56:51,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
511,08/05/26 18:56:52,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
512,08/05/26 18:56:53,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
513,08/05/26 18:56:54,-0.400,-1.400,-0.125,66.4,0.0,82.8,,,,,
514,08/05/26 18:56:55,0.100,-1.275,0.175,95.7,0.0,100.1,,,,,
515,08/05/26 18:56:56,0.250,-1.125,0.325,104.5,0.0,109.0,,,,,
516,08/05/26 18:56:57,0.450,-0.925,-0.025,116.7,22.3,88.6,,,,,
517,08/05/26 18:56:58,0.525,-0.875,-0.150,121.7,29.0,81.4,,,,,
518,08/05/26 18:56:59,0.400,-1.025,0.050,113.6,0.0,92.9,,,,,
519,08/05/26 18:57:00,0.125,-0.975,-0.400,97.2,12.8,66.4,,,,,
520,08/05/26 18:57:01,0.100,-0.400,0.900,95.7,66.4,154.2,,,,,
521,08/05/26 18:57:02,-0.625,-0.825,-0.150,51.3,34.4,81.4,,,,,
522,08/05/26 18:57:03,-1.050,0.150,-0.300,0.0,98.6,72.5,,,,,
523,08/05/26 18:57:04,-1.175,0.175,-0.700,0.0,100.1,45.6,,,,,
524,08/05/26 18:57:05,-0.400,0.025,0.125,66.4,91.4,97.2,,,,,
525,08/05/26 18:57:06,-1.400,0.100,0.000,0.0,95.7,90.0,,,,,
526,08/05/26 18:57:07,-1.125,0.100,0.225,0.0,95.7,103.0,,,,,
527,08/05/26 18:57:08,-1.275,0.025,0.150,0.0,91.4,98.6,,,,,
528,08/05/26 18:57:09,-1.100,0.050,0.175,0.0,92.9,100.1,,,,,
529,08/05/26 18:57:10,-0.900,0.050,0.125,25.8,92.9,97.2,,,,,
530,08/05/26 18:57:11,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
531,08/05/26 18:57:12,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
532,08/05/26 18:57:13,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
533,08/05/26 18:57:14,-1.100,0.075,0.150,0.0,94.3,98.6,,,,,
534,08/05/26 18:57:15,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
535,08/05/26 18:57:16,-0.850,0.025,0.175,31.8,91.4,100.1,,,,,
536,08/05/26 18:57:17,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
537,08/05/26 18:57:18,-1.150,0.075,0.050,0.0,94.3,92.9,,,,,
538,08/05/26 18:57:19,-1.175,0.025,0.150,0.0,91.4,98.6,,,,,
539,08/05/26 18:57:20,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
540,08/05/26 18:57:21,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
541,08/05/26 18:57:22,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
542,08/05/26 18:57:23,-0.925,-0.025,0.100,22.3,88.6,95.7,,,,,
543,08/05/26 18:57:24,-1.300,0.100,0.100,0.0,95.7,95.7,,,,,
544,08/05/26 18:57:25,-0.900,0.050,0.175,25.8,92.9,100.1,,,,,
545,08/05/26 18:57:26,-0.975,0.025,0.125,12.8,91.4,97.2,,,,,
546,08/05/26 18:57:27,-0.975,0.050,0.125,12.8,92.9,97.2,,,,,
547,08/05/26 18:57:28,-1.025,0.050,0.125,0.0,92.9,97.2,,,,,
548,08/05/26 18:57:29,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
549,08/05/26 18:57:30,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
550,08/05/26 18:57:31,-0.925,0.075,0.150,22.3,94.3,98.6,,,,,
551,08/05/26 18:57:32,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
552,08/05/26 18:57:33,-1.200,0.075,0.150,0.0,94.3,98.6,,,,,
553,08/05/26 18:57:34,0.025,0.025,-0.050,91.4,91.4,87.1,,,,,
554,08/05/26 18:57:35,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
555,08/05/26 18:57:36,-0.950,0.025,0.050,18.2,91.4,92.9,,,,,
556,08/05/26 18:57:37,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
557,08/05/26 18:57:38,-0.950,-0.025,0.275,18.2,88.6,106.0,,,,,
558,08/05/26 18:57:39,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
559,08/05/26 18:57:40,-1.275,0.075,0.225,0.0,94.3,103.0,,,,,
560,08/05/26 18:57:41,-1.100,0.025,0.150,0.0,91.4,98.6,,,,,
561,08/05/26 18:57:42,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
562,08/05/26 18:57:43,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
563,08/05/26 18:57:44,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
564,08/05/26 18:57:45,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
565,08/05/26 18:57:46,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
566,08/05/26 18:57:47,-1.150,-0.075,0.250,0.0,85.7,104.5,,,,,
567,08/05/26 18:57:48,-0.825,0.000,0.250,34.4,90.0,104.5,,,,,
568,08/05/26 18:57:49,-0.550,-0.100,-0.100,56.6,84.3,84.3,,,,,
569,08/05/26 18:57:50,-0.400,0.025,0.100,66.4,91.4,95.7,,,,,
570,08/05/26 18:57:51,-0.625,0.000,0.050,51.3,90.0,92.9,,,,,
571,08/05/26 18:57:52,-1.125,0.075,0.050,0.0,94.3,92.9,,,,,
572,08/05/26 18:57:53,-1.750,0.150,0.750,0.0,98.6,138.6,,,,,
573,08/05/26 18:57:54,-0.375,-0.075,0.350,68.0,85.7,110.5,,,,,
574,08/05/26 18:57:55,-1.250,0.025,0.100,0.0,91.4,95.7,,,,,
575,08/05/26 18:57:56,-1.600,0.125,-0.300,0.0,97.2,72.5,,,,,
576,08/05/26 18:57:57,0.300,-0.100,0.450,107.5,84.3,116.7,,,,,
577,08/05/26 18:57:58,-0.200,0.100,0.350,78.5,95.7,110.5,,,,,
578,08/05/26 18:57:59,-0.975,0.925,0.175,12.8,157.7,100.1,,,,,
579,08/05/26 18:58:00,0.025,1.550,0.875,91.4,180.0,151.0,,,,,
580,08/05/26 18:58:01,-0.050,0.200,0.200,87.1,101.5,101.5,,,,,
581,08/05/26 18:58:02,0.000,1.850,0.650,90.0,180.0,130.5,,,,,
582,08/05/26 18:58:03,0.050,-0.175,0.050,92.9,79.9,92.9,,,,,
583,08/05/26 18:58:04,-1.175,0.050,0.225,0.0,92.9,103.0,,,,,
584,08/05/26 18:58:05,-1.550,0.475,-0.525,0.0,118.4,58.3,,,,,
585,08/05/26 18:58:06,-2.025,0.025,0.425,0.0,91.4,115.2,,,,,
586,08/05/26 18:58:07,-1.525,0.175,0.675,0.0,100.1,132.5,,,,,
587,08/05/26 18:58:08,-2.275,0.100,0.800,0.0,95.7,143.1,,,,,
588,08/05/26 18:58:09,-0.350,-0.025,0.100,69.5,88.6,95.7,,,,,
589,08/05/26 18:58:10,-0.300,0.000,0.100,72.5,90.0,95.7,,,,,
590,08/05/26 18:58:11,-1.075,-0.050,-0.275,0.0,87.1,74.0,,,,,
591,08/05/26 18:58:12,-0.850,-0.250,0.100,31.8,75.5,95.7,,,,,
592,08/05/26 18:58:13,-1.275,-0.650,0.125,0.0,49.5,97.2,,,,,
593,08/05/26 18:58:14,-0.175,-0.100,-0.350,79.9,84.3,69.5,,,,,
594,08/05/26 18:58:15,-0.450,-0.525,-0.200,63.3,58.3,78.5,,,,,
595,08/05/26 18:58:16,-1.225,-1.025,0.050,0.0,0.0,92.9,,,,,
