"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1199,08/03/26 12:29:44,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1200,08/03/26 12:29:45,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1201,08/03/26 12:29:46,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1202,08/03/26 12:29:47,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1203,08/03/26 12:29:48,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1204,08/03/26 12:29:49,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1205,08/03/26 12:29:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1206,08/03/26 12:29:51,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1207,08/03/26 12:29:52,-0.775,-1.225,-0.125,39.2,0.0,82.8,,,,,
1208,08/03/26 12:29:53,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1209,08/03/26 12:29:54,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1210,08/03/26 12:29:55,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1211,08/03/26 12:29:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1212,08/03/26 12:29:57,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
1213,08/03/26 12:29:58,-0.175,-1.000,-0.050,79.9,0.0,87.1,,,,,
1214,08/03/26 12:29:59,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
1215,08/03/26 12:30:00,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1216,08/03/26 12:30:01,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1217,08/03/26 12:30:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1218,08/03/26 12:30:03,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1219,08/03/26 12:30:04,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1220,08/03/26 12:30:05,-0.225,-0.975,-0.150,77.0,12.8,81.4,,,,,
1221,08/03/26 12:30:06,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1222,08/03/26 12:30:07,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
1223,08/03/26 12:30:08,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1224,08/03/26 12:30:09,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1225,08/03/26 12:30:10,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1226,08/03/26 12:30:11,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1227,08/03/26 12:30:12,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1228,08/03/26 12:30:13,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1229,08/03/26 12:30:14,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1230,08/03/26 12:30:15,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1231,08/03/26 12:30:16,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
1232,08/03/26 12:30:17,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1233,08/03/26 12:30:18,-0.175,-1.000,-0.050,79.9,0.0,87.1,,,,,
1234,08/03/26 12:30:19,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
1235,08/03/26 12:30:20,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1236,08/03/26 12:30:21,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1237,08/03/26 12:30:22,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1238,08/03/26 12:30:23,-0.450,-0.950,-0.225,63.3,18.2,77.0,,,,,
1239,08/03/26 12:30:24,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1240,08/03/26 12:30:25,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1241,08/03/26 12:30:26,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1242,08/03/26 12:30:27,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1243,08/03/26 12:30:28,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1244,08/03/26 12:30:29,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1245,08/03/26 12:30:30,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1246,08/03/26 12:30:31,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
1247,08/03/26 12:30:32,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1248,08/03/26 12:30:33,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1249,08/03/26 12:30:34,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1250,08/03/26 12:30:35,-0.200,-1.000,0.000,78.5,0.0,90.0,,,,,
1251,08/03/26 12:30:36,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
1252,08/03/26 12:30:37,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
1253,08/03/26 12:30:38,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
1254,08/03/26 12:30:39,0.200,-1.125,-0.225,101.5,0.0,77.0,,,,,
1255,08/03/26 12:30:40,-0.375,-1.025,0.000,68.0,0.0,90.0,,,,,
1256,08/03/26 12:30:41,-0.300,-1.050,-0.225,72.5,0.0,77.0,,,,,
1257,08/03/26 12:30:42,-0.300,-0.875,0.100,72.5,29.0,95.7,,,,,
1258,08/03/26 12:30:43,-0.250,-0.975,0.050,75.5,12.8,92.9,,,,,
1259,08/03/26 12:30:44,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1260,08/03/26 12:30:45,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
1261,08/03/26 12:30:46,-0.250,-1.100,-0.250,75.5,0.0,75.5,,,,,
1262,08/03/26 12:30:47,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1263,08/03/26 12:30:48,-0.300,-1.050,-0.275,72.5,0.0,74.0,,,,,
1264,08/03/26 12:30:49,-0.300,-1.075,-0.225,72.5,0.0,77.0,,,,,
1265,08/03/26 12:30:50,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
1266,08/03/26 12:30:51,-0.150,-1.125,-0.200,81.4,0.0,78.5,,,,,
1267,08/03/26 12:30:52,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
1268,08/03/26 12:30:53,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1269,08/03/26 12:30:54,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
1270,08/03/26 12:30:55,-0.350,-0.925,-0.325,69.5,22.3,71.0,,,,,
1271,08/03/26 12:30:56,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
1272,08/03/26 12:30:57,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1273,08/03/26 12:30:58,-0.300,-1.000,-0.350,72.5,0.0,69.5,,,,,
1274,08/03/26 12:30:59,-0.225,-0.975,-0.375,77.0,12.8,68.0,,,,,
1275,08/03/26 12:31:00,-0.150,-0.950,-0.475,81.4,18.2,61.6,,,,,
1276,08/03/26 12:31:01,-0.175,-0.975,-0.425,79.9,12.8,64.8,,,,,
1277,08/03/26 12:31:02,-0.150,-0.975,-0.425,81.4,12.8,64.8,,,,,
1278,08/03/26 12:31:03,-0.250,-1.000,-0.350,75.5,0.0,69.5,,,,,
1279,08/03/26 12:31:04,-0.175,-0.975,-0.375,79.9,12.8,68.0,,,,,
1280,08/03/26 12:31:05,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
1281,08/03/26 12:31:06,-0.250,-1.000,-0.350,75.5,0.0,69.5,,,,,
1282,08/03/26 12:31:07,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
1283,08/03/26 12:31:08,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
1284,08/03/26 12:31:09,-0.150,-1.050,-0.400,81.4,0.0,66.4,,,,,
1285,08/03/26 12:31:10,-0.250,-1.000,-0.425,75.5,0.0,64.8,,,,,
1286,08/03/26 12:31:11,-0.200,-1.000,-0.300,78.5,0.0,72.5,,,,,
1287,08/03/26 12:31:12,-0.225,-0.975,-0.375,77.0,12.8,68.0,,,,,
1288,08/03/26 12:31:13,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
1289,08/03/26 12:31:14,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1290,08/03/26 12:31:15,-0.175,-1.000,-0.400,79.9,0.0,66.4,,,,,
1291,08/03/26 12:31:16,-0.300,-0.925,-0.325,72.5,22.3,71.0,,,,,
1292,08/03/26 12:31:17,-0.100,-0.975,-0.425,84.3,12.8,64.8,,,,,
1293,08/03/26 12:31:18,-0.450,-0.900,-0.375,63.3,25.8,68.0,,,,,
1294,08/03/26 12:31:19,-0.150,-1.025,-0.450,81.4,0.0,63.3,,,,,
1295,08/03/26 12:31:20,-0.100,-0.900,-0.375,84.3,25.8,68.0,,,,,
1296,08/03/26 12:31:21,-0.250,-0.900,-0.450,75.5,25.8,63.3,,,,,
1297,08/03/26 12:31:22,-0.225,-0.975,-0.400,77.0,12.8,66.4,,,,,
1298,08/03/26 12:31:23,0.000,-1.025,-0.500,90.0,0.0,60.0,,,,,
1299,08/03/26 12:31:24,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
1300,08/03/26 12:31:25,-0.225,-0.975,-0.600,77.0,12.8,53.1,,,,,
1301,08/03/26 12:31:26,-0.250,-0.925,-0.600,75.5,22.3,53.1,,,,,
1302,08/03/26 12:31:27,-0.275,-0.850,-0.525,74.0,31.8,58.3,,,,,
1303,08/03/26 12:31:28,-0.200,-0.875,-0.575,78.5,29.0,54.9,,,,,
1304,08/03/26 12:31:29,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1305,08/03/26 12:31:30,-0.225,-0.800,-0.525,77.0,36.9,58.3,,,,,
1306,08/03/26 12:31:31,-0.250,-0.900,-0.775,75.5,25.8,39.2,,,,,
1307,08/03/26 12:31:32,-0.225,-0.875,-0.800,77.0,29.0,36.9,,,,,
1308,08/03/26 12:31:33,-0.225,-0.875,-0.650,77.0,29.0,49.5,,,,,
1309,08/03/26 12:31:34,-0.275,-0.875,-0.825,74.0,29.0,34.4,,,,,
1310,08/03/26 12:31:35,-0.275,-0.850,-0.600,74.0,31.8,53.1,,,,,
1311,08/03/26 12:31:36,-0.225,-0.775,-0.650,77.0,39.2,49.5,,,,,
1312,08/03/26 12:31:37,-0.175,-0.700,-0.600,79.9,45.6,53.1,,,,,
1313,08/03/26 12:31:38,-0.175,-0.875,-0.800,79.9,29.0,36.9,,,,,
1314,08/03/26 12:31:39,-0.425,-0.775,-0.325,64.8,39.2,71.0,,,,,
1315,08/03/26 12:31:40,-0.325,-0.675,-0.700,71.0,47.5,45.6,,,,,
1316,08/03/26 12:31:41,-0.400,-0.750,-0.925,66.4,41.4,22.3,,,,,
1317,08/03/26 12:31:42,0.000,-0.675,-1.025,90.0,47.5,0.0,,,,,
1318,08/03/26 12:31:43,-0.175,-0.650,-0.925,79.9,49.5,22.3,,,,,
1319,08/03/26 12:31:44,-0.225,-0.650,-0.750,77.0,49.5,41.4,,,,,
1320,08/03/26 12:31:45,0.050,-0.650,-0.875,92.9,49.5,29.0,,,,,
1321,08/03/26 12:31:46,-0.325,-0.625,-0.700,71.0,51.3,45.6,,,,,
1322,08/03/26 12:31:47,-0.300,-0.600,-0.225,72.5,53.1,77.0,,,,,
1323,08/03/26 12:31:48,-0.150,-0.475,-1.125,81.4,61.6,0.0,,,,,
1324,08/03/26 12:31:49,-0.225,-0.600,-0.975,77.0,53.1,12.8,,,,,
1325,08/03/26 12:31:50,-0.200,-0.525,-0.975,78.5,58.3,12.8,,,,,
1326,08/03/26 12:31:51,-0.150,-0.525,-0.800,81.4,58.3,36.9,,,,,
1327,08/03/26 12:31:52,0.000,-0.575,-1.100,90.0,54.9,0.0,,,,,
1328,08/03/26 12:31:53,-0.150,-0.550,-0.900,81.4,56.6,25.8,,,,,
1329,08/03/26 12:31:54,-0.100,-0.575,-1.050,84.3,54.9,0.0,,,,,
1330,08/03/26 12:31:55,-0.125,-0.525,-1.025,82.8,58.3,0.0,,,,,
1331,08/03/26 12:31:56,-0.125,-0.525,-0.875,82.8,58.3,29.0,,,,,
1332,08/03/26 12:31:57,-0.175,-0.500,-0.975,79.9,60.0,12.8,,,,,
1333,08/03/26 12:31:58,-0.100,-0.475,-1.000,84.3,61.6,0.0,,,,,
1334,08/03/26 12:31:59,-0.150,-0.500,-0.950,81.4,60.0,18.2,,,,,
1335,08/03/26 12:32:00,-0.150,-0.500,-0.975,81.4,60.0,12.8,,,,,
1336,08/03/26 12:32:01,-0.150,-0.350,-1.000,81.4,69.5,0.0,,,,,
1337,08/03/26 12:32:02,-0.275,-0.400,-0.875,74.0,66.4,29.0,,,,,
1338,08/03/26 12:32:03,-0.125,-0.425,-0.950,82.8,64.8,18.2,,,,,
1339,08/03/26 12:32:04,0.025,-0.350,-1.050,91.4,69.5,0.0,,,,,
1340,08/03/26 12:32:05,0.075,-0.525,-1.025,94.3,58.3,0.0,,,,,
1341,08/03/26 12:32:06,-0.175,-0.300,-1.000,79.9,72.5,0.0,,,,,
1342,08/03/26 12:32:07,-0.100,-0.350,-1.000,84.3,69.5,0.0,,,,,
1343,08/03/26 12:32:08,-0.025,-0.375,-1.100,88.6,68.0,0.0,,,,,
1344,08/03/26 12:32:09,-0.150,-0.425,-1.025,81.4,64.8,0.0,,,,,
1345,08/03/26 12:32:10,-0.150,-0.425,-0.925,81.4,64.8,22.3,,,,,
1346,08/03/26 12:32:11,-0.175,-0.375,-1.050,79.9,68.0,0.0,,,,,
1347,08/03/26 12:32:12,-0.175,-0.425,-1.125,79.9,64.8,0.0,,,,,
1348,08/03/26 12:32:13,-0.100,-0.550,-0.950,84.3,56.6,18.2,,,,,
1349,08/03/26 12:32:14,-0.100,-0.475,-1.000,84.3,61.6,0.0,,,,,
1350,08/03/26 12:32:15,-0.125,-0.550,-0.650,82.8,56.6,49.5,,,,,
1351,08/03/26 12:32:16,-0.200,-0.450,-0.950,78.5,63.3,18.2,,,,,
1352,08/03/26 12:32:17,-0.250,-0.550,-0.975,75.5,56.6,12.8,,,,,
1353,08/03/26 12:32:18,-0.150,-0.525,-0.925,81.4,58.3,22.3,,,,,
1354,08/03/26 12:32:19,-0.175,-0.550,-0.925,79.9,56.6,22.3,,,,,
1355,08/03/26 12:32:20,-0.350,-0.600,-0.900,69.5,53.1,25.8,,,,,
1356,08/03/26 12:32:21,-0.275,-0.575,-0.875,74.0,54.9,29.0,,,,,
1357,08/03/26 12:32:22,-0.200,-0.575,-0.875,78.5,54.9,29.0,,,,,
1358,08/03/26 12:32:23,-0.250,-0.675,-0.850,75.5,47.5,31.8,,,,,
1359,08/03/26 12:32:24,-0.150,-0.675,-0.875,81.4,47.5,29.0,,,,,
1360,08/03/26 12:32:25,-0.225,-0.675,-0.850,77.0,47.5,31.8,,,,,
1361,08/03/26 12:32:26,-0.225,-0.725,-0.775,77.0,43.5,39.2,,,,,
1362,08/03/26 12:32:27,-0.200,-0.675,-0.875,78.5,47.5,29.0,,,,,
1363,08/03/26 12:32:28,-0.225,-0.700,-0.800,77.0,45.6,36.9,,,,,
1364,08/03/26 12:32:29,-0.175,-0.700,-0.800,79.9,45.6,36.9,,,,,
1365,08/03/26 12:32:30,-0.200,-0.725,-0.825,78.5,43.5,34.4,,,,,
1366,08/03/26 12:32:31,-0.225,-0.725,-0.800,77.0,43.5,36.9,,,,,
1367,08/03/26 12:32:32,-0.250,-0.700,-0.825,75.5,45.6,34.4,,,,,
1368,08/03/26 12:32:33,-0.225,-0.700,-0.825,77.0,45.6,34.4,,,,,
1369,08/03/26 12:32:34,-0.200,-0.725,-0.750,78.5,43.5,41.4,,,,,
1370,08/03/26 12:32:35,-0.275,-0.700,-0.800,74.0,45.6,36.9,,,,,
1371,08/03/26 12:32:36,-0.225,-0.750,-0.725,77.0,41.4,43.5,,,,,
1372,08/03/26 12:32:37,-0.200,-0.750,-0.725,78.5,41.4,43.5,,,,,
1373,08/03/26 12:32:38,-0.225,-0.750,-0.725,77.0,41.4,43.5,,,,,
1374,08/03/26 12:32:39,-0.225,-0.750,-0.775,77.0,41.4,39.2,,,,,
1375,08/03/26 12:32:40,-0.225,-0.775,-0.700,77.0,39.2,45.6,,,,,
1376,08/03/26 12:32:41,-0.250,-0.825,-0.675,75.5,34.4,47.5,,,,,
1377,08/03/26 12:32:42,-0.225,-0.800,-0.750,77.0,36.9,41.4,,,,,
1378,08/03/26 12:32:43,-0.200,-0.850,-0.750,78.5,31.8,41.4,,,,,
1379,08/03/26 12:32:44,-0.225,-0.800,-0.700,77.0,36.9,45.6,,,,,
1380,08/03/26 12:32:45,-0.225,-0.850,-0.700,77.0,31.8,45.6,,,,,
1381,08/03/26 12:32:46,-0.225,-0.850,-0.700,77.0,31.8,45.6,,,,,
1382,08/03/26 12:32:47,-0.200,-0.825,-0.675,78.5,34.4,47.5,,,,,
1383,08/03/26 12:32:48,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1384,08/03/26 12:32:49,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1385,08/03/26 12:32:50,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
1386,08/03/26 12:32:51,-0.225,-0.800,-0.725,77.0,36.9,43.5,,,,,
1387,08/03/26 12:32:52,-0.200,-0.800,-0.700,78.5,36.9,45.6,,,,,
1388,08/03/26 12:32:53,-0.225,-0.850,-0.725,77.0,31.8,43.5,,,,,
1389,08/03/26 12:32:54,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
1390,08/03/26 12:32:55,-0.225,-0.825,-0.675,77.0,34.4,47.5,,,,,
1391,08/03/26 12:32:56,-0.225,-0.850,-0.700,77.0,31.8,45.6,,,,,
1392,08/03/26 12:32:57,-0.250,-0.850,-0.650,75.5,31.8,49.5,,,,,
1393,08/03/26 12:32:58,-0.250,-0.800,-0.700,75.5,36.9,45.6,,,,,
1394,08/03/26 12:32:59,-0.225,-0.850,-0.700,77.0,31.8,45.6,,,,,
1395,08/03/26 12:33:00,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
1396,08/03/26 12:33:01,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
1397,08/03/26 12:33:02,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1398,08/03/26 12:33:03,-0.225,-0.875,-0.675,77.0,29.0,47.5,,,,,
1399,08/03/26 12:33:04,-0.225,-0.850,-0.675,77.0,31.8,47.5,,,,,
1400,08/03/26 12:33:05,-0.225,-0.850,-0.750,77.0,31.8,41.4,,,,,
1401,08/03/26 12:33:06,-0.225,-0.825,-0.650,77.0,34.4,49.5,,,,,
1402,08/03/26 12:33:07,-0.175,-0.825,-0.750,79.9,34.4,41.4,,,,,
1403,08/03/26 12:33:08,-0.200,-0.850,-0.750,78.5,31.8,41.4,,,,,
1404,08/03/26 12:33:09,-0.225,-0.825,-0.700,77.0,34.4,45.6,,,,,
1405,08/03/26 12:33:10,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1406,08/03/26 12:33:11,-0.200,-0.875,-0.700,78.5,29.0,45.6,,,,,
1407,08/03/26 12:33:12,-0.200,-0.850,-0.700,78.5,31.8,45.6,,,,,
1408,08/03/26 12:33:13,-0.150,-0.800,-0.650,81.4,36.9,49.5,,,,,
1409,08/03/26 12:33:14,-0.225,-0.800,-0.700,77.0,36.9,45.6,,,,,
1410,08/03/26 12:33:15,-0.225,-0.825,-0.700,77.0,34.4,45.6,,,,,
1411,08/03/26 12:33:16,-0.175,-0.800,-0.625,79.9,36.9,51.3,,,,,
1412,08/03/26 12:33:17,-0.200,-0.825,-0.700,78.5,34.4,45.6,,,,,
1413,08/03/26 12:33:18,-0.175,-0.850,-0.850,79.9,31.8,31.8,,,,,
1414,08/03/26 12:33:19,-0.175,-0.850,-0.750,79.9,31.8,41.4,,,,,
1415,08/03/26 12:33:20,-0.225,-0.800,-0.675,77.0,36.9,47.5,,,,,
1416,08/03/26 12:33:21,-0.225,-0.825,-0.675,77.0,34.4,47.5,,,,,
1417,08/03/26 12:33:22,-0.225,-0.800,-0.725,77.0,36.9,43.5,,,,,
1418,08/03/26 12:33:23,-0.225,-0.775,-0.650,77.0,39.2,49.5,,,,,
1419,08/03/26 12:33:24,-0.225,-0.800,-0.725,77.0,36.9,43.5,,,,,
1420,08/03/26 12:33:25,-0.225,-0.825,-0.750,77.0,34.4,41.4,,,,,
1421,08/03/26 12:33:26,-0.175,-0.850,-0.700,79.9,31.8,45.6,,,,,
1422,08/03/26 12:33:27,-0.175,-0.825,-0.775,79.9,34.4,39.2,,,,,
1423,08/03/26 12:33:28,-0.250,-0.825,-0.700,75.5,34.4,45.6,,,,,
1424,08/03/26 12:33:29,-0.225,-0.775,-0.725,77.0,39.2,43.5,,,,,
1425,08/03/26 12:33:30,-0.175,-0.800,-0.750,79.9,36.9,41.4,,,,,
1426,08/03/26 12:33:31,-0.175,-0.800,-0.750,79.9,36.9,41.4,,,,,
1427,08/03/26 12:33:32,-0.150,-0.825,-0.700,81.4,34.4,45.6,,,,,
1428,08/03/26 12:33:33,-0.250,-0.825,-0.775,75.5,34.4,39.2,,,,,
1429,08/03/26 12:33:34,-0.225,-0.750,-0.775,77.0,41.4,39.2,,,,,
1430,08/03/26 12:33:35,-0.250,-0.800,-0.800,75.5,36.9,36.9,,,,,
1431,08/03/26 12:33:36,-0.225,-0.750,-0.700,77.0,41.4,45.6,,,,,
1432,08/03/26 12:33:37,-0.225,-0.750,-0.750,77.0,41.4,41.4,,,,,
1433,08/03/26 12:33:38,-0.225,-0.800,-0.750,77.0,36.9,41.4,,,,,
1434,08/03/26 12:33:39,-0.225,-0.800,-0.725,77.0,36.9,43.5,,,,,
1435,08/03/26 12:33:40,-0.200,-0.750,-0.725,78.5,41.4,43.5,,,,,
1436,08/03/26 12:33:41,-0.225,-0.800,-0.800,77.0,36.9,36.9,,,,,
1437,08/03/26 12:33:42,-0.225,-0.725,-0.700,77.0,43.5,45.6,,,,,
1438,08/03/26 12:33:43,-0.250,-0.775,-0.750,75.5,39.2,41.4,,,,,
1439,08/03/26 12:33:44,-0.200,-0.750,-0.750,78.5,41.4,41.4,,,,,
1440,08/03/26 12:33:45,-0.225,-0.775,-0.700,77.0,39.2,45.6,,,,,
1441,08/03/26 12:33:46,-0.225,-0.800,-0.750,77.0,36.9,41.4,,,,,
1442,08/03/26 12:33:47,-0.175,-0.775,-0.750,79.9,39.2,41.4,,,,,
1443,08/03/26 12:33:48,-0.225,-0.750,-0.800,77.0,41.4,36.9,,,,,
1444,08/03/26 12:33:49,-0.250,-0.800,-0.725,75.5,36.9,43.5,,,,,
1445,08/03/26 12:33:50,-0.175,-0.750,-0.725,79.9,41.4,43.5,,,,,
1446,08/03/26 12:33:51,-0.225,-0.750,-0.725,77.0,41.4,43.5,,,,,
1447,08/03/26 12:33:52,-0.225,-0.750,-0.725,77.0,41.4,43.5,,,,,
1448,08/03/26 12:33:53,-0.225,-0.750,-0.675,77.0,41.4,47.5,,,,,
1449,08/03/26 12:33:54,-0.200,-0.750,-0.775,78.5,41.4,39.2,,,,,
1450,08/03/26 12:33:55,-0.200,-0.800,-0.775,78.5,36.9,39.2,,,,,
1451,08/03/26 12:33:56,-0.250,-0.700,-0.700,75.5,45.6,45.6,,,,,
1452,08/03/26 12:33:57,-0.225,-0.750,-0.800,77.0,41.4,36.9,,,,,
1453,08/03/26 12:33:58,-0.175,-0.750,-0.775,79.9,41.4,39.2,,,,,
1454,08/03/26 12:33:59,-0.200,-0.725,-0.775,78.5,43.5,39.2,,,,,
1455,08/03/26 12:34:00,-0.225,-0.725,-0.775,77.0,43.5,39.2,,,,,
1456,08/03/26 12:34:01,-0.250,-0.725,-0.725,75.5,43.5,43.5,,,,,
1457,08/03/26 12:34:02,-0.200,-0.725,-0.750,78.5,43.5,41.4,,,,,
1458,08/03/26 12:34:03,-0.300,-0.700,-0.650,72.5,45.6,49.5,,,,,
1459,08/03/26 12:34:04,-0.150,-0.775,-0.800,81.4,39.2,36.9,,,,,
1460,08/03/26 12:34:05,-0.200,-0.775,-0.725,78.5,39.2,43.5,,,,,
1461,08/03/26 12:34:06,-0.200,-0.650,-0.750,78.5,49.5,41.4,,,,,
1462,08/03/26 12:34:07,-0.225,-0.625,-0.625,77.0,51.3,51.3,,,,,
1463,08/03/26 12:34:08,-0.225,-0.725,-0.775,77.0,43.5,39.2,,,,,
1464,08/03/26 12:34:09,-0.225,-0.725,-0.800,77.0,43.5,36.9,,,,,
1465,08/03/26 12:34:10,-0.225,-0.725,-0.775,77.0,43.5,39.2,,,,,
1466,08/03/26 12:34:11,-0.200,-0.700,-0.700,78.5,45.6,45.6,,,,,
1467,08/03/26 12:34:12,-0.225,-0.750,-0.800,77.0,41.4,36.9,,,,,
1468,08/03/26 12:34:13,-0.225,-0.700,-0.675,77.0,45.6,47.5,,,,,
1469,08/03/26 12:34:14,-0.225,-0.750,-0.825,77.0,41.4,34.4,,,,,
1470,08/03/26 12:34:15,-0.225,-0.700,-0.800,77.0,45.6,36.9,,,,,
1471,08/03/26 12:34:16,-0.225,-0.750,-0.775,77.0,41.4,39.2,,,,,
1472,08/03/26 12:34:17,-0.175,-0.750,-0.750,79.9,41.4,41.4,,,,,
1473,08/03/26 12:34:18,-0.100,-0.750,-0.825,84.3,41.4,34.4,,,,,
1474,08/03/26 12:34:19,-0.200,-0.725,-0.750,78.5,43.5,41.4,,,,,
1475,08/03/26 12:34:20,-0.225,-0.725,-0.750,77.0,43.5,41.4,,,,,
1476,08/03/26 12:34:21,-0.250,-0.700,-0.725,75.5,45.6,43.5,,,,,
1477,08/03/26 12:34:22,-0.200,-0.725,-0.800,78.5,43.5,36.9,,,,,
1478,08/03/26 12:34:23,-0.225,-0.775,-0.750,77.0,39.2,41.4,,,,,
1479,08/03/26 12:34:24,-0.175,-0.750,-0.750,79.9,41.4,41.4,,,,,
1480,08/03/26 12:34:25,-0.225,-0.700,-0.800,77.0,45.6,36.9,,,,,
1481,08/03/26 12:34:26,-0.225,-0.775,-0.725,77.0,39.2,43.5,,,,,
1482,08/03/26 12:34:27,-0.200,-0.750,-0.750,78.5,41.4,41.4,,,,,
1483,08/03/26 12:34:28,-0.150,-0.700,-0.750,81.4,45.6,41.4,,,,,
1484,08/03/26 12:34:29,-0.225,-0.725,-0.750,77.0,43.5,41.4,,,,,
1485,08/03/26 12:34:30,-0.225,-0.750,-0.750,77.0,41.4,41.4,,,,,
1486,08/03/26 12:34:31,-0.200,-0.775,-0.750,78.5,39.2,41.4,,,,,
1487,08/03/26 12:34:32,-0.225,-0.750,-0.800,77.0,41.4,36.9,,,,,
1488,08/03/26 12:34:33,-0.200,-0.750,-0.750,78.5,41.4,41.4,,,,,
1489,08/03/26 12:34:34,-0.250,-0.700,-0.800,75.5,45.6,36.9,,,,,
