"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1201,08/03/26 12:28:40,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
1202,08/03/26 12:28:41,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1203,08/03/26 12:28:42,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1204,08/03/26 12:28:43,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1205,08/03/26 12:28:44,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1206,08/03/26 12:28:45,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1207,08/03/26 12:28:46,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
1208,08/03/26 12:28:47,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1209,08/03/26 12:28:48,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1210,08/03/26 12:28:49,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1211,08/03/26 12:28:50,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1212,08/03/26 12:28:51,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
1213,08/03/26 12:28:52,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1214,08/03/26 12:28:53,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
1215,08/03/26 12:28:54,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
1216,08/03/26 12:28:55,-0.900,0.325,-0.375,25.8,109.0,68.0,,,,,
1217,08/03/26 12:28:56,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1218,08/03/26 12:28:57,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
1219,08/03/26 12:28:58,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1220,08/03/26 12:28:59,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1221,08/03/26 12:29:00,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1222,08/03/26 12:29:01,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1223,08/03/26 12:29:02,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1224,08/03/26 12:29:03,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1225,08/03/26 12:29:04,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1226,08/03/26 12:29:05,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1227,08/03/26 12:29:06,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1228,08/03/26 12:29:07,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1229,08/03/26 12:29:08,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1230,08/03/26 12:29:09,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
1231,08/03/26 12:29:10,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
1232,08/03/26 12:29:11,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
1233,08/03/26 12:29:12,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
1234,08/03/26 12:29:13,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1235,08/03/26 12:29:14,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
1236,08/03/26 12:29:15,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
1237,08/03/26 12:29:16,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
1238,08/03/26 12:29:17,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1239,08/03/26 12:29:18,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1240,08/03/26 12:29:19,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
1241,08/03/26 12:29:20,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1242,08/03/26 12:29:21,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1243,08/03/26 12:29:22,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
1244,08/03/26 12:29:23,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1245,08/03/26 12:29:24,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1246,08/03/26 12:29:25,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1247,08/03/26 12:29:26,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1248,08/03/26 12:29:27,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1249,08/03/26 12:29:28,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1250,08/03/26 12:29:29,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1251,08/03/26 12:29:30,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1252,08/03/26 12:29:31,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
1253,08/03/26 12:29:32,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1254,08/03/26 12:29:33,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1255,08/03/26 12:29:34,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1256,08/03/26 12:29:35,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
1257,08/03/26 12:29:36,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1258,08/03/26 12:29:37,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1259,08/03/26 12:29:38,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1260,08/03/26 12:29:39,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1261,08/03/26 12:29:40,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1262,08/03/26 12:29:41,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1263,08/03/26 12:29:42,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1264,08/03/26 12:29:43,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1265,08/03/26 12:29:44,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1266,08/03/26 12:29:45,-0.950,0.250,-0.425,18.2,104.5,64.8,,,,,
1267,08/03/26 12:29:46,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1268,08/03/26 12:29:47,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1269,08/03/26 12:29:48,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
1270,08/03/26 12:29:49,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1271,08/03/26 12:29:50,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
1272,08/03/26 12:29:51,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1273,08/03/26 12:29:52,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1274,08/03/26 12:29:53,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1275,08/03/26 12:29:54,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1276,08/03/26 12:29:55,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1277,08/03/26 12:29:56,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1278,08/03/26 12:29:57,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1279,08/03/26 12:29:58,-0.900,0.250,-0.425,25.8,104.5,64.8,,,,,
1280,08/03/26 12:29:59,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
1281,08/03/26 12:30:00,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1282,08/03/26 12:30:01,-0.950,0.200,-0.400,18.2,101.5,66.4,,,,,
1283,08/03/26 12:30:02,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1284,08/03/26 12:30:03,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1285,08/03/26 12:30:04,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1286,08/03/26 12:30:05,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1287,08/03/26 12:30:06,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
1288,08/03/26 12:30:07,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1289,08/03/26 12:30:08,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1290,08/03/26 12:30:09,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1291,08/03/26 12:30:10,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1292,08/03/26 12:30:11,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1293,08/03/26 12:30:12,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1294,08/03/26 12:30:13,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1295,08/03/26 12:30:14,-0.950,0.200,-0.350,18.2,101.5,69.5,,,,,
1296,08/03/26 12:30:15,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1297,08/03/26 12:30:16,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
1298,08/03/26 12:30:17,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1299,08/03/26 12:30:18,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1300,08/03/26 12:30:19,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1301,08/03/26 12:30:20,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1302,08/03/26 12:30:21,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1303,08/03/26 12:30:22,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1304,08/03/26 12:30:23,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1305,08/03/26 12:30:24,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1306,08/03/26 12:30:25,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
1307,08/03/26 12:30:26,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1308,08/03/26 12:30:27,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1309,08/03/26 12:30:28,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1310,08/03/26 12:30:29,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1311,08/03/26 12:30:30,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1312,08/03/26 12:30:31,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1313,08/03/26 12:30:32,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
1314,08/03/26 12:30:33,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1315,08/03/26 12:30:34,-0.975,0.250,-0.350,12.8,104.5,69.5,,,,,
1316,08/03/26 12:30:35,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1317,08/03/26 12:30:36,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1318,08/03/26 12:30:37,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1319,08/03/26 12:30:38,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
1320,08/03/26 12:30:39,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1321,08/03/26 12:30:40,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1322,08/03/26 12:30:41,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1323,08/03/26 12:30:42,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1324,08/03/26 12:30:43,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1325,08/03/26 12:30:44,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1326,08/03/26 12:30:45,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
1327,08/03/26 12:30:46,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
1328,08/03/26 12:30:47,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1329,08/03/26 12:30:48,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1330,08/03/26 12:30:49,-0.750,0.525,-0.500,41.4,121.7,60.0,,,,,
1331,08/03/26 12:30:50,-0.550,0.775,-0.400,56.6,140.8,66.4,,,,,
1332,08/03/26 12:30:51,-0.225,0.850,-0.550,77.0,148.2,56.6,,,,,
1333,08/03/26 12:30:52,-0.125,0.725,-0.675,82.8,136.5,47.5,,,,,
1334,08/03/26 12:30:53,-0.075,0.850,-0.450,85.7,148.2,63.3,,,,,
1335,08/03/26 12:30:54,0.025,0.925,-0.325,91.4,157.7,71.0,,,,,
1336,08/03/26 12:30:55,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
1337,08/03/26 12:30:56,0.000,0.975,0.200,90.0,167.2,101.5,,,,,
1338,08/03/26 12:30:57,0.000,0.950,0.325,90.0,161.8,109.0,,,,,
1339,08/03/26 12:30:58,-0.025,0.950,0.400,88.6,161.8,113.6,,,,,
1340,08/03/26 12:30:59,-0.025,0.900,0.450,88.6,154.2,116.7,,,,,
1341,08/03/26 12:31:00,-0.075,0.900,0.500,85.7,154.2,120.0,,,,,
1342,08/03/26 12:31:01,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
1343,08/03/26 12:31:02,0.025,0.900,0.500,91.4,154.2,120.0,,,,,
1344,08/03/26 12:31:03,0.025,0.875,0.525,91.4,151.0,121.7,,,,,
1345,08/03/26 12:31:04,-0.025,0.900,0.475,88.6,154.2,118.4,,,,,
1346,08/03/26 12:31:05,-0.025,0.925,0.450,88.6,157.7,116.7,,,,,
1347,08/03/26 12:31:06,-0.025,0.900,0.450,88.6,154.2,116.7,,,,,
1348,08/03/26 12:31:07,0.025,0.925,0.450,91.4,157.7,116.7,,,,,
1349,08/03/26 12:31:08,0.000,0.875,0.450,90.0,151.0,116.7,,,,,
1350,08/03/26 12:31:09,0.000,0.925,0.425,90.0,157.7,115.2,,,,,
1351,08/03/26 12:31:10,0.000,0.925,0.450,90.0,157.7,116.7,,,,,
1352,08/03/26 12:31:11,0.000,0.925,0.450,90.0,157.7,116.7,,,,,
1353,08/03/26 12:31:12,0.000,0.925,0.475,90.0,157.7,118.4,,,,,
1354,08/03/26 12:31:13,0.000,0.925,0.425,90.0,157.7,115.2,,,,,
1355,08/03/26 12:31:14,0.000,0.925,0.400,90.0,157.7,113.6,,,,,
1356,08/03/26 12:31:15,-0.025,0.900,0.425,88.6,154.2,115.2,,,,,
1357,08/03/26 12:31:16,-0.025,0.925,0.400,88.6,157.7,113.6,,,,,
1358,08/03/26 12:31:17,-0.025,0.925,0.400,88.6,157.7,113.6,,,,,
1359,08/03/26 12:31:18,-0.025,0.925,0.400,88.6,157.7,113.6,,,,,
1360,08/03/26 12:31:19,-0.075,0.925,0.425,85.7,157.7,115.2,,,,,
1361,08/03/26 12:31:20,0.025,0.925,0.425,91.4,157.7,115.2,,,,,
1362,08/03/26 12:31:21,-0.050,0.925,0.400,87.1,157.7,113.6,,,,,
1363,08/03/26 12:31:22,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
1364,08/03/26 12:31:23,-0.025,0.950,0.400,88.6,161.8,113.6,,,,,
1365,08/03/26 12:31:24,-0.075,0.950,0.475,85.7,161.8,118.4,,,,,
1366,08/03/26 12:31:25,-0.025,0.925,0.475,88.6,157.7,118.4,,,,,
1367,08/03/26 12:31:26,-0.050,0.875,0.500,87.1,151.0,120.0,,,,,
1368,08/03/26 12:31:27,-0.100,0.850,0.450,84.3,148.2,116.7,,,,,
1369,08/03/26 12:31:28,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
1370,08/03/26 12:31:29,-0.075,0.950,0.225,85.7,161.8,103.0,,,,,
1371,08/03/26 12:31:30,-0.100,0.925,0.200,84.3,157.7,101.5,,,,,
1372,08/03/26 12:31:31,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
1373,08/03/26 12:31:32,-0.075,0.975,0.275,85.7,167.2,106.0,,,,,
1374,08/03/26 12:31:33,-0.125,1.000,0.275,82.8,180.0,106.0,,,,,
1375,08/03/26 12:31:34,-0.075,1.075,0.300,85.7,180.0,107.5,,,,,
1376,08/03/26 12:31:35,-0.075,0.900,0.275,85.7,154.2,106.0,,,,,
1377,08/03/26 12:31:36,-0.125,0.925,0.300,82.8,157.7,107.5,,,,,
1378,08/03/26 12:31:37,-0.075,1.000,0.325,85.7,180.0,109.0,,,,,
1379,08/03/26 12:31:38,-0.075,1.000,0.300,85.7,180.0,107.5,,,,,
1380,08/03/26 12:31:39,-0.075,0.925,0.350,85.7,157.7,110.5,,,,,
1381,08/03/26 12:31:40,-0.125,0.875,0.325,82.8,151.0,109.0,,,,,
1382,08/03/26 12:31:41,-0.150,0.850,0.375,81.4,148.2,112.0,,,,,
1383,08/03/26 12:31:42,-0.025,1.025,0.375,88.6,180.0,112.0,,,,,
1384,08/03/26 12:31:43,-0.100,0.925,0.325,84.3,157.7,109.0,,,,,
1385,08/03/26 12:31:44,-0.100,0.925,0.400,84.3,157.7,113.6,,,,,
1386,08/03/26 12:31:45,-0.050,0.950,0.375,87.1,161.8,112.0,,,,,
1387,08/03/26 12:31:46,-0.050,0.975,0.275,87.1,167.2,106.0,,,,,
1388,08/03/26 12:31:47,-0.150,0.925,0.350,81.4,157.7,110.5,,,,,
1389,08/03/26 12:31:48,-0.125,0.875,0.375,82.8,151.0,112.0,,,,,
1390,08/03/26 12:31:49,-0.125,0.975,0.325,82.8,167.2,109.0,,,,,
1391,08/03/26 12:31:50,-0.075,0.900,0.325,85.7,154.2,109.0,,,,,
1392,08/03/26 12:31:51,-0.150,0.975,0.275,81.4,167.2,106.0,,,,,
1393,08/03/26 12:31:52,-0.100,1.025,0.275,84.3,180.0,106.0,,,,,
1394,08/03/26 12:31:53,-0.125,0.925,0.325,82.8,157.7,109.0,,,,,
1395,08/03/26 12:31:54,-0.150,1.025,0.275,81.4,180.0,106.0,,,,,
1396,08/03/26 12:31:55,-0.100,0.950,0.275,84.3,161.8,106.0,,,,,
1397,08/03/26 12:31:56,-0.075,1.000,0.250,85.7,180.0,104.5,,,,,
1398,08/03/26 12:31:57,-0.150,0.925,0.275,81.4,157.7,106.0,,,,,
1399,08/03/26 12:31:58,-0.150,0.925,0.225,81.4,157.7,103.0,,,,,
1400,08/03/26 12:31:59,-0.175,0.925,0.250,79.9,157.7,104.5,,,,,
1401,08/03/26 12:32:00,-0.100,1.025,0.200,84.3,180.0,101.5,,,,,
1402,08/03/26 12:32:01,-0.100,1.025,0.200,84.3,180.0,101.5,,,,,
1403,08/03/26 12:32:02,-0.075,0.950,0.175,85.7,161.8,100.1,,,,,
1404,08/03/26 12:32:03,-0.075,0.975,0.200,85.7,167.2,101.5,,,,,
1405,08/03/26 12:32:04,-0.025,1.025,0.200,88.6,180.0,101.5,,,,,
1406,08/03/26 12:32:05,-0.075,0.925,0.200,85.7,157.7,101.5,,,,,
1407,08/03/26 12:32:06,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
1408,08/03/26 12:32:07,-0.075,0.925,0.300,85.7,157.7,107.5,,,,,
1409,08/03/26 12:32:08,-0.050,0.975,0.375,87.1,167.2,112.0,,,,,
1410,08/03/26 12:32:09,-0.075,0.925,0.400,85.7,157.7,113.6,,,,,
1411,08/03/26 12:32:10,-0.075,0.900,0.375,85.7,154.2,112.0,,,,,
1412,08/03/26 12:32:11,-0.100,0.925,0.425,84.3,157.7,115.2,,,,,
1413,08/03/26 12:32:12,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
1414,08/03/26 12:32:13,-0.075,0.925,0.525,85.7,157.7,121.7,,,,,
1415,08/03/26 12:32:14,-0.100,0.900,0.475,84.3,154.2,118.4,,,,,
1416,08/03/26 12:32:15,-0.075,0.850,0.550,85.7,148.2,123.4,,,,,
1417,08/03/26 12:32:16,-0.100,0.875,0.500,84.3,151.0,120.0,,,,,
1418,08/03/26 12:32:17,-0.100,0.850,0.550,84.3,148.2,123.4,,,,,
1419,08/03/26 12:32:18,-0.150,0.850,0.600,81.4,148.2,126.9,,,,,
1420,08/03/26 12:32:19,-0.125,0.850,0.575,82.8,148.2,125.1,,,,,
1421,08/03/26 12:32:20,-0.100,0.825,0.575,84.3,145.6,125.1,,,,,
1422,08/03/26 12:32:21,-0.125,0.825,0.575,82.8,145.6,125.1,,,,,
1423,08/03/26 12:32:22,-0.100,0.800,0.650,84.3,143.1,130.5,,,,,
1424,08/03/26 12:32:23,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1425,08/03/26 12:32:24,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1426,08/03/26 12:32:25,-0.075,0.825,0.600,85.7,145.6,126.9,,,,,
1427,08/03/26 12:32:26,-0.075,0.825,0.600,85.7,145.6,126.9,,,,,
1428,08/03/26 12:32:27,-0.125,0.825,0.600,82.8,145.6,126.9,,,,,
1429,08/03/26 12:32:28,-0.100,0.825,0.625,84.3,145.6,128.7,,,,,
1430,08/03/26 12:32:29,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1431,08/03/26 12:32:30,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1432,08/03/26 12:32:31,-0.075,0.825,0.650,85.7,145.6,130.5,,,,,
1433,08/03/26 12:32:32,-0.100,0.800,0.625,84.3,143.1,128.7,,,,,
1434,08/03/26 12:32:33,-0.075,0.775,0.625,85.7,140.8,128.7,,,,,
1435,08/03/26 12:32:34,-0.075,0.800,0.600,85.7,143.1,126.9,,,,,
1436,08/03/26 12:32:35,-0.125,0.825,0.650,82.8,145.6,130.5,,,,,
1437,08/03/26 12:32:36,-0.075,0.850,0.625,85.7,148.2,128.7,,,,,
1438,08/03/26 12:32:37,-0.100,0.850,0.625,84.3,148.2,128.7,,,,,
1439,08/03/26 12:32:38,-0.100,0.825,0.600,84.3,145.6,126.9,,,,,
1440,08/03/26 12:32:39,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1441,08/03/26 12:32:40,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1442,08/03/26 12:32:41,-0.075,0.825,0.675,85.7,145.6,132.5,,,,,
1443,08/03/26 12:32:42,-0.075,0.800,0.650,85.7,143.1,130.5,,,,,
1444,08/03/26 12:32:43,-0.100,0.825,0.625,84.3,145.6,128.7,,,,,
1445,08/03/26 12:32:44,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1446,08/03/26 12:32:45,-0.125,0.800,0.700,82.8,143.1,134.4,,,,,
1447,08/03/26 12:32:46,-0.075,0.825,0.650,85.7,145.6,130.5,,,,,
1448,08/03/26 12:32:47,-0.075,0.825,0.650,85.7,145.6,130.5,,,,,
1449,08/03/26 12:32:48,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1450,08/03/26 12:32:49,-0.075,0.825,0.675,85.7,145.6,132.5,,,,,
1451,08/03/26 12:32:50,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1452,08/03/26 12:32:51,-0.050,0.825,0.650,87.1,145.6,130.5,,,,,
1453,08/03/26 12:32:52,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1454,08/03/26 12:32:53,-0.075,0.800,0.650,85.7,143.1,130.5,,,,,
1455,08/03/26 12:32:54,-0.075,0.775,0.625,85.7,140.8,128.7,,,,,
1456,08/03/26 12:32:55,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1457,08/03/26 12:32:56,-0.050,0.825,0.625,87.1,145.6,128.7,,,,,
1458,08/03/26 12:32:57,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1459,08/03/26 12:32:58,-0.100,0.775,0.675,84.3,140.8,132.5,,,,,
1460,08/03/26 12:32:59,-0.075,0.825,0.675,85.7,145.6,132.5,,,,,
1461,08/03/26 12:33:00,-0.075,0.800,0.625,85.7,143.1,128.7,,,,,
1462,08/03/26 12:33:01,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
1463,08/03/26 12:33:02,-0.100,0.825,0.675,84.3,145.6,132.5,,,,,
1464,08/03/26 12:33:03,-0.075,0.800,0.675,85.7,143.1,132.5,,,,,
1465,08/03/26 12:33:04,-0.125,0.775,0.725,82.8,140.8,136.5,,,,,
1466,08/03/26 12:33:05,-0.075,0.800,0.725,85.7,143.1,136.5,,,,,
1467,08/03/26 12:33:06,-0.075,0.825,0.675,85.7,145.6,132.5,,,,,
1468,08/03/26 12:33:07,-0.100,0.750,0.675,84.3,138.6,132.5,,,,,
1469,08/03/26 12:33:08,-0.100,0.825,0.625,84.3,145.6,128.7,,,,,
1470,08/03/26 12:33:09,-0.100,0.825,0.625,84.3,145.6,128.7,,,,,
1471,08/03/26 12:33:10,-0.125,0.775,0.625,82.8,140.8,128.7,,,,,
1472,08/03/26 12:33:11,-0.075,0.800,0.650,85.7,143.1,130.5,,,,,
1473,08/03/26 12:33:12,-0.075,0.800,0.650,85.7,143.1,130.5,,,,,
1474,08/03/26 12:33:13,-0.075,0.800,0.650,85.7,143.1,130.5,,,,,
1475,08/03/26 12:33:14,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
1476,08/03/26 12:33:15,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1477,08/03/26 12:33:16,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
1478,08/03/26 12:33:17,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1479,08/03/26 12:33:18,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
1480,08/03/26 12:33:19,-0.050,0.825,0.675,87.1,145.6,132.5,,,,,
1481,08/03/26 12:33:20,-0.075,0.775,0.650,85.7,140.8,130.5,,,,,
1482,08/03/26 12:33:21,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1483,08/03/26 12:33:22,-0.075,0.775,0.650,85.7,140.8,130.5,,,,,
1484,08/03/26 12:33:23,-0.100,0.825,0.675,84.3,145.6,132.5,,,,,
1485,08/03/26 12:33:24,-0.075,0.800,0.675,85.7,143.1,132.5,,,,,
1486,08/03/26 12:33:25,-0.100,0.825,0.650,84.3,145.6,130.5,,,,,
1487,08/03/26 12:33:26,-0.100,0.800,0.650,84.3,143.1,130.5,,,,,
1488,08/03/26 12:33:27,-0.100,0.825,0.675,84.3,145.6,132.5,,,,,
1489,08/03/26 12:33:28,-0.075,0.825,0.725,85.7,145.6,136.5,,,,,
1490,08/03/26 12:33:29,-0.100,0.800,0.700,84.3,143.1,134.4,,,,,
1491,08/03/26 12:33:30,-0.100,0.775,0.675,84.3,140.8,132.5,,,,,
1492,08/03/26 12:33:31,-0.075,0.775,0.700,85.7,140.8,134.4,,,,,
1493,08/03/26 12:33:32,-0.075,0.750,0.675,85.7,138.6,132.5,,,,,
1494,08/03/26 12:33:33,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1495,08/03/26 12:33:34,-0.100,0.800,0.700,84.3,143.1,134.4,,,,,
1496,08/03/26 12:33:35,-0.075,0.825,0.675,85.7,145.6,132.5,,,,,
1497,08/03/26 12:33:36,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
1498,08/03/26 12:33:37,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1499,08/03/26 12:33:38,-0.075,0.800,0.700,85.7,143.1,134.4,,,,,
1500,08/03/26 12:33:39,-0.075,0.750,0.675,85.7,138.6,132.5,,,,,
1501,08/03/26 12:33:40,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
