"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1190,08/03/26 12:30:10,-0.150,-0.900,-0.675,81.4,25.8,47.5,,,,,
1191,08/03/26 12:30:11,-0.125,-0.900,-0.600,82.8,25.8,53.1,,,,,
1192,08/03/26 12:30:12,-0.175,-0.925,-0.575,79.9,22.3,54.9,,,,,
1193,08/03/26 12:30:13,-0.125,-0.875,-0.600,82.8,29.0,53.1,,,,,
1194,08/03/26 12:30:14,-0.175,-0.925,-0.600,79.9,22.3,53.1,,,,,
1195,08/03/26 12:30:15,-0.150,-0.925,-0.500,81.4,22.3,60.0,,,,,
1196,08/03/26 12:30:16,-0.125,-0.925,-0.600,82.8,22.3,53.1,,,,,
1197,08/03/26 12:30:17,-0.125,-0.850,-0.600,82.8,31.8,53.1,,,,,
1198,08/03/26 12:30:18,-0.150,-0.900,-0.600,81.4,25.8,53.1,,,,,
1199,08/03/26 12:30:19,-0.125,-0.900,-0.525,82.8,25.8,58.3,,,,,
1200,08/03/26 12:30:20,-0.175,-0.850,-0.575,79.9,31.8,54.9,,,,,
1201,08/03/26 12:30:21,-0.125,-0.875,-0.625,82.8,29.0,51.3,,,,,
1202,08/03/26 12:30:22,-0.200,-0.925,-0.650,78.5,22.3,49.5,,,,,
1203,08/03/26 12:30:23,-0.175,-0.875,-0.600,79.9,29.0,53.1,,,,,
1204,08/03/26 12:30:24,-0.200,-0.900,-0.575,78.5,25.8,54.9,,,,,
1205,08/03/26 12:30:25,-0.175,-0.925,-0.575,79.9,22.3,54.9,,,,,
1206,08/03/26 12:30:26,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1207,08/03/26 12:30:27,-0.125,-0.925,-0.575,82.8,22.3,54.9,,,,,
1208,08/03/26 12:30:28,-0.150,-0.975,-0.550,81.4,12.8,56.6,,,,,
1209,08/03/26 12:30:29,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1210,08/03/26 12:30:30,-0.200,-0.925,-0.575,78.5,22.3,54.9,,,,,
1211,08/03/26 12:30:31,-0.175,-0.950,-0.600,79.9,18.2,53.1,,,,,
1212,08/03/26 12:30:32,-0.150,-0.975,-0.600,81.4,12.8,53.1,,,,,
1213,08/03/26 12:30:33,-0.125,-0.925,-0.525,82.8,22.3,58.3,,,,,
1214,08/03/26 12:30:34,-0.125,-0.875,-0.525,82.8,29.0,58.3,,,,,
1215,08/03/26 12:30:35,-0.125,-0.900,-0.500,82.8,25.8,60.0,,,,,
1216,08/03/26 12:30:36,-0.200,-0.975,-0.625,78.5,12.8,51.3,,,,,
1217,08/03/26 12:30:37,-0.175,-0.900,-0.625,79.9,25.8,51.3,,,,,
1218,08/03/26 12:30:38,-0.175,-0.950,-0.500,79.9,18.2,60.0,,,,,
1219,08/03/26 12:30:39,-0.125,-0.950,-0.525,82.8,18.2,58.3,,,,,
1220,08/03/26 12:30:40,-0.150,-0.925,-0.550,81.4,22.3,56.6,,,,,
1221,08/03/26 12:30:41,-0.175,-1.025,-0.600,79.9,0.0,53.1,,,,,
1222,08/03/26 12:30:42,-0.125,-0.950,-0.400,82.8,18.2,66.4,,,,,
1223,08/03/26 12:30:43,-0.125,-0.950,-0.525,82.8,18.2,58.3,,,,,
1224,08/03/26 12:30:44,-0.175,-0.975,-0.650,79.9,12.8,49.5,,,,,
1225,08/03/26 12:30:45,-0.175,-0.975,-0.525,79.9,12.8,58.3,,,,,
1226,08/03/26 12:30:46,-0.125,-0.975,-0.650,82.8,12.8,49.5,,,,,
1227,08/03/26 12:30:47,-0.125,-0.950,-0.625,82.8,18.2,51.3,,,,,
1228,08/03/26 12:30:48,-0.200,-0.900,-0.625,78.5,25.8,51.3,,,,,
1229,08/03/26 12:30:49,-0.175,-0.800,-0.725,79.9,36.9,43.5,,,,,
1230,08/03/26 12:30:50,-0.175,-0.825,-0.650,79.9,34.4,49.5,,,,,
1231,08/03/26 12:30:51,-0.150,-0.875,-0.475,81.4,29.0,61.6,,,,,
1232,08/03/26 12:30:52,-0.200,-0.975,-0.475,78.5,12.8,61.6,,,,,
1233,08/03/26 12:30:53,-0.200,-0.950,-0.450,78.5,18.2,63.3,,,,,
1234,08/03/26 12:30:54,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1235,08/03/26 12:30:55,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1236,08/03/26 12:30:56,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
1237,08/03/26 12:30:57,-0.150,-0.950,-0.450,81.4,18.2,63.3,,,,,
1238,08/03/26 12:30:58,-0.175,-0.975,-0.525,79.9,12.8,58.3,,,,,
1239,08/03/26 12:30:59,-0.175,-0.975,-0.450,79.9,12.8,63.3,,,,,
1240,08/03/26 12:31:00,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
1241,08/03/26 12:31:01,-0.150,-1.000,-0.475,81.4,0.0,61.6,,,,,
1242,08/03/26 12:31:02,-0.150,-1.000,-0.450,81.4,0.0,63.3,,,,,
1243,08/03/26 12:31:03,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
1244,08/03/26 12:31:04,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
1245,08/03/26 12:31:05,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
1246,08/03/26 12:31:06,-0.125,-1.050,-0.425,82.8,0.0,64.8,,,,,
1247,08/03/26 12:31:07,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
1248,08/03/26 12:31:08,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1249,08/03/26 12:31:09,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1250,08/03/26 12:31:10,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
1251,08/03/26 12:31:11,-0.175,-0.975,-0.400,79.9,12.8,66.4,,,,,
1252,08/03/26 12:31:12,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1253,08/03/26 12:31:13,-0.200,-1.025,-0.475,78.5,0.0,61.6,,,,,
1254,08/03/26 12:31:14,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
1255,08/03/26 12:31:15,-0.150,-1.025,-0.450,81.4,0.0,63.3,,,,,
1256,08/03/26 12:31:16,-0.150,-1.075,-0.450,81.4,0.0,63.3,,,,,
1257,08/03/26 12:31:17,-0.175,-1.000,-0.400,79.9,0.0,66.4,,,,,
1258,08/03/26 12:31:18,-0.150,-1.025,-0.450,81.4,0.0,63.3,,,,,
1259,08/03/26 12:31:19,-0.150,-0.950,-0.425,81.4,18.2,64.8,,,,,
1260,08/03/26 12:31:20,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1261,08/03/26 12:31:21,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1262,08/03/26 12:31:22,-0.200,-1.025,-0.400,78.5,0.0,66.4,,,,,
1263,08/03/26 12:31:23,-0.150,-1.025,-0.450,81.4,0.0,63.3,,,,,
1264,08/03/26 12:31:24,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1265,08/03/26 12:31:25,-0.175,-1.025,-0.400,79.9,0.0,66.4,,,,,
1266,08/03/26 12:31:26,-0.125,-1.075,-0.400,82.8,0.0,66.4,,,,,
1267,08/03/26 12:31:27,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1268,08/03/26 12:31:28,-0.075,-1.000,-0.400,85.7,0.0,66.4,,,,,
1269,08/03/26 12:31:29,-0.075,-1.075,-0.400,85.7,0.0,66.4,,,,,
1270,08/03/26 12:31:30,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1271,08/03/26 12:31:31,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
1272,08/03/26 12:31:32,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
1273,08/03/26 12:31:33,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
1274,08/03/26 12:31:34,-0.150,-1.025,-0.350,81.4,0.0,69.5,,,,,
1275,08/03/26 12:31:35,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
1276,08/03/26 12:31:36,-0.075,-1.075,-0.350,85.7,0.0,69.5,,,,,
1277,08/03/26 12:31:37,-0.050,-1.100,-0.425,87.1,0.0,64.8,,,,,
1278,08/03/26 12:31:38,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1279,08/03/26 12:31:39,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
1280,08/03/26 12:31:40,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
1281,08/03/26 12:31:41,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
1282,08/03/26 12:31:42,-0.125,-1.075,-0.400,82.8,0.0,66.4,,,,,
1283,08/03/26 12:31:43,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
1284,08/03/26 12:31:44,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
1285,08/03/26 12:31:45,-0.075,-1.075,-0.350,85.7,0.0,69.5,,,,,
1286,08/03/26 12:31:46,-0.125,-1.000,-0.200,82.8,0.0,78.5,,,,,
1287,08/03/26 12:31:47,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
1288,08/03/26 12:31:48,-0.025,-1.050,-0.325,88.6,0.0,71.0,,,,,
1289,08/03/26 12:31:49,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
1290,08/03/26 12:31:50,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
1291,08/03/26 12:31:51,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
1292,08/03/26 12:31:52,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1293,08/03/26 12:31:53,-0.100,-1.000,-0.225,84.3,0.0,77.0,,,,,
1294,08/03/26 12:31:54,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
1295,08/03/26 12:31:55,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
1296,08/03/26 12:31:56,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
1297,08/03/26 12:31:57,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1298,08/03/26 12:31:58,-0.075,-0.950,-0.300,85.7,18.2,72.5,,,,,
1299,08/03/26 12:31:59,-0.100,-0.975,-0.250,84.3,12.8,75.5,,,,,
1300,08/03/26 12:32:00,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
1301,08/03/26 12:32:01,0.000,-1.025,-0.325,90.0,0.0,71.0,,,,,
1302,08/03/26 12:32:02,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1303,08/03/26 12:32:03,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1304,08/03/26 12:32:04,-0.025,-1.225,-0.350,88.6,0.0,69.5,,,,,
1305,08/03/26 12:32:05,-0.125,-1.050,-0.250,82.8,0.0,75.5,,,,,
1306,08/03/26 12:32:06,-0.075,-1.075,-0.350,85.7,0.0,69.5,,,,,
1307,08/03/26 12:32:07,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
1308,08/03/26 12:32:08,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
1309,08/03/26 12:32:09,-0.075,-1.100,-0.350,85.7,0.0,69.5,,,,,
1310,08/03/26 12:32:10,0.000,-1.025,-0.350,90.0,0.0,69.5,,,,,
1311,08/03/26 12:32:11,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
1312,08/03/26 12:32:12,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1313,08/03/26 12:32:13,-0.125,-1.075,-0.375,82.8,0.0,68.0,,,,,
1314,08/03/26 12:32:14,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1315,08/03/26 12:32:15,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1316,08/03/26 12:32:16,-0.175,-0.925,-0.475,79.9,22.3,61.6,,,,,
1317,08/03/26 12:32:17,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
1318,08/03/26 12:32:18,-0.100,-0.975,-0.325,84.3,12.8,71.0,,,,,
1319,08/03/26 12:32:19,-0.150,-1.050,-0.450,81.4,0.0,63.3,,,,,
1320,08/03/26 12:32:20,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
1321,08/03/26 12:32:21,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
1322,08/03/26 12:32:22,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
1323,08/03/26 12:32:23,-0.100,-1.000,-0.425,84.3,0.0,64.8,,,,,
1324,08/03/26 12:32:24,-0.200,-0.950,-0.500,78.5,18.2,60.0,,,,,
1325,08/03/26 12:32:25,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1326,08/03/26 12:32:26,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1327,08/03/26 12:32:27,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
1328,08/03/26 12:32:28,-0.125,-1.050,-0.500,82.8,0.0,60.0,,,,,
1329,08/03/26 12:32:29,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
1330,08/03/26 12:32:30,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
1331,08/03/26 12:32:31,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
1332,08/03/26 12:32:32,-0.150,-1.025,-0.450,81.4,0.0,63.3,,,,,
1333,08/03/26 12:32:33,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1334,08/03/26 12:32:34,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1335,08/03/26 12:32:35,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1336,08/03/26 12:32:36,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
1337,08/03/26 12:32:37,-0.100,-0.900,-0.475,84.3,25.8,61.6,,,,,
1338,08/03/26 12:32:38,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1339,08/03/26 12:32:39,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
1340,08/03/26 12:32:40,-0.175,-0.975,-0.525,79.9,12.8,58.3,,,,,
1341,08/03/26 12:32:41,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1342,08/03/26 12:32:42,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1343,08/03/26 12:32:43,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
1344,08/03/26 12:32:44,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
1345,08/03/26 12:32:45,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
1346,08/03/26 12:32:46,-0.075,-0.975,-0.400,85.7,12.8,66.4,,,,,
1347,08/03/26 12:32:47,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1348,08/03/26 12:32:48,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
1349,08/03/26 12:32:49,-0.125,-0.925,-0.450,82.8,22.3,63.3,,,,,
1350,08/03/26 12:32:50,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1351,08/03/26 12:32:51,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
1352,08/03/26 12:32:52,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
1353,08/03/26 12:32:53,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1354,08/03/26 12:32:54,-0.150,-0.975,-0.425,81.4,12.8,64.8,,,,,
1355,08/03/26 12:32:55,-0.150,-0.975,-0.500,81.4,12.8,60.0,,,,,
1356,08/03/26 12:32:56,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
1357,08/03/26 12:32:57,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1358,08/03/26 12:32:58,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
1359,08/03/26 12:32:59,-0.125,-1.050,-0.450,82.8,0.0,63.3,,,,,
1360,08/03/26 12:33:00,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1361,08/03/26 12:33:01,-0.125,-0.950,-0.375,82.8,18.2,68.0,,,,,
1362,08/03/26 12:33:02,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
1363,08/03/26 12:33:03,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
1364,08/03/26 12:33:04,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
1365,08/03/26 12:33:05,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1366,08/03/26 12:33:06,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1367,08/03/26 12:33:07,-0.075,-0.975,-0.400,85.7,12.8,66.4,,,,,
1368,08/03/26 12:33:08,-0.150,-0.975,-0.400,81.4,12.8,66.4,,,,,
1369,08/03/26 12:33:09,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1370,08/03/26 12:33:10,-0.100,-0.950,-0.500,84.3,18.2,60.0,,,,,
1371,08/03/26 12:33:11,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1372,08/03/26 12:33:12,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1373,08/03/26 12:33:13,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
1374,08/03/26 12:33:14,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
1375,08/03/26 12:33:15,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1376,08/03/26 12:33:16,-0.100,-1.000,-0.425,84.3,0.0,64.8,,,,,
1377,08/03/26 12:33:17,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1378,08/03/26 12:33:18,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1379,08/03/26 12:33:19,-0.125,-0.925,-0.400,82.8,22.3,66.4,,,,,
1380,08/03/26 12:33:20,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
1381,08/03/26 12:33:21,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1382,08/03/26 12:33:22,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1383,08/03/26 12:33:23,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1384,08/03/26 12:33:24,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1385,08/03/26 12:33:25,-0.100,-1.000,-0.425,84.3,0.0,64.8,,,,,
1386,08/03/26 12:33:26,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
1387,08/03/26 12:33:27,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
1388,08/03/26 12:33:28,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
1389,08/03/26 12:33:29,-0.075,-1.000,-0.375,85.7,0.0,68.0,,,,,
1390,08/03/26 12:33:30,-0.100,-0.950,-0.425,84.3,18.2,64.8,,,,,
1391,08/03/26 12:33:31,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1392,08/03/26 12:33:32,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
1393,08/03/26 12:33:33,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
1394,08/03/26 12:33:34,-0.150,-1.050,-0.450,81.4,0.0,63.3,,,,,
1395,08/03/26 12:33:35,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
1396,08/03/26 12:33:36,-0.125,-0.950,-0.475,82.8,18.2,61.6,,,,,
1397,08/03/26 12:33:37,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
1398,08/03/26 12:33:38,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1399,08/03/26 12:33:39,-0.075,-0.950,-0.375,85.7,18.2,68.0,,,,,
1400,08/03/26 12:33:40,-0.150,-1.000,-0.425,81.4,0.0,64.8,,,,,
1401,08/03/26 12:33:41,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1402,08/03/26 12:33:42,-0.125,-0.900,-0.400,82.8,25.8,66.4,,,,,
1403,08/03/26 12:33:43,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1404,08/03/26 12:33:44,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
1405,08/03/26 12:33:45,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
1406,08/03/26 12:33:46,-0.075,-0.975,-0.375,85.7,12.8,68.0,,,,,
1407,08/03/26 12:33:47,-0.125,-0.900,-0.300,82.8,25.8,72.5,,,,,
1408,08/03/26 12:33:48,-0.125,-1.050,-0.425,82.8,0.0,64.8,,,,,
1409,08/03/26 12:33:49,-0.100,-0.975,-0.375,84.3,12.8,68.0,,,,,
1410,08/03/26 12:33:50,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
1411,08/03/26 12:33:51,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
1412,08/03/26 12:33:52,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1413,08/03/26 12:33:53,-0.150,-1.000,-0.450,81.4,0.0,63.3,,,,,
1414,08/03/26 12:33:54,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1415,08/03/26 12:33:55,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
1416,08/03/26 12:33:56,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
1417,08/03/26 12:33:57,-0.075,-0.950,-0.500,85.7,18.2,60.0,,,,,
1418,08/03/26 12:33:58,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1419,08/03/26 12:33:59,-0.175,-1.000,-0.500,79.9,0.0,60.0,,,,,
1420,08/03/26 12:34:00,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
1421,08/03/26 12:34:01,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
1422,08/03/26 12:34:02,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1423,08/03/26 12:34:03,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1424,08/03/26 12:34:04,-0.150,-0.925,-0.475,81.4,22.3,61.6,,,,,
1425,08/03/26 12:34:05,-0.100,-1.000,-0.325,84.3,0.0,71.0,,,,,
1426,08/03/26 12:34:06,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1427,08/03/26 12:34:07,-0.125,-0.950,-0.375,82.8,18.2,68.0,,,,,
1428,08/03/26 12:34:08,-0.100,-1.000,-0.425,84.3,0.0,64.8,,,,,
1429,08/03/26 12:34:09,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
1430,08/03/26 12:34:10,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1431,08/03/26 12:34:11,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
1432,08/03/26 12:34:12,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
1433,08/03/26 12:34:13,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
1434,08/03/26 12:34:14,-0.075,-1.025,-0.400,85.7,0.0,66.4,,,,,
1435,08/03/26 12:34:15,-0.100,-0.950,-0.400,84.3,18.2,66.4,,,,,
1436,08/03/26 12:34:16,-0.100,-1.000,-0.350,84.3,0.0,69.5,,,,,
1437,08/03/26 12:34:17,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1438,08/03/26 12:34:18,-0.075,-1.025,-0.500,85.7,0.0,60.0,,,,,
1439,08/03/26 12:34:19,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1440,08/03/26 12:34:20,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1441,08/03/26 12:34:21,-0.125,-1.000,-0.525,82.8,0.0,58.3,,,,,
1442,08/03/26 12:34:22,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1443,08/03/26 12:34:23,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
1444,08/03/26 12:34:24,-0.100,-0.950,-0.475,84.3,18.2,61.6,,,,,
1445,08/03/26 12:34:25,-0.100,-0.925,-0.450,84.3,22.3,63.3,,,,,
1446,08/03/26 12:34:26,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1447,08/03/26 12:34:27,-0.100,-1.000,-0.525,84.3,0.0,58.3,,,,,
1448,08/03/26 12:34:28,-0.075,-0.950,-0.475,85.7,18.2,61.6,,,,,
1449,08/03/26 12:34:29,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
1450,08/03/26 12:34:30,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
1451,08/03/26 12:34:31,-0.150,-0.925,-0.425,81.4,22.3,64.8,,,,,
1452,08/03/26 12:34:32,-0.100,-1.000,-0.475,84.3,0.0,61.6,,,,,
1453,08/03/26 12:34:33,-0.125,-0.950,-0.550,82.8,18.2,56.6,,,,,
1454,08/03/26 12:34:34,-0.075,-0.975,-0.450,85.7,12.8,63.3,,,,,
1455,08/03/26 12:34:35,-0.100,-0.925,-0.425,84.3,22.3,64.8,,,,,
1456,08/03/26 12:34:36,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
1457,08/03/26 12:34:37,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1458,08/03/26 12:34:38,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
1459,08/03/26 12:34:39,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1460,08/03/26 12:34:40,-0.125,-1.050,-0.525,82.8,0.0,58.3,,,,,
1461,08/03/26 12:34:41,-0.100,-1.000,-0.400,84.3,0.0,66.4,,,,,
1462,08/03/26 12:34:42,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
1463,08/03/26 12:34:43,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1464,08/03/26 12:34:44,-0.100,-1.025,-0.450,84.3,0.0,63.3,,,,,
1465,08/03/26 12:34:45,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
1466,08/03/26 12:34:46,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1467,08/03/26 12:34:47,-0.100,-1.025,-0.500,84.3,0.0,60.0,,,,,
1468,08/03/26 12:34:48,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1469,08/03/26 12:34:49,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
1470,08/03/26 12:34:50,-0.100,-1.000,-0.500,84.3,0.0,60.0,,,,,
1471,08/03/26 12:34:51,-0.150,-0.950,-0.500,81.4,18.2,60.0,,,,,
1472,08/03/26 12:34:52,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1473,08/03/26 12:34:53,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
1474,08/03/26 12:34:54,-0.075,-1.025,-0.450,85.7,0.0,63.3,,,,,
1475,08/03/26 12:34:55,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
1476,08/03/26 12:34:56,-0.175,-0.975,-0.500,79.9,12.8,60.0,,,,,
1477,08/03/26 12:34:57,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1478,08/03/26 12:34:58,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1479,08/03/26 12:34:59,-0.125,-1.050,-0.425,82.8,0.0,64.8,,,,,
