"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1202,08/03/26 12:28:08,-0.550,0.800,-0.100,56.6,143.1,84.3,,,,,
1203,08/03/26 12:28:09,-0.425,0.775,0.300,64.8,140.8,107.5,,,,,
1204,08/03/26 12:28:10,-0.325,0.725,0.550,71.0,136.5,123.4,,,,,
1205,08/03/26 12:28:11,-0.350,0.850,0.550,69.5,148.2,123.4,,,,,
1206,08/03/26 12:28:12,-0.400,0.850,0.425,66.4,148.2,115.2,,,,,
1207,08/03/26 12:28:13,-0.225,0.825,0.550,77.0,145.6,123.4,,,,,
1208,08/03/26 12:28:14,-0.075,0.825,0.825,85.7,145.6,145.6,,,,,
1209,08/03/26 12:28:15,-0.275,0.725,0.625,74.0,136.5,128.7,,,,,
1210,08/03/26 12:28:16,-0.375,1.000,0.475,68.0,180.0,118.4,,,,,
1211,08/03/26 12:28:17,-0.450,0.650,0.325,63.3,130.5,109.0,,,,,
1212,08/03/26 12:28:18,-0.500,0.750,0.175,60.0,138.6,100.1,,,,,
1213,08/03/26 12:28:19,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
1214,08/03/26 12:28:20,-0.525,0.725,0.100,58.3,136.5,95.7,,,,,
1215,08/03/26 12:28:21,-0.450,0.925,0.000,63.3,157.7,90.0,,,,,
1216,08/03/26 12:28:22,-0.300,0.750,0.500,72.5,138.6,120.0,,,,,
1217,08/03/26 12:28:23,-0.275,0.700,0.550,74.0,134.4,123.4,,,,,
1218,08/03/26 12:28:24,-0.500,0.775,0.275,60.0,140.8,106.0,,,,,
1219,08/03/26 12:28:25,-0.550,0.800,-0.125,56.6,143.1,82.8,,,,,
1220,08/03/26 12:28:26,-0.500,0.975,0.125,60.0,167.2,97.2,,,,,
1221,08/03/26 12:28:27,-0.275,0.725,0.600,74.0,136.5,126.9,,,,,
1222,08/03/26 12:28:28,-0.450,0.825,0.350,63.3,145.6,110.5,,,,,
1223,08/03/26 12:28:29,-0.550,0.750,0.125,56.6,138.6,97.2,,,,,
1224,08/03/26 12:28:30,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
1225,08/03/26 12:28:31,-0.725,0.725,-0.150,43.5,136.5,81.4,,,,,
1226,08/03/26 12:28:32,-0.700,0.725,-0.200,45.6,136.5,78.5,,,,,
1227,08/03/26 12:28:33,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1228,08/03/26 12:28:34,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
1229,08/03/26 12:28:35,-0.375,0.925,0.400,68.0,157.7,113.6,,,,,
1230,08/03/26 12:28:36,-0.450,1.000,0.350,63.3,180.0,110.5,,,,,
1231,08/03/26 12:28:37,-0.450,0.900,0.425,63.3,154.2,115.2,,,,,
1232,08/03/26 12:28:38,-0.325,0.900,0.625,71.0,154.2,128.7,,,,,
1233,08/03/26 12:28:39,-0.250,0.900,0.700,75.5,154.2,134.4,,,,,
1234,08/03/26 12:28:40,-0.375,0.925,0.450,68.0,157.7,116.7,,,,,
1235,08/03/26 12:28:41,-0.400,1.125,0.375,66.4,180.0,112.0,,,,,
1236,08/03/26 12:28:42,-0.325,0.825,0.600,71.0,145.6,126.9,,,,,
1237,08/03/26 12:28:43,-0.475,0.825,0.375,61.6,145.6,112.0,,,,,
1238,08/03/26 12:28:44,-0.350,0.675,0.550,69.5,132.5,123.4,,,,,
1239,08/03/26 12:28:45,-0.400,0.850,0.550,66.4,148.2,123.4,,,,,
1240,08/03/26 12:28:46,-0.400,0.700,0.500,66.4,134.4,120.0,,,,,
1241,08/03/26 12:28:47,-0.350,0.550,0.475,69.5,123.4,118.4,,,,,
1242,08/03/26 12:28:48,-0.275,0.725,0.550,74.0,136.5,123.4,,,,,
1243,08/03/26 12:28:49,-0.175,0.800,0.650,79.9,143.1,130.5,,,,,
1244,08/03/26 12:28:50,-0.275,0.675,0.575,74.0,132.5,125.1,,,,,
1245,08/03/26 12:28:51,-0.250,0.800,0.500,75.5,143.1,120.0,,,,,
1246,08/03/26 12:28:52,-0.050,0.775,0.800,87.1,140.8,143.1,,,,,
1247,08/03/26 12:28:53,-0.125,0.675,0.800,82.8,132.5,143.1,,,,,
1248,08/03/26 12:28:54,-0.125,1.000,0.625,82.8,180.0,128.7,,,,,
1249,08/03/26 12:28:55,-0.275,0.675,0.600,74.0,132.5,126.9,,,,,
1250,08/03/26 12:28:56,-0.250,0.725,0.575,75.5,136.5,125.1,,,,,
1251,08/03/26 12:28:57,-0.100,0.700,0.875,84.3,134.4,151.0,,,,,
1252,08/03/26 12:28:58,-0.075,0.875,0.925,85.7,151.0,157.7,,,,,
1253,08/03/26 12:28:59,-0.150,0.850,0.625,81.4,148.2,128.7,,,,,
1254,08/03/26 12:29:00,-0.225,0.975,0.475,77.0,167.2,118.4,,,,,
1255,08/03/26 12:29:01,-0.150,0.825,0.400,81.4,145.6,113.6,,,,,
1256,08/03/26 12:29:02,0.050,0.750,0.875,92.9,138.6,151.0,,,,,
1257,08/03/26 12:29:03,-0.175,0.700,0.675,79.9,134.4,132.5,,,,,
1258,08/03/26 12:29:04,-0.175,0.700,0.575,79.9,134.4,125.1,,,,,
1259,08/03/26 12:29:05,-0.125,0.675,0.450,82.8,132.5,116.7,,,,,
1260,08/03/26 12:29:06,-0.075,0.750,0.625,85.7,138.6,128.7,,,,,
1261,08/03/26 12:29:07,-0.500,0.925,0.350,60.0,157.7,110.5,,,,,
1262,08/03/26 12:29:08,-0.200,0.925,0.425,78.5,157.7,115.2,,,,,
1263,08/03/26 12:29:09,-0.200,0.750,0.450,78.5,138.6,116.7,,,,,
1264,08/03/26 12:29:10,-0.175,0.850,0.400,79.9,148.2,113.6,,,,,
1265,08/03/26 12:29:11,-0.100,0.650,0.375,84.3,130.5,112.0,,,,,
1266,08/03/26 12:29:12,-0.125,0.875,0.425,82.8,151.0,115.2,,,,,
1267,08/03/26 12:29:13,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1268,08/03/26 12:29:14,-0.075,0.800,0.450,85.7,143.1,116.7,,,,,
1269,08/03/26 12:29:15,-0.025,0.975,0.600,88.6,167.2,126.9,,,,,
1270,08/03/26 12:29:16,-0.075,0.900,0.375,85.7,154.2,112.0,,,,,
1271,08/03/26 12:29:17,-0.050,0.875,0.400,87.1,151.0,113.6,,,,,
1272,08/03/26 12:29:18,-0.075,0.925,0.150,85.7,157.7,98.6,,,,,
1273,08/03/26 12:29:19,-0.150,0.850,0.250,81.4,148.2,104.5,,,,,
1274,08/03/26 12:29:20,-0.175,0.850,0.450,79.9,148.2,116.7,,,,,
1275,08/03/26 12:29:21,-0.200,0.725,0.675,78.5,136.5,132.5,,,,,
1276,08/03/26 12:29:22,-0.175,0.800,0.450,79.9,143.1,116.7,,,,,
1277,08/03/26 12:29:23,0.000,0.800,0.725,90.0,143.1,136.5,,,,,
1278,08/03/26 12:29:24,-0.075,1.100,0.200,85.7,180.0,101.5,,,,,
1279,08/03/26 12:29:25,-0.175,1.075,0.300,79.9,180.0,107.5,,,,,
1280,08/03/26 12:29:26,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
1281,08/03/26 12:29:27,-0.075,0.850,0.425,85.7,148.2,115.2,,,,,
1282,08/03/26 12:29:28,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
1283,08/03/26 12:29:29,-0.075,0.975,0.325,85.7,167.2,109.0,,,,,
1284,08/03/26 12:29:30,-0.125,0.900,0.200,82.8,154.2,101.5,,,,,
1285,08/03/26 12:29:31,-0.100,0.800,0.400,84.3,143.1,113.6,,,,,
1286,08/03/26 12:29:32,-0.100,0.925,0.275,84.3,157.7,106.0,,,,,
1287,08/03/26 12:29:33,-0.050,1.000,0.200,87.1,180.0,101.5,,,,,
1288,08/03/26 12:29:34,-0.075,0.825,0.125,85.7,145.6,97.2,,,,,
1289,08/03/26 12:29:35,-0.025,1.000,-0.025,88.6,180.0,88.6,,,,,
1290,08/03/26 12:29:36,-0.100,1.125,0.025,84.3,180.0,91.4,,,,,
1291,08/03/26 12:29:37,-0.075,0.900,-0.300,85.7,154.2,72.5,,,,,
1292,08/03/26 12:29:38,-0.100,0.900,-0.375,84.3,154.2,68.0,,,,,
1293,08/03/26 12:29:39,-0.050,0.825,-0.525,87.1,145.6,58.3,,,,,
1294,08/03/26 12:29:40,-0.175,0.650,-0.550,79.9,130.5,56.6,,,,,
1295,08/03/26 12:29:41,-0.125,0.750,-0.575,82.8,138.6,54.9,,,,,
1296,08/03/26 12:29:42,-0.150,0.600,-0.600,81.4,126.9,53.1,,,,,
1297,08/03/26 12:29:43,-0.100,0.800,-0.425,84.3,143.1,64.8,,,,,
1298,08/03/26 12:29:44,-0.150,0.725,-0.625,81.4,136.5,51.3,,,,,
1299,08/03/26 12:29:45,-0.075,0.725,-0.475,85.7,136.5,61.6,,,,,
1300,08/03/26 12:29:46,-0.050,0.925,-0.475,87.1,157.7,61.6,,,,,
1301,08/03/26 12:29:47,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
1302,08/03/26 12:29:48,-0.100,0.550,-0.600,84.3,123.4,53.1,,,,,
1303,08/03/26 12:29:49,-0.050,0.775,-0.700,87.1,140.8,45.6,,,,,
1304,08/03/26 12:29:50,-0.125,0.575,-0.725,82.8,125.1,43.5,,,,,
1305,08/03/26 12:29:51,-0.100,0.625,-0.700,84.3,128.7,45.6,,,,,
1306,08/03/26 12:29:52,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
1307,08/03/26 12:29:53,-0.150,0.625,-0.550,81.4,128.7,56.6,,,,,
1308,08/03/26 12:29:54,-0.200,0.500,-0.875,78.5,120.0,29.0,,,,,
1309,08/03/26 12:29:55,-0.150,0.500,-0.725,81.4,120.0,43.5,,,,,
1310,08/03/26 12:29:56,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1311,08/03/26 12:29:57,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
1312,08/03/26 12:29:58,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1313,08/03/26 12:29:59,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
1314,08/03/26 12:30:00,-0.125,0.500,-0.775,82.8,120.0,39.2,,,,,
1315,08/03/26 12:30:01,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
1316,08/03/26 12:30:02,-0.075,0.575,-0.675,85.7,125.1,47.5,,,,,
1317,08/03/26 12:30:03,-0.150,0.525,-0.825,81.4,121.7,34.4,,,,,
1318,08/03/26 12:30:04,-0.075,0.550,-0.650,85.7,123.4,49.5,,,,,
1319,08/03/26 12:30:05,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
1320,08/03/26 12:30:06,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
1321,08/03/26 12:30:07,-0.075,0.625,-0.850,85.7,128.7,31.8,,,,,
1322,08/03/26 12:30:08,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
1323,08/03/26 12:30:09,-0.125,0.650,-0.675,82.8,130.5,47.5,,,,,
1324,08/03/26 12:30:10,-0.100,0.600,-0.700,84.3,126.9,45.6,,,,,
1325,08/03/26 12:30:11,-0.075,0.600,-0.575,85.7,126.9,54.9,,,,,
1326,08/03/26 12:30:12,-0.150,0.575,-0.675,81.4,125.1,47.5,,,,,
1327,08/03/26 12:30:13,-0.150,0.550,-0.775,81.4,123.4,39.2,,,,,
1328,08/03/26 12:30:14,-0.225,0.650,-0.800,77.0,130.5,36.9,,,,,
1329,08/03/26 12:30:15,-0.125,0.600,-0.625,82.8,126.9,51.3,,,,,
1330,08/03/26 12:30:16,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1331,08/03/26 12:30:17,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
1332,08/03/26 12:30:18,-0.175,0.550,-0.675,79.9,123.4,47.5,,,,,
1333,08/03/26 12:30:19,-0.200,0.525,-0.775,78.5,121.7,39.2,,,,,
1334,08/03/26 12:30:20,-0.200,0.575,-0.850,78.5,125.1,31.8,,,,,
1335,08/03/26 12:30:21,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1336,08/03/26 12:30:22,-0.150,0.575,-0.725,81.4,125.1,43.5,,,,,
1337,08/03/26 12:30:23,-0.125,0.550,-0.725,82.8,123.4,43.5,,,,,
1338,08/03/26 12:30:24,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
1339,08/03/26 12:30:25,-0.150,0.575,-0.725,81.4,125.1,43.5,,,,,
1340,08/03/26 12:30:26,-0.125,0.525,-0.725,82.8,121.7,43.5,,,,,
1341,08/03/26 12:30:27,-0.175,0.500,-0.675,79.9,120.0,47.5,,,,,
1342,08/03/26 12:30:28,-0.125,0.600,-0.700,82.8,126.9,45.6,,,,,
1343,08/03/26 12:30:29,-0.200,0.500,-0.725,78.5,120.0,43.5,,,,,
1344,08/03/26 12:30:30,-0.150,0.550,-0.725,81.4,123.4,43.5,,,,,
1345,08/03/26 12:30:31,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
1346,08/03/26 12:30:32,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
1347,08/03/26 12:30:33,-0.175,0.525,-0.925,79.9,121.7,22.3,,,,,
1348,08/03/26 12:30:34,-0.100,0.550,-0.750,84.3,123.4,41.4,,,,,
1349,08/03/26 12:30:35,-0.150,0.550,-0.825,81.4,123.4,34.4,,,,,
1350,08/03/26 12:30:36,-0.150,0.500,-0.775,81.4,120.0,39.2,,,,,
1351,08/03/26 12:30:37,-0.200,0.550,-0.900,78.5,123.4,25.8,,,,,
1352,08/03/26 12:30:38,-0.125,0.500,-0.775,82.8,120.0,39.2,,,,,
1353,08/03/26 12:30:39,-0.125,0.500,-0.850,82.8,120.0,31.8,,,,,
1354,08/03/26 12:30:40,-0.150,0.475,-0.850,81.4,118.4,31.8,,,,,
1355,08/03/26 12:30:41,-0.175,0.500,-0.825,79.9,120.0,34.4,,,,,
1356,08/03/26 12:30:42,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1357,08/03/26 12:30:43,-0.075,0.450,-0.725,85.7,116.7,43.5,,,,,
1358,08/03/26 12:30:44,-0.150,0.425,-0.850,81.4,115.2,31.8,,,,,
1359,08/03/26 12:30:45,-0.150,0.500,-0.725,81.4,120.0,43.5,,,,,
1360,08/03/26 12:30:46,-0.100,0.525,-0.875,84.3,121.7,29.0,,,,,
1361,08/03/26 12:30:47,-0.100,0.500,-0.775,84.3,120.0,39.2,,,,,
1362,08/03/26 12:30:48,-0.075,0.500,-0.825,85.7,120.0,34.4,,,,,
1363,08/03/26 12:30:49,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
1364,08/03/26 12:30:50,-0.100,0.475,-0.775,84.3,118.4,39.2,,,,,
1365,08/03/26 12:30:51,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
1366,08/03/26 12:30:52,-0.050,0.475,-0.825,87.1,118.4,34.4,,,,,
1367,08/03/26 12:30:53,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
1368,08/03/26 12:30:54,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
1369,08/03/26 12:30:55,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
1370,08/03/26 12:30:56,-0.025,0.700,-0.650,88.6,134.4,49.5,,,,,
1371,08/03/26 12:30:57,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
1372,08/03/26 12:30:58,-0.025,0.750,-0.575,88.6,138.6,54.9,,,,,
1373,08/03/26 12:30:59,0.000,0.775,-0.575,90.0,140.8,54.9,,,,,
1374,08/03/26 12:31:00,-0.025,0.800,-0.500,88.6,143.1,60.0,,,,,
1375,08/03/26 12:31:01,0.000,0.800,-0.550,90.0,143.1,56.6,,,,,
1376,08/03/26 12:31:02,-0.100,0.750,-0.500,84.3,138.6,60.0,,,,,
1377,08/03/26 12:31:03,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
1378,08/03/26 12:31:04,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
1379,08/03/26 12:31:05,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
1380,08/03/26 12:31:06,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
1381,08/03/26 12:31:07,0.000,0.800,-0.475,90.0,143.1,61.6,,,,,
1382,08/03/26 12:31:08,0.225,0.925,-0.475,103.0,157.7,61.6,,,,,
1383,08/03/26 12:31:09,0.000,0.800,-0.500,90.0,143.1,60.0,,,,,
1384,08/03/26 12:31:10,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
1385,08/03/26 12:31:11,-0.025,0.800,-0.525,88.6,143.1,58.3,,,,,
1386,08/03/26 12:31:12,0.150,0.950,-0.550,98.6,161.8,56.6,,,,,
1387,08/03/26 12:31:13,-0.025,0.800,-0.500,88.6,143.1,60.0,,,,,
1388,08/03/26 12:31:14,0.000,0.825,-0.500,90.0,145.6,60.0,,,,,
1389,08/03/26 12:31:15,0.025,0.800,-0.500,91.4,143.1,60.0,,,,,
1390,08/03/26 12:31:16,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
1391,08/03/26 12:31:17,-0.025,0.800,-0.525,88.6,143.1,58.3,,,,,
1392,08/03/26 12:31:18,0.000,0.775,-0.550,90.0,140.8,56.6,,,,,
1393,08/03/26 12:31:19,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
1394,08/03/26 12:31:20,0.000,0.825,-0.550,90.0,145.6,56.6,,,,,
1395,08/03/26 12:31:21,-0.025,0.800,-0.475,88.6,143.1,61.6,,,,,
1396,08/03/26 12:31:22,0.000,0.850,-0.500,90.0,148.2,60.0,,,,,
1397,08/03/26 12:31:23,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
1398,08/03/26 12:31:24,-0.025,0.850,-0.450,88.6,148.2,63.3,,,,,
1399,08/03/26 12:31:25,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
1400,08/03/26 12:31:26,-0.125,0.900,-0.425,82.8,154.2,64.8,,,,,
1401,08/03/26 12:31:27,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
1402,08/03/26 12:31:28,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
1403,08/03/26 12:31:29,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
1404,08/03/26 12:31:30,-0.025,0.800,-0.525,88.6,143.1,58.3,,,,,
1405,08/03/26 12:31:31,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
1406,08/03/26 12:31:32,0.000,0.825,-0.375,90.0,145.6,68.0,,,,,
1407,08/03/26 12:31:33,-0.025,0.825,-0.325,88.6,145.6,71.0,,,,,
1408,08/03/26 12:31:34,0.025,0.975,-0.400,91.4,167.2,66.4,,,,,
1409,08/03/26 12:31:35,-0.050,0.825,-0.550,87.1,145.6,56.6,,,,,
1410,08/03/26 12:31:36,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
1411,08/03/26 12:31:37,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
1412,08/03/26 12:31:38,-0.075,0.825,-0.500,85.7,145.6,60.0,,,,,
1413,08/03/26 12:31:39,-0.050,0.875,-0.425,87.1,151.0,64.8,,,,,
1414,08/03/26 12:31:40,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
1415,08/03/26 12:31:41,-0.050,0.900,-0.350,87.1,154.2,69.5,,,,,
1416,08/03/26 12:31:42,-0.025,0.925,-0.400,88.6,157.7,66.4,,,,,
1417,08/03/26 12:31:43,-0.125,0.825,-0.400,82.8,145.6,66.4,,,,,
1418,08/03/26 12:31:44,-0.075,0.850,-0.425,85.7,148.2,64.8,,,,,
1419,08/03/26 12:31:45,-0.075,0.825,-0.450,85.7,145.6,63.3,,,,,
1420,08/03/26 12:31:46,0.000,0.800,-0.400,90.0,143.1,66.4,,,,,
1421,08/03/26 12:31:47,-0.050,0.800,-0.500,87.1,143.1,60.0,,,,,
1422,08/03/26 12:31:48,-0.100,0.875,-0.425,84.3,151.0,64.8,,,,,
1423,08/03/26 12:31:49,-0.100,0.800,-0.450,84.3,143.1,63.3,,,,,
1424,08/03/26 12:31:50,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
1425,08/03/26 12:31:51,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
1426,08/03/26 12:31:52,-0.050,0.850,-0.400,87.1,148.2,66.4,,,,,
1427,08/03/26 12:31:53,-0.025,0.825,-0.500,88.6,145.6,60.0,,,,,
1428,08/03/26 12:31:54,-0.075,0.775,-0.475,85.7,140.8,61.6,,,,,
1429,08/03/26 12:31:55,0.025,0.775,-0.525,91.4,140.8,58.3,,,,,
1430,08/03/26 12:31:56,-0.050,0.850,-0.475,87.1,148.2,61.6,,,,,
1431,08/03/26 12:31:57,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
1432,08/03/26 12:31:58,-0.050,0.800,-0.450,87.1,143.1,63.3,,,,,
1433,08/03/26 12:31:59,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
1434,08/03/26 12:32:00,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
1435,08/03/26 12:32:01,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
1436,08/03/26 12:32:02,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
1437,08/03/26 12:32:03,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
1438,08/03/26 12:32:04,0.075,0.850,-0.475,94.3,148.2,61.6,,,,,
1439,08/03/26 12:32:05,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
1440,08/03/26 12:32:06,-0.050,0.750,-0.550,87.1,138.6,56.6,,,,,
1441,08/03/26 12:32:07,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
1442,08/03/26 12:32:08,-0.100,0.800,-0.475,84.3,143.1,61.6,,,,,
1443,08/03/26 12:32:09,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
1444,08/03/26 12:32:10,-0.050,0.800,-0.475,87.1,143.1,61.6,,,,,
1445,08/03/26 12:32:11,-0.100,0.825,-0.425,84.3,145.6,64.8,,,,,
1446,08/03/26 12:32:12,-0.075,0.900,-0.400,85.7,154.2,66.4,,,,,
1447,08/03/26 12:32:13,-0.125,0.850,-0.375,82.8,148.2,68.0,,,,,
1448,08/03/26 12:32:14,-0.050,0.825,-0.450,87.1,145.6,63.3,,,,,
1449,08/03/26 12:32:15,-0.100,0.850,-0.425,84.3,148.2,64.8,,,,,
1450,08/03/26 12:32:16,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
1451,08/03/26 12:32:17,-0.075,0.850,-0.375,85.7,148.2,68.0,,,,,
1452,08/03/26 12:32:18,-0.050,0.875,-0.350,87.1,151.0,69.5,,,,,
1453,08/03/26 12:32:19,-0.100,0.925,-0.400,84.3,157.7,66.4,,,,,
1454,08/03/26 12:32:20,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
1455,08/03/26 12:32:21,-0.050,0.925,-0.325,87.1,157.7,71.0,,,,,
1456,08/03/26 12:32:22,-0.050,0.900,-0.375,87.1,154.2,68.0,,,,,
1457,08/03/26 12:32:23,-0.100,0.875,-0.300,84.3,151.0,72.5,,,,,
1458,08/03/26 12:32:24,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
1459,08/03/26 12:32:25,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
1460,08/03/26 12:32:26,-0.075,0.900,-0.350,85.7,154.2,69.5,,,,,
1461,08/03/26 12:32:27,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1462,08/03/26 12:32:28,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
1463,08/03/26 12:32:29,-0.100,0.925,-0.300,84.3,157.7,72.5,,,,,
1464,08/03/26 12:32:30,-0.100,0.925,-0.300,84.3,157.7,72.5,,,,,
1465,08/03/26 12:32:31,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1466,08/03/26 12:32:32,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
1467,08/03/26 12:32:33,-0.025,0.900,-0.375,88.6,154.2,68.0,,,,,
1468,08/03/26 12:32:34,-0.050,0.925,-0.275,87.1,157.7,74.0,,,,,
1469,08/03/26 12:32:35,-0.025,0.925,-0.300,88.6,157.7,72.5,,,,,
1470,08/03/26 12:32:36,-0.025,0.925,-0.325,88.6,157.7,71.0,,,,,
1471,08/03/26 12:32:37,-0.075,0.900,-0.300,85.7,154.2,72.5,,,,,
1472,08/03/26 12:32:38,-0.025,0.925,-0.275,88.6,157.7,74.0,,,,,
1473,08/03/26 12:32:39,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
1474,08/03/26 12:32:40,-0.050,0.925,-0.275,87.1,157.7,74.0,,,,,
1475,08/03/26 12:32:41,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1476,08/03/26 12:32:42,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
1477,08/03/26 12:32:43,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
1478,08/03/26 12:32:44,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1479,08/03/26 12:32:45,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1480,08/03/26 12:32:46,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1481,08/03/26 12:32:47,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1482,08/03/26 12:32:48,-0.025,0.925,-0.325,88.6,157.7,71.0,,,,,
1483,08/03/26 12:32:49,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1484,08/03/26 12:32:50,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
1485,08/03/26 12:32:51,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1486,08/03/26 12:32:52,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1487,08/03/26 12:32:53,-0.025,0.925,-0.225,88.6,157.7,77.0,,,,,
1488,08/03/26 12:32:54,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1489,08/03/26 12:32:55,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
1490,08/03/26 12:32:56,0.000,0.925,-0.250,90.0,157.7,75.5,,,,,
1491,08/03/26 12:32:57,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
1492,08/03/26 12:32:58,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1493,08/03/26 12:32:59,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
1494,08/03/26 12:33:00,-0.075,0.900,-0.225,85.7,154.2,77.0,,,,,
1495,08/03/26 12:33:01,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1496,08/03/26 12:33:02,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1497,08/03/26 12:33:03,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1498,08/03/26 12:33:04,-0.050,0.925,-0.275,87.1,157.7,74.0,,,,,
1499,08/03/26 12:33:05,-0.025,0.925,-0.275,88.6,157.7,74.0,,,,,
1500,08/03/26 12:33:06,-0.025,0.925,-0.275,88.6,157.7,74.0,,,,,
