"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1204,08/03/26 12:31:22,-0.725,-0.775,0.375,43.5,39.2,112.0,,,,,
1205,08/03/26 12:31:23,-0.825,-0.525,0.325,34.4,58.3,109.0,,,,,
1206,08/03/26 12:31:24,-0.875,-0.425,0.450,29.0,64.8,116.7,,,,,
1207,08/03/26 12:31:25,-1.025,-0.375,0.550,0.0,68.0,123.4,,,,,
1208,08/03/26 12:31:26,-1.075,-0.025,0.400,0.0,88.6,113.6,,,,,
1209,08/03/26 12:31:27,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1210,08/03/26 12:31:28,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1211,08/03/26 12:31:29,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
1212,08/03/26 12:31:30,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
1213,08/03/26 12:31:31,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1214,08/03/26 12:31:32,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
1215,08/03/26 12:31:33,-1.050,0.125,0.350,0.0,97.2,110.5,,,,,
1216,08/03/26 12:31:34,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1217,08/03/26 12:31:35,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1218,08/03/26 12:31:36,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1219,08/03/26 12:31:37,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1220,08/03/26 12:31:38,-0.950,0.050,0.325,18.2,92.9,109.0,,,,,
1221,08/03/26 12:31:39,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1222,08/03/26 12:31:40,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1223,08/03/26 12:31:41,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1224,08/03/26 12:31:42,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1225,08/03/26 12:31:43,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
1226,08/03/26 12:31:44,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
1227,08/03/26 12:31:45,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1228,08/03/26 12:31:46,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1229,08/03/26 12:31:47,-1.075,0.100,0.325,0.0,95.7,109.0,,,,,
1230,08/03/26 12:31:48,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1231,08/03/26 12:31:49,-0.950,0.000,0.375,18.2,90.0,112.0,,,,,
1232,08/03/26 12:31:50,-0.925,0.050,0.350,22.3,92.9,110.5,,,,,
1233,08/03/26 12:31:51,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
1234,08/03/26 12:31:52,-0.925,0.100,0.350,22.3,95.7,110.5,,,,,
1235,08/03/26 12:31:53,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
1236,08/03/26 12:31:54,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1237,08/03/26 12:31:55,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1238,08/03/26 12:31:56,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
1239,08/03/26 12:31:57,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1240,08/03/26 12:31:58,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
1241,08/03/26 12:31:59,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
1242,08/03/26 12:32:00,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1243,08/03/26 12:32:01,-1.075,0.100,0.325,0.0,95.7,109.0,,,,,
1244,08/03/26 12:32:02,-1.150,0.050,0.275,0.0,92.9,106.0,,,,,
1245,08/03/26 12:32:03,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
1246,08/03/26 12:32:04,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1247,08/03/26 12:32:05,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1248,08/03/26 12:32:06,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1249,08/03/26 12:32:07,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1250,08/03/26 12:32:08,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1251,08/03/26 12:32:09,-1.000,0.000,0.300,0.0,90.0,107.5,,,,,
1252,08/03/26 12:32:10,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
1253,08/03/26 12:32:11,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1254,08/03/26 12:32:12,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
1255,08/03/26 12:32:13,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1256,08/03/26 12:32:14,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1257,08/03/26 12:32:15,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1258,08/03/26 12:32:16,-1.125,0.075,0.300,0.0,94.3,107.5,,,,,
1259,08/03/26 12:32:17,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1260,08/03/26 12:32:18,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1261,08/03/26 12:32:19,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
1262,08/03/26 12:32:20,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1263,08/03/26 12:32:21,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1264,08/03/26 12:32:22,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1265,08/03/26 12:32:23,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1266,08/03/26 12:32:24,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1267,08/03/26 12:32:25,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1268,08/03/26 12:32:26,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1269,08/03/26 12:32:27,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1270,08/03/26 12:32:28,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1271,08/03/26 12:32:29,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1272,08/03/26 12:32:30,-1.075,-0.050,0.275,0.0,87.1,106.0,,,,,
1273,08/03/26 12:32:31,-1.050,-0.025,0.275,0.0,88.6,106.0,,,,,
1274,08/03/26 12:32:32,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
1275,08/03/26 12:32:33,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
1276,08/03/26 12:32:34,-1.125,0.000,0.275,0.0,90.0,106.0,,,,,
1277,08/03/26 12:32:35,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1278,08/03/26 12:32:36,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1279,08/03/26 12:32:37,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1280,08/03/26 12:32:38,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1281,08/03/26 12:32:39,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
1282,08/03/26 12:32:40,-1.025,-0.175,0.350,0.0,79.9,110.5,,,,,
1283,08/03/26 12:32:41,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
1284,08/03/26 12:32:42,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1285,08/03/26 12:32:43,-1.050,-0.025,0.250,0.0,88.6,104.5,,,,,
1286,08/03/26 12:32:44,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1287,08/03/26 12:32:45,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1288,08/03/26 12:32:46,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1289,08/03/26 12:32:47,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1290,08/03/26 12:32:48,-0.875,-0.300,0.575,29.0,72.5,125.1,,,,,
1291,08/03/26 12:32:49,-0.950,-0.475,0.500,18.2,61.6,120.0,,,,,
1292,08/03/26 12:32:50,-1.000,-0.125,0.275,0.0,82.8,106.0,,,,,
1293,08/03/26 12:32:51,-1.000,-0.075,0.275,0.0,85.7,106.0,,,,,
1294,08/03/26 12:32:52,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
1295,08/03/26 12:32:53,-1.025,-0.600,0.625,0.0,53.1,128.7,,,,,
1296,08/03/26 12:32:54,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
1297,08/03/26 12:32:55,-0.875,-0.300,0.450,29.0,72.5,116.7,,,,,
1298,08/03/26 12:32:56,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
1299,08/03/26 12:32:57,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
1300,08/03/26 12:32:58,-1.125,-0.100,0.375,0.0,84.3,112.0,,,,,
1301,08/03/26 12:32:59,-0.925,-0.225,0.250,22.3,77.0,104.5,,,,,
1302,08/03/26 12:33:00,-1.125,-0.075,0.350,0.0,85.7,110.5,,,,,
1303,08/03/26 12:33:01,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1304,08/03/26 12:33:02,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
1305,08/03/26 12:33:03,-1.050,-0.100,0.500,0.0,84.3,120.0,,,,,
1306,08/03/26 12:33:04,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1307,08/03/26 12:33:05,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1308,08/03/26 12:33:06,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1309,08/03/26 12:33:07,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1310,08/03/26 12:33:08,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
1311,08/03/26 12:33:09,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
1312,08/03/26 12:33:10,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1313,08/03/26 12:33:11,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1314,08/03/26 12:33:12,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1315,08/03/26 12:33:13,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
1316,08/03/26 12:33:14,-1.150,-0.025,0.450,0.0,88.6,116.7,,,,,
1317,08/03/26 12:33:15,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
1318,08/03/26 12:33:16,-1.075,0.100,0.300,0.0,95.7,107.5,,,,,
1319,08/03/26 12:33:17,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1320,08/03/26 12:33:18,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1321,08/03/26 12:33:19,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1322,08/03/26 12:33:20,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1323,08/03/26 12:33:21,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1324,08/03/26 12:33:22,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1325,08/03/26 12:33:23,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1326,08/03/26 12:33:24,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
1327,08/03/26 12:33:25,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1328,08/03/26 12:33:26,-0.975,-0.125,0.400,12.8,82.8,113.6,,,,,
1329,08/03/26 12:33:27,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
1330,08/03/26 12:33:28,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1331,08/03/26 12:33:29,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1332,08/03/26 12:33:30,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1333,08/03/26 12:33:31,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1334,08/03/26 12:33:32,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1335,08/03/26 12:33:33,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
1336,08/03/26 12:33:34,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
1337,08/03/26 12:33:35,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
1338,08/03/26 12:33:36,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
1339,08/03/26 12:33:37,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
1340,08/03/26 12:33:38,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1341,08/03/26 12:33:39,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1342,08/03/26 12:33:40,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
1343,08/03/26 12:33:41,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
1344,08/03/26 12:33:42,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1345,08/03/26 12:33:43,-1.050,-0.025,0.250,0.0,88.6,104.5,,,,,
1346,08/03/26 12:33:44,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1347,08/03/26 12:33:45,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1348,08/03/26 12:33:46,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1349,08/03/26 12:33:47,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1350,08/03/26 12:33:48,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1351,08/03/26 12:33:49,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1352,08/03/26 12:33:50,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1353,08/03/26 12:33:51,-1.125,0.050,0.300,0.0,92.9,107.5,,,,,
1354,08/03/26 12:33:52,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1355,08/03/26 12:33:53,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1356,08/03/26 12:33:54,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
1357,08/03/26 12:33:55,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1358,08/03/26 12:33:56,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
1359,08/03/26 12:33:57,-0.975,0.000,0.250,12.8,90.0,104.5,,,,,
1360,08/03/26 12:33:58,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1361,08/03/26 12:33:59,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
1362,08/03/26 12:34:00,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1363,08/03/26 12:34:01,-1.050,0.100,0.275,0.0,95.7,106.0,,,,,
1364,08/03/26 12:34:02,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1365,08/03/26 12:34:03,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1366,08/03/26 12:34:04,-1.075,-0.025,0.250,0.0,88.6,104.5,,,,,
1367,08/03/26 12:34:05,-1.075,-0.025,0.250,0.0,88.6,104.5,,,,,
1368,08/03/26 12:34:06,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1369,08/03/26 12:34:07,-1.125,-0.075,0.275,0.0,85.7,106.0,,,,,
1370,08/03/26 12:34:08,-1.125,0.000,0.300,0.0,90.0,107.5,,,,,
1371,08/03/26 12:34:09,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
1372,08/03/26 12:34:10,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
1373,08/03/26 12:34:11,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
1374,08/03/26 12:34:12,-1.075,0.000,0.275,0.0,90.0,106.0,,,,,
1375,08/03/26 12:34:13,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1376,08/03/26 12:34:14,-1.100,-0.025,0.275,0.0,88.6,106.0,,,,,
1377,08/03/26 12:34:15,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
1378,08/03/26 12:34:16,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1379,08/03/26 12:34:17,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
1380,08/03/26 12:34:18,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
1381,08/03/26 12:34:19,-1.000,-0.050,0.300,0.0,87.1,107.5,,,,,
1382,08/03/26 12:34:20,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1383,08/03/26 12:34:21,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1384,08/03/26 12:34:22,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1385,08/03/26 12:34:23,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
1386,08/03/26 12:34:24,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1387,08/03/26 12:34:25,-1.000,0.000,0.250,0.0,90.0,104.5,,,,,
1388,08/03/26 12:34:26,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1389,08/03/26 12:34:27,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1390,08/03/26 12:34:28,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1391,08/03/26 12:34:29,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1392,08/03/26 12:34:30,-1.050,-0.025,0.275,0.0,88.6,106.0,,,,,
1393,08/03/26 12:34:31,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1394,08/03/26 12:34:32,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
1395,08/03/26 12:34:33,-0.975,-0.075,0.250,12.8,85.7,104.5,,,,,
1396,08/03/26 12:34:34,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1397,08/03/26 12:34:35,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1398,08/03/26 12:34:36,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1399,08/03/26 12:34:37,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
1400,08/03/26 12:34:38,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
1401,08/03/26 12:34:39,-1.000,0.000,0.275,0.0,90.0,106.0,,,,,
1402,08/03/26 12:34:40,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1403,08/03/26 12:34:41,-0.975,-0.025,0.225,12.8,88.6,103.0,,,,,
1404,08/03/26 12:34:42,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
1405,08/03/26 12:34:43,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
1406,08/03/26 12:34:44,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
1407,08/03/26 12:34:45,-1.125,-0.025,0.275,0.0,88.6,106.0,,,,,
1408,08/03/26 12:34:46,-0.975,0.000,0.275,12.8,90.0,106.0,,,,,
1409,08/03/26 12:34:47,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
1410,08/03/26 12:34:48,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
1411,08/03/26 12:34:49,-1.100,0.050,0.275,0.0,92.9,106.0,,,,,
1412,08/03/26 12:34:50,-1.150,-0.100,0.325,0.0,84.3,109.0,,,,,
1413,08/03/26 12:34:51,-1.200,-0.100,0.275,0.0,84.3,106.0,,,,,
1414,08/03/26 12:34:52,-0.875,-0.125,0.275,29.0,82.8,106.0,,,,,
1415,08/03/26 12:34:53,-0.975,-0.150,0.250,12.8,81.4,104.5,,,,,
1416,08/03/26 12:34:54,-1.075,-0.075,0.275,0.0,85.7,106.0,,,,,
1417,08/03/26 12:34:55,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
1418,08/03/26 12:34:56,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
1419,08/03/26 12:34:57,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1420,08/03/26 12:34:58,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1421,08/03/26 12:34:59,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
1422,08/03/26 12:35:00,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1423,08/03/26 12:35:01,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
1424,08/03/26 12:35:02,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
1425,08/03/26 12:35:03,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
1426,08/03/26 12:35:04,-0.950,-0.075,0.300,18.2,85.7,107.5,,,,,
1427,08/03/26 12:35:05,-1.000,-0.125,0.250,0.0,82.8,104.5,,,,,
1428,08/03/26 12:35:06,-1.100,-0.100,0.300,0.0,84.3,107.5,,,,,
1429,08/03/26 12:35:07,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
1430,08/03/26 12:35:08,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1431,08/03/26 12:35:09,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
1432,08/03/26 12:35:10,-0.975,-0.050,0.300,12.8,87.1,107.5,,,,,
1433,08/03/26 12:35:11,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
1434,08/03/26 12:35:12,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
1435,08/03/26 12:35:13,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1436,08/03/26 12:35:14,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
1437,08/03/26 12:35:15,-1.150,-0.075,0.275,0.0,85.7,106.0,,,,,
1438,08/03/26 12:35:16,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
1439,08/03/26 12:35:17,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1440,08/03/26 12:35:18,-1.100,-0.075,0.300,0.0,85.7,107.5,,,,,
1441,08/03/26 12:35:19,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
1442,08/03/26 12:35:20,-1.075,-0.075,0.300,0.0,85.7,107.5,,,,,
1443,08/03/26 12:35:21,-1.000,-0.075,0.300,0.0,85.7,107.5,,,,,
1444,08/03/26 12:35:22,-1.000,0.000,0.300,0.0,90.0,107.5,,,,,
1445,08/03/26 12:35:23,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1446,08/03/26 12:35:24,-1.100,0.000,0.275,0.0,90.0,106.0,,,,,
1447,08/03/26 12:35:25,-1.150,-0.025,0.275,0.0,88.6,106.0,,,,,
1448,08/03/26 12:35:26,-1.100,0.000,0.300,0.0,90.0,107.5,,,,,
1449,08/03/26 12:35:27,-1.125,-0.075,0.525,0.0,85.7,121.7,,,,,
1450,08/03/26 12:35:28,-1.000,-0.050,0.325,0.0,87.1,109.0,,,,,
1451,08/03/26 12:35:29,-0.975,-0.025,0.325,12.8,88.6,109.0,,,,,
1452,08/03/26 12:35:30,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
1453,08/03/26 12:35:31,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
1454,08/03/26 12:35:32,-1.000,-0.125,0.300,0.0,82.8,107.5,,,,,
1455,08/03/26 12:35:33,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
1456,08/03/26 12:35:34,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
1457,08/03/26 12:35:35,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1458,08/03/26 12:35:36,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
1459,08/03/26 12:35:37,-0.975,-0.025,0.275,12.8,88.6,106.0,,,,,
1460,08/03/26 12:35:38,-1.000,-0.025,0.275,0.0,88.6,106.0,,,,,
1461,08/03/26 12:35:39,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
1462,08/03/26 12:35:40,-1.100,-0.175,0.250,0.0,79.9,104.5,,,,,
1463,08/03/26 12:35:41,-0.975,-0.150,0.275,12.8,81.4,106.0,,,,,
1464,08/03/26 12:35:42,-0.975,-0.100,0.250,12.8,84.3,104.5,,,,,
1465,08/03/26 12:35:43,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
1466,08/03/26 12:35:44,-1.100,-0.075,0.275,0.0,85.7,106.0,,,,,
1467,08/03/26 12:35:45,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
1468,08/03/26 12:35:46,-0.950,-0.125,0.275,18.2,82.8,106.0,,,,,
1469,08/03/26 12:35:47,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
1470,08/03/26 12:35:48,-1.100,-0.125,0.325,0.0,82.8,109.0,,,,,
1471,08/03/26 12:35:49,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
1472,08/03/26 12:35:50,-1.100,-0.175,0.225,0.0,79.9,103.0,,,,,
1473,08/03/26 12:35:51,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
1474,08/03/26 12:35:52,-1.150,-0.150,0.200,0.0,81.4,101.5,,,,,
1475,08/03/26 12:35:53,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
1476,08/03/26 12:35:54,-1.125,-0.125,0.250,0.0,82.8,104.5,,,,,
1477,08/03/26 12:35:55,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
1478,08/03/26 12:35:56,-1.100,-0.100,0.225,0.0,84.3,103.0,,,,,
1479,08/03/26 12:35:57,-1.025,-0.375,0.625,0.0,68.0,128.7,,,,,
1480,08/03/26 12:35:58,-1.075,-0.325,0.375,0.0,71.0,112.0,,,,,
1481,08/03/26 12:35:59,-0.875,-0.300,0.450,29.0,72.5,116.7,,,,,
1482,08/03/26 12:36:00,-0.975,-0.400,0.550,12.8,66.4,123.4,,,,,
1483,08/03/26 12:36:01,-0.975,-0.525,0.525,12.8,58.3,121.7,,,,,
1484,08/03/26 12:36:02,-0.875,-0.375,0.375,29.0,68.0,112.0,,,,,
1485,08/03/26 12:36:03,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
1486,08/03/26 12:36:04,-1.150,-0.500,0.500,0.0,60.0,120.0,,,,,
1487,08/03/26 12:36:05,-1.050,-0.225,0.275,0.0,77.0,106.0,,,,,
1488,08/03/26 12:36:06,-0.950,-0.475,0.500,18.2,61.6,120.0,,,,,
1489,08/03/26 12:36:07,-0.825,-0.475,0.500,34.4,61.6,120.0,,,,,
1490,08/03/26 12:36:08,-1.000,-0.175,0.275,0.0,79.9,106.0,,,,,
1491,08/03/26 12:36:09,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
1492,08/03/26 12:36:10,-0.900,-0.425,0.325,25.8,64.8,109.0,,,,,
1493,08/03/26 12:36:11,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
1494,08/03/26 12:36:12,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
1495,08/03/26 12:36:13,-1.125,-0.075,0.300,0.0,85.7,107.5,,,,,
1496,08/03/26 12:36:14,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
1497,08/03/26 12:36:15,-1.050,-0.550,0.725,0.0,56.6,136.5,,,,,
1498,08/03/26 12:36:16,-1.000,-0.325,0.425,0.0,71.0,115.2,,,,,
1499,08/03/26 12:36:17,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
1500,08/03/26 12:36:18,-1.100,-0.150,0.300,0.0,81.4,107.5,,,,,
1501,08/03/26 12:36:19,-0.825,-0.125,0.400,34.4,82.8,113.6,,,,,
1502,08/03/26 12:36:20,-1.100,-0.175,0.400,0.0,79.9,113.6,,,,,
1503,08/03/26 12:36:21,-0.825,-0.075,0.375,34.4,85.7,112.0,,,,,
