"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1227,08/03/26 12:29:43,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1228,08/03/26 12:29:44,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1229,08/03/26 12:29:45,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1230,08/03/26 12:29:46,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1231,08/03/26 12:29:47,-0.249,-1.074,-0.025,75.5,0.0,88.6,,,,,
1232,08/03/26 12:29:48,-0.200,-1.150,-0.025,78.5,0.0,88.6,,,,,
1233,08/03/26 12:29:49,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1234,08/03/26 12:29:50,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1235,08/03/26 12:29:51,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1236,08/03/26 12:29:52,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1237,08/03/26 12:29:53,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1238,08/03/26 12:29:54,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1239,08/03/26 12:29:55,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1240,08/03/26 12:29:56,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1241,08/03/26 12:29:57,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1242,08/03/26 12:29:58,-0.175,-0.999,0.000,79.9,0.0,90.0,,,,,
1243,08/03/26 12:29:59,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1244,08/03/26 12:30:00,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1245,08/03/26 12:30:01,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
1246,08/03/26 12:30:02,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1247,08/03/26 12:30:03,-0.225,-1.124,-0.075,77.0,0.0,85.7,,,,,
1248,08/03/26 12:30:04,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1249,08/03/26 12:30:05,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1250,08/03/26 12:30:06,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
1251,08/03/26 12:30:07,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1252,08/03/26 12:30:08,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1253,08/03/26 12:30:09,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1254,08/03/26 12:30:10,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1255,08/03/26 12:30:11,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
1256,08/03/26 12:30:12,-0.249,-1.074,-0.025,75.5,0.0,88.6,,,,,
1257,08/03/26 12:30:13,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1258,08/03/26 12:30:14,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1259,08/03/26 12:30:15,-0.225,-1.150,-0.025,77.0,0.0,88.6,,,,,
1260,08/03/26 12:30:16,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1261,08/03/26 12:30:17,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1262,08/03/26 12:30:18,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1263,08/03/26 12:30:19,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1264,08/03/26 12:30:20,-0.249,-1.100,0.000,75.5,0.0,90.0,,,,,
1265,08/03/26 12:30:21,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1266,08/03/26 12:30:22,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1267,08/03/26 12:30:23,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
1268,08/03/26 12:30:24,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
1269,08/03/26 12:30:25,-0.225,-1.124,-0.075,77.0,0.0,85.7,,,,,
1270,08/03/26 12:30:26,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1271,08/03/26 12:30:27,-0.249,-1.050,-0.075,75.5,0.0,85.7,,,,,
1272,08/03/26 12:30:28,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
1273,08/03/26 12:30:29,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1274,08/03/26 12:30:30,-0.249,-1.100,-0.025,75.5,0.0,88.6,,,,,
1275,08/03/26 12:30:31,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1276,08/03/26 12:30:32,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
1277,08/03/26 12:30:33,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1278,08/03/26 12:30:34,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1279,08/03/26 12:30:35,-0.249,-1.074,-0.025,75.5,0.0,88.6,,,,,
1280,08/03/26 12:30:36,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1281,08/03/26 12:30:37,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1282,08/03/26 12:30:38,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1283,08/03/26 12:30:39,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1284,08/03/26 12:30:40,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1285,08/03/26 12:30:41,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1286,08/03/26 12:30:42,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1287,08/03/26 12:30:43,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1288,08/03/26 12:30:44,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1289,08/03/26 12:30:45,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1290,08/03/26 12:30:46,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1291,08/03/26 12:30:47,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1292,08/03/26 12:30:48,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1293,08/03/26 12:30:49,-0.249,-1.100,-0.025,75.5,0.0,88.6,,,,,
1294,08/03/26 12:30:50,-0.200,-1.124,-0.025,78.5,0.0,88.6,,,,,
1295,08/03/26 12:30:51,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1296,08/03/26 12:30:52,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1297,08/03/26 12:30:53,-0.249,-1.074,0.000,75.5,0.0,90.0,,,,,
1298,08/03/26 12:30:54,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1299,08/03/26 12:30:55,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1300,08/03/26 12:30:56,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1301,08/03/26 12:30:57,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1302,08/03/26 12:30:58,-0.225,-1.124,-0.050,77.0,0.0,87.1,,,,,
1303,08/03/26 12:30:59,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
1304,08/03/26 12:31:00,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1305,08/03/26 12:31:01,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1306,08/03/26 12:31:02,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1307,08/03/26 12:31:03,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1308,08/03/26 12:31:04,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1309,08/03/26 12:31:05,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1310,08/03/26 12:31:06,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1311,08/03/26 12:31:07,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1312,08/03/26 12:31:08,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1313,08/03/26 12:31:09,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1314,08/03/26 12:31:10,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1315,08/03/26 12:31:11,-0.249,-1.100,-0.100,75.5,0.0,84.3,,,,,
1316,08/03/26 12:31:12,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1317,08/03/26 12:31:13,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1318,08/03/26 12:31:14,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1319,08/03/26 12:31:15,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1320,08/03/26 12:31:16,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1321,08/03/26 12:31:17,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
1322,08/03/26 12:31:18,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
1323,08/03/26 12:31:19,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1324,08/03/26 12:31:20,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1325,08/03/26 12:31:21,-0.150,-1.025,-0.124,81.4,0.0,82.8,,,,,
1326,08/03/26 12:31:22,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1327,08/03/26 12:31:23,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1328,08/03/26 12:31:24,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1329,08/03/26 12:31:25,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1330,08/03/26 12:31:26,-0.200,-1.175,-0.075,78.5,0.0,85.7,,,,,
1331,08/03/26 12:31:27,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
1332,08/03/26 12:31:28,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1333,08/03/26 12:31:29,-0.150,-0.999,-0.075,81.4,0.0,85.7,,,,,
1334,08/03/26 12:31:30,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1335,08/03/26 12:31:31,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
1336,08/03/26 12:31:32,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1337,08/03/26 12:31:33,-0.124,-1.150,-0.100,82.8,0.0,84.3,,,,,
1338,08/03/26 12:31:34,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
1339,08/03/26 12:31:35,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1340,08/03/26 12:31:36,-0.124,-1.175,-0.075,82.8,0.0,85.7,,,,,
1341,08/03/26 12:31:37,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
1342,08/03/26 12:31:38,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1343,08/03/26 12:31:39,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1344,08/03/26 12:31:40,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
1345,08/03/26 12:31:41,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1346,08/03/26 12:31:42,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1347,08/03/26 12:31:43,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1348,08/03/26 12:31:44,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1349,08/03/26 12:31:45,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1350,08/03/26 12:31:46,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1351,08/03/26 12:31:47,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1352,08/03/26 12:31:48,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
1353,08/03/26 12:31:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1354,08/03/26 12:31:50,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
1355,08/03/26 12:31:51,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
1356,08/03/26 12:31:52,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1357,08/03/26 12:31:53,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1358,08/03/26 12:31:54,-0.150,-1.124,-0.100,81.4,0.0,84.3,,,,,
1359,08/03/26 12:31:55,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
1360,08/03/26 12:31:56,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
1361,08/03/26 12:31:57,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1362,08/03/26 12:31:58,-0.124,-0.975,-0.025,82.8,12.8,88.6,,,,,
1363,08/03/26 12:31:59,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
1364,08/03/26 12:32:00,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1365,08/03/26 12:32:01,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1366,08/03/26 12:32:02,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
1367,08/03/26 12:32:03,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1368,08/03/26 12:32:04,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
1369,08/03/26 12:32:05,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1370,08/03/26 12:32:06,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1371,08/03/26 12:32:07,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1372,08/03/26 12:32:08,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1373,08/03/26 12:32:09,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1374,08/03/26 12:32:10,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1375,08/03/26 12:32:11,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1376,08/03/26 12:32:12,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1377,08/03/26 12:32:13,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1378,08/03/26 12:32:14,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1379,08/03/26 12:32:15,-0.225,-1.150,-0.075,77.0,0.0,85.7,,,,,
1380,08/03/26 12:32:16,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1381,08/03/26 12:32:17,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1382,08/03/26 12:32:18,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1383,08/03/26 12:32:19,-0.249,-1.100,-0.050,75.5,0.0,87.1,,,,,
1384,08/03/26 12:32:20,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1385,08/03/26 12:32:21,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1386,08/03/26 12:32:22,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1387,08/03/26 12:32:23,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1388,08/03/26 12:32:24,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1389,08/03/26 12:32:25,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1390,08/03/26 12:32:26,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1391,08/03/26 12:32:27,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1392,08/03/26 12:32:28,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1393,08/03/26 12:32:29,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1394,08/03/26 12:32:30,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1395,08/03/26 12:32:31,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1396,08/03/26 12:32:32,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1397,08/03/26 12:32:33,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
1398,08/03/26 12:32:34,-0.200,-1.150,-0.124,78.5,0.0,82.8,,,,,
1399,08/03/26 12:32:35,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
1400,08/03/26 12:32:36,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
1401,08/03/26 12:32:37,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1402,08/03/26 12:32:38,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1403,08/03/26 12:32:39,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1404,08/03/26 12:32:40,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1405,08/03/26 12:32:41,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1406,08/03/26 12:32:42,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1407,08/03/26 12:32:43,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1408,08/03/26 12:32:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1409,08/03/26 12:32:45,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1410,08/03/26 12:32:46,-0.249,-1.124,-0.124,75.5,0.0,82.8,,,,,
1411,08/03/26 12:32:47,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1412,08/03/26 12:32:48,-0.249,-1.050,-0.100,75.5,0.0,84.3,,,,,
1413,08/03/26 12:32:49,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1414,08/03/26 12:32:50,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1415,08/03/26 12:32:51,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1416,08/03/26 12:32:52,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1417,08/03/26 12:32:53,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1418,08/03/26 12:32:54,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1419,08/03/26 12:32:55,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1420,08/03/26 12:32:56,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1421,08/03/26 12:32:57,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1422,08/03/26 12:32:58,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1423,08/03/26 12:32:59,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1424,08/03/26 12:33:00,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
1425,08/03/26 12:33:01,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
1426,08/03/26 12:33:02,-0.249,-1.124,-0.075,75.5,0.0,85.7,,,,,
1427,08/03/26 12:33:03,-0.225,-1.175,-0.100,77.0,0.0,84.3,,,,,
1428,08/03/26 12:33:04,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1429,08/03/26 12:33:05,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1430,08/03/26 12:33:06,-0.175,-1.200,-0.150,79.9,0.0,81.4,,,,,
1431,08/03/26 12:33:07,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1432,08/03/26 12:33:08,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1433,08/03/26 12:33:09,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1434,08/03/26 12:33:10,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1435,08/03/26 12:33:11,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1436,08/03/26 12:33:12,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1437,08/03/26 12:33:13,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1438,08/03/26 12:33:14,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1439,08/03/26 12:33:15,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
1440,08/03/26 12:33:16,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1441,08/03/26 12:33:17,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1442,08/03/26 12:33:18,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1443,08/03/26 12:33:19,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1444,08/03/26 12:33:20,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1445,08/03/26 12:33:21,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1446,08/03/26 12:33:22,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1447,08/03/26 12:33:23,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1448,08/03/26 12:33:24,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1449,08/03/26 12:33:25,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1450,08/03/26 12:33:26,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1451,08/03/26 12:33:27,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1452,08/03/26 12:33:28,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1453,08/03/26 12:33:29,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1454,08/03/26 12:33:30,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1455,08/03/26 12:33:31,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1456,08/03/26 12:33:32,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1457,08/03/26 12:33:33,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1458,08/03/26 12:33:34,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
1459,08/03/26 12:33:35,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1460,08/03/26 12:33:36,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1461,08/03/26 12:33:37,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1462,08/03/26 12:33:38,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1463,08/03/26 12:33:39,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1464,08/03/26 12:33:40,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1465,08/03/26 12:33:41,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1466,08/03/26 12:33:42,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1467,08/03/26 12:33:43,-0.175,-0.999,-0.075,79.9,0.0,85.7,,,,,
1468,08/03/26 12:33:44,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1469,08/03/26 12:33:45,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1470,08/03/26 12:33:46,-0.175,-0.999,-0.075,79.9,0.0,85.7,,,,,
1471,08/03/26 12:33:47,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1472,08/03/26 12:33:48,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1473,08/03/26 12:33:49,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1474,08/03/26 12:33:50,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1475,08/03/26 12:33:51,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1476,08/03/26 12:33:52,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1477,08/03/26 12:33:53,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1478,08/03/26 12:33:54,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1479,08/03/26 12:33:55,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
1480,08/03/26 12:33:56,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
1481,08/03/26 12:33:57,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1482,08/03/26 12:33:58,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1483,08/03/26 12:33:59,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1484,08/03/26 12:34:00,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1485,08/03/26 12:34:01,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1486,08/03/26 12:34:02,-0.124,-0.999,-0.075,82.8,0.0,85.7,,,,,
1487,08/03/26 12:34:03,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1488,08/03/26 12:34:04,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1489,08/03/26 12:34:05,-0.200,-1.175,-0.100,78.5,0.0,84.3,,,,,
1490,08/03/26 12:34:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1491,08/03/26 12:34:07,-0.200,-1.100,-0.124,78.5,0.0,82.8,,,,,
1492,08/03/26 12:34:08,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1493,08/03/26 12:34:09,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1494,08/03/26 12:34:10,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1495,08/03/26 12:34:11,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
1496,08/03/26 12:34:12,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1497,08/03/26 12:34:13,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1498,08/03/26 12:34:14,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1499,08/03/26 12:34:15,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1500,08/03/26 12:34:16,-0.225,-1.150,-0.075,77.0,0.0,85.7,,,,,
1501,08/03/26 12:34:17,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1502,08/03/26 12:34:18,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1503,08/03/26 12:34:19,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1504,08/03/26 12:34:20,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1505,08/03/26 12:34:21,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1506,08/03/26 12:34:22,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
1507,08/03/26 12:34:23,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1508,08/03/26 12:34:24,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1509,08/03/26 12:34:25,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1510,08/03/26 12:34:26,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1511,08/03/26 12:34:27,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1512,08/03/26 12:34:28,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1513,08/03/26 12:34:29,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1514,08/03/26 12:34:30,-0.225,-1.074,-0.124,77.0,0.0,82.8,,,,,
1515,08/03/26 12:34:31,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1516,08/03/26 12:34:32,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1517,08/03/26 12:34:33,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1518,08/03/26 12:34:34,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1519,08/03/26 12:34:35,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1520,08/03/26 12:34:36,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
1521,08/03/26 12:34:37,-0.249,-1.124,-0.075,75.5,0.0,85.7,,,,,
1522,08/03/26 12:34:38,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
