"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1203,08/03/26 12:27:39,-0.250,-1.000,0.375,75.5,0.0,112.0,,,,,
1204,08/03/26 12:27:40,-0.200,-1.150,0.550,78.5,0.0,123.4,,,,,
1205,08/03/26 12:27:41,-0.250,-1.050,0.525,75.5,0.0,121.7,,,,,
1206,08/03/26 12:27:42,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
1207,08/03/26 12:27:43,-0.225,-0.975,0.425,77.0,12.8,115.2,,,,,
1208,08/03/26 12:27:44,-0.275,-1.025,0.400,74.0,0.0,113.6,,,,,
1209,08/03/26 12:27:45,-0.200,-0.975,0.400,78.5,12.8,113.6,,,,,
1210,08/03/26 12:27:46,-0.275,-0.975,0.450,74.0,12.8,116.7,,,,,
1211,08/03/26 12:27:47,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1212,08/03/26 12:27:48,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
1213,08/03/26 12:27:49,-0.325,-1.375,0.400,71.0,0.0,113.6,,,,,
1214,08/03/26 12:27:50,-0.225,-1.075,0.425,77.0,0.0,115.2,,,,,
1215,08/03/26 12:27:51,-0.225,-1.050,0.450,77.0,0.0,116.7,,,,,
1216,08/03/26 12:27:52,-0.200,-0.975,0.400,78.5,12.8,113.6,,,,,
1217,08/03/26 12:27:53,-0.200,-1.050,0.400,78.5,0.0,113.6,,,,,
1218,08/03/26 12:27:54,-0.175,-0.975,0.400,79.9,12.8,113.6,,,,,
1219,08/03/26 12:27:55,-0.150,-1.050,0.375,81.4,0.0,112.0,,,,,
1220,08/03/26 12:27:56,-0.225,-1.025,0.350,77.0,0.0,110.5,,,,,
1221,08/03/26 12:27:57,-0.200,-0.850,0.300,78.5,31.8,107.5,,,,,
1222,08/03/26 12:27:58,-0.150,-0.875,0.300,81.4,29.0,107.5,,,,,
1223,08/03/26 12:27:59,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
1224,08/03/26 12:28:00,-0.175,-1.025,0.400,79.9,0.0,113.6,,,,,
1225,08/03/26 12:28:01,-0.250,-1.175,0.375,75.5,0.0,112.0,,,,,
1226,08/03/26 12:28:02,-0.250,-0.950,0.450,75.5,18.2,116.7,,,,,
1227,08/03/26 12:28:03,-0.275,-0.975,0.500,74.0,12.8,120.0,,,,,
1228,08/03/26 12:28:04,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
1229,08/03/26 12:28:05,-0.200,-0.875,0.400,78.5,29.0,113.6,,,,,
1230,08/03/26 12:28:06,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
1231,08/03/26 12:28:07,-0.225,-1.150,0.450,77.0,0.0,116.7,,,,,
1232,08/03/26 12:28:08,-0.250,-1.125,0.425,75.5,0.0,115.2,,,,,
1233,08/03/26 12:28:09,-0.200,-0.975,0.350,78.5,12.8,110.5,,,,,
1234,08/03/26 12:28:10,-0.150,-1.025,0.475,81.4,0.0,118.4,,,,,
1235,08/03/26 12:28:11,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
1236,08/03/26 12:28:12,-0.275,-1.025,0.525,74.0,0.0,121.7,,,,,
1237,08/03/26 12:28:13,-0.200,-1.125,0.475,78.5,0.0,118.4,,,,,
1238,08/03/26 12:28:14,-0.250,-1.025,0.500,75.5,0.0,120.0,,,,,
1239,08/03/26 12:28:15,-0.225,-0.975,0.400,77.0,12.8,113.6,,,,,
1240,08/03/26 12:28:16,-0.200,-0.925,0.375,78.5,22.3,112.0,,,,,
1241,08/03/26 12:28:17,-0.275,-1.075,0.475,74.0,0.0,118.4,,,,,
1242,08/03/26 12:28:18,-0.200,-0.950,0.350,78.5,18.2,110.5,,,,,
1243,08/03/26 12:28:19,-0.225,-1.050,0.425,77.0,0.0,115.2,,,,,
1244,08/03/26 12:28:20,-0.200,-0.925,0.500,78.5,22.3,120.0,,,,,
1245,08/03/26 12:28:21,-0.275,-1.050,0.500,74.0,0.0,120.0,,,,,
1246,08/03/26 12:28:22,-0.200,-0.900,0.450,78.5,25.8,116.7,,,,,
1247,08/03/26 12:28:23,-0.275,-0.950,0.425,74.0,18.2,115.2,,,,,
1248,08/03/26 12:28:24,-0.250,-1.000,0.425,75.5,0.0,115.2,,,,,
1249,08/03/26 12:28:25,-0.225,-0.925,0.425,77.0,22.3,115.2,,,,,
1250,08/03/26 12:28:26,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1251,08/03/26 12:28:27,-0.225,-1.000,0.575,77.0,0.0,125.1,,,,,
1252,08/03/26 12:28:28,-0.175,-0.975,0.500,79.9,12.8,120.0,,,,,
1253,08/03/26 12:28:29,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
1254,08/03/26 12:28:30,-0.175,-0.975,0.525,79.9,12.8,121.7,,,,,
1255,08/03/26 12:28:31,-0.200,-0.925,0.525,78.5,22.3,121.7,,,,,
1256,08/03/26 12:28:32,-0.225,-0.850,0.475,77.0,31.8,118.4,,,,,
1257,08/03/26 12:28:33,-0.225,-0.900,0.450,77.0,25.8,116.7,,,,,
1258,08/03/26 12:28:34,-0.225,-1.000,0.575,77.0,0.0,125.1,,,,,
1259,08/03/26 12:28:35,-0.200,-0.900,0.575,78.5,25.8,125.1,,,,,
1260,08/03/26 12:28:36,-0.225,-0.925,0.575,77.0,22.3,125.1,,,,,
1261,08/03/26 12:28:37,-0.200,-1.125,0.650,78.5,0.0,130.5,,,,,
1262,08/03/26 12:28:38,-0.175,-1.025,0.625,79.9,0.0,128.7,,,,,
1263,08/03/26 12:28:39,-0.175,-0.875,0.450,79.9,29.0,116.7,,,,,
1264,08/03/26 12:28:40,-0.175,-0.900,0.600,79.9,25.8,126.9,,,,,
1265,08/03/26 12:28:41,-0.125,-1.050,0.525,82.8,0.0,121.7,,,,,
1266,08/03/26 12:28:42,-0.150,-1.000,0.575,81.4,0.0,125.1,,,,,
1267,08/03/26 12:28:43,-0.150,-1.000,0.475,81.4,0.0,118.4,,,,,
1268,08/03/26 12:28:44,-0.175,-1.025,0.500,79.9,0.0,120.0,,,,,
1269,08/03/26 12:28:45,-0.225,-1.025,0.550,77.0,0.0,123.4,,,,,
1270,08/03/26 12:28:46,-0.150,-1.050,0.475,81.4,0.0,118.4,,,,,
1271,08/03/26 12:28:47,-0.200,-1.000,0.450,78.5,0.0,116.7,,,,,
1272,08/03/26 12:28:48,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
1273,08/03/26 12:28:49,-0.150,-1.025,0.525,81.4,0.0,121.7,,,,,
1274,08/03/26 12:28:50,-0.200,-0.950,0.425,78.5,18.2,115.2,,,,,
1275,08/03/26 12:28:51,-0.175,-0.975,0.425,79.9,12.8,115.2,,,,,
1276,08/03/26 12:28:52,-0.200,-1.025,0.425,78.5,0.0,115.2,,,,,
1277,08/03/26 12:28:53,-0.200,-1.025,0.400,78.5,0.0,113.6,,,,,
1278,08/03/26 12:28:54,-0.175,-1.050,0.475,79.9,0.0,118.4,,,,,
1279,08/03/26 12:28:55,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1280,08/03/26 12:28:56,-0.200,-1.025,0.450,78.5,0.0,116.7,,,,,
1281,08/03/26 12:28:57,-0.200,-1.050,0.450,78.5,0.0,116.7,,,,,
1282,08/03/26 12:28:58,-0.175,-1.025,0.425,79.9,0.0,115.2,,,,,
1283,08/03/26 12:28:59,-0.200,-1.050,0.425,78.5,0.0,115.2,,,,,
1284,08/03/26 12:29:00,-0.200,-1.025,0.625,78.5,0.0,128.7,,,,,
1285,08/03/26 12:29:01,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1286,08/03/26 12:29:02,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1287,08/03/26 12:29:03,-0.225,-0.875,0.475,77.0,29.0,118.4,,,,,
1288,08/03/26 12:29:04,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
1289,08/03/26 12:29:05,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
1290,08/03/26 12:29:06,-0.175,-1.050,0.475,79.9,0.0,118.4,,,,,
1291,08/03/26 12:29:07,-0.225,-1.000,0.500,77.0,0.0,120.0,,,,,
1292,08/03/26 12:29:08,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1293,08/03/26 12:29:09,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1294,08/03/26 12:29:10,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
1295,08/03/26 12:29:11,-0.225,-1.025,0.525,77.0,0.0,121.7,,,,,
1296,08/03/26 12:29:12,-0.225,-1.000,0.525,77.0,0.0,121.7,,,,,
1297,08/03/26 12:29:13,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1298,08/03/26 12:29:14,-0.225,-0.925,0.500,77.0,22.3,120.0,,,,,
1299,08/03/26 12:29:15,-0.200,-0.950,0.525,78.5,18.2,121.7,,,,,
1300,08/03/26 12:29:16,-0.250,-0.975,0.475,75.5,12.8,118.4,,,,,
1301,08/03/26 12:29:17,-0.200,-0.925,0.525,78.5,22.3,121.7,,,,,
1302,08/03/26 12:29:18,-0.175,-0.925,0.550,79.9,22.3,123.4,,,,,
1303,08/03/26 12:29:19,-0.175,-0.900,0.525,79.9,25.8,121.7,,,,,
1304,08/03/26 12:29:20,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1305,08/03/26 12:29:21,-0.200,-0.900,0.500,78.5,25.8,120.0,,,,,
1306,08/03/26 12:29:22,-0.200,-1.025,0.525,78.5,0.0,121.7,,,,,
1307,08/03/26 12:29:23,-0.200,-1.025,0.550,78.5,0.0,123.4,,,,,
1308,08/03/26 12:29:24,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1309,08/03/26 12:29:25,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
1310,08/03/26 12:29:26,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
1311,08/03/26 12:29:27,-0.225,-0.950,0.525,77.0,18.2,121.7,,,,,
1312,08/03/26 12:29:28,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1313,08/03/26 12:29:29,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
1314,08/03/26 12:29:30,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1315,08/03/26 12:29:31,-0.200,-1.025,0.550,78.5,0.0,123.4,,,,,
1316,08/03/26 12:29:32,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1317,08/03/26 12:29:33,-0.175,-0.950,0.525,79.9,18.2,121.7,,,,,
1318,08/03/26 12:29:34,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1319,08/03/26 12:29:35,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1320,08/03/26 12:29:36,-0.175,-0.925,0.550,79.9,22.3,123.4,,,,,
1321,08/03/26 12:29:37,-0.250,-0.975,0.525,75.5,12.8,121.7,,,,,
1322,08/03/26 12:29:38,-0.225,-0.925,0.525,77.0,22.3,121.7,,,,,
1323,08/03/26 12:29:39,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1324,08/03/26 12:29:40,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1325,08/03/26 12:29:41,-0.175,-1.025,0.525,79.9,0.0,121.7,,,,,
1326,08/03/26 12:29:42,-0.225,-1.025,0.500,77.0,0.0,120.0,,,,,
1327,08/03/26 12:29:43,-0.200,-0.950,0.500,78.5,18.2,120.0,,,,,
1328,08/03/26 12:29:44,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1329,08/03/26 12:29:45,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1330,08/03/26 12:29:46,-0.175,-0.950,0.525,79.9,18.2,121.7,,,,,
1331,08/03/26 12:29:47,-0.200,-0.975,0.525,78.5,12.8,121.7,,,,,
1332,08/03/26 12:29:48,-0.175,-0.950,0.550,79.9,18.2,123.4,,,,,
1333,08/03/26 12:29:49,-0.175,-0.975,0.525,79.9,12.8,121.7,,,,,
1334,08/03/26 12:29:50,-0.175,-1.000,0.525,79.9,0.0,121.7,,,,,
1335,08/03/26 12:29:51,-0.175,-1.025,0.550,79.9,0.0,123.4,,,,,
1336,08/03/26 12:29:52,-0.200,-0.950,0.525,78.5,18.2,121.7,,,,,
1337,08/03/26 12:29:53,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1338,08/03/26 12:29:54,-0.150,-1.000,0.550,81.4,0.0,123.4,,,,,
1339,08/03/26 12:29:55,-0.200,-0.950,0.550,78.5,18.2,123.4,,,,,
1340,08/03/26 12:29:56,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1341,08/03/26 12:29:57,-0.175,-1.000,0.550,79.9,0.0,123.4,,,,,
1342,08/03/26 12:29:58,-0.200,-1.000,0.525,78.5,0.0,121.7,,,,,
1343,08/03/26 12:29:59,-0.200,-0.950,0.550,78.5,18.2,123.4,,,,,
1344,08/03/26 12:30:00,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1345,08/03/26 12:30:01,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1346,08/03/26 12:30:02,-0.150,-0.925,0.575,81.4,22.3,125.1,,,,,
1347,08/03/26 12:30:03,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1348,08/03/26 12:30:04,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1349,08/03/26 12:30:05,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1350,08/03/26 12:30:06,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1351,08/03/26 12:30:07,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1352,08/03/26 12:30:08,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1353,08/03/26 12:30:09,-0.175,-0.925,0.575,79.9,22.3,125.1,,,,,
1354,08/03/26 12:30:10,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1355,08/03/26 12:30:11,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1356,08/03/26 12:30:12,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1357,08/03/26 12:30:13,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1358,08/03/26 12:30:14,-0.225,-1.000,0.575,77.0,0.0,125.1,,,,,
1359,08/03/26 12:30:15,-0.175,-0.950,0.575,79.9,18.2,125.1,,,,,
1360,08/03/26 12:30:16,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1361,08/03/26 12:30:17,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1362,08/03/26 12:30:18,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1363,08/03/26 12:30:19,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1364,08/03/26 12:30:20,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1365,08/03/26 12:30:21,-0.200,-0.925,0.550,78.5,22.3,123.4,,,,,
1366,08/03/26 12:30:22,-0.200,-0.900,0.575,78.5,25.8,125.1,,,,,
1367,08/03/26 12:30:23,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1368,08/03/26 12:30:24,-0.225,-0.950,0.550,77.0,18.2,123.4,,,,,
1369,08/03/26 12:30:25,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1370,08/03/26 12:30:26,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1371,08/03/26 12:30:27,-0.200,-0.950,0.575,78.5,18.2,125.1,,,,,
1372,08/03/26 12:30:28,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1373,08/03/26 12:30:29,-0.175,-1.000,0.575,79.9,0.0,125.1,,,,,
1374,08/03/26 12:30:30,-0.225,-0.975,0.525,77.0,12.8,121.7,,,,,
1375,08/03/26 12:30:31,-0.200,-0.900,0.550,78.5,25.8,123.4,,,,,
1376,08/03/26 12:30:32,-0.225,-0.975,0.575,77.0,12.8,125.1,,,,,
1377,08/03/26 12:30:33,-0.200,-0.975,0.550,78.5,12.8,123.4,,,,,
1378,08/03/26 12:30:34,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1379,08/03/26 12:30:35,-0.200,-0.900,0.575,78.5,25.8,125.1,,,,,
1380,08/03/26 12:30:36,-0.225,-0.975,0.550,77.0,12.8,123.4,,,,,
1381,08/03/26 12:30:37,-0.225,-0.950,0.575,77.0,18.2,125.1,,,,,
1382,08/03/26 12:30:38,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1383,08/03/26 12:30:39,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1384,08/03/26 12:30:40,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1385,08/03/26 12:30:41,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1386,08/03/26 12:30:42,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1387,08/03/26 12:30:43,-0.175,-0.975,0.575,79.9,12.8,125.1,,,,,
1388,08/03/26 12:30:44,-0.200,-0.975,0.450,78.5,12.8,116.7,,,,,
1389,08/03/26 12:30:45,-0.200,-0.975,0.575,78.5,12.8,125.1,,,,,
1390,08/03/26 12:30:46,-0.200,-0.950,0.600,78.5,18.2,126.9,,,,,
1391,08/03/26 12:30:47,-0.200,-0.925,0.600,78.5,22.3,126.9,,,,,
1392,08/03/26 12:30:48,-0.150,-0.800,0.850,81.4,36.9,148.2,,,,,
1393,08/03/26 12:30:49,-0.175,-0.800,0.900,79.9,36.9,154.2,,,,,
1394,08/03/26 12:30:50,-0.175,-0.750,0.800,79.9,41.4,143.1,,,,,
1395,08/03/26 12:30:51,-0.200,-0.800,0.825,78.5,36.9,145.6,,,,,
1396,08/03/26 12:30:52,-0.200,-0.800,0.800,78.5,36.9,143.1,,,,,
1397,08/03/26 12:30:53,-0.250,-0.800,0.825,75.5,36.9,145.6,,,,,
1398,08/03/26 12:30:54,-0.200,-0.800,0.825,78.5,36.9,145.6,,,,,
1399,08/03/26 12:30:55,-0.225,-0.675,0.875,77.0,47.5,151.0,,,,,
1400,08/03/26 12:30:56,-0.250,-0.675,0.850,75.5,47.5,148.2,,,,,
1401,08/03/26 12:30:57,-0.225,-0.650,0.900,77.0,49.5,154.2,,,,,
1402,08/03/26 12:30:58,-0.250,-0.650,0.900,75.5,49.5,154.2,,,,,
1403,08/03/26 12:30:59,-0.225,-0.700,0.875,77.0,45.6,151.0,,,,,
1404,08/03/26 12:31:00,-0.200,-0.675,0.875,78.5,47.5,151.0,,,,,
1405,08/03/26 12:31:01,-0.250,-0.700,0.875,75.5,45.6,151.0,,,,,
1406,08/03/26 12:31:02,-0.225,-0.675,0.850,77.0,47.5,148.2,,,,,
1407,08/03/26 12:31:03,-0.200,-0.725,0.875,78.5,43.5,151.0,,,,,
1408,08/03/26 12:31:04,-0.250,-0.675,0.875,75.5,47.5,151.0,,,,,
1409,08/03/26 12:31:05,-0.225,-0.725,0.875,77.0,43.5,151.0,,,,,
1410,08/03/26 12:31:06,-0.225,-0.700,0.875,77.0,45.6,151.0,,,,,
1411,08/03/26 12:31:07,-0.250,-0.700,0.875,75.5,45.6,151.0,,,,,
1412,08/03/26 12:31:08,-0.200,-0.700,0.900,78.5,45.6,154.2,,,,,
1413,08/03/26 12:31:09,-0.200,-0.700,0.875,78.5,45.6,151.0,,,,,
1414,08/03/26 12:31:10,-0.175,-0.650,0.900,79.9,49.5,154.2,,,,,
1415,08/03/26 12:31:11,-0.250,-0.625,0.900,75.5,51.3,154.2,,,,,
1416,08/03/26 12:31:12,-0.225,-0.625,0.925,77.0,51.3,157.7,,,,,
1417,08/03/26 12:31:13,-0.200,-0.625,0.950,78.5,51.3,161.8,,,,,
1418,08/03/26 12:31:14,-0.225,-0.575,0.925,77.0,54.9,157.7,,,,,
1419,08/03/26 12:31:15,-0.200,-0.575,0.950,78.5,54.9,161.8,,,,,
1420,08/03/26 12:31:16,-0.250,-0.600,0.975,75.5,53.1,167.2,,,,,
1421,08/03/26 12:31:17,-0.200,-0.550,0.950,78.5,56.6,161.8,,,,,
1422,08/03/26 12:31:18,-0.200,-0.550,0.975,78.5,56.6,167.2,,,,,
1423,08/03/26 12:31:19,-0.250,-0.550,0.950,75.5,56.6,161.8,,,,,
1424,08/03/26 12:31:20,-0.275,-0.600,0.975,74.0,53.1,167.2,,,,,
1425,08/03/26 12:31:21,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1426,08/03/26 12:31:22,-0.275,-0.500,1.000,74.0,60.0,180.0,,,,,
1427,08/03/26 12:31:23,-0.225,-0.500,1.000,77.0,60.0,180.0,,,,,
1428,08/03/26 12:31:24,-0.200,-0.475,0.975,78.5,61.6,167.2,,,,,
1429,08/03/26 12:31:25,-0.200,-0.425,1.000,78.5,64.8,180.0,,,,,
1430,08/03/26 12:31:26,-0.250,-0.400,0.975,75.5,66.4,167.2,,,,,
1431,08/03/26 12:31:27,-0.175,-0.375,0.975,79.9,68.0,167.2,,,,,
1432,08/03/26 12:31:28,-0.250,-0.350,1.100,75.5,69.5,180.0,,,,,
1433,08/03/26 12:31:29,-0.200,-0.375,1.025,78.5,68.0,180.0,,,,,
1434,08/03/26 12:31:30,-0.200,-0.350,1.125,78.5,69.5,180.0,,,,,
1435,08/03/26 12:31:31,-0.200,-0.350,1.050,78.5,69.5,180.0,,,,,
1436,08/03/26 12:31:32,-0.225,-0.400,1.125,77.0,66.4,180.0,,,,,
1437,08/03/26 12:31:33,-0.200,-0.425,1.125,78.5,64.8,180.0,,,,,
1438,08/03/26 12:31:34,-0.175,-0.375,1.100,79.9,68.0,180.0,,,,,
1439,08/03/26 12:31:35,-0.175,0.175,-0.350,79.9,100.1,69.5,,,,,
1440,08/03/26 12:31:36,-0.150,-0.250,1.100,81.4,75.5,180.0,,,,,
1441,08/03/26 12:31:37,-0.250,-0.225,1.000,75.5,77.0,180.0,,,,,
1442,08/03/26 12:31:38,-0.100,-0.250,1.325,84.3,75.5,180.0,,,,,
1443,08/03/26 12:31:39,-0.175,-0.250,1.150,79.9,75.5,180.0,,,,,
1444,08/03/26 12:31:40,-0.175,-0.325,1.075,79.9,71.0,180.0,,,,,
1445,08/03/26 12:31:41,-0.200,-0.400,1.400,78.5,66.4,180.0,,,,,
1446,08/03/26 12:31:42,-0.225,-0.325,1.100,77.0,71.0,180.0,,,,,
1447,08/03/26 12:31:43,-0.200,-0.325,1.025,78.5,71.0,180.0,,,,,
1448,08/03/26 12:31:44,-0.200,-0.250,1.225,78.5,75.5,180.0,,,,,
1449,08/03/26 12:31:45,-0.275,-0.300,0.750,74.0,72.5,138.6,,,,,
1450,08/03/26 12:31:46,-0.225,-0.325,1.025,77.0,71.0,180.0,,,,,
1451,08/03/26 12:31:47,-0.200,-0.300,1.100,78.5,72.5,180.0,,,,,
1452,08/03/26 12:31:48,-0.200,-0.325,1.075,78.5,71.0,180.0,,,,,
1453,08/03/26 12:31:49,-0.075,-0.300,1.075,85.7,72.5,180.0,,,,,
1454,08/03/26 12:31:50,-0.150,-0.300,1.100,81.4,72.5,180.0,,,,,
1455,08/03/26 12:31:51,-0.200,-0.325,1.050,78.5,71.0,180.0,,,,,
1456,08/03/26 12:31:52,-0.200,-0.375,1.025,78.5,68.0,180.0,,,,,
1457,08/03/26 12:31:53,-0.200,-0.300,1.100,78.5,72.5,180.0,,,,,
1458,08/03/26 12:31:54,-0.150,-0.325,1.150,81.4,71.0,180.0,,,,,
1459,08/03/26 12:31:55,-0.175,-0.275,1.100,79.9,74.0,180.0,,,,,
1460,08/03/26 12:31:56,-0.150,-0.325,1.225,81.4,71.0,180.0,,,,,
1461,08/03/26 12:31:57,-0.200,-0.350,1.150,78.5,69.5,180.0,,,,,
1462,08/03/26 12:31:58,-0.175,-0.250,1.000,79.9,75.5,180.0,,,,,
1463,08/03/26 12:31:59,-0.175,-0.325,0.900,79.9,71.0,154.2,,,,,
1464,08/03/26 12:32:00,-0.150,-0.350,1.175,81.4,69.5,180.0,,,,,
1465,08/03/26 12:32:01,-0.200,-0.300,1.075,78.5,72.5,180.0,,,,,
1466,08/03/26 12:32:02,-0.175,-0.300,1.100,79.9,72.5,180.0,,,,,
1467,08/03/26 12:32:03,-0.200,-0.400,1.100,78.5,66.4,180.0,,,,,
1468,08/03/26 12:32:04,-0.200,-0.375,1.075,78.5,68.0,180.0,,,,,
1469,08/03/26 12:32:05,-0.200,-0.400,1.125,78.5,66.4,180.0,,,,,
1470,08/03/26 12:32:06,-0.200,-0.400,1.050,78.5,66.4,180.0,,,,,
1471,08/03/26 12:32:07,-0.200,-0.425,1.150,78.5,64.8,180.0,,,,,
1472,08/03/26 12:32:08,-0.125,-0.350,1.175,82.8,69.5,180.0,,,,,
1473,08/03/26 12:32:09,-0.150,-0.375,1.100,81.4,68.0,180.0,,,,,
1474,08/03/26 12:32:10,-0.200,-0.350,1.050,78.5,69.5,180.0,,,,,
1475,08/03/26 12:32:11,-0.175,-0.425,1.075,79.9,64.8,180.0,,,,,
1476,08/03/26 12:32:12,-0.225,-0.400,1.025,77.0,66.4,180.0,,,,,
1477,08/03/26 12:32:13,-0.200,-0.425,1.025,78.5,64.8,180.0,,,,,
1478,08/03/26 12:32:14,-0.225,-0.450,0.975,77.0,63.3,167.2,,,,,
1479,08/03/26 12:32:15,-0.200,-0.475,1.075,78.5,61.6,180.0,,,,,
1480,08/03/26 12:32:16,-0.200,-0.475,1.050,78.5,61.6,180.0,,,,,
1481,08/03/26 12:32:17,-0.225,-0.450,1.000,77.0,63.3,180.0,,,,,
1482,08/03/26 12:32:18,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1483,08/03/26 12:32:19,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1484,08/03/26 12:32:20,-0.175,-0.475,1.050,79.9,61.6,180.0,,,,,
1485,08/03/26 12:32:21,-0.200,-0.475,1.050,78.5,61.6,180.0,,,,,
1486,08/03/26 12:32:22,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1487,08/03/26 12:32:23,-0.225,-0.475,1.000,77.0,61.6,180.0,,,,,
1488,08/03/26 12:32:24,-0.200,-0.475,0.975,78.5,61.6,167.2,,,,,
1489,08/03/26 12:32:25,-0.200,-0.500,1.000,78.5,60.0,180.0,,,,,
1490,08/03/26 12:32:26,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
1491,08/03/26 12:32:27,-0.225,-0.525,0.975,77.0,58.3,167.2,,,,,
1492,08/03/26 12:32:28,-0.175,-0.525,1.025,79.9,58.3,180.0,,,,,
1493,08/03/26 12:32:29,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1494,08/03/26 12:32:30,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1495,08/03/26 12:32:31,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1496,08/03/26 12:32:32,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1497,08/03/26 12:32:33,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1498,08/03/26 12:32:34,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1499,08/03/26 12:32:35,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
