"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1197,08/03/26 12:30:44,-0.125,0.975,-0.400,82.8,167.2,66.4,,,,,
1198,08/03/26 12:30:45,-0.225,0.800,-0.325,77.0,143.1,71.0,,,,,
1199,08/03/26 12:30:46,-0.125,0.925,-0.325,82.8,157.7,71.0,,,,,
1200,08/03/26 12:30:47,-0.150,0.850,-0.350,81.4,148.2,69.5,,,,,
1201,08/03/26 12:30:48,-0.100,0.925,-0.375,84.3,157.7,68.0,,,,,
1202,08/03/26 12:30:49,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
1203,08/03/26 12:30:50,0.025,0.950,-0.125,91.4,161.8,82.8,,,,,
1204,08/03/26 12:30:51,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
1205,08/03/26 12:30:52,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
1206,08/03/26 12:30:53,0.050,1.000,0.200,92.9,180.0,101.5,,,,,
1207,08/03/26 12:30:54,0.050,0.950,0.225,92.9,161.8,103.0,,,,,
1208,08/03/26 12:30:55,0.075,0.950,0.350,94.3,161.8,110.5,,,,,
1209,08/03/26 12:30:56,0.075,0.875,0.375,94.3,151.0,112.0,,,,,
1210,08/03/26 12:30:57,0.025,0.900,0.350,91.4,154.2,110.5,,,,,
1211,08/03/26 12:30:58,0.025,0.925,0.400,91.4,157.7,113.6,,,,,
1212,08/03/26 12:30:59,0.025,0.900,0.400,91.4,154.2,113.6,,,,,
1213,08/03/26 12:31:00,0.075,0.925,0.425,94.3,157.7,115.2,,,,,
1214,08/03/26 12:31:01,0.075,0.950,0.400,94.3,161.8,113.6,,,,,
1215,08/03/26 12:31:02,0.050,0.925,0.375,92.9,157.7,112.0,,,,,
1216,08/03/26 12:31:03,0.000,0.875,0.375,90.0,151.0,112.0,,,,,
1217,08/03/26 12:31:04,0.050,0.925,0.400,92.9,157.7,113.6,,,,,
1218,08/03/26 12:31:05,0.050,0.950,0.350,92.9,161.8,110.5,,,,,
1219,08/03/26 12:31:06,0.050,0.925,0.400,92.9,157.7,113.6,,,,,
1220,08/03/26 12:31:07,0.050,0.850,0.400,92.9,148.2,113.6,,,,,
1221,08/03/26 12:31:08,0.075,0.975,0.350,94.3,167.2,110.5,,,,,
1222,08/03/26 12:31:09,0.075,0.875,0.325,94.3,151.0,109.0,,,,,
1223,08/03/26 12:31:10,0.050,0.900,0.325,92.9,154.2,109.0,,,,,
1224,08/03/26 12:31:11,0.050,0.950,0.375,92.9,161.8,112.0,,,,,
1225,08/03/26 12:31:12,0.025,0.975,0.250,91.4,167.2,104.5,,,,,
1226,08/03/26 12:31:13,0.050,0.975,0.250,92.9,167.2,104.5,,,,,
1227,08/03/26 12:31:14,0.025,0.925,0.275,91.4,157.7,106.0,,,,,
1228,08/03/26 12:31:15,0.075,0.975,0.225,94.3,167.2,103.0,,,,,
1229,08/03/26 12:31:16,0.050,0.925,0.300,92.9,157.7,107.5,,,,,
1230,08/03/26 12:31:17,0.025,0.950,0.250,91.4,161.8,104.5,,,,,
1231,08/03/26 12:31:18,0.025,0.925,0.250,91.4,157.7,104.5,,,,,
1232,08/03/26 12:31:19,-0.075,0.950,0.125,85.7,161.8,97.2,,,,,
1233,08/03/26 12:31:20,-0.050,1.000,0.025,87.1,180.0,91.4,,,,,
1234,08/03/26 12:31:21,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
1235,08/03/26 12:31:22,-0.150,0.975,-0.075,81.4,167.2,85.7,,,,,
1236,08/03/26 12:31:23,-0.150,0.950,-0.075,81.4,161.8,85.7,,,,,
1237,08/03/26 12:31:24,-0.075,0.975,-0.075,85.7,167.2,85.7,,,,,
1238,08/03/26 12:31:25,-0.125,0.975,-0.150,82.8,167.2,81.4,,,,,
1239,08/03/26 12:31:26,-0.200,0.975,-0.175,78.5,167.2,79.9,,,,,
1240,08/03/26 12:31:27,-0.175,0.950,-0.250,79.9,161.8,75.5,,,,,
1241,08/03/26 12:31:28,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1242,08/03/26 12:31:29,-0.200,0.900,-0.300,78.5,154.2,72.5,,,,,
1243,08/03/26 12:31:30,-0.150,0.900,-0.300,81.4,154.2,72.5,,,,,
1244,08/03/26 12:31:31,-0.075,0.850,-0.275,85.7,148.2,74.0,,,,,
1245,08/03/26 12:31:32,-0.300,0.500,-0.125,72.5,120.0,82.8,,,,,
1246,08/03/26 12:31:33,-0.300,1.000,-0.325,72.5,180.0,71.0,,,,,
1247,08/03/26 12:31:34,-0.300,0.950,-0.300,72.5,161.8,72.5,,,,,
1248,08/03/26 12:31:35,-0.275,1.075,-0.300,74.0,180.0,72.5,,,,,
1249,08/03/26 12:31:36,-0.350,1.125,-0.350,69.5,180.0,69.5,,,,,
1250,08/03/26 12:31:37,-0.325,0.925,-0.175,71.0,157.7,79.9,,,,,
1251,08/03/26 12:31:38,-0.300,0.850,-0.225,72.5,148.2,77.0,,,,,
1252,08/03/26 12:31:39,-0.350,0.850,-0.150,69.5,148.2,81.4,,,,,
1253,08/03/26 12:31:40,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
1254,08/03/26 12:31:41,-0.300,0.875,-0.250,72.5,151.0,75.5,,,,,
1255,08/03/26 12:31:42,-0.375,0.600,-0.250,68.0,126.9,75.5,,,,,
1256,08/03/26 12:31:43,-0.375,0.825,-0.225,68.0,145.6,77.0,,,,,
1257,08/03/26 12:31:44,-0.275,1.250,-0.250,74.0,180.0,75.5,,,,,
1258,08/03/26 12:31:45,-0.450,0.675,-0.100,63.3,132.5,84.3,,,,,
1259,08/03/26 12:31:46,-0.350,0.750,-0.150,69.5,138.6,81.4,,,,,
1260,08/03/26 12:31:47,-0.475,0.725,-0.150,61.6,136.5,81.4,,,,,
1261,08/03/26 12:31:48,-0.475,0.800,-0.100,61.6,143.1,84.3,,,,,
1262,08/03/26 12:31:49,-0.450,1.075,-0.150,63.3,180.0,81.4,,,,,
1263,08/03/26 12:31:50,-0.475,0.875,-0.150,61.6,151.0,81.4,,,,,
1264,08/03/26 12:31:51,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
1265,08/03/26 12:31:52,-0.425,0.750,-0.075,64.8,138.6,85.7,,,,,
1266,08/03/26 12:31:53,-0.400,1.000,-0.100,66.4,180.0,84.3,,,,,
1267,08/03/26 12:31:54,-0.525,0.750,-0.125,58.3,138.6,82.8,,,,,
1268,08/03/26 12:31:55,-0.400,0.950,-0.050,66.4,161.8,87.1,,,,,
1269,08/03/26 12:31:56,-0.400,0.750,-0.150,66.4,138.6,81.4,,,,,
1270,08/03/26 12:31:57,-0.350,0.950,-0.200,69.5,161.8,78.5,,,,,
1271,08/03/26 12:31:58,-0.400,0.800,-0.150,66.4,143.1,81.4,,,,,
1272,08/03/26 12:31:59,-0.375,0.575,-0.075,68.0,125.1,85.7,,,,,
1273,08/03/26 12:32:00,-0.350,0.925,-0.175,69.5,157.7,79.9,,,,,
1274,08/03/26 12:32:01,-0.225,0.850,-0.225,77.0,148.2,77.0,,,,,
1275,08/03/26 12:32:02,-0.200,0.875,-0.275,78.5,151.0,74.0,,,,,
1276,08/03/26 12:32:03,-0.175,1.075,-0.475,79.9,180.0,61.6,,,,,
1277,08/03/26 12:32:04,-0.275,1.225,-0.400,74.0,180.0,66.4,,,,,
1278,08/03/26 12:32:05,-0.250,0.925,-0.350,75.5,157.7,69.5,,,,,
1279,08/03/26 12:32:06,-0.200,0.925,-0.325,78.5,157.7,71.0,,,,,
1280,08/03/26 12:32:07,-0.175,0.975,-0.350,79.9,167.2,69.5,,,,,
1281,08/03/26 12:32:08,-0.150,0.850,-0.350,81.4,148.2,69.5,,,,,
1282,08/03/26 12:32:09,-0.250,0.875,-0.325,75.5,151.0,71.0,,,,,
1283,08/03/26 12:32:10,-0.075,1.175,-0.375,85.7,180.0,68.0,,,,,
1284,08/03/26 12:32:11,-0.125,0.900,-0.300,82.8,154.2,72.5,,,,,
1285,08/03/26 12:32:12,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1286,08/03/26 12:32:13,-0.200,0.925,-0.300,78.5,157.7,72.5,,,,,
1287,08/03/26 12:32:14,-0.200,0.850,-0.300,78.5,148.2,72.5,,,,,
1288,08/03/26 12:32:15,-0.150,0.950,-0.225,81.4,161.8,77.0,,,,,
1289,08/03/26 12:32:16,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1290,08/03/26 12:32:17,-0.200,0.900,-0.250,78.5,154.2,75.5,,,,,
1291,08/03/26 12:32:18,-0.200,0.875,-0.300,78.5,151.0,72.5,,,,,
1292,08/03/26 12:32:19,-0.175,0.900,-0.250,79.9,154.2,75.5,,,,,
1293,08/03/26 12:32:20,-0.150,0.950,-0.275,81.4,161.8,74.0,,,,,
1294,08/03/26 12:32:21,-0.150,0.900,-0.225,81.4,154.2,77.0,,,,,
1295,08/03/26 12:32:22,-0.125,0.975,-0.225,82.8,167.2,77.0,,,,,
1296,08/03/26 12:32:23,-0.175,0.900,-0.275,79.9,154.2,74.0,,,,,
1297,08/03/26 12:32:24,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1298,08/03/26 12:32:25,-0.125,0.975,-0.300,82.8,167.2,72.5,,,,,
1299,08/03/26 12:32:26,-0.200,0.850,-0.350,78.5,148.2,69.5,,,,,
1300,08/03/26 12:32:27,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1301,08/03/26 12:32:28,-0.150,0.925,-0.250,81.4,157.7,75.5,,,,,
1302,08/03/26 12:32:29,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1303,08/03/26 12:32:30,-0.175,0.950,-0.275,79.9,161.8,74.0,,,,,
1304,08/03/26 12:32:31,-0.200,0.875,-0.300,78.5,151.0,72.5,,,,,
1305,08/03/26 12:32:32,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1306,08/03/26 12:32:33,-0.175,0.900,-0.225,79.9,154.2,77.0,,,,,
1307,08/03/26 12:32:34,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1308,08/03/26 12:32:35,-0.200,0.900,-0.225,78.5,154.2,77.0,,,,,
1309,08/03/26 12:32:36,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1310,08/03/26 12:32:37,-0.125,0.875,-0.300,82.8,151.0,72.5,,,,,
1311,08/03/26 12:32:38,-0.100,0.975,-0.250,84.3,167.2,75.5,,,,,
1312,08/03/26 12:32:39,-0.150,0.975,-0.200,81.4,167.2,78.5,,,,,
1313,08/03/26 12:32:40,-0.125,0.900,-0.250,82.8,154.2,75.5,,,,,
1314,08/03/26 12:32:41,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1315,08/03/26 12:32:42,-0.200,0.875,-0.275,78.5,151.0,74.0,,,,,
1316,08/03/26 12:32:43,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1317,08/03/26 12:32:44,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1318,08/03/26 12:32:45,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1319,08/03/26 12:32:46,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1320,08/03/26 12:32:47,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
1321,08/03/26 12:32:48,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1322,08/03/26 12:32:49,-0.150,0.925,-0.150,81.4,157.7,81.4,,,,,
1323,08/03/26 12:32:50,-0.125,0.900,-0.300,82.8,154.2,72.5,,,,,
1324,08/03/26 12:32:51,-0.100,1.000,-0.175,84.3,180.0,79.9,,,,,
1325,08/03/26 12:32:52,-0.150,0.950,-0.200,81.4,161.8,78.5,,,,,
1326,08/03/26 12:32:53,-0.100,0.975,-0.175,84.3,167.2,79.9,,,,,
1327,08/03/26 12:32:54,-0.150,0.925,-0.225,81.4,157.7,77.0,,,,,
1328,08/03/26 12:32:55,-0.125,0.950,-0.150,82.8,161.8,81.4,,,,,
1329,08/03/26 12:32:56,-0.125,0.950,-0.150,82.8,161.8,81.4,,,,,
1330,08/03/26 12:32:57,-0.100,0.950,-0.250,84.3,161.8,75.5,,,,,
1331,08/03/26 12:32:58,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
1332,08/03/26 12:32:59,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1333,08/03/26 12:33:00,-0.125,0.900,-0.225,82.8,154.2,77.0,,,,,
1334,08/03/26 12:33:01,-0.125,0.900,-0.225,82.8,154.2,77.0,,,,,
1335,08/03/26 12:33:02,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1336,08/03/26 12:33:03,-0.125,0.975,-0.250,82.8,167.2,75.5,,,,,
1337,08/03/26 12:33:04,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
1338,08/03/26 12:33:05,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1339,08/03/26 12:33:06,-0.125,0.950,-0.250,82.8,161.8,75.5,,,,,
1340,08/03/26 12:33:07,-0.175,0.925,-0.200,79.9,157.7,78.5,,,,,
1341,08/03/26 12:33:08,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1342,08/03/26 12:33:09,-0.125,0.950,-0.250,82.8,161.8,75.5,,,,,
1343,08/03/26 12:33:10,-0.150,0.975,-0.225,81.4,167.2,77.0,,,,,
1344,08/03/26 12:33:11,-0.125,0.900,-0.225,82.8,154.2,77.0,,,,,
1345,08/03/26 12:33:12,-0.150,0.975,-0.250,81.4,167.2,75.5,,,,,
1346,08/03/26 12:33:13,-0.150,0.950,-0.250,81.4,161.8,75.5,,,,,
1347,08/03/26 12:33:14,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
1348,08/03/26 12:33:15,-0.150,0.975,-0.225,81.4,167.2,77.0,,,,,
1349,08/03/26 12:33:16,-0.150,0.950,-0.225,81.4,161.8,77.0,,,,,
1350,08/03/26 12:33:17,-0.125,0.950,-0.200,82.8,161.8,78.5,,,,,
1351,08/03/26 12:33:18,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1352,08/03/26 12:33:19,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1353,08/03/26 12:33:20,-0.100,0.950,-0.250,84.3,161.8,75.5,,,,,
1354,08/03/26 12:33:21,-0.150,0.950,-0.175,81.4,161.8,79.9,,,,,
1355,08/03/26 12:33:22,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1356,08/03/26 12:33:23,-0.175,0.900,-0.275,79.9,154.2,74.0,,,,,
1357,08/03/26 12:33:24,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1358,08/03/26 12:33:25,-0.100,0.950,-0.150,84.3,161.8,81.4,,,,,
1359,08/03/26 12:33:26,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1360,08/03/26 12:33:27,-0.175,0.900,-0.225,79.9,154.2,77.0,,,,,
1361,08/03/26 12:33:28,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1362,08/03/26 12:33:29,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1363,08/03/26 12:33:30,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1364,08/03/26 12:33:31,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1365,08/03/26 12:33:32,-0.125,0.925,-0.325,82.8,157.7,71.0,,,,,
1366,08/03/26 12:33:33,-0.200,0.925,-0.275,78.5,157.7,74.0,,,,,
1367,08/03/26 12:33:34,-0.150,1.000,-0.175,81.4,180.0,79.9,,,,,
1368,08/03/26 12:33:35,-0.150,0.925,-0.150,81.4,157.7,81.4,,,,,
1369,08/03/26 12:33:36,-0.150,0.950,-0.200,81.4,161.8,78.5,,,,,
1370,08/03/26 12:33:37,-0.150,0.950,-0.200,81.4,161.8,78.5,,,,,
1371,08/03/26 12:33:38,-0.175,0.925,-0.275,79.9,157.7,74.0,,,,,
1372,08/03/26 12:33:39,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1373,08/03/26 12:33:40,-0.175,0.950,-0.200,79.9,161.8,78.5,,,,,
1374,08/03/26 12:33:41,-0.150,0.950,-0.250,81.4,161.8,75.5,,,,,
1375,08/03/26 12:33:42,-0.150,0.900,-0.225,81.4,154.2,77.0,,,,,
1376,08/03/26 12:33:43,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1377,08/03/26 12:33:44,-0.150,0.900,-0.275,81.4,154.2,74.0,,,,,
1378,08/03/26 12:33:45,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1379,08/03/26 12:33:46,-0.175,0.950,-0.225,79.9,161.8,77.0,,,,,
1380,08/03/26 12:33:47,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
1381,08/03/26 12:33:48,-0.125,0.950,-0.125,82.8,161.8,82.8,,,,,
1382,08/03/26 12:33:49,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1383,08/03/26 12:33:50,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1384,08/03/26 12:33:51,-0.125,0.975,-0.225,82.8,167.2,77.0,,,,,
1385,08/03/26 12:33:52,-0.175,0.900,-0.275,79.9,154.2,74.0,,,,,
1386,08/03/26 12:33:53,-0.150,0.950,-0.225,81.4,161.8,77.0,,,,,
1387,08/03/26 12:33:54,-0.125,0.925,-0.275,82.8,157.7,74.0,,,,,
1388,08/03/26 12:33:55,-0.125,0.900,-0.200,82.8,154.2,78.5,,,,,
1389,08/03/26 12:33:56,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1390,08/03/26 12:33:57,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1391,08/03/26 12:33:58,-0.125,0.900,-0.175,82.8,154.2,79.9,,,,,
1392,08/03/26 12:33:59,-0.375,0.850,-0.275,68.0,148.2,74.0,,,,,
1393,08/03/26 12:34:00,-0.150,0.925,-0.200,81.4,157.7,78.5,,,,,
1394,08/03/26 12:34:01,-0.150,0.925,-0.275,81.4,157.7,74.0,,,,,
1395,08/03/26 12:34:02,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1396,08/03/26 12:34:03,-0.125,0.900,-0.275,82.8,154.2,74.0,,,,,
1397,08/03/26 12:34:04,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1398,08/03/26 12:34:05,-0.175,0.950,-0.175,79.9,161.8,79.9,,,,,
1399,08/03/26 12:34:06,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1400,08/03/26 12:34:07,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
1401,08/03/26 12:34:08,-0.100,0.975,-0.175,84.3,167.2,79.9,,,,,
1402,08/03/26 12:34:09,-0.150,0.975,-0.250,81.4,167.2,75.5,,,,,
1403,08/03/26 12:34:10,-0.125,0.900,-0.200,82.8,154.2,78.5,,,,,
1404,08/03/26 12:34:11,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1405,08/03/26 12:34:12,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1406,08/03/26 12:34:13,-0.200,0.925,-0.250,78.5,157.7,75.5,,,,,
1407,08/03/26 12:34:14,-0.150,0.950,-0.275,81.4,161.8,74.0,,,,,
1408,08/03/26 12:34:15,-0.175,0.925,-0.250,79.9,157.7,75.5,,,,,
1409,08/03/26 12:34:16,-0.150,0.925,-0.125,81.4,157.7,82.8,,,,,
1410,08/03/26 12:34:17,-0.175,0.950,-0.200,79.9,161.8,78.5,,,,,
1411,08/03/26 12:34:18,-0.150,0.925,-0.275,81.4,157.7,74.0,,,,,
1412,08/03/26 12:34:19,-0.150,0.925,-0.300,81.4,157.7,72.5,,,,,
1413,08/03/26 12:34:20,-0.125,0.925,-0.275,82.8,157.7,74.0,,,,,
1414,08/03/26 12:34:21,-0.175,0.875,-0.225,79.9,151.0,77.0,,,,,
1415,08/03/26 12:34:22,-0.125,0.900,-0.275,82.8,154.2,74.0,,,,,
1416,08/03/26 12:34:23,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1417,08/03/26 12:34:24,-0.125,0.975,-0.275,82.8,167.2,74.0,,,,,
1418,08/03/26 12:34:25,-0.150,0.950,-0.175,81.4,161.8,79.9,,,,,
1419,08/03/26 12:34:26,-0.150,0.950,-0.200,81.4,161.8,78.5,,,,,
1420,08/03/26 12:34:27,-0.175,0.975,-0.225,79.9,167.2,77.0,,,,,
1421,08/03/26 12:34:28,-0.175,0.850,-0.225,79.9,148.2,77.0,,,,,
1422,08/03/26 12:34:29,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1423,08/03/26 12:34:30,-0.150,1.000,-0.200,81.4,180.0,78.5,,,,,
1424,08/03/26 12:34:31,-0.125,0.975,-0.200,82.8,167.2,78.5,,,,,
1425,08/03/26 12:34:32,-0.175,0.975,-0.250,79.9,167.2,75.5,,,,,
1426,08/03/26 12:34:33,-0.175,0.975,-0.225,79.9,167.2,77.0,,,,,
1427,08/03/26 12:34:34,-0.150,0.975,-0.225,81.4,167.2,77.0,,,,,
1428,08/03/26 12:34:35,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1429,08/03/26 12:34:36,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1430,08/03/26 12:34:37,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1431,08/03/26 12:34:38,-0.150,0.925,-0.275,81.4,157.7,74.0,,,,,
1432,08/03/26 12:34:39,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1433,08/03/26 12:34:40,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1434,08/03/26 12:34:41,-0.125,0.875,-0.250,82.8,151.0,75.5,,,,,
1435,08/03/26 12:34:42,-0.125,0.925,-0.250,82.8,157.7,75.5,,,,,
1436,08/03/26 12:34:43,-0.125,0.875,-0.225,82.8,151.0,77.0,,,,,
1437,08/03/26 12:34:44,-0.175,0.850,-0.250,79.9,148.2,75.5,,,,,
1438,08/03/26 12:34:45,-0.125,0.875,-0.175,82.8,151.0,79.9,,,,,
1439,08/03/26 12:34:46,-0.150,0.950,-0.175,81.4,161.8,79.9,,,,,
1440,08/03/26 12:34:47,-0.150,0.950,-0.175,81.4,161.8,79.9,,,,,
1441,08/03/26 12:34:48,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
1442,08/03/26 12:34:49,-0.150,0.950,-0.250,81.4,161.8,75.5,,,,,
1443,08/03/26 12:34:50,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1444,08/03/26 12:34:51,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1445,08/03/26 12:34:52,-0.150,1.025,-0.175,81.4,180.0,79.9,,,,,
1446,08/03/26 12:34:53,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
1447,08/03/26 12:34:54,-0.150,0.875,-0.200,81.4,151.0,78.5,,,,,
1448,08/03/26 12:34:55,-0.150,0.900,-0.175,81.4,154.2,79.9,,,,,
1449,08/03/26 12:34:56,-0.150,0.900,-0.200,81.4,154.2,78.5,,,,,
1450,08/03/26 12:34:57,-0.150,0.975,-0.175,81.4,167.2,79.9,,,,,
1451,08/03/26 12:34:58,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
1452,08/03/26 12:34:59,-0.100,1.000,-0.100,84.3,180.0,84.3,,,,,
1453,08/03/26 12:35:00,-0.150,0.925,-0.200,81.4,157.7,78.5,,,,,
1454,08/03/26 12:35:01,-0.125,1.000,-0.250,82.8,180.0,75.5,,,,,
1455,08/03/26 12:35:02,-0.200,0.950,-0.250,78.5,161.8,75.5,,,,,
1456,08/03/26 12:35:03,-0.125,0.975,-0.225,82.8,167.2,77.0,,,,,
1457,08/03/26 12:35:04,-0.150,1.025,-0.200,81.4,180.0,78.5,,,,,
1458,08/03/26 12:35:05,-0.125,1.075,-0.100,82.8,180.0,84.3,,,,,
1459,08/03/26 12:35:06,-0.150,1.000,-0.125,81.4,180.0,82.8,,,,,
1460,08/03/26 12:35:07,-0.125,0.925,-0.200,82.8,157.7,78.5,,,,,
1461,08/03/26 12:35:08,-0.150,1.100,-0.075,81.4,180.0,85.7,,,,,
1462,08/03/26 12:35:09,-0.100,0.975,-0.200,84.3,167.2,78.5,,,,,
1463,08/03/26 12:35:10,-0.075,0.975,-0.100,85.7,167.2,84.3,,,,,
1464,08/03/26 12:35:11,-0.075,0.900,-0.175,85.7,154.2,79.9,,,,,
1465,08/03/26 12:35:12,-0.175,0.950,-0.200,79.9,161.8,78.5,,,,,
1466,08/03/26 12:35:13,-0.125,0.975,-0.250,82.8,167.2,75.5,,,,,
1467,08/03/26 12:35:14,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
1468,08/03/26 12:35:15,-0.100,0.950,-0.200,84.3,161.8,78.5,,,,,
1469,08/03/26 12:35:16,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
1470,08/03/26 12:35:17,-0.200,0.900,-0.200,78.5,154.2,78.5,,,,,
1471,08/03/26 12:35:18,-0.200,0.975,-0.200,78.5,167.2,78.5,,,,,
1472,08/03/26 12:35:19,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
1473,08/03/26 12:35:20,-0.175,0.850,-0.150,79.9,148.2,81.4,,,,,
1474,08/03/26 12:35:21,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1475,08/03/26 12:35:22,-0.175,0.925,-0.225,79.9,157.7,77.0,,,,,
1476,08/03/26 12:35:23,-0.175,0.900,-0.225,79.9,154.2,77.0,,,,,
1477,08/03/26 12:35:24,-0.150,0.850,-0.250,81.4,148.2,75.5,,,,,
1478,08/03/26 12:35:25,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
1479,08/03/26 12:35:26,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
1480,08/03/26 12:35:27,-0.175,0.900,-0.150,79.9,154.2,81.4,,,,,
1481,08/03/26 12:35:28,-0.150,0.925,-0.150,81.4,157.7,81.4,,,,,
1482,08/03/26 12:35:29,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
1483,08/03/26 12:35:30,-0.175,0.975,-0.200,79.9,167.2,78.5,,,,,
1484,08/03/26 12:35:31,-0.150,1.000,-0.125,81.4,180.0,82.8,,,,,
1485,08/03/26 12:35:32,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1486,08/03/26 12:35:33,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1487,08/03/26 12:35:34,-0.175,0.950,-0.150,79.9,161.8,81.4,,,,,
1488,08/03/26 12:35:35,-0.125,0.950,-0.125,82.8,161.8,82.8,,,,,
1489,08/03/26 12:35:36,-0.150,0.925,-0.150,81.4,157.7,81.4,,,,,
1490,08/03/26 12:35:37,-0.100,0.975,-0.100,84.3,167.2,84.3,,,,,
1491,08/03/26 12:35:38,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
1492,08/03/26 12:35:39,-0.100,0.950,-0.100,84.3,161.8,84.3,,,,,
1493,08/03/26 12:35:40,-0.150,0.925,-0.100,81.4,157.7,84.3,,,,,
1494,08/03/26 12:35:41,-0.125,0.950,-0.225,82.8,161.8,77.0,,,,,
