"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4130,08/04/26 18:16:57,-1.125,0.15,-0.075,0,98.6,85.7,,,,,
4131,08/04/26 18:16:58,-0.825,0.25,-0.4,34.4,104.5,66.4,,,,,
4132,08/04/26 18:16:59,-0.775,-0.275,-0.275,39.2,74,74,,,,,
4133,08/04/26 18:17:00,-1.175,0.15,-0.275,0,98.6,74,,,,,
4134,08/04/26 18:17:01,-1.275,0.075,-0.1,0,94.3,84.3,,,,,
4135,08/04/26 18:17:02,-0.9,0.05,-0.15,25.8,92.9,81.4,,,,,
4136,08/04/26 18:17:03,-1.175,0.075,-0.125,0,94.3,82.8,,,,,
4137,08/04/26 18:17:04,-1.35,0.125,-0.075,0,97.2,85.7,,,,,
4138,08/04/26 18:17:05,-0.975,0.15,-0.1,12.8,98.6,84.3,,,,,
4139,08/04/26 18:17:06,-0.85,0.125,-0.2,31.8,97.2,78.5,,,,,
4140,08/04/26 18:17:07,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
4141,08/04/26 18:17:08,-1.025,0.025,-0.05,0,91.4,87.1,,,,,
4142,08/04/26 18:17:09,-0.9,0.125,-0.125,25.8,97.2,82.8,,,,,
4143,08/04/26 18:17:10,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
4144,08/04/26 18:17:11,-1.175,0.15,-0.1,0,98.6,84.3,,,,,
4145,08/04/26 18:17:12,-1.025,0.15,-0.1,0,98.6,84.3,,,,,
4146,08/04/26 18:17:13,-0.925,0.125,-0.1,22.3,97.2,84.3,,,,,
4147,08/04/26 18:17:14,-1.075,0.2,-0.175,0,101.5,79.9,,,,,
4148,08/04/26 18:17:15,-1.075,0.025,-0.3,0,91.4,72.5,,,,,
4149,08/04/26 18:17:16,-0.975,0.2,-0.15,12.8,101.5,81.4,,,,,
4150,08/04/26 18:17:17,-1.075,0.1,-0.4,0,95.7,66.4,,,,,
4151,08/04/26 18:17:18,-1.125,0.175,-0.1,0,100.1,84.3,,,,,
4152,08/04/26 18:17:19,-0.825,0.225,-0.325,34.4,103,71,,,,,
4153,08/04/26 18:17:20,-0.925,0.15,-0.275,22.3,98.6,74,,,,,
4154,08/04/26 18:17:21,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
4155,08/04/26 18:17:22,-0.875,0.025,-0.275,29,91.4,74,,,,,
4156,08/04/26 18:17:23,-0.85,0.1,-0.125,31.8,95.7,82.8,,,,,
4157,08/04/26 18:17:24,-0.975,0.175,-0.4,12.8,100.1,66.4,,,,,
4158,08/04/26 18:17:25,-1.075,0.075,-0.125,0,94.3,82.8,,,,,
4159,08/04/26 18:17:26,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
4160,08/04/26 18:17:27,-0.875,0.075,-0.125,29,94.3,82.8,,,,,
4161,08/04/26 18:17:28,-1.15,0.25,-0.125,0,104.5,82.8,,,,,
4162,08/04/26 18:17:29,-0.975,0.05,-0.025,12.8,92.9,88.6,,,,,
4163,08/04/26 18:17:30,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
4164,08/04/26 18:17:31,-1.25,0.1,-0.1,0,95.7,84.3,,,,,
4165,08/04/26 18:17:32,-1.025,0.275,-0.2,0,106,78.5,,,,,
4166,08/04/26 18:17:33,-0.925,0.125,-0.275,22.3,97.2,74,,,,,
4167,08/04/26 18:17:34,-1.15,-0.025,-0.075,0,88.6,85.7,,,,,
4168,08/04/26 18:17:35,-0.925,0.375,-0.35,22.3,112,69.5,,,,,
4169,08/04/26 18:17:36,-1.225,0.1,-0.2,0,95.7,78.5,,,,,
4170,08/04/26 18:17:37,-0.85,0.1,-0.275,31.8,95.7,74,,,,,
4171,08/04/26 18:17:38,-1.1,0.125,-0.175,0,97.2,79.9,,,,,
4172,08/04/26 18:17:39,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
4173,08/04/26 18:17:40,-0.825,0.05,-0.15,34.4,92.9,81.4,,,,,
4174,08/04/26 18:17:41,-1.225,0.175,-0.05,0,100.1,87.1,,,,,
4175,08/04/26 18:17:42,-1.025,0.2,-0.075,0,101.5,85.7,,,,,
4176,08/04/26 18:17:43,-1,0.125,-0.125,0,97.2,82.8,,,,,
4177,08/04/26 18:17:44,-1.05,0.125,-0.125,0,97.2,82.8,,,,,
4178,08/04/26 18:17:45,-1.125,0.15,-0.125,0,98.6,82.8,,,,,
4179,08/04/26 18:17:46,-1.05,0.1,-0.1,0,95.7,84.3,,,,,
4180,08/04/26 18:17:47,-0.95,0.05,-0.125,18.2,92.9,82.8,,,,,
4181,08/04/26 18:17:48,-1.025,0.175,-0.075,0,100.1,85.7,,,,,
4182,08/04/26 18:17:49,-1.1,0.05,-0.1,0,92.9,84.3,,,,,
4183,08/04/26 18:17:50,-0.925,0.1,-0.125,22.3,95.7,82.8,,,,,
4184,08/04/26 18:17:51,-1.075,-0.025,0,0,88.6,90,,,,,
4185,08/04/26 18:17:52,-1.075,0.025,-0.1,0,91.4,84.3,,,,,
4186,08/04/26 18:17:53,-1.025,0.05,-0.075,0,92.9,85.7,,,,,
4187,08/04/26 18:17:54,-1.05,-0.025,-0.325,0,88.6,71,,,,,
4188,08/04/26 18:17:55,-1.05,0.1,0.05,0,95.7,92.9,,,,,
4189,08/04/26 18:17:56,-0.95,0.025,-0.1,18.2,91.4,84.3,,,,,
4190,08/04/26 18:17:57,-1.025,0.1,-0.15,0,95.7,81.4,,,,,
4191,08/04/26 18:17:58,-0.925,0.1,-0.075,22.3,95.7,85.7,,,,,
4192,08/04/26 18:17:59,-1.275,0.025,-0.15,0,91.4,81.4,,,,,
4193,08/04/26 18:18:00,-1.1,0.175,-0.025,0,100.1,88.6,,,,,
4194,08/04/26 18:18:01,-0.875,0.3,-0.15,29,107.5,81.4,,,,,
4195,08/04/26 18:18:02,-1.125,0.1,0,0,95.7,90,,,,,
4196,08/04/26 18:18:03,-0.95,0.35,-0.125,18.2,110.5,82.8,,,,,
4197,08/04/26 18:18:04,-0.825,-0.05,-0.175,34.4,87.1,79.9,,,,,
4198,08/04/26 18:18:05,-0.95,0.475,-0.325,18.2,118.4,71,,,,,
4199,08/04/26 18:18:06,-0.95,0.075,-0.175,18.2,94.3,79.9,,,,,
4200,08/04/26 18:18:07,-1.1,0.475,-0.5,0,118.4,60,,,,,
4201,08/04/26 18:18:08,-1.35,-0.225,-0.075,0,77,85.7,,,,,
4202,08/04/26 18:18:09,-0.825,0.175,-0.4,34.4,100.1,66.4,,,,,
4203,08/04/26 18:18:10,-1.075,0.075,-0.4,0,94.3,66.4,,,,,
4204,08/04/26 18:18:11,-0.975,0.45,-0.525,12.8,116.7,58.3,,,,,
4205,08/04/26 18:18:12,-1.175,0.15,-0.275,0,98.6,74,,,,,
4206,08/04/26 18:18:13,-0.95,0.15,-0.375,18.2,98.6,68,,,,,
4207,08/04/26 18:18:14,-0.725,0.325,-0.65,43.5,109,49.5,,,,,
4208,08/04/26 18:18:15,-0.875,0.125,-0.4,29,97.2,66.4,,,,,
4209,08/04/26 18:18:16,-1.025,0.25,-0.55,0,104.5,56.6,,,,,
4210,08/04/26 18:18:17,-0.925,0.325,-0.275,22.3,109,74,,,,,
4211,08/04/26 18:18:18,-0.625,0.35,-0.325,51.3,110.5,71,,,,,
4212,08/04/26 18:18:19,-0.775,0.25,-0.4,39.2,104.5,66.4,,,,,
4213,08/04/26 18:18:20,-0.825,0.45,-0.45,34.4,116.7,63.3,,,,,
4214,08/04/26 18:18:21,-0.925,0.175,-0.375,22.3,100.1,68,,,,,
4215,08/04/26 18:18:22,-0.825,0.4,-0.35,34.4,113.6,69.5,,,,,
4216,08/04/26 18:18:23,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
4217,08/04/26 18:18:24,-0.775,0.35,-0.275,39.2,110.5,74,,,,,
4218,08/04/26 18:18:25,-0.975,0.075,-0.225,12.8,94.3,77,,,,,
4219,08/04/26 18:18:26,-1.025,0.2,0.025,0,101.5,91.4,,,,,
4220,08/04/26 18:18:27,-0.7,0.35,-0.525,45.6,110.5,58.3,,,,,
4221,08/04/26 18:18:28,-1,0.05,-0.225,0,92.9,77,,,,,
4222,08/04/26 18:18:29,-1,0.3,-0.225,0,107.5,77,,,,,
4223,08/04/26 18:18:30,-0.8,0.3,-0.45,36.9,107.5,63.3,,,,,
4224,08/04/26 18:18:31,-0.85,0.275,-0.4,31.8,106,66.4,,,,,
4225,08/04/26 18:18:32,-0.875,0.275,-0.275,29,106,74,,,,,
4226,08/04/26 18:18:33,-0.775,0.275,-0.5,39.2,106,60,,,,,
4227,08/04/26 18:18:34,-0.975,0.3,-0.4,12.8,107.5,66.4,,,,,
4228,08/04/26 18:18:35,-0.925,0.275,-0.35,22.3,106,69.5,,,,,
4229,08/04/26 18:18:36,-0.8,0.25,-0.4,36.9,104.5,66.4,,,,,
4230,08/04/26 18:18:37,-1.025,0.3,-0.375,0,107.5,68,,,,,
4231,08/04/26 18:18:38,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
4232,08/04/26 18:18:39,-1.05,0.275,-0.225,0,106,77,,,,,
4233,08/04/26 18:18:40,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
4234,08/04/26 18:18:41,-1.025,0.2,-0.325,0,101.5,71,,,,,
4235,08/04/26 18:18:42,-1.075,0.2,-0.175,0,101.5,79.9,,,,,
4236,08/04/26 18:18:43,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
4237,08/04/26 18:18:44,-0.925,0.05,-0.2,22.3,92.9,78.5,,,,,
4238,08/04/26 18:18:45,-1.125,0.2,-0.225,0,101.5,77,,,,,
4239,08/04/26 18:18:46,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
4240,08/04/26 18:18:47,-0.8,0.1,-0.2,36.9,95.7,78.5,,,,,
4241,08/04/26 18:18:48,-0.725,0.05,-0.25,43.5,92.9,75.5,,,,,
4242,08/04/26 18:18:49,-1.325,0.175,0,0,100.1,90,,,,,
4243,08/04/26 18:18:50,-1.225,0.1,0,0,95.7,90,,,,,
4244,08/04/26 18:18:51,-1.275,0.075,-0.075,0,94.3,85.7,,,,,
4245,08/04/26 18:18:52,-0.975,0.1,-0.325,12.8,95.7,71,,,,,
4246,08/04/26 18:18:53,-1.1,0.175,-0.075,0,100.1,85.7,,,,,
4247,08/04/26 18:18:54,-1.1,0.225,-0.25,0,103,75.5,,,,,
4248,08/04/26 18:18:55,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
4249,08/04/26 18:18:56,-1.125,0.225,-0.15,0,103,81.4,,,,,
4250,08/04/26 18:18:57,-0.9,0.125,-0.275,25.8,97.2,74,,,,,
4251,08/04/26 18:18:58,-1.025,0.05,-0.275,0,92.9,74,,,,,
4252,08/04/26 18:18:59,-1.225,0.225,-0.4,0,103,66.4,,,,,
4253,08/04/26 18:19:00,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
4254,08/04/26 18:19:01,-1.1,0.025,-0.4,0,91.4,66.4,,,,,
4255,08/04/26 18:19:02,-1.025,0.025,-0.3,0,91.4,72.5,,,,,
4256,08/04/26 18:19:03,-1.025,0.025,-0.275,0,91.4,74,,,,,
4257,08/04/26 18:19:04,-1.225,0.025,-0.2,0,91.4,78.5,,,,,
4258,08/04/26 18:19:05,-0.875,0.025,-0.125,29,91.4,82.8,,,,,
4259,08/04/26 18:19:06,-0.975,0.1,-0.375,12.8,95.7,68,,,,,
4260,08/04/26 18:19:07,-1.125,0.05,-0.475,0,92.9,61.6,,,,,
4261,08/04/26 18:19:08,-0.975,0.225,-0.35,12.8,103,69.5,,,,,
4262,08/04/26 18:19:09,-0.925,0.2,-0.25,22.3,101.5,75.5,,,,,
4263,08/04/26 18:19:10,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
4264,08/04/26 18:19:11,-1.125,-0.025,-0.525,0,88.6,58.3,,,,,
4265,08/04/26 18:19:12,-1.075,0.2,-0.275,0,101.5,74,,,,,
4266,08/04/26 18:19:13,-0.875,0.125,-0.35,29,97.2,69.5,,,,,
4267,08/04/26 18:19:14,-1.025,0.175,-0.475,0,100.1,61.6,,,,,
4268,08/04/26 18:19:15,-0.875,0.25,-0.5,29,104.5,60,,,,,
4269,08/04/26 18:19:16,-0.825,0.5,-0.35,34.4,120,69.5,,,,,
4270,08/04/26 18:19:17,-1.15,0,-0.275,0,90,74,,,,,
4271,08/04/26 18:19:18,-0.95,0.075,-0.425,18.2,94.3,64.8,,,,,
4272,08/04/26 18:19:19,-0.975,0.3,-0.475,12.8,107.5,61.6,,,,,
4273,08/04/26 18:19:20,-0.875,0.325,-0.275,29,109,74,,,,,
4274,08/04/26 18:19:21,-0.975,0.275,-0.225,12.8,106,77,,,,,
4275,08/04/26 18:19:22,-1.075,0.125,-0.45,0,97.2,63.3,,,,,
4276,08/04/26 18:19:23,-0.925,0.175,-0.575,22.3,100.1,54.9,,,,,
4277,08/04/26 18:19:24,-0.925,0.4,-0.325,22.3,113.6,71,,,,,
4278,08/04/26 18:19:25,-1.025,0.35,-0.4,0,110.5,66.4,,,,,
4279,08/04/26 18:19:26,-0.9,0.425,-0.4,25.8,115.2,66.4,,,,,
4280,08/04/26 18:19:27,-0.725,0.325,-0.275,43.5,109,74,,,,,
4281,08/04/26 18:19:28,-0.875,0.375,-0.45,29,112,63.3,,,,,
4282,08/04/26 18:19:29,-0.8,0.6,-0.525,36.9,126.9,58.3,,,,,
4283,08/04/26 18:19:30,-0.9,0.4,-0.3,25.8,113.6,72.5,,,,,
4284,08/04/26 18:19:31,-0.825,0.3,-0.5,34.4,107.5,60,,,,,
4285,08/04/26 18:19:32,-0.875,0.4,-0.35,29,113.6,69.5,,,,,
4286,08/04/26 18:19:33,-0.75,0.525,-0.425,41.4,121.7,64.8,,,,,
4287,08/04/26 18:19:34,-0.75,0.55,-0.4,41.4,123.4,66.4,,,,,
4288,08/04/26 18:19:35,-0.75,0.475,-0.3,41.4,118.4,72.5,,,,,
4289,08/04/26 18:19:36,-0.7,0.525,-0.375,45.6,121.7,68,,,,,
4290,08/04/26 18:19:37,-0.925,0.35,-0.1,22.3,110.5,84.3,,,,,
4291,08/04/26 18:19:38,-0.875,0.425,-0.675,29,115.2,47.5,,,,,
4292,08/04/26 18:19:39,-0.725,0.475,-0.275,43.5,118.4,74,,,,,
4293,08/04/26 18:19:40,-0.75,0.525,-0.275,41.4,121.7,74,,,,,
4294,08/04/26 18:19:41,-0.75,0.7,-0.275,41.4,134.4,74,,,,,
4295,08/04/26 18:19:42,-0.8,0.575,-0.4,36.9,125.1,66.4,,,,,
4296,08/04/26 18:19:43,-0.75,0.45,-0.375,41.4,116.7,68,,,,,
4297,08/04/26 18:19:44,-1,0.25,-0.175,0,104.5,79.9,,,,,
4298,08/04/26 18:19:45,-1,0.325,-0.2,0,109,78.5,,,,,
4299,08/04/26 18:19:46,-0.775,0.45,-0.475,39.2,116.7,61.6,,,,,
4300,08/04/26 18:19:47,-0.75,0.575,-0.475,41.4,125.1,61.6,,,,,
4301,08/04/26 18:19:48,-0.75,0.4,-0.3,41.4,113.6,72.5,,,,,
4302,08/04/26 18:19:49,-0.875,0.45,-0.175,29,116.7,79.9,,,,,
4303,08/04/26 18:19:50,-0.65,0.525,-0.425,49.5,121.7,64.8,,,,,
4304,08/04/26 18:19:51,-0.825,0.425,-0.3,34.4,115.2,72.5,,,,,
4305,08/04/26 18:19:52,-0.675,0.35,-0.425,47.5,110.5,64.8,,,,,
4306,08/04/26 18:19:53,-0.825,0.4,-0.275,34.4,113.6,74,,,,,
4307,08/04/26 18:19:54,-0.875,0.3,-0.225,29,107.5,77,,,,,
4308,08/04/26 18:19:55,-0.85,0.35,-0.475,31.8,110.5,61.6,,,,,
4309,08/04/26 18:19:56,-0.65,0.45,-0.275,49.5,116.7,74,,,,,
4310,08/04/26 18:19:57,-0.85,0.5,-0.325,31.8,120,71,,,,,
4311,08/04/26 18:19:58,-0.975,0.525,-0.575,12.8,121.7,54.9,,,,,
4312,08/04/26 18:19:59,-0.85,0.5,-0.3,31.8,120,72.5,,,,,
4313,08/04/26 18:20:00,-0.825,0.5,-0.275,34.4,120,74,,,,,
4314,08/04/26 18:20:01,-0.85,0.45,-0.5,31.8,116.7,60,,,,,
4315,08/04/26 18:20:02,-0.95,0.5,-0.4,18.2,120,66.4,,,,,
4316,08/04/26 18:20:03,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
4317,08/04/26 18:20:04,-0.875,0.325,-0.25,29,109,75.5,,,,,
4318,08/04/26 18:20:05,-1.025,0.45,-0.2,0,116.7,78.5,,,,,
4319,08/04/26 18:20:06,-0.875,0.575,-0.4,29,125.1,66.4,,,,,
4320,08/04/26 18:20:07,-0.925,0.5,-0.275,22.3,120,74,,,,,
4321,08/04/26 18:20:08,-0.975,0.475,-0.4,12.8,118.4,66.4,,,,,
4322,08/04/26 18:20:09,-0.8,0.475,-0.375,36.9,118.4,68,,,,,
4323,08/04/26 18:20:10,-0.725,0.475,-0.2,43.5,118.4,78.5,,,,,
4324,08/04/26 18:20:11,-0.7,0.5,-0.225,45.6,120,77,,,,,
4325,08/04/26 18:20:12,-0.95,0.4,-0.4,18.2,113.6,66.4,,,,,
4326,08/04/26 18:20:13,-0.925,0.4,-0.275,22.3,113.6,74,,,,,
4327,08/04/26 18:20:14,-0.825,0.375,-0.575,34.4,112,54.9,,,,,
4328,08/04/26 18:20:15,-0.775,0.475,-0.2,39.2,118.4,78.5,,,,,
4329,08/04/26 18:20:16,-0.825,0.4,-0.125,34.4,113.6,82.8,,,,,
4330,08/04/26 18:20:17,-0.75,0.475,-0.2,41.4,118.4,78.5,,,,,
4331,08/04/26 18:20:18,-0.775,0.45,-0.35,39.2,116.7,69.5,,,,,
4332,08/04/26 18:20:19,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
4333,08/04/26 18:20:20,-1.05,0.075,-0.275,0,94.3,74,,,,,
4334,08/04/26 18:20:21,-1,0.3,-0.15,0,107.5,81.4,,,,,
4335,08/04/26 18:20:22,-0.95,0.275,-0.375,18.2,106,68,,,,,
4336,08/04/26 18:20:23,-0.925,0.25,-0.325,22.3,104.5,71,,,,,
4337,08/04/26 18:20:24,-0.825,0.175,-0.15,34.4,100.1,81.4,,,,,
4338,08/04/26 18:20:25,-1.025,0.175,-0.075,0,100.1,85.7,,,,,
4339,08/04/26 18:20:26,-1,0.175,-0.1,0,100.1,84.3,,,,,
4340,08/04/26 18:20:27,-1,0.075,-0.15,0,94.3,81.4,,,,,
4341,08/04/26 18:20:28,-0.925,0.175,-0.075,22.3,100.1,85.7,,,,,
4342,08/04/26 18:20:29,-1,0.15,-0.075,0,98.6,85.7,,,,,
4343,08/04/26 18:20:30,-1.075,0.025,-0.05,0,91.4,87.1,,,,,
4344,08/04/26 18:20:31,-0.975,0.05,-0.05,12.8,92.9,87.1,,,,,
4345,08/04/26 18:20:32,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
4346,08/04/26 18:20:33,-1,0.125,-0.025,0,97.2,88.6,,,,,
4347,08/04/26 18:20:34,-1.025,0.05,-0.025,0,92.9,88.6,,,,,
4348,08/04/26 18:20:35,-1.1,0.1,-0.025,0,95.7,88.6,,,,,
4349,08/04/26 18:20:36,-1.075,0.175,0,0,100.1,90,,,,,
4350,08/04/26 18:20:37,-1.075,0.1,-0.025,0,95.7,88.6,,,,,
4351,08/04/26 18:20:38,-1.125,0.1,-0.075,0,95.7,85.7,,,,,
4352,08/04/26 18:20:39,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
4353,08/04/26 18:20:40,-1.075,0.125,-0.025,0,97.2,88.6,,,,,
4354,08/04/26 18:20:41,-1.05,0.125,0,0,97.2,90,,,,,
4355,08/04/26 18:20:42,-1.075,0.075,-0.025,0,94.3,88.6,,,,,
4356,08/04/26 18:20:43,-1,0.125,-0.05,0,97.2,87.1,,,,,
4357,08/04/26 18:20:44,-0.975,0.125,-0.025,12.8,97.2,88.6,,,,,
4358,08/04/26 18:20:45,-1.1,0.125,-0.025,0,97.2,88.6,,,,,
4359,08/04/26 18:20:46,-1.075,0.1,-0.05,0,95.7,87.1,,,,,
4360,08/04/26 18:20:47,-1.025,0.125,-0.075,0,97.2,85.7,,,,,
4361,08/04/26 18:20:48,-1,0.225,-0.025,0,103,88.6,,,,,
4362,08/04/26 18:20:49,-1,0.075,0,0,94.3,90,,,,,
4363,08/04/26 18:20:50,-1.025,0.05,-0.1,0,92.9,84.3,,,,,
4364,08/04/26 18:20:51,-1,0.125,-0.125,0,97.2,82.8,,,,,
4365,08/04/26 18:20:52,-0.95,0.2,-0.05,18.2,101.5,87.1,,,,,
4366,08/04/26 18:20:53,-1.025,0.05,-0.025,0,92.9,88.6,,,,,
4367,08/04/26 18:20:54,-1.05,0.025,-0.025,0,91.4,88.6,,,,,
4368,08/04/26 18:20:55,-0.975,0.225,-0.075,12.8,103,85.7,,,,,
4369,08/04/26 18:20:56,-1.025,0.075,-0.025,0,94.3,88.6,,,,,
4370,08/04/26 18:20:57,-1.05,-0.025,-0.025,0,88.6,88.6,,,,,
4371,08/04/26 18:20:58,-1,0.225,-0.025,0,103,88.6,,,,,
4372,08/04/26 18:20:59,-1,0.075,-0.05,0,94.3,87.1,,,,,
4373,08/04/26 18:21:00,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
4374,08/04/26 18:21:01,-1.025,0.175,-0.05,0,100.1,87.1,,,,,
4375,08/04/26 18:21:02,-0.975,0.225,-0.075,12.8,103,85.7,,,,,
4376,08/04/26 18:21:03,-1.075,-0.075,-0.025,0,85.7,88.6,,,,,
4377,08/04/26 18:21:04,-1.025,0.225,-0.05,0,103,87.1,,,,,
4378,08/04/26 18:21:05,-1.025,-0.025,-0.05,0,88.6,87.1,,,,,
4379,08/04/26 18:21:06,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
4380,08/04/26 18:21:07,-1.025,0.225,-0.075,0,103,85.7,,,,,
4381,08/04/26 18:21:08,-1.1,-0.125,-0.025,0,82.8,88.6,,,,,
4382,08/04/26 18:21:09,-0.975,0.25,-0.1,12.8,104.5,84.3,,,,,
4383,08/04/26 18:21:10,-1.125,-0.2,-0.025,0,78.5,88.6,,,,,
4384,08/04/26 18:21:11,-1.075,0.125,-0.1,0,97.2,84.3,,,,,
4385,08/04/26 18:21:12,-1.1,0.175,-0.075,0,100.1,85.7,,,,,
4386,08/04/26 18:21:13,-1.025,0,-0.15,0,90,81.4,,,,,
4387,08/04/26 18:21:14,-0.975,0.3,-0.075,12.8,107.5,85.7,,,,,
4388,08/04/26 18:21:15,-1.025,-0.3,-0.025,0,72.5,88.6,,,,,
4389,08/04/26 18:21:16,-0.975,0.3,-0.125,12.8,107.5,82.8,,,,,
4390,08/04/26 18:21:17,-1.025,0.025,-0.125,0,91.4,82.8,,,,,
4391,08/04/26 18:21:18,-1.075,0,-0.15,0,90,81.4,,,,,
4392,08/04/26 18:21:19,-1,0.275,-0.125,0,106,82.8,,,,,
4393,08/04/26 18:21:20,-1,-0.175,-0.075,0,79.9,85.7,,,,,
4394,08/04/26 18:21:21,-0.975,0.3,-0.15,12.8,107.5,81.4,,,,,
4395,08/04/26 18:21:22,-1.1,-0.125,-0.175,0,82.8,79.9,,,,,
4396,08/04/26 18:21:23,-1.075,0.025,-0.175,0,91.4,79.9,,,,,
4397,08/04/26 18:21:24,-1.025,0.25,-0.15,0,104.5,81.4,,,,,
4398,08/04/26 18:21:25,-1,-0.175,-0.15,0,79.9,81.4,,,,,
4399,08/04/26 18:21:26,-0.975,0.35,-0.15,12.8,110.5,81.4,,,,,
4400,08/04/26 18:21:27,-1.125,-0.3,-0.075,0,72.5,85.7,,,,,
4401,08/04/26 18:21:28,-0.925,0.275,-0.15,22.3,106,81.4,,,,,
4402,08/04/26 18:21:29,-0.95,0.075,-0.15,18.2,94.3,81.4,,,,,
4403,08/04/26 18:21:30,-1.1,-0.125,-0.125,0,82.8,82.8,,,,,
4404,08/04/26 18:21:31,-1.025,0.225,-0.15,0,103,81.4,,,,,
4405,08/04/26 18:21:32,-1,-0.125,-0.125,0,82.8,82.8,,,,,
4406,08/04/26 18:21:33,-0.85,0.325,-0.225,31.8,109,77,,,,,
4407,08/04/26 18:21:34,-1.05,0,-0.125,0,90,82.8,,,,,
4408,08/04/26 18:21:35,-1,0,-0.2,0,90,78.5,,,,,
4409,08/04/26 18:21:36,-0.95,0.3,-0.125,18.2,107.5,82.8,,,,,
4410,08/04/26 18:21:37,-1,-0.2,-0.2,0,78.5,78.5,,,,,
4411,08/04/26 18:21:38,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4412,08/04/26 18:21:39,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
4413,08/04/26 18:21:40,-0.875,-0.225,-0.2,29,77,78.5,,,,,
4414,08/04/26 18:21:41,-1,0.225,-0.2,0,103,78.5,,,,,
4415,08/04/26 18:21:42,-1.025,0.075,-0.225,0,94.3,77,,,,,
4416,08/04/26 18:21:43,-1,0.2,-0.2,0,101.5,78.5,,,,,
4417,08/04/26 18:21:44,-0.975,0.3,-0.15,12.8,107.5,81.4,,,,,
4418,08/04/26 18:21:45,-1,-0.075,-0.175,0,85.7,79.9,,,,,
4419,08/04/26 18:21:46,-1.075,0.15,-0.25,0,98.6,75.5,,,,,
4420,08/04/26 18:21:47,-1.075,0.3,-0.175,0,107.5,79.9,,,,,
4421,08/04/26 18:21:48,-0.975,0.175,-0.1,12.8,100.1,84.3,,,,,
4422,08/04/26 18:21:49,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
4423,08/04/26 18:21:50,-0.925,0.325,-0.3,22.3,109,72.5,,,,,
4424,08/04/26 18:21:51,-1.275,0.275,-0.075,0,106,85.7,,,,,
4425,08/04/26 18:21:52,-0.925,0.175,-0.025,22.3,100.1,88.6,,,,,
4426,08/04/26 18:21:53,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
4427,08/04/26 18:21:54,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
4428,08/04/26 18:21:55,-1.125,0.05,0.125,0,92.9,97.2,,,,,
4429,08/04/26 18:21:56,-1.1,0.175,-0.3,0,100.1,72.5,,,,,
4430,08/04/26 18:21:57,-0.8,0.15,0.05,36.9,98.6,92.9,,,,,
4431,08/04/26 18:21:58,-1.05,-0.075,-0.025,0,85.7,88.6,,,,,
4432,08/04/26 18:21:59,-1,0.075,-0.125,0,94.3,82.8,,,,,
4433,08/04/26 18:22:00,-0.975,-0.275,-0.175,12.8,74,79.9,,,,,
4434,08/04/26 18:22:01,-1.25,-0.2,0.075,0,78.5,94.3,,,,,
4435,08/04/26 18:22:02,-0.875,0.125,-0.175,29,97.2,79.9,,,,,
4436,08/04/26 18:22:03,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
4437,08/04/26 18:22:04,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
4438,08/04/26 18:22:05,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
4439,08/04/26 18:22:06,-1,0.175,-0.2,0,100.1,78.5,,,,,
4440,08/04/26 18:22:07,-0.975,0.125,-0.15,12.8,97.2,81.4,,,,,
