"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
4222,08/04/26 18:16:58,-0.2,-0.95,0.675,78.5,18.2,132.5,,,,,
4223,08/04/26 18:16:59,-0.175,-0.9,0.675,79.9,25.8,132.5,,,,,
4224,08/04/26 18:17:00,-0.2,-0.925,0.55,78.5,22.3,123.4,,,,,
4225,08/04/26 18:17:01,-0.2,-0.8,0.6,78.5,36.9,126.9,,,,,
4226,08/04/26 18:17:02,-0.175,-0.925,0.6,79.9,22.3,126.9,,,,,
4227,08/04/26 18:17:03,-0.125,-1,0.75,82.8,0,138.6,,,,,
4228,08/04/26 18:17:04,-0.225,-0.95,0.6,77,18.2,126.9,,,,,
4229,08/04/26 18:17:05,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4230,08/04/26 18:17:06,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4231,08/04/26 18:17:07,-0.225,-0.9,0.6,77,25.8,126.9,,,,,
4232,08/04/26 18:17:08,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
4233,08/04/26 18:17:09,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
4234,08/04/26 18:17:10,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4235,08/04/26 18:17:11,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4236,08/04/26 18:17:12,-0.25,-0.925,0.575,75.5,22.3,125.1,,,,,
4237,08/04/26 18:17:13,-0.25,-0.925,0.65,75.5,22.3,130.5,,,,,
4238,08/04/26 18:17:14,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4239,08/04/26 18:17:15,-0.225,-0.975,0.6,77,12.8,126.9,,,,,
4240,08/04/26 18:17:16,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4241,08/04/26 18:17:17,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4242,08/04/26 18:17:18,-0.275,-0.9,0.6,74,25.8,126.9,,,,,
4243,08/04/26 18:17:19,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4244,08/04/26 18:17:20,-0.25,-0.875,0.6,75.5,29,126.9,,,,,
4245,08/04/26 18:17:21,-0.225,-0.925,0.6,77,22.3,126.9,,,,,
4246,08/04/26 18:17:22,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4247,08/04/26 18:17:23,-0.25,-0.975,0.65,75.5,12.8,130.5,,,,,
4248,08/04/26 18:17:24,-0.225,-0.975,0.625,77,12.8,128.7,,,,,
4249,08/04/26 18:17:25,-0.225,-0.95,0.6,77,18.2,126.9,,,,,
4250,08/04/26 18:17:26,-0.225,-0.925,0.6,77,22.3,126.9,,,,,
4251,08/04/26 18:17:27,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4252,08/04/26 18:17:28,-0.275,-0.975,0.625,74,12.8,128.7,,,,,
4253,08/04/26 18:17:29,-0.25,-0.925,0.625,75.5,22.3,128.7,,,,,
4254,08/04/26 18:17:30,-0.225,-0.925,0.625,77,22.3,128.7,,,,,
4255,08/04/26 18:17:31,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4256,08/04/26 18:17:32,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4257,08/04/26 18:17:33,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4258,08/04/26 18:17:34,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4259,08/04/26 18:17:35,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4260,08/04/26 18:17:36,-0.225,-1.025,0.6,77,0,126.9,,,,,
4261,08/04/26 18:17:37,-0.225,-0.95,0.6,77,18.2,126.9,,,,,
4262,08/04/26 18:17:38,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4263,08/04/26 18:17:39,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4264,08/04/26 18:17:40,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4265,08/04/26 18:17:41,-0.225,-0.975,0.6,77,12.8,126.9,,,,,
4266,08/04/26 18:17:42,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4267,08/04/26 18:17:43,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4268,08/04/26 18:17:44,-0.225,-0.95,0.65,77,18.2,130.5,,,,,
4269,08/04/26 18:17:45,-0.225,-0.975,0.625,77,12.8,128.7,,,,,
4270,08/04/26 18:17:46,-0.25,-0.925,0.575,75.5,22.3,125.1,,,,,
4271,08/04/26 18:17:47,-0.25,-0.95,0.575,75.5,18.2,125.1,,,,,
4272,08/04/26 18:17:48,-0.275,-1,0.6,74,0,126.9,,,,,
4273,08/04/26 18:17:49,-0.275,-0.975,0.575,74,12.8,125.1,,,,,
4274,08/04/26 18:17:50,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4275,08/04/26 18:17:51,-0.275,-0.95,0.575,74,18.2,125.1,,,,,
4276,08/04/26 18:17:52,-0.225,-0.875,0.6,77,29,126.9,,,,,
4277,08/04/26 18:17:53,-0.225,-1.025,0.625,77,0,128.7,,,,,
4278,08/04/26 18:17:54,-0.25,-0.925,0.6,75.5,22.3,126.9,,,,,
4279,08/04/26 18:17:55,-0.25,-0.95,0.6,75.5,18.2,126.9,,,,,
4280,08/04/26 18:17:56,-0.275,-0.975,0.6,74,12.8,126.9,,,,,
4281,08/04/26 18:17:57,-0.225,-0.925,0.625,77,22.3,128.7,,,,,
4282,08/04/26 18:17:58,-0.25,-0.875,0.6,75.5,29,126.9,,,,,
4283,08/04/26 18:17:59,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4284,08/04/26 18:18:00,-0.25,-0.925,0.7,75.5,22.3,134.4,,,,,
4285,08/04/26 18:18:01,-0.225,-0.95,0.65,77,18.2,130.5,,,,,
4286,08/04/26 18:18:02,-0.225,-0.95,0.65,77,18.2,130.5,,,,,
4287,08/04/26 18:18:03,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4288,08/04/26 18:18:04,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4289,08/04/26 18:18:05,-0.275,-0.975,0.675,74,12.8,132.5,,,,,
4290,08/04/26 18:18:06,-0.2,-0.85,0.625,78.5,31.8,128.7,,,,,
4291,08/04/26 18:18:07,-0.275,-0.975,0.625,74,12.8,128.7,,,,,
4292,08/04/26 18:18:08,-0.225,-0.925,0.625,77,22.3,128.7,,,,,
4293,08/04/26 18:18:09,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4294,08/04/26 18:18:10,-0.225,-0.9,0.625,77,25.8,128.7,,,,,
4295,08/04/26 18:18:11,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4296,08/04/26 18:18:12,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4297,08/04/26 18:18:13,-0.275,-0.975,0.6,74,12.8,126.9,,,,,
4298,08/04/26 18:18:14,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4299,08/04/26 18:18:15,-0.225,-0.95,0.6,77,18.2,126.9,,,,,
4300,08/04/26 18:18:16,-0.275,-0.975,0.625,74,12.8,128.7,,,,,
4301,08/04/26 18:18:17,-0.275,-0.95,0.625,74,18.2,128.7,,,,,
4302,08/04/26 18:18:18,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4303,08/04/26 18:18:19,-0.25,-0.925,0.65,75.5,22.3,130.5,,,,,
4304,08/04/26 18:18:20,-0.225,-0.925,0.6,77,22.3,126.9,,,,,
4305,08/04/26 18:18:21,-0.275,-0.925,0.625,74,22.3,128.7,,,,,
4306,08/04/26 18:18:22,-0.225,-0.95,0.6,77,18.2,126.9,,,,,
4307,08/04/26 18:18:23,-0.275,-0.925,0.625,74,22.3,128.7,,,,,
4308,08/04/26 18:18:24,-0.25,-0.975,0.65,75.5,12.8,130.5,,,,,
4309,08/04/26 18:18:25,-0.25,-0.95,0.6,75.5,18.2,126.9,,,,,
4310,08/04/26 18:18:26,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4311,08/04/26 18:18:27,-0.275,-0.975,0.6,74,12.8,126.9,,,,,
4312,08/04/26 18:18:28,-0.375,-0.925,0.65,68,22.3,130.5,,,,,
4313,08/04/26 18:18:29,-0.275,-1.025,0.6,74,0,126.9,,,,,
4314,08/04/26 18:18:30,-0.225,-1,0.6,77,0,126.9,,,,,
4315,08/04/26 18:18:31,-0.2,-1.075,0.575,78.5,0,125.1,,,,,
4316,08/04/26 18:18:32,-0.25,-1.025,0.55,75.5,0,123.4,,,,,
4317,08/04/26 18:18:33,-0.2,-1,0.575,78.5,0,125.1,,,,,
4318,08/04/26 18:18:34,-0.25,-0.975,0.575,75.5,12.8,125.1,,,,,
4319,08/04/26 18:18:35,-0.225,-0.95,0.525,77,18.2,121.7,,,,,
4320,08/04/26 18:18:36,-0.2,-1,0.65,78.5,0,130.5,,,,,
4321,08/04/26 18:18:37,-0.275,-1.025,0.55,74,0,123.4,,,,,
4322,08/04/26 18:18:38,-0.225,-0.975,0.575,77,12.8,125.1,,,,,
4323,08/04/26 18:18:39,-0.225,-0.925,0.5,77,22.3,120,,,,,
4324,08/04/26 18:18:40,-0.225,-1.05,0.525,77,0,121.7,,,,,
4325,08/04/26 18:18:41,-0.25,-1.025,0.5,75.5,0,120,,,,,
4326,08/04/26 18:18:42,-0.25,-1.025,0.5,75.5,0,120,,,,,
4327,08/04/26 18:18:43,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4328,08/04/26 18:18:44,-0.25,-0.9,0.575,75.5,25.8,125.1,,,,,
4329,08/04/26 18:18:45,-0.225,-0.975,0.6,77,12.8,126.9,,,,,
4330,08/04/26 18:18:46,-0.2,-1.025,0.575,78.5,0,125.1,,,,,
4331,08/04/26 18:18:47,-0.275,-0.925,0.55,74,22.3,123.4,,,,,
4332,08/04/26 18:18:48,-0.2,-0.875,0.55,78.5,29,123.4,,,,,
4333,08/04/26 18:18:49,-0.275,-1,0.6,74,0,126.9,,,,,
4334,08/04/26 18:18:50,-0.225,-0.925,0.525,77,22.3,121.7,,,,,
4335,08/04/26 18:18:51,-0.2,-0.925,0.55,78.5,22.3,123.4,,,,,
4336,08/04/26 18:18:52,-0.2,-1,0.65,78.5,0,130.5,,,,,
4337,08/04/26 18:18:53,-0.225,-1,0.6,77,0,126.9,,,,,
4338,08/04/26 18:18:54,-0.2,-0.925,0.575,78.5,22.3,125.1,,,,,
4339,08/04/26 18:18:55,-0.25,-0.975,0.575,75.5,12.8,125.1,,,,,
4340,08/04/26 18:18:56,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4341,08/04/26 18:18:57,-0.275,-1.025,0.575,74,0,125.1,,,,,
4342,08/04/26 18:18:58,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4343,08/04/26 18:18:59,-0.2,-0.925,0.575,78.5,22.3,125.1,,,,,
4344,08/04/26 18:19:00,-0.25,-0.95,0.6,75.5,18.2,126.9,,,,,
4345,08/04/26 18:19:01,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4346,08/04/26 18:19:02,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4347,08/04/26 18:19:03,-0.2,-0.95,0.675,78.5,18.2,132.5,,,,,
4348,08/04/26 18:19:04,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4349,08/04/26 18:19:05,-0.2,-1,0.6,78.5,0,126.9,,,,,
4350,08/04/26 18:19:06,-0.2,-1,0.65,78.5,0,130.5,,,,,
4351,08/04/26 18:19:07,-0.225,-0.925,0.675,77,22.3,132.5,,,,,
4352,08/04/26 18:19:08,-0.2,-0.925,0.575,78.5,22.3,125.1,,,,,
4353,08/04/26 18:19:09,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4354,08/04/26 18:19:10,-0.225,-0.925,0.6,77,22.3,126.9,,,,,
4355,08/04/26 18:19:11,-0.175,-0.95,0.7,79.9,18.2,134.4,,,,,
4356,08/04/26 18:19:12,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4357,08/04/26 18:19:13,-0.225,-1,0.65,77,0,130.5,,,,,
4358,08/04/26 18:19:14,-0.225,-0.975,0.675,77,12.8,132.5,,,,,
4359,08/04/26 18:19:15,-0.225,-0.925,0.65,77,22.3,130.5,,,,,
4360,08/04/26 18:19:16,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
4361,08/04/26 18:19:17,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4362,08/04/26 18:19:18,-0.25,-0.925,0.625,75.5,22.3,128.7,,,,,
4363,08/04/26 18:19:19,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4364,08/04/26 18:19:20,-0.225,-0.95,0.625,77,18.2,128.7,,,,,
4365,08/04/26 18:19:21,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4366,08/04/26 18:19:22,-0.2,-0.975,0.7,78.5,12.8,134.4,,,,,
4367,08/04/26 18:19:23,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4368,08/04/26 18:19:24,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4369,08/04/26 18:19:25,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4370,08/04/26 18:19:26,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4371,08/04/26 18:19:27,-0.225,-0.925,0.65,77,22.3,130.5,,,,,
4372,08/04/26 18:19:28,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4373,08/04/26 18:19:29,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4374,08/04/26 18:19:30,-0.25,-0.925,0.65,75.5,22.3,130.5,,,,,
4375,08/04/26 18:19:31,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4376,08/04/26 18:19:32,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4377,08/04/26 18:19:33,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4378,08/04/26 18:19:34,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4379,08/04/26 18:19:35,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4380,08/04/26 18:19:36,-0.275,-0.9,0.6,74,25.8,126.9,,,,,
4381,08/04/26 18:19:37,-0.25,-0.975,0.625,75.5,12.8,128.7,,,,,
4382,08/04/26 18:19:38,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4383,08/04/26 18:19:39,-0.2,-0.975,0.625,78.5,12.8,128.7,,,,,
4384,08/04/26 18:19:40,-0.2,-0.975,0.675,78.5,12.8,132.5,,,,,
4385,08/04/26 18:19:41,-0.2,-0.975,0.55,78.5,12.8,123.4,,,,,
4386,08/04/26 18:19:42,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4387,08/04/26 18:19:43,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4388,08/04/26 18:19:44,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
4389,08/04/26 18:19:45,-0.225,-0.925,0.575,77,22.3,125.1,,,,,
4390,08/04/26 18:19:46,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4391,08/04/26 18:19:47,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4392,08/04/26 18:19:48,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4393,08/04/26 18:19:49,-0.2,-0.925,0.575,78.5,22.3,125.1,,,,,
4394,08/04/26 18:19:50,-0.2,-1.025,0.7,78.5,0,134.4,,,,,
4395,08/04/26 18:19:51,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4396,08/04/26 18:19:52,-0.175,-0.9,0.675,79.9,25.8,132.5,,,,,
4397,08/04/26 18:19:53,-0.25,-0.875,0.65,75.5,29,130.5,,,,,
4398,08/04/26 18:19:54,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4399,08/04/26 18:19:55,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4400,08/04/26 18:19:56,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4401,08/04/26 18:19:57,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4402,08/04/26 18:19:58,-0.175,-0.9,0.65,79.9,25.8,130.5,,,,,
4403,08/04/26 18:19:59,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4404,08/04/26 18:20:00,-0.225,-0.9,0.675,77,25.8,132.5,,,,,
4405,08/04/26 18:20:01,-0.2,-0.975,0.6,78.5,12.8,126.9,,,,,
4406,08/04/26 18:20:02,-0.225,-0.875,0.625,77,29,128.7,,,,,
4407,08/04/26 18:20:03,-0.2,-0.975,0.675,78.5,12.8,132.5,,,,,
4408,08/04/26 18:20:04,-0.2,-0.9,0.7,78.5,25.8,134.4,,,,,
4409,08/04/26 18:20:05,-0.125,-0.925,0.75,82.8,22.3,138.6,,,,,
4410,08/04/26 18:20:06,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4411,08/04/26 18:20:07,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4412,08/04/26 18:20:08,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4413,08/04/26 18:20:09,-0.175,-0.9,0.6,79.9,25.8,126.9,,,,,
4414,08/04/26 18:20:10,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4415,08/04/26 18:20:11,-0.2,-0.975,0.625,78.5,12.8,128.7,,,,,
4416,08/04/26 18:20:12,-0.2,-0.925,0.6,78.5,22.3,126.9,,,,,
4417,08/04/26 18:20:13,-0.25,-0.95,0.625,75.5,18.2,128.7,,,,,
4418,08/04/26 18:20:14,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4419,08/04/26 18:20:15,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4420,08/04/26 18:20:16,-0.225,-0.875,0.55,77,29,123.4,,,,,
4421,08/04/26 18:20:17,-0.225,-0.975,0.6,77,12.8,126.9,,,,,
4422,08/04/26 18:20:18,-0.2,-0.975,0.625,78.5,12.8,128.7,,,,,
4423,08/04/26 18:20:19,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4424,08/04/26 18:20:20,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4425,08/04/26 18:20:21,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4426,08/04/26 18:20:22,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4427,08/04/26 18:20:23,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4428,08/04/26 18:20:24,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4429,08/04/26 18:20:25,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4430,08/04/26 18:20:26,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4431,08/04/26 18:20:27,-0.2,-0.95,0.725,78.5,18.2,136.5,,,,,
4432,08/04/26 18:20:28,-0.25,-0.85,0.575,75.5,31.8,125.1,,,,,
4433,08/04/26 18:20:29,-0.2,-0.95,0.7,78.5,18.2,134.4,,,,,
4434,08/04/26 18:20:30,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4435,08/04/26 18:20:31,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4436,08/04/26 18:20:32,-0.225,-0.9,0.7,77,25.8,134.4,,,,,
4437,08/04/26 18:20:33,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4438,08/04/26 18:20:34,-0.2,-0.95,0.7,78.5,18.2,134.4,,,,,
4439,08/04/26 18:20:35,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4440,08/04/26 18:20:36,-0.175,-0.975,0.7,79.9,12.8,134.4,,,,,
4441,08/04/26 18:20:37,-0.175,-1.025,0.725,79.9,0,136.5,,,,,
4442,08/04/26 18:20:38,-0.2,-0.875,0.6,78.5,29,126.9,,,,,
4443,08/04/26 18:20:39,-0.2,-0.9,0.675,78.5,25.8,132.5,,,,,
4444,08/04/26 18:20:40,-0.175,-0.9,0.75,79.9,25.8,138.6,,,,,
4445,08/04/26 18:20:41,-0.2,-0.925,0.7,78.5,22.3,134.4,,,,,
4446,08/04/26 18:20:42,-0.175,-0.925,0.725,79.9,22.3,136.5,,,,,
4447,08/04/26 18:20:43,-0.25,-0.925,0.675,75.5,22.3,132.5,,,,,
4448,08/04/26 18:20:44,-0.2,-0.95,0.675,78.5,18.2,132.5,,,,,
4449,08/04/26 18:20:45,-0.2,-0.925,0.7,78.5,22.3,134.4,,,,,
4450,08/04/26 18:20:46,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4451,08/04/26 18:20:47,-0.2,-0.875,0.625,78.5,29,128.7,,,,,
4452,08/04/26 18:20:48,-0.175,-0.95,0.675,79.9,18.2,132.5,,,,,
4453,08/04/26 18:20:49,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4454,08/04/26 18:20:50,-0.175,-0.95,0.7,79.9,18.2,134.4,,,,,
4455,08/04/26 18:20:51,-0.225,-0.925,0.725,77,22.3,136.5,,,,,
4456,08/04/26 18:20:52,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4457,08/04/26 18:20:53,-0.2,-0.9,0.7,78.5,25.8,134.4,,,,,
4458,08/04/26 18:20:54,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4459,08/04/26 18:20:55,-0.2,-0.9,0.55,78.5,25.8,123.4,,,,,
4460,08/04/26 18:20:56,-0.175,-0.95,0.75,79.9,18.2,138.6,,,,,
4461,08/04/26 18:20:57,-0.25,-0.85,0.6,75.5,31.8,126.9,,,,,
4462,08/04/26 18:20:58,-0.175,-0.925,0.675,79.9,22.3,132.5,,,,,
4463,08/04/26 18:20:59,-0.225,-0.875,0.7,77,29,134.4,,,,,
4464,08/04/26 18:21:00,-0.175,-0.85,0.65,79.9,31.8,130.5,,,,,
4465,08/04/26 18:21:01,-0.15,-1.025,0.8,81.4,0,143.1,,,,,
4466,08/04/26 18:21:02,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4467,08/04/26 18:21:03,-0.2,-0.975,0.7,78.5,12.8,134.4,,,,,
4468,08/04/26 18:21:04,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4469,08/04/26 18:21:05,-0.2,-0.95,0.6,78.5,18.2,126.9,,,,,
4470,08/04/26 18:21:06,-0.2,-0.925,0.65,78.5,22.3,130.5,,,,,
4471,08/04/26 18:21:07,-0.175,-0.875,0.65,79.9,29,130.5,,,,,
4472,08/04/26 18:21:08,-0.225,-0.975,0.725,77,12.8,136.5,,,,,
4473,08/04/26 18:21:09,-0.175,-0.9,0.675,79.9,25.8,132.5,,,,,
4474,08/04/26 18:21:10,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4475,08/04/26 18:21:11,-0.175,-0.85,0.7,79.9,31.8,134.4,,,,,
4476,08/04/26 18:21:12,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4477,08/04/26 18:21:13,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4478,08/04/26 18:21:14,-0.2,-0.875,0.575,78.5,29,125.1,,,,,
4479,08/04/26 18:21:15,-0.2,-0.9,0.675,78.5,25.8,132.5,,,,,
4480,08/04/26 18:21:16,-0.225,-0.975,0.7,77,12.8,134.4,,,,,
4481,08/04/26 18:21:17,-0.225,-0.85,0.6,77,31.8,126.9,,,,,
4482,08/04/26 18:21:18,-0.175,-0.9,0.65,79.9,25.8,130.5,,,,,
4483,08/04/26 18:21:19,-0.175,-0.925,0.675,79.9,22.3,132.5,,,,,
4484,08/04/26 18:21:20,-0.175,-0.925,0.675,79.9,22.3,132.5,,,,,
4485,08/04/26 18:21:21,-0.2,-0.975,0.7,78.5,12.8,134.4,,,,,
4486,08/04/26 18:21:22,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4487,08/04/26 18:21:23,-0.175,-0.85,0.625,79.9,31.8,128.7,,,,,
4488,08/04/26 18:21:24,-0.2,-0.85,0.675,78.5,31.8,132.5,,,,,
4489,08/04/26 18:21:25,-0.2,-0.975,0.725,78.5,12.8,136.5,,,,,
4490,08/04/26 18:21:26,-0.175,-0.925,0.6,79.9,22.3,126.9,,,,,
4491,08/04/26 18:21:27,-0.2,-0.9,0.7,78.5,25.8,134.4,,,,,
4492,08/04/26 18:21:28,-0.2,-0.925,0.7,78.5,22.3,134.4,,,,,
4493,08/04/26 18:21:29,-0.225,-0.925,0.7,77,22.3,134.4,,,,,
4494,08/04/26 18:21:30,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4495,08/04/26 18:21:31,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4496,08/04/26 18:21:32,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4497,08/04/26 18:21:33,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4498,08/04/26 18:21:34,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4499,08/04/26 18:21:35,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4500,08/04/26 18:21:36,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4501,08/04/26 18:21:37,-0.2,-0.925,0.625,78.5,22.3,128.7,,,,,
4502,08/04/26 18:21:38,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4503,08/04/26 18:21:39,-0.25,-0.975,0.65,75.5,12.8,130.5,,,,,
4504,08/04/26 18:21:40,-0.25,-0.9,0.6,75.5,25.8,126.9,,,,,
4505,08/04/26 18:21:41,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4506,08/04/26 18:21:42,-0.2,-0.9,0.625,78.5,25.8,128.7,,,,,
4507,08/04/26 18:21:43,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4508,08/04/26 18:21:44,-0.275,-0.975,0.6,74,12.8,126.9,,,,,
4509,08/04/26 18:21:45,-0.2,-0.875,0.625,78.5,29,128.7,,,,,
4510,08/04/26 18:21:46,-0.2,-0.95,0.65,78.5,18.2,130.5,,,,,
4511,08/04/26 18:21:47,-0.225,-0.85,0.575,77,31.8,125.1,,,,,
4512,08/04/26 18:21:48,-0.225,-0.95,0.65,77,18.2,130.5,,,,,
4513,08/04/26 18:21:49,-0.2,-0.975,0.65,78.5,12.8,130.5,,,,,
4514,08/04/26 18:21:50,-0.25,-0.925,0.625,75.5,22.3,128.7,,,,,
4515,08/04/26 18:21:51,-0.25,-0.875,0.625,75.5,29,128.7,,,,,
4516,08/04/26 18:21:52,-0.25,-0.95,0.7,75.5,18.2,134.4,,,,,
4517,08/04/26 18:21:53,-0.25,-0.925,0.575,75.5,22.3,125.1,,,,,
4518,08/04/26 18:21:54,-0.225,-0.9,0.625,77,25.8,128.7,,,,,
4519,08/04/26 18:21:55,-0.2,-0.9,0.6,78.5,25.8,126.9,,,,,
4520,08/04/26 18:21:56,-0.25,-0.975,0.6,75.5,12.8,126.9,,,,,
4521,08/04/26 18:21:57,-0.2,-0.9,0.65,78.5,25.8,130.5,,,,,
4522,08/04/26 18:21:58,-0.325,-0.925,0.65,71,22.3,130.5,,,,,
4523,08/04/26 18:21:59,-0.2,-0.95,0.625,78.5,18.2,128.7,,,,,
4524,08/04/26 18:22:00,-0.25,-1,0.575,75.5,0,125.1,,,,,
