"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4044,08/04/26 18:17:11,0.025,0.2,0.975,91.4,101.5,167.2,,,,,
4045,08/04/26 18:17:12,0.025,0.15,1.025,91.4,98.6,180,,,,,
4046,08/04/26 18:17:13,0.025,0.275,1.025,91.4,106,180,,,,,
4047,08/04/26 18:17:14,-0.075,0.425,1.125,85.7,115.2,180,,,,,
4048,08/04/26 18:17:15,0.075,0.325,1.1,94.3,109,180,,,,,
4049,08/04/26 18:17:16,0.075,0.3,1,94.3,107.5,180,,,,,
4050,08/04/26 18:17:17,0.025,0.2,1.25,91.4,101.5,180,,,,,
4051,08/04/26 18:17:18,0.075,0.275,1.025,94.3,106,180,,,,,
4052,08/04/26 18:17:19,0.05,0.25,1.05,92.9,104.5,180,,,,,
4053,08/04/26 18:17:20,0.025,0.175,1.025,91.4,100.1,180,,,,,
4054,08/04/26 18:17:21,0.025,0.15,1.125,91.4,98.6,180,,,,,
4055,08/04/26 18:17:22,0,0.15,1.125,90,98.6,180,,,,,
4056,08/04/26 18:17:23,-0.025,0.1,1.15,88.6,95.7,180,,,,,
4057,08/04/26 18:17:24,-0.025,0.075,1.125,88.6,94.3,180,,,,,
4058,08/04/26 18:17:25,-0.075,0,1.075,85.7,90,180,,,,,
4059,08/04/26 18:17:26,-0.075,0,1.125,85.7,90,180,,,,,
4060,08/04/26 18:17:27,0.025,-0.075,1.125,91.4,85.7,180,,,,,
4061,08/04/26 18:17:28,-0.075,0.025,1.075,85.7,91.4,180,,,,,
4062,08/04/26 18:17:29,-0.075,0.025,1.1,85.7,91.4,180,,,,,
4063,08/04/26 18:17:30,-0.05,0.025,1.1,87.1,91.4,180,,,,,
4064,08/04/26 18:17:31,-0.075,0.025,1.125,85.7,91.4,180,,,,,
4065,08/04/26 18:17:32,-0.05,-0.025,1.05,87.1,88.6,180,,,,,
4066,08/04/26 18:17:33,-0.075,-0.05,1.175,85.7,87.1,180,,,,,
4067,08/04/26 18:17:34,-0.075,-0.075,1.075,85.7,85.7,180,,,,,
4068,08/04/26 18:17:35,-0.075,-0.025,1.05,85.7,88.6,180,,,,,
4069,08/04/26 18:17:36,-0.075,-0.05,1.2,85.7,87.1,180,,,,,
4070,08/04/26 18:17:37,-0.1,0,1.125,84.3,90,180,,,,,
4071,08/04/26 18:17:38,-0.075,-0.1,1.1,85.7,84.3,180,,,,,
4072,08/04/26 18:17:39,-0.1,-0.025,1.175,84.3,88.6,180,,,,,
4073,08/04/26 18:17:40,-0.075,-0.025,1.025,85.7,88.6,180,,,,,
4074,08/04/26 18:17:41,-0.05,0.025,1.2,87.1,91.4,180,,,,,
4075,08/04/26 18:17:42,-0.05,0,1.125,87.1,90,180,,,,,
4076,08/04/26 18:17:43,-0.075,0.025,1.15,85.7,91.4,180,,,,,
4077,08/04/26 18:17:44,-0.075,-0.05,1.2,85.7,87.1,180,,,,,
4078,08/04/26 18:17:45,-0.05,-0.025,1.15,87.1,88.6,180,,,,,
4079,08/04/26 18:17:46,-0.075,0.05,1.1,85.7,92.9,180,,,,,
4080,08/04/26 18:17:47,-0.025,0.05,1.175,88.6,92.9,180,,,,,
4081,08/04/26 18:17:48,-0.05,0.075,1.125,87.1,94.3,180,,,,,
4082,08/04/26 18:17:49,-0.1,0.025,1.175,84.3,91.4,180,,,,,
4083,08/04/26 18:17:50,-0.075,0.075,1.125,85.7,94.3,180,,,,,
4084,08/04/26 18:17:51,-0.1,0.075,1.125,84.3,94.3,180,,,,,
4085,08/04/26 18:17:52,-0.075,0.05,1.075,85.7,92.9,180,,,,,
4086,08/04/26 18:17:53,-0.05,0.1,1.075,87.1,95.7,180,,,,,
4087,08/04/26 18:17:54,-0.05,0.025,1.075,87.1,91.4,180,,,,,
4088,08/04/26 18:17:55,-0.075,0.05,1.175,85.7,92.9,180,,,,,
4089,08/04/26 18:17:56,0,0.1,1.125,90,95.7,180,,,,,
4090,08/04/26 18:17:57,-0.05,0.1,1.125,87.1,95.7,180,,,,,
4091,08/04/26 18:17:58,-0.025,0.125,1.075,88.6,97.2,180,,,,,
4092,08/04/26 18:17:59,-0.025,0.1,1.05,88.6,95.7,180,,,,,
4093,08/04/26 18:18:00,-0.05,0.075,1.1,87.1,94.3,180,,,,,
4094,08/04/26 18:18:01,-0.075,0.1,1.125,85.7,95.7,180,,,,,
4095,08/04/26 18:18:02,0,0.15,1.15,90,98.6,180,,,,,
4096,08/04/26 18:18:03,-0.05,0.075,1.1,87.1,94.3,180,,,,,
4097,08/04/26 18:18:04,-0.05,0.075,1.1,87.1,94.3,180,,,,,
4098,08/04/26 18:18:05,-0.1,0.175,1.05,84.3,100.1,180,,,,,
4099,08/04/26 18:18:06,0,0.2,1.1,90,101.5,180,,,,,
4100,08/04/26 18:18:07,-0.075,0.15,1.1,85.7,98.6,180,,,,,
4101,08/04/26 18:18:08,0,0.2,1.125,90,101.5,180,,,,,
4102,08/04/26 18:18:09,0,0.2,1.075,90,101.5,180,,,,,
4103,08/04/26 18:18:10,0.025,0.3,1.1,91.4,107.5,180,,,,,
4104,08/04/26 18:18:11,-0.075,0.225,1,85.7,103,180,,,,,
4105,08/04/26 18:18:12,-0.025,0.25,1.025,88.6,104.5,180,,,,,
4106,08/04/26 18:18:13,0.025,0.225,1.075,91.4,103,180,,,,,
4107,08/04/26 18:18:14,0.05,0.35,1.075,92.9,110.5,180,,,,,
4108,08/04/26 18:18:15,0.05,0.375,1.025,92.9,112,180,,,,,
4109,08/04/26 18:18:16,0.025,0.35,1.075,91.4,110.5,180,,,,,
4110,08/04/26 18:18:17,0.025,0.4,1.075,91.4,113.6,180,,,,,
4111,08/04/26 18:18:18,0.075,0.475,0.975,94.3,118.4,167.2,,,,,
4112,08/04/26 18:18:19,0.075,0.5,1.075,94.3,120,180,,,,,
4113,08/04/26 18:18:20,0.05,0.475,1,92.9,118.4,180,,,,,
4114,08/04/26 18:18:21,0.025,0.45,1.05,91.4,116.7,180,,,,,
4115,08/04/26 18:18:22,0.05,0.425,1.05,92.9,115.2,180,,,,,
4116,08/04/26 18:18:23,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
4117,08/04/26 18:18:24,0.05,0.4,1.1,92.9,113.6,180,,,,,
4118,08/04/26 18:18:25,-0.2,0.35,0.775,78.5,110.5,140.8,,,,,
4119,08/04/26 18:18:26,0.075,0.525,1.05,94.3,121.7,180,,,,,
4120,08/04/26 18:18:27,0.075,0.5,0.975,94.3,120,167.2,,,,,
4121,08/04/26 18:18:28,-0.075,0.45,0.8,85.7,116.7,143.1,,,,,
4122,08/04/26 18:18:29,-0.125,0.3,0.95,82.8,107.5,161.8,,,,,
4123,08/04/26 18:18:30,-0.025,0.45,0.925,88.6,116.7,157.7,,,,,
4124,08/04/26 18:18:31,0.05,0.375,0.9,92.9,112,154.2,,,,,
4125,08/04/26 18:18:32,0,0.45,1.025,90,116.7,180,,,,,
4126,08/04/26 18:18:33,0.1,0.575,0.825,95.7,125.1,145.6,,,,,
4127,08/04/26 18:18:34,0.025,0.525,0.775,91.4,121.7,140.8,,,,,
4128,08/04/26 18:18:35,0.025,0.55,0.975,91.4,123.4,167.2,,,,,
4129,08/04/26 18:18:36,0.025,0.5,0.975,91.4,120,167.2,,,,,
4130,08/04/26 18:18:37,0.2,0.675,0.925,101.5,132.5,157.7,,,,,
4131,08/04/26 18:18:38,0.075,0.7,0.875,94.3,134.4,151,,,,,
4132,08/04/26 18:18:39,0.1,0.725,1.125,95.7,136.5,180,,,,,
4133,08/04/26 18:18:40,0.075,0.475,0.7,94.3,118.4,134.4,,,,,
4134,08/04/26 18:18:41,0.075,0.675,0.825,94.3,132.5,145.6,,,,,
4135,08/04/26 18:18:42,0.125,0.675,0.875,97.2,132.5,151,,,,,
4136,08/04/26 18:18:43,0.1,0.525,0.825,95.7,121.7,145.6,,,,,
4137,08/04/26 18:18:44,0.175,0.875,0.925,100.1,151,157.7,,,,,
4138,08/04/26 18:18:45,0.25,0.65,0.725,104.5,130.5,136.5,,,,,
4139,08/04/26 18:18:46,0.075,0.725,0.725,94.3,136.5,136.5,,,,,
4140,08/04/26 18:18:47,0.1,0.775,0.725,95.7,140.8,136.5,,,,,
4141,08/04/26 18:18:48,0.35,0.975,0.775,110.5,167.2,140.8,,,,,
4142,08/04/26 18:18:49,0.175,0.825,0.65,100.1,145.6,130.5,,,,,
4143,08/04/26 18:18:50,0.175,0.8,0.675,100.1,143.1,132.5,,,,,
4144,08/04/26 18:18:51,0.175,0.775,0.7,100.1,140.8,134.4,,,,,
4145,08/04/26 18:18:52,0.05,0.7,0.525,92.9,134.4,121.7,,,,,
4146,08/04/26 18:18:53,0.175,0.75,0.725,100.1,138.6,136.5,,,,,
4147,08/04/26 18:18:54,0.15,0.7,0.825,98.6,134.4,145.6,,,,,
4148,08/04/26 18:18:55,0.1,0.8,0.45,95.7,143.1,116.7,,,,,
4149,08/04/26 18:18:56,0.05,0.775,0.725,92.9,140.8,136.5,,,,,
4150,08/04/26 18:18:57,0.15,0.75,0.725,98.6,138.6,136.5,,,,,
4151,08/04/26 18:18:58,0.15,0.725,0.7,98.6,136.5,134.4,,,,,
4152,08/04/26 18:18:59,0.1,0.675,0.8,95.7,132.5,143.1,,,,,
4153,08/04/26 18:19:00,0.25,0.8,0.825,104.5,143.1,145.6,,,,,
4154,08/04/26 18:19:01,0.15,0.75,0.7,98.6,138.6,134.4,,,,,
4155,08/04/26 18:19:02,0.2,0.775,0.775,101.5,140.8,140.8,,,,,
4156,08/04/26 18:19:03,0.225,0.8,0.825,103,143.1,145.6,,,,,
4157,08/04/26 18:19:04,0.125,0.85,0.55,97.2,148.2,123.4,,,,,
4158,08/04/26 18:19:05,0.15,0.85,0.6,98.6,148.2,126.9,,,,,
4159,08/04/26 18:19:06,0.1,0.8,0.525,95.7,143.1,121.7,,,,,
4160,08/04/26 18:19:07,0.15,0.825,0.5,98.6,145.6,120,,,,,
4161,08/04/26 18:19:08,0.1,0.85,0.55,95.7,148.2,123.4,,,,,
4162,08/04/26 18:19:09,0.175,0.825,0.65,100.1,145.6,130.5,,,,,
4163,08/04/26 18:19:10,0.05,0.75,0.5,92.9,138.6,120,,,,,
4164,08/04/26 18:19:11,0.1,0.9,0.6,95.7,154.2,126.9,,,,,
4165,08/04/26 18:19:12,0.05,0.6,0.6,92.9,126.9,126.9,,,,,
4166,08/04/26 18:19:13,0.2,1,0.625,101.5,180,128.7,,,,,
4167,08/04/26 18:19:14,0.1,0.75,0.55,95.7,138.6,123.4,,,,,
4168,08/04/26 18:19:15,0.175,0.975,0.625,100.1,167.2,128.7,,,,,
4169,08/04/26 18:19:16,0.175,0.9,0.65,100.1,154.2,130.5,,,,,
4170,08/04/26 18:19:17,0.225,0.9,0.625,103,154.2,128.7,,,,,
4171,08/04/26 18:19:18,0.2,1.025,0.625,101.5,180,128.7,,,,,
4172,08/04/26 18:19:19,0.125,0.875,0.4,97.2,151,113.6,,,,,
4173,08/04/26 18:19:20,0.175,0.95,0.6,100.1,161.8,126.9,,,,,
4174,08/04/26 18:19:21,0.125,0.875,0.575,97.2,151,125.1,,,,,
4175,08/04/26 18:19:22,0.25,1.1,0.65,104.5,180,130.5,,,,,
4176,08/04/26 18:19:23,0.15,1.075,0.7,98.6,180,134.4,,,,,
4177,08/04/26 18:19:24,0.075,0.8,0.65,94.3,143.1,130.5,,,,,
4178,08/04/26 18:19:25,0.1,0.8,0.6,95.7,143.1,126.9,,,,,
4179,08/04/26 18:19:26,0.025,0.65,0.525,91.4,130.5,121.7,,,,,
4180,08/04/26 18:19:27,0.125,0.8,0.6,97.2,143.1,126.9,,,,,
4181,08/04/26 18:19:28,0.15,0.875,0.55,98.6,151,123.4,,,,,
4182,08/04/26 18:19:29,0.125,0.9,0.675,97.2,154.2,132.5,,,,,
4183,08/04/26 18:19:30,0.15,0.875,0.575,98.6,151,125.1,,,,,
4184,08/04/26 18:19:31,0.125,0.875,0.65,97.2,151,130.5,,,,,
4185,08/04/26 18:19:32,0.125,0.8,0.6,97.2,143.1,126.9,,,,,
4186,08/04/26 18:19:33,0.125,0.85,0.65,97.2,148.2,130.5,,,,,
4187,08/04/26 18:19:34,0.15,0.85,0.525,98.6,148.2,121.7,,,,,
4188,08/04/26 18:19:35,0.175,0.925,0.625,100.1,157.7,128.7,,,,,
4189,08/04/26 18:19:36,0.125,0.925,0.675,97.2,157.7,132.5,,,,,
4190,08/04/26 18:19:37,0.1,0.825,0.65,95.7,145.6,130.5,,,,,
4191,08/04/26 18:19:38,0.15,0.925,0.65,98.6,157.7,130.5,,,,,
4192,08/04/26 18:19:39,0.15,0.85,0.575,98.6,148.2,125.1,,,,,
4193,08/04/26 18:19:40,0.1,0.8,0.55,95.7,143.1,123.4,,,,,
4194,08/04/26 18:19:41,0.075,0.9,0.5,94.3,154.2,120,,,,,
4195,08/04/26 18:19:42,0.125,0.775,0.525,97.2,140.8,121.7,,,,,
4196,08/04/26 18:19:43,0.125,0.9,0.55,97.2,154.2,123.4,,,,,
4197,08/04/26 18:19:44,0.1,0.95,0.525,95.7,161.8,121.7,,,,,
4198,08/04/26 18:19:45,0.15,0.95,0.55,98.6,161.8,123.4,,,,,
4199,08/04/26 18:19:46,0.025,0.75,0.375,91.4,138.6,112,,,,,
4200,08/04/26 18:19:47,0.125,0.875,0.45,97.2,151,116.7,,,,,
4201,08/04/26 18:19:48,0.15,0.9,0.4,98.6,154.2,113.6,,,,,
4202,08/04/26 18:19:49,0.125,0.925,0.525,97.2,157.7,121.7,,,,,
4203,08/04/26 18:19:50,0.1,0.875,0.5,95.7,151,120,,,,,
4204,08/04/26 18:19:51,0.15,0.975,0.425,98.6,167.2,115.2,,,,,
4205,08/04/26 18:19:52,0.15,0.9,0.425,98.6,154.2,115.2,,,,,
4206,08/04/26 18:19:53,0.125,0.875,0.6,97.2,151,126.9,,,,,
4207,08/04/26 18:19:54,0.15,0.975,0.475,98.6,167.2,118.4,,,,,
4208,08/04/26 18:19:55,0.125,0.85,0.5,97.2,148.2,120,,,,,
4209,08/04/26 18:19:56,0.075,0.725,0.4,94.3,136.5,113.6,,,,,
4210,08/04/26 18:19:57,0.125,0.85,0.5,97.2,148.2,120,,,,,
4211,08/04/26 18:19:58,0.25,0.95,0.55,104.5,161.8,123.4,,,,,
4212,08/04/26 18:19:59,0.175,0.975,0.45,100.1,167.2,116.7,,,,,
4213,08/04/26 18:20:00,0.25,1.125,0.55,104.5,180,123.4,,,,,
4214,08/04/26 18:20:01,0.125,0.95,0.575,97.2,161.8,125.1,,,,,
4215,08/04/26 18:20:02,0.15,0.9,0.375,98.6,154.2,112,,,,,
4216,08/04/26 18:20:03,0.3,0.925,0.5,107.5,157.7,120,,,,,
4217,08/04/26 18:20:04,0.2,0.95,0.475,101.5,161.8,118.4,,,,,
4218,08/04/26 18:20:05,0.125,0.875,0.475,97.2,151,118.4,,,,,
4219,08/04/26 18:20:06,0.225,0.775,0.625,103,140.8,128.7,,,,,
4220,08/04/26 18:20:07,0.2,0.875,0.55,101.5,151,123.4,,,,,
4221,08/04/26 18:20:08,0.15,0.825,0.45,98.6,145.6,116.7,,,,,
4222,08/04/26 18:20:09,0.175,0.925,0.5,100.1,157.7,120,,,,,
4223,08/04/26 18:20:10,0.225,0.95,0.4,103,161.8,113.6,,,,,
4224,08/04/26 18:20:11,0.2,0.975,0.65,101.5,167.2,130.5,,,,,
4225,08/04/26 18:20:12,0.175,0.9,0.525,100.1,154.2,121.7,,,,,
4226,08/04/26 18:20:13,0.2,0.95,0.5,101.5,161.8,120,,,,,
4227,08/04/26 18:20:14,0.175,0.9,0.55,100.1,154.2,123.4,,,,,
4228,08/04/26 18:20:15,0.2,0.875,0.6,101.5,151,126.9,,,,,
4229,08/04/26 18:20:16,0.15,0.875,0.55,98.6,151,123.4,,,,,
4230,08/04/26 18:20:17,0.1,0.85,0.575,95.7,148.2,125.1,,,,,
4231,08/04/26 18:20:18,0.025,0.85,0.4,91.4,148.2,113.6,,,,,
4232,08/04/26 18:20:19,0.1,0.825,0.45,95.7,145.6,116.7,,,,,
4233,08/04/26 18:20:20,0.125,0.85,0.4,97.2,148.2,113.6,,,,,
4234,08/04/26 18:20:21,0.15,1.025,0.475,98.6,180,118.4,,,,,
4235,08/04/26 18:20:22,0.15,0.925,0.4,98.6,157.7,113.6,,,,,
4236,08/04/26 18:20:23,0.15,0.925,0.375,98.6,157.7,112,,,,,
4237,08/04/26 18:20:24,0.025,0.75,0.425,91.4,138.6,115.2,,,,,
4238,08/04/26 18:20:25,0.15,0.925,0.425,98.6,157.7,115.2,,,,,
4239,08/04/26 18:20:26,0.1,0.85,0.375,95.7,148.2,112,,,,,
4240,08/04/26 18:20:27,0.1,0.825,0.35,95.7,145.6,110.5,,,,,
4241,08/04/26 18:20:28,0.2,1,0.65,101.5,180,130.5,,,,,
4242,08/04/26 18:20:29,0.15,0.925,0.425,98.6,157.7,115.2,,,,,
4243,08/04/26 18:20:30,0.125,0.875,0.275,97.2,151,106,,,,,
4244,08/04/26 18:20:31,0.075,0.8,0.425,94.3,143.1,115.2,,,,,
4245,08/04/26 18:20:32,0.175,1,0.475,100.1,180,118.4,,,,,
4246,08/04/26 18:20:33,0.1,0.85,0.5,95.7,148.2,120,,,,,
4247,08/04/26 18:20:34,0.15,0.9,0.475,98.6,154.2,118.4,,,,,
4248,08/04/26 18:20:35,0.1,0.8,0.45,95.7,143.1,116.7,,,,,
4249,08/04/26 18:20:36,0.075,0.8,0.55,94.3,143.1,123.4,,,,,
4250,08/04/26 18:20:37,0.125,0.825,0.45,97.2,145.6,116.7,,,,,
4251,08/04/26 18:20:38,0.175,0.975,0.55,100.1,167.2,123.4,,,,,
4252,08/04/26 18:20:39,0.1,0.875,0.45,95.7,151,116.7,,,,,
4253,08/04/26 18:20:40,0.125,0.95,0.55,97.2,161.8,123.4,,,,,
4254,08/04/26 18:20:41,0.1,0.9,0.4,95.7,154.2,113.6,,,,,
4255,08/04/26 18:20:42,0.2,1.025,0.4,101.5,180,113.6,,,,,
4256,08/04/26 18:20:43,0.1,0.9,0.525,95.7,154.2,121.7,,,,,
4257,08/04/26 18:20:44,0.15,0.95,0.5,98.6,161.8,120,,,,,
4258,08/04/26 18:20:45,0.125,0.875,0.45,97.2,151,116.7,,,,,
4259,08/04/26 18:20:46,0.1,0.875,0.45,95.7,151,116.7,,,,,
4260,08/04/26 18:20:47,0.1,0.875,0.425,95.7,151,115.2,,,,,
4261,08/04/26 18:20:48,0.025,0.725,0.325,91.4,136.5,109,,,,,
4262,08/04/26 18:20:49,0.15,0.9,0.45,98.6,154.2,116.7,,,,,
4263,08/04/26 18:20:50,0.125,0.85,0.475,97.2,148.2,118.4,,,,,
4264,08/04/26 18:20:51,0.15,1,0.5,98.6,180,120,,,,,
4265,08/04/26 18:20:52,0.15,1.075,0.5,98.6,180,120,,,,,
4266,08/04/26 18:20:53,0.125,0.95,0.475,97.2,161.8,118.4,,,,,
4267,08/04/26 18:20:54,0.075,0.775,0.5,94.3,140.8,120,,,,,
4268,08/04/26 18:20:55,0.1,0.975,0.475,95.7,167.2,118.4,,,,,
4269,08/04/26 18:20:56,0.1,0.975,0.525,95.7,167.2,121.7,,,,,
4270,08/04/26 18:20:57,0.05,0.85,0.525,92.9,148.2,121.7,,,,,
4271,08/04/26 18:20:58,0.075,0.875,0.475,94.3,151,118.4,,,,,
4272,08/04/26 18:20:59,0.075,0.875,0.45,94.3,151,116.7,,,,,
4273,08/04/26 18:21:00,0.05,0.825,0.45,92.9,145.6,116.7,,,,,
4274,08/04/26 18:21:01,0.05,0.875,0.525,92.9,151,121.7,,,,,
4275,08/04/26 18:21:02,0.05,0.875,0.5,92.9,151,120,,,,,
4276,08/04/26 18:21:03,0.075,0.95,0.45,94.3,161.8,116.7,,,,,
4277,08/04/26 18:21:04,0.075,0.95,0.55,94.3,161.8,123.4,,,,,
4278,08/04/26 18:21:05,0.05,0.875,0.55,92.9,151,123.4,,,,,
4279,08/04/26 18:21:06,0.025,0.875,0.525,91.4,151,121.7,,,,,
4280,08/04/26 18:21:07,0.025,0.825,0.55,91.4,145.6,123.4,,,,,
4281,08/04/26 18:21:08,0.025,0.85,0.575,91.4,148.2,125.1,,,,,
4282,08/04/26 18:21:09,0.025,0.875,0.6,91.4,151,126.9,,,,,
4283,08/04/26 18:21:10,0.025,0.85,0.6,91.4,148.2,126.9,,,,,
4284,08/04/26 18:21:11,0.025,0.825,0.6,91.4,145.6,126.9,,,,,
4285,08/04/26 18:21:12,0,0.85,0.625,90,148.2,128.7,,,,,
4286,08/04/26 18:21:13,-0.025,0.825,0.625,88.6,145.6,128.7,,,,,
4287,08/04/26 18:21:14,-0.125,0.65,0.825,82.8,130.5,145.6,,,,,
4288,08/04/26 18:21:15,-0.1,0.625,0.825,84.3,128.7,145.6,,,,,
4289,08/04/26 18:21:16,-0.15,0.625,0.925,81.4,128.7,157.7,,,,,
4290,08/04/26 18:21:17,-0.2,0.575,0.825,78.5,125.1,145.6,,,,,
4291,08/04/26 18:21:18,-0.2,0.5,0.9,78.5,120,154.2,,,,,
4292,08/04/26 18:21:19,-0.275,0.55,1.025,74,123.4,180,,,,,
4293,08/04/26 18:21:20,-0.275,0.425,0.95,74,115.2,161.8,,,,,
4294,08/04/26 18:21:21,-0.3,0.425,0.875,72.5,115.2,151,,,,,
4295,08/04/26 18:21:22,-0.475,0.175,1.075,61.6,100.1,180,,,,,
4296,08/04/26 18:21:23,-0.375,-0.2,0.975,68,78.5,167.2,,,,,
4297,08/04/26 18:21:24,-0.6,-0.2,0.975,53.1,78.5,167.2,,,,,
4298,08/04/26 18:21:25,-0.475,-0.2,0.925,61.6,78.5,157.7,,,,,
4299,08/04/26 18:21:26,-0.425,-0.325,1.025,64.8,71,180,,,,,
4300,08/04/26 18:21:27,-0.45,-0.2,1.025,63.3,78.5,180,,,,,
4301,08/04/26 18:21:28,-0.45,-0.2,1,63.3,78.5,180,,,,,
4302,08/04/26 18:21:29,-0.575,-0.3,0.925,54.9,72.5,157.7,,,,,
4303,08/04/26 18:21:30,-0.525,-0.275,0.925,58.3,74,157.7,,,,,
4304,08/04/26 18:21:31,-0.525,-0.225,0.925,58.3,77,157.7,,,,,
4305,08/04/26 18:21:32,-0.525,-0.3,0.9,58.3,72.5,154.2,,,,,
4306,08/04/26 18:21:33,-0.675,-0.225,0.825,47.5,77,145.6,,,,,
4307,08/04/26 18:21:34,-0.775,-0.25,0.9,39.2,75.5,154.2,,,,,
4308,08/04/26 18:21:35,-0.75,-0.075,0.8,41.4,85.7,143.1,,,,,
4309,08/04/26 18:21:36,-0.825,-0.125,0.75,34.4,82.8,138.6,,,,,
4310,08/04/26 18:21:37,-0.825,0.075,0.7,34.4,94.3,134.4,,,,,
4311,08/04/26 18:21:38,-0.8,0.15,0.775,36.9,98.6,140.8,,,,,
4312,08/04/26 18:21:39,-0.675,0.325,0.7,47.5,109,134.4,,,,,
4313,08/04/26 18:21:40,-0.7,0.525,0.65,45.6,121.7,130.5,,,,,
4314,08/04/26 18:21:41,-0.625,0.575,0.65,51.3,125.1,130.5,,,,,
4315,08/04/26 18:21:42,-0.6,0.575,0.65,53.1,125.1,130.5,,,,,
4316,08/04/26 18:21:43,-0.7,0.55,0.65,45.6,123.4,130.5,,,,,
4317,08/04/26 18:21:44,-0.7,0.525,0.6,45.6,121.7,126.9,,,,,
4318,08/04/26 18:21:45,-0.725,0.475,0.55,43.5,118.4,123.4,,,,,
4319,08/04/26 18:21:46,-0.775,0.425,0.525,39.2,115.2,121.7,,,,,
4320,08/04/26 18:21:47,-0.85,0.425,0.525,31.8,115.2,121.7,,,,,
4321,08/04/26 18:21:48,-0.8,0.425,0.55,36.9,115.2,123.4,,,,,
4322,08/04/26 18:21:49,-0.825,0.425,0.55,34.4,115.2,123.4,,,,,
4323,08/04/26 18:21:50,-0.775,0.4,0.575,39.2,113.6,125.1,,,,,
4324,08/04/26 18:21:51,-0.8,0.4,0.55,36.9,113.6,123.4,,,,,
4325,08/04/26 18:21:52,-0.8,0.425,0.55,36.9,115.2,123.4,,,,,
4326,08/04/26 18:21:53,-0.775,0.425,0.575,39.2,115.2,125.1,,,,,
4327,08/04/26 18:21:54,-0.8,0.4,0.6,36.9,113.6,126.9,,,,,
4328,08/04/26 18:21:55,-0.775,0.375,0.6,39.2,112,126.9,,,,,
4329,08/04/26 18:21:56,-0.8,0.35,0.65,36.9,110.5,130.5,,,,,
4330,08/04/26 18:21:57,-0.8,0.375,0.65,36.9,112,130.5,,,,,
4331,08/04/26 18:21:58,-0.725,0.35,0.65,43.5,110.5,130.5,,,,,
4332,08/04/26 18:21:59,-0.825,0.35,0.5,34.4,110.5,120,,,,,
4333,08/04/26 18:22:00,-0.85,0.475,0.4,31.8,118.4,113.6,,,,,
4334,08/04/26 18:22:01,-0.7,0.375,0.425,45.6,112,115.2,,,,,
4335,08/04/26 18:22:02,-0.8,0.475,0.45,36.9,118.4,116.7,,,,,
4336,08/04/26 18:22:03,-0.75,0.525,0.5,41.4,121.7,120,,,,,
4337,08/04/26 18:22:04,-0.725,0.475,0.6,43.5,118.4,126.9,,,,,
4338,08/04/26 18:22:05,-0.7,0.425,0.65,45.6,115.2,130.5,,,,,
4339,08/04/26 18:22:06,-0.7,0.4,0.675,45.6,113.6,132.5,,,,,
4340,08/04/26 18:22:07,-0.75,0.375,0.675,41.4,112,132.5,,,,,
4341,08/04/26 18:22:08,-0.775,0.45,0.625,39.2,116.7,128.7,,,,,
4342,08/04/26 18:22:09,-0.75,0.475,0.625,41.4,118.4,128.7,,,,,
4343,08/04/26 18:22:10,-0.75,0.425,0.625,41.4,115.2,128.7,,,,,
4344,08/04/26 18:22:11,-0.75,0.35,0.65,41.4,110.5,130.5,,,,,
4345,08/04/26 18:22:12,-0.775,0.375,0.65,39.2,112,130.5,,,,,
4346,08/04/26 18:22:13,-0.8,0.375,0.675,36.9,112,132.5,,,,,
4347,08/04/26 18:22:14,-0.8,0.325,0.65,36.9,109,130.5,,,,,
4348,08/04/26 18:22:15,-0.8,0.25,0.65,36.9,104.5,130.5,,,,,
4349,08/04/26 18:22:16,-0.75,0.275,0.675,41.4,106,132.5,,,,,
4350,08/04/26 18:22:17,-0.775,0.25,0.675,39.2,104.5,132.5,,,,,
4351,08/04/26 18:22:18,-0.8,0.2,0.675,36.9,101.5,132.5,,,,,
4352,08/04/26 18:22:19,-0.775,0.2,0.675,39.2,101.5,132.5,,,,,
4353,08/04/26 18:22:20,-0.825,0.1,0.725,34.4,95.7,136.5,,,,,
4354,08/04/26 18:22:21,-0.825,0.1,0.675,34.4,95.7,132.5,,,,,
4355,08/04/26 18:22:22,-0.85,0.1,0.7,31.8,95.7,134.4,,,,,
4356,08/04/26 18:22:23,-0.8,0.1,0.7,36.9,95.7,134.4,,,,,
4357,08/04/26 18:22:24,-0.85,0.075,0.65,31.8,94.3,130.5,,,,,
4358,08/04/26 18:22:25,-0.925,0.075,0.7,22.3,94.3,134.4,,,,,
4359,08/04/26 18:22:26,-0.8,0.025,0.7,36.9,91.4,134.4,,,,,
