"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4208,08/04/26 18:17:14,0.025,0.975,-0.3,91.4,167.2,72.5,,,,,
4209,08/04/26 18:17:15,-0.025,0.9,-0.25,88.6,154.2,75.5,,,,,
4210,08/04/26 18:17:16,-0.025,0.925,-0.2,88.6,157.7,78.5,,,,,
4211,08/04/26 18:17:17,0,0.925,-0.275,90,157.7,74,,,,,
4212,08/04/26 18:17:18,0.025,0.95,-0.3,91.4,161.8,72.5,,,,,
4213,08/04/26 18:17:19,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4214,08/04/26 18:17:20,-0.025,0.925,-0.225,88.6,157.7,77,,,,,
4215,08/04/26 18:17:21,0,0.925,-0.275,90,157.7,74,,,,,
4216,08/04/26 18:17:22,0,0.925,-0.25,90,157.7,75.5,,,,,
4217,08/04/26 18:17:23,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4218,08/04/26 18:17:24,0,0.875,-0.325,90,151,71,,,,,
4219,08/04/26 18:17:25,0.025,0.9,-0.35,91.4,154.2,69.5,,,,,
4220,08/04/26 18:17:26,0.025,0.9,-0.375,91.4,154.2,68,,,,,
4221,08/04/26 18:17:27,0,0.925,-0.325,90,157.7,71,,,,,
4222,08/04/26 18:17:28,0.025,0.875,-0.325,91.4,151,71,,,,,
4223,08/04/26 18:17:29,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4224,08/04/26 18:17:30,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4225,08/04/26 18:17:31,0,0.875,-0.35,90,151,69.5,,,,,
4226,08/04/26 18:17:32,0.025,0.875,-0.325,91.4,151,71,,,,,
4227,08/04/26 18:17:33,0,0.85,-0.375,90,148.2,68,,,,,
4228,08/04/26 18:17:34,0.025,0.875,-0.3,91.4,151,72.5,,,,,
4229,08/04/26 18:17:35,0.025,0.85,-0.3,91.4,148.2,72.5,,,,,
4230,08/04/26 18:17:36,0.025,0.925,-0.25,91.4,157.7,75.5,,,,,
4231,08/04/26 18:17:37,0.025,0.85,-0.375,91.4,148.2,68,,,,,
4232,08/04/26 18:17:38,0.025,0.875,-0.325,91.4,151,71,,,,,
4233,08/04/26 18:17:39,0.05,0.9,-0.3,92.9,154.2,72.5,,,,,
4234,08/04/26 18:17:40,0.025,0.875,-0.35,91.4,151,69.5,,,,,
4235,08/04/26 18:17:41,0,0.925,-0.375,90,157.7,68,,,,,
4236,08/04/26 18:17:42,0.025,0.925,-0.325,91.4,157.7,71,,,,,
4237,08/04/26 18:17:43,0.025,0.9,-0.3,91.4,154.2,72.5,,,,,
4238,08/04/26 18:17:44,0,0.9,-0.325,90,154.2,71,,,,,
4239,08/04/26 18:17:45,0.025,0.875,-0.275,91.4,151,74,,,,,
4240,08/04/26 18:17:46,0.05,0.875,-0.275,92.9,151,74,,,,,
4241,08/04/26 18:17:47,0.025,0.9,-0.275,91.4,154.2,74,,,,,
4242,08/04/26 18:17:48,0.025,0.875,-0.275,91.4,151,74,,,,,
4243,08/04/26 18:17:49,0.025,0.9,-0.325,91.4,154.2,71,,,,,
4244,08/04/26 18:17:50,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
4245,08/04/26 18:17:51,0.025,0.925,-0.275,91.4,157.7,74,,,,,
4246,08/04/26 18:17:52,0.025,0.95,-0.325,91.4,161.8,71,,,,,
4247,08/04/26 18:17:53,0.025,0.95,-0.325,91.4,161.8,71,,,,,
4248,08/04/26 18:17:54,0,0.9,-0.3,90,154.2,72.5,,,,,
4249,08/04/26 18:17:55,0.05,0.925,-0.275,92.9,157.7,74,,,,,
4250,08/04/26 18:17:56,0.025,0.875,-0.275,91.4,151,74,,,,,
4251,08/04/26 18:17:57,0,0.925,-0.375,90,157.7,68,,,,,
4252,08/04/26 18:17:58,0,0.85,-0.35,90,148.2,69.5,,,,,
4253,08/04/26 18:17:59,-0.025,0.875,-0.35,88.6,151,69.5,,,,,
4254,08/04/26 18:18:00,-0.025,0.9,-0.3,88.6,154.2,72.5,,,,,
4255,08/04/26 18:18:01,0,0.9,-0.375,90,154.2,68,,,,,
4256,08/04/26 18:18:02,-0.025,0.925,-0.35,88.6,157.7,69.5,,,,,
4257,08/04/26 18:18:03,0,0.85,-0.325,90,148.2,71,,,,,
4258,08/04/26 18:18:04,0,0.925,-0.325,90,157.7,71,,,,,
4259,08/04/26 18:18:05,0,0.875,-0.3,90,151,72.5,,,,,
4260,08/04/26 18:18:06,-0.025,0.875,-0.325,88.6,151,71,,,,,
4261,08/04/26 18:18:07,0.025,0.875,-0.325,91.4,151,71,,,,,
4262,08/04/26 18:18:08,0,0.925,-0.35,90,157.7,69.5,,,,,
4263,08/04/26 18:18:09,0.025,0.9,-0.3,91.4,154.2,72.5,,,,,
4264,08/04/26 18:18:10,0,0.925,-0.275,90,157.7,74,,,,,
4265,08/04/26 18:18:11,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4266,08/04/26 18:18:12,0,0.9,-0.3,90,154.2,72.5,,,,,
4267,08/04/26 18:18:13,0,0.9,-0.35,90,154.2,69.5,,,,,
4268,08/04/26 18:18:14,-0.025,0.875,-0.325,88.6,151,71,,,,,
4269,08/04/26 18:18:15,0,0.9,-0.3,90,154.2,72.5,,,,,
4270,08/04/26 18:18:16,0,0.9,-0.375,90,154.2,68,,,,,
4271,08/04/26 18:18:17,0,0.875,-0.325,90,151,71,,,,,
4272,08/04/26 18:18:18,0,0.875,-0.375,90,151,68,,,,,
4273,08/04/26 18:18:19,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4274,08/04/26 18:18:20,0,0.85,-0.375,90,148.2,68,,,,,
4275,08/04/26 18:18:21,0,0.875,-0.375,90,151,68,,,,,
4276,08/04/26 18:18:22,0.025,0.875,-0.425,91.4,151,64.8,,,,,
4277,08/04/26 18:18:23,0,0.875,-0.325,90,151,71,,,,,
4278,08/04/26 18:18:24,0.025,0.85,-0.375,91.4,148.2,68,,,,,
4279,08/04/26 18:18:25,0,0.875,-0.375,90,151,68,,,,,
4280,08/04/26 18:18:26,0.025,0.825,-0.4,91.4,145.6,66.4,,,,,
4281,08/04/26 18:18:27,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4282,08/04/26 18:18:28,0,0.875,-0.375,90,151,68,,,,,
4283,08/04/26 18:18:29,-0.075,0.95,-0.3,85.7,161.8,72.5,,,,,
4284,08/04/26 18:18:30,0,0.925,-0.25,90,157.7,75.5,,,,,
4285,08/04/26 18:18:31,-0.025,0.875,-0.35,88.6,151,69.5,,,,,
4286,08/04/26 18:18:32,-0.075,0.875,-0.25,85.7,151,75.5,,,,,
4287,08/04/26 18:18:33,-0.025,0.9,-0.25,88.6,154.2,75.5,,,,,
4288,08/04/26 18:18:34,-0.025,0.825,-0.3,88.6,145.6,72.5,,,,,
4289,08/04/26 18:18:35,0,0.875,-0.325,90,151,71,,,,,
4290,08/04/26 18:18:36,-0.075,0.775,-0.325,85.7,140.8,71,,,,,
4291,08/04/26 18:18:37,-0.075,0.9,-0.375,85.7,154.2,68,,,,,
4292,08/04/26 18:18:38,0,0.85,-0.325,90,148.2,71,,,,,
4293,08/04/26 18:18:39,-0.025,0.95,-0.275,88.6,161.8,74,,,,,
4294,08/04/26 18:18:40,-0.025,0.9,-0.375,88.6,154.2,68,,,,,
4295,08/04/26 18:18:41,-0.025,0.9,-0.375,88.6,154.2,68,,,,,
4296,08/04/26 18:18:42,-0.05,0.825,-0.35,87.1,145.6,69.5,,,,,
4297,08/04/26 18:18:43,0,0.875,-0.325,90,151,71,,,,,
4298,08/04/26 18:18:44,-0.025,0.875,-0.375,88.6,151,68,,,,,
4299,08/04/26 18:18:45,0,0.875,-0.3,90,151,72.5,,,,,
4300,08/04/26 18:18:46,-0.05,0.9,-0.3,87.1,154.2,72.5,,,,,
4301,08/04/26 18:18:47,-0.025,0.925,-0.4,88.6,157.7,66.4,,,,,
4302,08/04/26 18:18:48,0,0.875,-0.45,90,151,63.3,,,,,
4303,08/04/26 18:18:49,-0.45,0.5,-0.375,63.3,120,68,,,,,
4304,08/04/26 18:18:50,-0.075,0.775,-0.375,85.7,140.8,68,,,,,
4305,08/04/26 18:18:51,0,0.825,-0.4,90,145.6,66.4,,,,,
4306,08/04/26 18:18:52,-0.025,0.875,-0.375,88.6,151,68,,,,,
4307,08/04/26 18:18:53,-0.025,0.85,-0.35,88.6,148.2,69.5,,,,,
4308,08/04/26 18:18:54,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4309,08/04/26 18:18:55,0.025,0.975,-0.4,91.4,167.2,66.4,,,,,
4310,08/04/26 18:18:56,-0.075,0.85,-0.375,85.7,148.2,68,,,,,
4311,08/04/26 18:18:57,0,0.9,-0.375,90,154.2,68,,,,,
4312,08/04/26 18:18:58,0.025,0.9,-0.4,91.4,154.2,66.4,,,,,
4313,08/04/26 18:18:59,0,0.825,-0.425,90,145.6,64.8,,,,,
4314,08/04/26 18:19:00,-0.025,0.85,-0.425,88.6,148.2,64.8,,,,,
4315,08/04/26 18:19:01,-0.075,0.8,-0.375,85.7,143.1,68,,,,,
4316,08/04/26 18:19:02,-0.025,0.875,-0.375,88.6,151,68,,,,,
4317,08/04/26 18:19:03,-0.075,0.875,-0.35,85.7,151,69.5,,,,,
4318,08/04/26 18:19:04,-0.025,0.875,-0.425,88.6,151,64.8,,,,,
4319,08/04/26 18:19:05,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4320,08/04/26 18:19:06,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4321,08/04/26 18:19:07,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4322,08/04/26 18:19:08,-0.05,0.875,-0.425,87.1,151,64.8,,,,,
4323,08/04/26 18:19:09,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4324,08/04/26 18:19:10,0,0.85,-0.45,90,148.2,63.3,,,,,
4325,08/04/26 18:19:11,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
4326,08/04/26 18:19:12,0,0.85,-0.4,90,148.2,66.4,,,,,
4327,08/04/26 18:19:13,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4328,08/04/26 18:19:14,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4329,08/04/26 18:19:15,0,0.8,-0.45,90,143.1,63.3,,,,,
4330,08/04/26 18:19:16,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4331,08/04/26 18:19:17,0,0.825,-0.375,90,145.6,68,,,,,
4332,08/04/26 18:19:18,0,0.825,-0.375,90,145.6,68,,,,,
4333,08/04/26 18:19:19,-0.025,0.775,-0.425,88.6,140.8,64.8,,,,,
4334,08/04/26 18:19:20,0,0.825,-0.45,90,145.6,63.3,,,,,
4335,08/04/26 18:19:21,-0.075,0.875,-0.475,85.7,151,61.6,,,,,
4336,08/04/26 18:19:22,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4337,08/04/26 18:19:23,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4338,08/04/26 18:19:24,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4339,08/04/26 18:19:25,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4340,08/04/26 18:19:26,0,0.875,-0.475,90,151,61.6,,,,,
4341,08/04/26 18:19:27,0,0.825,-0.375,90,145.6,68,,,,,
4342,08/04/26 18:19:28,-0.025,0.85,-0.45,88.6,148.2,63.3,,,,,
4343,08/04/26 18:19:29,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4344,08/04/26 18:19:30,-0.075,0.85,-0.4,85.7,148.2,66.4,,,,,
4345,08/04/26 18:19:31,0,0.825,-0.45,90,145.6,63.3,,,,,
4346,08/04/26 18:19:32,-0.025,0.8,-0.4,88.6,143.1,66.4,,,,,
4347,08/04/26 18:19:33,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4348,08/04/26 18:19:34,-0.075,0.875,-0.425,85.7,151,64.8,,,,,
4349,08/04/26 18:19:35,-0.1,0.875,-0.4,84.3,151,66.4,,,,,
4350,08/04/26 18:19:36,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4351,08/04/26 18:19:37,0.025,0.825,-0.475,91.4,145.6,61.6,,,,,
4352,08/04/26 18:19:38,-0.025,0.85,-0.475,88.6,148.2,61.6,,,,,
4353,08/04/26 18:19:39,-0.025,0.775,-0.425,88.6,140.8,64.8,,,,,
4354,08/04/26 18:19:40,-0.025,0.825,-0.375,88.6,145.6,68,,,,,
4355,08/04/26 18:19:41,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
4356,08/04/26 18:19:42,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4357,08/04/26 18:19:43,-0.025,0.85,-0.45,88.6,148.2,63.3,,,,,
4358,08/04/26 18:19:44,-0.075,0.825,-0.4,85.7,145.6,66.4,,,,,
4359,08/04/26 18:19:45,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4360,08/04/26 18:19:46,-0.025,0.875,-0.425,88.6,151,64.8,,,,,
4361,08/04/26 18:19:47,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4362,08/04/26 18:19:48,0,0.875,-0.45,90,151,63.3,,,,,
4363,08/04/26 18:19:49,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
4364,08/04/26 18:19:50,-0.025,0.85,-0.475,88.6,148.2,61.6,,,,,
4365,08/04/26 18:19:51,0,0.875,-0.5,90,151,60,,,,,
4366,08/04/26 18:19:52,0,0.85,-0.5,90,148.2,60,,,,,
4367,08/04/26 18:19:53,0,0.825,-0.475,90,145.6,61.6,,,,,
4368,08/04/26 18:19:54,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4369,08/04/26 18:19:55,-0.075,0.85,-0.45,85.7,148.2,63.3,,,,,
4370,08/04/26 18:19:56,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4371,08/04/26 18:19:57,-0.025,0.8,-0.425,88.6,143.1,64.8,,,,,
4372,08/04/26 18:19:58,-0.025,0.775,-0.475,88.6,140.8,61.6,,,,,
4373,08/04/26 18:19:59,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4374,08/04/26 18:20:00,0,0.8,-0.5,90,143.1,60,,,,,
4375,08/04/26 18:20:01,-0.025,0.8,-0.5,88.6,143.1,60,,,,,
4376,08/04/26 18:20:02,-0.075,0.825,-0.5,85.7,145.6,60,,,,,
4377,08/04/26 18:20:03,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4378,08/04/26 18:20:04,-0.025,0.775,-0.5,88.6,140.8,60,,,,,
4379,08/04/26 18:20:05,-0.025,0.8,-0.45,88.6,143.1,63.3,,,,,
4380,08/04/26 18:20:06,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4381,08/04/26 18:20:07,-0.025,0.775,-0.475,88.6,140.8,61.6,,,,,
4382,08/04/26 18:20:08,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4383,08/04/26 18:20:09,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
4384,08/04/26 18:20:10,-0.025,0.8,-0.525,88.6,143.1,58.3,,,,,
4385,08/04/26 18:20:11,-0.075,0.8,-0.475,85.7,143.1,61.6,,,,,
4386,08/04/26 18:20:12,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4387,08/04/26 18:20:13,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4388,08/04/26 18:20:14,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4389,08/04/26 18:20:15,-0.025,0.775,-0.475,88.6,140.8,61.6,,,,,
4390,08/04/26 18:20:16,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
4391,08/04/26 18:20:17,-0.025,0.825,-0.525,88.6,145.6,58.3,,,,,
4392,08/04/26 18:20:18,-0.05,0.8,-0.45,87.1,143.1,63.3,,,,,
4393,08/04/26 18:20:19,-0.075,0.8,-0.5,85.7,143.1,60,,,,,
4394,08/04/26 18:20:20,-0.025,0.8,-0.475,88.6,143.1,61.6,,,,,
4395,08/04/26 18:20:21,0,0.8,-0.5,90,143.1,60,,,,,
4396,08/04/26 18:20:22,-0.075,0.8,-0.45,85.7,143.1,63.3,,,,,
4397,08/04/26 18:20:23,-0.075,0.825,-0.5,85.7,145.6,60,,,,,
4398,08/04/26 18:20:24,-0.075,0.725,-0.45,85.7,136.5,63.3,,,,,
4399,08/04/26 18:20:25,-0.05,0.8,-0.45,87.1,143.1,63.3,,,,,
4400,08/04/26 18:20:26,-0.05,0.8,-0.475,87.1,143.1,61.6,,,,,
4401,08/04/26 18:20:27,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
4402,08/04/26 18:20:28,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4403,08/04/26 18:20:29,-0.075,0.85,-0.5,85.7,148.2,60,,,,,
4404,08/04/26 18:20:30,-0.025,0.85,-0.5,88.6,148.2,60,,,,,
4405,08/04/26 18:20:31,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
4406,08/04/26 18:20:32,-0.025,0.8,-0.425,88.6,143.1,64.8,,,,,
4407,08/04/26 18:20:33,-0.075,0.8,-0.5,85.7,143.1,60,,,,,
4408,08/04/26 18:20:34,-0.075,0.8,-0.425,85.7,143.1,64.8,,,,,
4409,08/04/26 18:20:35,-0.075,0.775,-0.5,85.7,140.8,60,,,,,
4410,08/04/26 18:20:36,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4411,08/04/26 18:20:37,-0.025,0.8,-0.425,88.6,143.1,64.8,,,,,
4412,08/04/26 18:20:38,-0.075,0.825,-0.45,85.7,145.6,63.3,,,,,
4413,08/04/26 18:20:39,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4414,08/04/26 18:20:40,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4415,08/04/26 18:20:41,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
4416,08/04/26 18:20:42,0,0.875,-0.425,90,151,64.8,,,,,
4417,08/04/26 18:20:43,-0.075,0.825,-0.375,85.7,145.6,68,,,,,
4418,08/04/26 18:20:44,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4419,08/04/26 18:20:45,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4420,08/04/26 18:20:46,-0.025,0.875,-0.425,88.6,151,64.8,,,,,
4421,08/04/26 18:20:47,-0.075,0.8,-0.45,85.7,143.1,63.3,,,,,
4422,08/04/26 18:20:48,-0.025,0.85,-0.475,88.6,148.2,61.6,,,,,
4423,08/04/26 18:20:49,-0.025,0.85,-0.5,88.6,148.2,60,,,,,
4424,08/04/26 18:20:50,-0.025,0.825,-0.475,88.6,145.6,61.6,,,,,
4425,08/04/26 18:20:51,-0.025,0.825,-0.45,88.6,145.6,63.3,,,,,
4426,08/04/26 18:20:52,0.025,0.825,-0.425,91.4,145.6,64.8,,,,,
4427,08/04/26 18:20:53,-0.075,0.825,-0.4,85.7,145.6,66.4,,,,,
4428,08/04/26 18:20:54,-0.075,0.8,-0.425,85.7,143.1,64.8,,,,,
4429,08/04/26 18:20:55,-0.025,0.875,-0.4,88.6,151,66.4,,,,,
4430,08/04/26 18:20:56,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
4431,08/04/26 18:20:57,-0.025,0.9,-0.475,88.6,154.2,61.6,,,,,
4432,08/04/26 18:20:58,-0.05,0.85,-0.35,87.1,148.2,69.5,,,,,
4433,08/04/26 18:20:59,-0.025,0.875,-0.45,88.6,151,63.3,,,,,
4434,08/04/26 18:21:00,-0.075,0.85,-0.45,85.7,148.2,63.3,,,,,
4435,08/04/26 18:21:01,-0.025,0.825,-0.375,88.6,145.6,68,,,,,
4436,08/04/26 18:21:02,-0.075,0.85,-0.375,85.7,148.2,68,,,,,
4437,08/04/26 18:21:03,-0.025,0.875,-0.375,88.6,151,68,,,,,
4438,08/04/26 18:21:04,-0.025,0.85,-0.35,88.6,148.2,69.5,,,,,
4439,08/04/26 18:21:05,-0.025,0.85,-0.4,88.6,148.2,66.4,,,,,
4440,08/04/26 18:21:06,-0.05,0.85,-0.35,87.1,148.2,69.5,,,,,
4441,08/04/26 18:21:07,-0.075,0.825,-0.4,85.7,145.6,66.4,,,,,
4442,08/04/26 18:21:08,-0.025,0.875,-0.4,88.6,151,66.4,,,,,
4443,08/04/26 18:21:09,-0.025,0.875,-0.4,88.6,151,66.4,,,,,
4444,08/04/26 18:21:10,-0.075,0.825,-0.4,85.7,145.6,66.4,,,,,
4445,08/04/26 18:21:11,-0.025,0.775,-0.4,88.6,140.8,66.4,,,,,
4446,08/04/26 18:21:12,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4447,08/04/26 18:21:13,-0.025,0.95,-0.35,88.6,161.8,69.5,,,,,
4448,08/04/26 18:21:14,-0.075,0.9,-0.375,85.7,154.2,68,,,,,
4449,08/04/26 18:21:15,-0.075,0.825,-0.375,85.7,145.6,68,,,,,
4450,08/04/26 18:21:16,-0.1,0.875,-0.35,84.3,151,69.5,,,,,
4451,08/04/26 18:21:17,-0.1,0.85,-0.375,84.3,148.2,68,,,,,
4452,08/04/26 18:21:18,-0.075,0.875,-0.375,85.7,151,68,,,,,
4453,08/04/26 18:21:19,-0.075,0.85,-0.375,85.7,148.2,68,,,,,
4454,08/04/26 18:21:20,-0.075,0.875,-0.35,85.7,151,69.5,,,,,
4455,08/04/26 18:21:21,-0.075,0.825,-0.375,85.7,145.6,68,,,,,
4456,08/04/26 18:21:22,-0.075,0.875,-0.375,85.7,151,68,,,,,
4457,08/04/26 18:21:23,-0.075,0.925,-0.35,85.7,157.7,69.5,,,,,
4458,08/04/26 18:21:24,-0.125,0.9,-0.375,82.8,154.2,68,,,,,
4459,08/04/26 18:21:25,-0.175,0.925,-0.35,79.9,157.7,69.5,,,,,
4460,08/04/26 18:21:26,-0.225,0.9,-0.325,77,154.2,71,,,,,
4461,08/04/26 18:21:27,-0.35,0.875,-0.375,69.5,151,68,,,,,
4462,08/04/26 18:21:28,-0.4,0.85,-0.375,66.4,148.2,68,,,,,
4463,08/04/26 18:21:29,-0.45,0.75,-0.35,63.3,138.6,69.5,,,,,
4464,08/04/26 18:21:30,-0.5,0.775,-0.3,60,140.8,72.5,,,,,
4465,08/04/26 18:21:31,-0.5,0.8,-0.375,60,143.1,68,,,,,
4466,08/04/26 18:21:32,-0.575,0.725,-0.375,54.9,136.5,68,,,,,
4467,08/04/26 18:21:33,-0.575,0.65,-0.45,54.9,130.5,63.3,,,,,
4468,08/04/26 18:21:34,-0.425,0.725,-0.425,64.8,136.5,64.8,,,,,
4469,08/04/26 18:21:35,-0.45,0.675,-0.55,63.3,132.5,56.6,,,,,
4470,08/04/26 18:21:36,-0.475,0.65,-0.55,61.6,130.5,56.6,,,,,
4471,08/04/26 18:21:37,-0.5,0.6,-0.525,60,126.9,58.3,,,,,
4472,08/04/26 18:21:38,-0.55,0.525,-0.55,56.6,121.7,56.6,,,,,
4473,08/04/26 18:21:39,-0.775,0.475,-0.425,39.2,118.4,64.8,,,,,
4474,08/04/26 18:21:40,-0.825,0.425,-0.375,34.4,115.2,68,,,,,
4475,08/04/26 18:21:41,-0.8,0.425,-0.4,36.9,115.2,66.4,,,,,
4476,08/04/26 18:21:42,-0.75,0.475,-0.375,41.4,118.4,68,,,,,
4477,08/04/26 18:21:43,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
4478,08/04/26 18:21:44,-0.825,0.5,-0.2,34.4,120,78.5,,,,,
4479,08/04/26 18:21:45,-0.825,0.5,-0.25,34.4,120,75.5,,,,,
4480,08/04/26 18:21:46,-0.9,0.375,-0.2,25.8,112,78.5,,,,,
4481,08/04/26 18:21:47,-0.975,0.325,0,12.8,109,90,,,,,
4482,08/04/26 18:21:48,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
4483,08/04/26 18:21:49,-0.95,0.45,0,18.2,116.7,90,,,,,
4484,08/04/26 18:21:50,-0.925,0.375,-0.075,22.3,112,85.7,,,,,
4485,08/04/26 18:21:51,-0.925,0.45,-0.05,22.3,116.7,87.1,,,,,
4486,08/04/26 18:21:52,-0.975,0.4,0.025,12.8,113.6,91.4,,,,,
4487,08/04/26 18:21:53,-0.85,0.55,0.125,31.8,123.4,97.2,,,,,
4488,08/04/26 18:21:54,-0.825,0.55,0.15,34.4,123.4,98.6,,,,,
4489,08/04/26 18:21:55,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
4490,08/04/26 18:21:56,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
4491,08/04/26 18:21:57,-0.625,0.6,0.025,51.3,126.9,91.4,,,,,
4492,08/04/26 18:21:58,-0.975,0.425,0.275,12.8,115.2,106,,,,,
4493,08/04/26 18:21:59,-1.05,0.225,-0.125,0,103,82.8,,,,,
4494,08/04/26 18:22:00,-0.85,0.35,0.025,31.8,110.5,91.4,,,,,
4495,08/04/26 18:22:01,-0.875,0.6,0.2,29,126.9,101.5,,,,,
4496,08/04/26 18:22:02,-0.825,0.6,0.15,34.4,126.9,98.6,,,,,
4497,08/04/26 18:22:03,-0.8,0.625,0.15,36.9,128.7,98.6,,,,,
4498,08/04/26 18:22:04,-0.825,0.6,0.2,34.4,126.9,101.5,,,,,
4499,08/04/26 18:22:05,-0.825,0.575,0.15,34.4,125.1,98.6,,,,,
4500,08/04/26 18:22:06,-0.85,0.55,0.175,31.8,123.4,100.1,,,,,
4501,08/04/26 18:22:07,-0.85,0.575,0.15,31.8,125.1,98.6,,,,,
4502,08/04/26 18:22:08,-0.8,0.6,0.15,36.9,126.9,98.6,,,,,
4503,08/04/26 18:22:09,-0.825,0.575,0.1,34.4,125.1,95.7,,,,,
4504,08/04/26 18:22:10,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
4505,08/04/26 18:22:11,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
4506,08/04/26 18:22:12,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
4507,08/04/26 18:22:13,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
4508,08/04/26 18:22:14,-0.8,0.6,0,36.9,126.9,90,,,,,
4509,08/04/26 18:22:15,-0.825,0.6,-0.025,34.4,126.9,88.6,,,,,
4510,08/04/26 18:22:16,-0.85,0.6,-0.05,31.8,126.9,87.1,,,,,
4511,08/04/26 18:22:17,-0.825,0.6,-0.025,34.4,126.9,88.6,,,,,
4512,08/04/26 18:22:18,-0.8,0.6,0,36.9,126.9,90,,,,,
4513,08/04/26 18:22:19,-0.775,0.6,-0.1,39.2,126.9,84.3,,,,,
4514,08/04/26 18:22:20,-0.775,0.625,-0.05,39.2,128.7,87.1,,,,,
4515,08/04/26 18:22:21,-0.825,0.6,-0.125,34.4,126.9,82.8,,,,,
4516,08/04/26 18:22:22,-0.775,0.6,-0.05,39.2,126.9,87.1,,,,,
4517,08/04/26 18:22:23,-0.8,0.6,-0.075,36.9,126.9,85.7,,,,,
4518,08/04/26 18:22:24,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
4519,08/04/26 18:22:25,-0.8,0.6,-0.15,36.9,126.9,81.4,,,,,
