"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4084,08/04/26 18:14:56,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
4085,08/04/26 18:14:57,-0.124,-1.025,0.000,82.8,0.0,90.0,,,,,
4086,08/04/26 18:14:58,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
4087,08/04/26 18:14:59,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
4088,08/04/26 18:15:00,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
4089,08/04/26 18:15:01,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4090,08/04/26 18:15:02,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4091,08/04/26 18:15:03,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
4092,08/04/26 18:15:04,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
4093,08/04/26 18:15:05,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
4094,08/04/26 18:15:06,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4095,08/04/26 18:15:07,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4096,08/04/26 18:15:08,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
4097,08/04/26 18:15:09,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
4098,08/04/26 18:15:10,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
4099,08/04/26 18:15:11,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4100,08/04/26 18:15:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
4101,08/04/26 18:15:13,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4102,08/04/26 18:15:14,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
4103,08/04/26 18:15:15,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4104,08/04/26 18:15:16,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
4105,08/04/26 18:15:17,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4106,08/04/26 18:15:18,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4107,08/04/26 18:15:19,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4108,08/04/26 18:15:20,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
4109,08/04/26 18:15:21,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
4110,08/04/26 18:15:22,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
4111,08/04/26 18:15:23,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4112,08/04/26 18:15:24,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4113,08/04/26 18:15:25,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4114,08/04/26 18:15:26,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4115,08/04/26 18:15:27,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4116,08/04/26 18:15:28,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
4117,08/04/26 18:15:29,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
4118,08/04/26 18:15:30,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4119,08/04/26 18:15:31,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4120,08/04/26 18:15:32,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
4121,08/04/26 18:15:33,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
4122,08/04/26 18:15:34,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
4123,08/04/26 18:15:35,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
4124,08/04/26 18:15:36,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
4125,08/04/26 18:15:37,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
4126,08/04/26 18:15:38,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
4127,08/04/26 18:15:39,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
4128,08/04/26 18:15:40,-0.374,-1.050,0.100,68.0,0.0,95.7,,,,,
4129,08/04/26 18:15:41,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
4130,08/04/26 18:15:42,-0.350,-0.999,0.050,69.5,0.0,92.9,,,,,
4131,08/04/26 18:15:43,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
4132,08/04/26 18:15:44,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
4133,08/04/26 18:15:45,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
4134,08/04/26 18:15:46,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
4135,08/04/26 18:15:47,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
4136,08/04/26 18:15:48,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4137,08/04/26 18:15:49,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
4138,08/04/26 18:15:50,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
4139,08/04/26 18:15:51,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
4140,08/04/26 18:15:52,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4141,08/04/26 18:15:53,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
4142,08/04/26 18:15:54,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
4143,08/04/26 18:15:55,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
4144,08/04/26 18:15:56,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
4145,08/04/26 18:15:57,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
4146,08/04/26 18:15:58,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
4147,08/04/26 18:15:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4148,08/04/26 18:16:00,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4149,08/04/26 18:16:01,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
4150,08/04/26 18:16:02,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
4151,08/04/26 18:16:03,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
4152,08/04/26 18:16:04,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
4153,08/04/26 18:16:05,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
4154,08/04/26 18:16:06,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
4155,08/04/26 18:16:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
4156,08/04/26 18:16:08,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4157,08/04/26 18:16:09,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
4158,08/04/26 18:16:10,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
4159,08/04/26 18:16:11,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
4160,08/04/26 18:16:12,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4161,08/04/26 18:16:13,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
4162,08/04/26 18:16:14,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
4163,08/04/26 18:16:15,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
4164,08/04/26 18:16:16,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
4165,08/04/26 18:16:17,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
4166,08/04/26 18:16:18,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
4167,08/04/26 18:16:19,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
4168,08/04/26 18:16:20,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
4169,08/04/26 18:16:21,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
4170,08/04/26 18:16:22,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
4171,08/04/26 18:16:23,-0.050,-1.124,0.000,87.1,0.0,90.0,,,,,
4172,08/04/26 18:16:24,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
4173,08/04/26 18:16:25,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
4174,08/04/26 18:16:26,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
4175,08/04/26 18:16:27,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
4176,08/04/26 18:16:28,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
4177,08/04/26 18:16:29,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
4178,08/04/26 18:16:30,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
4179,08/04/26 18:16:31,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
4180,08/04/26 18:16:32,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4181,08/04/26 18:16:33,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
4182,08/04/26 18:16:34,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
4183,08/04/26 18:16:35,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
4184,08/04/26 18:16:36,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
4185,08/04/26 18:16:37,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
4186,08/04/26 18:16:38,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
4187,08/04/26 18:16:39,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
4188,08/04/26 18:16:40,-0.124,-1.025,-0.100,82.8,0.0,84.3,,,,,
4189,08/04/26 18:16:41,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
4190,08/04/26 18:16:42,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
4191,08/04/26 18:16:43,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
4192,08/04/26 18:16:44,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
4193,08/04/26 18:16:45,-0.575,-1.200,0.225,54.9,0.0,103.0,,,,,
4194,08/04/26 18:16:46,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
4195,08/04/26 18:16:47,-0.124,-1.050,-0.124,82.8,0.0,82.8,,,,,
4196,08/04/26 18:16:48,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
4197,08/04/26 18:16:49,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
4198,08/04/26 18:16:50,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
4199,08/04/26 18:16:51,-0.200,-1.074,-0.025,78.5,0.0,88.6,,,,,
4200,08/04/26 18:16:52,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
4201,08/04/26 18:16:53,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4202,08/04/26 18:16:54,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4203,08/04/26 18:16:55,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
4204,08/04/26 18:16:56,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4205,08/04/26 18:16:57,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
4206,08/04/26 18:16:58,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
4207,08/04/26 18:16:59,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4208,08/04/26 18:17:00,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
4209,08/04/26 18:17:01,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
4210,08/04/26 18:17:02,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
4211,08/04/26 18:17:03,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4212,08/04/26 18:17:04,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
4213,08/04/26 18:17:05,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
4214,08/04/26 18:17:06,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4215,08/04/26 18:17:07,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4216,08/04/26 18:17:08,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4217,08/04/26 18:17:09,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4218,08/04/26 18:17:10,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4219,08/04/26 18:17:11,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
4220,08/04/26 18:17:12,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4221,08/04/26 18:17:13,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
4222,08/04/26 18:17:14,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4223,08/04/26 18:17:15,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
4224,08/04/26 18:17:16,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
4225,08/04/26 18:17:17,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
4226,08/04/26 18:17:18,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4227,08/04/26 18:17:19,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
4228,08/04/26 18:17:20,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4229,08/04/26 18:17:21,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4230,08/04/26 18:17:22,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4231,08/04/26 18:17:23,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
4232,08/04/26 18:17:24,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
4233,08/04/26 18:17:25,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
4234,08/04/26 18:17:26,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
4235,08/04/26 18:17:27,-0.075,-1.124,0.125,85.7,0.0,97.2,,,,,
4236,08/04/26 18:17:28,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4237,08/04/26 18:17:29,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
4238,08/04/26 18:17:30,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
4239,08/04/26 18:17:31,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
4240,08/04/26 18:17:32,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4241,08/04/26 18:17:33,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
4242,08/04/26 18:17:34,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4243,08/04/26 18:17:35,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
4244,08/04/26 18:17:36,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
4245,08/04/26 18:17:37,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4246,08/04/26 18:17:38,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
4247,08/04/26 18:17:39,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
4248,08/04/26 18:17:40,-0.050,-1.050,0.150,87.1,0.0,98.6,,,,,
4249,08/04/26 18:17:41,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
4250,08/04/26 18:17:42,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4251,08/04/26 18:17:43,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
4252,08/04/26 18:17:44,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
4253,08/04/26 18:17:45,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
4254,08/04/26 18:17:46,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4255,08/04/26 18:17:47,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4256,08/04/26 18:17:48,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
4257,08/04/26 18:17:49,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
4258,08/04/26 18:17:50,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
4259,08/04/26 18:17:51,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
4260,08/04/26 18:17:52,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4261,08/04/26 18:17:53,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
4262,08/04/26 18:17:54,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4263,08/04/26 18:17:55,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
4264,08/04/26 18:17:56,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
4265,08/04/26 18:17:57,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4266,08/04/26 18:17:58,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
4267,08/04/26 18:17:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4268,08/04/26 18:18:00,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4269,08/04/26 18:18:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4270,08/04/26 18:18:02,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
4271,08/04/26 18:18:03,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4272,08/04/26 18:18:04,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
4273,08/04/26 18:18:05,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
4274,08/04/26 18:18:06,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4275,08/04/26 18:18:07,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
4276,08/04/26 18:18:08,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
4277,08/04/26 18:18:09,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4278,08/04/26 18:18:10,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4279,08/04/26 18:18:11,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
4280,08/04/26 18:18:12,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
4281,08/04/26 18:18:13,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4282,08/04/26 18:18:14,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
4283,08/04/26 18:18:15,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
4284,08/04/26 18:18:16,-0.124,-1.074,0.175,82.8,0.0,100.1,,,,,
4285,08/04/26 18:18:17,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
4286,08/04/26 18:18:18,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4287,08/04/26 18:18:19,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
4288,08/04/26 18:18:20,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
4289,08/04/26 18:18:21,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4290,08/04/26 18:18:22,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
4291,08/04/26 18:18:23,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
4292,08/04/26 18:18:24,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4293,08/04/26 18:18:25,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
4294,08/04/26 18:18:26,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
4295,08/04/26 18:18:27,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4296,08/04/26 18:18:28,0.025,-1.100,0.100,91.4,0.0,95.7,,,,,
4297,08/04/26 18:18:29,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
4298,08/04/26 18:18:30,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
4299,08/04/26 18:18:31,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
4300,08/04/26 18:18:32,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4301,08/04/26 18:18:33,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
4302,08/04/26 18:18:34,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
4303,08/04/26 18:18:35,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
4304,08/04/26 18:18:36,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
4305,08/04/26 18:18:37,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4306,08/04/26 18:18:38,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
4307,08/04/26 18:18:39,-0.050,-1.074,0.075,87.1,0.0,94.3,,,,,
4308,08/04/26 18:18:40,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
4309,08/04/26 18:18:41,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
4310,08/04/26 18:18:42,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
4311,08/04/26 18:18:43,-0.200,-1.124,0.075,78.5,0.0,94.3,,,,,
4312,08/04/26 18:18:44,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4313,08/04/26 18:18:45,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4314,08/04/26 18:18:46,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
4315,08/04/26 18:18:47,-0.249,-1.074,0.225,75.5,0.0,103.0,,,,,
4316,08/04/26 18:18:48,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
4317,08/04/26 18:18:49,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4318,08/04/26 18:18:50,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
4319,08/04/26 18:18:51,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
4320,08/04/26 18:18:52,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4321,08/04/26 18:18:53,-0.150,-0.999,0.150,81.4,0.0,98.6,,,,,
4322,08/04/26 18:18:54,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4323,08/04/26 18:18:55,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4324,08/04/26 18:18:56,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
4325,08/04/26 18:18:57,-0.050,-1.100,0.175,87.1,0.0,100.1,,,,,
4326,08/04/26 18:18:58,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4327,08/04/26 18:18:59,-0.300,-1.050,0.075,72.5,0.0,94.3,,,,,
4328,08/04/26 18:19:00,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
4329,08/04/26 18:19:01,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
4330,08/04/26 18:19:02,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4331,08/04/26 18:19:03,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
4332,08/04/26 18:19:04,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4333,08/04/26 18:19:05,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4334,08/04/26 18:19:06,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
4335,08/04/26 18:19:07,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
4336,08/04/26 18:19:08,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
4337,08/04/26 18:19:09,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4338,08/04/26 18:19:10,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4339,08/04/26 18:19:11,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4340,08/04/26 18:19:12,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4341,08/04/26 18:19:13,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
4342,08/04/26 18:19:14,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4343,08/04/26 18:19:15,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4344,08/04/26 18:19:16,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4345,08/04/26 18:19:17,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
4346,08/04/26 18:19:18,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4347,08/04/26 18:19:19,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4348,08/04/26 18:19:20,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4349,08/04/26 18:19:21,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4350,08/04/26 18:19:22,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
4351,08/04/26 18:19:23,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
4352,08/04/26 18:19:24,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4353,08/04/26 18:19:25,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4354,08/04/26 18:19:26,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
4355,08/04/26 18:19:27,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4356,08/04/26 18:19:28,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4357,08/04/26 18:19:29,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4358,08/04/26 18:19:30,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
4359,08/04/26 18:19:31,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
4360,08/04/26 18:19:32,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4361,08/04/26 18:19:33,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
4362,08/04/26 18:19:34,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4363,08/04/26 18:19:35,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4364,08/04/26 18:19:36,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
4365,08/04/26 18:19:37,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
4366,08/04/26 18:19:38,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4367,08/04/26 18:19:39,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4368,08/04/26 18:19:40,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4369,08/04/26 18:19:41,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
4370,08/04/26 18:19:42,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
4371,08/04/26 18:19:43,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4372,08/04/26 18:19:44,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
4373,08/04/26 18:19:45,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
4374,08/04/26 18:19:46,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
4375,08/04/26 18:19:47,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4376,08/04/26 18:19:48,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
4377,08/04/26 18:19:49,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4378,08/04/26 18:19:50,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
4379,08/04/26 18:19:51,-0.075,-1.124,0.075,85.7,0.0,94.3,,,,,
4380,08/04/26 18:19:52,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4381,08/04/26 18:19:53,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4382,08/04/26 18:19:54,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
4383,08/04/26 18:19:55,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
