"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
297,08/08/26 10:58:12,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
298,08/08/26 10:58:13,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
299,08/08/26 10:58:14,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
300,08/08/26 10:58:15,0.200,1.025,0.025,101.5,180.0,91.4,,,,,
301,08/08/26 10:58:16,0.700,0.275,0.225,134.4,106.0,103.0,,,,,
302,08/08/26 10:58:17,0.725,0.450,0.250,136.5,116.7,104.5,,,,,
303,08/08/26 10:58:18,0.375,0.300,0.400,112.0,107.5,113.6,,,,,
304,08/08/26 10:58:19,-0.175,0.625,-0.075,79.9,128.7,85.7,,,,,
305,08/08/26 10:58:20,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
306,08/08/26 10:58:21,0.050,0.975,0.000,92.9,167.2,90.0,,,,,
307,08/08/26 10:58:22,0.150,0.975,0.100,98.6,167.2,95.7,,,,,
308,08/08/26 10:58:23,0.125,0.925,-0.225,97.2,157.7,77.0,,,,,
309,08/08/26 10:58:24,0.900,0.150,0.700,154.2,98.6,134.4,,,,,
310,08/08/26 10:58:25,0.750,0.500,0.575,138.6,120.0,125.1,,,,,
311,08/08/26 10:58:26,0.275,0.900,-0.175,106.0,154.2,79.9,,,,,
312,08/08/26 10:58:27,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
313,08/08/26 10:58:28,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
314,08/08/26 10:58:29,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
315,08/08/26 10:58:30,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
316,08/08/26 10:58:31,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
317,08/08/26 10:58:32,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
318,08/08/26 10:58:33,0.225,0.975,-0.075,103.0,167.2,85.7,,,,,
319,08/08/26 10:58:34,0.225,0.975,-0.025,103.0,167.2,88.6,,,,,
320,08/08/26 10:58:35,-0.125,0.450,0.500,82.8,116.7,120.0,,,,,
321,08/08/26 10:58:36,0.575,0.550,0.550,125.1,123.4,123.4,,,,,
322,08/08/26 10:58:37,0.450,0.550,0.225,116.7,123.4,103.0,,,,,
323,08/08/26 10:58:38,-0.175,0.600,0.575,79.9,126.9,125.1,,,,,
324,08/08/26 10:58:39,-0.075,0.500,0.850,85.7,120.0,148.2,,,,,
325,08/08/26 10:58:40,-0.100,0.450,0.925,84.3,116.7,157.7,,,,,
326,08/08/26 10:58:41,-0.200,0.450,0.875,78.5,116.7,151.0,,,,,
327,08/08/26 10:58:42,0.075,0.950,0.275,94.3,161.8,106.0,,,,,
328,08/08/26 10:58:43,-0.025,0.775,-0.675,88.6,140.8,47.5,,,,,
329,08/08/26 10:58:44,0.650,0.725,-0.050,130.5,136.5,87.1,,,,,
330,08/08/26 10:58:45,0.700,0.675,0.250,134.4,132.5,104.5,,,,,
331,08/08/26 10:58:46,0.575,0.725,0.100,125.1,136.5,95.7,,,,,
332,08/08/26 10:58:47,0.525,0.875,-0.025,121.7,151.0,88.6,,,,,
333,08/08/26 10:58:48,0.400,0.850,-0.075,113.6,148.2,85.7,,,,,
334,08/08/26 10:58:49,0.650,1.100,-0.025,130.5,180.0,88.6,,,,,
335,08/08/26 10:58:50,0.350,0.800,-0.500,110.5,143.1,60.0,,,,,
336,08/08/26 10:58:51,0.450,0.925,-0.225,116.7,157.7,77.0,,,,,
337,08/08/26 10:58:52,0.375,0.925,0.025,112.0,157.7,91.4,,,,,
338,08/08/26 10:58:53,0.250,0.850,0.375,104.5,148.2,112.0,,,,,
339,08/08/26 10:58:54,0.225,0.875,0.400,103.0,151.0,113.6,,,,,
340,08/08/26 10:58:55,0.425,0.825,0.125,115.2,145.6,97.2,,,,,
341,08/08/26 10:58:56,0.350,1.075,-0.350,110.5,180.0,69.5,,,,,
342,08/08/26 10:58:57,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
343,08/08/26 10:58:58,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
344,08/08/26 10:58:59,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
345,08/08/26 10:59:00,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
346,08/08/26 10:59:01,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
347,08/08/26 10:59:02,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
348,08/08/26 10:59:03,0.225,0.950,0.000,103.0,161.8,90.0,,,,,
349,08/08/26 10:59:04,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
350,08/08/26 10:59:05,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
351,08/08/26 10:59:06,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
352,08/08/26 10:59:07,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
353,08/08/26 10:59:08,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
354,08/08/26 10:59:09,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
355,08/08/26 10:59:10,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
356,08/08/26 10:59:11,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
357,08/08/26 10:59:12,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
358,08/08/26 10:59:13,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
359,08/08/26 10:59:14,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
360,08/08/26 10:59:15,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
361,08/08/26 10:59:16,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
362,08/08/26 10:59:17,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
363,08/08/26 10:59:18,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
364,08/08/26 10:59:19,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
365,08/08/26 10:59:20,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
366,08/08/26 10:59:21,0.250,0.950,0.000,104.5,161.8,90.0,,,,,
367,08/08/26 10:59:22,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
368,08/08/26 10:59:23,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
369,08/08/26 10:59:24,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
370,08/08/26 10:59:25,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
371,08/08/26 10:59:26,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
372,08/08/26 10:59:27,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
373,08/08/26 10:59:28,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
374,08/08/26 10:59:29,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
375,08/08/26 10:59:30,0.225,0.925,-0.050,103.0,157.7,87.1,,,,,
376,08/08/26 10:59:31,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
377,08/08/26 10:59:32,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
378,08/08/26 10:59:33,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
379,08/08/26 10:59:34,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
380,08/08/26 10:59:35,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
381,08/08/26 10:59:36,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
382,08/08/26 10:59:37,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
383,08/08/26 10:59:38,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
384,08/08/26 10:59:39,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
385,08/08/26 10:59:40,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
386,08/08/26 10:59:41,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
387,08/08/26 10:59:42,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
388,08/08/26 10:59:43,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
389,08/08/26 10:59:44,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
390,08/08/26 10:59:45,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
391,08/08/26 10:59:46,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
392,08/08/26 10:59:47,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
393,08/08/26 10:59:48,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
394,08/08/26 10:59:49,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
395,08/08/26 10:59:50,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
396,08/08/26 10:59:51,0.225,0.950,-0.050,103.0,161.8,87.1,,,,,
397,08/08/26 10:59:52,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
398,08/08/26 10:59:53,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
399,08/08/26 10:59:54,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
400,08/08/26 10:59:55,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
401,08/08/26 10:59:56,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
402,08/08/26 10:59:57,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
403,08/08/26 10:59:58,0.225,0.950,0.000,103.0,161.8,90.0,,,,,
404,08/08/26 10:59:59,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
405,08/08/26 11:00:00,0.225,0.925,-0.050,103.0,157.7,87.1,,,,,
406,08/08/26 11:00:01,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
407,08/08/26 11:00:02,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
408,08/08/26 11:00:03,0.225,0.950,0.000,103.0,161.8,90.0,,,,,
409,08/08/26 11:00:04,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
410,08/08/26 11:00:05,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
411,08/08/26 11:00:06,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
412,08/08/26 11:00:07,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
413,08/08/26 11:00:08,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
414,08/08/26 11:00:09,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
415,08/08/26 11:00:10,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
416,08/08/26 11:00:11,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
417,08/08/26 11:00:12,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
418,08/08/26 11:00:13,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
419,08/08/26 11:00:14,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
420,08/08/26 11:00:15,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
421,08/08/26 11:00:16,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
422,08/08/26 11:00:17,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
423,08/08/26 11:00:18,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
424,08/08/26 11:00:19,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
425,08/08/26 11:00:20,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
426,08/08/26 11:00:21,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
427,08/08/26 11:00:22,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
428,08/08/26 11:00:23,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
429,08/08/26 11:00:24,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
430,08/08/26 11:00:25,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
431,08/08/26 11:00:26,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
432,08/08/26 11:00:27,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
433,08/08/26 11:00:28,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
434,08/08/26 11:00:29,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
435,08/08/26 11:00:30,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
436,08/08/26 11:00:31,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
437,08/08/26 11:00:32,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
438,08/08/26 11:00:33,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
439,08/08/26 11:00:34,0.250,0.950,-0.075,104.5,161.8,85.7,,,,,
440,08/08/26 11:00:35,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
441,08/08/26 11:00:36,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
442,08/08/26 11:00:37,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
443,08/08/26 11:00:38,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
444,08/08/26 11:00:39,0.250,0.925,-0.075,104.5,157.7,85.7,,,,,
445,08/08/26 11:00:40,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
446,08/08/26 11:00:41,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
447,08/08/26 11:00:42,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
448,08/08/26 11:00:43,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
449,08/08/26 11:00:44,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
450,08/08/26 11:00:45,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
451,08/08/26 11:00:46,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
452,08/08/26 11:00:47,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
453,08/08/26 11:00:48,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
454,08/08/26 11:00:49,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
455,08/08/26 11:00:50,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
456,08/08/26 11:00:51,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
457,08/08/26 11:00:52,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
458,08/08/26 11:00:53,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
459,08/08/26 11:00:54,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
460,08/08/26 11:00:55,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
461,08/08/26 11:00:56,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
462,08/08/26 11:00:57,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
463,08/08/26 11:00:58,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
464,08/08/26 11:00:59,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
465,08/08/26 11:01:00,0.250,0.950,-0.025,104.5,161.8,88.6,,,,,
466,08/08/26 11:01:01,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
467,08/08/26 11:01:02,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
468,08/08/26 11:01:03,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
469,08/08/26 11:01:04,0.225,0.950,0.000,103.0,161.8,90.0,,,,,
470,08/08/26 11:01:05,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
471,08/08/26 11:01:06,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
472,08/08/26 11:01:07,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
473,08/08/26 11:01:08,0.250,0.975,0.000,104.5,167.2,90.0,,,,,
474,08/08/26 11:01:09,0.250,0.950,0.000,104.5,161.8,90.0,,,,,
475,08/08/26 11:01:10,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
476,08/08/26 11:01:11,0.250,0.925,-0.025,104.5,157.7,88.6,,,,,
477,08/08/26 11:01:12,0.250,0.925,-0.050,104.5,157.7,87.1,,,,,
478,08/08/26 11:01:13,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
479,08/08/26 11:01:14,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
480,08/08/26 11:01:15,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
481,08/08/26 11:01:16,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
482,08/08/26 11:01:17,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
483,08/08/26 11:01:18,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
484,08/08/26 11:01:19,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
485,08/08/26 11:01:20,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
486,08/08/26 11:01:21,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
487,08/08/26 11:01:22,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
488,08/08/26 11:01:23,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
489,08/08/26 11:01:24,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
490,08/08/26 11:01:25,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
491,08/08/26 11:01:26,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
492,08/08/26 11:01:27,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
493,08/08/26 11:01:28,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
494,08/08/26 11:01:29,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
495,08/08/26 11:01:30,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
496,08/08/26 11:01:31,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
497,08/08/26 11:01:32,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
498,08/08/26 11:01:33,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
499,08/08/26 11:01:34,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
500,08/08/26 11:01:35,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
501,08/08/26 11:01:36,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
502,08/08/26 11:01:37,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
503,08/08/26 11:01:38,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
504,08/08/26 11:01:39,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
505,08/08/26 11:01:40,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
506,08/08/26 11:01:41,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
507,08/08/26 11:01:42,0.225,0.975,-0.025,103.0,167.2,88.6,,,,,
508,08/08/26 11:01:43,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
509,08/08/26 11:01:44,0.225,0.925,-0.075,103.0,157.7,85.7,,,,,
510,08/08/26 11:01:45,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
511,08/08/26 11:01:46,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
512,08/08/26 11:01:47,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
513,08/08/26 11:01:48,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
514,08/08/26 11:01:49,0.200,0.975,-0.025,101.5,167.2,88.6,,,,,
515,08/08/26 11:01:50,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
516,08/08/26 11:01:51,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
517,08/08/26 11:01:52,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
518,08/08/26 11:01:53,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
519,08/08/26 11:01:54,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
520,08/08/26 11:01:55,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
521,08/08/26 11:01:56,0.200,0.975,-0.025,101.5,167.2,88.6,,,,,
522,08/08/26 11:01:57,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
523,08/08/26 11:01:58,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
524,08/08/26 11:01:59,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
525,08/08/26 11:02:00,0.225,0.950,0.000,103.0,161.8,90.0,,,,,
526,08/08/26 11:02:01,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
527,08/08/26 11:02:02,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
528,08/08/26 11:02:03,0.175,0.925,-0.025,100.1,157.7,88.6,,,,,
529,08/08/26 11:02:04,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
530,08/08/26 11:02:05,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
531,08/08/26 11:02:06,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
532,08/08/26 11:02:07,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
533,08/08/26 11:02:08,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
534,08/08/26 11:02:09,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
535,08/08/26 11:02:10,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
536,08/08/26 11:02:11,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
537,08/08/26 11:02:12,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
538,08/08/26 11:02:13,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
539,08/08/26 11:02:14,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
540,08/08/26 11:02:15,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
541,08/08/26 11:02:16,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
542,08/08/26 11:02:17,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
543,08/08/26 11:02:18,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
544,08/08/26 11:02:19,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
545,08/08/26 11:02:20,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
546,08/08/26 11:02:21,0.225,0.925,-0.025,103.0,157.7,88.6,,,,,
547,08/08/26 11:02:22,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
548,08/08/26 11:02:23,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
549,08/08/26 11:02:24,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
550,08/08/26 11:02:25,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
551,08/08/26 11:02:26,0.200,0.975,0.000,101.5,167.2,90.0,,,,,
552,08/08/26 11:02:27,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
553,08/08/26 11:02:28,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
554,08/08/26 11:02:29,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
555,08/08/26 11:02:30,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
556,08/08/26 11:02:31,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
557,08/08/26 11:02:32,0.200,0.950,0.025,101.5,161.8,91.4,,,,,
558,08/08/26 11:02:33,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
559,08/08/26 11:02:34,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
560,08/08/26 11:02:35,0.225,0.975,-0.025,103.0,167.2,88.6,,,,,
561,08/08/26 11:02:36,0.200,0.950,0.025,101.5,161.8,91.4,,,,,
562,08/08/26 11:02:37,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
563,08/08/26 11:02:38,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
564,08/08/26 11:02:39,0.225,0.925,0.000,103.0,157.7,90.0,,,,,
565,08/08/26 11:02:40,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
566,08/08/26 11:02:41,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
567,08/08/26 11:02:42,0.225,0.975,-0.075,103.0,167.2,85.7,,,,,
568,08/08/26 11:02:43,0.200,0.975,0.025,101.5,167.2,91.4,,,,,
569,08/08/26 11:02:44,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
570,08/08/26 11:02:45,0.225,0.975,-0.025,103.0,167.2,88.6,,,,,
571,08/08/26 11:02:46,0.200,0.950,-0.075,101.5,161.8,85.7,,,,,
572,08/08/26 11:02:47,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
573,08/08/26 11:02:48,0.200,0.950,0.000,101.5,161.8,90.0,,,,,
574,08/08/26 11:02:49,0.200,0.950,-0.025,101.5,161.8,88.6,,,,,
575,08/08/26 11:02:50,0.225,0.975,0.000,103.0,167.2,90.0,,,,,
576,08/08/26 11:02:51,0.225,0.950,-0.025,103.0,161.8,88.6,,,,,
577,08/08/26 11:02:52,0.225,0.925,0.025,103.0,157.7,91.4,,,,,
578,08/08/26 11:02:53,0.200,0.925,-0.025,101.5,157.7,88.6,,,,,
579,08/08/26 11:02:54,0.200,0.950,0.025,101.5,161.8,91.4,,,,,
580,08/08/26 11:02:55,0.175,0.975,0.075,100.1,167.2,94.3,,,,,
581,08/08/26 11:02:56,-0.125,0.450,1.075,82.8,116.7,180.0,,,,,
582,08/08/26 11:02:57,0.025,0.600,0.775,91.4,126.9,140.8,,,,,
583,08/08/26 11:02:58,0.125,0.625,0.800,97.2,128.7,143.1,,,,,
584,08/08/26 11:02:59,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
585,08/08/26 11:03:00,-0.075,0.600,0.775,85.7,126.9,140.8,,,,,
586,08/08/26 11:03:01,0.025,0.625,0.750,91.4,128.7,138.6,,,,,
587,08/08/26 11:03:02,0.025,0.650,0.750,91.4,130.5,138.6,,,,,
588,08/08/26 11:03:03,0.025,0.625,0.775,91.4,128.7,140.8,,,,,
589,08/08/26 11:03:04,0.000,0.650,0.725,90.0,130.5,136.5,,,,,
590,08/08/26 11:03:05,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
591,08/08/26 11:03:06,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
592,08/08/26 11:03:07,0.050,0.625,0.800,92.9,128.7,143.1,,,,,
593,08/08/26 11:03:08,0.025,0.625,1.025,91.4,128.7,180.0,,,,,
594,08/08/26 11:03:09,-0.075,0.750,0.550,85.7,138.6,123.4,,,,,
595,08/08/26 11:03:10,0.650,0.025,0.525,130.5,91.4,121.7,,,,,
596,08/08/26 11:03:11,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
597,08/08/26 11:03:12,-0.025,0.950,0.000,88.6,161.8,90.0,,,,,
598,08/08/26 11:03:13,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
599,08/08/26 11:03:14,-0.050,1.025,0.000,87.1,180.0,90.0,,,,,
600,08/08/26 11:03:15,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
601,08/08/26 11:03:16,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
602,08/08/26 11:03:17,0.000,0.925,-0.375,90.0,157.7,68.0,,,,,
603,08/08/26 11:03:18,-0.025,0.875,-0.350,88.6,151.0,69.5,,,,,
604,08/08/26 11:03:19,-0.025,0.925,-0.100,88.6,157.7,84.3,,,,,
605,08/08/26 11:03:20,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
606,08/08/26 11:03:21,-0.075,1.025,0.050,85.7,180.0,92.9,,,,,
607,08/08/26 11:03:22,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
608,08/08/26 11:03:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
