"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
292,08/08/26 10:56:56,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
293,08/08/26 10:56:57,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
294,08/08/26 10:56:58,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
295,08/08/26 10:56:59,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
296,08/08/26 10:57:00,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
297,08/08/26 10:57:01,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
298,08/08/26 10:57:02,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
299,08/08/26 10:57:03,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
300,08/08/26 10:57:04,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
301,08/08/26 10:57:05,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
302,08/08/26 10:57:06,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
303,08/08/26 10:57:07,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
304,08/08/26 10:57:08,-1.050,0.100,-0.050,0.0,95.7,87.1,,,,,
305,08/08/26 10:57:09,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
306,08/08/26 10:57:10,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
307,08/08/26 10:57:11,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
308,08/08/26 10:57:12,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
309,08/08/26 10:57:13,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
310,08/08/26 10:57:14,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
311,08/08/26 10:57:15,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
312,08/08/26 10:57:16,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
313,08/08/26 10:57:17,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
314,08/08/26 10:57:18,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
315,08/08/26 10:57:19,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
316,08/08/26 10:57:20,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
317,08/08/26 10:57:21,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
318,08/08/26 10:57:22,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
319,08/08/26 10:57:23,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
320,08/08/26 10:57:24,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
321,08/08/26 10:57:25,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
322,08/08/26 10:57:26,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
323,08/08/26 10:57:27,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
324,08/08/26 10:57:28,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
325,08/08/26 10:57:29,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
326,08/08/26 10:57:30,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
327,08/08/26 10:57:31,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
328,08/08/26 10:57:32,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
329,08/08/26 10:57:33,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
330,08/08/26 10:57:34,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
331,08/08/26 10:57:35,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
332,08/08/26 10:57:36,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
333,08/08/26 10:57:37,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
334,08/08/26 10:57:38,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
335,08/08/26 10:57:39,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
336,08/08/26 10:57:40,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
337,08/08/26 10:57:41,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
338,08/08/26 10:57:42,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
339,08/08/26 10:57:43,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
340,08/08/26 10:57:44,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
341,08/08/26 10:57:45,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
342,08/08/26 10:57:46,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
343,08/08/26 10:57:47,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
344,08/08/26 10:57:48,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
345,08/08/26 10:57:49,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
346,08/08/26 10:57:50,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
347,08/08/26 10:57:51,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
348,08/08/26 10:57:52,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
349,08/08/26 10:57:53,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
350,08/08/26 10:57:54,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
351,08/08/26 10:57:55,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
352,08/08/26 10:57:56,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
353,08/08/26 10:57:57,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
354,08/08/26 10:57:58,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
355,08/08/26 10:57:59,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
356,08/08/26 10:58:00,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
357,08/08/26 10:58:01,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
358,08/08/26 10:58:02,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
359,08/08/26 10:58:03,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
360,08/08/26 10:58:04,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
361,08/08/26 10:58:05,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
362,08/08/26 10:58:06,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
363,08/08/26 10:58:07,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
364,08/08/26 10:58:08,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
365,08/08/26 10:58:09,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
366,08/08/26 10:58:10,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
367,08/08/26 10:58:11,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
368,08/08/26 10:58:12,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
369,08/08/26 10:58:13,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
370,08/08/26 10:58:14,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
371,08/08/26 10:58:15,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
372,08/08/26 10:58:16,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
373,08/08/26 10:58:17,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
374,08/08/26 10:58:18,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
375,08/08/26 10:58:19,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
376,08/08/26 10:58:20,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
377,08/08/26 10:58:21,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
378,08/08/26 10:58:22,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
379,08/08/26 10:58:23,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
380,08/08/26 10:58:24,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
381,08/08/26 10:58:25,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
382,08/08/26 10:58:26,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
383,08/08/26 10:58:27,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
384,08/08/26 10:58:28,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
385,08/08/26 10:58:29,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
386,08/08/26 10:58:30,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
387,08/08/26 10:58:31,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
388,08/08/26 10:58:32,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
389,08/08/26 10:58:33,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
390,08/08/26 10:58:34,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
391,08/08/26 10:58:35,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
392,08/08/26 10:58:36,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
393,08/08/26 10:58:37,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
394,08/08/26 10:58:38,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
395,08/08/26 10:58:39,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
396,08/08/26 10:58:40,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
397,08/08/26 10:58:41,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
398,08/08/26 10:58:42,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
399,08/08/26 10:58:43,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
400,08/08/26 10:58:44,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
401,08/08/26 10:58:45,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
402,08/08/26 10:58:46,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
403,08/08/26 10:58:47,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
404,08/08/26 10:58:48,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
405,08/08/26 10:58:49,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
406,08/08/26 10:58:50,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
407,08/08/26 10:58:51,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
408,08/08/26 10:58:52,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
409,08/08/26 10:58:53,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
410,08/08/26 10:58:54,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
411,08/08/26 10:58:55,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
412,08/08/26 10:58:56,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
413,08/08/26 10:58:57,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
414,08/08/26 10:58:58,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
415,08/08/26 10:58:59,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
416,08/08/26 10:59:00,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
417,08/08/26 10:59:01,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
418,08/08/26 10:59:02,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
419,08/08/26 10:59:03,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
420,08/08/26 10:59:04,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
421,08/08/26 10:59:05,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
422,08/08/26 10:59:06,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
423,08/08/26 10:59:07,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
424,08/08/26 10:59:08,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
425,08/08/26 10:59:09,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
426,08/08/26 10:59:10,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
427,08/08/26 10:59:11,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
428,08/08/26 10:59:12,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
429,08/08/26 10:59:13,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
430,08/08/26 10:59:14,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
431,08/08/26 10:59:15,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
432,08/08/26 10:59:16,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
433,08/08/26 10:59:17,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
434,08/08/26 10:59:18,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
435,08/08/26 10:59:19,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
436,08/08/26 10:59:20,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
437,08/08/26 10:59:21,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
438,08/08/26 10:59:22,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
439,08/08/26 10:59:23,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
440,08/08/26 10:59:24,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
441,08/08/26 10:59:25,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
442,08/08/26 10:59:26,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
443,08/08/26 10:59:27,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
444,08/08/26 10:59:28,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
445,08/08/26 10:59:29,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
446,08/08/26 10:59:30,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
447,08/08/26 10:59:31,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
448,08/08/26 10:59:32,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
449,08/08/26 10:59:33,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
450,08/08/26 10:59:34,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
451,08/08/26 10:59:35,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
452,08/08/26 10:59:36,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
453,08/08/26 10:59:37,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
454,08/08/26 10:59:38,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
455,08/08/26 10:59:39,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
456,08/08/26 10:59:40,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
457,08/08/26 10:59:41,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
458,08/08/26 10:59:42,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
459,08/08/26 10:59:43,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
460,08/08/26 10:59:44,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
461,08/08/26 10:59:45,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
462,08/08/26 10:59:46,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
463,08/08/26 10:59:47,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
464,08/08/26 10:59:48,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
465,08/08/26 10:59:49,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
466,08/08/26 10:59:50,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
467,08/08/26 10:59:51,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
468,08/08/26 10:59:52,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
469,08/08/26 10:59:53,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
470,08/08/26 10:59:54,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
471,08/08/26 10:59:55,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
472,08/08/26 10:59:56,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
473,08/08/26 10:59:57,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
474,08/08/26 10:59:58,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
475,08/08/26 10:59:59,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
476,08/08/26 11:00:00,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
477,08/08/26 11:00:01,-1.100,0.100,0.025,0.0,95.7,91.4,,,,,
478,08/08/26 11:00:02,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
479,08/08/26 11:00:03,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
480,08/08/26 11:00:04,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
481,08/08/26 11:00:05,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
482,08/08/26 11:00:06,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
483,08/08/26 11:00:07,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
484,08/08/26 11:00:08,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
485,08/08/26 11:00:09,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
486,08/08/26 11:00:10,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
487,08/08/26 11:00:11,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
488,08/08/26 11:00:12,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
489,08/08/26 11:00:13,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
490,08/08/26 11:00:14,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
491,08/08/26 11:00:15,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
492,08/08/26 11:00:16,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
493,08/08/26 11:00:17,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
494,08/08/26 11:00:18,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
495,08/08/26 11:00:19,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
496,08/08/26 11:00:20,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
497,08/08/26 11:00:21,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
498,08/08/26 11:00:22,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
499,08/08/26 11:00:23,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
500,08/08/26 11:00:24,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
501,08/08/26 11:00:25,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
502,08/08/26 11:00:26,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
503,08/08/26 11:00:27,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
504,08/08/26 11:00:28,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
505,08/08/26 11:00:29,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
506,08/08/26 11:00:30,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
507,08/08/26 11:00:31,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
508,08/08/26 11:00:32,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
509,08/08/26 11:00:33,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
510,08/08/26 11:00:34,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
511,08/08/26 11:00:35,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
512,08/08/26 11:00:36,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
513,08/08/26 11:00:37,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
514,08/08/26 11:00:38,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
515,08/08/26 11:00:39,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
516,08/08/26 11:00:40,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
517,08/08/26 11:00:41,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
518,08/08/26 11:00:42,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
519,08/08/26 11:00:43,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
520,08/08/26 11:00:44,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
521,08/08/26 11:00:45,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
522,08/08/26 11:00:46,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
523,08/08/26 11:00:47,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
524,08/08/26 11:00:48,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
525,08/08/26 11:00:49,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
526,08/08/26 11:00:50,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
527,08/08/26 11:00:51,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
528,08/08/26 11:00:52,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
529,08/08/26 11:00:53,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
530,08/08/26 11:00:54,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
531,08/08/26 11:00:55,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
532,08/08/26 11:00:56,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
533,08/08/26 11:00:57,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
534,08/08/26 11:00:58,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
535,08/08/26 11:00:59,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
536,08/08/26 11:01:00,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
537,08/08/26 11:01:01,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
538,08/08/26 11:01:02,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
539,08/08/26 11:01:03,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
540,08/08/26 11:01:04,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
541,08/08/26 11:01:05,-1.000,0.075,0.000,0.0,94.3,90.0,,,,,
542,08/08/26 11:01:06,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
543,08/08/26 11:01:07,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
544,08/08/26 11:01:08,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
545,08/08/26 11:01:09,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
546,08/08/26 11:01:10,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
547,08/08/26 11:01:11,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
548,08/08/26 11:01:12,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
549,08/08/26 11:01:13,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
550,08/08/26 11:01:14,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
551,08/08/26 11:01:15,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
552,08/08/26 11:01:16,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
553,08/08/26 11:01:17,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
554,08/08/26 11:01:18,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
555,08/08/26 11:01:19,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
556,08/08/26 11:01:20,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
557,08/08/26 11:01:21,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
558,08/08/26 11:01:22,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
559,08/08/26 11:01:23,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
560,08/08/26 11:01:24,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
561,08/08/26 11:01:25,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
562,08/08/26 11:01:26,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
563,08/08/26 11:01:27,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
564,08/08/26 11:01:28,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
565,08/08/26 11:01:29,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
566,08/08/26 11:01:30,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
567,08/08/26 11:01:31,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
568,08/08/26 11:01:32,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
569,08/08/26 11:01:33,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
570,08/08/26 11:01:34,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
571,08/08/26 11:01:35,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
572,08/08/26 11:01:36,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
573,08/08/26 11:01:37,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
574,08/08/26 11:01:38,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
575,08/08/26 11:01:39,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
576,08/08/26 11:01:40,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
577,08/08/26 11:01:41,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
578,08/08/26 11:01:42,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
579,08/08/26 11:01:43,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
580,08/08/26 11:01:44,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
581,08/08/26 11:01:45,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
582,08/08/26 11:01:46,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
583,08/08/26 11:01:47,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
584,08/08/26 11:01:48,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
585,08/08/26 11:01:49,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
586,08/08/26 11:01:50,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
587,08/08/26 11:01:51,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
588,08/08/26 11:01:52,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
589,08/08/26 11:01:53,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
590,08/08/26 11:01:54,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
591,08/08/26 11:01:55,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
592,08/08/26 11:01:56,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
593,08/08/26 11:01:57,-1.075,0.075,0.000,0.0,94.3,90.0,,,,,
594,08/08/26 11:01:58,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
595,08/08/26 11:01:59,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
596,08/08/26 11:02:00,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
597,08/08/26 11:02:01,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
598,08/08/26 11:02:02,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
599,08/08/26 11:02:03,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
600,08/08/26 11:02:04,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
601,08/08/26 11:02:05,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
