"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
294,08/08/26 10:57:19,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
295,08/08/26 10:57:20,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
296,08/08/26 10:57:21,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
297,08/08/26 10:57:22,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
298,08/08/26 10:57:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
299,08/08/26 10:57:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
300,08/08/26 10:57:25,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
301,08/08/26 10:57:26,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
302,08/08/26 10:57:27,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
303,08/08/26 10:57:28,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
304,08/08/26 10:57:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
305,08/08/26 10:57:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
306,08/08/26 10:57:31,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
307,08/08/26 10:57:32,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
308,08/08/26 10:57:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
309,08/08/26 10:57:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
310,08/08/26 10:57:35,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
311,08/08/26 10:57:36,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
312,08/08/26 10:57:37,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
313,08/08/26 10:57:38,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
314,08/08/26 10:57:39,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
315,08/08/26 10:57:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
316,08/08/26 10:57:41,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
317,08/08/26 10:57:42,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
318,08/08/26 10:57:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
319,08/08/26 10:57:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
320,08/08/26 10:57:45,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
321,08/08/26 10:57:46,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
322,08/08/26 10:57:47,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
323,08/08/26 10:57:48,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
324,08/08/26 10:57:49,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
325,08/08/26 10:57:50,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
326,08/08/26 10:57:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
327,08/08/26 10:57:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
328,08/08/26 10:57:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
329,08/08/26 10:57:54,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
330,08/08/26 10:57:55,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
331,08/08/26 10:57:56,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
332,08/08/26 10:57:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
333,08/08/26 10:57:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
334,08/08/26 10:57:59,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
335,08/08/26 10:58:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
336,08/08/26 10:58:01,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
337,08/08/26 10:58:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
338,08/08/26 10:58:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
339,08/08/26 10:58:04,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
340,08/08/26 10:58:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
341,08/08/26 10:58:06,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
342,08/08/26 10:58:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
343,08/08/26 10:58:08,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
344,08/08/26 10:58:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
345,08/08/26 10:58:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
346,08/08/26 10:58:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
347,08/08/26 10:58:12,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
348,08/08/26 10:58:13,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
349,08/08/26 10:58:14,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
350,08/08/26 10:58:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
351,08/08/26 10:58:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
352,08/08/26 10:58:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
353,08/08/26 10:58:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
354,08/08/26 10:58:19,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
355,08/08/26 10:58:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
356,08/08/26 10:58:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
357,08/08/26 10:58:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
358,08/08/26 10:58:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
359,08/08/26 10:58:24,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
360,08/08/26 10:58:25,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
361,08/08/26 10:58:26,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
362,08/08/26 10:58:27,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
363,08/08/26 10:58:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
364,08/08/26 10:58:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
365,08/08/26 10:58:30,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
366,08/08/26 10:58:31,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
367,08/08/26 10:58:32,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
368,08/08/26 10:58:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
369,08/08/26 10:58:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
370,08/08/26 10:58:35,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
371,08/08/26 10:58:36,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
372,08/08/26 10:58:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
373,08/08/26 10:58:38,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
374,08/08/26 10:58:39,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
375,08/08/26 10:58:40,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
376,08/08/26 10:58:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
377,08/08/26 10:58:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
378,08/08/26 10:58:43,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
379,08/08/26 10:58:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
380,08/08/26 10:58:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
381,08/08/26 10:58:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
382,08/08/26 10:58:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
383,08/08/26 10:58:48,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
384,08/08/26 10:58:49,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
385,08/08/26 10:58:50,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
386,08/08/26 10:58:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
387,08/08/26 10:58:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
388,08/08/26 10:58:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
389,08/08/26 10:58:54,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
390,08/08/26 10:58:55,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
391,08/08/26 10:58:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
392,08/08/26 10:58:57,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
393,08/08/26 10:58:58,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
394,08/08/26 10:58:59,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
395,08/08/26 10:59:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
396,08/08/26 10:59:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
397,08/08/26 10:59:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
398,08/08/26 10:59:03,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
399,08/08/26 10:59:04,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
400,08/08/26 10:59:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
401,08/08/26 10:59:06,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
402,08/08/26 10:59:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
403,08/08/26 10:59:08,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
404,08/08/26 10:59:09,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
405,08/08/26 10:59:10,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
406,08/08/26 10:59:11,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
407,08/08/26 10:59:12,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
408,08/08/26 10:59:13,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
409,08/08/26 10:59:14,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
410,08/08/26 10:59:15,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
411,08/08/26 10:59:16,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
412,08/08/26 10:59:17,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
413,08/08/26 10:59:18,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
414,08/08/26 10:59:19,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
415,08/08/26 10:59:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
416,08/08/26 10:59:21,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
417,08/08/26 10:59:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
418,08/08/26 10:59:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
419,08/08/26 10:59:24,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
420,08/08/26 10:59:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
421,08/08/26 10:59:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
422,08/08/26 10:59:27,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
423,08/08/26 10:59:28,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
424,08/08/26 10:59:29,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
425,08/08/26 10:59:30,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
426,08/08/26 10:59:31,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
427,08/08/26 10:59:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
428,08/08/26 10:59:33,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
429,08/08/26 10:59:34,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
430,08/08/26 10:59:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
431,08/08/26 10:59:36,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
432,08/08/26 10:59:37,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
433,08/08/26 10:59:38,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
434,08/08/26 10:59:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
435,08/08/26 10:59:40,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
436,08/08/26 10:59:41,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
437,08/08/26 10:59:42,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
438,08/08/26 10:59:43,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
439,08/08/26 10:59:44,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
440,08/08/26 10:59:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
441,08/08/26 10:59:46,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
442,08/08/26 10:59:47,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
443,08/08/26 10:59:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
444,08/08/26 10:59:49,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
445,08/08/26 10:59:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
446,08/08/26 10:59:51,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
447,08/08/26 10:59:52,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
448,08/08/26 10:59:53,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
449,08/08/26 10:59:54,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
450,08/08/26 10:59:55,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
451,08/08/26 10:59:56,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
452,08/08/26 10:59:57,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
453,08/08/26 10:59:58,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
454,08/08/26 10:59:59,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
455,08/08/26 11:00:00,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
456,08/08/26 11:00:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
457,08/08/26 11:00:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
458,08/08/26 11:00:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
459,08/08/26 11:00:04,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
460,08/08/26 11:00:05,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
461,08/08/26 11:00:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
462,08/08/26 11:00:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
463,08/08/26 11:00:08,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
464,08/08/26 11:00:09,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
465,08/08/26 11:00:10,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
466,08/08/26 11:00:11,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
467,08/08/26 11:00:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
468,08/08/26 11:00:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
469,08/08/26 11:00:14,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
470,08/08/26 11:00:15,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
471,08/08/26 11:00:16,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
472,08/08/26 11:00:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
473,08/08/26 11:00:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
474,08/08/26 11:00:19,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
475,08/08/26 11:00:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
476,08/08/26 11:00:21,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
477,08/08/26 11:00:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
478,08/08/26 11:00:23,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
479,08/08/26 11:00:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
480,08/08/26 11:00:25,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
481,08/08/26 11:00:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
482,08/08/26 11:00:27,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
483,08/08/26 11:00:28,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
484,08/08/26 11:00:29,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
485,08/08/26 11:00:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
486,08/08/26 11:00:31,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
487,08/08/26 11:00:32,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
488,08/08/26 11:00:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
489,08/08/26 11:00:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
490,08/08/26 11:00:35,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
491,08/08/26 11:00:36,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
492,08/08/26 11:00:37,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
493,08/08/26 11:00:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
494,08/08/26 11:00:39,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
495,08/08/26 11:00:40,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
496,08/08/26 11:00:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
497,08/08/26 11:00:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
498,08/08/26 11:00:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
499,08/08/26 11:00:44,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
500,08/08/26 11:00:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
501,08/08/26 11:00:46,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
502,08/08/26 11:00:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
503,08/08/26 11:00:48,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
504,08/08/26 11:00:49,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
505,08/08/26 11:00:50,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
506,08/08/26 11:00:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
507,08/08/26 11:00:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
508,08/08/26 11:00:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
509,08/08/26 11:00:54,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
510,08/08/26 11:00:55,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
511,08/08/26 11:00:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
512,08/08/26 11:00:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
513,08/08/26 11:00:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
514,08/08/26 11:00:59,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
515,08/08/26 11:01:00,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
516,08/08/26 11:01:01,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
517,08/08/26 11:01:02,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
518,08/08/26 11:01:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
519,08/08/26 11:01:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
520,08/08/26 11:01:05,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
521,08/08/26 11:01:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
522,08/08/26 11:01:07,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
523,08/08/26 11:01:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
524,08/08/26 11:01:09,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
525,08/08/26 11:01:10,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
526,08/08/26 11:01:11,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
527,08/08/26 11:01:12,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
528,08/08/26 11:01:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
529,08/08/26 11:01:14,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
530,08/08/26 11:01:15,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
531,08/08/26 11:01:16,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
532,08/08/26 11:01:17,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
533,08/08/26 11:01:18,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
534,08/08/26 11:01:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
535,08/08/26 11:01:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
536,08/08/26 11:01:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
537,08/08/26 11:01:22,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
538,08/08/26 11:01:23,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
539,08/08/26 11:01:24,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
540,08/08/26 11:01:25,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
541,08/08/26 11:01:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
542,08/08/26 11:01:27,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
543,08/08/26 11:01:28,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
544,08/08/26 11:01:29,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
545,08/08/26 11:01:30,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
546,08/08/26 11:01:31,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
547,08/08/26 11:01:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
548,08/08/26 11:01:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
549,08/08/26 11:01:34,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
550,08/08/26 11:01:35,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
551,08/08/26 11:01:36,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
552,08/08/26 11:01:37,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
553,08/08/26 11:01:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
554,08/08/26 11:01:39,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
555,08/08/26 11:01:40,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
556,08/08/26 11:01:41,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
557,08/08/26 11:01:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
558,08/08/26 11:01:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
559,08/08/26 11:01:44,0.200,-0.875,0.175,101.5,29.0,100.1,,,,,
560,08/08/26 11:01:45,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
561,08/08/26 11:01:46,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
562,08/08/26 11:01:47,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
563,08/08/26 11:01:48,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
564,08/08/26 11:01:49,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
565,08/08/26 11:01:50,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
566,08/08/26 11:01:51,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
567,08/08/26 11:01:52,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
568,08/08/26 11:01:53,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
569,08/08/26 11:01:54,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
570,08/08/26 11:01:55,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
571,08/08/26 11:01:56,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
572,08/08/26 11:01:57,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
573,08/08/26 11:01:58,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
574,08/08/26 11:01:59,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
575,08/08/26 11:02:00,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
576,08/08/26 11:02:01,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
577,08/08/26 11:02:02,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
578,08/08/26 11:02:03,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
579,08/08/26 11:02:04,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
580,08/08/26 11:02:05,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
581,08/08/26 11:02:06,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
582,08/08/26 11:02:07,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
583,08/08/26 11:02:08,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
584,08/08/26 11:02:09,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
585,08/08/26 11:02:10,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
586,08/08/26 11:02:11,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
587,08/08/26 11:02:12,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
588,08/08/26 11:02:13,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
589,08/08/26 11:02:14,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
590,08/08/26 11:02:15,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
591,08/08/26 11:02:16,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
592,08/08/26 11:02:17,-0.050,-1.100,0.175,87.1,0.0,100.1,,,,,
593,08/08/26 11:02:18,-0.075,-1.000,0.175,85.7,0.0,100.1,,,,,
594,08/08/26 11:02:19,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
