"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
297,08/08/26 10:59:00,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
298,08/08/26 10:59:01,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
299,08/08/26 10:59:02,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
300,08/08/26 10:59:03,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
301,08/08/26 10:59:04,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
302,08/08/26 10:59:05,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
303,08/08/26 10:59:06,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
304,08/08/26 10:59:07,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
305,08/08/26 10:59:08,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
306,08/08/26 10:59:09,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
307,08/08/26 10:59:10,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
308,08/08/26 10:59:11,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
309,08/08/26 10:59:12,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
310,08/08/26 10:59:13,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
311,08/08/26 10:59:14,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
312,08/08/26 10:59:15,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
313,08/08/26 10:59:16,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
314,08/08/26 10:59:17,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
315,08/08/26 10:59:18,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
316,08/08/26 10:59:19,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
317,08/08/26 10:59:20,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
318,08/08/26 10:59:21,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
319,08/08/26 10:59:22,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
320,08/08/26 10:59:23,-0.525,0.800,-0.025,58.3,143.1,88.6,,,,,
321,08/08/26 10:59:24,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
322,08/08/26 10:59:25,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
323,08/08/26 10:59:26,-0.600,0.825,-0.075,53.1,145.6,85.7,,,,,
324,08/08/26 10:59:27,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
325,08/08/26 10:59:28,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
326,08/08/26 10:59:29,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
327,08/08/26 10:59:30,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
328,08/08/26 10:59:31,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
329,08/08/26 10:59:32,-0.600,0.825,-0.075,53.1,145.6,85.7,,,,,
330,08/08/26 10:59:33,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
331,08/08/26 10:59:34,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
332,08/08/26 10:59:35,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
333,08/08/26 10:59:36,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
334,08/08/26 10:59:37,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
335,08/08/26 10:59:38,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
336,08/08/26 10:59:39,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
337,08/08/26 10:59:40,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
338,08/08/26 10:59:41,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
339,08/08/26 10:59:42,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
340,08/08/26 10:59:43,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
341,08/08/26 10:59:44,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
342,08/08/26 10:59:45,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
343,08/08/26 10:59:46,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
344,08/08/26 10:59:47,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
345,08/08/26 10:59:48,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
346,08/08/26 10:59:49,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
347,08/08/26 10:59:50,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
348,08/08/26 10:59:51,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
349,08/08/26 10:59:52,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
350,08/08/26 10:59:53,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
351,08/08/26 10:59:54,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
352,08/08/26 10:59:55,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
353,08/08/26 10:59:56,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
354,08/08/26 10:59:57,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
355,08/08/26 10:59:58,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
356,08/08/26 10:59:59,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
357,08/08/26 11:00:00,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
358,08/08/26 11:00:01,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
359,08/08/26 11:00:02,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
360,08/08/26 11:00:03,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
361,08/08/26 11:00:04,-0.525,0.800,-0.025,58.3,143.1,88.6,,,,,
362,08/08/26 11:00:05,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
363,08/08/26 11:00:06,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
364,08/08/26 11:00:07,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
365,08/08/26 11:00:08,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
366,08/08/26 11:00:09,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
367,08/08/26 11:00:10,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
368,08/08/26 11:00:11,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
369,08/08/26 11:00:12,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
370,08/08/26 11:00:13,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
371,08/08/26 11:00:14,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
372,08/08/26 11:00:15,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
373,08/08/26 11:00:16,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
374,08/08/26 11:00:17,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
375,08/08/26 11:00:18,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
376,08/08/26 11:00:19,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
377,08/08/26 11:00:20,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
378,08/08/26 11:00:21,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
379,08/08/26 11:00:22,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
380,08/08/26 11:00:23,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
381,08/08/26 11:00:24,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
382,08/08/26 11:00:25,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
383,08/08/26 11:00:26,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
384,08/08/26 11:00:27,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
385,08/08/26 11:00:28,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
386,08/08/26 11:00:29,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
387,08/08/26 11:00:30,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
388,08/08/26 11:00:31,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
389,08/08/26 11:00:32,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
390,08/08/26 11:00:33,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
391,08/08/26 11:00:34,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
392,08/08/26 11:00:35,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
393,08/08/26 11:00:36,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
394,08/08/26 11:00:37,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
395,08/08/26 11:00:38,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
396,08/08/26 11:00:39,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
397,08/08/26 11:00:40,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
398,08/08/26 11:00:41,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
399,08/08/26 11:00:42,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
400,08/08/26 11:00:43,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
401,08/08/26 11:00:44,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
402,08/08/26 11:00:45,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
403,08/08/26 11:00:46,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
404,08/08/26 11:00:47,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
405,08/08/26 11:00:48,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
406,08/08/26 11:00:49,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
407,08/08/26 11:00:50,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
408,08/08/26 11:00:51,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
409,08/08/26 11:00:52,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
410,08/08/26 11:00:53,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
411,08/08/26 11:00:54,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
412,08/08/26 11:00:55,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
413,08/08/26 11:00:56,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
414,08/08/26 11:00:57,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
415,08/08/26 11:00:58,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
416,08/08/26 11:00:59,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
417,08/08/26 11:01:00,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
418,08/08/26 11:01:01,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
419,08/08/26 11:01:02,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
420,08/08/26 11:01:03,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
421,08/08/26 11:01:04,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
422,08/08/26 11:01:05,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
423,08/08/26 11:01:06,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
424,08/08/26 11:01:07,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
425,08/08/26 11:01:08,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
426,08/08/26 11:01:09,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
427,08/08/26 11:01:10,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
428,08/08/26 11:01:11,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
429,08/08/26 11:01:12,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
430,08/08/26 11:01:13,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
431,08/08/26 11:01:14,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
432,08/08/26 11:01:15,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
433,08/08/26 11:01:16,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
434,08/08/26 11:01:17,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
435,08/08/26 11:01:18,-0.575,0.850,0.000,54.9,148.2,90.0,,,,,
436,08/08/26 11:01:19,-0.575,0.850,0.000,54.9,148.2,90.0,,,,,
437,08/08/26 11:01:20,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
438,08/08/26 11:01:21,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
439,08/08/26 11:01:22,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
440,08/08/26 11:01:23,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
441,08/08/26 11:01:24,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
442,08/08/26 11:01:25,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
443,08/08/26 11:01:26,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
444,08/08/26 11:01:27,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
445,08/08/26 11:01:28,-0.525,0.850,0.000,58.3,148.2,90.0,,,,,
446,08/08/26 11:01:29,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
447,08/08/26 11:01:30,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
448,08/08/26 11:01:31,-0.525,0.875,0.000,58.3,151.0,90.0,,,,,
449,08/08/26 11:01:32,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
450,08/08/26 11:01:33,-0.600,0.850,0.050,53.1,148.2,92.9,,,,,
451,08/08/26 11:01:34,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
452,08/08/26 11:01:35,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
453,08/08/26 11:01:36,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
454,08/08/26 11:01:37,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
455,08/08/26 11:01:38,-0.525,0.850,-0.025,58.3,148.2,88.6,,,,,
456,08/08/26 11:01:39,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
457,08/08/26 11:01:40,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
458,08/08/26 11:01:41,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
459,08/08/26 11:01:42,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
460,08/08/26 11:01:43,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
461,08/08/26 11:01:44,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
462,08/08/26 11:01:45,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
463,08/08/26 11:01:46,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
464,08/08/26 11:01:47,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
465,08/08/26 11:01:48,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
466,08/08/26 11:01:49,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
467,08/08/26 11:01:50,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
468,08/08/26 11:01:51,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
469,08/08/26 11:01:52,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
470,08/08/26 11:01:53,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
471,08/08/26 11:01:54,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
472,08/08/26 11:01:55,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
473,08/08/26 11:01:56,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
474,08/08/26 11:01:57,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
475,08/08/26 11:01:58,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
476,08/08/26 11:01:59,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
477,08/08/26 11:02:00,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
478,08/08/26 11:02:01,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
479,08/08/26 11:02:02,-0.525,0.800,-0.025,58.3,143.1,88.6,,,,,
480,08/08/26 11:02:03,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
481,08/08/26 11:02:04,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
482,08/08/26 11:02:05,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
483,08/08/26 11:02:06,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
484,08/08/26 11:02:07,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
485,08/08/26 11:02:08,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
486,08/08/26 11:02:09,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
487,08/08/26 11:02:10,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
488,08/08/26 11:02:11,-0.575,0.850,0.025,54.9,148.2,91.4,,,,,
489,08/08/26 11:02:12,-0.575,0.850,0.000,54.9,148.2,90.0,,,,,
490,08/08/26 11:02:13,-0.575,0.850,-0.025,54.9,148.2,88.6,,,,,
491,08/08/26 11:02:14,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
492,08/08/26 11:02:15,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
493,08/08/26 11:02:16,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
494,08/08/26 11:02:17,-0.525,0.850,-0.025,58.3,148.2,88.6,,,,,
495,08/08/26 11:02:18,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
496,08/08/26 11:02:19,-0.500,0.825,0.025,60.0,145.6,91.4,,,,,
497,08/08/26 11:02:20,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
498,08/08/26 11:02:21,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
499,08/08/26 11:02:22,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
500,08/08/26 11:02:23,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
501,08/08/26 11:02:24,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
502,08/08/26 11:02:25,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
503,08/08/26 11:02:26,-0.575,0.850,0.000,54.9,148.2,90.0,,,,,
504,08/08/26 11:02:27,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
505,08/08/26 11:02:28,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
506,08/08/26 11:02:29,-0.525,0.825,0.000,58.3,145.6,90.0,,,,,
507,08/08/26 11:02:30,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
508,08/08/26 11:02:31,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
509,08/08/26 11:02:32,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
510,08/08/26 11:02:33,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
511,08/08/26 11:02:34,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
512,08/08/26 11:02:35,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
513,08/08/26 11:02:36,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
514,08/08/26 11:02:37,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
515,08/08/26 11:02:38,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
516,08/08/26 11:02:39,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
517,08/08/26 11:02:40,-0.525,0.800,0.000,58.3,143.1,90.0,,,,,
518,08/08/26 11:02:41,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
519,08/08/26 11:02:42,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
520,08/08/26 11:02:43,-0.525,0.850,-0.050,58.3,148.2,87.1,,,,,
521,08/08/26 11:02:44,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
522,08/08/26 11:02:45,-0.575,0.825,0.000,54.9,145.6,90.0,,,,,
523,08/08/26 11:02:46,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
524,08/08/26 11:02:47,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
525,08/08/26 11:02:48,-0.525,0.850,0.000,58.3,148.2,90.0,,,,,
526,08/08/26 11:02:49,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
527,08/08/26 11:02:50,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
528,08/08/26 11:02:51,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
529,08/08/26 11:02:52,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
530,08/08/26 11:02:53,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
531,08/08/26 11:02:54,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
532,08/08/26 11:02:55,-0.475,0.750,-0.100,61.6,138.6,84.3,,,,,
533,08/08/26 11:02:56,-0.775,2.275,-1.775,39.2,180.0,0.0,,,,,
534,08/08/26 11:02:57,-0.100,0.900,-0.200,84.3,154.2,78.5,,,,,
535,08/08/26 11:02:58,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
536,08/08/26 11:02:59,-0.100,0.975,-0.250,84.3,167.2,75.5,,,,,
537,08/08/26 11:03:00,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
538,08/08/26 11:03:01,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
539,08/08/26 11:03:02,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
540,08/08/26 11:03:03,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
541,08/08/26 11:03:04,-0.050,0.950,-0.225,87.1,161.8,77.0,,,,,
542,08/08/26 11:03:05,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
543,08/08/26 11:03:06,-0.100,0.950,-0.275,84.3,161.8,74.0,,,,,
544,08/08/26 11:03:07,-0.025,0.950,-0.150,88.6,161.8,81.4,,,,,
545,08/08/26 11:03:08,-0.800,0.925,-0.075,36.9,157.7,85.7,,,,,
546,08/08/26 11:03:09,-0.075,0.750,-0.050,85.7,138.6,87.1,,,,,
547,08/08/26 11:03:10,-0.200,0.825,0.025,78.5,145.6,91.4,,,,,
548,08/08/26 11:03:11,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
549,08/08/26 11:03:12,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
550,08/08/26 11:03:13,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
551,08/08/26 11:03:14,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
552,08/08/26 11:03:15,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
553,08/08/26 11:03:16,-0.050,1.025,-0.025,87.1,180.0,88.6,,,,,
554,08/08/26 11:03:17,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
555,08/08/26 11:03:18,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
556,08/08/26 11:03:19,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
557,08/08/26 11:03:20,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
558,08/08/26 11:03:21,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
559,08/08/26 11:03:22,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
560,08/08/26 11:03:23,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
561,08/08/26 11:03:24,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
562,08/08/26 11:03:25,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
563,08/08/26 11:03:26,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
564,08/08/26 11:03:27,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
565,08/08/26 11:03:28,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
566,08/08/26 11:03:29,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
567,08/08/26 11:03:30,-0.100,1.000,0.025,84.3,180.0,91.4,,,,,
568,08/08/26 11:03:31,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
569,08/08/26 11:03:32,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
570,08/08/26 11:03:33,-0.250,0.675,0.050,75.5,132.5,92.9,,,,,
571,08/08/26 11:03:34,-0.275,0.725,0.525,74.0,136.5,121.7,,,,,
572,08/08/26 11:03:35,0.225,1.525,-0.075,103.0,180.0,85.7,,,,,
573,08/08/26 11:03:36,0.125,0.925,0.025,97.2,157.7,91.4,,,,,
574,08/08/26 11:03:37,-0.025,1.300,0.050,88.6,180.0,92.9,,,,,
575,08/08/26 11:03:38,0.000,1.025,0.125,90.0,180.0,97.2,,,,,
576,08/08/26 11:03:39,0.075,0.875,0.125,94.3,151.0,97.2,,,,,
577,08/08/26 11:03:40,-0.400,0.450,0.950,66.4,116.7,161.8,,,,,
578,08/08/26 11:03:41,-0.900,-1.925,-1.050,25.8,0.0,0.0,,,,,
579,08/08/26 11:03:42,-0.325,-2.025,0.200,71.0,0.0,101.5,,,,,
580,08/08/26 11:03:43,0.400,-0.175,0.175,113.6,79.9,100.1,,,,,
581,08/08/26 11:03:44,-0.050,0.575,0.125,87.1,125.1,97.2,,,,,
582,08/08/26 11:03:45,0.250,-2.000,0.450,104.5,0.0,116.7,,,,,
583,08/08/26 11:03:46,-0.950,-1.575,-0.325,18.2,0.0,71.0,,,,,
584,08/08/26 11:03:47,0.100,-0.600,-0.350,95.7,53.1,69.5,,,,,
585,08/08/26 11:03:48,0.625,0.500,-0.400,128.7,120.0,66.4,,,,,
586,08/08/26 11:03:49,0.375,0.425,-0.425,112.0,115.2,64.8,,,,,
587,08/08/26 11:03:50,-0.750,-1.325,-0.025,41.4,0.0,88.6,,,,,
588,08/08/26 11:03:51,-0.550,-0.125,0.625,56.6,82.8,128.7,,,,,
589,08/08/26 11:03:52,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
590,08/08/26 11:03:53,-0.525,-0.975,-0.150,58.3,12.8,81.4,,,,,
591,08/08/26 11:03:54,-0.550,-0.950,-0.150,56.6,18.2,81.4,,,,,
592,08/08/26 11:03:55,-0.525,-0.925,-0.125,58.3,22.3,82.8,,,,,
593,08/08/26 11:03:56,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
594,08/08/26 11:03:57,-0.575,-0.975,-0.150,54.9,12.8,81.4,,,,,
595,08/08/26 11:03:58,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
596,08/08/26 11:03:59,-0.525,-0.975,-0.175,58.3,12.8,79.9,,,,,
597,08/08/26 11:04:00,-0.575,-0.925,-0.100,54.9,22.3,84.3,,,,,
598,08/08/26 11:04:01,-0.525,-1.000,-0.175,58.3,0.0,79.9,,,,,
599,08/08/26 11:04:02,-0.550,-0.950,-0.150,56.6,18.2,81.4,,,,,
600,08/08/26 11:04:03,-0.525,-0.975,-0.175,58.3,12.8,79.9,,,,,
601,08/08/26 11:04:04,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
602,08/08/26 11:04:05,-0.550,-1.050,-0.200,56.6,0.0,78.5,,,,,
603,08/08/26 11:04:06,-0.575,-0.925,-0.100,54.9,22.3,84.3,,,,,
604,08/08/26 11:04:07,-0.525,-0.975,-0.150,58.3,12.8,81.4,,,,,
