"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1201,08/10/26 18:06:04,-0.600,0.425,-0.200,53.1,115.2,78.5,,,,,
1202,08/10/26 18:06:05,-0.775,0.375,-0.325,39.2,112.0,71.0,,,,,
1203,08/10/26 18:06:06,-0.800,0.425,-0.350,36.9,115.2,69.5,,,,,
1204,08/10/26 18:06:07,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1205,08/10/26 18:06:08,-0.850,0.425,-0.250,31.8,115.2,75.5,,,,,
1206,08/10/26 18:06:09,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1207,08/10/26 18:06:10,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1208,08/10/26 18:06:11,-0.825,0.375,-0.350,34.4,112.0,69.5,,,,,
1209,08/10/26 18:06:12,-1.075,0.350,-0.350,0.0,110.5,69.5,,,,,
1210,08/10/26 18:06:13,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
1211,08/10/26 18:06:14,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
1212,08/10/26 18:06:15,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
1213,08/10/26 18:06:16,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
1214,08/10/26 18:06:17,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1215,08/10/26 18:06:18,-0.750,0.375,-0.225,41.4,112.0,77.0,,,,,
1216,08/10/26 18:06:19,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1217,08/10/26 18:06:20,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1218,08/10/26 18:06:21,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
1219,08/10/26 18:06:22,-0.750,0.375,-0.275,41.4,112.0,74.0,,,,,
1220,08/10/26 18:06:23,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
1221,08/10/26 18:06:24,-0.825,0.375,-0.225,34.4,112.0,77.0,,,,,
1222,08/10/26 18:06:25,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
1223,08/10/26 18:06:26,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
1224,08/10/26 18:06:27,-0.725,0.375,-0.250,43.5,112.0,75.5,,,,,
1225,08/10/26 18:06:28,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1226,08/10/26 18:06:29,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1227,08/10/26 18:06:30,-0.750,0.375,-0.225,41.4,112.0,77.0,,,,,
1228,08/10/26 18:06:31,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
1229,08/10/26 18:06:32,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
1230,08/10/26 18:06:33,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1231,08/10/26 18:06:34,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
1232,08/10/26 18:06:35,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1233,08/10/26 18:06:36,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1234,08/10/26 18:06:37,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1235,08/10/26 18:06:38,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
1236,08/10/26 18:06:39,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1237,08/10/26 18:06:40,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
1238,08/10/26 18:06:41,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1239,08/10/26 18:06:42,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
1240,08/10/26 18:06:43,-0.750,0.400,-0.200,41.4,113.6,78.5,,,,,
1241,08/10/26 18:06:44,-0.775,0.375,-0.300,39.2,112.0,72.5,,,,,
1242,08/10/26 18:06:45,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1243,08/10/26 18:06:46,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1244,08/10/26 18:06:47,-0.950,0.400,-0.325,18.2,113.6,71.0,,,,,
1245,08/10/26 18:06:48,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1246,08/10/26 18:06:49,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1247,08/10/26 18:06:50,-0.725,0.375,-0.225,43.5,112.0,77.0,,,,,
1248,08/10/26 18:06:51,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1249,08/10/26 18:06:52,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
1250,08/10/26 18:06:53,-0.775,0.350,-0.275,39.2,110.5,74.0,,,,,
1251,08/10/26 18:06:54,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
1252,08/10/26 18:06:55,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
1253,08/10/26 18:06:56,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1254,08/10/26 18:06:57,-0.925,0.375,-0.350,22.3,112.0,69.5,,,,,
1255,08/10/26 18:06:58,-0.950,0.350,-0.400,18.2,110.5,66.4,,,,,
1256,08/10/26 18:06:59,-0.925,0.350,-0.425,22.3,110.5,64.8,,,,,
1257,08/10/26 18:07:00,-0.700,0.400,-0.300,45.6,113.6,72.5,,,,,
1258,08/10/26 18:07:01,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
1259,08/10/26 18:07:02,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1260,08/10/26 18:07:03,-0.900,0.375,-0.350,25.8,112.0,69.5,,,,,
1261,08/10/26 18:07:04,-0.775,0.425,-0.275,39.2,115.2,74.0,,,,,
1262,08/10/26 18:07:05,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1263,08/10/26 18:07:06,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
1264,08/10/26 18:07:07,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
1265,08/10/26 18:07:08,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1266,08/10/26 18:07:09,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
1267,08/10/26 18:07:10,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
1268,08/10/26 18:07:11,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
1269,08/10/26 18:07:12,-0.775,0.400,-0.300,39.2,113.6,72.5,,,,,
1270,08/10/26 18:07:13,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1271,08/10/26 18:07:14,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1272,08/10/26 18:07:15,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
1273,08/10/26 18:07:16,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
1274,08/10/26 18:07:17,-0.800,0.400,-0.250,36.9,113.6,75.5,,,,,
1275,08/10/26 18:07:18,-0.725,0.400,-0.250,43.5,113.6,75.5,,,,,
1276,08/10/26 18:07:19,-0.700,0.375,-0.250,45.6,112.0,75.5,,,,,
1277,08/10/26 18:07:20,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1278,08/10/26 18:07:21,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
1279,08/10/26 18:07:22,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
1280,08/10/26 18:07:23,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1281,08/10/26 18:07:24,-0.975,0.375,-0.375,12.8,112.0,68.0,,,,,
1282,08/10/26 18:07:25,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
1283,08/10/26 18:07:26,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
1284,08/10/26 18:07:27,-1.000,0.350,-0.375,0.0,110.5,68.0,,,,,
1285,08/10/26 18:07:28,-0.925,0.375,-0.375,22.3,112.0,68.0,,,,,
1286,08/10/26 18:07:29,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1287,08/10/26 18:07:30,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1288,08/10/26 18:07:31,-0.975,0.400,-0.275,12.8,113.6,74.0,,,,,
1289,08/10/26 18:07:32,-0.850,0.375,-0.325,31.8,112.0,71.0,,,,,
1290,08/10/26 18:07:33,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
1291,08/10/26 18:07:34,-0.700,0.400,-0.225,45.6,113.6,77.0,,,,,
1292,08/10/26 18:07:35,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1293,08/10/26 18:07:36,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
1294,08/10/26 18:07:37,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
1295,08/10/26 18:07:38,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
1296,08/10/26 18:07:39,-0.975,0.400,-0.375,12.8,113.6,68.0,,,,,
1297,08/10/26 18:07:40,-0.675,0.400,-0.225,47.5,113.6,77.0,,,,,
1298,08/10/26 18:07:41,-0.750,0.450,-0.300,41.4,116.7,72.5,,,,,
1299,08/10/26 18:07:42,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
1300,08/10/26 18:07:43,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1301,08/10/26 18:07:44,-0.600,0.375,-0.150,53.1,112.0,81.4,,,,,
1302,08/10/26 18:07:45,-0.825,0.450,-0.250,34.4,116.7,75.5,,,,,
1303,08/10/26 18:07:46,-0.975,0.375,-0.400,12.8,112.0,66.4,,,,,
1304,08/10/26 18:07:47,-0.900,0.425,-0.275,25.8,115.2,74.0,,,,,
1305,08/10/26 18:07:48,-0.775,0.400,-0.325,39.2,113.6,71.0,,,,,
1306,08/10/26 18:07:49,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
1307,08/10/26 18:07:50,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
1308,08/10/26 18:07:51,-0.900,0.375,-0.425,25.8,112.0,64.8,,,,,
1309,08/10/26 18:07:52,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1310,08/10/26 18:07:53,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1311,08/10/26 18:07:54,-0.700,0.425,-0.325,45.6,115.2,71.0,,,,,
1312,08/10/26 18:07:55,-0.950,0.425,-0.350,18.2,115.2,69.5,,,,,
1313,08/10/26 18:07:56,-0.925,0.450,-0.300,22.3,116.7,72.5,,,,,
1314,08/10/26 18:07:57,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1315,08/10/26 18:07:58,-0.825,0.425,-0.250,34.4,115.2,75.5,,,,,
1316,08/10/26 18:07:59,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
1317,08/10/26 18:08:00,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
1318,08/10/26 18:08:01,-0.775,0.425,-0.325,39.2,115.2,71.0,,,,,
1319,08/10/26 18:08:02,-0.975,0.425,-0.375,12.8,115.2,68.0,,,,,
1320,08/10/26 18:08:03,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
1321,08/10/26 18:08:04,-0.800,0.425,-0.250,36.9,115.2,75.5,,,,,
1322,08/10/26 18:08:05,-0.825,0.425,-0.300,34.4,115.2,72.5,,,,,
1323,08/10/26 18:08:06,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
1324,08/10/26 18:08:07,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1325,08/10/26 18:08:08,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1326,08/10/26 18:08:09,-0.750,0.400,-0.250,41.4,113.6,75.5,,,,,
1327,08/10/26 18:08:10,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
1328,08/10/26 18:08:11,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
1329,08/10/26 18:08:12,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1330,08/10/26 18:08:13,-0.700,0.450,-0.275,45.6,116.7,74.0,,,,,
1331,08/10/26 18:08:14,-0.800,0.450,-0.350,36.9,116.7,69.5,,,,,
1332,08/10/26 18:08:15,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1333,08/10/26 18:08:16,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
1334,08/10/26 18:08:17,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1335,08/10/26 18:08:18,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1336,08/10/26 18:08:19,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
1337,08/10/26 18:08:20,-0.925,0.425,-0.300,22.3,115.2,72.5,,,,,
1338,08/10/26 18:08:21,-0.925,0.375,-0.350,22.3,112.0,69.5,,,,,
1339,08/10/26 18:08:22,-0.800,0.425,-0.350,36.9,115.2,69.5,,,,,
1340,08/10/26 18:08:23,-0.800,0.425,-0.350,36.9,115.2,69.5,,,,,
1341,08/10/26 18:08:24,-0.925,0.375,-0.350,22.3,112.0,69.5,,,,,
1342,08/10/26 18:08:25,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
1343,08/10/26 18:08:26,-0.975,0.400,-0.300,12.8,113.6,72.5,,,,,
1344,08/10/26 18:08:27,-0.700,0.450,-0.300,45.6,116.7,72.5,,,,,
1345,08/10/26 18:08:28,-0.850,0.425,-0.275,31.8,115.2,74.0,,,,,
1346,08/10/26 18:08:29,-0.850,0.325,-0.500,31.8,109.0,60.0,,,,,
1347,08/10/26 18:08:30,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
1348,08/10/26 18:08:31,-0.625,0.375,-0.175,51.3,112.0,79.9,,,,,
1349,08/10/26 18:08:32,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
1350,08/10/26 18:08:33,-0.750,0.400,-0.400,41.4,113.6,66.4,,,,,
1351,08/10/26 18:08:34,-0.775,0.475,-0.175,39.2,118.4,79.9,,,,,
1352,08/10/26 18:08:35,-0.650,0.500,-0.250,49.5,120.0,75.5,,,,,
1353,08/10/26 18:08:36,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
1354,08/10/26 18:08:37,-1.025,0.450,-0.175,0.0,116.7,79.9,,,,,
1355,08/10/26 18:08:38,-0.525,0.550,-0.075,58.3,123.4,85.7,,,,,
1356,08/10/26 18:08:39,-1.325,0.450,-0.325,0.0,116.7,71.0,,,,,
1357,08/10/26 18:08:40,-0.825,0.450,-0.175,34.4,116.7,79.9,,,,,
1358,08/10/26 18:08:41,-1.100,0.500,-0.450,0.0,120.0,63.3,,,,,
1359,08/10/26 18:08:42,-0.675,0.550,-0.250,47.5,123.4,75.5,,,,,
1360,08/10/26 18:08:43,-0.550,0.550,-0.075,56.6,123.4,85.7,,,,,
1361,08/10/26 18:08:44,-0.975,0.550,-0.250,12.8,123.4,75.5,,,,,
1362,08/10/26 18:08:45,-0.550,0.550,-0.225,56.6,123.4,77.0,,,,,
1363,08/10/26 18:08:46,-0.650,0.550,0.050,49.5,123.4,92.9,,,,,
1364,08/10/26 18:08:47,-0.750,0.500,-0.100,41.4,120.0,84.3,,,,,
1365,08/10/26 18:08:48,-1.175,0.500,-0.275,0.0,120.0,74.0,,,,,
1366,08/10/26 18:08:49,-0.575,0.550,-0.100,54.9,123.4,84.3,,,,,
1367,08/10/26 18:08:50,-0.975,0.525,-0.350,12.8,121.7,69.5,,,,,
1368,08/10/26 18:08:51,-0.975,0.525,-0.275,12.8,121.7,74.0,,,,,
1369,08/10/26 18:08:52,-0.850,0.525,-0.275,31.8,121.7,74.0,,,,,
1370,08/10/26 18:08:53,-1.000,0.550,-0.325,0.0,123.4,71.0,,,,,
1371,08/10/26 18:08:54,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
1372,08/10/26 18:08:55,-1.200,0.550,-0.275,0.0,123.4,74.0,,,,,
1373,08/10/26 18:08:56,-0.775,0.550,-0.175,39.2,123.4,79.9,,,,,
1374,08/10/26 18:08:57,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
1375,08/10/26 18:08:58,-0.750,0.550,-0.250,41.4,123.4,75.5,,,,,
1376,08/10/26 18:08:59,-0.650,0.525,-0.275,49.5,121.7,74.0,,,,,
1377,08/10/26 18:09:00,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
1378,08/10/26 18:09:01,-0.850,0.550,-0.200,31.8,123.4,78.5,,,,,
1379,08/10/26 18:09:02,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
1380,08/10/26 18:09:03,-0.850,0.550,-0.200,31.8,123.4,78.5,,,,,
1381,08/10/26 18:09:04,-0.900,0.525,-0.150,25.8,121.7,81.4,,,,,
1382,08/10/26 18:09:05,-0.750,0.550,-0.425,41.4,123.4,64.8,,,,,
1383,08/10/26 18:09:06,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
1384,08/10/26 18:09:07,-0.825,0.550,-0.225,34.4,123.4,77.0,,,,,
1385,08/10/26 18:09:08,-0.750,0.550,0.075,41.4,123.4,94.3,,,,,
1386,08/10/26 18:09:09,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
1387,08/10/26 18:09:10,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
1388,08/10/26 18:09:11,-0.625,0.525,-0.200,51.3,121.7,78.5,,,,,
1389,08/10/26 18:09:12,-0.900,0.525,-0.175,25.8,121.7,79.9,,,,,
1390,08/10/26 18:09:13,-0.650,0.600,-0.025,49.5,126.9,88.6,,,,,
1391,08/10/26 18:09:14,-0.750,0.525,-0.225,41.4,121.7,77.0,,,,,
1392,08/10/26 18:09:15,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1393,08/10/26 18:09:16,-0.900,0.500,-0.300,25.8,120.0,72.5,,,,,
1394,08/10/26 18:09:17,-0.750,0.525,-0.325,41.4,121.7,71.0,,,,,
1395,08/10/26 18:09:18,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
1396,08/10/26 18:09:19,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
1397,08/10/26 18:09:20,-0.725,0.550,-0.225,43.5,123.4,77.0,,,,,
1398,08/10/26 18:09:21,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
1399,08/10/26 18:09:22,-0.750,0.525,-0.250,41.4,121.7,75.5,,,,,
1400,08/10/26 18:09:23,-0.825,0.525,-0.150,34.4,121.7,81.4,,,,,
1401,08/10/26 18:09:24,-0.775,0.525,-0.175,39.2,121.7,79.9,,,,,
1402,08/10/26 18:09:25,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
1403,08/10/26 18:09:26,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
1404,08/10/26 18:09:27,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
1405,08/10/26 18:09:28,-0.750,0.525,-0.150,41.4,121.7,81.4,,,,,
1406,08/10/26 18:09:29,-0.725,0.525,-0.175,43.5,121.7,79.9,,,,,
1407,08/10/26 18:09:30,-0.700,0.550,-0.075,45.6,123.4,85.7,,,,,
1408,08/10/26 18:09:31,-0.775,0.525,-0.150,39.2,121.7,81.4,,,,,
1409,08/10/26 18:09:32,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
1410,08/10/26 18:09:33,-0.775,0.550,-0.225,39.2,123.4,77.0,,,,,
1411,08/10/26 18:09:34,-0.775,0.550,-0.200,39.2,123.4,78.5,,,,,
1412,08/10/26 18:09:35,-0.925,0.550,-0.250,22.3,123.4,75.5,,,,,
1413,08/10/26 18:09:36,-0.900,0.550,-0.100,25.8,123.4,84.3,,,,,
1414,08/10/26 18:09:37,-0.875,0.525,-0.250,29.0,121.7,75.5,,,,,
1415,08/10/26 18:09:38,-0.850,0.500,-0.325,31.8,120.0,71.0,,,,,
1416,08/10/26 18:09:39,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
1417,08/10/26 18:09:40,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1418,08/10/26 18:09:41,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
1419,08/10/26 18:09:42,-0.800,0.550,-0.075,36.9,123.4,85.7,,,,,
1420,08/10/26 18:09:43,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1421,08/10/26 18:09:44,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
1422,08/10/26 18:09:45,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
1423,08/10/26 18:09:46,-0.650,0.575,-0.175,49.5,125.1,79.9,,,,,
1424,08/10/26 18:09:47,-0.775,0.525,-0.200,39.2,121.7,78.5,,,,,
1425,08/10/26 18:09:48,-0.925,0.500,-0.250,22.3,120.0,75.5,,,,,
1426,08/10/26 18:09:49,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1427,08/10/26 18:09:50,-0.775,0.500,-0.200,39.2,120.0,78.5,,,,,
1428,08/10/26 18:09:51,-0.800,0.550,-0.050,36.9,123.4,87.1,,,,,
1429,08/10/26 18:09:52,-0.975,0.525,-0.250,12.8,121.7,75.5,,,,,
1430,08/10/26 18:09:53,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
1431,08/10/26 18:09:54,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
1432,08/10/26 18:09:55,-0.750,0.475,-0.325,41.4,118.4,71.0,,,,,
1433,08/10/26 18:09:56,-0.800,0.525,-0.100,36.9,121.7,84.3,,,,,
1434,08/10/26 18:09:57,-0.850,0.550,-0.150,31.8,123.4,81.4,,,,,
1435,08/10/26 18:09:58,-0.850,0.550,-0.175,31.8,123.4,79.9,,,,,
1436,08/10/26 18:09:59,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
1437,08/10/26 18:10:00,-0.750,0.525,-0.075,41.4,121.7,85.7,,,,,
1438,08/10/26 18:10:01,-0.800,0.525,-0.275,36.9,121.7,74.0,,,,,
1439,08/10/26 18:10:02,-0.875,0.550,-0.125,29.0,123.4,82.8,,,,,
1440,08/10/26 18:10:03,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
1441,08/10/26 18:10:04,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
1442,08/10/26 18:10:05,-0.975,0.525,-0.150,12.8,121.7,81.4,,,,,
1443,08/10/26 18:10:06,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1444,08/10/26 18:10:07,-0.925,0.500,-0.175,22.3,120.0,79.9,,,,,
1445,08/10/26 18:10:08,-0.825,0.500,-0.075,34.4,120.0,85.7,,,,,
1446,08/10/26 18:10:09,-0.875,0.550,-0.150,29.0,123.4,81.4,,,,,
1447,08/10/26 18:10:10,-0.825,0.550,-0.100,34.4,123.4,84.3,,,,,
1448,08/10/26 18:10:11,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
1449,08/10/26 18:10:12,-0.850,0.475,0.000,31.8,118.4,90.0,,,,,
1450,08/10/26 18:10:13,-0.850,0.475,-0.150,31.8,118.4,81.4,,,,,
1451,08/10/26 18:10:14,-0.750,0.475,-0.175,41.4,118.4,79.9,,,,,
1452,08/10/26 18:10:15,-0.825,0.500,-0.125,34.4,120.0,82.8,,,,,
1453,08/10/26 18:10:16,-0.900,0.550,-0.275,25.8,123.4,74.0,,,,,
1454,08/10/26 18:10:17,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
1455,08/10/26 18:10:18,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1456,08/10/26 18:10:19,-0.750,0.525,0.000,41.4,121.7,90.0,,,,,
1457,08/10/26 18:10:20,-0.750,0.525,-0.200,41.4,121.7,78.5,,,,,
1458,08/10/26 18:10:21,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
1459,08/10/26 18:10:22,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
1460,08/10/26 18:10:23,-0.750,0.525,0.025,41.4,121.7,91.4,,,,,
1461,08/10/26 18:10:24,-0.775,0.525,-0.150,39.2,121.7,81.4,,,,,
1462,08/10/26 18:10:25,-0.775,0.525,-0.075,39.2,121.7,85.7,,,,,
1463,08/10/26 18:10:26,-0.900,0.550,-0.150,25.8,123.4,81.4,,,,,
1464,08/10/26 18:10:27,-0.825,0.475,0.100,34.4,118.4,95.7,,,,,
1465,08/10/26 18:10:28,-0.825,0.525,0.000,34.4,121.7,90.0,,,,,
1466,08/10/26 18:10:29,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
1467,08/10/26 18:10:30,-0.750,0.550,0.000,41.4,123.4,90.0,,,,,
1468,08/10/26 18:10:31,-0.875,0.500,-0.050,29.0,120.0,87.1,,,,,
1469,08/10/26 18:10:32,-0.825,0.500,-0.100,34.4,120.0,84.3,,,,,
1470,08/10/26 18:10:33,-0.975,0.475,-0.275,12.8,118.4,74.0,,,,,
1471,08/10/26 18:10:34,-0.875,0.475,-0.275,29.0,118.4,74.0,,,,,
1472,08/10/26 18:10:35,-1.000,0.450,-0.350,0.0,116.7,69.5,,,,,
1473,08/10/26 18:10:36,-0.775,0.525,0.025,39.2,121.7,91.4,,,,,
1474,08/10/26 18:10:37,-0.700,0.500,-0.150,45.6,120.0,81.4,,,,,
1475,08/10/26 18:10:38,-0.925,0.500,-0.175,22.3,120.0,79.9,,,,,
1476,08/10/26 18:10:39,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1477,08/10/26 18:10:40,-0.975,0.450,-0.300,12.8,116.7,72.5,,,,,
1478,08/10/26 18:10:41,-0.950,0.500,-0.300,18.2,120.0,72.5,,,,,
1479,08/10/26 18:10:42,-0.825,0.500,-0.100,34.4,120.0,84.3,,,,,
1480,08/10/26 18:10:43,-0.975,0.475,-0.150,12.8,118.4,81.4,,,,,
1481,08/10/26 18:10:44,-0.825,0.450,-0.250,34.4,116.7,75.5,,,,,
1482,08/10/26 18:10:45,-0.925,0.500,-0.300,22.3,120.0,72.5,,,,,
1483,08/10/26 18:10:46,-0.725,0.525,-0.075,43.5,121.7,85.7,,,,,
1484,08/10/26 18:10:47,-0.975,0.525,-0.075,12.8,121.7,85.7,,,,,
1485,08/10/26 18:10:48,-0.700,0.500,-0.125,45.6,120.0,82.8,,,,,
1486,08/10/26 18:10:49,-0.725,0.500,-0.275,43.5,120.0,74.0,,,,,
1487,08/10/26 18:10:50,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
1488,08/10/26 18:10:51,-0.800,0.525,0.000,36.9,121.7,90.0,,,,,
1489,08/10/26 18:10:52,-0.900,0.550,0.050,25.8,123.4,92.9,,,,,
1490,08/10/26 18:10:53,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
1491,08/10/26 18:10:54,-1.000,0.525,-0.075,0.0,121.7,85.7,,,,,
1492,08/10/26 18:10:55,-0.700,0.500,-0.025,45.6,120.0,88.6,,,,,
1493,08/10/26 18:10:56,-0.700,0.550,-0.225,45.6,123.4,77.0,,,,,
1494,08/10/26 18:10:57,-0.675,0.500,-0.150,47.5,120.0,81.4,,,,,
1495,08/10/26 18:10:58,-0.700,0.500,-0.250,45.6,120.0,75.5,,,,,
1496,08/10/26 18:10:59,-0.925,0.500,-0.225,22.3,120.0,77.0,,,,,
1497,08/10/26 18:11:00,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
