"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1209,08/10/26 18:08:15,-0.025,0.575,-0.650,88.6,125.1,49.5,,,,,
1210,08/10/26 18:08:16,-0.225,0.400,-0.750,77.0,113.6,41.4,,,,,
1211,08/10/26 18:08:17,-0.175,0.275,-0.625,79.9,106.0,51.3,,,,,
1212,08/10/26 18:08:18,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1213,08/10/26 18:08:19,-0.050,0.375,-0.825,87.1,112.0,34.4,,,,,
1214,08/10/26 18:08:20,-0.175,0.350,-0.500,79.9,110.5,60.0,,,,,
1215,08/10/26 18:08:21,-0.200,0.300,-0.475,78.5,107.5,61.6,,,,,
1216,08/10/26 18:08:22,0.150,0.350,-0.800,98.6,110.5,36.9,,,,,
1217,08/10/26 18:08:23,-0.275,0.575,-0.950,74.0,125.1,18.2,,,,,
1218,08/10/26 18:08:24,-0.225,0.425,-0.650,77.0,115.2,49.5,,,,,
1219,08/10/26 18:08:25,-0.175,0.550,-1.050,79.9,123.4,0.0,,,,,
1220,08/10/26 18:08:26,-0.125,0.625,-0.950,82.8,128.7,18.2,,,,,
1221,08/10/26 18:08:27,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
1222,08/10/26 18:08:28,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1223,08/10/26 18:08:29,-0.075,0.300,-0.700,85.7,107.5,45.6,,,,,
1224,08/10/26 18:08:30,-0.175,0.425,-0.900,79.9,115.2,25.8,,,,,
1225,08/10/26 18:08:31,-0.100,0.425,-0.675,84.3,115.2,47.5,,,,,
1226,08/10/26 18:08:32,-0.250,0.400,-0.925,75.5,113.6,22.3,,,,,
1227,08/10/26 18:08:33,-0.150,0.275,-0.625,81.4,106.0,51.3,,,,,
1228,08/10/26 18:08:34,-0.250,0.375,-0.575,75.5,112.0,54.9,,,,,
1229,08/10/26 18:08:35,0.075,0.550,-1.175,94.3,123.4,0.0,,,,,
1230,08/10/26 18:08:36,-0.150,0.375,-0.575,81.4,112.0,54.9,,,,,
1231,08/10/26 18:08:37,-0.100,0.300,-0.875,84.3,107.5,29.0,,,,,
1232,08/10/26 18:08:38,-0.025,0.700,-1.250,88.6,134.4,0.0,,,,,
1233,08/10/26 18:08:39,0.100,0.875,-1.600,95.7,151.0,0.0,,,,,
1234,08/10/26 18:08:40,-0.150,0.350,-0.800,81.4,110.5,36.9,,,,,
1235,08/10/26 18:08:41,0.000,0.475,-0.925,90.0,118.4,22.3,,,,,
1236,08/10/26 18:08:42,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
1237,08/10/26 18:08:43,0.000,0.400,-1.125,90.0,113.6,0.0,,,,,
1238,08/10/26 18:08:44,-0.250,0.300,-0.850,75.5,107.5,31.8,,,,,
1239,08/10/26 18:08:45,-0.175,1.000,-0.975,79.9,180.0,12.8,,,,,
1240,08/10/26 18:08:46,-0.175,0.475,-0.825,79.9,118.4,34.4,,,,,
1241,08/10/26 18:08:47,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1242,08/10/26 18:08:48,0.125,0.250,-0.700,97.2,104.5,45.6,,,,,
1243,08/10/26 18:08:49,-0.050,0.525,-1.100,87.1,121.7,0.0,,,,,
1244,08/10/26 18:08:50,-0.050,0.525,-0.925,87.1,121.7,22.3,,,,,
1245,08/10/26 18:08:51,-0.125,0.425,-0.750,82.8,115.2,41.4,,,,,
1246,08/10/26 18:08:52,-0.175,0.425,-0.825,79.9,115.2,34.4,,,,,
1247,08/10/26 18:08:53,0.025,0.675,-1.475,91.4,132.5,0.0,,,,,
1248,08/10/26 18:08:54,-0.150,0.700,-0.875,81.4,134.4,29.0,,,,,
1249,08/10/26 18:08:55,-0.125,0.525,-0.875,82.8,121.7,29.0,,,,,
1250,08/10/26 18:08:56,-0.125,0.375,-0.725,82.8,112.0,43.5,,,,,
1251,08/10/26 18:08:57,-0.125,0.250,-0.450,82.8,104.5,63.3,,,,,
1252,08/10/26 18:08:58,0.025,0.375,-0.900,91.4,112.0,25.8,,,,,
1253,08/10/26 18:08:59,-0.075,0.350,-0.800,85.7,110.5,36.9,,,,,
1254,08/10/26 18:09:00,-0.125,0.375,-0.650,82.8,112.0,49.5,,,,,
1255,08/10/26 18:09:01,-0.200,0.475,-0.750,78.5,118.4,41.4,,,,,
1256,08/10/26 18:09:02,-0.125,0.300,-0.600,82.8,107.5,53.1,,,,,
1257,08/10/26 18:09:03,-0.175,0.350,-0.575,79.9,110.5,54.9,,,,,
1258,08/10/26 18:09:04,-0.225,0.525,-0.750,77.0,121.7,41.4,,,,,
1259,08/10/26 18:09:05,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
1260,08/10/26 18:09:06,-0.075,0.300,-0.525,85.7,107.5,58.3,,,,,
1261,08/10/26 18:09:07,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
1262,08/10/26 18:09:08,-0.150,0.675,-1.200,81.4,132.5,0.0,,,,,
1263,08/10/26 18:09:09,-0.175,0.400,-0.800,79.9,113.6,36.9,,,,,
1264,08/10/26 18:09:10,-0.125,0.375,-0.700,82.8,112.0,45.6,,,,,
1265,08/10/26 18:09:11,-0.225,0.400,-0.700,77.0,113.6,45.6,,,,,
1266,08/10/26 18:09:12,-0.025,0.350,-0.775,88.6,110.5,39.2,,,,,
1267,08/10/26 18:09:13,-0.225,0.200,-0.600,77.0,101.5,53.1,,,,,
1268,08/10/26 18:09:14,-0.175,0.475,-0.450,79.9,118.4,63.3,,,,,
1269,08/10/26 18:09:15,-0.050,0.500,-0.950,87.1,120.0,18.2,,,,,
1270,08/10/26 18:09:16,-0.150,0.750,-0.950,81.4,138.6,18.2,,,,,
1271,08/10/26 18:09:17,-0.200,0.475,-0.800,78.5,118.4,36.9,,,,,
1272,08/10/26 18:09:18,-0.175,0.475,-0.600,79.9,118.4,53.1,,,,,
1273,08/10/26 18:09:19,-0.075,0.500,-0.650,85.7,120.0,49.5,,,,,
1274,08/10/26 18:09:20,-0.225,0.525,-0.850,77.0,121.7,31.8,,,,,
1275,08/10/26 18:09:21,-0.175,0.525,-0.900,79.9,121.7,25.8,,,,,
1276,08/10/26 18:09:22,-0.075,0.575,-1.150,85.7,125.1,0.0,,,,,
1277,08/10/26 18:09:23,-0.025,0.425,-0.975,88.6,115.2,12.8,,,,,
1278,08/10/26 18:09:24,-0.075,0.350,-0.600,85.7,110.5,53.1,,,,,
1279,08/10/26 18:09:25,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
1280,08/10/26 18:09:26,-0.200,0.550,-1.125,78.5,123.4,0.0,,,,,
1281,08/10/26 18:09:27,0.025,0.775,-1.025,91.4,140.8,0.0,,,,,
1282,08/10/26 18:09:28,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
1283,08/10/26 18:09:29,-0.100,0.475,-0.625,84.3,118.4,51.3,,,,,
1284,08/10/26 18:09:30,-0.125,0.225,-0.625,82.8,103.0,51.3,,,,,
1285,08/10/26 18:09:31,-0.025,0.525,-0.975,88.6,121.7,12.8,,,,,
1286,08/10/26 18:09:32,-0.150,0.425,-1.025,81.4,115.2,0.0,,,,,
1287,08/10/26 18:09:33,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
1288,08/10/26 18:09:34,-0.125,0.450,-1.025,82.8,116.7,0.0,,,,,
1289,08/10/26 18:09:35,-0.100,0.375,-0.550,84.3,112.0,56.6,,,,,
1290,08/10/26 18:09:36,0.075,0.200,-0.600,94.3,101.5,53.1,,,,,
1291,08/10/26 18:09:37,-0.425,0.325,-0.775,64.8,109.0,39.2,,,,,
1292,08/10/26 18:09:38,-0.150,0.300,-0.550,81.4,107.5,56.6,,,,,
1293,08/10/26 18:09:39,-0.125,0.300,-0.625,82.8,107.5,51.3,,,,,
1294,08/10/26 18:09:40,-0.150,0.375,-0.600,81.4,112.0,53.1,,,,,
1295,08/10/26 18:09:41,0.075,0.775,-1.125,94.3,140.8,0.0,,,,,
1296,08/10/26 18:09:42,-0.275,0.650,-1.225,74.0,130.5,0.0,,,,,
1297,08/10/26 18:09:43,-0.125,0.300,-0.675,82.8,107.5,47.5,,,,,
1298,08/10/26 18:09:44,-0.100,0.300,-0.625,84.3,107.5,51.3,,,,,
1299,08/10/26 18:09:45,-0.025,0.450,-0.900,88.6,116.7,25.8,,,,,
1300,08/10/26 18:09:46,-0.225,0.425,-0.675,77.0,115.2,47.5,,,,,
1301,08/10/26 18:09:47,-0.175,0.450,-0.925,79.9,116.7,22.3,,,,,
1302,08/10/26 18:09:48,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1303,08/10/26 18:09:49,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
1304,08/10/26 18:09:50,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
1305,08/10/26 18:09:51,-0.125,0.700,-1.000,82.8,134.4,0.0,,,,,
1306,08/10/26 18:09:52,0.025,0.400,-1.100,91.4,113.6,0.0,,,,,
1307,08/10/26 18:09:53,-0.200,0.475,-0.675,78.5,118.4,47.5,,,,,
1308,08/10/26 18:09:54,-0.100,0.375,-0.850,84.3,112.0,31.8,,,,,
1309,08/10/26 18:09:55,-0.225,0.350,-0.850,77.0,110.5,31.8,,,,,
1310,08/10/26 18:09:56,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
1311,08/10/26 18:09:57,-0.075,0.250,-0.650,85.7,104.5,49.5,,,,,
1312,08/10/26 18:09:58,-0.125,0.350,-0.775,82.8,110.5,39.2,,,,,
1313,08/10/26 18:09:59,-0.050,0.400,-0.800,87.1,113.6,36.9,,,,,
1314,08/10/26 18:10:00,-0.175,0.475,-0.900,79.9,118.4,25.8,,,,,
1315,08/10/26 18:10:01,-0.100,0.350,-0.675,84.3,110.5,47.5,,,,,
1316,08/10/26 18:10:02,-0.075,0.525,-1.625,85.7,121.7,0.0,,,,,
1317,08/10/26 18:10:03,-0.025,0.500,-1.575,88.6,120.0,0.0,,,,,
1318,08/10/26 18:10:04,-0.225,0.325,-0.700,77.0,109.0,45.6,,,,,
1319,08/10/26 18:10:05,-0.150,0.350,-1.100,81.4,110.5,0.0,,,,,
1320,08/10/26 18:10:06,-0.150,0.375,-0.950,81.4,112.0,18.2,,,,,
1321,08/10/26 18:10:07,-0.225,0.225,-0.600,77.0,103.0,53.1,,,,,
1322,08/10/26 18:10:08,-0.100,0.375,-0.800,84.3,112.0,36.9,,,,,
1323,08/10/26 18:10:09,-0.150,0.425,-0.900,81.4,115.2,25.8,,,,,
1324,08/10/26 18:10:10,-0.050,0.325,-0.925,87.1,109.0,22.3,,,,,
1325,08/10/26 18:10:11,-0.175,0.300,-0.600,79.9,107.5,53.1,,,,,
1326,08/10/26 18:10:12,-0.300,0.325,-0.600,72.5,109.0,53.1,,,,,
1327,08/10/26 18:10:13,-0.375,0.300,-0.900,68.0,107.5,25.8,,,,,
1328,08/10/26 18:10:14,-0.300,0.375,-0.650,72.5,112.0,49.5,,,,,
1329,08/10/26 18:10:15,-0.150,0.275,-0.700,81.4,106.0,45.6,,,,,
1330,08/10/26 18:10:16,-0.100,0.425,-1.375,84.3,115.2,0.0,,,,,
1331,08/10/26 18:10:17,-0.150,0.400,-0.925,81.4,113.6,22.3,,,,,
1332,08/10/26 18:10:18,-0.300,0.250,-0.550,72.5,104.5,56.6,,,,,
1333,08/10/26 18:10:19,-0.100,0.500,-0.950,84.3,120.0,18.2,,,,,
1334,08/10/26 18:10:20,-0.375,0.175,-1.075,68.0,100.1,0.0,,,,,
1335,08/10/26 18:10:21,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
1336,08/10/26 18:10:22,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1337,08/10/26 18:10:23,-0.075,0.375,-0.900,85.7,112.0,25.8,,,,,
1338,08/10/26 18:10:24,-0.275,0.375,-1.025,74.0,112.0,0.0,,,,,
1339,08/10/26 18:10:25,-0.250,0.425,-1.225,75.5,115.2,0.0,,,,,
1340,08/10/26 18:10:26,-0.125,0.525,-1.075,82.8,121.7,0.0,,,,,
1341,08/10/26 18:10:27,-0.150,0.500,-1.050,81.4,120.0,0.0,,,,,
1342,08/10/26 18:10:28,-0.925,0.650,-1.525,22.3,130.5,0.0,,,,,
1343,08/10/26 18:10:29,0.175,0.400,-0.175,100.1,113.6,79.9,,,,,
1344,08/10/26 18:10:30,-0.050,0.250,-0.625,87.1,104.5,51.3,,,,,
1345,08/10/26 18:10:31,0.125,0.600,-1.300,97.2,126.9,0.0,,,,,
1346,08/10/26 18:10:32,-0.275,0.250,-1.025,74.0,104.5,0.0,,,,,
1347,08/10/26 18:10:33,-0.275,0.300,-0.875,74.0,107.5,29.0,,,,,
1348,08/10/26 18:10:34,-0.175,0.500,-1.025,79.9,120.0,0.0,,,,,
1349,08/10/26 18:10:35,-0.275,0.350,-0.725,74.0,110.5,43.5,,,,,
1350,08/10/26 18:10:36,-0.175,0.275,-0.800,79.9,106.0,36.9,,,,,
1351,08/10/26 18:10:37,-0.225,0.300,-0.575,77.0,107.5,54.9,,,,,
1352,08/10/26 18:10:38,-0.150,0.300,-0.675,81.4,107.5,47.5,,,,,
1353,08/10/26 18:10:39,-0.100,0.300,-0.750,84.3,107.5,41.4,,,,,
1354,08/10/26 18:10:40,-0.150,0.475,-0.950,81.4,118.4,18.2,,,,,
1355,08/10/26 18:10:41,-0.175,0.325,-0.650,79.9,109.0,49.5,,,,,
1356,08/10/26 18:10:42,-0.175,0.375,-0.700,79.9,112.0,45.6,,,,,
1357,08/10/26 18:10:43,-0.225,0.350,-0.800,77.0,110.5,36.9,,,,,
1358,08/10/26 18:10:44,-0.225,0.350,-0.700,77.0,110.5,45.6,,,,,
1359,08/10/26 18:10:45,-0.225,0.300,-0.625,77.0,107.5,51.3,,,,,
1360,08/10/26 18:10:46,-0.150,0.300,-0.675,81.4,107.5,47.5,,,,,
1361,08/10/26 18:10:47,-0.125,0.350,-0.950,82.8,110.5,18.2,,,,,
1362,08/10/26 18:10:48,-0.325,0.425,-1.550,71.0,115.2,0.0,,,,,
1363,08/10/26 18:10:49,-0.475,0.175,-0.575,61.6,100.1,54.9,,,,,
1364,08/10/26 18:10:50,-0.075,0.350,-0.800,85.7,110.5,36.9,,,,,
1365,08/10/26 18:10:51,-0.075,0.275,-1.200,85.7,106.0,0.0,,,,,
1366,08/10/26 18:10:52,-0.175,0.500,-1.300,79.9,120.0,0.0,,,,,
1367,08/10/26 18:10:53,-0.300,0.250,-0.625,72.5,104.5,51.3,,,,,
1368,08/10/26 18:10:54,-0.250,0.300,-0.475,75.5,107.5,61.6,,,,,
1369,08/10/26 18:10:55,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
1370,08/10/26 18:10:56,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
1371,08/10/26 18:10:57,-0.200,0.500,-1.175,78.5,120.0,0.0,,,,,
1372,08/10/26 18:10:58,-0.375,0.350,-0.725,68.0,110.5,43.5,,,,,
1373,08/10/26 18:10:59,-0.350,0.250,-0.925,69.5,104.5,22.3,,,,,
1374,08/10/26 18:11:00,-0.225,0.225,-0.900,77.0,103.0,25.8,,,,,
1375,08/10/26 18:11:01,-0.075,0.325,-0.700,85.7,109.0,45.6,,,,,
1376,08/10/26 18:11:02,-0.225,0.300,-0.775,77.0,107.5,39.2,,,,,
1377,08/10/26 18:11:03,-0.200,0.325,-0.900,78.5,109.0,25.8,,,,,
1378,08/10/26 18:11:04,-0.125,0.300,-0.850,82.8,107.5,31.8,,,,,
1379,08/10/26 18:11:05,0.075,0.350,-1.300,94.3,110.5,0.0,,,,,
1380,08/10/26 18:11:06,0.000,0.150,-0.700,90.0,98.6,45.6,,,,,
1381,08/10/26 18:11:07,-0.050,0.225,-0.725,87.1,103.0,43.5,,,,,
1382,08/10/26 18:11:08,-0.300,0.300,-0.900,72.5,107.5,25.8,,,,,
1383,08/10/26 18:11:09,-0.075,0.425,-1.325,85.7,115.2,0.0,,,,,
1384,08/10/26 18:11:10,-0.250,0.350,-0.700,75.5,110.5,45.6,,,,,
1385,08/10/26 18:11:11,-0.150,0.300,-0.775,81.4,107.5,39.2,,,,,
1386,08/10/26 18:11:12,-0.175,0.175,-0.575,79.9,100.1,54.9,,,,,
1387,08/10/26 18:11:13,-0.150,0.450,-0.800,81.4,116.7,36.9,,,,,
1388,08/10/26 18:11:14,-0.125,0.425,-1.075,82.8,115.2,0.0,,,,,
1389,08/10/26 18:11:15,-0.125,0.325,-0.625,82.8,109.0,51.3,,,,,
1390,08/10/26 18:11:16,-0.275,0.325,-0.700,74.0,109.0,45.6,,,,,
1391,08/10/26 18:11:17,-0.200,0.525,-1.100,78.5,121.7,0.0,,,,,
1392,08/10/26 18:11:18,-0.075,0.375,-1.200,85.7,112.0,0.0,,,,,
1393,08/10/26 18:11:19,0.100,0.750,-1.275,95.7,138.6,0.0,,,,,
1394,08/10/26 18:11:20,-0.075,0.250,-0.775,85.7,104.5,39.2,,,,,
1395,08/10/26 18:11:21,-0.325,0.300,-0.575,71.0,107.5,54.9,,,,,
1396,08/10/26 18:11:22,-0.125,0.325,-0.775,82.8,109.0,39.2,,,,,
1397,08/10/26 18:11:23,-0.175,0.175,-0.950,79.9,100.1,18.2,,,,,
1398,08/10/26 18:11:24,-0.150,0.475,-1.300,81.4,118.4,0.0,,,,,
1399,08/10/26 18:11:25,-0.200,0.325,-0.825,78.5,109.0,34.4,,,,,
1400,08/10/26 18:11:26,-0.075,0.425,-1.075,85.7,115.2,0.0,,,,,
1401,08/10/26 18:11:27,-0.075,0.325,-0.750,85.7,109.0,41.4,,,,,
1402,08/10/26 18:11:28,-0.175,0.275,-0.725,79.9,106.0,43.5,,,,,
1403,08/10/26 18:11:29,-0.125,0.300,-1.050,82.8,107.5,0.0,,,,,
1404,08/10/26 18:11:30,-0.175,0.275,-0.850,79.9,106.0,31.8,,,,,
1405,08/10/26 18:11:31,-0.225,0.350,-1.175,77.0,110.5,0.0,,,,,
1406,08/10/26 18:11:32,-0.225,0.400,-0.800,77.0,113.6,36.9,,,,,
1407,08/10/26 18:11:33,-0.225,0.325,-0.750,77.0,109.0,41.4,,,,,
1408,08/10/26 18:11:34,-0.125,0.450,-0.875,82.8,116.7,29.0,,,,,
1409,08/10/26 18:11:35,-0.150,0.325,-0.750,81.4,109.0,41.4,,,,,
1410,08/10/26 18:11:36,-0.325,0.425,-0.750,71.0,115.2,41.4,,,,,
1411,08/10/26 18:11:37,-0.225,0.475,-1.050,77.0,118.4,0.0,,,,,
1412,08/10/26 18:11:38,-0.075,0.275,-0.850,85.7,106.0,31.8,,,,,
1413,08/10/26 18:11:39,-0.175,0.350,-0.850,79.9,110.5,31.8,,,,,
1414,08/10/26 18:11:40,-0.025,0.275,-0.750,88.6,106.0,41.4,,,,,
1415,08/10/26 18:11:41,-0.075,0.250,-0.750,85.7,104.5,41.4,,,,,
1416,08/10/26 18:11:42,-0.175,0.475,-1.150,79.9,118.4,0.0,,,,,
1417,08/10/26 18:11:43,-0.300,0.375,-1.050,72.5,112.0,0.0,,,,,
1418,08/10/26 18:11:44,-0.150,0.325,-0.625,81.4,109.0,51.3,,,,,
1419,08/10/26 18:11:45,-0.150,0.250,-0.875,81.4,104.5,29.0,,,,,
1420,08/10/26 18:11:46,-0.150,0.400,-0.875,81.4,113.6,29.0,,,,,
1421,08/10/26 18:11:47,-0.175,0.450,-0.675,79.9,116.7,47.5,,,,,
1422,08/10/26 18:11:48,-0.325,0.575,-1.550,71.0,125.1,0.0,,,,,
1423,08/10/26 18:11:49,-0.275,0.200,-0.800,74.0,101.5,36.9,,,,,
1424,08/10/26 18:11:50,-0.125,0.300,-0.825,82.8,107.5,34.4,,,,,
1425,08/10/26 18:11:51,-0.075,0.250,-0.975,85.7,104.5,12.8,,,,,
1426,08/10/26 18:11:52,-0.150,0.375,-0.850,81.4,112.0,31.8,,,,,
1427,08/10/26 18:11:53,-0.075,0.225,-1.050,85.7,103.0,0.0,,,,,
1428,08/10/26 18:11:54,-0.150,0.225,-0.775,81.4,103.0,39.2,,,,,
1429,08/10/26 18:11:55,-0.225,0.400,-0.775,77.0,113.6,39.2,,,,,
1430,08/10/26 18:11:56,-0.175,0.275,-0.800,79.9,106.0,36.9,,,,,
1431,08/10/26 18:11:57,-0.100,0.375,-0.675,84.3,112.0,47.5,,,,,
1432,08/10/26 18:11:58,-0.075,0.350,-0.775,85.7,110.5,39.2,,,,,
1433,08/10/26 18:11:59,0.000,0.375,-0.625,90.0,112.0,51.3,,,,,
1434,08/10/26 18:12:00,-0.100,0.350,-0.825,84.3,110.5,34.4,,,,,
1435,08/10/26 18:12:01,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
1436,08/10/26 18:12:02,-0.175,0.450,-0.900,79.9,116.7,25.8,,,,,
1437,08/10/26 18:12:03,-0.100,0.425,-0.950,84.3,115.2,18.2,,,,,
1438,08/10/26 18:12:04,-0.150,0.575,-1.250,81.4,125.1,0.0,,,,,
1439,08/10/26 18:12:05,-0.175,0.325,-0.625,79.9,109.0,51.3,,,,,
1440,08/10/26 18:12:06,0.075,0.300,-1.025,94.3,107.5,0.0,,,,,
1441,08/10/26 18:12:07,-0.075,0.375,-0.800,85.7,112.0,36.9,,,,,
1442,08/10/26 18:12:08,-0.175,0.250,-0.700,79.9,104.5,45.6,,,,,
1443,08/10/26 18:12:09,-0.175,0.375,-0.900,79.9,112.0,25.8,,,,,
1444,08/10/26 18:12:10,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
1445,08/10/26 18:12:11,-0.250,0.150,-1.025,75.5,98.6,0.0,,,,,
1446,08/10/26 18:12:12,-0.250,0.300,-0.625,75.5,107.5,51.3,,,,,
1447,08/10/26 18:12:13,-0.075,0.250,-0.800,85.7,104.5,36.9,,,,,
1448,08/10/26 18:12:14,-0.075,0.375,-0.725,85.7,112.0,43.5,,,,,
1449,08/10/26 18:12:15,-0.050,0.425,-0.700,87.1,115.2,45.6,,,,,
1450,08/10/26 18:12:16,0.225,0.250,-0.850,103.0,104.5,31.8,,,,,
1451,08/10/26 18:12:17,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
1452,08/10/26 18:12:18,-0.100,0.375,-0.825,84.3,112.0,34.4,,,,,
1453,08/10/26 18:12:19,-0.125,0.275,-0.675,82.8,106.0,47.5,,,,,
1454,08/10/26 18:12:20,-0.225,0.475,-0.575,77.0,118.4,54.9,,,,,
1455,08/10/26 18:12:21,-0.175,0.075,-0.700,79.9,94.3,45.6,,,,,
1456,08/10/26 18:12:22,-0.275,0.375,-0.725,74.0,112.0,43.5,,,,,
1457,08/10/26 18:12:23,-0.250,0.275,-0.600,75.5,106.0,53.1,,,,,
1458,08/10/26 18:12:24,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
1459,08/10/26 18:12:25,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1460,08/10/26 18:12:26,-0.250,0.375,-0.650,75.5,112.0,49.5,,,,,
1461,08/10/26 18:12:27,-0.050,0.300,-0.925,87.1,107.5,22.3,,,,,
1462,08/10/26 18:12:28,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
1463,08/10/26 18:12:29,-0.100,0.650,-1.525,84.3,130.5,0.0,,,,,
1464,08/10/26 18:12:30,-0.200,0.450,-1.350,78.5,116.7,0.0,,,,,
1465,08/10/26 18:12:31,-0.125,0.300,-0.775,82.8,107.5,39.2,,,,,
1466,08/10/26 18:12:32,-0.200,0.500,-1.175,78.5,120.0,0.0,,,,,
1467,08/10/26 18:12:33,-0.325,0.625,-0.800,71.0,128.7,36.9,,,,,
1468,08/10/26 18:12:34,-0.125,0.600,-1.050,82.8,126.9,0.0,,,,,
1469,08/10/26 18:12:35,-0.150,0.600,-0.700,81.4,126.9,45.6,,,,,
1470,08/10/26 18:12:36,-0.200,0.300,-0.750,78.5,107.5,41.4,,,,,
1471,08/10/26 18:12:37,-0.025,0.350,-1.075,88.6,110.5,0.0,,,,,
1472,08/10/26 18:12:38,-0.250,0.375,-0.825,75.5,112.0,34.4,,,,,
1473,08/10/26 18:12:39,-0.100,0.325,-0.600,84.3,109.0,53.1,,,,,
1474,08/10/26 18:12:40,-0.175,0.325,-0.775,79.9,109.0,39.2,,,,,
1475,08/10/26 18:12:41,-0.125,0.200,-0.600,82.8,101.5,53.1,,,,,
1476,08/10/26 18:12:42,-0.175,0.325,-0.675,79.9,109.0,47.5,,,,,
1477,08/10/26 18:12:43,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1478,08/10/26 18:12:44,-0.150,0.600,-0.975,81.4,126.9,12.8,,,,,
1479,08/10/26 18:12:45,-0.200,0.450,-0.650,78.5,116.7,49.5,,,,,
1480,08/10/26 18:12:46,-0.175,0.375,-0.900,79.9,112.0,25.8,,,,,
1481,08/10/26 18:12:47,0.025,0.325,-0.800,91.4,109.0,36.9,,,,,
1482,08/10/26 18:12:48,-0.300,0.500,-0.700,72.5,120.0,45.6,,,,,
1483,08/10/26 18:12:49,0.075,0.500,-1.025,94.3,120.0,0.0,,,,,
1484,08/10/26 18:12:50,-0.250,0.475,-0.800,75.5,118.4,36.9,,,,,
1485,08/10/26 18:12:51,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1486,08/10/26 18:12:52,-0.075,0.325,-0.750,85.7,109.0,41.4,,,,,
1487,08/10/26 18:12:53,-0.025,0.325,-0.950,88.6,109.0,18.2,,,,,
1488,08/10/26 18:12:54,-0.175,0.300,-0.800,79.9,107.5,36.9,,,,,
1489,08/10/26 18:12:55,-0.175,0.625,-0.750,79.9,128.7,41.4,,,,,
1490,08/10/26 18:12:56,-0.225,0.350,-0.575,77.0,110.5,54.9,,,,,
1491,08/10/26 18:12:57,-0.200,0.325,-0.900,78.5,109.0,25.8,,,,,
1492,08/10/26 18:12:58,-0.100,0.525,-0.875,84.3,121.7,29.0,,,,,
1493,08/10/26 18:12:59,-0.225,0.375,-0.850,77.0,112.0,31.8,,,,,
1494,08/10/26 18:13:00,-0.075,0.350,-0.750,85.7,110.5,41.4,,,,,
1495,08/10/26 18:13:01,-0.175,0.550,-0.825,79.9,123.4,34.4,,,,,
1496,08/10/26 18:13:02,-0.150,0.475,-0.725,81.4,118.4,43.5,,,,,
1497,08/10/26 18:13:03,-0.150,0.450,-0.975,81.4,116.7,12.8,,,,,
1498,08/10/26 18:13:04,-0.175,0.375,-0.900,79.9,112.0,25.8,,,,,
1499,08/10/26 18:13:05,-0.225,0.575,-1.075,77.0,125.1,0.0,,,,,
1500,08/10/26 18:13:06,0.000,0.550,-0.900,90.0,123.4,25.8,,,,,
1501,08/10/26 18:13:07,-0.175,0.625,-0.900,79.9,128.7,25.8,,,,,
1502,08/10/26 18:13:08,-0.175,0.375,-0.875,79.9,112.0,29.0,,,,,
1503,08/10/26 18:13:09,-0.125,0.450,-1.000,82.8,116.7,0.0,,,,,
1504,08/10/26 18:13:10,-0.200,0.350,-0.700,78.5,110.5,45.6,,,,,
1505,08/10/26 18:13:11,-0.300,0.575,-1.150,72.5,125.1,0.0,,,,,
