"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
307,08/10/26 17:46:48,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
308,08/10/26 17:46:49,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
309,08/10/26 17:46:50,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
310,08/10/26 17:46:51,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
311,08/10/26 17:46:52,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
312,08/10/26 17:46:53,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
313,08/10/26 17:46:54,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
314,08/10/26 17:46:55,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
315,08/10/26 17:46:56,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
316,08/10/26 17:46:57,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
317,08/10/26 17:46:58,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
318,08/10/26 17:46:59,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
319,08/10/26 17:47:00,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
320,08/10/26 17:47:01,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
321,08/10/26 17:47:02,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
322,08/10/26 17:47:03,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
323,08/10/26 17:47:04,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
324,08/10/26 17:47:05,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
325,08/10/26 17:47:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
326,08/10/26 17:47:07,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
327,08/10/26 17:47:08,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
328,08/10/26 17:47:09,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
329,08/10/26 17:47:10,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
330,08/10/26 17:47:11,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
331,08/10/26 17:47:12,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
332,08/10/26 17:47:13,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
333,08/10/26 17:47:14,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
334,08/10/26 17:47:15,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
335,08/10/26 17:47:16,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
336,08/10/26 17:47:17,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
337,08/10/26 17:47:18,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
338,08/10/26 17:47:19,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
339,08/10/26 17:47:20,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
340,08/10/26 17:47:21,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
341,08/10/26 17:47:22,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
342,08/10/26 17:47:23,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
343,08/10/26 17:47:24,-1.025,0.000,-0.374,0.0,90.0,68.0,,,,,
344,08/10/26 17:47:25,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
345,08/10/26 17:47:26,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
346,08/10/26 17:47:27,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
347,08/10/26 17:47:28,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
348,08/10/26 17:47:29,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
349,08/10/26 17:47:30,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
350,08/10/26 17:47:31,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
351,08/10/26 17:47:32,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
352,08/10/26 17:47:33,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
353,08/10/26 17:47:34,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
354,08/10/26 17:47:35,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
355,08/10/26 17:47:36,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
356,08/10/26 17:47:37,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
357,08/10/26 17:47:38,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
358,08/10/26 17:47:39,-1.025,0.000,-0.374,0.0,90.0,68.0,,,,,
359,08/10/26 17:47:40,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
360,08/10/26 17:47:41,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
361,08/10/26 17:47:42,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
362,08/10/26 17:47:43,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
363,08/10/26 17:47:44,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
364,08/10/26 17:47:45,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
365,08/10/26 17:47:46,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
366,08/10/26 17:47:47,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
367,08/10/26 17:47:48,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
368,08/10/26 17:47:49,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
369,08/10/26 17:47:50,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
370,08/10/26 17:47:51,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
371,08/10/26 17:47:52,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
372,08/10/26 17:47:53,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
373,08/10/26 17:47:54,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
374,08/10/26 17:47:55,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
375,08/10/26 17:47:56,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
376,08/10/26 17:47:57,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
377,08/10/26 17:47:58,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
378,08/10/26 17:47:59,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
379,08/10/26 17:48:00,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
380,08/10/26 17:48:01,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
381,08/10/26 17:48:02,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
382,08/10/26 17:48:03,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
383,08/10/26 17:48:04,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
384,08/10/26 17:48:05,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
385,08/10/26 17:48:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
386,08/10/26 17:48:07,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
387,08/10/26 17:48:08,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
388,08/10/26 17:48:09,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
389,08/10/26 17:48:10,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
390,08/10/26 17:48:11,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
391,08/10/26 17:48:12,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
392,08/10/26 17:48:13,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
393,08/10/26 17:48:14,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
394,08/10/26 17:48:15,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
395,08/10/26 17:48:16,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
396,08/10/26 17:48:17,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
397,08/10/26 17:48:18,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
398,08/10/26 17:48:19,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
399,08/10/26 17:48:20,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
400,08/10/26 17:48:21,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
401,08/10/26 17:48:22,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
402,08/10/26 17:48:23,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
403,08/10/26 17:48:24,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
404,08/10/26 17:48:25,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
405,08/10/26 17:48:26,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
406,08/10/26 17:48:27,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
407,08/10/26 17:48:28,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
408,08/10/26 17:48:29,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
409,08/10/26 17:48:30,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
410,08/10/26 17:48:31,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
411,08/10/26 17:48:32,-0.975,0.025,-0.425,12.8,91.4,64.8,,,,,
412,08/10/26 17:48:33,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
413,08/10/26 17:48:34,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
414,08/10/26 17:48:35,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
415,08/10/26 17:48:36,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
416,08/10/26 17:48:37,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
417,08/10/26 17:48:38,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
418,08/10/26 17:48:39,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
419,08/10/26 17:48:40,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
420,08/10/26 17:48:41,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
421,08/10/26 17:48:42,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
422,08/10/26 17:48:43,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
423,08/10/26 17:48:44,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
424,08/10/26 17:48:45,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
425,08/10/26 17:48:46,-1.050,0.025,-0.425,0.0,91.4,64.8,,,,,
426,08/10/26 17:48:47,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
427,08/10/26 17:48:48,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
428,08/10/26 17:48:49,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
429,08/10/26 17:48:50,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
430,08/10/26 17:48:51,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
431,08/10/26 17:48:52,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
432,08/10/26 17:48:53,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
433,08/10/26 17:48:54,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
434,08/10/26 17:48:55,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
435,08/10/26 17:48:56,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
436,08/10/26 17:48:57,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
437,08/10/26 17:48:58,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
438,08/10/26 17:48:59,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
439,08/10/26 17:49:00,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
440,08/10/26 17:49:01,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
441,08/10/26 17:49:02,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
442,08/10/26 17:49:03,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
443,08/10/26 17:49:04,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
444,08/10/26 17:49:05,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
445,08/10/26 17:49:06,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
446,08/10/26 17:49:07,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
447,08/10/26 17:49:08,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
448,08/10/26 17:49:09,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
449,08/10/26 17:49:10,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
450,08/10/26 17:49:11,-0.950,0.000,-0.374,18.2,90.0,68.0,,,,,
451,08/10/26 17:49:12,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
452,08/10/26 17:49:13,-1.050,0.025,-0.374,0.0,91.4,68.0,,,,,
453,08/10/26 17:49:14,-0.999,0.025,-0.425,0.0,91.4,64.8,,,,,
454,08/10/26 17:49:15,-0.950,0.025,-0.374,18.2,91.4,68.0,,,,,
455,08/10/26 17:49:16,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
456,08/10/26 17:49:17,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
457,08/10/26 17:49:18,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
458,08/10/26 17:49:19,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
459,08/10/26 17:49:20,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
460,08/10/26 17:49:21,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
461,08/10/26 17:49:22,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
462,08/10/26 17:49:23,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
463,08/10/26 17:49:24,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
464,08/10/26 17:49:25,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
465,08/10/26 17:49:26,-0.975,0.000,-0.425,12.8,90.0,64.8,,,,,
466,08/10/26 17:49:27,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
467,08/10/26 17:49:28,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
468,08/10/26 17:49:29,-0.999,0.025,-0.400,0.0,91.4,66.4,,,,,
469,08/10/26 17:49:30,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
470,08/10/26 17:49:31,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
471,08/10/26 17:49:32,-0.999,0.000,-0.400,0.0,90.0,66.4,,,,,
472,08/10/26 17:49:33,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
473,08/10/26 17:49:34,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
474,08/10/26 17:49:35,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
475,08/10/26 17:49:36,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
476,08/10/26 17:49:37,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
477,08/10/26 17:49:38,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
478,08/10/26 17:49:39,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
479,08/10/26 17:49:40,-0.950,0.000,-0.400,18.2,90.0,66.4,,,,,
480,08/10/26 17:49:41,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
481,08/10/26 17:49:42,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
482,08/10/26 17:49:43,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
483,08/10/26 17:49:44,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
484,08/10/26 17:49:45,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
485,08/10/26 17:49:46,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
486,08/10/26 17:49:47,-1.025,0.000,-0.374,0.0,90.0,68.0,,,,,
487,08/10/26 17:49:48,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
488,08/10/26 17:49:49,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
489,08/10/26 17:49:50,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
490,08/10/26 17:49:51,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
491,08/10/26 17:49:52,-0.975,0.000,-0.374,12.8,90.0,68.0,,,,,
492,08/10/26 17:49:53,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
493,08/10/26 17:49:54,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
494,08/10/26 17:49:55,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
495,08/10/26 17:49:56,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
496,08/10/26 17:49:57,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
497,08/10/26 17:49:58,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
498,08/10/26 17:49:59,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
499,08/10/26 17:50:00,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
500,08/10/26 17:50:01,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
501,08/10/26 17:50:02,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
502,08/10/26 17:50:03,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
503,08/10/26 17:50:04,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
504,08/10/26 17:50:05,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
505,08/10/26 17:50:06,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
506,08/10/26 17:50:07,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
507,08/10/26 17:50:08,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
508,08/10/26 17:50:09,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
509,08/10/26 17:50:10,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
510,08/10/26 17:50:11,-0.975,0.000,-0.400,12.8,90.0,66.4,,,,,
511,08/10/26 17:50:12,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
512,08/10/26 17:50:13,-0.999,0.025,-0.374,0.0,91.4,68.0,,,,,
513,08/10/26 17:50:14,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
514,08/10/26 17:50:15,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
515,08/10/26 17:50:16,-1.175,0.275,0.525,0.0,106.0,121.7,,,,,
516,08/10/26 17:50:17,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
517,08/10/26 17:50:18,-1.074,0.000,-0.100,0.0,90.0,84.3,,,,,
518,08/10/26 17:50:19,-1.074,0.025,-0.150,0.0,91.4,81.4,,,,,
519,08/10/26 17:50:20,-1.074,0.025,-0.124,0.0,91.4,82.8,,,,,
520,08/10/26 17:50:21,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
521,08/10/26 17:50:22,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
522,08/10/26 17:50:23,-1.074,0.025,-0.150,0.0,91.4,81.4,,,,,
523,08/10/26 17:50:24,-1.074,0.000,-0.150,0.0,90.0,81.4,,,,,
524,08/10/26 17:50:25,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
525,08/10/26 17:50:26,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
526,08/10/26 17:50:27,-1.025,0.000,-0.124,0.0,90.0,82.8,,,,,
527,08/10/26 17:50:28,-1.050,0.025,-0.124,0.0,91.4,82.8,,,,,
528,08/10/26 17:50:29,-1.124,-0.025,-0.075,0.0,88.6,85.7,,,,,
529,08/10/26 17:50:30,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
530,08/10/26 17:50:31,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
531,08/10/26 17:50:32,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
532,08/10/26 17:50:33,-0.925,0.000,-0.325,22.3,90.0,71.0,,,,,
533,08/10/26 17:50:34,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
534,08/10/26 17:50:35,-0.975,0.125,-0.374,12.8,97.2,68.0,,,,,
535,08/10/26 17:50:36,-1.025,0.125,-0.374,0.0,97.2,68.0,,,,,
536,08/10/26 17:50:37,-0.999,0.125,-0.325,0.0,97.2,71.0,,,,,
537,08/10/26 17:50:38,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
538,08/10/26 17:50:39,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
539,08/10/26 17:50:40,-1.025,0.050,-0.374,0.0,92.9,68.0,,,,,
540,08/10/26 17:50:41,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
541,08/10/26 17:50:42,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
542,08/10/26 17:50:43,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
543,08/10/26 17:50:44,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
544,08/10/26 17:50:45,-0.999,0.075,-0.350,0.0,94.3,69.5,,,,,
545,08/10/26 17:50:46,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
546,08/10/26 17:50:47,-0.975,0.100,-0.374,12.8,95.7,68.0,,,,,
547,08/10/26 17:50:48,-1.025,0.075,-0.374,0.0,94.3,68.0,,,,,
548,08/10/26 17:50:49,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
549,08/10/26 17:50:50,-1.025,0.050,-0.374,0.0,92.9,68.0,,,,,
550,08/10/26 17:50:51,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
551,08/10/26 17:50:52,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
552,08/10/26 17:50:53,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
553,08/10/26 17:50:54,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
554,08/10/26 17:50:55,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
555,08/10/26 17:50:56,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
556,08/10/26 17:50:57,-0.999,0.075,-0.300,0.0,94.3,72.5,,,,,
557,08/10/26 17:50:58,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
558,08/10/26 17:50:59,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
559,08/10/26 17:51:00,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
560,08/10/26 17:51:01,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
561,08/10/26 17:51:02,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
562,08/10/26 17:51:03,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
563,08/10/26 17:51:04,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
564,08/10/26 17:51:05,-1.050,0.075,-0.300,0.0,94.3,72.5,,,,,
565,08/10/26 17:51:06,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
566,08/10/26 17:51:07,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
567,08/10/26 17:51:08,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
568,08/10/26 17:51:09,-0.999,0.075,-0.350,0.0,94.3,69.5,,,,,
569,08/10/26 17:51:10,-1.025,0.075,-0.374,0.0,94.3,68.0,,,,,
570,08/10/26 17:51:11,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
571,08/10/26 17:51:12,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
572,08/10/26 17:51:13,-1.025,0.050,-0.374,0.0,92.9,68.0,,,,,
573,08/10/26 17:51:14,-0.999,0.050,-0.374,0.0,92.9,68.0,,,,,
574,08/10/26 17:51:15,-0.999,0.075,-0.350,0.0,94.3,69.5,,,,,
575,08/10/26 17:51:16,-0.999,0.075,-0.400,0.0,94.3,66.4,,,,,
576,08/10/26 17:51:17,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
577,08/10/26 17:51:18,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
578,08/10/26 17:51:19,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
579,08/10/26 17:51:20,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
580,08/10/26 17:51:21,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
581,08/10/26 17:51:22,-0.975,0.050,-0.374,12.8,92.9,68.0,,,,,
582,08/10/26 17:51:23,-0.999,0.100,-0.374,0.0,95.7,68.0,,,,,
583,08/10/26 17:51:24,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
584,08/10/26 17:51:25,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
585,08/10/26 17:51:26,-1.025,0.100,-0.374,0.0,95.7,68.0,,,,,
586,08/10/26 17:51:27,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
587,08/10/26 17:51:28,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
588,08/10/26 17:51:29,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
589,08/10/26 17:51:30,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
590,08/10/26 17:51:31,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
591,08/10/26 17:51:32,-0.999,0.075,-0.374,0.0,94.3,68.0,,,,,
592,08/10/26 17:51:33,-0.999,0.075,-0.374,0.0,94.3,68.0,,,,,
593,08/10/26 17:51:34,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
594,08/10/26 17:51:35,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
595,08/10/26 17:51:36,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
596,08/10/26 17:51:37,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
597,08/10/26 17:51:38,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
598,08/10/26 17:51:39,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
599,08/10/26 17:51:40,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
600,08/10/26 17:51:41,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
601,08/10/26 17:51:42,-1.050,0.075,-0.374,0.0,94.3,68.0,,,,,
602,08/10/26 17:51:43,-1.025,0.075,-0.374,0.0,94.3,68.0,,,,,
603,08/10/26 17:51:44,-0.975,0.075,-0.374,12.8,94.3,68.0,,,,,
604,08/10/26 17:51:45,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
605,08/10/26 17:51:46,-0.975,0.100,-0.374,12.8,95.7,68.0,,,,,
606,08/10/26 17:51:47,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
607,08/10/26 17:51:48,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
608,08/10/26 17:51:49,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
609,08/10/26 17:51:50,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
610,08/10/26 17:51:51,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
611,08/10/26 17:51:52,-0.975,0.025,-0.374,12.8,91.4,68.0,,,,,
612,08/10/26 17:51:53,-1.050,0.025,-0.350,0.0,91.4,69.5,,,,,
613,08/10/26 17:51:54,-0.999,0.025,-0.350,0.0,91.4,69.5,,,,,
614,08/10/26 17:51:55,-1.025,0.025,-0.374,0.0,91.4,68.0,,,,,
