"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1205,08/10/26 18:05:31,0.175,-1.150,0.025,100.1,0.0,91.4,,,,,
1206,08/10/26 18:05:32,-0.325,-1.225,-0.050,71.0,0.0,87.1,,,,,
1207,08/10/26 18:05:33,-0.225,-1.225,-0.175,77.0,0.0,79.9,,,,,
1208,08/10/26 18:05:34,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
1209,08/10/26 18:05:35,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1210,08/10/26 18:05:36,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1211,08/10/26 18:05:37,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1212,08/10/26 18:05:38,0.025,-1.025,-0.100,91.4,0.0,84.3,,,,,
1213,08/10/26 18:05:39,-0.050,-0.925,0.075,87.1,22.3,94.3,,,,,
1214,08/10/26 18:05:40,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1215,08/10/26 18:05:41,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1216,08/10/26 18:05:42,-0.025,-1.375,-0.175,88.6,0.0,79.9,,,,,
1217,08/10/26 18:05:43,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1218,08/10/26 18:05:44,-0.150,-1.275,0.025,81.4,0.0,91.4,,,,,
1219,08/10/26 18:05:45,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
1220,08/10/26 18:05:46,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1221,08/10/26 18:05:47,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
1222,08/10/26 18:05:48,0.075,-0.975,0.075,94.3,12.8,94.3,,,,,
1223,08/10/26 18:05:49,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1224,08/10/26 18:05:50,-0.425,-1.025,0.350,64.8,0.0,110.5,,,,,
1225,08/10/26 18:05:51,0.050,-1.000,0.050,92.9,0.0,92.9,,,,,
1226,08/10/26 18:05:52,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1227,08/10/26 18:05:53,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
1228,08/10/26 18:05:54,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1229,08/10/26 18:05:55,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1230,08/10/26 18:05:56,0.025,-0.875,-0.050,91.4,29.0,87.1,,,,,
1231,08/10/26 18:05:57,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1232,08/10/26 18:05:58,-0.125,-1.250,0.225,82.8,0.0,103.0,,,,,
1233,08/10/26 18:05:59,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
1234,08/10/26 18:06:00,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
1235,08/10/26 18:06:01,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1236,08/10/26 18:06:02,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1237,08/10/26 18:06:03,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
1238,08/10/26 18:06:04,-0.100,-0.925,0.025,84.3,22.3,91.4,,,,,
1239,08/10/26 18:06:05,0.075,-1.550,0.275,94.3,0.0,106.0,,,,,
1240,08/10/26 18:06:06,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
1241,08/10/26 18:06:07,-0.100,-0.750,-0.050,84.3,41.4,87.1,,,,,
1242,08/10/26 18:06:08,0.125,-1.325,0.075,97.2,0.0,94.3,,,,,
1243,08/10/26 18:06:09,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
1244,08/10/26 18:06:10,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1245,08/10/26 18:06:11,0.025,-0.925,-0.025,91.4,22.3,88.6,,,,,
1246,08/10/26 18:06:12,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1247,08/10/26 18:06:13,-0.100,-1.200,0.075,84.3,0.0,94.3,,,,,
1248,08/10/26 18:06:14,-0.075,-0.800,-0.100,85.7,36.9,84.3,,,,,
1249,08/10/26 18:06:15,-0.025,-0.925,-0.125,88.6,22.3,82.8,,,,,
1250,08/10/26 18:06:16,-0.125,-1.350,0.125,82.8,0.0,97.2,,,,,
1251,08/10/26 18:06:17,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
1252,08/10/26 18:06:18,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
1253,08/10/26 18:06:19,-0.100,-1.300,-0.075,84.3,0.0,85.7,,,,,
1254,08/10/26 18:06:20,0.025,-0.750,-0.075,91.4,41.4,85.7,,,,,
1255,08/10/26 18:06:21,0.100,-1.375,-0.075,95.7,0.0,85.7,,,,,
1256,08/10/26 18:06:22,-0.200,-1.125,-0.200,78.5,0.0,78.5,,,,,
1257,08/10/26 18:06:23,-0.175,-1.250,0.175,79.9,0.0,100.1,,,,,
1258,08/10/26 18:06:24,-0.100,-0.825,0.050,84.3,34.4,92.9,,,,,
1259,08/10/26 18:06:25,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
1260,08/10/26 18:06:26,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1261,08/10/26 18:06:27,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1262,08/10/26 18:06:28,-0.125,-1.825,-0.150,82.8,0.0,81.4,,,,,
1263,08/10/26 18:06:29,0.025,-0.875,0.050,91.4,29.0,92.9,,,,,
1264,08/10/26 18:06:30,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1265,08/10/26 18:06:31,-0.175,-1.000,0.075,79.9,0.0,94.3,,,,,
1266,08/10/26 18:06:32,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1267,08/10/26 18:06:33,-0.025,-0.825,0.000,88.6,34.4,90.0,,,,,
1268,08/10/26 18:06:34,0.025,-1.125,-0.100,91.4,0.0,84.3,,,,,
1269,08/10/26 18:06:35,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
1270,08/10/26 18:06:36,-0.225,-0.925,0.025,77.0,22.3,91.4,,,,,
1271,08/10/26 18:06:37,-0.100,-0.950,-0.025,84.3,18.2,88.6,,,,,
1272,08/10/26 18:06:38,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1273,08/10/26 18:06:39,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1274,08/10/26 18:06:40,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
1275,08/10/26 18:06:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1276,08/10/26 18:06:42,0.000,-0.975,0.075,90.0,12.8,94.3,,,,,
1277,08/10/26 18:06:43,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1278,08/10/26 18:06:44,0.050,-0.850,0.025,92.9,31.8,91.4,,,,,
1279,08/10/26 18:06:45,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1280,08/10/26 18:06:46,-0.175,-0.925,-0.100,79.9,22.3,84.3,,,,,
1281,08/10/26 18:06:47,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1282,08/10/26 18:06:48,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
1283,08/10/26 18:06:49,-0.050,-1.000,-0.050,87.1,0.0,87.1,,,,,
1284,08/10/26 18:06:50,-0.300,-1.075,0.150,72.5,0.0,98.6,,,,,
1285,08/10/26 18:06:51,0.175,-1.475,0.275,100.1,0.0,106.0,,,,,
1286,08/10/26 18:06:52,0.025,-1.100,0.150,91.4,0.0,98.6,,,,,
1287,08/10/26 18:06:53,0.025,-1.175,0.125,91.4,0.0,97.2,,,,,
1288,08/10/26 18:06:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1289,08/10/26 18:06:55,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
1290,08/10/26 18:06:56,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1291,08/10/26 18:06:57,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1292,08/10/26 18:06:58,-0.175,-1.200,-0.025,79.9,0.0,88.6,,,,,
1293,08/10/26 18:06:59,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
1294,08/10/26 18:07:00,-0.150,-0.850,0.050,81.4,31.8,92.9,,,,,
1295,08/10/26 18:07:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1296,08/10/26 18:07:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1297,08/10/26 18:07:03,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
1298,08/10/26 18:07:04,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1299,08/10/26 18:07:05,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1300,08/10/26 18:07:06,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
1301,08/10/26 18:07:07,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1302,08/10/26 18:07:08,0.025,-1.200,0.150,91.4,0.0,98.6,,,,,
1303,08/10/26 18:07:09,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
1304,08/10/26 18:07:10,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1305,08/10/26 18:07:11,0.050,-1.375,0.025,92.9,0.0,91.4,,,,,
1306,08/10/26 18:07:12,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
1307,08/10/26 18:07:13,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1308,08/10/26 18:07:14,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
1309,08/10/26 18:07:15,0.050,-0.850,0.075,92.9,31.8,94.3,,,,,
1310,08/10/26 18:07:16,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1311,08/10/26 18:07:17,-0.075,-1.225,0.000,85.7,0.0,90.0,,,,,
1312,08/10/26 18:07:18,0.000,-0.975,0.050,90.0,12.8,92.9,,,,,
1313,08/10/26 18:07:19,-0.175,-0.850,0.025,79.9,31.8,91.4,,,,,
1314,08/10/26 18:07:20,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
1315,08/10/26 18:07:21,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1316,08/10/26 18:07:22,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1317,08/10/26 18:07:23,-0.025,-0.975,0.075,88.6,12.8,94.3,,,,,
1318,08/10/26 18:07:24,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
1319,08/10/26 18:07:25,-0.125,-0.925,0.050,82.8,22.3,92.9,,,,,
1320,08/10/26 18:07:26,-0.125,-1.225,-0.025,82.8,0.0,88.6,,,,,
1321,08/10/26 18:07:27,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1322,08/10/26 18:07:28,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1323,08/10/26 18:07:29,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1324,08/10/26 18:07:30,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1325,08/10/26 18:07:31,0.025,-1.025,0.075,91.4,0.0,94.3,,,,,
1326,08/10/26 18:07:32,-0.125,-1.325,0.075,82.8,0.0,94.3,,,,,
1327,08/10/26 18:07:33,-0.100,-1.225,0.150,84.3,0.0,98.6,,,,,
1328,08/10/26 18:07:34,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1329,08/10/26 18:07:35,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1330,08/10/26 18:07:36,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1331,08/10/26 18:07:37,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1332,08/10/26 18:07:38,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1333,08/10/26 18:07:39,0.000,-1.000,0.050,90.0,0.0,92.9,,,,,
1334,08/10/26 18:07:40,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1335,08/10/26 18:07:41,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1336,08/10/26 18:07:42,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1337,08/10/26 18:07:43,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1338,08/10/26 18:07:44,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1339,08/10/26 18:07:45,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1340,08/10/26 18:07:46,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1341,08/10/26 18:07:47,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1342,08/10/26 18:07:48,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1343,08/10/26 18:07:49,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1344,08/10/26 18:07:50,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1345,08/10/26 18:07:51,-0.075,-1.000,0.175,85.7,0.0,100.1,,,,,
1346,08/10/26 18:07:52,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1347,08/10/26 18:07:53,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1348,08/10/26 18:07:54,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1349,08/10/26 18:07:55,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1350,08/10/26 18:07:56,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1351,08/10/26 18:07:57,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1352,08/10/26 18:07:58,-0.025,-1.075,0.150,88.6,0.0,98.6,,,,,
1353,08/10/26 18:07:59,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
1354,08/10/26 18:08:00,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1355,08/10/26 18:08:01,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1356,08/10/26 18:08:02,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
1357,08/10/26 18:08:03,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1358,08/10/26 18:08:04,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
1359,08/10/26 18:08:05,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1360,08/10/26 18:08:06,-0.025,-1.075,0.200,88.6,0.0,101.5,,,,,
1361,08/10/26 18:08:07,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1362,08/10/26 18:08:08,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1363,08/10/26 18:08:09,-0.125,-0.975,0.000,82.8,12.8,90.0,,,,,
1364,08/10/26 18:08:10,0.150,-1.150,0.000,98.6,0.0,90.0,,,,,
1365,08/10/26 18:08:11,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
1366,08/10/26 18:08:12,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1367,08/10/26 18:08:13,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1368,08/10/26 18:08:14,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
1369,08/10/26 18:08:15,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1370,08/10/26 18:08:16,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1371,08/10/26 18:08:17,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1372,08/10/26 18:08:18,-0.125,-0.900,0.075,82.8,25.8,94.3,,,,,
1373,08/10/26 18:08:19,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1374,08/10/26 18:08:20,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
1375,08/10/26 18:08:21,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1376,08/10/26 18:08:22,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
1377,08/10/26 18:08:23,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1378,08/10/26 18:08:24,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1379,08/10/26 18:08:25,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
1380,08/10/26 18:08:26,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1381,08/10/26 18:08:27,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1382,08/10/26 18:08:28,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1383,08/10/26 18:08:29,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1384,08/10/26 18:08:30,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1385,08/10/26 18:08:31,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1386,08/10/26 18:08:32,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
1387,08/10/26 18:08:33,-0.425,-1.175,0.275,64.8,0.0,106.0,,,,,
1388,08/10/26 18:08:34,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1389,08/10/26 18:08:35,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1390,08/10/26 18:08:36,-0.175,-0.975,0.000,79.9,12.8,90.0,,,,,
1391,08/10/26 18:08:37,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1392,08/10/26 18:08:38,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
1393,08/10/26 18:08:39,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1394,08/10/26 18:08:40,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1395,08/10/26 18:08:41,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1396,08/10/26 18:08:42,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
1397,08/10/26 18:08:43,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
1398,08/10/26 18:08:44,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1399,08/10/26 18:08:45,-0.125,-1.225,0.150,82.8,0.0,98.6,,,,,
1400,08/10/26 18:08:46,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1401,08/10/26 18:08:47,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1402,08/10/26 18:08:48,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1403,08/10/26 18:08:49,-0.075,-1.125,0.175,85.7,0.0,100.1,,,,,
1404,08/10/26 18:08:50,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1405,08/10/26 18:08:51,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1406,08/10/26 18:08:52,-0.200,-1.000,0.075,78.5,0.0,94.3,,,,,
1407,08/10/26 18:08:53,-0.150,-1.075,0.200,81.4,0.0,101.5,,,,,
1408,08/10/26 18:08:54,0.025,-1.125,0.100,91.4,0.0,95.7,,,,,
1409,08/10/26 18:08:55,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1410,08/10/26 18:08:56,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
1411,08/10/26 18:08:57,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1412,08/10/26 18:08:58,-0.150,-1.250,-0.050,81.4,0.0,87.1,,,,,
1413,08/10/26 18:08:59,-0.200,-0.850,0.025,78.5,31.8,91.4,,,,,
1414,08/10/26 18:09:00,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1415,08/10/26 18:09:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1416,08/10/26 18:09:02,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1417,08/10/26 18:09:03,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1418,08/10/26 18:09:04,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1419,08/10/26 18:09:05,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1420,08/10/26 18:09:06,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
1421,08/10/26 18:09:07,-0.225,-1.150,0.200,77.0,0.0,101.5,,,,,
1422,08/10/26 18:09:08,-0.350,-1.100,0.100,69.5,0.0,95.7,,,,,
1423,08/10/26 18:09:09,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
1424,08/10/26 18:09:10,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
1425,08/10/26 18:09:11,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
1426,08/10/26 18:09:12,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1427,08/10/26 18:09:13,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1428,08/10/26 18:09:14,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1429,08/10/26 18:09:15,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1430,08/10/26 18:09:16,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1431,08/10/26 18:09:17,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1432,08/10/26 18:09:18,-0.150,-1.225,0.025,81.4,0.0,91.4,,,,,
1433,08/10/26 18:09:19,-0.175,-0.925,0.025,79.9,22.3,91.4,,,,,
1434,08/10/26 18:09:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1435,08/10/26 18:09:21,-0.350,-0.975,0.100,69.5,12.8,95.7,,,,,
1436,08/10/26 18:09:22,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1437,08/10/26 18:09:23,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
1438,08/10/26 18:09:24,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1439,08/10/26 18:09:25,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1440,08/10/26 18:09:26,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1441,08/10/26 18:09:27,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1442,08/10/26 18:09:28,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1443,08/10/26 18:09:29,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1444,08/10/26 18:09:30,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1445,08/10/26 18:09:31,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1446,08/10/26 18:09:32,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
1447,08/10/26 18:09:33,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1448,08/10/26 18:09:34,0.000,-1.050,0.075,90.0,0.0,94.3,,,,,
1449,08/10/26 18:09:35,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1450,08/10/26 18:09:36,-0.275,-1.125,0.125,74.0,0.0,97.2,,,,,
1451,08/10/26 18:09:37,-0.100,-1.000,0.150,84.3,0.0,98.6,,,,,
1452,08/10/26 18:09:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1453,08/10/26 18:09:39,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1454,08/10/26 18:09:40,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
1455,08/10/26 18:09:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1456,08/10/26 18:09:42,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1457,08/10/26 18:09:43,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1458,08/10/26 18:09:44,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1459,08/10/26 18:09:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1460,08/10/26 18:09:46,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
1461,08/10/26 18:09:47,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1462,08/10/26 18:09:48,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1463,08/10/26 18:09:49,-0.175,-1.075,0.200,79.9,0.0,101.5,,,,,
1464,08/10/26 18:09:50,-0.100,-1.225,0.025,84.3,0.0,91.4,,,,,
1465,08/10/26 18:09:51,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1466,08/10/26 18:09:52,-0.200,-0.975,0.050,78.5,12.8,92.9,,,,,
1467,08/10/26 18:09:53,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1468,08/10/26 18:09:54,-0.200,-1.200,0.025,78.5,0.0,91.4,,,,,
1469,08/10/26 18:09:55,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1470,08/10/26 18:09:56,-0.150,-1.175,0.175,81.4,0.0,100.1,,,,,
1471,08/10/26 18:09:57,-0.050,-1.075,0.150,87.1,0.0,98.6,,,,,
1472,08/10/26 18:09:58,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1473,08/10/26 18:09:59,-0.150,-1.000,0.125,81.4,0.0,97.2,,,,,
1474,08/10/26 18:10:00,0.025,-1.075,0.100,91.4,0.0,95.7,,,,,
1475,08/10/26 18:10:01,-0.200,-1.200,0.050,78.5,0.0,92.9,,,,,
1476,08/10/26 18:10:02,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1477,08/10/26 18:10:03,-0.025,-1.100,0.150,88.6,0.0,98.6,,,,,
1478,08/10/26 18:10:04,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
1479,08/10/26 18:10:05,0.000,-0.900,-0.100,90.0,25.8,84.3,,,,,
1480,08/10/26 18:10:06,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
1481,08/10/26 18:10:07,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1482,08/10/26 18:10:08,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1483,08/10/26 18:10:09,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1484,08/10/26 18:10:10,-0.250,-1.000,0.100,75.5,0.0,95.7,,,,,
1485,08/10/26 18:10:11,-0.050,-1.125,0.175,87.1,0.0,100.1,,,,,
1486,08/10/26 18:10:12,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1487,08/10/26 18:10:13,-0.025,-1.125,0.100,88.6,0.0,95.7,,,,,
1488,08/10/26 18:10:14,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1489,08/10/26 18:10:15,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1490,08/10/26 18:10:16,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1491,08/10/26 18:10:17,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1492,08/10/26 18:10:18,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1493,08/10/26 18:10:19,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
1494,08/10/26 18:10:20,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1495,08/10/26 18:10:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1496,08/10/26 18:10:22,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1497,08/10/26 18:10:23,-0.200,-0.950,0.025,78.5,18.2,91.4,,,,,
1498,08/10/26 18:10:24,-0.025,-0.950,-0.050,88.6,18.2,87.1,,,,,
1499,08/10/26 18:10:25,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1500,08/10/26 18:10:26,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
