"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1198,08/10/26 18:06:18,-0.375,-1.225,0.125,68.0,0.0,97.2,,,,,
1199,08/10/26 18:06:19,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
1200,08/10/26 18:06:20,-0.150,-1.150,0.300,81.4,0.0,107.5,,,,,
1201,08/10/26 18:06:21,-0.275,-0.900,0.200,74.0,25.8,101.5,,,,,
1202,08/10/26 18:06:22,-0.325,-1.000,0.200,71.0,0.0,101.5,,,,,
1203,08/10/26 18:06:23,-0.325,-0.875,0.175,71.0,29.0,100.1,,,,,
1204,08/10/26 18:06:24,-0.125,-1.325,-0.225,82.8,0.0,77.0,,,,,
1205,08/10/26 18:06:25,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1206,08/10/26 18:06:26,-0.325,-0.975,0.050,71.0,12.8,92.9,,,,,
1207,08/10/26 18:06:27,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1208,08/10/26 18:06:28,-0.325,-0.825,0.025,71.0,34.4,91.4,,,,,
1209,08/10/26 18:06:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1210,08/10/26 18:06:30,-0.150,-1.250,-0.100,81.4,0.0,84.3,,,,,
1211,08/10/26 18:06:31,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
1212,08/10/26 18:06:32,-0.200,-1.300,0.300,78.5,0.0,107.5,,,,,
1213,08/10/26 18:06:33,-0.175,-1.200,0.200,79.9,0.0,101.5,,,,,
1214,08/10/26 18:06:34,-0.275,-1.225,0.125,74.0,0.0,97.2,,,,,
1215,08/10/26 18:06:35,-0.250,-0.950,0.125,75.5,18.2,97.2,,,,,
1216,08/10/26 18:06:36,-0.250,-0.925,0.150,75.5,22.3,98.6,,,,,
1217,08/10/26 18:06:37,-0.100,-0.925,0.250,84.3,22.3,104.5,,,,,
1218,08/10/26 18:06:38,-0.575,-1.025,0.150,54.9,0.0,98.6,,,,,
1219,08/10/26 18:06:39,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
1220,08/10/26 18:06:40,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1221,08/10/26 18:06:41,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
1222,08/10/26 18:06:42,-0.300,-1.350,0.025,72.5,0.0,91.4,,,,,
1223,08/10/26 18:06:43,-0.100,-1.400,0.225,84.3,0.0,103.0,,,,,
1224,08/10/26 18:06:44,-0.175,-1.200,0.200,79.9,0.0,101.5,,,,,
1225,08/10/26 18:06:45,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
1226,08/10/26 18:06:46,-0.075,-1.175,0.175,85.7,0.0,100.1,,,,,
1227,08/10/26 18:06:47,0.000,-1.000,0.125,90.0,0.0,97.2,,,,,
1228,08/10/26 18:06:48,0.000,-1.550,-0.175,90.0,0.0,79.9,,,,,
1229,08/10/26 18:06:49,-0.375,-0.950,0.075,68.0,18.2,94.3,,,,,
1230,08/10/26 18:06:50,-0.150,-1.225,-0.025,81.4,0.0,88.6,,,,,
1231,08/10/26 18:06:51,-0.575,-1.200,0.150,54.9,0.0,98.6,,,,,
1232,08/10/26 18:06:52,-0.250,-1.050,0.075,75.5,0.0,94.3,,,,,
1233,08/10/26 18:06:53,0.275,-1.450,0.075,106.0,0.0,94.3,,,,,
1234,08/10/26 18:06:54,-0.100,-1.250,0.175,84.3,0.0,100.1,,,,,
1235,08/10/26 18:06:55,0.050,-1.400,0.150,92.9,0.0,98.6,,,,,
1236,08/10/26 18:06:56,-0.275,-1.250,0.050,74.0,0.0,92.9,,,,,
1237,08/10/26 18:06:57,0.075,-1.200,0.100,94.3,0.0,95.7,,,,,
1238,08/10/26 18:06:58,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1239,08/10/26 18:06:59,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
1240,08/10/26 18:07:00,-0.150,-1.300,0.075,81.4,0.0,94.3,,,,,
1241,08/10/26 18:07:01,-0.275,-0.875,0.150,74.0,29.0,98.6,,,,,
1242,08/10/26 18:07:02,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
1243,08/10/26 18:07:03,-0.225,-0.900,0.275,77.0,25.8,106.0,,,,,
1244,08/10/26 18:07:04,-0.350,-0.900,0.000,69.5,25.8,90.0,,,,,
1245,08/10/26 18:07:05,-0.200,-0.675,0.125,78.5,47.5,97.2,,,,,
1246,08/10/26 18:07:06,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
1247,08/10/26 18:07:07,-0.250,-0.975,0.025,75.5,12.8,91.4,,,,,
1248,08/10/26 18:07:08,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
1249,08/10/26 18:07:09,0.000,-1.000,0.125,90.0,0.0,97.2,,,,,
1250,08/10/26 18:07:10,-0.375,-1.050,0.350,68.0,0.0,110.5,,,,,
1251,08/10/26 18:07:11,-0.250,-1.025,0.250,75.5,0.0,104.5,,,,,
1252,08/10/26 18:07:12,-0.150,-0.925,0.225,81.4,22.3,103.0,,,,,
1253,08/10/26 18:07:13,-0.125,-0.925,0.175,82.8,22.3,100.1,,,,,
1254,08/10/26 18:07:14,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1255,08/10/26 18:07:15,-0.325,-0.900,0.225,71.0,25.8,103.0,,,,,
1256,08/10/26 18:07:16,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
1257,08/10/26 18:07:17,-0.275,-0.900,-0.075,74.0,25.8,85.7,,,,,
1258,08/10/26 18:07:18,0.100,-1.000,0.125,95.7,0.0,97.2,,,,,
1259,08/10/26 18:07:19,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
1260,08/10/26 18:07:20,0.175,-1.175,-0.100,100.1,0.0,84.3,,,,,
1261,08/10/26 18:07:21,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
1262,08/10/26 18:07:22,0.050,-1.200,0.125,92.9,0.0,97.2,,,,,
1263,08/10/26 18:07:23,-0.225,-0.950,0.050,77.0,18.2,92.9,,,,,
1264,08/10/26 18:07:24,-0.300,-0.825,0.200,72.5,34.4,101.5,,,,,
1265,08/10/26 18:07:25,0.025,-1.250,0.200,91.4,0.0,101.5,,,,,
1266,08/10/26 18:07:26,0.125,-1.275,0.075,97.2,0.0,94.3,,,,,
1267,08/10/26 18:07:27,-0.100,-0.950,0.125,84.3,18.2,97.2,,,,,
1268,08/10/26 18:07:28,0.050,-1.175,0.000,92.9,0.0,90.0,,,,,
1269,08/10/26 18:07:29,-0.375,-0.950,-0.050,68.0,18.2,87.1,,,,,
1270,08/10/26 18:07:30,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1271,08/10/26 18:07:31,-0.250,-0.950,-0.100,75.5,18.2,84.3,,,,,
1272,08/10/26 18:07:32,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
1273,08/10/26 18:07:33,-0.300,-0.900,0.125,72.5,25.8,97.2,,,,,
1274,08/10/26 18:07:34,-0.200,-1.000,0.125,78.5,0.0,97.2,,,,,
1275,08/10/26 18:07:35,0.075,-1.250,0.125,94.3,0.0,97.2,,,,,
1276,08/10/26 18:07:36,-0.200,-1.250,0.325,78.5,0.0,109.0,,,,,
1277,08/10/26 18:07:37,-0.225,-0.800,0.125,77.0,36.9,97.2,,,,,
1278,08/10/26 18:07:38,-0.050,-1.250,-0.050,87.1,0.0,87.1,,,,,
1279,08/10/26 18:07:39,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
1280,08/10/26 18:07:40,-0.375,-0.975,0.000,68.0,12.8,90.0,,,,,
1281,08/10/26 18:07:41,-0.200,-1.225,0.025,78.5,0.0,91.4,,,,,
1282,08/10/26 18:07:42,-0.300,-0.900,0.075,72.5,25.8,94.3,,,,,
1283,08/10/26 18:07:43,-0.250,-0.950,0.050,75.5,18.2,92.9,,,,,
1284,08/10/26 18:07:44,-0.300,-0.925,0.000,72.5,22.3,90.0,,,,,
1285,08/10/26 18:07:45,-0.250,-0.850,0.100,75.5,31.8,95.7,,,,,
1286,08/10/26 18:07:46,-0.400,-0.900,0.075,66.4,25.8,94.3,,,,,
1287,08/10/26 18:07:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1288,08/10/26 18:07:48,-0.375,-0.875,0.400,68.0,29.0,113.6,,,,,
1289,08/10/26 18:07:49,-0.175,-0.950,0.150,79.9,18.2,98.6,,,,,
1290,08/10/26 18:07:50,-0.275,-1.325,0.100,74.0,0.0,95.7,,,,,
1291,08/10/26 18:07:51,-0.100,-1.175,0.225,84.3,0.0,103.0,,,,,
1292,08/10/26 18:07:52,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1293,08/10/26 18:07:53,-0.325,-1.000,0.150,71.0,0.0,98.6,,,,,
1294,08/10/26 18:07:54,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
1295,08/10/26 18:07:55,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
1296,08/10/26 18:07:56,-0.175,-0.925,0.050,79.9,22.3,92.9,,,,,
1297,08/10/26 18:07:57,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
1298,08/10/26 18:07:58,-0.275,-1.000,0.075,74.0,0.0,94.3,,,,,
1299,08/10/26 18:07:59,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1300,08/10/26 18:08:00,0.075,-0.800,0.100,94.3,36.9,95.7,,,,,
1301,08/10/26 18:08:01,-0.225,-1.075,0.175,77.0,0.0,100.1,,,,,
1302,08/10/26 18:08:02,-0.225,-1.000,0.025,77.0,0.0,91.4,,,,,
1303,08/10/26 18:08:03,-0.150,-0.900,0.325,81.4,25.8,109.0,,,,,
1304,08/10/26 18:08:04,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1305,08/10/26 18:08:05,-0.250,-1.050,0.050,75.5,0.0,92.9,,,,,
1306,08/10/26 18:08:06,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1307,08/10/26 18:08:07,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1308,08/10/26 18:08:08,-0.050,-0.775,0.125,87.1,39.2,97.2,,,,,
1309,08/10/26 18:08:09,-0.225,-0.850,0.025,77.0,31.8,91.4,,,,,
1310,08/10/26 18:08:10,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
1311,08/10/26 18:08:11,-0.225,-0.950,0.075,77.0,18.2,94.3,,,,,
1312,08/10/26 18:08:12,-0.400,-0.925,0.075,66.4,22.3,94.3,,,,,
1313,08/10/26 18:08:13,-0.375,-1.075,0.075,68.0,0.0,94.3,,,,,
1314,08/10/26 18:08:14,-0.375,-0.925,0.100,68.0,22.3,95.7,,,,,
1315,08/10/26 18:08:15,-0.500,-1.175,0.125,60.0,0.0,97.2,,,,,
1316,08/10/26 18:08:16,-0.175,-1.275,0.200,79.9,0.0,101.5,,,,,
1317,08/10/26 18:08:17,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1318,08/10/26 18:08:18,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1319,08/10/26 18:08:19,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
1320,08/10/26 18:08:20,-0.225,-1.250,0.225,77.0,0.0,103.0,,,,,
1321,08/10/26 18:08:21,-0.250,-0.900,0.025,75.5,25.8,91.4,,,,,
1322,08/10/26 18:08:22,-0.375,-1.125,-0.150,68.0,0.0,81.4,,,,,
1323,08/10/26 18:08:23,-0.325,-0.975,0.200,71.0,12.8,101.5,,,,,
1324,08/10/26 18:08:24,-0.150,-0.900,0.075,81.4,25.8,94.3,,,,,
1325,08/10/26 18:08:25,-0.375,-1.025,0.325,68.0,0.0,109.0,,,,,
1326,08/10/26 18:08:26,0.025,-1.000,0.025,91.4,0.0,91.4,,,,,
1327,08/10/26 18:08:27,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
1328,08/10/26 18:08:28,-0.225,-0.925,0.075,77.0,22.3,94.3,,,,,
1329,08/10/26 18:08:29,-0.350,-0.900,0.175,69.5,25.8,100.1,,,,,
1330,08/10/26 18:08:30,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1331,08/10/26 18:08:31,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
1332,08/10/26 18:08:32,-0.325,-0.800,0.125,71.0,36.9,97.2,,,,,
1333,08/10/26 18:08:33,-0.150,-0.925,-0.075,81.4,22.3,85.7,,,,,
1334,08/10/26 18:08:34,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1335,08/10/26 18:08:35,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
1336,08/10/26 18:08:36,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1337,08/10/26 18:08:37,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
1338,08/10/26 18:08:38,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1339,08/10/26 18:08:39,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
1340,08/10/26 18:08:40,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1341,08/10/26 18:08:41,-0.450,-0.900,0.375,63.3,25.8,112.0,,,,,
1342,08/10/26 18:08:42,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1343,08/10/26 18:08:43,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
1344,08/10/26 18:08:44,-0.025,-1.250,0.150,88.6,0.0,98.6,,,,,
1345,08/10/26 18:08:45,-0.250,-1.000,0.125,75.5,0.0,97.2,,,,,
1346,08/10/26 18:08:46,0.150,-1.200,0.150,98.6,0.0,98.6,,,,,
1347,08/10/26 18:08:47,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
1348,08/10/26 18:08:48,-0.225,-1.050,0.125,77.0,0.0,97.2,,,,,
1349,08/10/26 18:08:49,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1350,08/10/26 18:08:50,-0.225,-0.975,0.125,77.0,12.8,97.2,,,,,
1351,08/10/26 18:08:51,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
1352,08/10/26 18:08:52,-0.225,-0.850,-0.050,77.0,31.8,87.1,,,,,
1353,08/10/26 18:08:53,-0.400,-1.000,0.175,66.4,0.0,100.1,,,,,
1354,08/10/26 18:08:54,-0.300,-1.025,0.125,72.5,0.0,97.2,,,,,
1355,08/10/26 18:08:55,-0.175,-1.400,0.100,79.9,0.0,95.7,,,,,
1356,08/10/26 18:08:56,-0.350,-0.850,0.075,69.5,31.8,94.3,,,,,
1357,08/10/26 18:08:57,-0.250,-0.975,0.025,75.5,12.8,91.4,,,,,
1358,08/10/26 18:08:58,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
1359,08/10/26 18:08:59,-0.225,-0.925,0.025,77.0,22.3,91.4,,,,,
1360,08/10/26 18:09:00,-0.250,-0.825,0.125,75.5,34.4,97.2,,,,,
1361,08/10/26 18:09:01,-0.375,-1.000,0.150,68.0,0.0,98.6,,,,,
1362,08/10/26 18:09:02,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
1363,08/10/26 18:09:03,0.100,-1.225,0.125,95.7,0.0,97.2,,,,,
1364,08/10/26 18:09:04,-0.275,-1.175,0.150,74.0,0.0,98.6,,,,,
1365,08/10/26 18:09:05,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
1366,08/10/26 18:09:06,-0.250,-0.975,0.125,75.5,12.8,97.2,,,,,
1367,08/10/26 18:09:07,-0.300,-1.125,0.150,72.5,0.0,98.6,,,,,
1368,08/10/26 18:09:08,-0.225,-0.925,0.200,77.0,22.3,101.5,,,,,
1369,08/10/26 18:09:09,-0.275,-1.050,0.100,74.0,0.0,95.7,,,,,
1370,08/10/26 18:09:10,-0.325,-0.975,0.025,71.0,12.8,91.4,,,,,
1371,08/10/26 18:09:11,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
1372,08/10/26 18:09:12,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1373,08/10/26 18:09:13,-0.275,-1.000,0.000,74.0,0.0,90.0,,,,,
1374,08/10/26 18:09:14,-0.300,-1.150,0.000,72.5,0.0,90.0,,,,,
1375,08/10/26 18:09:15,-0.325,-1.075,0.125,71.0,0.0,97.2,,,,,
1376,08/10/26 18:09:16,-0.250,-0.900,-0.025,75.5,25.8,88.6,,,,,
1377,08/10/26 18:09:17,-0.250,-0.925,0.125,75.5,22.3,97.2,,,,,
1378,08/10/26 18:09:18,-0.250,-0.850,0.125,75.5,31.8,97.2,,,,,
1379,08/10/26 18:09:19,-0.100,-1.275,0.025,84.3,0.0,91.4,,,,,
1380,08/10/26 18:09:20,-0.225,-0.950,0.250,77.0,18.2,104.5,,,,,
1381,08/10/26 18:09:21,-0.300,-0.825,0.250,72.5,34.4,104.5,,,,,
1382,08/10/26 18:09:22,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1383,08/10/26 18:09:23,0.050,-1.350,0.000,92.9,0.0,90.0,,,,,
1384,08/10/26 18:09:24,0.025,-1.350,0.125,91.4,0.0,97.2,,,,,
1385,08/10/26 18:09:25,-0.100,-1.000,0.100,84.3,0.0,95.7,,,,,
1386,08/10/26 18:09:26,-0.275,-0.900,0.125,74.0,25.8,97.2,,,,,
1387,08/10/26 18:09:27,-0.225,-0.900,0.075,77.0,25.8,94.3,,,,,
1388,08/10/26 18:09:28,0.125,-1.175,0.125,97.2,0.0,97.2,,,,,
1389,08/10/26 18:09:29,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1390,08/10/26 18:09:30,-0.150,-1.350,-0.100,81.4,0.0,84.3,,,,,
1391,08/10/26 18:09:31,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
1392,08/10/26 18:09:32,-0.275,-0.875,0.075,74.0,29.0,94.3,,,,,
1393,08/10/26 18:09:33,-0.100,-1.250,0.125,84.3,0.0,97.2,,,,,
1394,08/10/26 18:09:34,0.075,-1.200,0.175,94.3,0.0,100.1,,,,,
1395,08/10/26 18:09:35,-0.225,-0.975,0.200,77.0,12.8,101.5,,,,,
1396,08/10/26 18:09:36,-0.225,-1.175,0.125,77.0,0.0,97.2,,,,,
1397,08/10/26 18:09:37,-0.150,-1.200,0.050,81.4,0.0,92.9,,,,,
1398,08/10/26 18:09:38,-0.200,-0.925,0.175,78.5,22.3,100.1,,,,,
1399,08/10/26 18:09:39,0.050,-1.175,0.175,92.9,0.0,100.1,,,,,
1400,08/10/26 18:09:40,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1401,08/10/26 18:09:41,-0.275,-1.200,0.525,74.0,0.0,121.7,,,,,
1402,08/10/26 18:09:42,0.000,-1.150,0.250,90.0,0.0,104.5,,,,,
1403,08/10/26 18:09:43,-0.325,-0.800,0.100,71.0,36.9,95.7,,,,,
1404,08/10/26 18:09:44,-0.275,-1.075,0.125,74.0,0.0,97.2,,,,,
1405,08/10/26 18:09:45,-0.375,-0.875,0.050,68.0,29.0,92.9,,,,,
1406,08/10/26 18:09:46,-0.300,-1.250,0.100,72.5,0.0,95.7,,,,,
1407,08/10/26 18:09:47,-0.300,-1.000,0.000,72.5,0.0,90.0,,,,,
1408,08/10/26 18:09:48,-0.100,-1.200,0.175,84.3,0.0,100.1,,,,,
1409,08/10/26 18:09:49,-0.225,-0.750,0.125,77.0,41.4,97.2,,,,,
1410,08/10/26 18:09:50,-0.450,-1.125,0.250,63.3,0.0,104.5,,,,,
1411,08/10/26 18:09:51,-0.175,-0.950,0.150,79.9,18.2,98.6,,,,,
1412,08/10/26 18:09:52,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
1413,08/10/26 18:09:53,-0.375,-1.125,0.375,68.0,0.0,112.0,,,,,
1414,08/10/26 18:09:54,-0.450,-2.050,0.350,63.3,0.0,110.5,,,,,
1415,08/10/26 18:09:55,-0.150,-1.200,0.225,81.4,0.0,103.0,,,,,
1416,08/10/26 18:09:56,-0.650,-1.275,0.125,49.5,0.0,97.2,,,,,
1417,08/10/26 18:09:57,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
1418,08/10/26 18:09:58,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
1419,08/10/26 18:09:59,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1420,08/10/26 18:10:00,-0.425,-0.875,0.125,64.8,29.0,97.2,,,,,
1421,08/10/26 18:10:01,0.250,-1.425,0.075,104.5,0.0,94.3,,,,,
1422,08/10/26 18:10:02,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
1423,08/10/26 18:10:03,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
1424,08/10/26 18:10:04,-0.225,-0.975,0.175,77.0,12.8,100.1,,,,,
1425,08/10/26 18:10:05,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1426,08/10/26 18:10:06,-0.250,-0.925,0.150,75.5,22.3,98.6,,,,,
1427,08/10/26 18:10:07,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
1428,08/10/26 18:10:08,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
1429,08/10/26 18:10:09,-0.275,-0.825,0.100,74.0,34.4,95.7,,,,,
1430,08/10/26 18:10:10,-0.350,-1.000,0.150,69.5,0.0,98.6,,,,,
1431,08/10/26 18:10:11,0.025,-1.250,0.175,91.4,0.0,100.1,,,,,
1432,08/10/26 18:10:12,-0.200,-0.900,0.075,78.5,25.8,94.3,,,,,
1433,08/10/26 18:10:13,-0.300,-1.025,0.075,72.5,0.0,94.3,,,,,
1434,08/10/26 18:10:14,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1435,08/10/26 18:10:15,-0.250,-1.200,-0.075,75.5,0.0,85.7,,,,,
1436,08/10/26 18:10:16,-0.425,-0.875,0.175,64.8,29.0,100.1,,,,,
1437,08/10/26 18:10:17,-0.075,-1.400,0.125,85.7,0.0,97.2,,,,,
1438,08/10/26 18:10:18,-0.125,-0.800,0.175,82.8,36.9,100.1,,,,,
1439,08/10/26 18:10:19,-0.200,-1.175,0.000,78.5,0.0,90.0,,,,,
1440,08/10/26 18:10:20,-0.300,-0.950,0.200,72.5,18.2,101.5,,,,,
1441,08/10/26 18:10:21,0.275,-1.300,0.075,106.0,0.0,94.3,,,,,
1442,08/10/26 18:10:22,-0.025,-1.200,0.100,88.6,0.0,95.7,,,,,
1443,08/10/26 18:10:23,-0.275,-0.925,0.050,74.0,22.3,92.9,,,,,
1444,08/10/26 18:10:24,0.175,-1.400,0.125,100.1,0.0,97.2,,,,,
1445,08/10/26 18:10:25,-0.100,-0.975,0.075,84.3,12.8,94.3,,,,,
1446,08/10/26 18:10:26,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1447,08/10/26 18:10:27,-0.350,-1.125,0.150,69.5,0.0,98.6,,,,,
1448,08/10/26 18:10:28,-0.225,-0.925,0.175,77.0,22.3,100.1,,,,,
1449,08/10/26 18:10:29,-0.350,-0.775,0.050,69.5,39.2,92.9,,,,,
1450,08/10/26 18:10:30,-0.375,-1.350,-0.075,68.0,0.0,85.7,,,,,
1451,08/10/26 18:10:31,-0.400,-0.800,0.175,66.4,36.9,100.1,,,,,
1452,08/10/26 18:10:32,-0.300,-0.975,0.025,72.5,12.8,91.4,,,,,
1453,08/10/26 18:10:33,-0.125,-0.875,0.175,82.8,29.0,100.1,,,,,
1454,08/10/26 18:10:34,-0.150,-1.200,0.175,81.4,0.0,100.1,,,,,
1455,08/10/26 18:10:35,-0.500,-1.225,-0.300,60.0,0.0,72.5,,,,,
1456,08/10/26 18:10:36,-0.275,-0.850,0.000,74.0,31.8,90.0,,,,,
1457,08/10/26 18:10:37,-0.175,-0.900,0.125,79.9,25.8,97.2,,,,,
1458,08/10/26 18:10:38,0.175,-1.350,0.025,100.1,0.0,91.4,,,,,
1459,08/10/26 18:10:39,-0.225,-0.925,0.150,77.0,22.3,98.6,,,,,
1460,08/10/26 18:10:40,-0.200,-0.800,0.075,78.5,36.9,94.3,,,,,
1461,08/10/26 18:10:41,-0.300,-0.925,0.125,72.5,22.3,97.2,,,,,
1462,08/10/26 18:10:42,-0.050,-1.250,0.050,87.1,0.0,92.9,,,,,
1463,08/10/26 18:10:43,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
1464,08/10/26 18:10:44,-0.225,-1.000,0.125,77.0,0.0,97.2,,,,,
1465,08/10/26 18:10:45,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1466,08/10/26 18:10:46,-0.175,-1.300,0.150,79.9,0.0,98.6,,,,,
1467,08/10/26 18:10:47,-0.325,-1.225,0.175,71.0,0.0,100.1,,,,,
1468,08/10/26 18:10:48,-0.500,-1.125,0.025,60.0,0.0,91.4,,,,,
1469,08/10/26 18:10:49,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
1470,08/10/26 18:10:50,0.350,-1.600,0.250,110.5,0.0,104.5,,,,,
1471,08/10/26 18:10:51,-0.100,-0.950,0.175,84.3,18.2,100.1,,,,,
1472,08/10/26 18:10:52,-0.275,-1.000,0.100,74.0,0.0,95.7,,,,,
1473,08/10/26 18:10:53,-0.225,-1.175,0.150,77.0,0.0,98.6,,,,,
1474,08/10/26 18:10:54,0.125,-1.175,0.050,97.2,0.0,92.9,,,,,
1475,08/10/26 18:10:55,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1476,08/10/26 18:10:56,-0.175,-1.075,0.225,79.9,0.0,103.0,,,,,
1477,08/10/26 18:10:57,-0.275,-0.975,0.100,74.0,12.8,95.7,,,,,
1478,08/10/26 18:10:58,-0.375,-1.025,0.300,68.0,0.0,107.5,,,,,
1479,08/10/26 18:10:59,-0.175,-1.125,0.250,79.9,0.0,104.5,,,,,
1480,08/10/26 18:11:00,-0.250,-0.825,0.125,75.5,34.4,97.2,,,,,
1481,08/10/26 18:11:01,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1482,08/10/26 18:11:02,-0.275,-1.000,0.150,74.0,0.0,98.6,,,,,
1483,08/10/26 18:11:03,-0.325,-1.075,0.075,71.0,0.0,94.3,,,,,
1484,08/10/26 18:11:04,0.175,-1.125,0.050,100.1,0.0,92.9,,,,,
1485,08/10/26 18:11:05,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1486,08/10/26 18:11:06,-0.025,-1.150,0.175,88.6,0.0,100.1,,,,,
1487,08/10/26 18:11:07,-0.175,-0.975,-0.100,79.9,12.8,84.3,,,,,
1488,08/10/26 18:11:08,-0.350,-1.025,0.075,69.5,0.0,94.3,,,,,
1489,08/10/26 18:11:09,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
1490,08/10/26 18:11:10,-0.425,-0.975,0.000,64.8,12.8,90.0,,,,,
1491,08/10/26 18:11:11,-0.325,-0.975,0.125,71.0,12.8,97.2,,,,,
1492,08/10/26 18:11:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1493,08/10/26 18:11:13,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
1494,08/10/26 18:11:14,-0.025,-1.200,0.350,88.6,0.0,110.5,,,,,
