"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3548,08/05/26 16:21:50,0.075,-1.025,0.375,94.3,0.0,112.0,,,,,
3549,08/05/26 16:21:51,0.125,-1.100,0.125,97.2,0.0,97.2,,,,,
3550,08/05/26 16:21:52,-0.175,-1.374,0.025,79.9,0.0,91.4,,,,,
3551,08/05/26 16:21:53,-0.100,-1.025,0.325,84.3,0.0,109.0,,,,,
3552,08/05/26 16:21:54,0.075,-0.975,0.075,94.3,12.8,94.3,,,,,
3553,08/05/26 16:21:55,-0.200,-0.950,0.150,78.5,18.2,98.6,,,,,
3554,08/05/26 16:21:56,0.975,-1.124,1.275,167.2,0.0,180.0,,,,,
3555,08/05/26 16:21:57,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
3556,08/05/26 16:21:58,-0.124,-0.950,0.150,82.8,18.2,98.6,,,,,
3557,08/05/26 16:21:59,-0.249,-0.950,0.250,75.5,18.2,104.5,,,,,
3558,08/05/26 16:22:00,-0.050,-0.775,0.100,87.1,39.2,95.7,,,,,
3559,08/05/26 16:22:01,-0.300,-0.950,0.675,72.5,18.2,132.5,,,,,
3560,08/05/26 16:22:02,-0.374,-0.999,0.375,68.0,0.0,112.0,,,,,
3561,08/05/26 16:22:03,-0.124,-0.975,0.425,82.8,12.8,115.2,,,,,
3562,08/05/26 16:22:04,-0.150,-1.050,0.350,81.4,0.0,110.5,,,,,
3563,08/05/26 16:22:05,0.225,-0.975,0.475,103.0,12.8,118.4,,,,,
3564,08/05/26 16:22:06,0.075,-1.350,-0.200,94.3,0.0,78.5,,,,,
3565,08/05/26 16:22:07,-0.225,-0.850,-0.124,77.0,31.8,82.8,,,,,
3566,08/05/26 16:22:08,-0.425,-0.925,0.200,64.8,22.3,101.5,,,,,
3567,08/05/26 16:22:09,-0.400,-1.025,0.600,66.4,0.0,126.9,,,,,
3568,08/05/26 16:22:10,0.125,-1.025,0.425,97.2,0.0,115.2,,,,,
3569,08/05/26 16:22:11,0.050,-1.175,0.000,92.9,0.0,90.0,,,,,
3570,08/05/26 16:22:12,-0.150,-1.050,0.300,81.4,0.0,107.5,,,,,
3571,08/05/26 16:22:13,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
3572,08/05/26 16:22:14,-0.175,-1.074,0.350,79.9,0.0,110.5,,,,,
3573,08/05/26 16:22:15,-0.150,-0.999,0.250,81.4,0.0,104.5,,,,,
3574,08/05/26 16:22:16,-0.225,-1.124,0.225,77.0,0.0,103.0,,,,,
3575,08/05/26 16:22:17,0.025,-0.975,0.450,91.4,12.8,116.7,,,,,
3576,08/05/26 16:22:18,-0.200,-0.999,0.500,78.5,0.0,120.0,,,,,
3577,08/05/26 16:22:19,0.150,-1.475,-0.150,98.6,0.0,81.4,,,,,
3578,08/05/26 16:22:20,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
3579,08/05/26 16:22:21,-0.275,-0.874,0.325,74.0,29.0,109.0,,,,,
3580,08/05/26 16:22:22,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
3581,08/05/26 16:22:23,-0.325,-0.825,0.125,71.0,34.4,97.2,,,,,
3582,08/05/26 16:22:24,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
3583,08/05/26 16:22:25,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
3584,08/05/26 16:22:26,0.025,-1.400,0.475,91.4,0.0,118.4,,,,,
3585,08/05/26 16:22:27,-0.100,-1.025,0.700,84.3,0.0,134.4,,,,,
3586,08/05/26 16:22:28,-0.075,-1.050,0.925,85.7,0.0,157.7,,,,,
3587,08/05/26 16:22:29,0.075,-0.775,0.225,94.3,39.2,103.0,,,,,
3588,08/05/26 16:22:30,-0.374,-0.900,0.125,68.0,25.8,97.2,,,,,
3589,08/05/26 16:22:31,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
3590,08/05/26 16:22:32,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
3591,08/05/26 16:22:33,-0.075,-1.100,0.550,85.7,0.0,123.4,,,,,
3592,08/05/26 16:22:34,1.025,-1.275,0.050,180.0,0.0,92.9,,,,,
3593,08/05/26 16:22:35,-0.150,-1.150,0.275,81.4,0.0,106.0,,,,,
3594,08/05/26 16:22:36,-0.249,-1.100,0.400,75.5,0.0,113.6,,,,,
3595,08/05/26 16:22:37,-0.325,-0.874,0.550,71.0,29.0,123.4,,,,,
3596,08/05/26 16:22:38,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
3597,08/05/26 16:22:39,-0.425,-0.825,0.200,64.8,34.4,101.5,,,,,
3598,08/05/26 16:22:40,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
3599,08/05/26 16:22:41,-0.475,-1.100,0.175,61.6,0.0,100.1,,,,,
3600,08/05/26 16:22:42,-0.124,-0.950,0.325,82.8,18.2,109.0,,,,,
3601,08/05/26 16:22:43,-0.175,-1.249,0.425,79.9,0.0,115.2,,,,,
3602,08/05/26 16:22:44,-0.249,-1.025,0.200,75.5,0.0,101.5,,,,,
3603,08/05/26 16:22:45,-0.075,-0.999,0.075,85.7,0.0,94.3,,,,,
3604,08/05/26 16:22:46,0.000,-0.900,1.000,90.0,25.8,180.0,,,,,
3605,08/05/26 16:22:47,-0.374,-0.975,0.475,68.0,12.8,118.4,,,,,
3606,08/05/26 16:22:48,-0.400,-0.925,0.250,66.4,22.3,104.5,,,,,
3607,08/05/26 16:22:49,-0.300,-1.074,0.025,72.5,0.0,91.4,,,,,
3608,08/05/26 16:22:50,0.375,-1.150,0.200,112.0,0.0,101.5,,,,,
3609,08/05/26 16:22:51,-0.225,-1.100,0.325,77.0,0.0,109.0,,,,,
3610,08/05/26 16:22:52,0.075,-1.074,0.000,94.3,0.0,90.0,,,,,
3611,08/05/26 16:22:53,-0.200,-1.300,-0.025,78.5,0.0,88.6,,,,,
3612,08/05/26 16:22:54,-0.300,-1.025,0.250,72.5,0.0,104.5,,,,,
3613,08/05/26 16:22:55,0.100,-1.074,0.450,95.7,0.0,116.7,,,,,
3614,08/05/26 16:22:56,-0.450,-1.150,0.475,63.3,0.0,118.4,,,,,
3615,08/05/26 16:22:57,-0.350,-0.925,0.400,69.5,22.3,113.6,,,,,
3616,08/05/26 16:22:58,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
3617,08/05/26 16:22:59,-0.150,-1.150,0.300,81.4,0.0,107.5,,,,,
3618,08/05/26 16:23:00,0.000,-0.900,0.400,90.0,25.8,113.6,,,,,
3619,08/05/26 16:23:01,-0.325,-0.925,0.250,71.0,22.3,104.5,,,,,
3620,08/05/26 16:23:02,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
3621,08/05/26 16:23:03,-0.325,-1.074,0.025,71.0,0.0,91.4,,,,,
3622,08/05/26 16:23:04,-0.425,-0.975,0.375,64.8,12.8,112.0,,,,,
3623,08/05/26 16:23:05,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
3624,08/05/26 16:23:06,-0.725,-0.950,0.025,43.5,18.2,91.4,,,,,
3625,08/05/26 16:23:07,-0.475,-1.074,-0.100,61.6,0.0,84.3,,,,,
3626,08/05/26 16:23:08,-0.325,-0.825,0.350,71.0,34.4,110.5,,,,,
3627,08/05/26 16:23:09,-0.374,-0.950,0.150,68.0,18.2,98.6,,,,,
3628,08/05/26 16:23:10,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
3629,08/05/26 16:23:11,-0.300,-0.975,0.175,72.5,12.8,100.1,,,,,
3630,08/05/26 16:23:12,0.225,-1.200,0.050,103.0,0.0,92.9,,,,,
3631,08/05/26 16:23:13,-0.124,-0.999,0.175,82.8,0.0,100.1,,,,,
3632,08/05/26 16:23:14,-0.275,-0.874,0.025,74.0,29.0,91.4,,,,,
3633,08/05/26 16:23:15,-0.150,-0.900,0.700,81.4,25.8,134.4,,,,,
3634,08/05/26 16:23:16,-0.150,-0.925,0.075,81.4,22.3,94.3,,,,,
3635,08/05/26 16:23:17,-0.350,-1.124,0.325,69.5,0.0,109.0,,,,,
3636,08/05/26 16:23:18,0.425,-1.425,0.300,115.2,0.0,107.5,,,,,
3637,08/05/26 16:23:19,-0.249,-1.124,-0.075,75.5,0.0,85.7,,,,,
3638,08/05/26 16:23:20,0.075,-0.925,0.375,94.3,22.3,112.0,,,,,
3639,08/05/26 16:23:21,-0.325,-0.975,0.225,71.0,12.8,103.0,,,,,
3640,08/05/26 16:23:22,-0.075,-0.900,0.500,85.7,25.8,120.0,,,,,
3641,08/05/26 16:23:23,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
3642,08/05/26 16:23:24,-0.450,-0.874,0.175,63.3,29.0,100.1,,,,,
3643,08/05/26 16:23:25,-0.525,-1.050,0.175,58.3,0.0,100.1,,,,,
3644,08/05/26 16:23:26,-0.025,-0.950,0.175,88.6,18.2,100.1,,,,,
3645,08/05/26 16:23:27,0.050,-0.999,-0.075,92.9,0.0,85.7,,,,,
3646,08/05/26 16:23:28,-0.150,-0.900,0.400,81.4,25.8,113.6,,,,,
3647,08/05/26 16:23:29,-0.075,-1.225,0.175,85.7,0.0,100.1,,,,,
3648,08/05/26 16:23:30,0.000,-1.175,0.175,90.0,0.0,100.1,,,,,
3649,08/05/26 16:23:31,0.050,-1.225,0.450,92.9,0.0,116.7,,,,,
3650,08/05/26 16:23:32,-0.475,-1.025,0.300,61.6,0.0,107.5,,,,,
3651,08/05/26 16:23:33,-0.175,-0.850,0.250,79.9,31.8,104.5,,,,,
3652,08/05/26 16:23:34,-0.100,-0.775,0.225,84.3,39.2,103.0,,,,,
3653,08/05/26 16:23:35,-0.525,-1.124,0.250,58.3,0.0,104.5,,,,,
3654,08/05/26 16:23:36,-0.650,-1.450,0.400,49.5,0.0,113.6,,,,,
3655,08/05/26 16:23:37,0.225,-1.275,0.350,103.0,0.0,110.5,,,,,
3656,08/05/26 16:23:38,-0.450,-0.975,0.300,63.3,12.8,107.5,,,,,
3657,08/05/26 16:23:39,-0.275,-0.850,0.250,74.0,31.8,104.5,,,,,
3658,08/05/26 16:23:40,-0.124,-0.775,0.450,82.8,39.2,116.7,,,,,
3659,08/05/26 16:23:41,-0.249,-0.874,0.075,75.5,29.0,94.3,,,,,
3660,08/05/26 16:23:42,-0.749,-0.950,0.225,41.4,18.2,103.0,,,,,
3661,08/05/26 16:23:43,-0.600,-1.275,0.150,53.1,0.0,98.6,,,,,
3662,08/05/26 16:23:44,0.100,-1.300,0.050,95.7,0.0,92.9,,,,,
3663,08/05/26 16:23:45,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
3664,08/05/26 16:23:46,-0.025,-0.700,0.325,88.6,45.6,109.0,,,,,
3665,08/05/26 16:23:47,-0.350,-0.925,0.500,69.5,22.3,120.0,,,,,
3666,08/05/26 16:23:48,-0.249,-1.425,0.575,75.5,0.0,125.1,,,,,
3667,08/05/26 16:23:49,-0.124,-1.025,0.475,82.8,0.0,118.4,,,,,
3668,08/05/26 16:23:50,-0.200,-1.200,0.275,78.5,0.0,106.0,,,,,
3669,08/05/26 16:23:51,-0.100,-1.249,0.525,84.3,0.0,121.7,,,,,
3670,08/05/26 16:23:52,-0.249,-0.925,0.200,75.5,22.3,101.5,,,,,
3671,08/05/26 16:23:53,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
3672,08/05/26 16:23:54,-0.225,-1.175,0.100,77.0,0.0,95.7,,,,,
3673,08/05/26 16:23:55,-0.150,-1.074,0.150,81.4,0.0,98.6,,,,,
3674,08/05/26 16:23:56,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
3675,08/05/26 16:23:57,-0.075,-0.975,0.325,85.7,12.8,109.0,,,,,
3676,08/05/26 16:23:58,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
3677,08/05/26 16:23:59,0.000,-0.850,0.150,90.0,31.8,98.6,,,,,
3678,08/05/26 16:24:00,-0.100,-1.225,-0.050,84.3,0.0,87.1,,,,,
3679,08/05/26 16:24:01,-0.350,-1.275,0.300,69.5,0.0,107.5,,,,,
3680,08/05/26 16:24:02,0.150,-1.074,-0.025,98.6,0.0,88.6,,,,,
3681,08/05/26 16:24:03,-0.124,-1.100,-0.275,82.8,0.0,74.0,,,,,
3682,08/05/26 16:24:04,-0.075,-1.124,-0.225,85.7,0.0,77.0,,,,,
3683,08/05/26 16:24:05,0.550,-1.275,0.325,123.4,0.0,109.0,,,,,
3684,08/05/26 16:24:06,0.075,-1.050,0.350,94.3,0.0,110.5,,,,,
3685,08/05/26 16:24:07,-0.175,-0.925,0.500,79.9,22.3,120.0,,,,,
3686,08/05/26 16:24:08,-0.275,-1.124,0.275,74.0,0.0,106.0,,,,,
3687,08/05/26 16:24:09,-0.325,-0.999,0.100,71.0,0.0,95.7,,,,,
3688,08/05/26 16:24:10,-0.325,-0.900,0.250,71.0,25.8,104.5,,,,,
3689,08/05/26 16:24:11,-0.175,-0.925,0.225,79.9,22.3,103.0,,,,,
3690,08/05/26 16:24:12,-0.100,-1.200,0.225,84.3,0.0,103.0,,,,,
3691,08/05/26 16:24:13,-0.075,-1.200,-0.124,85.7,0.0,82.8,,,,,
3692,08/05/26 16:24:14,0.175,-1.100,0.500,100.1,0.0,120.0,,,,,
3693,08/05/26 16:24:15,0.150,-1.050,0.175,98.6,0.0,100.1,,,,,
3694,08/05/26 16:24:16,0.225,-1.150,0.350,103.0,0.0,110.5,,,,,
3695,08/05/26 16:24:17,-0.025,-1.025,0.400,88.6,0.0,113.6,,,,,
3696,08/05/26 16:24:18,-0.425,-0.725,0.500,64.8,43.5,120.0,,,,,
3697,08/05/26 16:24:19,0.075,-1.074,0.000,94.3,0.0,90.0,,,,,
3698,08/05/26 16:24:20,-0.374,-0.925,0.275,68.0,22.3,106.0,,,,,
3699,08/05/26 16:24:21,-0.425,-1.074,0.325,64.8,0.0,109.0,,,,,
3700,08/05/26 16:24:22,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
3701,08/05/26 16:24:23,0.425,-1.249,0.050,115.2,0.0,92.9,,,,,
3702,08/05/26 16:24:24,0.000,-1.325,0.225,90.0,0.0,103.0,,,,,
3703,08/05/26 16:24:25,-0.050,-1.050,0.825,87.1,0.0,145.6,,,,,
3704,08/05/26 16:24:26,-0.550,-1.175,0.300,56.6,0.0,107.5,,,,,
3705,08/05/26 16:24:27,-0.499,-1.074,0.675,60.0,0.0,132.5,,,,,
3706,08/05/26 16:24:28,-0.425,-0.950,0.175,64.8,18.2,100.1,,,,,
3707,08/05/26 16:24:29,-0.325,-1.124,0.500,71.0,0.0,120.0,,,,,
3708,08/05/26 16:24:30,-0.275,-0.874,0.300,74.0,29.0,107.5,,,,,
3709,08/05/26 16:24:31,-0.100,-0.275,0.325,84.3,74.0,109.0,,,,,
3710,08/05/26 16:24:32,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
3711,08/05/26 16:24:33,-0.450,-1.074,-0.150,63.3,0.0,81.4,,,,,
3712,08/05/26 16:24:34,0.500,-0.900,0.800,120.0,25.8,143.1,,,,,
3713,08/05/26 16:24:35,-0.025,-1.100,0.375,88.6,0.0,112.0,,,,,
3714,08/05/26 16:24:36,-0.249,-1.050,0.250,75.5,0.0,104.5,,,,,
3715,08/05/26 16:24:37,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
3716,08/05/26 16:24:38,-0.325,-0.825,0.450,71.0,34.4,116.7,,,,,
3717,08/05/26 16:24:39,0.000,-1.074,0.375,90.0,0.0,112.0,,,,,
3718,08/05/26 16:24:40,-0.075,-1.275,0.450,85.7,0.0,116.7,,,,,
3719,08/05/26 16:24:41,-0.450,-1.249,0.300,63.3,0.0,107.5,,,,,
3720,08/05/26 16:24:42,-0.249,-0.975,0.375,75.5,12.8,112.0,,,,,
3721,08/05/26 16:24:43,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
3722,08/05/26 16:24:44,0.000,-0.900,0.200,90.0,25.8,101.5,,,,,
3723,08/05/26 16:24:45,-0.150,-0.800,-0.050,81.4,36.9,87.1,,,,,
3724,08/05/26 16:24:46,-0.425,-1.350,0.400,64.8,0.0,113.6,,,,,
3725,08/05/26 16:24:47,0.000,-1.025,0.300,90.0,0.0,107.5,,,,,
3726,08/05/26 16:24:48,-0.400,-0.975,0.500,66.4,12.8,120.0,,,,,
3727,08/05/26 16:24:49,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
3728,08/05/26 16:24:50,0.000,-0.950,0.125,90.0,18.2,97.2,,,,,
3729,08/05/26 16:24:51,-0.325,-1.100,0.400,71.0,0.0,113.6,,,,,
3730,08/05/26 16:24:52,0.200,-1.100,0.300,101.5,0.0,107.5,,,,,
3731,08/05/26 16:24:53,-0.075,-1.249,0.200,85.7,0.0,101.5,,,,,
3732,08/05/26 16:24:54,-0.150,-1.249,0.225,81.4,0.0,103.0,,,,,
3733,08/05/26 16:24:55,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
3734,08/05/26 16:24:56,0.025,-0.999,0.300,91.4,0.0,107.5,,,,,
3735,08/05/26 16:24:57,0.100,-1.225,-0.175,95.7,0.0,79.9,,,,,
3736,08/05/26 16:24:58,-0.150,-0.975,0.175,81.4,12.8,100.1,,,,,
3737,08/05/26 16:24:59,-0.275,-1.100,0.275,74.0,0.0,106.0,,,,,
3738,08/05/26 16:25:00,0.100,-1.100,-0.075,95.7,0.0,85.7,,,,,
3739,08/05/26 16:25:01,0.050,-0.950,0.175,92.9,18.2,100.1,,,,,
3740,08/05/26 16:25:02,-0.124,-1.200,0.200,82.8,0.0,101.5,,,,,
3741,08/05/26 16:25:03,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
3742,08/05/26 16:25:04,0.125,-1.100,0.325,97.2,0.0,109.0,,,,,
3743,08/05/26 16:25:05,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
3744,08/05/26 16:25:06,-0.300,-1.025,0.250,72.5,0.0,104.5,,,,,
3745,08/05/26 16:25:07,-0.374,-1.124,0.150,68.0,0.0,98.6,,,,,
3746,08/05/26 16:25:08,-0.225,-1.025,0.300,77.0,0.0,107.5,,,,,
3747,08/05/26 16:25:09,-0.124,-0.975,0.050,82.8,12.8,92.9,,,,,
3748,08/05/26 16:25:10,-0.300,-1.050,0.100,72.5,0.0,95.7,,,,,
3749,08/05/26 16:25:11,-0.025,-1.150,0.150,88.6,0.0,98.6,,,,,
3750,08/05/26 16:25:12,-0.350,-1.074,0.050,69.5,0.0,92.9,,,,,
3751,08/05/26 16:25:13,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
3752,08/05/26 16:25:14,0.100,-1.100,0.375,95.7,0.0,112.0,,,,,
3753,08/05/26 16:25:15,0.000,-0.725,0.325,90.0,43.5,109.0,,,,,
3754,08/05/26 16:25:16,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
3755,08/05/26 16:25:17,-0.325,-1.050,0.150,71.0,0.0,98.6,,,,,
3756,08/05/26 16:25:18,-0.124,-0.950,0.425,82.8,18.2,115.2,,,,,
3757,08/05/26 16:25:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3758,08/05/26 16:25:20,-0.275,-1.074,0.275,74.0,0.0,106.0,,,,,
3759,08/05/26 16:25:21,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
3760,08/05/26 16:25:22,-0.050,-0.975,0.275,87.1,12.8,106.0,,,,,
3761,08/05/26 16:25:23,0.025,-1.074,0.225,91.4,0.0,103.0,,,,,
3762,08/05/26 16:25:24,-0.325,-1.124,0.200,71.0,0.0,101.5,,,,,
3763,08/05/26 16:25:25,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
3764,08/05/26 16:25:26,-0.300,-1.175,0.025,72.5,0.0,91.4,,,,,
3765,08/05/26 16:25:27,-0.124,-1.225,0.500,82.8,0.0,120.0,,,,,
3766,08/05/26 16:25:28,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
3767,08/05/26 16:25:29,-0.300,-1.124,-0.075,72.5,0.0,85.7,,,,,
3768,08/05/26 16:25:30,-0.075,-0.999,0.600,85.7,0.0,126.9,,,,,
3769,08/05/26 16:25:31,-0.175,-1.050,0.375,79.9,0.0,112.0,,,,,
3770,08/05/26 16:25:32,-0.300,-1.025,0.550,72.5,0.0,123.4,,,,,
3771,08/05/26 16:25:33,0.050,-0.925,0.650,92.9,22.3,130.5,,,,,
3772,08/05/26 16:25:34,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
3773,08/05/26 16:25:35,-0.175,-0.950,0.150,79.9,18.2,98.6,,,,,
3774,08/05/26 16:25:36,-0.124,-1.175,0.325,82.8,0.0,109.0,,,,,
3775,08/05/26 16:25:37,-0.025,-1.074,0.325,88.6,0.0,109.0,,,,,
3776,08/05/26 16:25:38,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
3777,08/05/26 16:25:39,-0.225,-1.175,0.175,77.0,0.0,100.1,,,,,
3778,08/05/26 16:25:40,-0.175,-0.999,0.250,79.9,0.0,104.5,,,,,
3779,08/05/26 16:25:41,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
3780,08/05/26 16:25:42,0.050,-0.900,0.500,92.9,25.8,120.0,,,,,
3781,08/05/26 16:25:43,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
3782,08/05/26 16:25:44,-0.325,-0.975,0.275,71.0,12.8,106.0,,,,,
3783,08/05/26 16:25:45,-0.225,-0.975,0.450,77.0,12.8,116.7,,,,,
3784,08/05/26 16:25:46,-0.249,-0.650,0.150,75.5,49.5,98.6,,,,,
3785,08/05/26 16:25:47,-0.075,-1.175,0.275,85.7,0.0,106.0,,,,,
3786,08/05/26 16:25:48,0.125,-1.025,0.325,97.2,0.0,109.0,,,,,
3787,08/05/26 16:25:49,-0.400,-1.175,-0.025,66.4,0.0,88.6,,,,,
3788,08/05/26 16:25:50,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
3789,08/05/26 16:25:51,-0.374,-0.874,0.175,68.0,29.0,100.1,,,,,
3790,08/05/26 16:25:52,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
3791,08/05/26 16:25:53,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
3792,08/05/26 16:25:54,-0.425,-1.025,0.250,64.8,0.0,104.5,,,,,
3793,08/05/26 16:25:55,-0.075,-1.200,0.150,85.7,0.0,98.6,,,,,
3794,08/05/26 16:25:56,0.050,-1.175,0.200,92.9,0.0,101.5,,,,,
3795,08/05/26 16:25:57,-0.175,-0.900,0.475,79.9,25.8,118.4,,,,,
3796,08/05/26 16:25:58,-0.150,-1.275,0.375,81.4,0.0,112.0,,,,,
3797,08/05/26 16:25:59,0.300,-1.200,-0.025,107.5,0.0,88.6,,,,,
3798,08/05/26 16:26:00,-0.225,-1.175,0.225,77.0,0.0,103.0,,,,,
3799,08/05/26 16:26:01,-0.175,-0.975,0.350,79.9,12.8,110.5,,,,,
3800,08/05/26 16:26:02,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
3801,08/05/26 16:26:03,0.225,-1.249,0.625,103.0,0.0,128.7,,,,,
3802,08/05/26 16:26:04,-0.350,-0.925,0.300,69.5,22.3,107.5,,,,,
3803,08/05/26 16:26:05,-0.175,-0.999,0.350,79.9,0.0,110.5,,,,,
3804,08/05/26 16:26:06,-0.050,-1.175,-0.550,87.1,0.0,56.6,,,,,
3805,08/05/26 16:26:07,0.025,-1.074,0.275,91.4,0.0,106.0,,,,,
3806,08/05/26 16:26:08,0.225,-1.050,0.250,103.0,0.0,104.5,,,,,
3807,08/05/26 16:26:09,-0.124,-1.225,0.325,82.8,0.0,109.0,,,,,
3808,08/05/26 16:26:10,-0.225,-1.124,0.375,77.0,0.0,112.0,,,,,
3809,08/05/26 16:26:11,-0.374,-0.950,0.225,68.0,18.2,103.0,,,,,
3810,08/05/26 16:26:12,-0.075,-0.850,0.325,85.7,31.8,109.0,,,,,
3811,08/05/26 16:26:13,-0.124,-0.950,0.125,82.8,18.2,97.2,,,,,
3812,08/05/26 16:26:14,0.475,-1.499,0.475,118.4,0.0,118.4,,,,,
3813,08/05/26 16:26:15,0.275,-1.124,0.525,106.0,0.0,121.7,,,,,
3814,08/05/26 16:26:16,-0.225,-0.999,0.325,77.0,0.0,109.0,,,,,
3815,08/05/26 16:26:17,-0.124,-0.825,0.400,82.8,34.4,113.6,,,,,
3816,08/05/26 16:26:18,-0.275,-1.100,0.175,74.0,0.0,100.1,,,,,
3817,08/05/26 16:26:19,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
3818,08/05/26 16:26:20,0.250,-1.225,0.425,104.5,0.0,115.2,,,,,
3819,08/05/26 16:26:21,-0.124,-1.074,0.725,82.8,0.0,136.5,,,,,
3820,08/05/26 16:26:22,-0.425,-0.850,0.400,64.8,31.8,113.6,,,,,
3821,08/05/26 16:26:23,-0.175,-0.975,0.400,79.9,12.8,113.6,,,,,
3822,08/05/26 16:26:24,-0.400,-1.249,0.250,66.4,0.0,104.5,,,,,
3823,08/05/26 16:26:25,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
3824,08/05/26 16:26:26,0.025,-1.124,0.400,91.4,0.0,113.6,,,,,
3825,08/05/26 16:26:27,0.050,-1.025,0.375,92.9,0.0,112.0,,,,,
3826,08/05/26 16:26:28,-0.499,-0.900,0.625,60.0,25.8,128.7,,,,,
3827,08/05/26 16:26:29,0.325,-1.050,0.575,109.0,0.0,125.1,,,,,
3828,08/05/26 16:26:30,0.000,-1.100,0.475,90.0,0.0,118.4,,,,,
3829,08/05/26 16:26:31,-0.175,-0.775,0.100,79.9,39.2,95.7,,,,,
3830,08/05/26 16:26:32,-0.350,-0.975,0.300,69.5,12.8,107.5,,,,,
3831,08/05/26 16:26:33,-0.275,-1.025,0.275,74.0,0.0,106.0,,,,,
3832,08/05/26 16:26:34,-0.200,-0.975,0.250,78.5,12.8,104.5,,,,,
3833,08/05/26 16:26:35,-0.624,-1.300,0.150,51.3,0.0,98.6,,,,,
3834,08/05/26 16:26:36,-0.200,-1.475,0.675,78.5,0.0,132.5,,,,,
3835,08/05/26 16:26:37,-0.124,-0.850,-0.025,82.8,31.8,88.6,,,,,
3836,08/05/26 16:26:38,0.050,-0.850,0.500,92.9,31.8,120.0,,,,,
3837,08/05/26 16:26:39,-0.100,-1.150,0.325,84.3,0.0,109.0,,,,,
3838,08/05/26 16:26:40,-0.374,-0.975,0.275,68.0,12.8,106.0,,,,,
3839,08/05/26 16:26:41,-0.175,-0.925,0.500,79.9,22.3,120.0,,,,,
3840,08/05/26 16:26:42,-0.100,-1.499,0.575,84.3,0.0,125.1,,,,,
3841,08/05/26 16:26:43,-0.150,-1.100,0.475,81.4,0.0,118.4,,,,,
3842,08/05/26 16:26:44,-0.200,-1.300,0.200,78.5,0.0,101.5,,,,,
3843,08/05/26 16:26:45,-0.200,-1.124,0.525,78.5,0.0,121.7,,,,,
3844,08/05/26 16:26:46,-0.525,-1.550,0.875,58.3,0.0,151.0,,,,,
3845,08/05/26 16:26:47,0.025,-0.749,1.150,91.4,41.4,180.0,,,,,
3846,08/05/26 16:26:48,-0.150,-1.124,0.500,81.4,0.0,120.0,,,,,
3847,08/05/26 16:26:49,0.150,-1.200,0.400,98.6,0.0,113.6,,,,,
3848,08/05/26 16:26:50,-0.225,-0.874,0.100,77.0,29.0,95.7,,,,,
3849,08/05/26 16:26:51,-0.124,-0.850,0.525,82.8,31.8,121.7,,,,,
