"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3721,08/05/26 16:26:05,-0.9,0.4,0.475,25.8,113.6,118.4,,,,,
3722,08/05/26 16:26:06,-0.5,0.45,0.375,60,116.7,112,,,,,
3723,08/05/26 16:26:07,-0.875,-0.125,0.3,29,82.8,107.5,,,,,
3724,08/05/26 16:26:08,-0.775,0.525,0.3,39.2,121.7,107.5,,,,,
3725,08/05/26 16:26:09,-0.975,-0.075,0.35,12.8,85.7,110.5,,,,,
3726,08/05/26 16:26:10,-0.875,0.25,0.25,29,104.5,104.5,,,,,
3727,08/05/26 16:26:11,-1.025,0.025,0.375,0,91.4,112,,,,,
3728,08/05/26 16:26:12,-1.075,0.15,0.325,0,98.6,109,,,,,
3729,08/05/26 16:26:13,-0.875,0.325,0.35,29,109,110.5,,,,,
3730,08/05/26 16:26:14,-1.075,-0.125,0.45,0,82.8,116.7,,,,,
3731,08/05/26 16:26:15,-1.025,0.325,0.375,0,109,112,,,,,
3732,08/05/26 16:26:16,-1.075,0.125,0.525,0,97.2,121.7,,,,,
3733,08/05/26 16:26:17,-0.875,0.15,0.475,29,98.6,118.4,,,,,
3734,08/05/26 16:26:18,-0.75,0.225,0.725,41.4,103,136.5,,,,,
3735,08/05/26 16:26:19,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
3736,08/05/26 16:26:20,-0.9,-0.075,0.35,25.8,85.7,110.5,,,,,
3737,08/05/26 16:26:21,-1.025,0.05,0.3,0,92.9,107.5,,,,,
3738,08/05/26 16:26:22,-1.325,-0.025,0.25,0,88.6,104.5,,,,,
3739,08/05/26 16:26:23,-1.025,-0.175,0.3,0,79.9,107.5,,,,,
3740,08/05/26 16:26:24,-0.9,0.15,0.35,25.8,98.6,110.5,,,,,
3741,08/05/26 16:26:25,-1.05,0.2,0.45,0,101.5,116.7,,,,,
3742,08/05/26 16:26:26,-0.95,0.1,0.375,18.2,95.7,112,,,,,
3743,08/05/26 16:26:27,-0.8,-0.3,0.35,36.9,72.5,110.5,,,,,
3744,08/05/26 16:26:28,-0.775,0.4,0.525,39.2,113.6,121.7,,,,,
3745,08/05/26 16:26:29,-0.95,0.175,0.275,18.2,100.1,106,,,,,
3746,08/05/26 16:26:30,-1.1,0.425,-0.125,0,115.2,82.8,,,,,
3747,08/05/26 16:26:31,-1.025,0,0.375,0,90,112,,,,,
3748,08/05/26 16:26:32,-0.975,0.35,0.35,12.8,110.5,110.5,,,,,
3749,08/05/26 16:26:33,-0.975,0.225,0.45,12.8,103,116.7,,,,,
3750,08/05/26 16:26:34,-0.9,-0.075,0.375,25.8,85.7,112,,,,,
3751,08/05/26 16:26:35,-0.8,0.35,0.425,36.9,110.5,115.2,,,,,
3752,08/05/26 16:26:36,-0.65,0.225,0.525,49.5,103,121.7,,,,,
3753,08/05/26 16:26:37,-0.675,0.1,0.475,47.5,95.7,118.4,,,,,
3754,08/05/26 16:26:38,-0.775,-0.15,0.425,39.2,81.4,115.2,,,,,
3755,08/05/26 16:26:39,-0.775,0.4,0.45,39.2,113.6,116.7,,,,,
3756,08/05/26 16:26:40,-0.85,0.075,0.525,31.8,94.3,121.7,,,,,
3757,08/05/26 16:26:41,-0.725,0.375,0.35,43.5,112,110.5,,,,,
3758,08/05/26 16:26:42,-0.95,0.2,0.475,18.2,101.5,118.4,,,,,
3759,08/05/26 16:26:43,-0.85,-0.125,0.475,31.8,82.8,118.4,,,,,
3760,08/05/26 16:26:44,-0.75,0.275,0.45,41.4,106,116.7,,,,,
3761,08/05/26 16:26:45,-0.925,0.25,0.425,22.3,104.5,115.2,,,,,
3762,08/05/26 16:26:46,-0.95,-0.05,0.525,18.2,87.1,121.7,,,,,
3763,08/05/26 16:26:47,-0.85,0.25,0.575,31.8,104.5,125.1,,,,,
3764,08/05/26 16:26:48,-1.275,0.35,0.45,0,110.5,116.7,,,,,
3765,08/05/26 16:26:49,-1.4,-0.175,0.375,0,79.9,112,,,,,
3766,08/05/26 16:26:50,-0.85,-0.025,0.5,31.8,88.6,120,,,,,
3767,08/05/26 16:26:51,-0.55,0.475,0.425,56.6,118.4,115.2,,,,,
3768,08/05/26 16:26:52,-1.05,0.125,0.55,0,97.2,123.4,,,,,
3769,08/05/26 16:26:53,-0.6,0.3,0.8,53.1,107.5,143.1,,,,,
3770,08/05/26 16:26:54,-0.625,0.175,0.55,51.3,100.1,123.4,,,,,
3771,08/05/26 16:26:55,-0.775,0.1,0.625,39.2,95.7,128.7,,,,,
3772,08/05/26 16:26:56,-0.8,0.4,0.525,36.9,113.6,121.7,,,,,
3773,08/05/26 16:26:57,-0.95,-0.075,0.475,18.2,85.7,118.4,,,,,
3774,08/05/26 16:26:58,-1,0.2,0.45,0,101.5,116.7,,,,,
3775,08/05/26 16:26:59,-0.875,0.375,0.475,29,112,118.4,,,,,
3776,08/05/26 16:27:00,-0.675,-0.075,0.575,47.5,85.7,125.1,,,,,
3777,08/05/26 16:27:01,-0.75,0.425,0.35,41.4,115.2,110.5,,,,,
3778,08/05/26 16:27:02,-0.925,0.025,0.5,22.3,91.4,120,,,,,
3779,08/05/26 16:27:03,-1,0.15,0.525,0,98.6,121.7,,,,,
3780,08/05/26 16:27:04,-0.875,0.35,0.3,29,110.5,107.5,,,,,
3781,08/05/26 16:27:05,-1,-0.25,0.65,0,75.5,130.5,,,,,
3782,08/05/26 16:27:06,-1,0.15,0.675,0,98.6,132.5,,,,,
3783,08/05/26 16:27:07,-0.95,0.15,0.475,18.2,98.6,118.4,,,,,
3784,08/05/26 16:27:08,-1,0.55,0.45,0,123.4,116.7,,,,,
3785,08/05/26 16:27:09,-0.975,0.25,0.525,12.8,104.5,121.7,,,,,
3786,08/05/26 16:27:10,-0.9,0.475,0.375,25.8,118.4,112,,,,,
3787,08/05/26 16:27:11,-0.8,0.5,0.475,36.9,120,118.4,,,,,
3788,08/05/26 16:27:12,-1.55,0.3,-0.1,0,107.5,84.3,,,,,
3789,08/05/26 16:27:13,-0.6,0.475,0.5,53.1,118.4,120,,,,,
3790,08/05/26 16:27:14,-0.875,0.15,0.55,29,98.6,123.4,,,,,
3791,08/05/26 16:27:15,-1.025,0.325,0.35,0,109,110.5,,,,,
3792,08/05/26 16:27:16,-0.95,0.3,-0.2,18.2,107.5,78.5,,,,,
3793,08/05/26 16:27:17,-1.3,0.05,0.45,0,92.9,116.7,,,,,
3794,08/05/26 16:27:18,-0.775,0.125,0.75,39.2,97.2,138.6,,,,,
3795,08/05/26 16:27:19,-0.475,0.15,0.8,61.6,98.6,143.1,,,,,
3796,08/05/26 16:27:20,-0.65,0.15,0.875,49.5,98.6,151,,,,,
3797,08/05/26 16:27:21,-0.65,0.175,0.575,49.5,100.1,125.1,,,,,
3798,08/05/26 16:27:22,-0.725,0.5,0.475,43.5,120,118.4,,,,,
3799,08/05/26 16:27:23,-0.85,0.65,0.425,31.8,130.5,115.2,,,,,
3800,08/05/26 16:27:24,-1.25,0.025,0.4,0,91.4,113.6,,,,,
3801,08/05/26 16:27:25,-0.775,0.65,0.475,39.2,130.5,118.4,,,,,
3802,08/05/26 16:27:26,-0.9,0.2,0.55,25.8,101.5,123.4,,,,,
3803,08/05/26 16:27:27,-0.775,0.35,0.525,39.2,110.5,121.7,,,,,
3804,08/05/26 16:27:28,-0.8,0.475,0.575,36.9,118.4,125.1,,,,,
3805,08/05/26 16:27:29,-1.075,0.575,0.375,0,125.1,112,,,,,
3806,08/05/26 16:27:30,-0.55,0.75,0.425,56.6,138.6,115.2,,,,,
3807,08/05/26 16:27:31,-0.85,0.525,0.525,31.8,121.7,121.7,,,,,
3808,08/05/26 16:27:32,-0.475,0.375,0.6,61.6,112,126.9,,,,,
3809,08/05/26 16:27:33,-1,0.075,0.575,0,94.3,125.1,,,,,
3810,08/05/26 16:27:34,-0.825,0.125,0.45,34.4,97.2,116.7,,,,,
3811,08/05/26 16:27:35,-0.9,0.075,0.45,25.8,94.3,116.7,,,,,
3812,08/05/26 16:27:36,-0.5,0.625,0.375,60,128.7,112,,,,,
3813,08/05/26 16:27:37,-0.775,0.5,0.325,39.2,120,109,,,,,
3814,08/05/26 16:27:38,-0.45,0.975,-0.425,63.3,167.2,64.8,,,,,
3815,08/05/26 16:27:39,-0.775,0.825,0.525,39.2,145.6,121.7,,,,,
3816,08/05/26 16:27:40,-0.75,0.625,0.325,41.4,128.7,109,,,,,
3817,08/05/26 16:27:41,-0.9,0.35,0.675,25.8,110.5,132.5,,,,,
3818,08/05/26 16:27:42,-1.05,0.475,0.4,0,118.4,113.6,,,,,
3819,08/05/26 16:27:43,-1.15,-0.025,0.35,0,88.6,110.5,,,,,
3820,08/05/26 16:27:44,-0.775,0.3,-0.1,39.2,107.5,84.3,,,,,
3821,08/05/26 16:27:45,-1.05,0.475,0.475,0,118.4,118.4,,,,,
3822,08/05/26 16:27:46,-0.675,0.675,0.35,47.5,132.5,110.5,,,,,
3823,08/05/26 16:27:47,-0.475,1.025,0.3,61.6,180,107.5,,,,,
3824,08/05/26 16:27:48,-1,0.4,0.4,0,113.6,113.6,,,,,
3825,08/05/26 16:27:49,-0.8,0.25,0.55,36.9,104.5,123.4,,,,,
3826,08/05/26 16:27:50,-0.675,0.175,0.525,47.5,100.1,121.7,,,,,
3827,08/05/26 16:27:51,-0.675,0.675,0.425,47.5,132.5,115.2,,,,,
3828,08/05/26 16:27:52,-1.025,0.3,0.45,0,107.5,116.7,,,,,
3829,08/05/26 16:27:53,-0.875,0.025,0.375,29,91.4,112,,,,,
3830,08/05/26 16:27:54,-0.65,1.125,0.375,49.5,180,112,,,,,
3831,08/05/26 16:27:55,-0.8,0.475,0.725,36.9,118.4,136.5,,,,,
3832,08/05/26 16:27:56,-0.5,0.6,0.4,60,126.9,113.6,,,,,
3833,08/05/26 16:27:57,-0.9,0.525,0.475,25.8,121.7,118.4,,,,,
3834,08/05/26 16:27:58,-0.8,0.4,0.725,36.9,113.6,136.5,,,,,
3835,08/05/26 16:27:59,-0.9,0.4,0.425,25.8,113.6,115.2,,,,,
3836,08/05/26 16:28:00,-1.075,0.175,0.35,0,100.1,110.5,,,,,
3837,08/05/26 16:28:01,-0.875,0.2,0.4,29,101.5,113.6,,,,,
3838,08/05/26 16:28:02,-1.025,0.3,0.55,0,107.5,123.4,,,,,
3839,08/05/26 16:28:03,-1.025,0.35,0.375,0,110.5,112,,,,,
3840,08/05/26 16:28:04,-0.95,0.225,0.4,18.2,103,113.6,,,,,
3841,08/05/26 16:28:05,-0.575,0.575,0.325,54.9,125.1,109,,,,,
3842,08/05/26 16:28:06,-0.825,0.675,0.35,34.4,132.5,110.5,,,,,
3843,08/05/26 16:28:07,-0.8,0.475,0.3,36.9,118.4,107.5,,,,,
3844,08/05/26 16:28:08,-0.725,0.475,0.55,43.5,118.4,123.4,,,,,
3845,08/05/26 16:28:09,-0.775,0.375,0.5,39.2,112,120,,,,,
3846,08/05/26 16:28:10,-0.875,0.275,0.6,29,106,126.9,,,,,
3847,08/05/26 16:28:11,-0.875,0.625,0.525,29,128.7,121.7,,,,,
3848,08/05/26 16:28:12,-0.65,0.575,0.4,49.5,125.1,113.6,,,,,
3849,08/05/26 16:28:13,-0.825,0.4,0.475,34.4,113.6,118.4,,,,,
3850,08/05/26 16:28:14,-0.85,0.25,0.425,31.8,104.5,115.2,,,,,
3851,08/05/26 16:28:15,-1.075,0.3,0.475,0,107.5,118.4,,,,,
3852,08/05/26 16:28:16,-0.35,0.625,0.425,69.5,128.7,115.2,,,,,
3853,08/05/26 16:28:17,-0.55,0.575,0.5,56.6,125.1,120,,,,,
3854,08/05/26 16:28:18,-0.725,0.425,0.225,43.5,115.2,103,,,,,
3855,08/05/26 16:28:19,-1,0.55,0.475,0,123.4,118.4,,,,,
3856,08/05/26 16:28:20,-1,0.225,0.5,0,103,120,,,,,
3857,08/05/26 16:28:21,-1.025,0.475,0.225,0,118.4,103,,,,,
3858,08/05/26 16:28:22,-1.025,0.2,0.375,0,101.5,112,,,,,
3859,08/05/26 16:28:23,-0.75,0.425,0.525,41.4,115.2,121.7,,,,,
3860,08/05/26 16:28:24,-0.725,0.55,0.675,43.5,123.4,132.5,,,,,
3861,08/05/26 16:28:25,-0.975,0.45,0.55,12.8,116.7,123.4,,,,,
3862,08/05/26 16:28:26,-1.025,0.025,0.225,0,91.4,103,,,,,
3863,08/05/26 16:28:27,-1.225,0.1,0.4,0,95.7,113.6,,,,,
3864,08/05/26 16:28:28,-1,0.65,-0.3,0,130.5,72.5,,,,,
3865,08/05/26 16:28:29,-0.65,0.125,0.5,49.5,97.2,120,,,,,
3866,08/05/26 16:28:30,-1.075,0.25,0.375,0,104.5,112,,,,,
3867,08/05/26 16:28:31,-1.125,0.175,0.325,0,100.1,109,,,,,
3868,08/05/26 16:28:32,-0.725,0.7,0.425,43.5,134.4,115.2,,,,,
3869,08/05/26 16:28:33,-0.875,0.375,0.3,29,112,107.5,,,,,
3870,08/05/26 16:28:34,-0.55,0.425,0.075,56.6,115.2,94.3,,,,,
3871,08/05/26 16:28:35,-0.625,0.7,0.525,51.3,134.4,121.7,,,,,
3872,08/05/26 16:28:36,-1.15,0.325,0.425,0,109,115.2,,,,,
3873,08/05/26 16:28:37,-0.675,0.375,0.475,47.5,112,118.4,,,,,
3874,08/05/26 16:28:38,-0.95,0.025,0.275,18.2,91.4,106,,,,,
3875,08/05/26 16:28:39,-0.85,0.525,0.45,31.8,121.7,116.7,,,,,
3876,08/05/26 16:28:40,-0.7,0.3,0.45,45.6,107.5,116.7,,,,,
3877,08/05/26 16:28:41,-0.975,0.125,0.75,12.8,97.2,138.6,,,,,
3878,08/05/26 16:28:42,-1,-0.025,0.4,0,88.6,113.6,,,,,
3879,08/05/26 16:28:43,-1,0.225,0.6,0,103,126.9,,,,,
3880,08/05/26 16:28:44,-0.55,0.375,0.475,56.6,112,118.4,,,,,
3881,08/05/26 16:28:45,-0.525,0.875,0.45,58.3,151,116.7,,,,,
3882,08/05/26 16:28:46,-0.625,0.875,0.25,51.3,151,104.5,,,,,
3883,08/05/26 16:28:47,-0.75,0.35,0.425,41.4,110.5,115.2,,,,,
3884,08/05/26 16:28:48,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3885,08/05/26 16:28:49,-1.025,-0.025,0.475,0,88.6,118.4,,,,,
3886,08/05/26 16:28:50,-0.675,0.275,0.55,47.5,106,123.4,,,,,
3887,08/05/26 16:28:51,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
3888,08/05/26 16:28:52,-1.025,0.1,0.375,0,95.7,112,,,,,
3889,08/05/26 16:28:53,-0.9,0.475,0.325,25.8,118.4,109,,,,,
3890,08/05/26 16:28:54,-0.65,1,0.45,49.5,180,116.7,,,,,
3891,08/05/26 16:28:55,-0.75,0.325,-0.125,41.4,109,82.8,,,,,
3892,08/05/26 16:28:56,-0.725,0.275,0.6,43.5,106,126.9,,,,,
3893,08/05/26 16:28:57,-0.95,0,0.675,18.2,90,132.5,,,,,
3894,08/05/26 16:28:58,-1.025,0.225,0.4,0,103,113.6,,,,,
3895,08/05/26 16:28:59,-0.9,-0.1,0.425,25.8,84.3,115.2,,,,,
3896,08/05/26 16:29:00,-0.775,0.25,0.575,39.2,104.5,125.1,,,,,
3897,08/05/26 16:29:01,-0.95,0.25,0.6,18.2,104.5,126.9,,,,,
3898,08/05/26 16:29:02,-0.675,0.575,0.55,47.5,125.1,123.4,,,,,
3899,08/05/26 16:29:03,-1.3,-0.025,0.475,0,88.6,118.4,,,,,
3900,08/05/26 16:29:04,-0.675,0.675,0.3,47.5,132.5,107.5,,,,,
3901,08/05/26 16:29:05,-0.7,0.35,0.475,45.6,110.5,118.4,,,,,
3902,08/05/26 16:29:06,-0.85,0.6,0.3,31.8,126.9,107.5,,,,,
3903,08/05/26 16:29:07,-0.975,0.3,0.25,12.8,107.5,104.5,,,,,
3904,08/05/26 16:29:08,-1.025,0.225,0.375,0,103,112,,,,,
3905,08/05/26 16:29:09,-1.1,0.325,0.475,0,109,118.4,,,,,
3906,08/05/26 16:29:10,-1.325,0.025,0.575,0,91.4,125.1,,,,,
3907,08/05/26 16:29:11,-0.35,0.75,0.375,69.5,138.6,112,,,,,
3908,08/05/26 16:29:12,-0.8,0.625,0.725,36.9,128.7,136.5,,,,,
3909,08/05/26 16:29:13,-0.975,0.6,0.35,12.8,126.9,110.5,,,,,
3910,08/05/26 16:29:14,-0.95,0.375,0.475,18.2,112,118.4,,,,,
3911,08/05/26 16:29:15,-1.025,0.075,0.325,0,94.3,109,,,,,
3912,08/05/26 16:29:16,-0.875,0.35,0.475,29,110.5,118.4,,,,,
3913,08/05/26 16:29:17,-0.95,0.075,0.45,18.2,94.3,116.7,,,,,
3914,08/05/26 16:29:18,-1.025,0.425,0.05,0,115.2,92.9,,,,,
3915,08/05/26 16:29:19,-1.025,-0.05,0.475,0,87.1,118.4,,,,,
3916,08/05/26 16:29:20,-0.55,0.575,0.375,56.6,125.1,112,,,,,
3917,08/05/26 16:29:21,-0.9,0.225,0.4,25.8,103,113.6,,,,,
3918,08/05/26 16:29:22,-1.075,0.45,0.9,0,116.7,154.2,,,,,
3919,08/05/26 16:29:23,-0.875,0.525,0.525,29,121.7,121.7,,,,,
3920,08/05/26 16:29:24,-0.9,0.45,0.775,25.8,116.7,140.8,,,,,
3921,08/05/26 16:29:25,-0.725,0.575,-0.25,43.5,125.1,75.5,,,,,
3922,08/05/26 16:29:26,-0.95,0,0.5,18.2,90,120,,,,,
3923,08/05/26 16:29:27,-1.125,0.475,0.525,0,118.4,121.7,,,,,
3924,08/05/26 16:29:28,-0.8,0.25,0.5,36.9,104.5,120,,,,,
3925,08/05/26 16:29:29,-0.7,0.525,0.425,45.6,121.7,115.2,,,,,
3926,08/05/26 16:29:30,-0.85,0.575,0.35,31.8,125.1,110.5,,,,,
3927,08/05/26 16:29:31,-0.525,0.45,0.25,58.3,116.7,104.5,,,,,
3928,08/05/26 16:29:32,-0.6,0.5,0.225,53.1,120,103,,,,,
3929,08/05/26 16:29:33,-0.925,0.55,0.55,22.3,123.4,123.4,,,,,
3930,08/05/26 16:29:34,-0.325,0.7,0.35,71,134.4,110.5,,,,,
3931,08/05/26 16:29:35,-0.725,0.65,0.475,43.5,130.5,118.4,,,,,
3932,08/05/26 16:29:36,-0.625,0.6,0.375,51.3,126.9,112,,,,,
3933,08/05/26 16:29:37,-1.025,0.475,0.475,0,118.4,118.4,,,,,
3934,08/05/26 16:29:38,-1.3,0.5,0.275,0,120,106,,,,,
3935,08/05/26 16:29:39,-0.75,0.575,0.525,41.4,125.1,121.7,,,,,
3936,08/05/26 16:29:40,-0.55,0.575,0.425,56.6,125.1,115.2,,,,,
3937,08/05/26 16:29:41,-0.7,0.5,0.425,45.6,120,115.2,,,,,
3938,08/05/26 16:29:42,-0.8,0.425,0.625,36.9,115.2,128.7,,,,,
3939,08/05/26 16:29:43,-0.9,0.25,0.375,25.8,104.5,112,,,,,
3940,08/05/26 16:29:44,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
3941,08/05/26 16:29:45,-0.8,0.675,0.5,36.9,132.5,120,,,,,
3942,08/05/26 16:29:46,-0.725,0.675,0.25,43.5,132.5,104.5,,,,,
3943,08/05/26 16:29:47,-0.75,0.925,0.225,41.4,157.7,103,,,,,
3944,08/05/26 16:29:48,-0.95,0.45,0.575,18.2,116.7,125.1,,,,,
3945,08/05/26 16:29:49,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
3946,08/05/26 16:29:50,-1.05,0.05,0.425,0,92.9,115.2,,,,,
3947,08/05/26 16:29:51,-0.925,0.7,0.575,22.3,134.4,125.1,,,,,
3948,08/05/26 16:29:52,-0.85,0.225,0.375,31.8,103,112,,,,,
3949,08/05/26 16:29:53,-0.65,1.3,0.525,49.5,180,121.7,,,,,
3950,08/05/26 16:29:54,-0.45,0.725,0.2,63.3,136.5,101.5,,,,,
3951,08/05/26 16:29:55,-0.325,0.675,0.125,71,132.5,97.2,,,,,
3952,08/05/26 16:29:56,-0.725,0.475,0.275,43.5,118.4,106,,,,,
3953,08/05/26 16:29:57,-0.9,0.425,0.525,25.8,115.2,121.7,,,,,
3954,08/05/26 16:29:58,-0.825,0.15,0.375,34.4,98.6,112,,,,,
3955,08/05/26 16:29:59,-0.9,0.375,0.575,25.8,112,125.1,,,,,
3956,08/05/26 16:30:00,-0.825,0.75,0.425,34.4,138.6,115.2,,,,,
3957,08/05/26 16:30:01,-0.65,0.3,0.425,49.5,107.5,115.2,,,,,
3958,08/05/26 16:30:02,-0.875,0.525,0.6,29,121.7,126.9,,,,,
3959,08/05/26 16:30:03,-0.825,0.25,0.375,34.4,104.5,112,,,,,
3960,08/05/26 16:30:04,-0.9,0.475,0.125,25.8,118.4,97.2,,,,,
3961,08/05/26 16:30:05,-1.025,0.375,0.875,0,112,151,,,,,
3962,08/05/26 16:30:06,-0.85,0.625,0.425,31.8,128.7,115.2,,,,,
3963,08/05/26 16:30:07,-1.025,0.2,0.3,0,101.5,107.5,,,,,
3964,08/05/26 16:30:08,-0.675,0.325,0.525,47.5,109,121.7,,,,,
3965,08/05/26 16:30:09,-1.025,0.2,0.525,0,101.5,121.7,,,,,
3966,08/05/26 16:30:10,-0.6,0.55,0.3,53.1,123.4,107.5,,,,,
3967,08/05/26 16:30:11,-0.925,0.35,0.425,22.3,110.5,115.2,,,,,
3968,08/05/26 16:30:12,-0.525,0.675,0.375,58.3,132.5,112,,,,,
3969,08/05/26 16:30:13,-0.675,0.65,0.2,47.5,130.5,101.5,,,,,
3970,08/05/26 16:30:14,-0.725,0.55,0.425,43.5,123.4,115.2,,,,,
3971,08/05/26 16:30:15,-1.1,0.425,-0.7,0,115.2,45.6,,,,,
3972,08/05/26 16:30:16,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
3973,08/05/26 16:30:17,-0.6,0.425,0.425,53.1,115.2,115.2,,,,,
3974,08/05/26 16:30:18,-0.775,0.3,0.375,39.2,107.5,112,,,,,
3975,08/05/26 16:30:19,-0.575,0.45,0.475,54.9,116.7,118.4,,,,,
3976,08/05/26 16:30:20,-0.775,0.55,0.725,39.2,123.4,136.5,,,,,
3977,08/05/26 16:30:21,-0.975,1.075,0.975,12.8,180,167.2,,,,,
3978,08/05/26 16:30:22,-1.375,0.225,-1.075,0,103,0,,,,,
3979,08/05/26 16:30:23,-0.6,0.375,0.475,53.1,112,118.4,,,,,
3980,08/05/26 16:30:24,-0.675,0.5,0.35,47.5,120,110.5,,,,,
3981,08/05/26 16:30:25,-1.2,-0.1,0.65,0,84.3,130.5,,,,,
3982,08/05/26 16:30:26,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3983,08/05/26 16:30:27,-1,0.375,0.45,0,112,116.7,,,,,
3984,08/05/26 16:30:28,-1.025,0.25,0.425,0,104.5,115.2,,,,,
3985,08/05/26 16:30:29,-0.775,0.175,0.425,39.2,100.1,115.2,,,,,
3986,08/05/26 16:30:30,-0.6,0.4,-0.075,53.1,113.6,85.7,,,,,
3987,08/05/26 16:30:31,-0.875,-0.025,0.425,29,88.6,115.2,,,,,
3988,08/05/26 16:30:32,-0.8,0.775,0.375,36.9,140.8,112,,,,,
3989,08/05/26 16:30:33,-1.05,0.525,0.5,0,121.7,120,,,,,
3990,08/05/26 16:30:34,-0.65,0.3,0.6,49.5,107.5,126.9,,,,,
3991,08/05/26 16:30:35,-0.775,0.325,0.475,39.2,109,118.4,,,,,
3992,08/05/26 16:30:36,-1.2,0.025,0.3,0,91.4,107.5,,,,,
3993,08/05/26 16:30:37,-0.625,0.3,0.425,51.3,107.5,115.2,,,,,
3994,08/05/26 16:30:38,-0.7,0.275,0.475,45.6,106,118.4,,,,,
3995,08/05/26 16:30:39,-0.975,0.3,0.425,12.8,107.5,115.2,,,,,
3996,08/05/26 16:30:40,-0.85,0.075,0.475,31.8,94.3,118.4,,,,,
3997,08/05/26 16:30:41,-1.125,0.35,0.6,0,110.5,126.9,,,,,
3998,08/05/26 16:30:42,-0.75,0.4,0.45,41.4,113.6,116.7,,,,,
3999,08/05/26 16:30:43,-0.9,0.15,0.575,25.8,98.6,125.1,,,,,
4000,08/05/26 16:30:44,-0.9,0.45,0.4,25.8,116.7,113.6,,,,,
4001,08/05/26 16:30:45,-0.95,0.325,0.75,18.2,109,138.6,,,,,
4002,08/05/26 16:30:46,-1,0.325,0.45,0,109,116.7,,,,,
4003,08/05/26 16:30:47,-0.65,0.175,0.475,49.5,100.1,118.4,,,,,
4004,08/05/26 16:30:48,-0.875,0.35,0.35,29,110.5,110.5,,,,,
4005,08/05/26 16:30:49,-0.45,0.075,0.5,63.3,94.3,120,,,,,
4006,08/05/26 16:30:50,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4007,08/05/26 16:30:51,-0.95,0.05,0.375,18.2,92.9,112,,,,,
4008,08/05/26 16:30:52,-1.15,0.425,0.775,0,115.2,140.8,,,,,
4009,08/05/26 16:30:53,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
4010,08/05/26 16:30:54,-0.65,0.575,0.45,49.5,125.1,116.7,,,,,
4011,08/05/26 16:30:55,-0.85,0.2,0.5,31.8,101.5,120,,,,,
4012,08/05/26 16:30:56,-1.1,-0.075,0.375,0,85.7,112,,,,,
4013,08/05/26 16:30:57,-0.85,0.075,0.475,31.8,94.3,118.4,,,,,
4014,08/05/26 16:30:58,-0.7,0.1,0.5,45.6,95.7,120,,,,,
4015,08/05/26 16:30:59,-0.85,0.425,0.525,31.8,115.2,121.7,,,,,
4016,08/05/26 16:31:00,-1.15,0.45,0.075,0,116.7,94.3,,,,,
4017,08/05/26 16:31:01,-0.9,0.675,0.375,25.8,132.5,112,,,,,
4018,08/05/26 16:31:02,-0.975,0.25,0.5,12.8,104.5,120,,,,,
4019,08/05/26 16:31:03,-1.075,0.225,0.375,0,103,112,,,,,
4020,08/05/26 16:31:04,-1.075,0.1,0.375,0,95.7,112,,,,,
4021,08/05/26 16:31:05,-0.975,0.55,1,12.8,123.4,180,,,,,
4022,08/05/26 16:31:06,-0.725,0.55,0.375,43.5,123.4,112,,,,,
4023,08/05/26 16:31:07,-0.85,0.3,0.5,31.8,107.5,120,,,,,
4024,08/05/26 16:31:08,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4025,08/05/26 16:31:09,-0.85,0.1,0.475,31.8,95.7,118.4,,,,,
4026,08/05/26 16:31:10,-0.875,0.375,0.4,29,112,113.6,,,,,
4027,08/05/26 16:31:11,-1.175,0.05,0.35,0,92.9,110.5,,,,,
4028,08/05/26 16:31:12,-1.025,0.375,0.425,0,112,115.2,,,,,
4029,08/05/26 16:31:13,-0.775,0.15,0.575,39.2,98.6,125.1,,,,,
4030,08/05/26 16:31:14,-0.95,0.525,0.2,18.2,121.7,101.5,,,,,
4031,08/05/26 16:31:15,-0.875,0.5,0.525,29,120,121.7,,,,,
4032,08/05/26 16:31:16,-0.5,0.575,0.45,60,125.1,116.7,,,,,
4033,08/05/26 16:31:17,-0.875,0.225,0.475,29,103,118.4,,,,,
4034,08/05/26 16:31:18,-1.4,0.35,-0.375,0,110.5,68,,,,,
