"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
298,08/11/26 13:14:12,-0.975,0.325,0.250,12.8,109.0,104.5,,,,,
299,08/11/26 13:14:13,-0.825,0.625,0.350,34.4,128.7,110.5,,,,,
300,08/11/26 13:14:14,-0.825,0.050,-0.300,34.4,92.9,72.5,,,,,
301,08/11/26 13:14:15,-0.725,0.075,-0.300,43.5,94.3,72.5,,,,,
302,08/11/26 13:14:16,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
303,08/11/26 13:14:17,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
304,08/11/26 13:14:18,-1.275,0.200,-0.400,0.0,101.5,66.4,,,,,
305,08/11/26 13:14:19,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
306,08/11/26 13:14:20,-0.800,0.250,-0.275,36.9,104.5,74.0,,,,,
307,08/11/26 13:14:21,-0.975,0.100,-0.375,12.8,95.7,68.0,,,,,
308,08/11/26 13:14:22,-0.825,0.100,-0.475,34.4,95.7,61.6,,,,,
309,08/11/26 13:14:23,-1.500,0.125,-0.675,0.0,97.2,47.5,,,,,
310,08/11/26 13:14:24,-0.850,0.125,-0.275,31.8,97.2,74.0,,,,,
311,08/11/26 13:14:25,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
312,08/11/26 13:14:26,-0.975,0.250,-0.700,12.8,104.5,45.6,,,,,
313,08/11/26 13:14:27,-1.150,0.025,-0.475,0.0,91.4,61.6,,,,,
314,08/11/26 13:14:28,-1.325,-0.125,-0.475,0.0,82.8,61.6,,,,,
315,08/11/26 13:14:29,-0.075,-0.300,-0.800,85.7,72.5,36.9,,,,,
316,08/11/26 13:14:30,-0.100,0.200,-0.975,84.3,101.5,12.8,,,,,
317,08/11/26 13:14:31,-0.025,0.550,-1.050,88.6,123.4,0.0,,,,,
318,08/11/26 13:14:32,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
319,08/11/26 13:14:33,0.025,-0.875,-0.125,91.4,29.0,82.8,,,,,
320,08/11/26 13:14:34,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
321,08/11/26 13:14:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
322,08/11/26 13:14:36,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
323,08/11/26 13:14:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
324,08/11/26 13:14:38,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
325,08/11/26 13:14:39,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
326,08/11/26 13:14:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
327,08/11/26 13:14:41,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
328,08/11/26 13:14:42,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
329,08/11/26 13:14:43,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
330,08/11/26 13:14:44,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
331,08/11/26 13:14:45,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
332,08/11/26 13:14:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
333,08/11/26 13:14:47,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
334,08/11/26 13:14:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
335,08/11/26 13:14:49,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
336,08/11/26 13:14:50,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
337,08/11/26 13:14:51,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
338,08/11/26 13:14:52,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
339,08/11/26 13:14:53,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
340,08/11/26 13:14:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
341,08/11/26 13:14:55,0.025,-1.000,-0.100,91.4,0.0,84.3,,,,,
342,08/11/26 13:14:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
343,08/11/26 13:14:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
344,08/11/26 13:14:58,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
345,08/11/26 13:14:59,0.025,-1.000,-0.100,91.4,0.0,84.3,,,,,
346,08/11/26 13:15:00,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
347,08/11/26 13:15:01,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
348,08/11/26 13:15:02,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
349,08/11/26 13:15:03,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
350,08/11/26 13:15:04,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
351,08/11/26 13:15:05,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
352,08/11/26 13:15:06,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
353,08/11/26 13:15:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
354,08/11/26 13:15:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
355,08/11/26 13:15:09,0.000,-1.050,-0.125,90.0,0.0,82.8,,,,,
356,08/11/26 13:15:10,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
357,08/11/26 13:15:11,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
358,08/11/26 13:15:12,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
359,08/11/26 13:15:13,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
360,08/11/26 13:15:14,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
361,08/11/26 13:15:15,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
362,08/11/26 13:15:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
363,08/11/26 13:15:17,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
364,08/11/26 13:15:18,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
365,08/11/26 13:15:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
366,08/11/26 13:15:20,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
367,08/11/26 13:15:21,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
368,08/11/26 13:15:22,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
369,08/11/26 13:15:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
370,08/11/26 13:15:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
371,08/11/26 13:15:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
372,08/11/26 13:15:26,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
373,08/11/26 13:15:27,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
374,08/11/26 13:15:28,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
375,08/11/26 13:15:29,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
376,08/11/26 13:15:30,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
377,08/11/26 13:15:31,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
378,08/11/26 13:15:32,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
379,08/11/26 13:15:33,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
380,08/11/26 13:15:34,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
381,08/11/26 13:15:35,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
382,08/11/26 13:15:36,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
383,08/11/26 13:15:37,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
384,08/11/26 13:15:38,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
385,08/11/26 13:15:39,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
386,08/11/26 13:15:40,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
387,08/11/26 13:15:41,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
388,08/11/26 13:15:42,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
389,08/11/26 13:15:43,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
390,08/11/26 13:15:44,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
391,08/11/26 13:15:45,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
392,08/11/26 13:15:46,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
393,08/11/26 13:15:47,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
394,08/11/26 13:15:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
395,08/11/26 13:15:49,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
396,08/11/26 13:15:50,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
397,08/11/26 13:15:51,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
398,08/11/26 13:15:52,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
399,08/11/26 13:15:53,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
400,08/11/26 13:15:54,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
401,08/11/26 13:15:55,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
402,08/11/26 13:15:56,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
403,08/11/26 13:15:57,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
404,08/11/26 13:15:58,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
405,08/11/26 13:15:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
406,08/11/26 13:16:00,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
407,08/11/26 13:16:01,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
408,08/11/26 13:16:02,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
409,08/11/26 13:16:03,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
410,08/11/26 13:16:04,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
411,08/11/26 13:16:05,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
412,08/11/26 13:16:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
413,08/11/26 13:16:07,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
414,08/11/26 13:16:08,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
415,08/11/26 13:16:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
416,08/11/26 13:16:10,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
417,08/11/26 13:16:11,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
418,08/11/26 13:16:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
419,08/11/26 13:16:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
420,08/11/26 13:16:14,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
421,08/11/26 13:16:15,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
422,08/11/26 13:16:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
423,08/11/26 13:16:17,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
424,08/11/26 13:16:18,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
425,08/11/26 13:16:19,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
426,08/11/26 13:16:20,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
427,08/11/26 13:16:21,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
428,08/11/26 13:16:22,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
429,08/11/26 13:16:23,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
430,08/11/26 13:16:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
431,08/11/26 13:16:25,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
432,08/11/26 13:16:26,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
433,08/11/26 13:16:27,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
434,08/11/26 13:16:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
435,08/11/26 13:16:29,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
436,08/11/26 13:16:30,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
437,08/11/26 13:16:31,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
438,08/11/26 13:16:32,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
439,08/11/26 13:16:33,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
440,08/11/26 13:16:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
441,08/11/26 13:16:35,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
442,08/11/26 13:16:36,-0.150,-1.000,-0.100,81.4,0.0,84.3,,,,,
443,08/11/26 13:16:37,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
444,08/11/26 13:16:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
445,08/11/26 13:16:39,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
446,08/11/26 13:16:40,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
447,08/11/26 13:16:41,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
448,08/11/26 13:16:42,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
449,08/11/26 13:16:43,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
450,08/11/26 13:16:44,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
451,08/11/26 13:16:45,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
452,08/11/26 13:16:46,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
453,08/11/26 13:16:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
454,08/11/26 13:16:48,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
455,08/11/26 13:16:49,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
456,08/11/26 13:16:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
457,08/11/26 13:16:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
458,08/11/26 13:16:52,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
459,08/11/26 13:16:53,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
460,08/11/26 13:16:54,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
461,08/11/26 13:16:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
462,08/11/26 13:16:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
463,08/11/26 13:16:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
464,08/11/26 13:16:58,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
465,08/11/26 13:16:59,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
466,08/11/26 13:17:00,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
467,08/11/26 13:17:01,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
468,08/11/26 13:17:02,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
469,08/11/26 13:17:03,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
470,08/11/26 13:17:04,-0.025,-1.150,-0.100,88.6,0.0,84.3,,,,,
471,08/11/26 13:17:05,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
472,08/11/26 13:17:06,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
473,08/11/26 13:17:07,-0.075,-1.000,-0.100,85.7,0.0,84.3,,,,,
474,08/11/26 13:17:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
475,08/11/26 13:17:09,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
476,08/11/26 13:17:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
477,08/11/26 13:17:11,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
478,08/11/26 13:17:12,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
479,08/11/26 13:17:13,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
480,08/11/26 13:17:14,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
481,08/11/26 13:17:15,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
482,08/11/26 13:17:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
483,08/11/26 13:17:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
484,08/11/26 13:17:18,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
485,08/11/26 13:17:19,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
486,08/11/26 13:17:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
487,08/11/26 13:17:21,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
488,08/11/26 13:17:22,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
489,08/11/26 13:17:23,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
490,08/11/26 13:17:24,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
491,08/11/26 13:17:25,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
492,08/11/26 13:17:26,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
493,08/11/26 13:17:27,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
494,08/11/26 13:17:28,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
495,08/11/26 13:17:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
496,08/11/26 13:17:30,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
497,08/11/26 13:17:31,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
498,08/11/26 13:17:32,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
499,08/11/26 13:17:33,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
500,08/11/26 13:17:34,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
501,08/11/26 13:17:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
502,08/11/26 13:17:36,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
503,08/11/26 13:17:37,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
504,08/11/26 13:17:38,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
505,08/11/26 13:17:39,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
506,08/11/26 13:17:40,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
507,08/11/26 13:17:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
508,08/11/26 13:17:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
509,08/11/26 13:17:43,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
510,08/11/26 13:17:44,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
511,08/11/26 13:17:45,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
512,08/11/26 13:17:46,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
513,08/11/26 13:17:47,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
514,08/11/26 13:17:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
515,08/11/26 13:17:49,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
516,08/11/26 13:17:50,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
517,08/11/26 13:17:51,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
518,08/11/26 13:17:52,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
519,08/11/26 13:17:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
520,08/11/26 13:17:54,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
521,08/11/26 13:17:55,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
522,08/11/26 13:17:56,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
523,08/11/26 13:17:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
524,08/11/26 13:17:58,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
525,08/11/26 13:17:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
526,08/11/26 13:18:00,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
527,08/11/26 13:18:01,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
528,08/11/26 13:18:02,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
529,08/11/26 13:18:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
530,08/11/26 13:18:04,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
531,08/11/26 13:18:05,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
532,08/11/26 13:18:06,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
533,08/11/26 13:18:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
534,08/11/26 13:18:08,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
535,08/11/26 13:18:09,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
536,08/11/26 13:18:10,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
537,08/11/26 13:18:11,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
538,08/11/26 13:18:12,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
539,08/11/26 13:18:13,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
540,08/11/26 13:18:14,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
541,08/11/26 13:18:15,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
542,08/11/26 13:18:16,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
543,08/11/26 13:18:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
544,08/11/26 13:18:18,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
545,08/11/26 13:18:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
546,08/11/26 13:18:20,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
547,08/11/26 13:18:21,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
548,08/11/26 13:18:22,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
549,08/11/26 13:18:23,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
550,08/11/26 13:18:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
551,08/11/26 13:18:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
552,08/11/26 13:18:26,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
553,08/11/26 13:18:27,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
554,08/11/26 13:18:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
555,08/11/26 13:18:29,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
556,08/11/26 13:18:30,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
557,08/11/26 13:18:31,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
558,08/11/26 13:18:32,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
559,08/11/26 13:18:33,-0.100,-1.000,-0.050,84.3,0.0,87.1,,,,,
560,08/11/26 13:18:34,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
561,08/11/26 13:18:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
562,08/11/26 13:18:36,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
563,08/11/26 13:18:37,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
564,08/11/26 13:18:38,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
565,08/11/26 13:18:39,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
566,08/11/26 13:18:40,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
567,08/11/26 13:18:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
568,08/11/26 13:18:42,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
569,08/11/26 13:18:43,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
570,08/11/26 13:18:44,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
571,08/11/26 13:18:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
572,08/11/26 13:18:46,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
573,08/11/26 13:18:47,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
574,08/11/26 13:18:48,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
575,08/11/26 13:18:49,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
576,08/11/26 13:18:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
577,08/11/26 13:18:51,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
578,08/11/26 13:18:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
579,08/11/26 13:18:53,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
580,08/11/26 13:18:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
581,08/11/26 13:18:55,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
582,08/11/26 13:18:56,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
583,08/11/26 13:18:57,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
584,08/11/26 13:18:58,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
585,08/11/26 13:18:59,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
586,08/11/26 13:19:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
587,08/11/26 13:19:01,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
588,08/11/26 13:19:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
589,08/11/26 13:19:03,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
590,08/11/26 13:19:04,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
591,08/11/26 13:19:05,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
592,08/11/26 13:19:06,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
593,08/11/26 13:19:07,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
594,08/11/26 13:19:08,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
595,08/11/26 13:19:09,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
