"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
296,08/11/26 13:13:50,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
297,08/11/26 13:13:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
298,08/11/26 13:13:52,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
299,08/11/26 13:13:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
300,08/11/26 13:13:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
301,08/11/26 13:13:55,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
302,08/11/26 13:13:56,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
303,08/11/26 13:13:57,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
304,08/11/26 13:13:58,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
305,08/11/26 13:13:59,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
306,08/11/26 13:14:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
307,08/11/26 13:14:01,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
308,08/11/26 13:14:02,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
309,08/11/26 13:14:03,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
310,08/11/26 13:14:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
311,08/11/26 13:14:05,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
312,08/11/26 13:14:06,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
313,08/11/26 13:14:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
314,08/11/26 13:14:08,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
315,08/11/26 13:14:09,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
316,08/11/26 13:14:10,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
317,08/11/26 13:14:11,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
318,08/11/26 13:14:12,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
319,08/11/26 13:14:13,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
320,08/11/26 13:14:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
321,08/11/26 13:14:15,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
322,08/11/26 13:14:16,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
323,08/11/26 13:14:17,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
324,08/11/26 13:14:18,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
325,08/11/26 13:14:19,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
326,08/11/26 13:14:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
327,08/11/26 13:14:21,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
328,08/11/26 13:14:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
329,08/11/26 13:14:23,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
330,08/11/26 13:14:24,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
331,08/11/26 13:14:25,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
332,08/11/26 13:14:26,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
333,08/11/26 13:14:27,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
334,08/11/26 13:14:28,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
335,08/11/26 13:14:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
336,08/11/26 13:14:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
337,08/11/26 13:14:31,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
338,08/11/26 13:14:32,-0.075,-0.725,-0.150,85.7,43.5,81.4,,,,,
339,08/11/26 13:14:33,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
340,08/11/26 13:14:34,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
341,08/11/26 13:14:35,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
342,08/11/26 13:14:36,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
343,08/11/26 13:14:37,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
344,08/11/26 13:14:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
345,08/11/26 13:14:39,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
346,08/11/26 13:14:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
347,08/11/26 13:14:41,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
348,08/11/26 13:14:42,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
349,08/11/26 13:14:43,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
350,08/11/26 13:14:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
351,08/11/26 13:14:45,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
352,08/11/26 13:14:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
353,08/11/26 13:14:47,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
354,08/11/26 13:14:48,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
355,08/11/26 13:14:49,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
356,08/11/26 13:14:50,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
357,08/11/26 13:14:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
358,08/11/26 13:14:52,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
359,08/11/26 13:14:53,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
360,08/11/26 13:14:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
361,08/11/26 13:14:55,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
362,08/11/26 13:14:56,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
363,08/11/26 13:14:57,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
364,08/11/26 13:14:58,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
365,08/11/26 13:14:59,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
366,08/11/26 13:15:00,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
367,08/11/26 13:15:01,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
368,08/11/26 13:15:02,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
369,08/11/26 13:15:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
370,08/11/26 13:15:04,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
371,08/11/26 13:15:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
372,08/11/26 13:15:06,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
373,08/11/26 13:15:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
374,08/11/26 13:15:08,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
375,08/11/26 13:15:09,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
376,08/11/26 13:15:10,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
377,08/11/26 13:15:11,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
378,08/11/26 13:15:12,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
379,08/11/26 13:15:13,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
380,08/11/26 13:15:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
381,08/11/26 13:15:15,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
382,08/11/26 13:15:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
383,08/11/26 13:15:17,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
384,08/11/26 13:15:18,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
385,08/11/26 13:15:19,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
386,08/11/26 13:15:20,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
387,08/11/26 13:15:21,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
388,08/11/26 13:15:22,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
389,08/11/26 13:15:23,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
390,08/11/26 13:15:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
391,08/11/26 13:15:25,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
392,08/11/26 13:15:26,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
393,08/11/26 13:15:27,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
394,08/11/26 13:15:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
395,08/11/26 13:15:29,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
396,08/11/26 13:15:30,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
397,08/11/26 13:15:31,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
398,08/11/26 13:15:32,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
399,08/11/26 13:15:33,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
400,08/11/26 13:15:34,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
401,08/11/26 13:15:35,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
402,08/11/26 13:15:36,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
403,08/11/26 13:15:37,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
404,08/11/26 13:15:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
405,08/11/26 13:15:39,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
406,08/11/26 13:15:40,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
407,08/11/26 13:15:41,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
408,08/11/26 13:15:42,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
409,08/11/26 13:15:43,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
410,08/11/26 13:15:44,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
411,08/11/26 13:15:45,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
412,08/11/26 13:15:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
413,08/11/26 13:15:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
414,08/11/26 13:15:48,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
415,08/11/26 13:15:49,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
416,08/11/26 13:15:50,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
417,08/11/26 13:15:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
418,08/11/26 13:15:52,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
419,08/11/26 13:15:53,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
420,08/11/26 13:15:54,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
421,08/11/26 13:15:55,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
422,08/11/26 13:15:56,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
423,08/11/26 13:15:57,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
424,08/11/26 13:15:58,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
425,08/11/26 13:15:59,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
426,08/11/26 13:16:00,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
427,08/11/26 13:16:01,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
428,08/11/26 13:16:02,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
429,08/11/26 13:16:03,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
430,08/11/26 13:16:04,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
431,08/11/26 13:16:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
432,08/11/26 13:16:06,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
433,08/11/26 13:16:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
434,08/11/26 13:16:08,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
435,08/11/26 13:16:09,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
436,08/11/26 13:16:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
437,08/11/26 13:16:11,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
438,08/11/26 13:16:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
439,08/11/26 13:16:13,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
440,08/11/26 13:16:14,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
441,08/11/26 13:16:15,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
442,08/11/26 13:16:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
443,08/11/26 13:16:17,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
444,08/11/26 13:16:18,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
445,08/11/26 13:16:19,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
446,08/11/26 13:16:20,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
447,08/11/26 13:16:21,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
448,08/11/26 13:16:22,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
449,08/11/26 13:16:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
450,08/11/26 13:16:24,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
451,08/11/26 13:16:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
452,08/11/26 13:16:26,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
453,08/11/26 13:16:27,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
454,08/11/26 13:16:28,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
455,08/11/26 13:16:29,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
456,08/11/26 13:16:30,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
457,08/11/26 13:16:31,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
458,08/11/26 13:16:32,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
459,08/11/26 13:16:33,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
460,08/11/26 13:16:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
461,08/11/26 13:16:35,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
462,08/11/26 13:16:36,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
463,08/11/26 13:16:37,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
464,08/11/26 13:16:38,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
465,08/11/26 13:16:39,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
466,08/11/26 13:16:40,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
467,08/11/26 13:16:41,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
468,08/11/26 13:16:42,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
469,08/11/26 13:16:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
470,08/11/26 13:16:44,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
471,08/11/26 13:16:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
472,08/11/26 13:16:46,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
473,08/11/26 13:16:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
474,08/11/26 13:16:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
475,08/11/26 13:16:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
476,08/11/26 13:16:50,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
477,08/11/26 13:16:51,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
478,08/11/26 13:16:52,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
479,08/11/26 13:16:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
480,08/11/26 13:16:54,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
481,08/11/26 13:16:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
482,08/11/26 13:16:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
483,08/11/26 13:16:57,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
484,08/11/26 13:16:58,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
485,08/11/26 13:16:59,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
486,08/11/26 13:17:00,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
487,08/11/26 13:17:01,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
488,08/11/26 13:17:02,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
489,08/11/26 13:17:03,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
490,08/11/26 13:17:04,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
491,08/11/26 13:17:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
492,08/11/26 13:17:06,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
493,08/11/26 13:17:07,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
494,08/11/26 13:17:08,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
495,08/11/26 13:17:09,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
496,08/11/26 13:17:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
497,08/11/26 13:17:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
498,08/11/26 13:17:12,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
499,08/11/26 13:17:13,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
500,08/11/26 13:17:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
501,08/11/26 13:17:15,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
502,08/11/26 13:17:16,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
503,08/11/26 13:17:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
504,08/11/26 13:17:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
505,08/11/26 13:17:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
506,08/11/26 13:17:20,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
507,08/11/26 13:17:21,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
508,08/11/26 13:17:22,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
509,08/11/26 13:17:23,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
510,08/11/26 13:17:24,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
511,08/11/26 13:17:25,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
512,08/11/26 13:17:26,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
513,08/11/26 13:17:27,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
514,08/11/26 13:17:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
515,08/11/26 13:17:29,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
516,08/11/26 13:17:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
517,08/11/26 13:17:31,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
518,08/11/26 13:17:32,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
519,08/11/26 13:17:33,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
520,08/11/26 13:17:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
521,08/11/26 13:17:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
522,08/11/26 13:17:36,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
523,08/11/26 13:17:37,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
524,08/11/26 13:17:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
525,08/11/26 13:17:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
526,08/11/26 13:17:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
527,08/11/26 13:17:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
528,08/11/26 13:17:42,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
529,08/11/26 13:17:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
530,08/11/26 13:17:44,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
531,08/11/26 13:17:45,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
532,08/11/26 13:17:46,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
533,08/11/26 13:17:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
534,08/11/26 13:17:48,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
535,08/11/26 13:17:49,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
536,08/11/26 13:17:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
537,08/11/26 13:17:51,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
538,08/11/26 13:17:52,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
539,08/11/26 13:17:53,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
540,08/11/26 13:17:54,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
541,08/11/26 13:17:55,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
542,08/11/26 13:17:56,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
543,08/11/26 13:17:57,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
544,08/11/26 13:17:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
545,08/11/26 13:17:59,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
546,08/11/26 13:18:00,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
547,08/11/26 13:18:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
548,08/11/26 13:18:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
549,08/11/26 13:18:03,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
550,08/11/26 13:18:04,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
551,08/11/26 13:18:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
552,08/11/26 13:18:06,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
553,08/11/26 13:18:07,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
554,08/11/26 13:18:08,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
555,08/11/26 13:18:09,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
556,08/11/26 13:18:10,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
557,08/11/26 13:18:11,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
558,08/11/26 13:18:12,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
559,08/11/26 13:18:13,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
560,08/11/26 13:18:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
561,08/11/26 13:18:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
562,08/11/26 13:18:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
563,08/11/26 13:18:17,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
564,08/11/26 13:18:18,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
565,08/11/26 13:18:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
566,08/11/26 13:18:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
567,08/11/26 13:18:21,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
568,08/11/26 13:18:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
569,08/11/26 13:18:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
570,08/11/26 13:18:24,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
571,08/11/26 13:18:25,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
572,08/11/26 13:18:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
573,08/11/26 13:18:27,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
574,08/11/26 13:18:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
575,08/11/26 13:18:29,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
576,08/11/26 13:18:30,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
577,08/11/26 13:18:31,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
578,08/11/26 13:18:32,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
579,08/11/26 13:18:33,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
580,08/11/26 13:18:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
581,08/11/26 13:18:35,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
582,08/11/26 13:18:36,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
583,08/11/26 13:18:37,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
584,08/11/26 13:18:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
585,08/11/26 13:18:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
586,08/11/26 13:18:40,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
587,08/11/26 13:18:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
588,08/11/26 13:18:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
589,08/11/26 13:18:43,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
590,08/11/26 13:18:44,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
591,08/11/26 13:18:45,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
592,08/11/26 13:18:46,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
593,08/11/26 13:18:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
594,08/11/26 13:18:48,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
