"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
294,08/04/26 14:57:05,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
295,08/04/26 14:57:06,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
296,08/04/26 14:57:07,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
297,08/04/26 14:57:08,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
298,08/04/26 14:57:09,-0.100,-0.825,0.725,84.3,34.4,136.5,,,,,
299,08/04/26 14:57:10,-0.075,-0.800,0.650,85.7,36.9,130.5,,,,,
300,08/04/26 14:57:11,-0.100,-0.825,0.675,84.3,34.4,132.5,,,,,
301,08/04/26 14:57:12,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
302,08/04/26 14:57:13,-0.050,-0.875,0.700,87.1,29.0,134.4,,,,,
303,08/04/26 14:57:14,-0.100,-0.850,0.725,84.3,31.8,136.5,,,,,
304,08/04/26 14:57:15,-0.050,-0.850,0.700,87.1,31.8,134.4,,,,,
305,08/04/26 14:57:16,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
306,08/04/26 14:57:17,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
307,08/04/26 14:57:18,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
308,08/04/26 14:57:19,-0.075,-0.800,0.725,85.7,36.9,136.5,,,,,
309,08/04/26 14:57:20,-0.075,-0.850,0.725,85.7,31.8,136.5,,,,,
310,08/04/26 14:57:21,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
311,08/04/26 14:57:22,-0.100,-0.825,0.675,84.3,34.4,132.5,,,,,
312,08/04/26 14:57:23,-0.100,-0.825,0.725,84.3,34.4,136.5,,,,,
313,08/04/26 14:57:24,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
314,08/04/26 14:57:25,-0.100,-0.875,0.700,84.3,29.0,134.4,,,,,
315,08/04/26 14:57:26,-0.100,-0.875,0.700,84.3,29.0,134.4,,,,,
316,08/04/26 14:57:27,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
317,08/04/26 14:57:28,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
318,08/04/26 14:57:29,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
319,08/04/26 14:57:30,-0.150,-0.775,0.700,81.4,39.2,134.4,,,,,
320,08/04/26 14:57:31,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
321,08/04/26 14:57:32,-0.125,-0.875,0.700,82.8,29.0,134.4,,,,,
322,08/04/26 14:57:33,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
323,08/04/26 14:57:34,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
324,08/04/26 14:57:35,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
325,08/04/26 14:57:36,-0.100,-0.825,0.650,84.3,34.4,130.5,,,,,
326,08/04/26 14:57:37,-0.125,-0.825,0.625,82.8,34.4,128.7,,,,,
327,08/04/26 14:57:38,-0.100,-0.850,0.650,84.3,31.8,130.5,,,,,
328,08/04/26 14:57:39,-0.150,-0.875,0.675,81.4,29.0,132.5,,,,,
329,08/04/26 14:57:40,-0.100,-0.850,0.675,84.3,31.8,132.5,,,,,
330,08/04/26 14:57:41,-0.100,-0.800,0.725,84.3,36.9,136.5,,,,,
331,08/04/26 14:57:42,-0.075,-0.775,0.675,85.7,39.2,132.5,,,,,
332,08/04/26 14:57:43,-0.075,-0.825,0.650,85.7,34.4,130.5,,,,,
333,08/04/26 14:57:44,-0.075,-0.800,0.675,85.7,36.9,132.5,,,,,
334,08/04/26 14:57:45,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
335,08/04/26 14:57:46,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
336,08/04/26 14:57:47,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
337,08/04/26 14:57:48,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
338,08/04/26 14:57:49,-0.075,-0.800,0.675,85.7,36.9,132.5,,,,,
339,08/04/26 14:57:50,-0.100,-0.800,0.675,84.3,36.9,132.5,,,,,
340,08/04/26 14:57:51,-0.100,-0.850,0.700,84.3,31.8,134.4,,,,,
341,08/04/26 14:57:52,-0.075,-0.875,0.725,85.7,29.0,136.5,,,,,
342,08/04/26 14:57:53,-0.075,-0.800,0.675,85.7,36.9,132.5,,,,,
343,08/04/26 14:57:54,-0.100,-0.875,0.675,84.3,29.0,132.5,,,,,
344,08/04/26 14:57:55,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
345,08/04/26 14:57:56,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
346,08/04/26 14:57:57,-0.100,-0.850,0.725,84.3,31.8,136.5,,,,,
347,08/04/26 14:57:58,-0.125,-0.800,0.675,82.8,36.9,132.5,,,,,
348,08/04/26 14:57:59,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
349,08/04/26 14:58:00,-0.100,-0.875,0.725,84.3,29.0,136.5,,,,,
350,08/04/26 14:58:01,-0.100,-0.800,0.725,84.3,36.9,136.5,,,,,
351,08/04/26 14:58:02,-0.025,-0.850,0.700,88.6,31.8,134.4,,,,,
352,08/04/26 14:58:03,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
353,08/04/26 14:58:04,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
354,08/04/26 14:58:05,-0.075,-0.850,0.725,85.7,31.8,136.5,,,,,
355,08/04/26 14:58:06,-0.100,-0.875,0.675,84.3,29.0,132.5,,,,,
356,08/04/26 14:58:07,-0.100,-0.875,0.725,84.3,29.0,136.5,,,,,
357,08/04/26 14:58:08,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
358,08/04/26 14:58:09,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
359,08/04/26 14:58:10,-0.075,-0.825,0.650,85.7,34.4,130.5,,,,,
360,08/04/26 14:58:11,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
361,08/04/26 14:58:12,-0.075,-0.800,0.725,85.7,36.9,136.5,,,,,
362,08/04/26 14:58:13,-0.050,-0.800,0.700,87.1,36.9,134.4,,,,,
363,08/04/26 14:58:14,-0.100,-0.850,0.675,84.3,31.8,132.5,,,,,
364,08/04/26 14:58:15,-0.125,-0.800,0.650,82.8,36.9,130.5,,,,,
365,08/04/26 14:58:16,-0.100,-0.800,0.700,84.3,36.9,134.4,,,,,
366,08/04/26 14:58:17,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
367,08/04/26 14:58:18,-0.100,-0.800,0.675,84.3,36.9,132.5,,,,,
368,08/04/26 14:58:19,-0.150,-0.825,0.675,81.4,34.4,132.5,,,,,
369,08/04/26 14:58:20,-0.125,-0.850,0.700,82.8,31.8,134.4,,,,,
370,08/04/26 14:58:21,-0.125,-0.800,0.700,82.8,36.9,134.4,,,,,
371,08/04/26 14:58:22,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
372,08/04/26 14:58:23,-0.050,-0.875,0.675,87.1,29.0,132.5,,,,,
373,08/04/26 14:58:24,-0.050,-0.875,0.675,87.1,29.0,132.5,,,,,
374,08/04/26 14:58:25,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
375,08/04/26 14:58:26,-0.100,-0.850,0.675,84.3,31.8,132.5,,,,,
376,08/04/26 14:58:27,-0.100,-0.825,0.700,84.3,34.4,134.4,,,,,
377,08/04/26 14:58:28,-0.075,-0.800,0.675,85.7,36.9,132.5,,,,,
378,08/04/26 14:58:29,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
379,08/04/26 14:58:30,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
380,08/04/26 14:58:31,-0.100,-0.825,0.725,84.3,34.4,136.5,,,,,
381,08/04/26 14:58:32,-0.025,-0.875,0.700,88.6,29.0,134.4,,,,,
382,08/04/26 14:58:33,-0.075,-0.850,0.675,85.7,31.8,132.5,,,,,
383,08/04/26 14:58:34,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
384,08/04/26 14:58:35,-0.100,-0.800,0.675,84.3,36.9,132.5,,,,,
385,08/04/26 14:58:36,-0.075,-0.900,0.700,85.7,25.8,134.4,,,,,
386,08/04/26 14:58:37,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
387,08/04/26 14:58:38,-0.075,-0.775,0.725,85.7,39.2,136.5,,,,,
388,08/04/26 14:58:39,-0.025,-0.850,0.675,88.6,31.8,132.5,,,,,
389,08/04/26 14:58:40,-0.100,-0.875,0.675,84.3,29.0,132.5,,,,,
390,08/04/26 14:58:41,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
391,08/04/26 14:58:42,-0.050,-0.850,0.725,87.1,31.8,136.5,,,,,
392,08/04/26 14:58:43,-0.100,-0.800,0.675,84.3,36.9,132.5,,,,,
393,08/04/26 14:58:44,-0.075,-0.800,0.675,85.7,36.9,132.5,,,,,
394,08/04/26 14:58:45,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
395,08/04/26 14:58:46,-0.100,-0.850,0.700,84.3,31.8,134.4,,,,,
396,08/04/26 14:58:47,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
397,08/04/26 14:58:48,-0.075,-0.800,0.700,85.7,36.9,134.4,,,,,
398,08/04/26 14:58:49,-0.100,-0.775,0.700,84.3,39.2,134.4,,,,,
399,08/04/26 14:58:50,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
400,08/04/26 14:58:51,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
401,08/04/26 14:58:52,-0.125,-0.800,0.675,82.8,36.9,132.5,,,,,
402,08/04/26 14:58:53,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
403,08/04/26 14:58:54,-0.050,-0.800,0.700,87.1,36.9,134.4,,,,,
404,08/04/26 14:58:55,-0.050,-0.825,0.675,87.1,34.4,132.5,,,,,
405,08/04/26 14:58:56,-0.100,-0.825,0.675,84.3,34.4,132.5,,,,,
406,08/04/26 14:58:57,-0.100,-0.800,0.700,84.3,36.9,134.4,,,,,
407,08/04/26 14:58:58,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
408,08/04/26 14:58:59,-0.050,-0.825,0.675,87.1,34.4,132.5,,,,,
409,08/04/26 14:59:00,-0.075,-0.825,0.675,85.7,34.4,132.5,,,,,
410,08/04/26 14:59:01,-0.125,-0.800,0.675,82.8,36.9,132.5,,,,,
411,08/04/26 14:59:02,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
412,08/04/26 14:59:03,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
413,08/04/26 14:59:04,-0.075,-0.825,0.700,85.7,34.4,134.4,,,,,
414,08/04/26 14:59:05,-0.125,-0.825,0.700,82.8,34.4,134.4,,,,,
415,08/04/26 14:59:06,-0.100,-0.825,0.675,84.3,34.4,132.5,,,,,
416,08/04/26 14:59:07,-0.075,-0.875,0.700,85.7,29.0,134.4,,,,,
417,08/04/26 14:59:08,-0.125,-0.850,0.700,82.8,31.8,134.4,,,,,
418,08/04/26 14:59:09,-0.125,-0.825,0.675,82.8,34.4,132.5,,,,,
419,08/04/26 14:59:10,-0.025,-0.825,0.700,88.6,34.4,134.4,,,,,
420,08/04/26 14:59:11,-0.075,-0.850,0.650,85.7,31.8,130.5,,,,,
421,08/04/26 14:59:12,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
422,08/04/26 14:59:13,-0.100,-0.875,0.700,84.3,29.0,134.4,,,,,
423,08/04/26 14:59:14,-0.050,-0.850,0.675,87.1,31.8,132.5,,,,,
424,08/04/26 14:59:15,-0.075,-0.875,0.675,85.7,29.0,132.5,,,,,
425,08/04/26 14:59:16,-0.125,-0.875,0.675,82.8,29.0,132.5,,,,,
426,08/04/26 14:59:17,-0.050,-0.900,0.675,87.1,25.8,132.5,,,,,
427,08/04/26 14:59:18,-0.075,-0.850,0.700,85.7,31.8,134.4,,,,,
428,08/04/26 14:59:19,-0.025,-0.825,0.700,88.6,34.4,134.4,,,,,
429,08/04/26 14:59:20,-0.025,-0.875,0.675,88.6,29.0,132.5,,,,,
430,08/04/26 14:59:21,0.000,-0.825,0.750,90.0,34.4,138.6,,,,,
431,08/04/26 14:59:22,-0.050,-0.800,0.750,87.1,36.9,138.6,,,,,
432,08/04/26 14:59:23,-0.100,-0.800,0.725,84.3,36.9,136.5,,,,,
433,08/04/26 14:59:24,-0.075,-0.875,0.725,85.7,29.0,136.5,,,,,
434,08/04/26 14:59:25,0.000,-0.775,0.775,90.0,39.2,140.8,,,,,
435,08/04/26 14:59:26,-0.025,-0.775,0.775,88.6,39.2,140.8,,,,,
436,08/04/26 14:59:27,-0.050,-0.775,0.750,87.1,39.2,138.6,,,,,
437,08/04/26 14:59:28,-0.025,-0.750,0.775,88.6,41.4,140.8,,,,,
438,08/04/26 14:59:29,-0.075,-0.800,0.775,85.7,36.9,140.8,,,,,
439,08/04/26 14:59:30,-0.050,-0.775,0.725,87.1,39.2,136.5,,,,,
440,08/04/26 14:59:31,-0.100,-0.725,0.775,84.3,43.5,140.8,,,,,
441,08/04/26 14:59:32,-0.050,-0.700,0.775,87.1,45.6,140.8,,,,,
442,08/04/26 14:59:33,-0.025,-0.825,0.775,88.6,34.4,140.8,,,,,
443,08/04/26 14:59:34,0.025,-0.750,0.775,91.4,41.4,140.8,,,,,
444,08/04/26 14:59:35,0.000,-0.800,0.750,90.0,36.9,138.6,,,,,
445,08/04/26 14:59:36,0.000,-0.750,0.725,90.0,41.4,136.5,,,,,
446,08/04/26 14:59:37,-0.075,-0.750,0.725,85.7,41.4,136.5,,,,,
447,08/04/26 14:59:38,-0.100,-0.775,0.725,84.3,39.2,136.5,,,,,
448,08/04/26 14:59:39,-0.025,-0.800,0.700,88.6,36.9,134.4,,,,,
449,08/04/26 14:59:40,-0.075,-0.825,0.775,85.7,34.4,140.8,,,,,
450,08/04/26 14:59:41,-0.075,-0.750,0.775,85.7,41.4,140.8,,,,,
451,08/04/26 14:59:42,-0.050,-0.750,0.750,87.1,41.4,138.6,,,,,
452,08/04/26 14:59:43,-0.025,-0.800,0.725,88.6,36.9,136.5,,,,,
453,08/04/26 14:59:44,-0.025,-0.775,0.750,88.6,39.2,138.6,,,,,
454,08/04/26 14:59:45,-0.025,-0.775,0.725,88.6,39.2,136.5,,,,,
455,08/04/26 14:59:46,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
456,08/04/26 14:59:47,0.000,-0.825,0.675,90.0,34.4,132.5,,,,,
457,08/04/26 14:59:48,-0.025,-0.825,0.725,88.6,34.4,136.5,,,,,
458,08/04/26 14:59:49,-0.100,-0.875,0.700,84.3,29.0,134.4,,,,,
459,08/04/26 14:59:50,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
460,08/04/26 14:59:51,-0.075,-0.750,0.775,85.7,41.4,140.8,,,,,
461,08/04/26 14:59:52,-0.100,-0.750,0.750,84.3,41.4,138.6,,,,,
462,08/04/26 14:59:53,-0.025,-0.775,0.725,88.6,39.2,136.5,,,,,
463,08/04/26 14:59:54,-0.025,-0.800,0.750,88.6,36.9,138.6,,,,,
464,08/04/26 14:59:55,-0.025,-0.700,0.775,88.6,45.6,140.8,,,,,
465,08/04/26 14:59:56,-0.050,-0.775,0.775,87.1,39.2,140.8,,,,,
466,08/04/26 14:59:57,-0.025,-0.775,0.725,88.6,39.2,136.5,,,,,
467,08/04/26 14:59:58,-0.100,-0.725,0.775,84.3,43.5,140.8,,,,,
468,08/04/26 14:59:59,-0.100,-0.800,0.725,84.3,36.9,136.5,,,,,
469,08/04/26 15:00:00,-0.100,-0.825,0.725,84.3,34.4,136.5,,,,,
470,08/04/26 15:00:01,-0.075,-0.750,0.750,85.7,41.4,138.6,,,,,
471,08/04/26 15:00:02,-0.025,-0.800,0.750,88.6,36.9,138.6,,,,,
472,08/04/26 15:00:03,-0.025,-0.750,0.775,88.6,41.4,140.8,,,,,
473,08/04/26 15:00:04,-0.075,-0.725,0.750,85.7,43.5,138.6,,,,,
474,08/04/26 15:00:05,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
475,08/04/26 15:00:06,-0.025,-0.800,0.750,88.6,36.9,138.6,,,,,
476,08/04/26 15:00:07,-0.100,-0.750,0.775,84.3,41.4,140.8,,,,,
477,08/04/26 15:00:08,-0.100,-0.750,0.725,84.3,41.4,136.5,,,,,
478,08/04/26 15:00:09,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
479,08/04/26 15:00:10,-0.100,-0.750,0.750,84.3,41.4,138.6,,,,,
480,08/04/26 15:00:11,-0.050,-0.825,0.750,87.1,34.4,138.6,,,,,
481,08/04/26 15:00:12,0.000,-0.825,0.725,90.0,34.4,136.5,,,,,
482,08/04/26 15:00:13,0.000,-0.750,0.725,90.0,41.4,136.5,,,,,
483,08/04/26 15:00:14,-0.025,-0.775,0.725,88.6,39.2,136.5,,,,,
484,08/04/26 15:00:15,-0.100,-0.800,0.675,84.3,36.9,132.5,,,,,
485,08/04/26 15:00:16,-0.075,-0.825,0.725,85.7,34.4,136.5,,,,,
486,08/04/26 15:00:17,0.350,-0.750,0.150,110.5,41.4,98.6,,,,,
487,08/04/26 15:00:18,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
488,08/04/26 15:00:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
489,08/04/26 15:00:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
490,08/04/26 15:00:21,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
491,08/04/26 15:00:22,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
492,08/04/26 15:00:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
493,08/04/26 15:00:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
494,08/04/26 15:00:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
495,08/04/26 15:00:26,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
496,08/04/26 15:00:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
497,08/04/26 15:00:28,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
498,08/04/26 15:00:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
499,08/04/26 15:00:30,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
500,08/04/26 15:00:31,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
501,08/04/26 15:00:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
502,08/04/26 15:00:33,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
503,08/04/26 15:00:34,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
504,08/04/26 15:00:35,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
505,08/04/26 15:00:36,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
506,08/04/26 15:00:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
507,08/04/26 15:00:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
508,08/04/26 15:00:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
509,08/04/26 15:00:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
510,08/04/26 15:00:41,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
511,08/04/26 15:00:42,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
512,08/04/26 15:00:43,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
513,08/04/26 15:00:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
514,08/04/26 15:00:45,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
515,08/04/26 15:00:46,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
516,08/04/26 15:00:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
517,08/04/26 15:00:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
518,08/04/26 15:00:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
519,08/04/26 15:00:50,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
520,08/04/26 15:00:51,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
521,08/04/26 15:00:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
522,08/04/26 15:00:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
523,08/04/26 15:00:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
524,08/04/26 15:00:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
525,08/04/26 15:00:56,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
526,08/04/26 15:00:57,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
527,08/04/26 15:00:58,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
528,08/04/26 15:00:59,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
529,08/04/26 15:01:00,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
530,08/04/26 15:01:01,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
531,08/04/26 15:01:02,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
532,08/04/26 15:01:03,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
533,08/04/26 15:01:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
534,08/04/26 15:01:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
535,08/04/26 15:01:06,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
536,08/04/26 15:01:07,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
537,08/04/26 15:01:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
538,08/04/26 15:01:09,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
539,08/04/26 15:01:10,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
540,08/04/26 15:01:11,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
541,08/04/26 15:01:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
542,08/04/26 15:01:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
543,08/04/26 15:01:14,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
544,08/04/26 15:01:15,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
545,08/04/26 15:01:16,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
546,08/04/26 15:01:17,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
547,08/04/26 15:01:18,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
548,08/04/26 15:01:19,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
549,08/04/26 15:01:20,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
550,08/04/26 15:01:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
551,08/04/26 15:01:22,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
552,08/04/26 15:01:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
553,08/04/26 15:01:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
554,08/04/26 15:01:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
555,08/04/26 15:01:26,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
556,08/04/26 15:01:27,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
557,08/04/26 15:01:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
558,08/04/26 15:01:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
559,08/04/26 15:01:30,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
560,08/04/26 15:01:31,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
561,08/04/26 15:01:32,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
562,08/04/26 15:01:33,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
563,08/04/26 15:01:34,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
564,08/04/26 15:01:35,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
565,08/04/26 15:01:36,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
566,08/04/26 15:01:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
567,08/04/26 15:01:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
568,08/04/26 15:01:39,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
569,08/04/26 15:01:40,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
570,08/04/26 15:01:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
571,08/04/26 15:01:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
572,08/04/26 15:01:43,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
573,08/04/26 15:01:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
574,08/04/26 15:01:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
575,08/04/26 15:01:46,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
576,08/04/26 15:01:47,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
577,08/04/26 15:01:48,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
578,08/04/26 15:01:49,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
579,08/04/26 15:01:50,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
580,08/04/26 15:01:51,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
581,08/04/26 15:01:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
582,08/04/26 15:01:53,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
583,08/04/26 15:01:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
584,08/04/26 15:01:55,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
585,08/04/26 15:01:56,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
586,08/04/26 15:01:57,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
587,08/04/26 15:01:58,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
588,08/04/26 15:01:59,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
589,08/04/26 15:02:00,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
590,08/04/26 15:02:01,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
591,08/04/26 15:02:02,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
592,08/04/26 15:02:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
593,08/04/26 15:02:04,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
594,08/04/26 15:02:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
595,08/04/26 15:02:06,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
