"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
6389,08/05/26 17:11:41,-0.15,-0.875,0.125,81.4,29,97.2,,,,,
6390,08/05/26 17:11:42,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
6391,08/05/26 17:11:43,-0.1,-1.125,0.05,84.3,0,92.9,,,,,
6392,08/05/26 17:11:44,-0.1,-1.075,-0.225,84.3,0,77,,,,,
6393,08/05/26 17:11:45,-0.2,-1.125,-0.15,78.5,0,81.4,,,,,
6394,08/05/26 17:11:46,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
6395,08/05/26 17:11:47,-0.025,-1.125,0.2,88.6,0,101.5,,,,,
6396,08/05/26 17:11:48,0.1,-1.125,0.15,95.7,0,98.6,,,,,
6397,08/05/26 17:11:49,-0.225,-1.15,0.125,77,0,97.2,,,,,
6398,08/05/26 17:11:50,-0.275,-1.2,0.15,74,0,98.6,,,,,
6399,08/05/26 17:11:51,-0.25,-1.025,0.15,75.5,0,98.6,,,,,
6400,08/05/26 17:11:52,-0.35,-1.125,0.025,69.5,0,91.4,,,,,
6401,08/05/26 17:11:53,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
6402,08/05/26 17:11:54,-0.275,-1.225,0.175,74,0,100.1,,,,,
6403,08/05/26 17:11:55,-0.075,-1.15,0.1,85.7,0,95.7,,,,,
6404,08/05/26 17:11:56,0.025,-1.1,0.05,91.4,0,92.9,,,,,
6405,08/05/26 17:11:57,-0.075,-1.3,-0.075,85.7,0,85.7,,,,,
6406,08/05/26 17:11:58,0.075,-1.125,0.2,94.3,0,101.5,,,,,
6407,08/05/26 17:11:59,-0.1,-1.25,0,84.3,0,90,,,,,
6408,08/05/26 17:12:00,0.075,-1,0.3,94.3,0,107.5,,,,,
6409,08/05/26 17:12:01,0.125,-1.15,-0.175,97.2,0,79.9,,,,,
6410,08/05/26 17:12:02,-0.075,-0.925,0.125,85.7,22.3,97.2,,,,,
6411,08/05/26 17:12:03,0.025,-1.125,-0.075,91.4,0,85.7,,,,,
6412,08/05/26 17:12:04,0.15,-0.975,0,98.6,12.8,90,,,,,
6413,08/05/26 17:12:05,-0.125,-1.25,0.025,82.8,0,91.4,,,,,
6414,08/05/26 17:12:06,0.075,-1.05,0.225,94.3,0,103,,,,,
6415,08/05/26 17:12:07,0.025,-1.075,-0.075,91.4,0,85.7,,,,,
6416,08/05/26 17:12:08,0.05,-1.225,-0.075,92.9,0,85.7,,,,,
6417,08/05/26 17:12:09,0.075,-1.175,0.1,94.3,0,95.7,,,,,
6418,08/05/26 17:12:10,0.1,-1.175,0.1,95.7,0,95.7,,,,,
6419,08/05/26 17:12:11,0,-0.925,-0.15,90,22.3,81.4,,,,,
6420,08/05/26 17:12:12,0,-1.125,0.075,90,0,94.3,,,,,
6421,08/05/26 17:12:13,-0.075,-1.125,0.075,85.7,0,94.3,,,,,
6422,08/05/26 17:12:14,-0.1,-1.2,0.05,84.3,0,92.9,,,,,
6423,08/05/26 17:12:15,0.1,-1.075,-0.4,95.7,0,66.4,,,,,
6424,08/05/26 17:12:16,0.075,-0.9,0.025,94.3,25.8,91.4,,,,,
6425,08/05/26 17:12:17,-0.175,-1.125,0.05,79.9,0,92.9,,,,,
6426,08/05/26 17:12:18,-0.125,-1.15,-0.1,82.8,0,84.3,,,,,
6427,08/05/26 17:12:19,0,-1.075,0.05,90,0,92.9,,,,,
6428,08/05/26 17:12:20,-0.175,-1.05,0.275,79.9,0,106,,,,,
6429,08/05/26 17:12:21,-0.05,-1.125,0.2,87.1,0,101.5,,,,,
6430,08/05/26 17:12:22,0,-1.025,0.025,90,0,91.4,,,,,
6431,08/05/26 17:12:23,-0.2,-1.175,-0.275,78.5,0,74,,,,,
6432,08/05/26 17:12:24,-0.125,-1.05,0.1,82.8,0,95.7,,,,,
6433,08/05/26 17:12:25,-0.25,-1.025,0,75.5,0,90,,,,,
6434,08/05/26 17:12:26,-0.075,-1.175,-0.35,85.7,0,69.5,,,,,
6435,08/05/26 17:12:27,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
6436,08/05/26 17:12:28,0.025,-1.15,-0.175,91.4,0,79.9,,,,,
6437,08/05/26 17:12:29,-0.025,-1.125,-0.075,88.6,0,85.7,,,,,
6438,08/05/26 17:12:30,-0.125,-1.15,0.025,82.8,0,91.4,,,,,
6439,08/05/26 17:12:31,0.1,-1.15,-0.15,95.7,0,81.4,,,,,
6440,08/05/26 17:12:32,-0.075,-0.9,0.15,85.7,25.8,98.6,,,,,
6441,08/05/26 17:12:33,-0.125,-1.1,0.125,82.8,0,97.2,,,,,
6442,08/05/26 17:12:34,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
6443,08/05/26 17:12:35,-0.125,-1.075,0.05,82.8,0,92.9,,,,,
6444,08/05/26 17:12:36,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
6445,08/05/26 17:12:37,-0.1,-1.175,0,84.3,0,90,,,,,
6446,08/05/26 17:12:38,0,-1.125,0.075,90,0,94.3,,,,,
6447,08/05/26 17:12:39,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
6448,08/05/26 17:12:40,0,-1.1,0.025,90,0,91.4,,,,,
6449,08/05/26 17:12:41,-0.375,-1,0.325,68,0,109,,,,,
6450,08/05/26 17:12:42,-0.15,-1.125,0.025,81.4,0,91.4,,,,,
6451,08/05/26 17:12:43,-0.275,-1.175,0.15,74,0,98.6,,,,,
6452,08/05/26 17:12:44,-0.025,-1.125,0.1,88.6,0,95.7,,,,,
6453,08/05/26 17:12:45,-0.225,-1,0.2,77,0,101.5,,,,,
6454,08/05/26 17:12:46,-0.5,-0.925,-0.1,60,22.3,84.3,,,,,
6455,08/05/26 17:12:47,-0.4,-0.825,-0.025,66.4,34.4,88.6,,,,,
6456,08/05/26 17:12:48,-0.45,-0.9,-0.05,63.3,25.8,87.1,,,,,
6457,08/05/26 17:12:49,-0.45,-1,0.05,63.3,0,92.9,,,,,
6458,08/05/26 17:12:50,-0.225,-1.15,0.1,77,0,95.7,,,,,
6459,08/05/26 17:12:51,-0.325,-0.975,0.1,71,12.8,95.7,,,,,
6460,08/05/26 17:12:52,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
6461,08/05/26 17:12:53,-0.525,-0.925,0.05,58.3,22.3,92.9,,,,,
6462,08/05/26 17:12:54,-0.175,-1.025,0.1,79.9,0,95.7,,,,,
6463,08/05/26 17:12:55,-0.35,-1.35,0.2,69.5,0,101.5,,,,,
6464,08/05/26 17:12:56,-0.275,-1.175,0.025,74,0,91.4,,,,,
6465,08/05/26 17:12:57,-0.475,-0.925,0.05,61.6,22.3,92.9,,,,,
6466,08/05/26 17:12:58,-0.55,-0.775,0.225,56.6,39.2,103,,,,,
6467,08/05/26 17:12:59,-0.45,-1.2,0.05,63.3,0,92.9,,,,,
6468,08/05/26 17:13:00,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
6469,08/05/26 17:13:01,-0.5,-0.9,0.025,60,25.8,91.4,,,,,
6470,08/05/26 17:13:02,-0.4,-0.975,0.2,66.4,12.8,101.5,,,,,
6471,08/05/26 17:13:03,-0.35,-0.8,0.225,69.5,36.9,103,,,,,
6472,08/05/26 17:13:04,-0.575,-0.925,0.1,54.9,22.3,95.7,,,,,
6473,08/05/26 17:13:05,-0.525,-1.625,0.125,58.3,0,97.2,,,,,
6474,08/05/26 17:13:06,-0.65,-1.55,-0.025,49.5,0,88.6,,,,,
6475,08/05/26 17:13:07,-0.375,-0.975,0.1,68,12.8,95.7,,,,,
6476,08/05/26 17:13:08,-0.425,-0.975,0.075,64.8,12.8,94.3,,,,,
6477,08/05/26 17:13:09,-0.225,-1.075,0.075,77,0,94.3,,,,,
6478,08/05/26 17:13:10,-0.425,-1.025,0.075,64.8,0,94.3,,,,,
6479,08/05/26 17:13:11,-0.475,-0.975,0.1,61.6,12.8,95.7,,,,,
6480,08/05/26 17:13:12,-0.5,-1.55,0.15,60,0,98.6,,,,,
6481,08/05/26 17:13:13,-0.5,-1.025,0.05,60,0,92.9,,,,,
6482,08/05/26 17:13:14,-0.375,-0.85,0.15,68,31.8,98.6,,,,,
6483,08/05/26 17:13:15,-0.55,-1.025,0.075,56.6,0,94.3,,,,,
6484,08/05/26 17:13:16,-0.45,-1.175,0.05,63.3,0,92.9,,,,,
6485,08/05/26 17:13:17,-0.25,-1.15,0.125,75.5,0,97.2,,,,,
6486,08/05/26 17:13:18,-0.475,-0.975,0.1,61.6,12.8,95.7,,,,,
6487,08/05/26 17:13:19,-0.375,-1.075,0.025,68,0,91.4,,,,,
6488,08/05/26 17:13:20,-0.625,-1.05,0.075,51.3,0,94.3,,,,,
6489,08/05/26 17:13:21,-0.525,-0.975,0.05,58.3,12.8,92.9,,,,,
6490,08/05/26 17:13:22,-0.4,-1,-0.025,66.4,0,88.6,,,,,
6491,08/05/26 17:13:23,-0.45,-0.875,0.15,63.3,29,98.6,,,,,
6492,08/05/26 17:13:24,-0.35,-1.125,0.025,69.5,0,91.4,,,,,
6493,08/05/26 17:13:25,-0.675,-1,0.075,47.5,0,94.3,,,,,
6494,08/05/26 17:13:26,-0.45,-1,0.1,63.3,0,95.7,,,,,
6495,08/05/26 17:13:27,-0.425,-1.05,0.05,64.8,0,92.9,,,,,
6496,08/05/26 17:13:28,-0.425,-1.25,0.075,64.8,0,94.3,,,,,
6497,08/05/26 17:13:29,-0.55,-1.025,0.075,56.6,0,94.3,,,,,
6498,08/05/26 17:13:30,-0.275,-1.025,0.05,74,0,92.9,,,,,
6499,08/05/26 17:13:31,-0.275,-0.875,-0.075,74,29,85.7,,,,,
6500,08/05/26 17:13:32,-0.3,-0.95,0,72.5,18.2,90,,,,,
6501,08/05/26 17:13:33,-0.325,-1.125,0.025,71,0,91.4,,,,,
6502,08/05/26 17:13:34,-0.45,-1.225,-0.025,63.3,0,88.6,,,,,
6503,08/05/26 17:13:35,-0.4,-1,0,66.4,0,90,,,,,
6504,08/05/26 17:13:36,-0.45,-0.875,0.075,63.3,29,94.3,,,,,
6505,08/05/26 17:13:37,-0.45,-1.4,-0.05,63.3,0,87.1,,,,,
6506,08/05/26 17:13:38,-0.475,-1.325,0.2,61.6,0,101.5,,,,,
6507,08/05/26 17:13:39,-0.225,-0.9,0.175,77,25.8,100.1,,,,,
6508,08/05/26 17:13:40,-0.35,-0.925,0.025,69.5,22.3,91.4,,,,,
6509,08/05/26 17:13:41,-0.475,-1.4,0.175,61.6,0,100.1,,,,,
6510,08/05/26 17:13:42,-0.425,-1.025,0.025,64.8,0,91.4,,,,,
6511,08/05/26 17:13:43,-0.4,-1.075,0.2,66.4,0,101.5,,,,,
6512,08/05/26 17:13:44,-0.275,-0.7,0.1,74,45.6,95.7,,,,,
6513,08/05/26 17:13:45,-0.45,-1,0,63.3,0,90,,,,,
6514,08/05/26 17:13:46,-0.225,-1.35,0.025,77,0,91.4,,,,,
6515,08/05/26 17:13:47,-0.3,-1.1,0,72.5,0,90,,,,,
6516,08/05/26 17:13:48,-0.15,-1.275,-0.075,81.4,0,85.7,,,,,
6517,08/05/26 17:13:49,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
6518,08/05/26 17:13:50,-0.175,-1.225,0.025,79.9,0,91.4,,,,,
6519,08/05/26 17:13:51,-0.175,-0.925,0.05,79.9,22.3,92.9,,,,,
6520,08/05/26 17:13:52,-0.225,-1,-0.1,77,0,84.3,,,,,
6521,08/05/26 17:13:53,-0.475,-1.15,0.05,61.6,0,92.9,,,,,
6522,08/05/26 17:13:54,-0.575,-1.025,-0.3,54.9,0,72.5,,,,,
6523,08/05/26 17:13:55,-0.125,-1.025,-0.075,82.8,0,85.7,,,,,
6524,08/05/26 17:13:56,-0.2,-1.35,0.2,78.5,0,101.5,,,,,
6525,08/05/26 17:13:57,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
6526,08/05/26 17:13:58,0.25,-0.925,1.075,104.5,22.3,180,,,,,
6527,08/05/26 17:13:59,-0.15,-0.975,0.025,81.4,12.8,91.4,,,,,
6528,08/05/26 17:14:00,-0.125,-1.075,0.05,82.8,0,92.9,,,,,
6529,08/05/26 17:14:01,0,-1.025,0,90,0,90,,,,,
6530,08/05/26 17:14:02,-0.075,-1.125,0.1,85.7,0,95.7,,,,,
6531,08/05/26 17:14:03,-0.225,-1,0,77,0,90,,,,,
6532,08/05/26 17:14:04,-0.25,-1.15,0.05,75.5,0,92.9,,,,,
6533,08/05/26 17:14:05,-0.25,-1.125,0.15,75.5,0,98.6,,,,,
6534,08/05/26 17:14:06,-0.075,-1.025,0.05,85.7,0,92.9,,,,,
6535,08/05/26 17:14:07,0.075,-1.075,0.025,94.3,0,91.4,,,,,
6536,08/05/26 17:14:08,-0.025,-1.15,-0.9,88.6,0,25.8,,,,,
6537,08/05/26 17:14:09,0.1,-1.1,0.1,95.7,0,95.7,,,,,
6538,08/05/26 17:14:10,-0.175,-1.075,0,79.9,0,90,,,,,
6539,08/05/26 17:14:11,0.025,-1.1,-0.025,91.4,0,88.6,,,,,
6540,08/05/26 17:14:12,0.075,-0.925,-0.2,94.3,22.3,78.5,,,,,
6541,08/05/26 17:14:13,-0.075,-1.025,0.125,85.7,0,97.2,,,,,
6542,08/05/26 17:14:14,-0.35,-1.225,-0.25,69.5,0,75.5,,,,,
6543,08/05/26 17:14:15,-0.275,-0.925,0,74,22.3,90,,,,,
6544,08/05/26 17:14:16,0.075,-0.975,0.125,94.3,12.8,97.2,,,,,
6545,08/05/26 17:14:17,0.125,-0.925,0.25,97.2,22.3,104.5,,,,,
6546,08/05/26 17:14:18,-0.025,-0.925,0.025,88.6,22.3,91.4,,,,,
6547,08/05/26 17:14:19,-0.45,-0.85,0.025,63.3,31.8,91.4,,,,,
6548,08/05/26 17:14:20,0.05,-1.45,0.2,92.9,0,101.5,,,,,
6549,08/05/26 17:14:21,-0.175,-1.175,0.125,79.9,0,97.2,,,,,
6550,08/05/26 17:14:22,0,-0.975,-0.05,90,12.8,87.1,,,,,
6551,08/05/26 17:14:23,-0.15,-0.875,0.025,81.4,29,91.4,,,,,
6552,08/05/26 17:14:24,-0.3,-0.925,0.225,72.5,22.3,103,,,,,
6553,08/05/26 17:14:25,-0.25,-1.375,-0.025,75.5,0,88.6,,,,,
6554,08/05/26 17:14:26,-0.15,-1.05,-0.15,81.4,0,81.4,,,,,
6555,08/05/26 17:14:27,-0.1,-1.475,0,84.3,0,90,,,,,
6556,08/05/26 17:14:28,-0.3,-1.1,0.275,72.5,0,106,,,,,
6557,08/05/26 17:14:29,-0.475,-1.175,0.1,61.6,0,95.7,,,,,
6558,08/05/26 17:14:30,-0.425,-1.225,0.05,64.8,0,92.9,,,,,
6559,08/05/26 17:14:31,-0.2,-1.15,0.025,78.5,0,91.4,,,,,
6560,08/05/26 17:14:32,-0.375,-0.85,0.075,68,31.8,94.3,,,,,
6561,08/05/26 17:14:33,-0.225,-0.85,0.125,77,31.8,97.2,,,,,
6562,08/05/26 17:14:34,-0.225,-1.025,0.075,77,0,94.3,,,,,
6563,08/05/26 17:14:35,-0.2,-1.05,0.325,78.5,0,109,,,,,
6564,08/05/26 17:14:36,-1,-1.1,0.1,0,0,95.7,,,,,
6565,08/05/26 17:14:37,-0.4,-0.975,-0.2,66.4,12.8,78.5,,,,,
6566,08/05/26 17:14:38,0,-1.1,0.375,90,0,112,,,,,
6567,08/05/26 17:14:39,-0.3,-1.175,0.2,72.5,0,101.5,,,,,
6568,08/05/26 17:14:40,0,-1.25,0.25,90,0,104.5,,,,,
6569,08/05/26 17:14:41,-0.25,-0.775,0.05,75.5,39.2,92.9,,,,,
6570,08/05/26 17:14:42,-0.15,-1.075,-0.2,81.4,0,78.5,,,,,
6571,08/05/26 17:14:43,-0.2,-1.05,0.15,78.5,0,98.6,,,,,
6572,08/05/26 17:14:44,-0.325,-1.175,0.15,71,0,98.6,,,,,
6573,08/05/26 17:14:45,-0.2,-0.975,0.075,78.5,12.8,94.3,,,,,
6574,08/05/26 17:14:46,-0.575,-1.275,0.075,54.9,0,94.3,,,,,
6575,08/05/26 17:14:47,-0.025,-1.175,-0.05,88.6,0,87.1,,,,,
6576,08/05/26 17:14:48,-0.25,-1.075,0.1,75.5,0,95.7,,,,,
6577,08/05/26 17:14:49,-0.2,-0.925,0.15,78.5,22.3,98.6,,,,,
6578,08/05/26 17:14:50,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
6579,08/05/26 17:14:51,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
6580,08/05/26 17:14:52,-0.175,-1.15,0.05,79.9,0,92.9,,,,,
6581,08/05/26 17:14:53,-0.3,-1.025,0.075,72.5,0,94.3,,,,,
6582,08/05/26 17:14:54,-0.275,-0.775,-0.275,74,39.2,74,,,,,
6583,08/05/26 17:14:55,-0.075,-1.1,0.425,85.7,0,115.2,,,,,
6584,08/05/26 17:14:56,-0.1,-1.025,-0.05,84.3,0,87.1,,,,,
6585,08/05/26 17:14:57,-0.175,-1.525,0.05,79.9,0,92.9,,,,,
6586,08/05/26 17:14:58,-0.1,-0.975,-0.05,84.3,12.8,87.1,,,,,
6587,08/05/26 17:14:59,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
6588,08/05/26 17:15:00,-0.25,-0.975,-0.175,75.5,12.8,79.9,,,,,
6589,08/05/26 17:15:01,-0.625,-1.3,-0.075,51.3,0,85.7,,,,,
6590,08/05/26 17:15:02,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
6591,08/05/26 17:15:03,-0.45,-1.075,0.225,63.3,0,103,,,,,
6592,08/05/26 17:15:04,-0.1,-1,0.225,84.3,0,103,,,,,
6593,08/05/26 17:15:05,-0.175,-1,0.275,79.9,0,106,,,,,
6594,08/05/26 17:15:06,-0.425,-1.125,0.1,64.8,0,95.7,,,,,
6595,08/05/26 17:15:07,-0.125,-1.05,0.025,82.8,0,91.4,,,,,
6596,08/05/26 17:15:08,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
6597,08/05/26 17:15:09,-0.325,-1.325,0.15,71,0,98.6,,,,,
6598,08/05/26 17:15:10,-0.275,-1.125,0.225,74,0,103,,,,,
6599,08/05/26 17:15:11,0.15,-1.3,0,98.6,0,90,,,,,
6600,08/05/26 17:15:12,-0.35,-1.05,0.075,69.5,0,94.3,,,,,
6601,08/05/26 17:15:13,-0.075,-1.125,0.1,85.7,0,95.7,,,,,
6602,08/05/26 17:15:14,-0.5,-0.9,0.325,60,25.8,109,,,,,
6603,08/05/26 17:15:15,-0.125,-0.9,-0.075,82.8,25.8,85.7,,,,,
6604,08/05/26 17:15:16,-0.6,-1.025,0.1,53.1,0,95.7,,,,,
6605,08/05/26 17:15:17,0,-1.2,0,90,0,90,,,,,
6606,08/05/26 17:15:18,-0.35,-1.075,-0.15,69.5,0,81.4,,,,,
6607,08/05/26 17:15:19,-0.45,-1.45,-0.275,63.3,0,74,,,,,
6608,08/05/26 17:15:20,-0.275,-0.975,0.275,74,12.8,106,,,,,
6609,08/05/26 17:15:21,-0.225,-1.075,-0.2,77,0,78.5,,,,,
6610,08/05/26 17:15:22,-0.2,-0.975,0.1,78.5,12.8,95.7,,,,,
6611,08/05/26 17:15:23,0.025,-1.125,0.075,91.4,0,94.3,,,,,
6612,08/05/26 17:15:24,-0.35,-1.025,-0.2,69.5,0,78.5,,,,,
6613,08/05/26 17:15:25,-0.1,-0.7,0.15,84.3,45.6,98.6,,,,,
6614,08/05/26 17:15:26,-0.1,-1.025,-0.275,84.3,0,74,,,,,
6615,08/05/26 17:15:27,-0.275,-1.1,-0.6,74,0,53.1,,,,,
6616,08/05/26 17:15:28,0.125,-1.55,0.35,97.2,0,110.5,,,,,
6617,08/05/26 17:15:29,-0.275,-0.75,0.025,74,41.4,91.4,,,,,
6618,08/05/26 17:15:30,0,-1.05,0.075,90,0,94.3,,,,,
6619,08/05/26 17:15:31,-0.35,-1,0.05,69.5,0,92.9,,,,,
6620,08/05/26 17:15:32,-0.275,-1.075,0.025,74,0,91.4,,,,,
6621,08/05/26 17:15:33,-0.175,-1.55,-0.175,79.9,0,79.9,,,,,
6622,08/05/26 17:15:34,0.1,-0.95,0,95.7,18.2,90,,,,,
6623,08/05/26 17:15:35,-0.175,-1.075,0.025,79.9,0,91.4,,,,,
6624,08/05/26 17:15:36,-0.125,-0.975,-0.25,82.8,12.8,75.5,,,,,
6625,08/05/26 17:15:37,-0.3,-1.025,-0.55,72.5,0,56.6,,,,,
6626,08/05/26 17:15:38,-0.5,-0.85,-0.175,60,31.8,79.9,,,,,
6627,08/05/26 17:15:39,-0.2,-1.15,0.15,78.5,0,98.6,,,,,
6628,08/05/26 17:15:40,-0.3,-0.975,-0.15,72.5,12.8,81.4,,,,,
6629,08/05/26 17:15:41,-0.275,-1.025,0.125,74,0,97.2,,,,,
6630,08/05/26 17:15:42,-0.025,-1.125,0.325,88.6,0,109,,,,,
6631,08/05/26 17:15:43,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
6632,08/05/26 17:15:44,0.075,-1.175,0.225,94.3,0,103,,,,,
6633,08/05/26 17:15:45,-0.325,-0.975,0.15,71,12.8,98.6,,,,,
6634,08/05/26 17:15:46,-0.2,-1.025,0.05,78.5,0,92.9,,,,,
6635,08/05/26 17:15:47,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
6636,08/05/26 17:15:48,0,-1.025,0.1,90,0,95.7,,,,,
6637,08/05/26 17:15:49,-0.1,-1,0.05,84.3,0,92.9,,,,,
6638,08/05/26 17:15:50,-0.45,-1.2,0.075,63.3,0,94.3,,,,,
6639,08/05/26 17:15:51,-0.025,-1.425,0.175,88.6,0,100.1,,,,,
6640,08/05/26 17:15:52,0.325,-1.125,0.4,109,0,113.6,,,,,
6641,08/05/26 17:15:53,-0.2,-1.075,0.05,78.5,0,92.9,,,,,
6642,08/05/26 17:15:54,-0.2,-1.05,-0.15,78.5,0,81.4,,,,,
6643,08/05/26 17:15:55,-0.275,-1.05,-0.15,74,0,81.4,,,,,
6644,08/05/26 17:15:56,0.025,-1.025,0.15,91.4,0,98.6,,,,,
6645,08/05/26 17:15:57,-0.2,-1.05,-0.075,78.5,0,85.7,,,,,
6646,08/05/26 17:15:58,-0.225,-1.175,0.225,77,0,103,,,,,
6647,08/05/26 17:15:59,0.025,-1.025,-0.025,91.4,0,88.6,,,,,
6648,08/05/26 17:16:00,-0.35,-1.1,0.275,69.5,0,106,,,,,
6649,08/05/26 17:16:01,0.075,-0.925,0.275,94.3,22.3,106,,,,,
6650,08/05/26 17:16:02,-0.25,-1.2,0.1,75.5,0,95.7,,,,,
6651,08/05/26 17:16:03,-0.1,-1,0.05,84.3,0,92.9,,,,,
6652,08/05/26 17:16:04,0.05,-0.675,-0.225,92.9,47.5,77,,,,,
6653,08/05/26 17:16:05,-0.6,-1.4,0.675,53.1,0,132.5,,,,,
6654,08/05/26 17:16:06,0.075,-1.125,0.25,94.3,0,104.5,,,,,
6655,08/05/26 17:16:07,-0.175,-1,-0.425,79.9,0,64.8,,,,,
6656,08/05/26 17:16:08,0.025,-1.025,-0.025,91.4,0,88.6,,,,,
6657,08/05/26 17:16:09,-0.2,-1.725,0.15,78.5,0,98.6,,,,,
6658,08/05/26 17:16:10,-0.2,-0.95,-0.2,78.5,18.2,78.5,,,,,
6659,08/05/26 17:16:11,-0.325,-0.95,0.15,71,18.2,98.6,,,,,
6660,08/05/26 17:16:12,-1.075,-1.175,0.275,0,0,106,,,,,
6661,08/05/26 17:16:13,-0.15,-1.175,0.325,81.4,0,109,,,,,
6662,08/05/26 17:16:14,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
6663,08/05/26 17:16:15,-0.225,-1.4,-0.275,77,0,74,,,,,
6664,08/05/26 17:16:16,-0.25,-0.95,-0.175,75.5,18.2,79.9,,,,,
6665,08/05/26 17:16:17,-0.2,-1.325,0.2,78.5,0,101.5,,,,,
6666,08/05/26 17:16:18,-0.15,-0.95,-0.025,81.4,18.2,88.6,,,,,
6667,08/05/26 17:16:19,-0.1,-1.4,0.1,84.3,0,95.7,,,,,
6668,08/05/26 17:16:20,-0.25,-1.025,-0.05,75.5,0,87.1,,,,,
6669,08/05/26 17:16:21,-0.35,-1.025,-0.45,69.5,0,63.3,,,,,
6670,08/05/26 17:16:22,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
6671,08/05/26 17:16:23,-0.2,-0.975,-0.15,78.5,12.8,81.4,,,,,
6672,08/05/26 17:16:24,-0.125,-1.1,-0.025,82.8,0,88.6,,,,,
6673,08/05/26 17:16:25,-0.275,-0.975,0.025,74,12.8,91.4,,,,,
6674,08/05/26 17:16:26,-0.05,-1.1,0.05,87.1,0,92.9,,,,,
6675,08/05/26 17:16:27,-0.225,-1.075,-0.225,77,0,77,,,,,
6676,08/05/26 17:16:28,-0.025,-0.925,0.025,88.6,22.3,91.4,,,,,
6677,08/05/26 17:16:29,-0.35,-1.025,-0.05,69.5,0,87.1,,,,,
6678,08/05/26 17:16:30,-0.25,-0.9,0.15,75.5,25.8,98.6,,,,,
6679,08/05/26 17:16:31,-0.35,-1.05,0.025,69.5,0,91.4,,,,,
6680,08/05/26 17:16:32,-0.225,-1.025,0.125,77,0,97.2,,,,,
6681,08/05/26 17:16:33,-0.05,-1.075,0.2,87.1,0,101.5,,,,,
6682,08/05/26 17:16:34,0.05,-1.55,0.575,92.9,0,125.1,,,,,
6683,08/05/26 17:16:35,-0.175,-0.975,0.15,79.9,12.8,98.6,,,,,
6684,08/05/26 17:16:36,-0.2,-0.875,0.05,78.5,29,92.9,,,,,
6685,08/05/26 17:16:37,-0.025,-1.075,0.075,88.6,0,94.3,,,,,
6686,08/05/26 17:16:38,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
6687,08/05/26 17:16:39,-0.225,-1.025,-0.075,77,0,85.7,,,,,
6688,08/05/26 17:16:40,-0.325,-1.125,0.075,71,0,94.3,,,,,
6689,08/05/26 17:16:41,-0.2,-1.175,0.125,78.5,0,97.2,,,,,
6690,08/05/26 17:16:42,-0.25,-1.025,-0.075,75.5,0,85.7,,,,,
6691,08/05/26 17:16:43,-0.25,-0.925,-0.075,75.5,22.3,85.7,,,,,
6692,08/05/26 17:16:44,-0.3,-1.1,0.25,72.5,0,104.5,,,,,
6693,08/05/26 17:16:45,-0.3,-1.1,0.25,72.5,0,104.5,,,,,
6694,08/05/26 17:16:46,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
6695,08/05/26 17:16:47,-0.125,-1.075,-0.1,82.8,0,84.3,,,,,
6696,08/05/26 17:16:48,-0.175,-0.8,0.05,79.9,36.9,92.9,,,,,
6697,08/05/26 17:16:49,-0.225,-1.175,0.05,77,0,92.9,,,,,
6698,08/05/26 17:16:50,0,-0.95,0.075,90,18.2,94.3,,,,,
6699,08/05/26 17:16:51,-0.025,-1.075,0.125,88.6,0,97.2,,,,,
6700,08/05/26 17:16:52,-0.2,-1.025,-0.1,78.5,0,84.3,,,,,
6701,08/05/26 17:16:53,-0.3,-1.05,0.05,72.5,0,92.9,,,,,
6702,08/05/26 17:16:54,0.025,-1.1,0.125,91.4,0,97.2,,,,,
