"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1201,08/10/26 15:17:16,-0.675,-0.975,0.125,47.5,12.8,97.2,,,,,
1202,08/10/26 15:17:17,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1203,08/10/26 15:17:18,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1204,08/10/26 15:17:19,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1205,08/10/26 15:17:20,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1206,08/10/26 15:17:21,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
1207,08/10/26 15:17:22,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1208,08/10/26 15:17:23,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
1209,08/10/26 15:17:24,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1210,08/10/26 15:17:25,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1211,08/10/26 15:17:26,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
1212,08/10/26 15:17:27,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1213,08/10/26 15:17:28,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
1214,08/10/26 15:17:29,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1215,08/10/26 15:17:30,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
1216,08/10/26 15:17:31,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1217,08/10/26 15:17:32,-0.700,-0.950,0.100,45.6,18.2,95.7,,,,,
1218,08/10/26 15:17:33,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1219,08/10/26 15:17:34,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1220,08/10/26 15:17:35,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1221,08/10/26 15:17:36,-0.625,-0.925,0.100,51.3,22.3,95.7,,,,,
1222,08/10/26 15:17:37,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
1223,08/10/26 15:17:38,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1224,08/10/26 15:17:39,-0.675,-0.950,0.125,47.5,18.2,97.2,,,,,
1225,08/10/26 15:17:40,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1226,08/10/26 15:17:41,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1227,08/10/26 15:17:42,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
1228,08/10/26 15:17:43,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1229,08/10/26 15:17:44,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1230,08/10/26 15:17:45,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1231,08/10/26 15:17:46,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
1232,08/10/26 15:17:47,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1233,08/10/26 15:17:48,-0.700,-0.950,0.125,45.6,18.2,97.2,,,,,
1234,08/10/26 15:17:49,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1235,08/10/26 15:17:50,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
1236,08/10/26 15:17:51,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1237,08/10/26 15:17:52,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1238,08/10/26 15:17:53,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1239,08/10/26 15:17:54,-0.650,-0.950,0.100,49.5,18.2,95.7,,,,,
1240,08/10/26 15:17:55,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1241,08/10/26 15:17:56,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1242,08/10/26 15:17:57,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1243,08/10/26 15:17:58,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1244,08/10/26 15:17:59,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
1245,08/10/26 15:18:00,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1246,08/10/26 15:18:01,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
1247,08/10/26 15:18:02,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1248,08/10/26 15:18:03,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1249,08/10/26 15:18:04,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1250,08/10/26 15:18:05,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1251,08/10/26 15:18:06,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1252,08/10/26 15:18:07,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1253,08/10/26 15:18:08,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
1254,08/10/26 15:18:09,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1255,08/10/26 15:18:10,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1256,08/10/26 15:18:11,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1257,08/10/26 15:18:12,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1258,08/10/26 15:18:13,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
1259,08/10/26 15:18:14,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1260,08/10/26 15:18:15,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1261,08/10/26 15:18:16,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1262,08/10/26 15:18:17,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1263,08/10/26 15:18:18,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
1264,08/10/26 15:18:19,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1265,08/10/26 15:18:20,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1266,08/10/26 15:18:21,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
1267,08/10/26 15:18:22,-0.725,-0.950,0.125,43.5,18.2,97.2,,,,,
1268,08/10/26 15:18:23,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1269,08/10/26 15:18:24,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1270,08/10/26 15:18:25,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1271,08/10/26 15:18:26,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1272,08/10/26 15:18:27,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1273,08/10/26 15:18:28,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1274,08/10/26 15:18:29,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1275,08/10/26 15:18:30,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
1276,08/10/26 15:18:31,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1277,08/10/26 15:18:32,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1278,08/10/26 15:18:33,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1279,08/10/26 15:18:34,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
1280,08/10/26 15:18:35,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1281,08/10/26 15:18:36,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1282,08/10/26 15:18:37,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1283,08/10/26 15:18:38,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1284,08/10/26 15:18:39,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
1285,08/10/26 15:18:40,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1286,08/10/26 15:18:41,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1287,08/10/26 15:18:42,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
1288,08/10/26 15:18:43,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
1289,08/10/26 15:18:44,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
1290,08/10/26 15:18:45,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1291,08/10/26 15:18:46,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1292,08/10/26 15:18:47,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
1293,08/10/26 15:18:48,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1294,08/10/26 15:18:49,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1295,08/10/26 15:18:50,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1296,08/10/26 15:18:51,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1297,08/10/26 15:18:52,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1298,08/10/26 15:18:53,-0.675,-0.850,0.125,47.5,31.8,97.2,,,,,
1299,08/10/26 15:18:54,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
1300,08/10/26 15:18:55,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1301,08/10/26 15:18:56,-0.750,-0.900,0.150,41.4,25.8,98.6,,,,,
1302,08/10/26 15:18:57,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1303,08/10/26 15:18:58,-0.750,-0.875,0.150,41.4,29.0,98.6,,,,,
1304,08/10/26 15:18:59,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1305,08/10/26 15:19:00,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
1306,08/10/26 15:19:01,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1307,08/10/26 15:19:02,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
1308,08/10/26 15:19:03,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1309,08/10/26 15:19:04,-0.675,-0.850,0.150,47.5,31.8,98.6,,,,,
1310,08/10/26 15:19:05,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
1311,08/10/26 15:19:06,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1312,08/10/26 15:19:07,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1313,08/10/26 15:19:08,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1314,08/10/26 15:19:09,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1315,08/10/26 15:19:10,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
1316,08/10/26 15:19:11,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
1317,08/10/26 15:19:12,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
1318,08/10/26 15:19:13,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
1319,08/10/26 15:19:14,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1320,08/10/26 15:19:15,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
1321,08/10/26 15:19:16,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
1322,08/10/26 15:19:17,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
1323,08/10/26 15:19:18,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
1324,08/10/26 15:19:19,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1325,08/10/26 15:19:20,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1326,08/10/26 15:19:21,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1327,08/10/26 15:19:22,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1328,08/10/26 15:19:23,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
1329,08/10/26 15:19:24,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1330,08/10/26 15:19:25,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1331,08/10/26 15:19:26,-0.700,-0.900,0.175,45.6,25.8,100.1,,,,,
1332,08/10/26 15:19:27,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1333,08/10/26 15:19:28,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
1334,08/10/26 15:19:29,-0.775,-0.875,0.150,39.2,29.0,98.6,,,,,
1335,08/10/26 15:19:30,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
1336,08/10/26 15:19:31,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
1337,08/10/26 15:19:32,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
1338,08/10/26 15:19:33,-0.775,-0.875,0.150,39.2,29.0,98.6,,,,,
1339,08/10/26 15:19:34,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
1340,08/10/26 15:19:35,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
1341,08/10/26 15:19:36,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1342,08/10/26 15:19:37,-0.750,-0.875,0.150,41.4,29.0,98.6,,,,,
1343,08/10/26 15:19:38,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1344,08/10/26 15:19:39,-0.800,-0.900,0.175,36.9,25.8,100.1,,,,,
1345,08/10/26 15:19:40,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
1346,08/10/26 15:19:41,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1347,08/10/26 15:19:42,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1348,08/10/26 15:19:43,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
1349,08/10/26 15:19:44,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
1350,08/10/26 15:19:45,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1351,08/10/26 15:19:46,-0.775,-0.875,0.175,39.2,29.0,100.1,,,,,
1352,08/10/26 15:19:47,-0.800,-0.900,0.225,36.9,25.8,103.0,,,,,
1353,08/10/26 15:19:48,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1354,08/10/26 15:19:49,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
1355,08/10/26 15:19:50,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
1356,08/10/26 15:19:51,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
1357,08/10/26 15:19:52,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1358,08/10/26 15:19:53,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
1359,08/10/26 15:19:54,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
1360,08/10/26 15:19:55,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1361,08/10/26 15:19:56,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1362,08/10/26 15:19:57,-0.750,-0.900,0.150,41.4,25.8,98.6,,,,,
1363,08/10/26 15:19:58,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1364,08/10/26 15:19:59,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
1365,08/10/26 15:20:00,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1366,08/10/26 15:20:01,-0.725,-0.850,0.200,43.5,31.8,101.5,,,,,
1367,08/10/26 15:20:02,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1368,08/10/26 15:20:03,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
1369,08/10/26 15:20:04,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1370,08/10/26 15:20:05,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
1371,08/10/26 15:20:06,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
1372,08/10/26 15:20:07,-0.650,-0.775,0.200,49.5,39.2,101.5,,,,,
1373,08/10/26 15:20:08,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
1374,08/10/26 15:20:09,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1375,08/10/26 15:20:10,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1376,08/10/26 15:20:11,-0.725,-0.900,0.150,43.5,25.8,98.6,,,,,
1377,08/10/26 15:20:12,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1378,08/10/26 15:20:13,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1379,08/10/26 15:20:14,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1380,08/10/26 15:20:15,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
1381,08/10/26 15:20:16,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
1382,08/10/26 15:20:17,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1383,08/10/26 15:20:18,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1384,08/10/26 15:20:19,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
1385,08/10/26 15:20:20,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
1386,08/10/26 15:20:21,-0.725,-0.900,0.175,43.5,25.8,100.1,,,,,
1387,08/10/26 15:20:22,-0.775,-0.875,0.100,39.2,29.0,95.7,,,,,
1388,08/10/26 15:20:23,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1389,08/10/26 15:20:24,-0.700,-0.825,0.125,45.6,34.4,97.2,,,,,
1390,08/10/26 15:20:25,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1391,08/10/26 15:20:26,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1392,08/10/26 15:20:27,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
1393,08/10/26 15:20:28,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1394,08/10/26 15:20:29,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
1395,08/10/26 15:20:30,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
1396,08/10/26 15:20:31,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1397,08/10/26 15:20:32,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1398,08/10/26 15:20:33,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
1399,08/10/26 15:20:34,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
1400,08/10/26 15:20:35,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1401,08/10/26 15:20:36,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1402,08/10/26 15:20:37,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1403,08/10/26 15:20:38,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1404,08/10/26 15:20:39,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
1405,08/10/26 15:20:40,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1406,08/10/26 15:20:41,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
1407,08/10/26 15:20:42,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1408,08/10/26 15:20:43,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1409,08/10/26 15:20:44,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
1410,08/10/26 15:20:45,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
1411,08/10/26 15:20:46,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
1412,08/10/26 15:20:47,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1413,08/10/26 15:20:48,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1414,08/10/26 15:20:49,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
1415,08/10/26 15:20:50,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
1416,08/10/26 15:20:51,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
1417,08/10/26 15:20:52,-1.125,-0.575,0.250,0.0,54.9,104.5,,,,,
1418,08/10/26 15:20:53,-0.950,-0.575,0.200,18.2,54.9,101.5,,,,,
1419,08/10/26 15:20:54,-1.050,-0.500,0.200,0.0,60.0,101.5,,,,,
1420,08/10/26 15:20:55,-1.000,-0.425,0.250,0.0,64.8,104.5,,,,,
1421,08/10/26 15:20:56,-1.050,-0.475,0.125,0.0,61.6,97.2,,,,,
1422,08/10/26 15:20:57,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1423,08/10/26 15:20:58,-1.000,-0.425,0.175,0.0,64.8,100.1,,,,,
1424,08/10/26 15:20:59,-1.025,-0.300,0.225,0.0,72.5,103.0,,,,,
1425,08/10/26 15:21:00,-1.050,-0.275,0.225,0.0,74.0,103.0,,,,,
1426,08/10/26 15:21:01,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
1427,08/10/26 15:21:02,-1.075,-0.375,0.225,0.0,68.0,103.0,,,,,
1428,08/10/26 15:21:03,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1429,08/10/26 15:21:04,-1.050,-0.325,0.200,0.0,71.0,101.5,,,,,
1430,08/10/26 15:21:05,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
1431,08/10/26 15:21:06,-1.100,-0.275,0.225,0.0,74.0,103.0,,,,,
1432,08/10/26 15:21:07,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1433,08/10/26 15:21:08,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1434,08/10/26 15:21:09,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1435,08/10/26 15:21:10,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1436,08/10/26 15:21:11,-1.025,-0.300,0.200,0.0,72.5,101.5,,,,,
1437,08/10/26 15:21:12,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
1438,08/10/26 15:21:13,-1.075,-0.350,0.200,0.0,69.5,101.5,,,,,
1439,08/10/26 15:21:14,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1440,08/10/26 15:21:15,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1441,08/10/26 15:21:16,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1442,08/10/26 15:21:17,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
1443,08/10/26 15:21:18,-1.075,-0.350,0.200,0.0,69.5,101.5,,,,,
1444,08/10/26 15:21:19,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1445,08/10/26 15:21:20,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1446,08/10/26 15:21:21,-1.050,-0.350,0.225,0.0,69.5,103.0,,,,,
1447,08/10/26 15:21:22,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
1448,08/10/26 15:21:23,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
1449,08/10/26 15:21:24,-1.075,-0.300,0.225,0.0,72.5,103.0,,,,,
1450,08/10/26 15:21:25,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
1451,08/10/26 15:21:26,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
1452,08/10/26 15:21:27,-1.000,-0.375,0.200,0.0,68.0,101.5,,,,,
1453,08/10/26 15:21:28,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1454,08/10/26 15:21:29,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
1455,08/10/26 15:21:30,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1456,08/10/26 15:21:31,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
1457,08/10/26 15:21:32,-1.050,-0.350,0.200,0.0,69.5,101.5,,,,,
1458,08/10/26 15:21:33,-1.025,-0.325,0.225,0.0,71.0,103.0,,,,,
1459,08/10/26 15:21:34,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1460,08/10/26 15:21:35,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1461,08/10/26 15:21:36,-1.050,-0.400,0.200,0.0,66.4,101.5,,,,,
1462,08/10/26 15:21:37,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1463,08/10/26 15:21:38,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1464,08/10/26 15:21:39,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1465,08/10/26 15:21:40,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1466,08/10/26 15:21:41,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1467,08/10/26 15:21:42,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1468,08/10/26 15:21:43,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1469,08/10/26 15:21:44,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
1470,08/10/26 15:21:45,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
1471,08/10/26 15:21:46,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1472,08/10/26 15:21:47,-1.025,-0.325,0.175,0.0,71.0,100.1,,,,,
1473,08/10/26 15:21:48,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1474,08/10/26 15:21:49,-1.175,-0.375,0.225,0.0,68.0,103.0,,,,,
1475,08/10/26 15:21:50,-1.000,-0.500,0.175,0.0,60.0,100.1,,,,,
1476,08/10/26 15:21:51,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
1477,08/10/26 15:21:52,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
1478,08/10/26 15:21:53,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
1479,08/10/26 15:21:54,-0.850,-0.575,0.175,31.8,54.9,100.1,,,,,
1480,08/10/26 15:21:55,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1481,08/10/26 15:21:56,-1.050,-0.625,0.200,0.0,51.3,101.5,,,,,
1482,08/10/26 15:21:57,-1.075,-0.550,0.225,0.0,56.6,103.0,,,,,
1483,08/10/26 15:21:58,-1.000,-0.550,0.225,0.0,56.6,103.0,,,,,
1484,08/10/26 15:21:59,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
1485,08/10/26 15:22:00,-1.050,-0.475,0.200,0.0,61.6,101.5,,,,,
1486,08/10/26 15:22:01,-1.050,-0.475,0.225,0.0,61.6,103.0,,,,,
1487,08/10/26 15:22:02,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
1488,08/10/26 15:22:03,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
1489,08/10/26 15:22:04,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
1490,08/10/26 15:22:05,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
1491,08/10/26 15:22:06,-1.025,-0.425,0.225,0.0,64.8,103.0,,,,,
1492,08/10/26 15:22:07,-1.050,-0.450,0.200,0.0,63.3,101.5,,,,,
1493,08/10/26 15:22:08,-0.800,-0.450,0.200,36.9,63.3,101.5,,,,,
1494,08/10/26 15:22:09,-1.000,-0.325,0.175,0.0,71.0,100.1,,,,,
1495,08/10/26 15:22:10,-1.075,-0.375,0.225,0.0,68.0,103.0,,,,,
1496,08/10/26 15:22:11,-1.125,-0.275,0.200,0.0,74.0,101.5,,,,,
1497,08/10/26 15:22:12,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
