"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1222,08/10/26 15:16:01,-0.875,0.275,0.650,29.0,106.0,130.5,,,,,
1223,08/10/26 15:16:02,-0.800,0.300,0.575,36.9,107.5,125.1,,,,,
1224,08/10/26 15:16:03,-0.825,0.300,0.650,34.4,107.5,130.5,,,,,
1225,08/10/26 15:16:04,-0.875,0.300,0.625,29.0,107.5,128.7,,,,,
1226,08/10/26 15:16:05,-0.875,0.275,0.575,29.0,106.0,125.1,,,,,
1227,08/10/26 15:16:06,-0.900,0.275,0.550,25.8,106.0,123.4,,,,,
1228,08/10/26 15:16:07,-0.875,0.250,0.525,29.0,104.5,121.7,,,,,
1229,08/10/26 15:16:08,-0.875,0.300,0.575,29.0,107.5,125.1,,,,,
1230,08/10/26 15:16:09,-0.875,0.300,0.575,29.0,107.5,125.1,,,,,
1231,08/10/26 15:16:10,-0.900,0.250,0.575,25.8,104.5,125.1,,,,,
1232,08/10/26 15:16:11,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1233,08/10/26 15:16:12,-0.900,0.300,0.550,25.8,107.5,123.4,,,,,
1234,08/10/26 15:16:13,-0.875,0.275,0.600,29.0,106.0,126.9,,,,,
1235,08/10/26 15:16:14,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
1236,08/10/26 15:16:15,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1237,08/10/26 15:16:16,-0.925,0.275,0.575,22.3,106.0,125.1,,,,,
1238,08/10/26 15:16:17,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1239,08/10/26 15:16:18,-0.875,0.275,0.525,29.0,106.0,121.7,,,,,
1240,08/10/26 15:16:19,-0.925,0.275,0.525,22.3,106.0,121.7,,,,,
1241,08/10/26 15:16:20,-0.925,0.275,0.575,22.3,106.0,125.1,,,,,
1242,08/10/26 15:16:21,-0.925,0.275,0.575,22.3,106.0,125.1,,,,,
1243,08/10/26 15:16:22,-0.925,0.250,0.575,22.3,104.5,125.1,,,,,
1244,08/10/26 15:16:23,-0.850,0.250,0.575,31.8,104.5,125.1,,,,,
1245,08/10/26 15:16:24,-0.900,0.275,0.550,25.8,106.0,123.4,,,,,
1246,08/10/26 15:16:25,-0.900,0.250,0.575,25.8,104.5,125.1,,,,,
1247,08/10/26 15:16:26,-0.950,0.250,0.525,18.2,104.5,121.7,,,,,
1248,08/10/26 15:16:27,-0.900,0.225,0.500,25.8,103.0,120.0,,,,,
1249,08/10/26 15:16:28,-0.875,0.275,0.575,29.0,106.0,125.1,,,,,
1250,08/10/26 15:16:29,-0.925,0.250,0.600,22.3,104.5,126.9,,,,,
1251,08/10/26 15:16:30,-0.925,0.250,0.575,22.3,104.5,125.1,,,,,
1252,08/10/26 15:16:31,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1253,08/10/26 15:16:32,-0.925,0.275,0.550,22.3,106.0,123.4,,,,,
1254,08/10/26 15:16:33,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
1255,08/10/26 15:16:34,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
1256,08/10/26 15:16:35,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
1257,08/10/26 15:16:36,-0.925,0.275,0.575,22.3,106.0,125.1,,,,,
1258,08/10/26 15:16:37,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
1259,08/10/26 15:16:38,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1260,08/10/26 15:16:39,-0.900,0.250,0.550,25.8,104.5,123.4,,,,,
1261,08/10/26 15:16:40,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1262,08/10/26 15:16:41,-0.900,0.225,0.550,25.8,103.0,123.4,,,,,
1263,08/10/26 15:16:42,-0.900,0.250,0.575,25.8,104.5,125.1,,,,,
1264,08/10/26 15:16:43,-0.925,0.275,0.550,22.3,106.0,123.4,,,,,
1265,08/10/26 15:16:44,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1266,08/10/26 15:16:45,-0.900,0.250,0.550,25.8,104.5,123.4,,,,,
1267,08/10/26 15:16:46,-0.975,0.250,0.550,12.8,104.5,123.4,,,,,
1268,08/10/26 15:16:47,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
1269,08/10/26 15:16:48,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
1270,08/10/26 15:16:49,-0.900,0.250,0.550,25.8,104.5,123.4,,,,,
1271,08/10/26 15:16:50,-0.900,0.225,0.600,25.8,103.0,126.9,,,,,
1272,08/10/26 15:16:51,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1273,08/10/26 15:16:52,-0.925,0.275,0.550,22.3,106.0,123.4,,,,,
1274,08/10/26 15:16:53,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
1275,08/10/26 15:16:54,-0.925,0.250,0.575,22.3,104.5,125.1,,,,,
1276,08/10/26 15:16:55,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1277,08/10/26 15:16:56,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
1278,08/10/26 15:16:57,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
1279,08/10/26 15:16:58,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1280,08/10/26 15:16:59,-0.900,0.225,0.550,25.8,103.0,123.4,,,,,
1281,08/10/26 15:17:00,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
1282,08/10/26 15:17:01,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
1283,08/10/26 15:17:02,-0.950,0.225,0.550,18.2,103.0,123.4,,,,,
1284,08/10/26 15:17:03,-0.950,0.250,0.575,18.2,104.5,125.1,,,,,
1285,08/10/26 15:17:04,-0.875,0.175,0.575,29.0,100.1,125.1,,,,,
1286,08/10/26 15:17:05,-0.925,0.250,0.600,22.3,104.5,126.9,,,,,
1287,08/10/26 15:17:06,-0.850,0.225,0.625,31.8,103.0,128.7,,,,,
1288,08/10/26 15:17:07,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1289,08/10/26 15:17:08,-0.875,0.275,0.625,29.0,106.0,128.7,,,,,
1290,08/10/26 15:17:09,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
1291,08/10/26 15:17:10,-0.850,0.250,0.625,31.8,104.5,128.7,,,,,
1292,08/10/26 15:17:11,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1293,08/10/26 15:17:12,-1.000,0.225,0.525,0.0,103.0,121.7,,,,,
1294,08/10/26 15:17:13,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
1295,08/10/26 15:17:14,-0.900,0.175,0.550,25.8,100.1,123.4,,,,,
1296,08/10/26 15:17:15,-0.975,0.225,0.575,12.8,103.0,125.1,,,,,
1297,08/10/26 15:17:16,-0.875,0.225,0.575,29.0,103.0,125.1,,,,,
1298,08/10/26 15:17:17,-0.900,0.225,0.575,25.8,103.0,125.1,,,,,
1299,08/10/26 15:17:18,-0.875,0.200,0.550,29.0,101.5,123.4,,,,,
1300,08/10/26 15:17:19,-0.950,0.225,0.525,18.2,103.0,121.7,,,,,
1301,08/10/26 15:17:20,-0.975,0.200,0.550,12.8,101.5,123.4,,,,,
1302,08/10/26 15:17:21,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
1303,08/10/26 15:17:22,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1304,08/10/26 15:17:23,-0.900,0.225,0.575,25.8,103.0,125.1,,,,,
1305,08/10/26 15:17:24,-0.925,0.225,0.475,22.3,103.0,118.4,,,,,
1306,08/10/26 15:17:25,-0.900,0.250,0.650,25.8,104.5,130.5,,,,,
1307,08/10/26 15:17:26,-0.800,0.225,0.550,36.9,103.0,123.4,,,,,
1308,08/10/26 15:17:27,-0.950,0.225,0.625,18.2,103.0,128.7,,,,,
1309,08/10/26 15:17:28,-0.875,0.225,0.600,29.0,103.0,126.9,,,,,
1310,08/10/26 15:17:29,-0.850,0.175,0.600,31.8,100.1,126.9,,,,,
1311,08/10/26 15:17:30,-0.925,0.225,0.625,22.3,103.0,128.7,,,,,
1312,08/10/26 15:17:31,-0.875,0.250,0.575,29.0,104.5,125.1,,,,,
1313,08/10/26 15:17:32,-0.900,0.225,0.575,25.8,103.0,125.1,,,,,
1314,08/10/26 15:17:33,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
1315,08/10/26 15:17:34,-0.900,0.200,0.625,25.8,101.5,128.7,,,,,
1316,08/10/26 15:17:35,-0.875,0.225,0.600,29.0,103.0,126.9,,,,,
1317,08/10/26 15:17:36,-0.925,0.225,0.600,22.3,103.0,126.9,,,,,
1318,08/10/26 15:17:37,-0.875,0.275,0.600,29.0,106.0,126.9,,,,,
1319,08/10/26 15:17:38,-0.875,0.225,0.575,29.0,103.0,125.1,,,,,
1320,08/10/26 15:17:39,-0.875,0.225,0.650,29.0,103.0,130.5,,,,,
1321,08/10/26 15:17:40,-0.825,0.225,0.650,34.4,103.0,130.5,,,,,
1322,08/10/26 15:17:41,-0.875,0.225,0.600,29.0,103.0,126.9,,,,,
1323,08/10/26 15:17:42,-0.875,0.250,0.600,29.0,104.5,126.9,,,,,
1324,08/10/26 15:17:43,-0.925,0.225,0.650,22.3,103.0,130.5,,,,,
1325,08/10/26 15:17:44,-0.925,0.225,0.625,22.3,103.0,128.7,,,,,
1326,08/10/26 15:17:45,-0.875,0.200,0.625,29.0,101.5,128.7,,,,,
1327,08/10/26 15:17:46,-0.875,0.225,0.600,29.0,103.0,126.9,,,,,
1328,08/10/26 15:17:47,-0.925,0.200,0.650,22.3,101.5,130.5,,,,,
1329,08/10/26 15:17:48,-0.925,0.200,0.625,22.3,101.5,128.7,,,,,
1330,08/10/26 15:17:49,-0.925,0.225,0.625,22.3,103.0,128.7,,,,,
1331,08/10/26 15:17:50,-0.850,0.225,0.600,31.8,103.0,126.9,,,,,
1332,08/10/26 15:17:51,-0.850,0.175,0.600,31.8,100.1,126.9,,,,,
1333,08/10/26 15:17:52,-0.875,0.175,0.575,29.0,100.1,125.1,,,,,
1334,08/10/26 15:17:53,-0.875,0.200,0.575,29.0,101.5,125.1,,,,,
1335,08/10/26 15:17:54,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
1336,08/10/26 15:17:55,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1337,08/10/26 15:17:56,-0.875,0.200,0.600,29.0,101.5,126.9,,,,,
1338,08/10/26 15:17:57,-0.900,0.175,0.575,25.8,100.1,125.1,,,,,
1339,08/10/26 15:17:58,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
1340,08/10/26 15:17:59,-0.875,0.225,0.550,29.0,103.0,123.4,,,,,
1341,08/10/26 15:18:00,-0.925,0.175,0.600,22.3,100.1,126.9,,,,,
1342,08/10/26 15:18:01,-0.925,0.225,0.575,22.3,103.0,125.1,,,,,
1343,08/10/26 15:18:02,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
1344,08/10/26 15:18:03,-0.900,0.175,0.575,25.8,100.1,125.1,,,,,
1345,08/10/26 15:18:04,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
1346,08/10/26 15:18:05,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
1347,08/10/26 15:18:06,-0.950,0.250,0.550,18.2,104.5,123.4,,,,,
1348,08/10/26 15:18:07,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
1349,08/10/26 15:18:08,-0.950,0.200,0.575,18.2,101.5,125.1,,,,,
1350,08/10/26 15:18:09,-0.925,0.200,0.575,22.3,101.5,125.1,,,,,
1351,08/10/26 15:18:10,-0.875,0.225,0.550,29.0,103.0,123.4,,,,,
1352,08/10/26 15:18:11,-0.975,0.225,0.550,12.8,103.0,123.4,,,,,
1353,08/10/26 15:18:12,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
1354,08/10/26 15:18:13,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1355,08/10/26 15:18:14,-0.925,0.175,0.575,22.3,100.1,125.1,,,,,
1356,08/10/26 15:18:15,-0.950,0.225,0.550,18.2,103.0,123.4,,,,,
1357,08/10/26 15:18:16,-0.900,0.200,0.575,25.8,101.5,125.1,,,,,
1358,08/10/26 15:18:17,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1359,08/10/26 15:18:18,-0.950,0.200,0.550,18.2,101.5,123.4,,,,,
1360,08/10/26 15:18:19,-0.950,0.200,0.575,18.2,101.5,125.1,,,,,
1361,08/10/26 15:18:20,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
1362,08/10/26 15:18:21,-0.975,0.200,0.550,12.8,101.5,123.4,,,,,
1363,08/10/26 15:18:22,-0.900,0.200,0.525,25.8,101.5,121.7,,,,,
1364,08/10/26 15:18:23,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
1365,08/10/26 15:18:24,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
1366,08/10/26 15:18:25,-0.975,0.225,0.550,12.8,103.0,123.4,,,,,
1367,08/10/26 15:18:26,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1368,08/10/26 15:18:27,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
1369,08/10/26 15:18:28,-0.925,0.250,0.550,22.3,104.5,123.4,,,,,
1370,08/10/26 15:18:29,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1371,08/10/26 15:18:30,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1372,08/10/26 15:18:31,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
1373,08/10/26 15:18:32,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
1374,08/10/26 15:18:33,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1375,08/10/26 15:18:34,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
1376,08/10/26 15:18:35,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
1377,08/10/26 15:18:36,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
1378,08/10/26 15:18:37,-0.950,0.175,0.525,18.2,100.1,121.7,,,,,
1379,08/10/26 15:18:38,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1380,08/10/26 15:18:39,-0.925,0.225,0.525,22.3,103.0,121.7,,,,,
1381,08/10/26 15:18:40,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1382,08/10/26 15:18:41,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1383,08/10/26 15:18:42,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1384,08/10/26 15:18:43,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
1385,08/10/26 15:18:44,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
1386,08/10/26 15:18:45,-0.925,0.225,0.550,22.3,103.0,123.4,,,,,
1387,08/10/26 15:18:46,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1388,08/10/26 15:18:47,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1389,08/10/26 15:18:48,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
1390,08/10/26 15:18:49,-0.925,0.200,0.475,22.3,101.5,118.4,,,,,
1391,08/10/26 15:18:50,-0.975,0.225,0.475,12.8,103.0,118.4,,,,,
1392,08/10/26 15:18:51,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
1393,08/10/26 15:18:52,-1.000,0.175,0.475,0.0,100.1,118.4,,,,,
1394,08/10/26 15:18:53,-0.975,0.225,0.500,12.8,103.0,120.0,,,,,
1395,08/10/26 15:18:54,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
1396,08/10/26 15:18:55,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1397,08/10/26 15:18:56,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1398,08/10/26 15:18:57,-0.950,0.150,0.500,18.2,98.6,120.0,,,,,
1399,08/10/26 15:18:58,-0.900,0.175,0.525,25.8,100.1,121.7,,,,,
1400,08/10/26 15:18:59,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1401,08/10/26 15:19:00,-0.950,0.225,0.525,18.2,103.0,121.7,,,,,
1402,08/10/26 15:19:01,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1403,08/10/26 15:19:02,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1404,08/10/26 15:19:03,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
1405,08/10/26 15:19:04,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1406,08/10/26 15:19:05,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1407,08/10/26 15:19:06,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1408,08/10/26 15:19:07,-0.975,0.200,0.500,12.8,101.5,120.0,,,,,
1409,08/10/26 15:19:08,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1410,08/10/26 15:19:09,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1411,08/10/26 15:19:10,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1412,08/10/26 15:19:11,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
1413,08/10/26 15:19:12,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
1414,08/10/26 15:19:13,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
1415,08/10/26 15:19:14,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1416,08/10/26 15:19:15,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1417,08/10/26 15:19:16,-0.950,0.150,0.525,18.2,98.6,121.7,,,,,
1418,08/10/26 15:19:17,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
1419,08/10/26 15:19:18,-0.950,0.200,0.450,18.2,101.5,116.7,,,,,
1420,08/10/26 15:19:19,-0.975,0.200,0.475,12.8,101.5,118.4,,,,,
1421,08/10/26 15:19:20,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1422,08/10/26 15:19:21,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
1423,08/10/26 15:19:22,-0.925,0.175,0.500,22.3,100.1,120.0,,,,,
1424,08/10/26 15:19:23,-0.950,0.175,0.525,18.2,100.1,121.7,,,,,
1425,08/10/26 15:19:24,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
1426,08/10/26 15:19:25,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1427,08/10/26 15:19:26,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
1428,08/10/26 15:19:27,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
1429,08/10/26 15:19:28,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
1430,08/10/26 15:19:29,-1.000,0.175,0.500,0.0,100.1,120.0,,,,,
1431,08/10/26 15:19:30,-1.000,0.150,0.525,0.0,98.6,121.7,,,,,
1432,08/10/26 15:19:31,-0.925,0.200,0.525,22.3,101.5,121.7,,,,,
1433,08/10/26 15:19:32,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1434,08/10/26 15:19:33,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1435,08/10/26 15:19:34,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
1436,08/10/26 15:19:35,-0.925,0.200,0.500,22.3,101.5,120.0,,,,,
1437,08/10/26 15:19:36,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1438,08/10/26 15:19:37,-0.950,0.200,0.500,18.2,101.5,120.0,,,,,
1439,08/10/26 15:19:38,-1.000,0.075,0.550,0.0,94.3,123.4,,,,,
1440,08/10/26 15:19:39,-0.950,0.100,0.525,18.2,95.7,121.7,,,,,
1441,08/10/26 15:19:40,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1442,08/10/26 15:19:41,-0.900,0.200,0.550,25.8,101.5,123.4,,,,,
1443,08/10/26 15:19:42,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
1444,08/10/26 15:19:43,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
1445,08/10/26 15:19:44,-0.950,0.175,0.525,18.2,100.1,121.7,,,,,
1446,08/10/26 15:19:45,-1.000,0.150,0.500,0.0,98.6,120.0,,,,,
1447,08/10/26 15:19:46,-0.950,0.150,0.550,18.2,98.6,123.4,,,,,
1448,08/10/26 15:19:47,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
1449,08/10/26 15:19:48,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
1450,08/10/26 15:19:49,-0.875,0.100,0.600,29.0,95.7,126.9,,,,,
1451,08/10/26 15:19:50,-0.975,0.125,0.600,12.8,97.2,126.9,,,,,
1452,08/10/26 15:19:51,-0.875,0.175,0.575,29.0,100.1,125.1,,,,,
1453,08/10/26 15:19:52,-0.975,0.075,0.575,12.8,94.3,125.1,,,,,
1454,08/10/26 15:19:53,-0.850,0.075,0.750,31.8,94.3,138.6,,,,,
1455,08/10/26 15:19:54,-0.850,0.150,0.725,31.8,98.6,136.5,,,,,
1456,08/10/26 15:19:55,-0.900,0.100,0.650,25.8,95.7,130.5,,,,,
1457,08/10/26 15:19:56,-0.925,0.150,0.700,22.3,98.6,134.4,,,,,
1458,08/10/26 15:19:57,-0.825,0.175,0.725,34.4,100.1,136.5,,,,,
1459,08/10/26 15:19:58,-0.925,0.175,0.625,22.3,100.1,128.7,,,,,
1460,08/10/26 15:19:59,-0.875,0.150,0.800,29.0,98.6,143.1,,,,,
1461,08/10/26 15:20:00,-0.800,0.225,0.625,36.9,103.0,128.7,,,,,
1462,08/10/26 15:20:01,-0.900,0.025,0.700,25.8,91.4,134.4,,,,,
1463,08/10/26 15:20:02,-0.875,0.050,0.700,29.0,92.9,134.4,,,,,
1464,08/10/26 15:20:03,-1.000,0.025,0.675,0.0,91.4,132.5,,,,,
1465,08/10/26 15:20:04,-0.875,0.125,0.575,29.0,97.2,125.1,,,,,
1466,08/10/26 15:20:05,-1.025,0.125,0.575,0.0,97.2,125.1,,,,,
1467,08/10/26 15:20:06,-0.750,0.325,0.525,41.4,109.0,121.7,,,,,
1468,08/10/26 15:20:07,-0.975,0.250,0.600,12.8,104.5,126.9,,,,,
1469,08/10/26 15:20:08,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
1470,08/10/26 15:20:09,-0.850,0.250,0.575,31.8,104.5,125.1,,,,,
1471,08/10/26 15:20:10,-0.875,0.200,0.625,29.0,101.5,128.7,,,,,
1472,08/10/26 15:20:11,-0.850,0.175,0.650,31.8,100.1,130.5,,,,,
1473,08/10/26 15:20:12,-0.925,0.200,0.625,22.3,101.5,128.7,,,,,
1474,08/10/26 15:20:13,-0.900,0.200,0.625,25.8,101.5,128.7,,,,,
1475,08/10/26 15:20:14,-0.925,0.175,0.675,22.3,100.1,132.5,,,,,
1476,08/10/26 15:20:15,-0.900,0.150,0.575,25.8,98.6,125.1,,,,,
1477,08/10/26 15:20:16,-0.975,0.125,0.550,12.8,97.2,123.4,,,,,
1478,08/10/26 15:20:17,-0.925,0.150,0.600,22.3,98.6,126.9,,,,,
1479,08/10/26 15:20:18,-0.925,0.125,0.600,22.3,97.2,126.9,,,,,
1480,08/10/26 15:20:19,-0.950,0.175,0.550,18.2,100.1,123.4,,,,,
1481,08/10/26 15:20:20,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
1482,08/10/26 15:20:21,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
1483,08/10/26 15:20:22,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
1484,08/10/26 15:20:23,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
1485,08/10/26 15:20:24,-0.975,0.150,0.550,12.8,98.6,123.4,,,,,
1486,08/10/26 15:20:25,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
1487,08/10/26 15:20:26,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
1488,08/10/26 15:20:27,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
1489,08/10/26 15:20:28,-1.000,0.100,0.475,0.0,95.7,118.4,,,,,
1490,08/10/26 15:20:29,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
1491,08/10/26 15:20:30,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
1492,08/10/26 15:20:31,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
1493,08/10/26 15:20:32,-1.000,0.075,0.450,0.0,94.3,116.7,,,,,
1494,08/10/26 15:20:33,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
1495,08/10/26 15:20:34,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
1496,08/10/26 15:20:35,-1.025,0.050,0.475,0.0,92.9,118.4,,,,,
1497,08/10/26 15:20:36,-1.025,0.100,0.475,0.0,95.7,118.4,,,,,
1498,08/10/26 15:20:37,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
1499,08/10/26 15:20:38,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
1500,08/10/26 15:20:39,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
1501,08/10/26 15:20:40,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
1502,08/10/26 15:20:41,-0.950,0.025,0.450,18.2,91.4,116.7,,,,,
1503,08/10/26 15:20:42,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1504,08/10/26 15:20:43,-1.000,-0.025,0.400,0.0,88.6,113.6,,,,,
1505,08/10/26 15:20:44,-1.025,-0.025,0.425,0.0,88.6,115.2,,,,,
1506,08/10/26 15:20:45,-1.025,-0.050,0.400,0.0,87.1,113.6,,,,,
1507,08/10/26 15:20:46,-0.975,0.000,0.450,12.8,90.0,116.7,,,,,
1508,08/10/26 15:20:47,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
1509,08/10/26 15:20:48,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
1510,08/10/26 15:20:49,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
1511,08/10/26 15:20:50,-1.025,-0.125,0.375,0.0,82.8,112.0,,,,,
1512,08/10/26 15:20:51,-1.125,-0.200,0.400,0.0,78.5,113.6,,,,,
1513,08/10/26 15:20:52,-0.625,-0.100,0.325,51.3,84.3,109.0,,,,,
1514,08/10/26 15:20:53,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
1515,08/10/26 15:20:54,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
1516,08/10/26 15:20:55,-1.125,-0.325,0.250,0.0,71.0,104.5,,,,,
1517,08/10/26 15:20:56,-1.075,-0.350,0.275,0.0,69.5,106.0,,,,,
1518,08/10/26 15:20:57,-1.050,-0.250,0.300,0.0,75.5,107.5,,,,,
1519,08/10/26 15:20:58,-1.025,-0.325,0.275,0.0,71.0,106.0,,,,,
1520,08/10/26 15:20:59,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
1521,08/10/26 15:21:00,-1.000,-0.375,0.225,0.0,68.0,103.0,,,,,
1522,08/10/26 15:21:01,-1.050,-0.400,0.275,0.0,66.4,106.0,,,,,
1523,08/10/26 15:21:02,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
1524,08/10/26 15:21:03,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
