"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1233,08/10/26 15:18:38,-0.850,-0.450,-0.550,31.8,63.3,56.6,,,,,
1234,08/10/26 15:18:39,-0.825,-0.499,-0.550,34.4,60.0,56.6,,,,,
1235,08/10/26 15:18:40,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1236,08/10/26 15:18:41,-0.800,-0.499,-0.525,36.9,60.0,58.3,,,,,
1237,08/10/26 15:18:42,-0.775,-0.425,-0.550,39.2,64.8,56.6,,,,,
1238,08/10/26 15:18:43,-0.775,-0.475,-0.525,39.2,61.6,58.3,,,,,
1239,08/10/26 15:18:44,-0.850,-0.475,-0.550,31.8,61.6,56.6,,,,,
1240,08/10/26 15:18:45,-0.800,-0.475,-0.550,36.9,61.6,56.6,,,,,
1241,08/10/26 15:18:46,-0.749,-0.525,-0.499,41.4,58.3,60.0,,,,,
1242,08/10/26 15:18:47,-0.775,-0.499,-0.499,39.2,60.0,60.0,,,,,
1243,08/10/26 15:18:48,-0.775,-0.450,-0.499,39.2,63.3,60.0,,,,,
1244,08/10/26 15:18:49,-0.800,-0.450,-0.550,36.9,63.3,56.6,,,,,
1245,08/10/26 15:18:50,-0.775,-0.525,-0.499,39.2,58.3,60.0,,,,,
1246,08/10/26 15:18:51,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1247,08/10/26 15:18:52,-0.775,-0.450,-0.499,39.2,63.3,60.0,,,,,
1248,08/10/26 15:18:53,-0.825,-0.499,-0.475,34.4,60.0,61.6,,,,,
1249,08/10/26 15:18:54,-0.850,-0.525,-0.525,31.8,58.3,58.3,,,,,
1250,08/10/26 15:18:55,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1251,08/10/26 15:18:56,-0.825,-0.475,-0.550,34.4,61.6,56.6,,,,,
1252,08/10/26 15:18:57,-0.850,-0.499,-0.475,31.8,60.0,61.6,,,,,
1253,08/10/26 15:18:58,-0.825,-0.499,-0.499,34.4,60.0,60.0,,,,,
1254,08/10/26 15:18:59,-0.825,-0.475,-0.475,34.4,61.6,61.6,,,,,
1255,08/10/26 15:19:00,-0.775,-0.475,-0.475,39.2,61.6,61.6,,,,,
1256,08/10/26 15:19:01,-0.775,-0.499,-0.475,39.2,60.0,61.6,,,,,
1257,08/10/26 15:19:02,-0.850,-0.475,-0.499,31.8,61.6,60.0,,,,,
1258,08/10/26 15:19:03,-0.749,-0.550,-0.499,41.4,56.6,60.0,,,,,
1259,08/10/26 15:19:04,-0.775,-0.475,-0.550,39.2,61.6,56.6,,,,,
1260,08/10/26 15:19:05,-0.749,-0.525,-0.525,41.4,58.3,58.3,,,,,
1261,08/10/26 15:19:06,-0.775,-0.475,-0.499,39.2,61.6,60.0,,,,,
1262,08/10/26 15:19:07,-0.850,-0.550,-0.499,31.8,56.6,60.0,,,,,
1263,08/10/26 15:19:08,-0.800,-0.550,-0.475,36.9,56.6,61.6,,,,,
1264,08/10/26 15:19:09,-0.749,-0.450,-0.525,41.4,63.3,58.3,,,,,
1265,08/10/26 15:19:10,-0.825,-0.450,-0.499,34.4,63.3,60.0,,,,,
1266,08/10/26 15:19:11,-0.825,-0.499,-0.499,34.4,60.0,60.0,,,,,
1267,08/10/26 15:19:12,-0.800,-0.550,-0.425,36.9,56.6,64.8,,,,,
1268,08/10/26 15:19:13,-0.775,-0.499,-0.425,39.2,60.0,64.8,,,,,
1269,08/10/26 15:19:14,-0.749,-0.499,-0.525,41.4,60.0,58.3,,,,,
1270,08/10/26 15:19:15,-0.825,-0.475,-0.499,34.4,61.6,60.0,,,,,
1271,08/10/26 15:19:16,-0.800,-0.550,-0.475,36.9,56.6,61.6,,,,,
1272,08/10/26 15:19:17,-0.775,-0.475,-0.499,39.2,61.6,60.0,,,,,
1273,08/10/26 15:19:18,-0.800,-0.550,-0.499,36.9,56.6,60.0,,,,,
1274,08/10/26 15:19:19,-0.850,-0.550,-0.499,31.8,56.6,60.0,,,,,
1275,08/10/26 15:19:20,-0.800,-0.550,-0.425,36.9,56.6,64.8,,,,,
1276,08/10/26 15:19:21,-0.775,-0.550,-0.425,39.2,56.6,64.8,,,,,
1277,08/10/26 15:19:22,-0.800,-0.525,-0.499,36.9,58.3,60.0,,,,,
1278,08/10/26 15:19:23,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1279,08/10/26 15:19:24,-0.850,-0.525,-0.475,31.8,58.3,61.6,,,,,
1280,08/10/26 15:19:25,-0.775,-0.499,-0.525,39.2,60.0,58.3,,,,,
1281,08/10/26 15:19:26,-0.850,-0.499,-0.499,31.8,60.0,60.0,,,,,
1282,08/10/26 15:19:27,-0.825,-0.525,-0.450,34.4,58.3,63.3,,,,,
1283,08/10/26 15:19:28,-0.775,-0.550,-0.475,39.2,56.6,61.6,,,,,
1284,08/10/26 15:19:29,-0.850,-0.475,-0.475,31.8,61.6,61.6,,,,,
1285,08/10/26 15:19:30,-0.850,-0.550,-0.475,31.8,56.6,61.6,,,,,
1286,08/10/26 15:19:31,-0.800,-0.550,-0.499,36.9,56.6,60.0,,,,,
1287,08/10/26 15:19:32,-0.775,-0.550,-0.425,39.2,56.6,64.8,,,,,
1288,08/10/26 15:19:33,-0.825,-0.550,-0.499,34.4,56.6,60.0,,,,,
1289,08/10/26 15:19:34,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1290,08/10/26 15:19:35,-0.800,-0.525,-0.475,36.9,58.3,61.6,,,,,
1291,08/10/26 15:19:36,-0.825,-0.499,-0.499,34.4,60.0,60.0,,,,,
1292,08/10/26 15:19:37,-0.850,-0.550,-0.425,31.8,56.6,64.8,,,,,
1293,08/10/26 15:19:38,-0.800,-0.550,-0.475,36.9,56.6,61.6,,,,,
1294,08/10/26 15:19:39,-0.850,-0.550,-0.475,31.8,56.6,61.6,,,,,
1295,08/10/26 15:19:40,-0.800,-0.525,-0.450,36.9,58.3,63.3,,,,,
1296,08/10/26 15:19:41,-0.874,-0.550,-0.450,29.0,56.6,63.3,,,,,
1297,08/10/26 15:19:42,-0.850,-0.550,-0.425,31.8,56.6,64.8,,,,,
1298,08/10/26 15:19:43,-0.825,-0.525,-0.450,34.4,58.3,63.3,,,,,
1299,08/10/26 15:19:44,-0.825,-0.550,-0.374,34.4,56.6,68.0,,,,,
1300,08/10/26 15:19:45,-0.825,-0.525,-0.400,34.4,58.3,66.4,,,,,
1301,08/10/26 15:19:46,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
1302,08/10/26 15:19:47,-0.775,-0.525,-0.450,39.2,58.3,63.3,,,,,
1303,08/10/26 15:19:48,-0.825,-0.575,-0.374,34.4,54.9,68.0,,,,,
1304,08/10/26 15:19:49,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1305,08/10/26 15:19:50,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
1306,08/10/26 15:19:51,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
1307,08/10/26 15:19:52,-0.850,-0.600,-0.425,31.8,53.1,64.8,,,,,
1308,08/10/26 15:19:53,-0.675,-0.550,-0.475,47.5,56.6,61.6,,,,,
1309,08/10/26 15:19:54,-0.900,-0.325,-0.525,25.8,71.0,58.3,,,,,
1310,08/10/26 15:19:55,-0.800,-0.400,-0.575,36.9,66.4,54.9,,,,,
1311,08/10/26 15:19:56,-0.775,-0.575,-0.425,39.2,54.9,64.8,,,,,
1312,08/10/26 15:19:57,-0.749,-0.525,-0.450,41.4,58.3,63.3,,,,,
1313,08/10/26 15:19:58,-0.800,-0.525,-0.400,36.9,58.3,66.4,,,,,
1314,08/10/26 15:19:59,-0.825,-0.550,-0.475,34.4,56.6,61.6,,,,,
1315,08/10/26 15:20:00,-0.825,-0.525,-0.425,34.4,58.3,64.8,,,,,
1316,08/10/26 15:20:01,-0.775,-0.475,-0.499,39.2,61.6,60.0,,,,,
1317,08/10/26 15:20:02,-0.825,-0.499,-0.450,34.4,60.0,63.3,,,,,
1318,08/10/26 15:20:03,-0.800,-0.475,-0.525,36.9,61.6,58.3,,,,,
1319,08/10/26 15:20:04,-0.800,-0.499,-0.475,36.9,60.0,61.6,,,,,
1320,08/10/26 15:20:05,-0.775,-0.525,-0.499,39.2,58.3,60.0,,,,,
1321,08/10/26 15:20:06,-0.825,-0.475,-0.525,34.4,61.6,58.3,,,,,
1322,08/10/26 15:20:07,-0.800,-0.499,-0.499,36.9,60.0,60.0,,,,,
1323,08/10/26 15:20:08,-0.825,-0.475,-0.550,34.4,61.6,56.6,,,,,
1324,08/10/26 15:20:09,-0.800,-0.425,-0.525,36.9,64.8,58.3,,,,,
1325,08/10/26 15:20:10,-0.850,-0.450,-0.525,31.8,63.3,58.3,,,,,
1326,08/10/26 15:20:11,-0.775,-0.499,-0.475,39.2,60.0,61.6,,,,,
1327,08/10/26 15:20:12,-0.775,-0.499,-0.499,39.2,60.0,60.0,,,,,
1328,08/10/26 15:20:13,-0.775,-0.425,-0.475,39.2,64.8,61.6,,,,,
1329,08/10/26 15:20:14,-0.825,-0.400,-0.525,34.4,66.4,58.3,,,,,
1330,08/10/26 15:20:15,-0.825,-0.400,-0.475,34.4,66.4,61.6,,,,,
1331,08/10/26 15:20:16,-0.850,-0.450,-0.525,31.8,63.3,58.3,,,,,
1332,08/10/26 15:20:17,-0.825,-0.450,-0.525,34.4,63.3,58.3,,,,,
1333,08/10/26 15:20:18,-0.800,-0.425,-0.499,36.9,64.8,60.0,,,,,
1334,08/10/26 15:20:19,-0.850,-0.425,-0.499,31.8,64.8,60.0,,,,,
1335,08/10/26 15:20:20,-0.825,-0.374,-0.525,34.4,68.0,58.3,,,,,
1336,08/10/26 15:20:21,-0.825,-0.400,-0.475,34.4,66.4,61.6,,,,,
1337,08/10/26 15:20:22,-0.825,-0.450,-0.499,34.4,63.3,60.0,,,,,
1338,08/10/26 15:20:23,-0.850,-0.450,-0.475,31.8,63.3,61.6,,,,,
1339,08/10/26 15:20:24,-0.850,-0.450,-0.499,31.8,63.3,60.0,,,,,
1340,08/10/26 15:20:25,-0.825,-0.400,-0.525,34.4,66.4,58.3,,,,,
1341,08/10/26 15:20:26,-0.825,-0.400,-0.499,34.4,66.4,60.0,,,,,
1342,08/10/26 15:20:27,-0.825,-0.425,-0.499,34.4,64.8,60.0,,,,,
1343,08/10/26 15:20:28,-0.874,-0.400,-0.499,29.0,66.4,60.0,,,,,
1344,08/10/26 15:20:29,-0.850,-0.374,-0.499,31.8,68.0,60.0,,,,,
1345,08/10/26 15:20:30,-0.900,-0.374,-0.450,25.8,68.0,63.3,,,,,
1346,08/10/26 15:20:31,-0.900,-0.400,-0.425,25.8,66.4,64.8,,,,,
1347,08/10/26 15:20:32,-0.850,-0.350,-0.499,31.8,69.5,60.0,,,,,
1348,08/10/26 15:20:33,-0.825,-0.400,-0.450,34.4,66.4,63.3,,,,,
1349,08/10/26 15:20:34,-0.900,-0.400,-0.499,25.8,66.4,60.0,,,,,
1350,08/10/26 15:20:35,-0.874,-0.400,-0.475,29.0,66.4,61.6,,,,,
1351,08/10/26 15:20:36,-0.850,-0.350,-0.475,31.8,69.5,61.6,,,,,
1352,08/10/26 15:20:37,-0.925,-0.300,-0.499,22.3,72.5,60.0,,,,,
1353,08/10/26 15:20:38,-0.624,-0.325,-0.350,51.3,71.0,69.5,,,,,
1354,08/10/26 15:20:39,-0.725,-0.325,-0.350,43.5,71.0,69.5,,,,,
1355,08/10/26 15:20:40,-0.975,-0.275,-0.325,12.8,74.0,71.0,,,,,
1356,08/10/26 15:20:41,-1.050,-0.175,-0.275,0.0,79.9,74.0,,,,,
1357,08/10/26 15:20:42,-0.999,-0.124,-0.400,0.0,82.8,66.4,,,,,
1358,08/10/26 15:20:43,-1.074,-0.175,-0.275,0.0,79.9,74.0,,,,,
1359,08/10/26 15:20:44,-1.025,-0.200,-0.275,0.0,78.5,74.0,,,,,
1360,08/10/26 15:20:45,-0.975,-0.225,-0.249,12.8,77.0,75.5,,,,,
1361,08/10/26 15:20:46,-0.975,-0.225,-0.249,12.8,77.0,75.5,,,,,
1362,08/10/26 15:20:47,-1.025,-0.249,-0.300,0.0,75.5,72.5,,,,,
1363,08/10/26 15:20:48,-1.025,-0.249,-0.300,0.0,75.5,72.5,,,,,
1364,08/10/26 15:20:49,-1.025,-0.249,-0.249,0.0,75.5,75.5,,,,,
1365,08/10/26 15:20:50,-1.025,-0.225,-0.275,0.0,77.0,74.0,,,,,
1366,08/10/26 15:20:51,-0.975,-0.249,-0.249,12.8,75.5,75.5,,,,,
1367,08/10/26 15:20:52,-0.975,-0.225,-0.249,12.8,77.0,75.5,,,,,
1368,08/10/26 15:20:53,-1.025,-0.249,-0.249,0.0,75.5,75.5,,,,,
1369,08/10/26 15:20:54,-0.999,-0.200,-0.275,0.0,78.5,74.0,,,,,
1370,08/10/26 15:20:55,-1.025,-0.249,-0.249,0.0,75.5,75.5,,,,,
1371,08/10/26 15:20:56,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
1372,08/10/26 15:20:57,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
1373,08/10/26 15:20:58,-1.025,-0.249,-0.249,0.0,75.5,75.5,,,,,
1374,08/10/26 15:20:59,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1375,08/10/26 15:21:00,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
1376,08/10/26 15:21:01,-0.999,-0.225,-0.200,0.0,77.0,78.5,,,,,
1377,08/10/26 15:21:02,-0.999,-0.225,-0.200,0.0,77.0,78.5,,,,,
1378,08/10/26 15:21:03,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
1379,08/10/26 15:21:04,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
1380,08/10/26 15:21:05,-1.050,-0.249,-0.225,0.0,75.5,77.0,,,,,
1381,08/10/26 15:21:06,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
1382,08/10/26 15:21:07,-0.999,-0.225,-0.175,0.0,77.0,79.9,,,,,
1383,08/10/26 15:21:08,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
1384,08/10/26 15:21:09,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
1385,08/10/26 15:21:10,-0.999,-0.200,-0.225,0.0,78.5,77.0,,,,,
1386,08/10/26 15:21:11,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
1387,08/10/26 15:21:12,-1.050,-0.275,-0.225,0.0,74.0,77.0,,,,,
1388,08/10/26 15:21:13,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
1389,08/10/26 15:21:14,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
1390,08/10/26 15:21:15,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
1391,08/10/26 15:21:16,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
1392,08/10/26 15:21:17,-0.999,-0.249,-0.175,0.0,75.5,79.9,,,,,
1393,08/10/26 15:21:18,-1.050,-0.300,-0.200,0.0,72.5,78.5,,,,,
1394,08/10/26 15:21:19,-1.050,-0.249,-0.200,0.0,75.5,78.5,,,,,
1395,08/10/26 15:21:20,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
1396,08/10/26 15:21:21,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
1397,08/10/26 15:21:22,-1.050,-0.249,-0.200,0.0,75.5,78.5,,,,,
1398,08/10/26 15:21:23,-0.999,-0.249,-0.200,0.0,75.5,78.5,,,,,
1399,08/10/26 15:21:24,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
1400,08/10/26 15:21:25,-1.050,-0.275,-0.175,0.0,74.0,79.9,,,,,
1401,08/10/26 15:21:26,-1.050,-0.275,-0.200,0.0,74.0,78.5,,,,,
1402,08/10/26 15:21:27,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
1403,08/10/26 15:21:28,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
1404,08/10/26 15:21:29,-0.999,-0.275,-0.200,0.0,74.0,78.5,,,,,
1405,08/10/26 15:21:30,-0.999,-0.275,-0.225,0.0,74.0,77.0,,,,,
1406,08/10/26 15:21:31,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
1407,08/10/26 15:21:32,-1.025,-0.249,-0.200,0.0,75.5,78.5,,,,,
1408,08/10/26 15:21:33,-0.999,-0.249,-0.200,0.0,75.5,78.5,,,,,
1409,08/10/26 15:21:34,-0.999,-0.225,-0.175,0.0,77.0,79.9,,,,,
1410,08/10/26 15:21:35,-0.999,-0.225,-0.200,0.0,77.0,78.5,,,,,
1411,08/10/26 15:21:36,-0.975,-0.325,-0.275,12.8,71.0,74.0,,,,,
1412,08/10/26 15:21:37,-0.925,-0.374,-0.325,22.3,68.0,71.0,,,,,
1413,08/10/26 15:21:38,-0.925,-0.325,-0.374,22.3,71.0,68.0,,,,,
1414,08/10/26 15:21:39,-0.925,-0.325,-0.374,22.3,71.0,68.0,,,,,
1415,08/10/26 15:21:40,-0.874,-0.275,-0.374,29.0,74.0,68.0,,,,,
1416,08/10/26 15:21:41,-0.950,-0.325,-0.350,18.2,71.0,69.5,,,,,
1417,08/10/26 15:21:42,-0.975,-0.350,-0.374,12.8,69.5,68.0,,,,,
1418,08/10/26 15:21:43,-0.925,-0.325,-0.374,22.3,71.0,68.0,,,,,
1419,08/10/26 15:21:44,-0.925,-0.275,-0.374,22.3,74.0,68.0,,,,,
1420,08/10/26 15:21:45,-0.950,-0.275,-0.325,18.2,74.0,71.0,,,,,
1421,08/10/26 15:21:46,-0.999,-0.249,-0.325,0.0,75.5,71.0,,,,,
1422,08/10/26 15:21:47,-0.975,-0.249,-0.350,12.8,75.5,69.5,,,,,
1423,08/10/26 15:21:48,-0.950,-0.225,-0.350,18.2,77.0,69.5,,,,,
1424,08/10/26 15:21:49,-0.950,-0.225,-0.325,18.2,77.0,71.0,,,,,
1425,08/10/26 15:21:50,-0.950,-0.225,-0.374,18.2,77.0,68.0,,,,,
1426,08/10/26 15:21:51,-0.975,-0.225,-0.374,12.8,77.0,68.0,,,,,
1427,08/10/26 15:21:52,-0.975,-0.249,-0.374,12.8,75.5,68.0,,,,,
1428,08/10/26 15:21:53,-0.950,-0.225,-0.374,18.2,77.0,68.0,,,,,
1429,08/10/26 15:21:54,-0.999,-0.200,-0.374,0.0,78.5,68.0,,,,,
1430,08/10/26 15:21:55,-0.975,-0.175,-0.374,12.8,79.9,68.0,,,,,
1431,08/10/26 15:21:56,-0.950,-0.175,-0.450,18.2,79.9,63.3,,,,,
1432,08/10/26 15:21:57,-0.999,-0.150,-0.325,0.0,81.4,71.0,,,,,
1433,08/10/26 15:21:58,-1.025,-0.150,-0.325,0.0,81.4,71.0,,,,,
1434,08/10/26 15:21:59,-0.975,-0.300,-0.300,12.8,72.5,72.5,,,,,
1435,08/10/26 15:22:00,-0.900,-0.450,-0.499,25.8,63.3,60.0,,,,,
1436,08/10/26 15:22:01,-0.925,-0.425,-0.300,22.3,64.8,72.5,,,,,
1437,08/10/26 15:22:02,-0.874,-0.400,-0.350,29.0,66.4,69.5,,,,,
1438,08/10/26 15:22:03,-0.975,-0.400,-0.325,12.8,66.4,71.0,,,,,
1439,08/10/26 15:22:04,-0.925,-0.350,-0.350,22.3,69.5,69.5,,,,,
1440,08/10/26 15:22:05,-0.925,-0.374,-0.374,22.3,68.0,68.0,,,,,
1441,08/10/26 15:22:06,-0.925,-0.350,-0.300,22.3,69.5,72.5,,,,,
1442,08/10/26 15:22:07,-0.925,-0.400,-0.374,22.3,66.4,68.0,,,,,
1443,08/10/26 15:22:08,-0.925,-0.425,-0.300,22.3,64.8,72.5,,,,,
1444,08/10/26 15:22:09,-0.900,-0.450,-0.300,25.8,63.3,72.5,,,,,
1445,08/10/26 15:22:10,-0.950,-0.450,-0.350,18.2,63.3,69.5,,,,,
1446,08/10/26 15:22:11,-0.925,-0.425,-0.325,22.3,64.8,71.0,,,,,
1447,08/10/26 15:22:12,-0.925,-0.400,-0.325,22.3,66.4,71.0,,,,,
1448,08/10/26 15:22:13,-0.850,-0.450,-0.325,31.8,63.3,71.0,,,,,
1449,08/10/26 15:22:14,-0.925,-0.499,-0.300,22.3,60.0,72.5,,,,,
1450,08/10/26 15:22:15,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
1451,08/10/26 15:22:16,-0.900,-0.525,-0.200,25.8,58.3,78.5,,,,,
1452,08/10/26 15:22:17,-0.950,-0.450,-0.200,18.2,63.3,78.5,,,,,
1453,08/10/26 15:22:18,-0.900,-0.499,-0.225,25.8,60.0,77.0,,,,,
1454,08/10/26 15:22:19,-0.925,-0.475,-0.200,22.3,61.6,78.5,,,,,
1455,08/10/26 15:22:20,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
1456,08/10/26 15:22:21,-0.975,-0.499,-0.175,12.8,60.0,79.9,,,,,
1457,08/10/26 15:22:22,-0.950,-0.475,-0.200,18.2,61.6,78.5,,,,,
1458,08/10/26 15:22:23,-0.999,-0.400,-0.325,0.0,66.4,71.0,,,,,
1459,08/10/26 15:22:24,-0.999,-0.325,-0.249,0.0,71.0,75.5,,,,,
1460,08/10/26 15:22:25,-1.025,-0.350,-0.249,0.0,69.5,75.5,,,,,
1461,08/10/26 15:22:26,-1.025,-0.350,-0.200,0.0,69.5,78.5,,,,,
1462,08/10/26 15:22:27,-0.975,-0.325,-0.249,12.8,71.0,75.5,,,,,
1463,08/10/26 15:22:28,-1.025,-0.275,-0.249,0.0,74.0,75.5,,,,,
1464,08/10/26 15:22:29,-0.975,-0.300,-0.275,12.8,72.5,74.0,,,,,
1465,08/10/26 15:22:30,-0.975,-0.350,-0.249,12.8,69.5,75.5,,,,,
1466,08/10/26 15:22:31,-0.975,-0.300,-0.249,12.8,72.5,75.5,,,,,
1467,08/10/26 15:22:32,-0.975,-0.325,-0.249,12.8,71.0,75.5,,,,,
1468,08/10/26 15:22:33,-0.975,-0.300,-0.225,12.8,72.5,77.0,,,,,
1469,08/10/26 15:22:34,-0.975,-0.249,-0.249,12.8,75.5,75.5,,,,,
1470,08/10/26 15:22:35,-0.975,-0.249,-0.275,12.8,75.5,74.0,,,,,
1471,08/10/26 15:22:36,-0.975,-0.249,-0.249,12.8,75.5,75.5,,,,,
1472,08/10/26 15:22:37,-0.975,-0.300,-0.249,12.8,72.5,75.5,,,,,
1473,08/10/26 15:22:38,-0.975,-0.275,-0.275,12.8,74.0,74.0,,,,,
1474,08/10/26 15:22:39,-0.999,-0.300,-0.249,0.0,72.5,75.5,,,,,
1475,08/10/26 15:22:40,-0.975,-0.225,-0.275,12.8,77.0,74.0,,,,,
1476,08/10/26 15:22:41,-0.975,-0.249,-0.249,12.8,75.5,75.5,,,,,
1477,08/10/26 15:22:42,-0.600,-0.450,-0.200,53.1,63.3,78.5,,,,,
1478,08/10/26 15:22:43,-0.900,-0.400,-0.300,25.8,66.4,72.5,,,,,
1479,08/10/26 15:22:44,-0.950,-0.400,-0.275,18.2,66.4,74.0,,,,,
1480,08/10/26 15:22:45,-1.050,-0.300,-0.325,0.0,72.5,71.0,,,,,
1481,08/10/26 15:22:46,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
1482,08/10/26 15:22:47,-1.050,-0.575,-0.249,0.0,54.9,75.5,,,,,
1483,08/10/26 15:22:48,-0.900,-0.575,-0.100,25.8,54.9,84.3,,,,,
1484,08/10/26 15:22:49,-0.975,-0.525,-0.050,12.8,58.3,87.1,,,,,
1485,08/10/26 15:22:50,-0.975,-0.499,-0.050,12.8,60.0,87.1,,,,,
1486,08/10/26 15:22:51,-0.999,-0.525,-0.025,0.0,58.3,88.6,,,,,
1487,08/10/26 15:22:52,-0.950,-0.624,0.050,18.2,51.3,92.9,,,,,
1488,08/10/26 15:22:53,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
1489,08/10/26 15:22:54,-0.874,-0.775,0.000,29.0,39.2,90.0,,,,,
1490,08/10/26 15:22:55,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
1491,08/10/26 15:22:56,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
1492,08/10/26 15:22:57,-0.975,-0.700,0.150,12.8,45.6,98.6,,,,,
1493,08/10/26 15:22:58,-0.775,-0.700,0.350,39.2,45.6,110.5,,,,,
1494,08/10/26 15:22:59,-0.825,-0.675,0.400,34.4,47.5,113.6,,,,,
1495,08/10/26 15:23:00,-0.825,-0.700,0.350,34.4,45.6,110.5,,,,,
1496,08/10/26 15:23:01,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
1497,08/10/26 15:23:02,-0.925,-0.675,0.325,22.3,47.5,109.0,,,,,
1498,08/10/26 15:23:03,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
1499,08/10/26 15:23:04,-0.874,-0.624,0.350,29.0,51.3,110.5,,,,,
1500,08/10/26 15:23:05,-0.874,-0.600,0.400,29.0,53.1,113.6,,,,,
1501,08/10/26 15:23:06,-0.900,-0.650,0.400,25.8,49.5,113.6,,,,,
1502,08/10/26 15:23:07,-0.825,-0.624,0.375,34.4,51.3,112.0,,,,,
1503,08/10/26 15:23:08,-0.825,-0.675,0.350,34.4,47.5,110.5,,,,,
1504,08/10/26 15:23:09,-0.850,-0.624,0.350,31.8,51.3,110.5,,,,,
1505,08/10/26 15:23:10,-0.874,-0.650,0.350,29.0,49.5,110.5,,,,,
1506,08/10/26 15:23:11,-0.550,-0.725,0.250,56.6,43.5,104.5,,,,,
1507,08/10/26 15:23:12,-0.925,-0.650,0.325,22.3,49.5,109.0,,,,,
1508,08/10/26 15:23:13,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
1509,08/10/26 15:23:14,-0.874,-0.650,0.325,29.0,49.5,109.0,,,,,
1510,08/10/26 15:23:15,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
1511,08/10/26 15:23:16,-0.925,-0.675,0.300,22.3,47.5,107.5,,,,,
1512,08/10/26 15:23:17,-0.900,-0.624,0.200,25.8,51.3,101.5,,,,,
1513,08/10/26 15:23:18,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
1514,08/10/26 15:23:19,-0.950,-0.675,0.275,18.2,47.5,106.0,,,,,
1515,08/10/26 15:23:20,-0.950,-0.650,0.225,18.2,49.5,103.0,,,,,
1516,08/10/26 15:23:21,-0.999,-0.624,0.275,0.0,51.3,106.0,,,,,
1517,08/10/26 15:23:22,-0.874,-0.675,0.250,29.0,47.5,104.5,,,,,
1518,08/10/26 15:23:23,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
1519,08/10/26 15:23:24,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1520,08/10/26 15:23:25,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1521,08/10/26 15:23:26,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1522,08/10/26 15:23:27,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
1523,08/10/26 15:23:28,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
1524,08/10/26 15:23:29,-0.900,-0.624,0.225,25.8,51.3,103.0,,,,,
1525,08/10/26 15:23:30,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
1526,08/10/26 15:23:31,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1527,08/10/26 15:23:32,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1528,08/10/26 15:23:33,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
