"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1218,08/10/26 15:16:38,-0.750,0.475,0.625,41.4,118.4,128.7,,,,,
1219,08/10/26 15:16:39,-0.675,0.500,0.600,47.5,120.0,126.9,,,,,
1220,08/10/26 15:16:40,-0.675,0.525,0.600,47.5,121.7,126.9,,,,,
1221,08/10/26 15:16:41,-0.675,0.550,0.600,47.5,123.4,126.9,,,,,
1222,08/10/26 15:16:42,-0.650,0.525,0.625,49.5,121.7,128.7,,,,,
1223,08/10/26 15:16:43,-0.650,0.575,0.625,49.5,125.1,128.7,,,,,
1224,08/10/26 15:16:44,-0.750,0.525,0.625,41.4,121.7,128.7,,,,,
1225,08/10/26 15:16:45,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1226,08/10/26 15:16:46,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1227,08/10/26 15:16:47,-0.650,0.550,0.625,49.5,123.4,128.7,,,,,
1228,08/10/26 15:16:48,-0.650,0.550,0.600,49.5,123.4,126.9,,,,,
1229,08/10/26 15:16:49,-0.650,0.575,0.600,49.5,125.1,126.9,,,,,
1230,08/10/26 15:16:50,-0.625,0.550,0.600,51.3,123.4,126.9,,,,,
1231,08/10/26 15:16:51,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1232,08/10/26 15:16:52,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1233,08/10/26 15:16:53,-0.700,0.550,0.600,45.6,123.4,126.9,,,,,
1234,08/10/26 15:16:54,-0.650,0.525,0.625,49.5,121.7,128.7,,,,,
1235,08/10/26 15:16:55,-0.600,0.575,0.575,53.1,125.1,125.1,,,,,
1236,08/10/26 15:16:56,-0.650,0.550,0.600,49.5,123.4,126.9,,,,,
1237,08/10/26 15:16:57,-0.650,0.575,0.625,49.5,125.1,128.7,,,,,
1238,08/10/26 15:16:58,-0.750,0.475,0.625,41.4,118.4,128.7,,,,,
1239,08/10/26 15:16:59,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
1240,08/10/26 15:17:00,-0.650,0.525,0.600,49.5,121.7,126.9,,,,,
1241,08/10/26 15:17:01,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1242,08/10/26 15:17:02,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1243,08/10/26 15:17:03,-0.675,0.500,0.625,47.5,120.0,128.7,,,,,
1244,08/10/26 15:17:04,-0.650,0.550,0.625,49.5,123.4,128.7,,,,,
1245,08/10/26 15:17:05,-0.675,0.525,0.625,47.5,121.7,128.7,,,,,
1246,08/10/26 15:17:06,-0.650,0.575,0.625,49.5,125.1,128.7,,,,,
1247,08/10/26 15:17:07,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1248,08/10/26 15:17:08,-0.700,0.500,0.650,45.6,120.0,130.5,,,,,
1249,08/10/26 15:17:09,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1250,08/10/26 15:17:10,-0.650,0.550,0.600,49.5,123.4,126.9,,,,,
1251,08/10/26 15:17:11,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1252,08/10/26 15:17:12,-0.725,0.500,0.625,43.5,120.0,128.7,,,,,
1253,08/10/26 15:17:13,-0.725,0.500,0.625,43.5,120.0,128.7,,,,,
1254,08/10/26 15:17:14,-0.625,0.475,0.650,51.3,118.4,130.5,,,,,
1255,08/10/26 15:17:15,-0.675,0.500,0.600,47.5,120.0,126.9,,,,,
1256,08/10/26 15:17:16,-0.700,0.550,0.625,45.6,123.4,128.7,,,,,
1257,08/10/26 15:17:17,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1258,08/10/26 15:17:18,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1259,08/10/26 15:17:19,-0.700,0.525,0.575,45.6,121.7,125.1,,,,,
1260,08/10/26 15:17:20,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1261,08/10/26 15:17:21,-0.700,0.550,0.625,45.6,123.4,128.7,,,,,
1262,08/10/26 15:17:22,-0.650,0.525,0.600,49.5,121.7,126.9,,,,,
1263,08/10/26 15:17:23,-0.725,0.475,0.600,43.5,118.4,126.9,,,,,
1264,08/10/26 15:17:24,-0.725,0.550,0.650,43.5,123.4,130.5,,,,,
1265,08/10/26 15:17:25,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1266,08/10/26 15:17:26,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1267,08/10/26 15:17:27,-0.750,0.525,0.625,41.4,121.7,128.7,,,,,
1268,08/10/26 15:17:28,-0.675,0.525,0.600,47.5,121.7,126.9,,,,,
1269,08/10/26 15:17:29,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1270,08/10/26 15:17:30,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1271,08/10/26 15:17:31,-0.650,0.575,0.600,49.5,125.1,126.9,,,,,
1272,08/10/26 15:17:32,-0.725,0.550,0.625,43.5,123.4,128.7,,,,,
1273,08/10/26 15:17:33,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1274,08/10/26 15:17:34,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1275,08/10/26 15:17:35,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1276,08/10/26 15:17:36,-0.650,0.500,0.600,49.5,120.0,126.9,,,,,
1277,08/10/26 15:17:37,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
1278,08/10/26 15:17:38,-0.725,0.500,0.625,43.5,120.0,128.7,,,,,
1279,08/10/26 15:17:39,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1280,08/10/26 15:17:40,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1281,08/10/26 15:17:41,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1282,08/10/26 15:17:42,-0.725,0.475,0.625,43.5,118.4,128.7,,,,,
1283,08/10/26 15:17:43,-0.775,0.500,0.600,39.2,120.0,126.9,,,,,
1284,08/10/26 15:17:44,-0.750,0.475,0.575,41.4,118.4,125.1,,,,,
1285,08/10/26 15:17:45,-0.725,0.500,0.625,43.5,120.0,128.7,,,,,
1286,08/10/26 15:17:46,-0.675,0.525,0.575,47.5,121.7,125.1,,,,,
1287,08/10/26 15:17:47,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1288,08/10/26 15:17:48,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1289,08/10/26 15:17:49,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1290,08/10/26 15:17:50,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1291,08/10/26 15:17:51,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1292,08/10/26 15:17:52,-0.725,0.475,0.625,43.5,118.4,128.7,,,,,
1293,08/10/26 15:17:53,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1294,08/10/26 15:17:54,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1295,08/10/26 15:17:55,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1296,08/10/26 15:17:56,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1297,08/10/26 15:17:57,-0.750,0.475,0.600,41.4,118.4,126.9,,,,,
1298,08/10/26 15:17:58,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1299,08/10/26 15:17:59,-0.675,0.525,0.600,47.5,121.7,126.9,,,,,
1300,08/10/26 15:18:00,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1301,08/10/26 15:18:01,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1302,08/10/26 15:18:02,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
1303,08/10/26 15:18:03,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1304,08/10/26 15:18:04,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1305,08/10/26 15:18:05,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1306,08/10/26 15:18:06,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1307,08/10/26 15:18:07,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1308,08/10/26 15:18:08,-0.700,0.525,0.625,45.6,121.7,128.7,,,,,
1309,08/10/26 15:18:09,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1310,08/10/26 15:18:10,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1311,08/10/26 15:18:11,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1312,08/10/26 15:18:12,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1313,08/10/26 15:18:13,-0.675,0.525,0.625,47.5,121.7,128.7,,,,,
1314,08/10/26 15:18:14,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1315,08/10/26 15:18:15,-0.725,0.550,0.625,43.5,123.4,128.7,,,,,
1316,08/10/26 15:18:16,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1317,08/10/26 15:18:17,-0.750,0.500,0.600,41.4,120.0,126.9,,,,,
1318,08/10/26 15:18:18,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1319,08/10/26 15:18:19,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1320,08/10/26 15:18:20,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1321,08/10/26 15:18:21,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1322,08/10/26 15:18:22,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1323,08/10/26 15:18:23,-0.750,0.575,0.600,41.4,125.1,126.9,,,,,
1324,08/10/26 15:18:24,-0.750,0.525,0.650,41.4,121.7,130.5,,,,,
1325,08/10/26 15:18:25,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1326,08/10/26 15:18:26,-0.775,0.500,0.600,39.2,120.0,126.9,,,,,
1327,08/10/26 15:18:27,-0.650,0.525,0.575,49.5,121.7,125.1,,,,,
1328,08/10/26 15:18:28,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1329,08/10/26 15:18:29,-0.700,0.525,0.575,45.6,121.7,125.1,,,,,
1330,08/10/26 15:18:30,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1331,08/10/26 15:18:31,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1332,08/10/26 15:18:32,-0.725,0.475,0.600,43.5,118.4,126.9,,,,,
1333,08/10/26 15:18:33,-0.750,0.475,0.575,41.4,118.4,125.1,,,,,
1334,08/10/26 15:18:34,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1335,08/10/26 15:18:35,-0.700,0.500,0.575,45.6,120.0,125.1,,,,,
1336,08/10/26 15:18:36,-0.800,0.475,0.600,36.9,118.4,126.9,,,,,
1337,08/10/26 15:18:37,-0.725,0.475,0.550,43.5,118.4,123.4,,,,,
1338,08/10/26 15:18:38,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1339,08/10/26 15:18:39,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1340,08/10/26 15:18:40,-0.725,0.475,0.600,43.5,118.4,126.9,,,,,
1341,08/10/26 15:18:41,-0.775,0.550,0.600,39.2,123.4,126.9,,,,,
1342,08/10/26 15:18:42,-0.750,0.475,0.600,41.4,118.4,126.9,,,,,
1343,08/10/26 15:18:43,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1344,08/10/26 15:18:44,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1345,08/10/26 15:18:45,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1346,08/10/26 15:18:46,-0.750,0.475,0.600,41.4,118.4,126.9,,,,,
1347,08/10/26 15:18:47,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1348,08/10/26 15:18:48,-0.750,0.500,0.575,41.4,120.0,125.1,,,,,
1349,08/10/26 15:18:49,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1350,08/10/26 15:18:50,-0.750,0.500,0.575,41.4,120.0,125.1,,,,,
1351,08/10/26 15:18:51,-0.775,0.475,0.600,39.2,118.4,126.9,,,,,
1352,08/10/26 15:18:52,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1353,08/10/26 15:18:53,-0.750,0.500,0.625,41.4,120.0,128.7,,,,,
1354,08/10/26 15:18:54,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1355,08/10/26 15:18:55,-0.700,0.500,0.575,45.6,120.0,125.1,,,,,
1356,08/10/26 15:18:56,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1357,08/10/26 15:18:57,-0.775,0.525,0.575,39.2,121.7,125.1,,,,,
1358,08/10/26 15:18:58,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
1359,08/10/26 15:18:59,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1360,08/10/26 15:19:00,-0.775,0.500,0.575,39.2,120.0,125.1,,,,,
1361,08/10/26 15:19:01,-0.725,0.550,0.575,43.5,123.4,125.1,,,,,
1362,08/10/26 15:19:02,-0.700,0.500,0.575,45.6,120.0,125.1,,,,,
1363,08/10/26 15:19:03,-0.725,0.475,0.600,43.5,118.4,126.9,,,,,
1364,08/10/26 15:19:04,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1365,08/10/26 15:19:05,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1366,08/10/26 15:19:06,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1367,08/10/26 15:19:07,-0.700,0.500,0.575,45.6,120.0,125.1,,,,,
1368,08/10/26 15:19:08,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1369,08/10/26 15:19:09,-0.700,0.525,0.600,45.6,121.7,126.9,,,,,
1370,08/10/26 15:19:10,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1371,08/10/26 15:19:11,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1372,08/10/26 15:19:12,-0.750,0.550,0.625,41.4,123.4,128.7,,,,,
1373,08/10/26 15:19:13,-0.725,0.500,0.600,43.5,120.0,126.9,,,,,
1374,08/10/26 15:19:14,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1375,08/10/26 15:19:15,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1376,08/10/26 15:19:16,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1377,08/10/26 15:19:17,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
1378,08/10/26 15:19:18,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1379,08/10/26 15:19:19,-0.650,0.500,0.550,49.5,120.0,123.4,,,,,
1380,08/10/26 15:19:20,-0.800,0.525,0.600,36.9,121.7,126.9,,,,,
1381,08/10/26 15:19:21,-0.700,0.525,0.575,45.6,121.7,125.1,,,,,
1382,08/10/26 15:19:22,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1383,08/10/26 15:19:23,-0.750,0.500,0.575,41.4,120.0,125.1,,,,,
1384,08/10/26 15:19:24,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1385,08/10/26 15:19:25,-0.775,0.500,0.575,39.2,120.0,125.1,,,,,
1386,08/10/26 15:19:26,-0.700,0.500,0.600,45.6,120.0,126.9,,,,,
1387,08/10/26 15:19:27,-0.725,0.525,0.600,43.5,121.7,126.9,,,,,
1388,08/10/26 15:19:28,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1389,08/10/26 15:19:29,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
1390,08/10/26 15:19:30,-0.725,0.550,0.600,43.5,123.4,126.9,,,,,
1391,08/10/26 15:19:31,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1392,08/10/26 15:19:32,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
1393,08/10/26 15:19:33,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1394,08/10/26 15:19:34,-0.775,0.525,0.575,39.2,121.7,125.1,,,,,
1395,08/10/26 15:19:35,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1396,08/10/26 15:19:36,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1397,08/10/26 15:19:37,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1398,08/10/26 15:19:38,-0.725,0.500,0.550,43.5,120.0,123.4,,,,,
1399,08/10/26 15:19:39,-0.775,0.550,0.575,39.2,123.4,125.1,,,,,
1400,08/10/26 15:19:40,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1401,08/10/26 15:19:41,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1402,08/10/26 15:19:42,-0.800,0.500,0.550,36.9,120.0,123.4,,,,,
1403,08/10/26 15:19:43,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
1404,08/10/26 15:19:44,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1405,08/10/26 15:19:45,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1406,08/10/26 15:19:46,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
1407,08/10/26 15:19:47,-0.725,0.525,0.625,43.5,121.7,128.7,,,,,
1408,08/10/26 15:19:48,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1409,08/10/26 15:19:49,-0.775,0.525,0.575,39.2,121.7,125.1,,,,,
1410,08/10/26 15:19:50,-0.800,0.475,0.575,36.9,118.4,125.1,,,,,
1411,08/10/26 15:19:51,-0.725,0.525,0.575,43.5,121.7,125.1,,,,,
1412,08/10/26 15:19:52,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1413,08/10/26 15:19:53,-0.800,0.475,0.575,36.9,118.4,125.1,,,,,
1414,08/10/26 15:19:54,-0.775,0.525,0.600,39.2,121.7,126.9,,,,,
1415,08/10/26 15:19:55,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1416,08/10/26 15:19:56,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1417,08/10/26 15:19:57,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
1418,08/10/26 15:19:58,-0.775,0.500,0.575,39.2,120.0,125.1,,,,,
1419,08/10/26 15:19:59,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
1420,08/10/26 15:20:00,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1421,08/10/26 15:20:01,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1422,08/10/26 15:20:02,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
1423,08/10/26 15:20:03,-0.750,0.525,0.575,41.4,121.7,125.1,,,,,
1424,08/10/26 15:20:04,-0.725,0.550,0.575,43.5,123.4,125.1,,,,,
1425,08/10/26 15:20:05,-0.750,0.550,0.600,41.4,123.4,126.9,,,,,
1426,08/10/26 15:20:06,-0.700,0.550,0.600,45.6,123.4,126.9,,,,,
1427,08/10/26 15:20:07,-1.350,0.275,0.575,0.0,106.0,125.1,,,,,
1428,08/10/26 15:20:08,-0.750,0.400,0.550,41.4,113.6,123.4,,,,,
1429,08/10/26 15:20:09,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1430,08/10/26 15:20:10,-0.725,0.500,0.550,43.5,120.0,123.4,,,,,
1431,08/10/26 15:20:11,-0.725,0.550,0.550,43.5,123.4,123.4,,,,,
1432,08/10/26 15:20:12,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
1433,08/10/26 15:20:13,-0.700,0.550,0.550,45.6,123.4,123.4,,,,,
1434,08/10/26 15:20:14,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
1435,08/10/26 15:20:15,-0.725,0.500,0.575,43.5,120.0,125.1,,,,,
1436,08/10/26 15:20:16,-0.800,0.475,0.575,36.9,118.4,125.1,,,,,
1437,08/10/26 15:20:17,-0.775,0.500,0.550,39.2,120.0,123.4,,,,,
1438,08/10/26 15:20:18,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1439,08/10/26 15:20:19,-0.775,0.525,0.550,39.2,121.7,123.4,,,,,
1440,08/10/26 15:20:20,-0.800,0.475,0.575,36.9,118.4,125.1,,,,,
1441,08/10/26 15:20:21,-0.825,0.425,0.550,34.4,115.2,123.4,,,,,
1442,08/10/26 15:20:22,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
1443,08/10/26 15:20:23,-0.800,0.450,0.550,36.9,116.7,123.4,,,,,
1444,08/10/26 15:20:24,-0.800,0.475,0.550,36.9,118.4,123.4,,,,,
1445,08/10/26 15:20:25,-0.825,0.450,0.575,34.4,116.7,125.1,,,,,
1446,08/10/26 15:20:26,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
1447,08/10/26 15:20:27,-0.850,0.450,0.550,31.8,116.7,123.4,,,,,
1448,08/10/26 15:20:28,-0.825,0.450,0.525,34.4,116.7,121.7,,,,,
1449,08/10/26 15:20:29,-0.850,0.425,0.550,31.8,115.2,123.4,,,,,
1450,08/10/26 15:20:30,-0.800,0.425,0.575,36.9,115.2,125.1,,,,,
1451,08/10/26 15:20:31,-0.850,0.425,0.550,31.8,115.2,123.4,,,,,
1452,08/10/26 15:20:32,-0.900,0.400,0.525,25.8,113.6,121.7,,,,,
1453,08/10/26 15:20:33,-0.900,0.425,0.525,25.8,115.2,121.7,,,,,
1454,08/10/26 15:20:34,-0.875,0.425,0.525,29.0,115.2,121.7,,,,,
1455,08/10/26 15:20:35,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
1456,08/10/26 15:20:36,-0.825,0.550,0.475,34.4,123.4,118.4,,,,,
1457,08/10/26 15:20:37,-0.850,0.525,0.450,31.8,121.7,116.7,,,,,
1458,08/10/26 15:20:38,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
1459,08/10/26 15:20:39,-0.925,0.450,0.375,22.3,116.7,112.0,,,,,
1460,08/10/26 15:20:40,-0.825,0.550,0.400,34.4,123.4,113.6,,,,,
1461,08/10/26 15:20:41,-0.850,0.575,0.400,31.8,125.1,113.6,,,,,
1462,08/10/26 15:20:42,-0.825,0.525,0.375,34.4,121.7,112.0,,,,,
1463,08/10/26 15:20:43,-0.925,0.425,0.450,22.3,115.2,116.7,,,,,
1464,08/10/26 15:20:44,-0.925,0.500,0.325,22.3,120.0,109.0,,,,,
1465,08/10/26 15:20:45,-0.900,0.500,0.350,25.8,120.0,110.5,,,,,
1466,08/10/26 15:20:46,-0.875,0.550,0.350,29.0,123.4,110.5,,,,,
1467,08/10/26 15:20:47,-0.875,0.550,0.375,29.0,123.4,112.0,,,,,
1468,08/10/26 15:20:48,-0.875,0.525,0.350,29.0,121.7,110.5,,,,,
1469,08/10/26 15:20:49,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
1470,08/10/26 15:20:50,-1.000,0.450,0.375,0.0,116.7,112.0,,,,,
1471,08/10/26 15:20:51,-0.725,0.500,0.375,43.5,120.0,112.0,,,,,
1472,08/10/26 15:20:52,-0.825,0.550,0.350,34.4,123.4,110.5,,,,,
1473,08/10/26 15:20:53,-1.075,0.250,0.175,0.0,104.5,100.1,,,,,
1474,08/10/26 15:20:54,-1.100,0.225,0.175,0.0,103.0,100.1,,,,,
1475,08/10/26 15:20:55,-1.075,0.225,0.175,0.0,103.0,100.1,,,,,
1476,08/10/26 15:20:56,-1.050,0.250,0.175,0.0,104.5,100.1,,,,,
1477,08/10/26 15:20:57,-1.025,0.275,0.175,0.0,106.0,100.1,,,,,
1478,08/10/26 15:20:58,-1.075,0.250,0.150,0.0,104.5,98.6,,,,,
1479,08/10/26 15:20:59,-1.100,0.200,0.125,0.0,101.5,97.2,,,,,
1480,08/10/26 15:21:00,-1.150,0.175,0.100,0.0,100.1,95.7,,,,,
1481,08/10/26 15:21:01,-1.075,0.225,0.125,0.0,103.0,97.2,,,,,
1482,08/10/26 15:21:02,-1.100,0.275,0.150,0.0,106.0,98.6,,,,,
1483,08/10/26 15:21:03,-1.100,0.250,0.125,0.0,104.5,97.2,,,,,
1484,08/10/26 15:21:04,-1.100,0.225,0.100,0.0,103.0,95.7,,,,,
1485,08/10/26 15:21:05,-1.100,0.175,0.075,0.0,100.1,94.3,,,,,
1486,08/10/26 15:21:06,-1.100,0.200,0.075,0.0,101.5,94.3,,,,,
1487,08/10/26 15:21:07,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1488,08/10/26 15:21:08,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1489,08/10/26 15:21:09,-1.100,0.250,0.075,0.0,104.5,94.3,,,,,
1490,08/10/26 15:21:10,-1.075,0.225,0.100,0.0,103.0,95.7,,,,,
1491,08/10/26 15:21:11,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
1492,08/10/26 15:21:12,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
1493,08/10/26 15:21:13,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1494,08/10/26 15:21:14,-1.100,0.275,0.100,0.0,106.0,95.7,,,,,
1495,08/10/26 15:21:15,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
1496,08/10/26 15:21:16,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
1497,08/10/26 15:21:17,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
1498,08/10/26 15:21:18,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1499,08/10/26 15:21:19,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1500,08/10/26 15:21:20,-1.100,0.250,0.075,0.0,104.5,94.3,,,,,
1501,08/10/26 15:21:21,-1.100,0.250,0.075,0.0,104.5,94.3,,,,,
1502,08/10/26 15:21:22,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1503,08/10/26 15:21:23,-1.075,0.225,0.100,0.0,103.0,95.7,,,,,
1504,08/10/26 15:21:24,-1.125,0.225,0.075,0.0,103.0,94.3,,,,,
1505,08/10/26 15:21:25,-1.075,0.275,0.075,0.0,106.0,94.3,,,,,
1506,08/10/26 15:21:26,-1.050,0.300,0.100,0.0,107.5,95.7,,,,,
1507,08/10/26 15:21:27,-1.100,0.250,0.075,0.0,104.5,94.3,,,,,
1508,08/10/26 15:21:28,-1.125,0.200,0.075,0.0,101.5,94.3,,,,,
1509,08/10/26 15:21:29,-1.125,0.250,0.075,0.0,104.5,94.3,,,,,
1510,08/10/26 15:21:30,-1.100,0.275,0.100,0.0,106.0,95.7,,,,,
1511,08/10/26 15:21:31,-1.100,0.275,0.075,0.0,106.0,94.3,,,,,
1512,08/10/26 15:21:32,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1513,08/10/26 15:21:33,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
1514,08/10/26 15:21:34,-1.075,0.250,0.075,0.0,104.5,94.3,,,,,
1515,08/10/26 15:21:35,-1.100,0.275,0.100,0.0,106.0,95.7,,,,,
1516,08/10/26 15:21:36,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1517,08/10/26 15:21:37,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1518,08/10/26 15:21:38,-1.100,0.250,0.125,0.0,104.5,97.2,,,,,
1519,08/10/26 15:21:39,-1.075,0.250,0.125,0.0,104.5,97.2,,,,,
1520,08/10/26 15:21:40,-1.100,0.250,0.125,0.0,104.5,97.2,,,,,
