"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1190,08/03/26 08:07:42,-0.875,-0.350,0.475,29.0,69.5,118.4,,,,,
1191,08/03/26 08:07:43,-0.925,-0.350,0.475,22.3,69.5,118.4,,,,,
1192,08/03/26 08:07:44,-0.875,-0.400,0.475,29.0,66.4,118.4,,,,,
1193,08/03/26 08:07:45,-0.850,-0.400,0.450,31.8,66.4,116.7,,,,,
1194,08/03/26 08:07:46,-0.875,-0.300,0.450,29.0,72.5,116.7,,,,,
1195,08/03/26 08:07:47,-0.975,-0.300,0.450,12.8,72.5,116.7,,,,,
1196,08/03/26 08:07:48,-0.975,-0.325,0.450,12.8,71.0,116.7,,,,,
1197,08/03/26 08:07:49,-0.925,-0.275,0.475,22.3,74.0,118.4,,,,,
1198,08/03/26 08:07:50,-0.850,-0.275,0.475,31.8,74.0,118.4,,,,,
1199,08/03/26 08:07:51,-0.925,-0.275,0.450,22.3,74.0,116.7,,,,,
1200,08/03/26 08:07:52,-0.975,-0.300,0.475,12.8,72.5,118.4,,,,,
1201,08/03/26 08:07:53,-0.875,-0.300,0.475,29.0,72.5,118.4,,,,,
1202,08/03/26 08:07:54,-0.950,-0.300,0.450,18.2,72.5,116.7,,,,,
1203,08/03/26 08:07:55,-0.925,-0.300,0.450,22.3,72.5,116.7,,,,,
1204,08/03/26 08:07:56,-0.950,-0.275,0.450,18.2,74.0,116.7,,,,,
1205,08/03/26 08:07:57,-0.900,-0.275,0.450,25.8,74.0,116.7,,,,,
1206,08/03/26 08:07:58,-0.925,-0.275,0.500,22.3,74.0,120.0,,,,,
1207,08/03/26 08:07:59,-0.900,-0.250,0.475,25.8,75.5,118.4,,,,,
1208,08/03/26 08:08:00,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
1209,08/03/26 08:08:01,-0.925,-0.250,0.500,22.3,75.5,120.0,,,,,
1210,08/03/26 08:08:02,-0.875,-0.200,0.500,29.0,78.5,120.0,,,,,
1211,08/03/26 08:08:03,-0.950,-0.225,0.525,18.2,77.0,121.7,,,,,
1212,08/03/26 08:08:04,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
1213,08/03/26 08:08:05,-0.950,-0.200,0.500,18.2,78.5,120.0,,,,,
1214,08/03/26 08:08:06,-0.875,-0.200,0.525,29.0,78.5,121.7,,,,,
1215,08/03/26 08:08:07,-0.900,-0.200,0.500,25.8,78.5,120.0,,,,,
1216,08/03/26 08:08:08,-0.875,-0.200,0.525,29.0,78.5,121.7,,,,,
1217,08/03/26 08:08:09,-0.900,-0.150,0.525,25.8,81.4,121.7,,,,,
1218,08/03/26 08:08:10,-0.950,-0.175,0.550,18.2,79.9,123.4,,,,,
1219,08/03/26 08:08:11,-0.875,-0.150,0.525,29.0,81.4,121.7,,,,,
1220,08/03/26 08:08:12,-0.900,-0.200,0.550,25.8,78.5,123.4,,,,,
1221,08/03/26 08:08:13,-0.900,-0.200,0.525,25.8,78.5,121.7,,,,,
1222,08/03/26 08:08:14,-0.900,-0.175,0.550,25.8,79.9,123.4,,,,,
1223,08/03/26 08:08:15,-0.875,-0.200,0.550,29.0,78.5,123.4,,,,,
1224,08/03/26 08:08:16,-0.875,-0.150,0.550,29.0,81.4,123.4,,,,,
1225,08/03/26 08:08:17,-0.925,-0.200,0.550,22.3,78.5,123.4,,,,,
1226,08/03/26 08:08:18,-0.925,-0.200,0.525,22.3,78.5,121.7,,,,,
1227,08/03/26 08:08:19,-0.900,-0.200,0.525,25.8,78.5,121.7,,,,,
1228,08/03/26 08:08:20,-0.900,-0.150,0.525,25.8,81.4,121.7,,,,,
1229,08/03/26 08:08:21,-0.925,-0.150,0.525,22.3,81.4,121.7,,,,,
1230,08/03/26 08:08:22,-0.925,-0.200,0.525,22.3,78.5,121.7,,,,,
1231,08/03/26 08:08:23,-0.950,-0.175,0.500,18.2,79.9,120.0,,,,,
1232,08/03/26 08:08:24,-0.900,-0.150,0.525,25.8,81.4,121.7,,,,,
1233,08/03/26 08:08:25,-0.900,-0.150,0.525,25.8,81.4,121.7,,,,,
1234,08/03/26 08:08:26,-0.925,-0.150,0.525,22.3,81.4,121.7,,,,,
1235,08/03/26 08:08:27,-0.900,-0.200,0.500,25.8,78.5,120.0,,,,,
1236,08/03/26 08:08:28,-0.900,-0.175,0.500,25.8,79.9,120.0,,,,,
1237,08/03/26 08:08:29,-0.850,-0.125,0.500,31.8,82.8,120.0,,,,,
1238,08/03/26 08:08:30,-0.925,-0.175,0.500,22.3,79.9,120.0,,,,,
1239,08/03/26 08:08:31,-0.925,-0.125,0.550,22.3,82.8,123.4,,,,,
1240,08/03/26 08:08:32,-0.925,-0.125,0.525,22.3,82.8,121.7,,,,,
1241,08/03/26 08:08:33,-0.900,-0.125,0.525,25.8,82.8,121.7,,,,,
1242,08/03/26 08:08:34,-0.950,-0.150,0.525,18.2,81.4,121.7,,,,,
1243,08/03/26 08:08:35,-0.850,-0.125,0.525,31.8,82.8,121.7,,,,,
1244,08/03/26 08:08:36,-0.925,-0.150,0.525,22.3,81.4,121.7,,,,,
1245,08/03/26 08:08:37,-0.950,-0.075,0.500,18.2,85.7,120.0,,,,,
1246,08/03/26 08:08:38,-0.900,-0.100,0.500,25.8,84.3,120.0,,,,,
1247,08/03/26 08:08:39,-0.925,-0.150,0.500,22.3,81.4,120.0,,,,,
1248,08/03/26 08:08:40,-0.900,-0.100,0.550,25.8,84.3,123.4,,,,,
1249,08/03/26 08:08:41,-0.900,-0.125,0.575,25.8,82.8,125.1,,,,,
1250,08/03/26 08:08:42,-0.800,0.000,0.750,36.9,90.0,138.6,,,,,
1251,08/03/26 08:08:43,-0.825,-0.025,0.600,34.4,88.6,126.9,,,,,
1252,08/03/26 08:08:44,-0.850,0.050,0.600,31.8,92.9,126.9,,,,,
1253,08/03/26 08:08:45,-0.800,0.100,0.600,36.9,95.7,126.9,,,,,
1254,08/03/26 08:08:46,-0.575,0.400,0.600,54.9,113.6,126.9,,,,,
1255,08/03/26 08:08:47,-0.650,0.450,0.625,49.5,116.7,128.7,,,,,
1256,08/03/26 08:08:48,-0.725,0.325,0.625,43.5,109.0,128.7,,,,,
1257,08/03/26 08:08:49,-0.750,0.250,0.650,41.4,104.5,130.5,,,,,
1258,08/03/26 08:08:50,-0.775,0.250,0.650,39.2,104.5,130.5,,,,,
1259,08/03/26 08:08:51,-0.700,0.350,0.725,45.6,110.5,136.5,,,,,
1260,08/03/26 08:08:52,-0.750,0.300,0.650,41.4,107.5,130.5,,,,,
1261,08/03/26 08:08:53,-0.775,0.250,0.600,39.2,104.5,126.9,,,,,
1262,08/03/26 08:08:54,-0.825,0.225,0.625,34.4,103.0,128.7,,,,,
1263,08/03/26 08:08:55,-0.850,0.225,0.575,31.8,103.0,125.1,,,,,
1264,08/03/26 08:08:56,-0.800,0.250,0.625,36.9,104.5,128.7,,,,,
1265,08/03/26 08:08:57,-0.800,0.200,0.625,36.9,101.5,128.7,,,,,
1266,08/03/26 08:08:58,-0.800,0.250,0.600,36.9,104.5,126.9,,,,,
1267,08/03/26 08:08:59,-0.800,0.250,0.600,36.9,104.5,126.9,,,,,
1268,08/03/26 08:09:00,-0.800,0.225,0.625,36.9,103.0,128.7,,,,,
1269,08/03/26 08:09:01,-0.825,0.250,0.600,34.4,104.5,126.9,,,,,
1270,08/03/26 08:09:02,-0.825,0.225,0.550,34.4,103.0,123.4,,,,,
1271,08/03/26 08:09:03,-0.800,0.225,0.575,36.9,103.0,125.1,,,,,
1272,08/03/26 08:09:04,-0.875,0.200,0.550,29.0,101.5,123.4,,,,,
1273,08/03/26 08:09:05,-0.800,0.250,0.650,36.9,104.5,130.5,,,,,
1274,08/03/26 08:09:06,-0.800,0.225,0.600,36.9,103.0,126.9,,,,,
1275,08/03/26 08:09:07,-0.850,0.250,0.600,31.8,104.5,126.9,,,,,
1276,08/03/26 08:09:08,-0.800,0.275,0.600,36.9,106.0,126.9,,,,,
1277,08/03/26 08:09:09,-0.825,0.250,0.600,34.4,104.5,126.9,,,,,
1278,08/03/26 08:09:10,-0.800,0.250,0.600,36.9,104.5,126.9,,,,,
1279,08/03/26 08:09:11,-0.800,0.250,0.575,36.9,104.5,125.1,,,,,
1280,08/03/26 08:09:12,-0.825,0.200,0.600,34.4,101.5,126.9,,,,,
1281,08/03/26 08:09:13,-0.800,0.250,0.625,36.9,104.5,128.7,,,,,
1282,08/03/26 08:09:14,-0.800,0.250,0.575,36.9,104.5,125.1,,,,,
1283,08/03/26 08:09:15,-0.800,0.200,0.550,36.9,101.5,123.4,,,,,
1284,08/03/26 08:09:16,-0.800,0.175,0.600,36.9,100.1,126.9,,,,,
1285,08/03/26 08:09:17,-0.800,0.250,0.500,36.9,104.5,120.0,,,,,
1286,08/03/26 08:09:18,-0.800,0.275,0.575,36.9,106.0,125.1,,,,,
1287,08/03/26 08:09:19,-0.800,0.225,0.650,36.9,103.0,130.5,,,,,
1288,08/03/26 08:09:20,-0.750,0.225,0.775,41.4,103.0,140.8,,,,,
1289,08/03/26 08:09:21,-0.700,0.350,0.525,45.6,110.5,121.7,,,,,
1290,08/03/26 08:09:22,-0.700,0.375,0.675,45.6,112.0,132.5,,,,,
1291,08/03/26 08:09:23,-0.625,0.475,0.750,51.3,118.4,138.6,,,,,
1292,08/03/26 08:09:24,-0.625,0.450,0.675,51.3,116.7,132.5,,,,,
1293,08/03/26 08:09:25,-0.625,0.475,0.675,51.3,118.4,132.5,,,,,
1294,08/03/26 08:09:26,-0.675,0.475,0.625,47.5,118.4,128.7,,,,,
1295,08/03/26 08:09:27,-0.750,0.450,0.650,41.4,116.7,130.5,,,,,
1296,08/03/26 08:09:28,-0.700,0.375,0.650,45.6,112.0,130.5,,,,,
1297,08/03/26 08:09:29,-0.725,0.450,0.850,43.5,116.7,148.2,,,,,
1298,08/03/26 08:09:30,-0.675,0.450,0.575,47.5,116.7,125.1,,,,,
1299,08/03/26 08:09:31,-0.650,0.425,0.575,49.5,115.2,125.1,,,,,
1300,08/03/26 08:09:32,-0.575,0.525,0.650,54.9,121.7,130.5,,,,,
1301,08/03/26 08:09:33,-0.700,0.425,0.675,45.6,115.2,132.5,,,,,
1302,08/03/26 08:09:34,-0.800,0.425,0.825,36.9,115.2,145.6,,,,,
1303,08/03/26 08:09:35,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
1304,08/03/26 08:09:36,-0.700,0.450,0.650,45.6,116.7,130.5,,,,,
1305,08/03/26 08:09:37,-0.750,0.425,0.600,41.4,115.2,126.9,,,,,
1306,08/03/26 08:09:38,-0.725,0.400,0.625,43.5,113.6,128.7,,,,,
1307,08/03/26 08:09:39,-0.775,0.375,0.650,39.2,112.0,130.5,,,,,
1308,08/03/26 08:09:40,-0.700,0.475,0.625,45.6,118.4,128.7,,,,,
1309,08/03/26 08:09:41,-0.700,0.475,0.625,45.6,118.4,128.7,,,,,
1310,08/03/26 08:09:42,-0.675,0.475,0.575,47.5,118.4,125.1,,,,,
1311,08/03/26 08:09:43,-0.750,0.400,0.575,41.4,113.6,125.1,,,,,
1312,08/03/26 08:09:44,-0.700,0.450,0.800,45.6,116.7,143.1,,,,,
1313,08/03/26 08:09:45,-0.700,0.500,0.650,45.6,120.0,130.5,,,,,
1314,08/03/26 08:09:46,-0.625,0.525,0.625,51.3,121.7,128.7,,,,,
1315,08/03/26 08:09:47,-0.700,0.500,0.550,45.6,120.0,123.4,,,,,
1316,08/03/26 08:09:48,-0.750,0.450,0.550,41.4,116.7,123.4,,,,,
1317,08/03/26 08:09:49,-0.750,0.450,0.575,41.4,116.7,125.1,,,,,
1318,08/03/26 08:09:50,-0.650,0.500,0.625,49.5,120.0,128.7,,,,,
1319,08/03/26 08:09:51,-0.625,0.625,0.725,51.3,128.7,136.5,,,,,
1320,08/03/26 08:09:52,-0.625,0.550,0.575,51.3,123.4,125.1,,,,,
1321,08/03/26 08:09:53,-0.700,0.500,0.525,45.6,120.0,121.7,,,,,
1322,08/03/26 08:09:54,-0.725,0.475,0.550,43.5,118.4,123.4,,,,,
1323,08/03/26 08:09:55,-0.625,0.525,0.550,51.3,121.7,123.4,,,,,
1324,08/03/26 08:09:56,-0.675,0.525,0.550,47.5,121.7,123.4,,,,,
1325,08/03/26 08:09:57,-0.625,0.575,0.475,51.3,125.1,118.4,,,,,
1326,08/03/26 08:09:58,-0.625,0.525,0.600,51.3,121.7,126.9,,,,,
1327,08/03/26 08:09:59,-0.625,0.575,0.575,51.3,125.1,125.1,,,,,
1328,08/03/26 08:10:00,-0.625,0.525,0.550,51.3,121.7,123.4,,,,,
1329,08/03/26 08:10:01,-0.625,0.550,0.525,51.3,123.4,121.7,,,,,
1330,08/03/26 08:10:02,-0.325,0.625,0.500,71.0,128.7,120.0,,,,,
1331,08/03/26 08:10:03,0.100,0.600,0.675,95.7,126.9,132.5,,,,,
1332,08/03/26 08:10:04,0.175,0.700,0.750,100.1,134.4,138.6,,,,,
1333,08/03/26 08:10:05,0.225,0.600,0.775,103.0,126.9,140.8,,,,,
1334,08/03/26 08:10:06,0.200,0.525,0.875,101.5,121.7,151.0,,,,,
1335,08/03/26 08:10:07,0.175,0.475,0.925,100.1,118.4,157.7,,,,,
1336,08/03/26 08:10:08,0.100,0.350,1.000,95.7,110.5,180.0,,,,,
1337,08/03/26 08:10:09,0.075,0.300,0.925,94.3,107.5,157.7,,,,,
1338,08/03/26 08:10:10,0.100,0.375,1.100,95.7,112.0,180.0,,,,,
1339,08/03/26 08:10:11,0.075,0.350,1.050,94.3,110.5,180.0,,,,,
1340,08/03/26 08:10:12,0.125,0.350,0.975,97.2,110.5,167.2,,,,,
1341,08/03/26 08:10:13,0.075,0.250,0.975,94.3,104.5,167.2,,,,,
1342,08/03/26 08:10:14,0.075,0.325,1.050,94.3,109.0,180.0,,,,,
1343,08/03/26 08:10:15,0.075,0.425,0.975,94.3,115.2,167.2,,,,,
1344,08/03/26 08:10:16,0.075,0.375,1.025,94.3,112.0,180.0,,,,,
1345,08/03/26 08:10:17,0.075,0.300,1.000,94.3,107.5,180.0,,,,,
1346,08/03/26 08:10:18,0.050,0.350,0.975,92.9,110.5,167.2,,,,,
1347,08/03/26 08:10:19,0.075,0.300,0.950,94.3,107.5,161.8,,,,,
1348,08/03/26 08:10:20,0.050,0.350,1.200,92.9,110.5,180.0,,,,,
1349,08/03/26 08:10:21,0.075,0.300,0.975,94.3,107.5,167.2,,,,,
1350,08/03/26 08:10:22,0.050,0.300,1.000,92.9,107.5,180.0,,,,,
1351,08/03/26 08:10:23,0.075,0.350,0.950,94.3,110.5,161.8,,,,,
1352,08/03/26 08:10:24,0.125,0.375,1.000,97.2,112.0,180.0,,,,,
1353,08/03/26 08:10:25,0.050,0.150,0.925,92.9,98.6,157.7,,,,,
1354,08/03/26 08:10:26,0.025,0.200,1.050,91.4,101.5,180.0,,,,,
1355,08/03/26 08:10:27,0.075,0.325,0.975,94.3,109.0,167.2,,,,,
1356,08/03/26 08:10:28,0.075,0.250,1.075,94.3,104.5,180.0,,,,,
1357,08/03/26 08:10:29,0.075,0.350,0.950,94.3,110.5,161.8,,,,,
1358,08/03/26 08:10:30,0.075,0.350,1.025,94.3,110.5,180.0,,,,,
1359,08/03/26 08:10:31,0.075,0.350,0.950,94.3,110.5,161.8,,,,,
1360,08/03/26 08:10:32,0.025,0.400,0.925,91.4,113.6,157.7,,,,,
1361,08/03/26 08:10:33,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
1362,08/03/26 08:10:34,-0.150,0.550,0.875,81.4,123.4,151.0,,,,,
1363,08/03/26 08:10:35,-0.275,0.600,0.775,74.0,126.9,140.8,,,,,
1364,08/03/26 08:10:36,-0.375,0.625,0.875,68.0,128.7,151.0,,,,,
1365,08/03/26 08:10:37,-0.550,0.525,0.625,56.6,121.7,128.7,,,,,
1366,08/03/26 08:10:38,-0.575,0.500,0.425,54.9,120.0,115.2,,,,,
1367,08/03/26 08:10:39,-0.525,0.700,0.500,58.3,134.4,120.0,,,,,
1368,08/03/26 08:10:40,-0.475,0.650,0.450,61.6,130.5,116.7,,,,,
1369,08/03/26 08:10:41,-0.525,0.675,0.475,58.3,132.5,118.4,,,,,
1370,08/03/26 08:10:42,-0.525,0.700,0.500,58.3,134.4,120.0,,,,,
1371,08/03/26 08:10:43,-0.500,0.700,0.500,60.0,134.4,120.0,,,,,
1372,08/03/26 08:10:44,-0.500,0.750,0.475,60.0,138.6,118.4,,,,,
1373,08/03/26 08:10:45,-0.500,0.750,0.525,60.0,138.6,121.7,,,,,
1374,08/03/26 08:10:46,-0.525,0.775,0.425,58.3,140.8,115.2,,,,,
1375,08/03/26 08:10:47,-0.525,0.675,0.500,58.3,132.5,120.0,,,,,
1376,08/03/26 08:10:48,-0.575,0.700,0.475,54.9,134.4,118.4,,,,,
1377,08/03/26 08:10:49,-0.575,0.700,0.500,54.9,134.4,120.0,,,,,
1378,08/03/26 08:10:50,-0.600,0.650,0.475,53.1,130.5,118.4,,,,,
1379,08/03/26 08:10:51,-0.625,0.700,0.475,51.3,134.4,118.4,,,,,
1380,08/03/26 08:10:52,-0.600,0.650,0.500,53.1,130.5,120.0,,,,,
1381,08/03/26 08:10:53,-0.600,0.650,0.525,53.1,130.5,121.7,,,,,
1382,08/03/26 08:10:54,-0.625,0.650,0.450,51.3,130.5,116.7,,,,,
1383,08/03/26 08:10:55,-0.600,0.650,0.500,53.1,130.5,120.0,,,,,
1384,08/03/26 08:10:56,-0.575,0.625,0.500,54.9,128.7,120.0,,,,,
1385,08/03/26 08:10:57,-0.625,0.600,0.500,51.3,126.9,120.0,,,,,
1386,08/03/26 08:10:58,-0.575,0.675,0.400,54.9,132.5,113.6,,,,,
1387,08/03/26 08:10:59,-0.625,0.650,0.500,51.3,130.5,120.0,,,,,
1388,08/03/26 08:11:00,-0.525,0.800,0.500,58.3,143.1,120.0,,,,,
1389,08/03/26 08:11:01,-0.500,0.800,0.450,60.0,143.1,116.7,,,,,
1390,08/03/26 08:11:02,-0.500,0.775,0.475,60.0,140.8,118.4,,,,,
1391,08/03/26 08:11:03,-0.525,0.700,0.400,58.3,134.4,113.6,,,,,
1392,08/03/26 08:11:04,-0.500,0.700,0.400,60.0,134.4,113.6,,,,,
1393,08/03/26 08:11:05,-0.425,0.725,0.425,64.8,136.5,115.2,,,,,
1394,08/03/26 08:11:06,-0.500,0.825,0.450,60.0,145.6,116.7,,,,,
1395,08/03/26 08:11:07,-0.425,0.850,0.450,64.8,148.2,116.7,,,,,
1396,08/03/26 08:11:08,-0.400,0.775,0.450,66.4,140.8,116.7,,,,,
1397,08/03/26 08:11:09,-0.375,0.525,0.325,68.0,121.7,109.0,,,,,
1398,08/03/26 08:11:10,-0.450,0.750,0.475,63.3,138.6,118.4,,,,,
1399,08/03/26 08:11:11,-0.475,0.800,0.425,61.6,143.1,115.2,,,,,
1400,08/03/26 08:11:12,-0.525,0.700,0.525,58.3,134.4,121.7,,,,,
1401,08/03/26 08:11:13,-0.525,0.725,0.425,58.3,136.5,115.2,,,,,
1402,08/03/26 08:11:14,-0.425,0.850,0.575,64.8,148.2,125.1,,,,,
1403,08/03/26 08:11:15,-0.500,0.725,0.425,60.0,136.5,115.2,,,,,
1404,08/03/26 08:11:16,-0.550,0.650,0.400,56.6,130.5,113.6,,,,,
1405,08/03/26 08:11:17,-0.325,0.900,0.475,71.0,154.2,118.4,,,,,
1406,08/03/26 08:11:18,-0.450,0.775,0.450,63.3,140.8,116.7,,,,,
1407,08/03/26 08:11:19,-0.475,0.750,0.425,61.6,138.6,115.2,,,,,
1408,08/03/26 08:11:20,-0.375,0.875,0.500,68.0,151.0,120.0,,,,,
1409,08/03/26 08:11:21,-0.375,0.750,0.400,68.0,138.6,113.6,,,,,
1410,08/03/26 08:11:22,-0.375,0.750,0.450,68.0,138.6,116.7,,,,,
1411,08/03/26 08:11:23,-0.475,0.750,0.400,61.6,138.6,113.6,,,,,
1412,08/03/26 08:11:24,-0.550,0.625,0.375,56.6,128.7,112.0,,,,,
1413,08/03/26 08:11:25,-0.350,0.950,0.550,69.5,161.8,123.4,,,,,
1414,08/03/26 08:11:26,-0.425,0.800,0.450,64.8,143.1,116.7,,,,,
1415,08/03/26 08:11:27,-0.525,0.750,0.475,58.3,138.6,118.4,,,,,
1416,08/03/26 08:11:28,-0.425,0.925,0.550,64.8,157.7,123.4,,,,,
1417,08/03/26 08:11:29,-0.400,0.825,0.450,66.4,145.6,116.7,,,,,
1418,08/03/26 08:11:30,-0.400,0.875,0.450,66.4,151.0,116.7,,,,,
1419,08/03/26 08:11:31,-0.575,0.675,0.450,54.9,132.5,116.7,,,,,
1420,08/03/26 08:11:32,-0.550,0.675,0.375,56.6,132.5,112.0,,,,,
1421,08/03/26 08:11:33,-0.550,0.725,0.375,56.6,136.5,112.0,,,,,
1422,08/03/26 08:11:34,-0.575,0.675,0.500,54.9,132.5,120.0,,,,,
1423,08/03/26 08:11:35,-0.525,0.775,0.450,58.3,140.8,116.7,,,,,
1424,08/03/26 08:11:36,-0.400,0.700,0.375,66.4,134.4,112.0,,,,,
1425,08/03/26 08:11:37,-0.350,0.925,0.450,69.5,157.7,116.7,,,,,
1426,08/03/26 08:11:38,-0.625,0.675,0.450,51.3,132.5,116.7,,,,,
1427,08/03/26 08:11:39,-0.575,0.650,0.450,54.9,130.5,116.7,,,,,
1428,08/03/26 08:11:40,-0.275,0.925,0.575,74.0,157.7,125.1,,,,,
1429,08/03/26 08:11:41,-0.150,0.925,0.450,81.4,157.7,116.7,,,,,
1430,08/03/26 08:11:42,-0.250,0.925,0.550,75.5,157.7,123.4,,,,,
1431,08/03/26 08:11:43,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
1432,08/03/26 08:11:44,-0.550,0.600,0.325,56.6,126.9,109.0,,,,,
1433,08/03/26 08:11:45,-0.275,0.700,0.300,74.0,134.4,107.5,,,,,
1434,08/03/26 08:11:46,-0.375,0.800,0.375,68.0,143.1,112.0,,,,,
1435,08/03/26 08:11:47,-0.400,0.725,0.375,66.4,136.5,112.0,,,,,
1436,08/03/26 08:11:48,-0.400,0.600,0.375,66.4,126.9,112.0,,,,,
1437,08/03/26 08:11:49,-0.500,0.700,0.400,60.0,134.4,113.6,,,,,
1438,08/03/26 08:11:50,-0.300,0.750,0.425,72.5,138.6,115.2,,,,,
1439,08/03/26 08:11:51,-0.125,0.925,0.450,82.8,157.7,116.7,,,,,
1440,08/03/26 08:11:52,-0.100,1.125,0.650,84.3,180.0,130.5,,,,,
1441,08/03/26 08:11:53,-0.100,0.800,0.500,84.3,143.1,120.0,,,,,
1442,08/03/26 08:11:54,-0.300,0.700,0.525,72.5,134.4,121.7,,,,,
1443,08/03/26 08:11:55,-0.300,0.950,0.400,72.5,161.8,113.6,,,,,
1444,08/03/26 08:11:56,-0.225,0.850,0.550,77.0,148.2,123.4,,,,,
1445,08/03/26 08:11:57,-0.300,0.875,0.500,72.5,151.0,120.0,,,,,
1446,08/03/26 08:11:58,-0.300,0.750,0.400,72.5,138.6,113.6,,,,,
1447,08/03/26 08:11:59,-0.250,0.925,0.675,75.5,157.7,132.5,,,,,
1448,08/03/26 08:12:00,-0.450,0.800,0.400,63.3,143.1,113.6,,,,,
1449,08/03/26 08:12:01,-0.450,0.675,0.250,63.3,132.5,104.5,,,,,
1450,08/03/26 08:12:02,-0.300,0.850,0.425,72.5,148.2,115.2,,,,,
1451,08/03/26 08:12:03,-0.325,0.900,0.425,71.0,154.2,115.2,,,,,
1452,08/03/26 08:12:04,-0.275,0.975,0.400,74.0,167.2,113.6,,,,,
1453,08/03/26 08:12:05,-0.250,1.100,0.500,75.5,180.0,120.0,,,,,
1454,08/03/26 08:12:06,-0.350,1.025,0.450,69.5,180.0,116.7,,,,,
1455,08/03/26 08:12:07,-0.400,0.800,0.300,66.4,143.1,107.5,,,,,
1456,08/03/26 08:12:08,-0.500,0.850,0.400,60.0,148.2,113.6,,,,,
1457,08/03/26 08:12:09,-0.500,0.650,0.225,60.0,130.5,103.0,,,,,
1458,08/03/26 08:12:10,-0.475,0.700,0.225,61.6,134.4,103.0,,,,,
1459,08/03/26 08:12:11,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
1460,08/03/26 08:12:12,-0.550,0.850,0.300,56.6,148.2,107.5,,,,,
1461,08/03/26 08:12:13,-0.475,0.700,0.275,61.6,134.4,106.0,,,,,
1462,08/03/26 08:12:14,-0.250,1.050,0.425,75.5,180.0,115.2,,,,,
1463,08/03/26 08:12:15,-0.400,0.900,0.250,66.4,154.2,104.5,,,,,
1464,08/03/26 08:12:16,-0.400,1.100,0.325,66.4,180.0,109.0,,,,,
1465,08/03/26 08:12:17,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
1466,08/03/26 08:12:18,-0.275,1.175,0.250,74.0,180.0,104.5,,,,,
1467,08/03/26 08:12:19,-0.300,0.800,0.150,72.5,143.1,98.6,,,,,
1468,08/03/26 08:12:20,-0.475,0.875,0.225,61.6,151.0,103.0,,,,,
1469,08/03/26 08:12:21,-0.500,0.900,0.175,60.0,154.2,100.1,,,,,
1470,08/03/26 08:12:22,-0.525,0.650,0.175,58.3,130.5,100.1,,,,,
1471,08/03/26 08:12:23,-0.350,0.625,0.125,69.5,128.7,97.2,,,,,
1472,08/03/26 08:12:24,-0.225,1.275,0.275,77.0,180.0,106.0,,,,,
1473,08/03/26 08:12:25,-0.400,1.000,0.250,66.4,180.0,104.5,,,,,
1474,08/03/26 08:12:26,-0.475,0.500,0.075,61.6,120.0,94.3,,,,,
1475,08/03/26 08:12:27,-0.175,0.875,0.175,79.9,151.0,100.1,,,,,
1476,08/03/26 08:12:28,-0.225,0.825,0.200,77.0,145.6,101.5,,,,,
1477,08/03/26 08:12:29,-0.350,1.025,0.175,69.5,180.0,100.1,,,,,
1478,08/03/26 08:12:30,-0.500,0.700,0.175,60.0,134.4,100.1,,,,,
1479,08/03/26 08:12:31,-0.350,0.875,0.125,69.5,151.0,97.2,,,,,
1480,08/03/26 08:12:32,-0.350,0.825,0.175,69.5,145.6,100.1,,,,,
1481,08/03/26 08:12:33,-0.275,0.975,0.200,74.0,167.2,101.5,,,,,
1482,08/03/26 08:12:34,0.075,1.750,0.350,94.3,180.0,110.5,,,,,
1483,08/03/26 08:12:35,-0.125,1.250,0.200,82.8,180.0,101.5,,,,,
1484,08/03/26 08:12:36,-0.325,0.925,0.175,71.0,157.7,100.1,,,,,
1485,08/03/26 08:12:37,-0.400,0.675,0.150,66.4,132.5,98.6,,,,,
1486,08/03/26 08:12:38,-0.375,1.025,0.150,68.0,180.0,98.6,,,,,
1487,08/03/26 08:12:39,-0.350,0.925,0.100,69.5,157.7,95.7,,,,,
1488,08/03/26 08:12:40,-0.225,0.825,0.150,77.0,145.6,98.6,,,,,
1489,08/03/26 08:12:41,-0.400,0.700,0.125,66.4,134.4,97.2,,,,,
1490,08/03/26 08:12:42,-0.400,0.850,0.200,66.4,148.2,101.5,,,,,
1491,08/03/26 08:12:43,-0.475,0.675,0.075,61.6,132.5,94.3,,,,,
1492,08/03/26 08:12:44,-0.100,0.975,0.250,84.3,167.2,104.5,,,,,
