"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
296,08/03/26 07:49:07,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
297,08/03/26 07:49:08,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
298,08/03/26 07:49:09,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
299,08/03/26 07:49:10,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
300,08/03/26 07:49:11,-1.050,-0.475,0.075,0.0,61.6,94.3,,,,,
301,08/03/26 07:49:12,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
302,08/03/26 07:49:13,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
303,08/03/26 07:49:14,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
304,08/03/26 07:49:15,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
305,08/03/26 07:49:16,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
306,08/03/26 07:49:17,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
307,08/03/26 07:49:18,-0.950,-0.400,0.025,18.2,66.4,91.4,,,,,
308,08/03/26 07:49:19,-1.000,-0.425,0.025,0.0,64.8,91.4,,,,,
309,08/03/26 07:49:20,-1.050,-0.475,0.075,0.0,61.6,94.3,,,,,
310,08/03/26 07:49:21,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
311,08/03/26 07:49:22,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
312,08/03/26 07:49:23,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
313,08/03/26 07:49:24,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
314,08/03/26 07:49:25,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
315,08/03/26 07:49:26,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
316,08/03/26 07:49:27,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
317,08/03/26 07:49:28,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
318,08/03/26 07:49:29,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
319,08/03/26 07:49:30,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
320,08/03/26 07:49:31,-1.150,-0.475,0.200,0.0,61.6,101.5,,,,,
321,08/03/26 07:49:32,-0.875,-0.425,0.100,29.0,64.8,95.7,,,,,
322,08/03/26 07:49:33,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
323,08/03/26 07:49:34,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
324,08/03/26 07:49:35,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
325,08/03/26 07:49:36,-0.975,-0.475,-0.150,12.8,61.6,81.4,,,,,
326,08/03/26 07:49:37,-0.900,-0.550,-0.175,25.8,56.6,79.9,,,,,
327,08/03/26 07:49:38,-0.975,-0.700,-0.100,12.8,45.6,84.3,,,,,
328,08/03/26 07:49:39,-0.900,-0.700,-0.225,25.8,45.6,77.0,,,,,
329,08/03/26 07:49:40,-0.900,-0.575,-0.200,25.8,54.9,78.5,,,,,
330,08/03/26 07:49:41,-0.975,-0.700,-0.200,12.8,45.6,78.5,,,,,
331,08/03/26 07:49:42,-0.900,-0.700,-0.150,25.8,45.6,81.4,,,,,
332,08/03/26 07:49:43,-0.975,-0.575,-0.200,12.8,54.9,78.5,,,,,
333,08/03/26 07:49:44,-0.775,-0.475,-0.250,39.2,61.6,75.5,,,,,
334,08/03/26 07:49:45,-0.825,-0.575,-0.250,34.4,54.9,75.5,,,,,
335,08/03/26 07:49:46,-1.000,-0.750,-0.175,0.0,41.4,79.9,,,,,
336,08/03/26 07:49:47,-0.850,-0.600,-0.075,31.8,53.1,85.7,,,,,
337,08/03/26 07:49:48,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
338,08/03/26 07:49:49,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
339,08/03/26 07:49:50,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
340,08/03/26 07:49:51,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
341,08/03/26 07:49:52,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
342,08/03/26 07:49:53,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
343,08/03/26 07:49:54,-0.925,-0.625,-0.150,22.3,51.3,81.4,,,,,
344,08/03/26 07:49:55,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
345,08/03/26 07:49:56,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
346,08/03/26 07:49:57,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
347,08/03/26 07:49:58,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
348,08/03/26 07:49:59,-0.800,-0.650,-0.050,36.9,49.5,87.1,,,,,
349,08/03/26 07:50:00,-0.875,-0.625,-0.050,29.0,51.3,87.1,,,,,
350,08/03/26 07:50:01,-0.950,-0.725,-0.100,18.2,43.5,84.3,,,,,
351,08/03/26 07:50:02,-0.850,-0.600,-0.100,31.8,53.1,84.3,,,,,
352,08/03/26 07:50:03,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
353,08/03/26 07:50:04,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
354,08/03/26 07:50:05,-0.850,-0.550,-0.025,31.8,56.6,88.6,,,,,
355,08/03/26 07:50:06,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
356,08/03/26 07:50:07,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
357,08/03/26 07:50:08,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
358,08/03/26 07:50:09,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
359,08/03/26 07:50:10,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
360,08/03/26 07:50:11,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
361,08/03/26 07:50:12,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
362,08/03/26 07:50:13,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
363,08/03/26 07:50:14,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
364,08/03/26 07:50:15,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
365,08/03/26 07:50:16,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
366,08/03/26 07:50:17,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
367,08/03/26 07:50:18,-0.950,-0.475,0.025,18.2,61.6,91.4,,,,,
368,08/03/26 07:50:19,-1.125,-0.800,0.275,0.0,36.9,106.0,,,,,
369,08/03/26 07:50:20,-0.575,-0.700,-0.150,54.9,45.6,81.4,,,,,
370,08/03/26 07:50:21,-0.225,-0.800,-0.750,77.0,36.9,41.4,,,,,
371,08/03/26 07:50:22,-0.225,-0.800,-0.750,77.0,36.9,41.4,,,,,
372,08/03/26 07:50:23,-0.250,-1.125,-0.300,75.5,0.0,72.5,,,,,
373,08/03/26 07:50:24,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
374,08/03/26 07:50:25,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
375,08/03/26 07:50:26,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
376,08/03/26 07:50:27,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
377,08/03/26 07:50:28,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
378,08/03/26 07:50:29,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
379,08/03/26 07:50:30,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
380,08/03/26 07:50:31,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
381,08/03/26 07:50:32,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
382,08/03/26 07:50:33,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
383,08/03/26 07:50:34,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
384,08/03/26 07:50:35,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
385,08/03/26 07:50:36,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
386,08/03/26 07:50:37,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
387,08/03/26 07:50:38,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
388,08/03/26 07:50:39,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
389,08/03/26 07:50:40,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
390,08/03/26 07:50:41,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
391,08/03/26 07:50:42,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
392,08/03/26 07:50:43,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
393,08/03/26 07:50:44,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
394,08/03/26 07:50:45,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
395,08/03/26 07:50:46,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
396,08/03/26 07:50:47,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
397,08/03/26 07:50:48,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
398,08/03/26 07:50:49,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
399,08/03/26 07:50:50,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
400,08/03/26 07:50:51,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
401,08/03/26 07:50:52,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
402,08/03/26 07:50:53,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
403,08/03/26 07:50:54,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
404,08/03/26 07:50:55,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
405,08/03/26 07:50:56,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
406,08/03/26 07:50:57,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
407,08/03/26 07:50:58,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
408,08/03/26 07:50:59,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
409,08/03/26 07:51:00,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
410,08/03/26 07:51:01,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
411,08/03/26 07:51:02,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
412,08/03/26 07:51:03,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
413,08/03/26 07:51:04,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
414,08/03/26 07:51:05,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
415,08/03/26 07:51:06,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
416,08/03/26 07:51:07,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
417,08/03/26 07:51:08,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
418,08/03/26 07:51:09,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
419,08/03/26 07:51:10,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
420,08/03/26 07:51:11,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
421,08/03/26 07:51:12,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
422,08/03/26 07:51:13,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
423,08/03/26 07:51:14,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
424,08/03/26 07:51:15,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
425,08/03/26 07:51:16,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
426,08/03/26 07:51:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
427,08/03/26 07:51:18,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
428,08/03/26 07:51:19,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
429,08/03/26 07:51:20,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
430,08/03/26 07:51:21,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
431,08/03/26 07:51:22,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
432,08/03/26 07:51:23,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
433,08/03/26 07:51:24,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
434,08/03/26 07:51:25,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
435,08/03/26 07:51:26,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
436,08/03/26 07:51:27,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
437,08/03/26 07:51:28,-0.050,-1.175,0.250,87.1,0.0,104.5,,,,,
438,08/03/26 07:51:29,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
439,08/03/26 07:51:30,0.425,-0.900,0.225,115.2,25.8,103.0,,,,,
440,08/03/26 07:51:31,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
441,08/03/26 07:51:32,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
442,08/03/26 07:51:33,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
443,08/03/26 07:51:34,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
444,08/03/26 07:51:35,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
445,08/03/26 07:51:36,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
446,08/03/26 07:51:37,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
447,08/03/26 07:51:38,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
448,08/03/26 07:51:39,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
449,08/03/26 07:51:40,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
450,08/03/26 07:51:41,-0.400,-1.075,-0.050,66.4,0.0,87.1,,,,,
451,08/03/26 07:51:42,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
452,08/03/26 07:51:43,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
453,08/03/26 07:51:44,0.400,-0.425,-0.125,113.6,64.8,82.8,,,,,
454,08/03/26 07:51:45,0.675,-0.800,-0.225,132.5,36.9,77.0,,,,,
455,08/03/26 07:51:46,0.475,-0.550,0.050,118.4,56.6,92.9,,,,,
456,08/03/26 07:51:47,0.375,-0.900,-0.150,112.0,25.8,81.4,,,,,
457,08/03/26 07:51:48,0.400,-0.975,-0.650,113.6,12.8,49.5,,,,,
458,08/03/26 07:51:49,0.625,-0.700,-0.425,128.7,45.6,64.8,,,,,
459,08/03/26 07:51:50,0.625,-0.725,-0.425,128.7,43.5,64.8,,,,,
460,08/03/26 07:51:51,0.625,-0.575,-0.400,128.7,54.9,66.4,,,,,
461,08/03/26 07:51:52,0.550,-1.125,-0.150,123.4,0.0,81.4,,,,,
462,08/03/26 07:51:53,0.125,-0.875,-0.125,97.2,29.0,82.8,,,,,
463,08/03/26 07:51:54,0.275,-1.075,0.100,106.0,0.0,95.7,,,,,
464,08/03/26 07:51:55,-0.050,-0.925,0.025,87.1,22.3,91.4,,,,,
465,08/03/26 07:51:56,0.000,-1.150,0.250,90.0,0.0,104.5,,,,,
466,08/03/26 07:51:57,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
467,08/03/26 07:51:58,-0.325,-1.075,-0.075,71.0,0.0,85.7,,,,,
468,08/03/26 07:51:59,-0.300,-0.950,0.025,72.5,18.2,91.4,,,,,
469,08/03/26 07:52:00,-0.625,-0.975,0.325,51.3,12.8,109.0,,,,,
470,08/03/26 07:52:01,-0.250,-1.025,0.200,75.5,0.0,101.5,,,,,
471,08/03/26 07:52:02,0.325,-0.625,-0.625,109.0,51.3,51.3,,,,,
472,08/03/26 07:52:03,-0.300,-1.050,0.600,72.5,0.0,126.9,,,,,
473,08/03/26 07:52:04,-0.325,-0.825,0.650,71.0,34.4,130.5,,,,,
474,08/03/26 07:52:05,-0.925,-0.350,0.475,22.3,69.5,118.4,,,,,
475,08/03/26 07:52:06,-0.900,-0.575,0.325,25.8,54.9,109.0,,,,,
476,08/03/26 07:52:07,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
477,08/03/26 07:52:08,-0.800,-0.875,0.000,36.9,29.0,90.0,,,,,
478,08/03/26 07:52:09,-0.650,-0.825,-0.250,49.5,34.4,75.5,,,,,
479,08/03/26 07:52:10,-0.650,-0.775,-0.125,49.5,39.2,82.8,,,,,
480,08/03/26 07:52:11,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
481,08/03/26 07:52:12,-0.700,-0.800,0.025,45.6,36.9,91.4,,,,,
482,08/03/26 07:52:13,-0.275,-1.075,-0.175,74.0,0.0,79.9,,,,,
483,08/03/26 07:52:14,-0.200,-1.200,-0.175,78.5,0.0,79.9,,,,,
484,08/03/26 07:52:15,-0.350,-1.125,0.025,69.5,0.0,91.4,,,,,
485,08/03/26 07:52:16,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
486,08/03/26 07:52:17,-0.150,-1.200,-0.050,81.4,0.0,87.1,,,,,
487,08/03/26 07:52:18,0.050,-1.075,0.075,92.9,0.0,94.3,,,,,
488,08/03/26 07:52:19,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
489,08/03/26 07:52:20,0.100,-1.125,0.025,95.7,0.0,91.4,,,,,
490,08/03/26 07:52:21,0.075,-1.125,0.100,94.3,0.0,95.7,,,,,
491,08/03/26 07:52:22,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
492,08/03/26 07:52:23,-1.075,-0.300,-0.100,0.0,72.5,84.3,,,,,
493,08/03/26 07:52:24,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
494,08/03/26 07:52:25,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
495,08/03/26 07:52:26,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
496,08/03/26 07:52:27,-1.025,-0.175,-0.125,0.0,79.9,82.8,,,,,
497,08/03/26 07:52:28,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
498,08/03/26 07:52:29,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
499,08/03/26 07:52:30,-1.050,-0.175,-0.125,0.0,79.9,82.8,,,,,
500,08/03/26 07:52:31,-1.075,-0.125,-0.125,0.0,82.8,82.8,,,,,
501,08/03/26 07:52:32,-1.025,-0.125,-0.125,0.0,82.8,82.8,,,,,
502,08/03/26 07:52:33,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
503,08/03/26 07:52:34,-1.025,-0.200,-0.125,0.0,78.5,82.8,,,,,
504,08/03/26 07:52:35,-1.000,-0.225,-0.175,0.0,77.0,79.9,,,,,
505,08/03/26 07:52:36,-1.050,-0.200,-0.125,0.0,78.5,82.8,,,,,
506,08/03/26 07:52:37,-1.025,-0.125,-0.100,0.0,82.8,84.3,,,,,
507,08/03/26 07:52:38,-1.050,-0.200,-0.125,0.0,78.5,82.8,,,,,
508,08/03/26 07:52:39,-1.025,-0.150,-0.125,0.0,81.4,82.8,,,,,
509,08/03/26 07:52:40,-1.050,-0.200,-0.125,0.0,78.5,82.8,,,,,
510,08/03/26 07:52:41,-1.025,-0.150,-0.125,0.0,81.4,82.8,,,,,
511,08/03/26 07:52:42,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
512,08/03/26 07:52:43,-1.000,-0.200,-0.175,0.0,78.5,79.9,,,,,
513,08/03/26 07:52:44,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
514,08/03/26 07:52:45,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
515,08/03/26 07:52:46,-1.050,-0.125,-0.200,0.0,82.8,78.5,,,,,
516,08/03/26 07:52:47,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
517,08/03/26 07:52:48,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
518,08/03/26 07:52:49,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
519,08/03/26 07:52:50,-1.025,-0.050,-0.175,0.0,87.1,79.9,,,,,
520,08/03/26 07:52:51,-0.950,-0.025,-0.100,18.2,88.6,84.3,,,,,
521,08/03/26 07:52:52,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
522,08/03/26 07:52:53,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
523,08/03/26 07:52:54,-1.000,-0.075,-0.150,0.0,85.7,81.4,,,,,
524,08/03/26 07:52:55,-1.100,0.000,-0.125,0.0,90.0,82.8,,,,,
525,08/03/26 07:52:56,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
526,08/03/26 07:52:57,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
527,08/03/26 07:52:58,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
528,08/03/26 07:52:59,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
529,08/03/26 07:53:00,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
530,08/03/26 07:53:01,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
531,08/03/26 07:53:02,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
532,08/03/26 07:53:03,-1.075,-0.025,-0.175,0.0,88.6,79.9,,,,,
533,08/03/26 07:53:04,-1.075,-0.025,-0.125,0.0,88.6,82.8,,,,,
534,08/03/26 07:53:05,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
535,08/03/26 07:53:06,-1.075,-0.025,-0.100,0.0,88.6,84.3,,,,,
536,08/03/26 07:53:07,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
537,08/03/26 07:53:08,-0.975,0.000,-0.125,12.8,90.0,82.8,,,,,
538,08/03/26 07:53:09,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
539,08/03/26 07:53:10,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
540,08/03/26 07:53:11,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
541,08/03/26 07:53:12,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
542,08/03/26 07:53:13,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
543,08/03/26 07:53:14,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
544,08/03/26 07:53:15,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
545,08/03/26 07:53:16,-1.000,-0.075,-0.125,0.0,85.7,82.8,,,,,
546,08/03/26 07:53:17,-1.025,-0.050,-0.150,0.0,87.1,81.4,,,,,
547,08/03/26 07:53:18,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
548,08/03/26 07:53:19,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
549,08/03/26 07:53:20,-1.000,-0.100,-0.150,0.0,84.3,81.4,,,,,
550,08/03/26 07:53:21,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
551,08/03/26 07:53:22,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
552,08/03/26 07:53:23,-1.000,-0.225,0.000,0.0,77.0,90.0,,,,,
553,08/03/26 07:53:24,-0.475,-0.975,-0.100,61.6,12.8,84.3,,,,,
554,08/03/26 07:53:25,-0.425,-0.925,0.175,64.8,22.3,100.1,,,,,
555,08/03/26 07:53:26,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
556,08/03/26 07:53:27,-0.075,-0.975,0.100,85.7,12.8,95.7,,,,,
557,08/03/26 07:53:28,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
558,08/03/26 07:53:29,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
559,08/03/26 07:53:30,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
560,08/03/26 07:53:31,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
561,08/03/26 07:53:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
562,08/03/26 07:53:33,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
563,08/03/26 07:53:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
564,08/03/26 07:53:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
565,08/03/26 07:53:36,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
566,08/03/26 07:53:37,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
567,08/03/26 07:53:38,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
568,08/03/26 07:53:39,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
569,08/03/26 07:53:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
570,08/03/26 07:53:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
571,08/03/26 07:53:42,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
572,08/03/26 07:53:43,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
573,08/03/26 07:53:44,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
574,08/03/26 07:53:45,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
575,08/03/26 07:53:46,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
576,08/03/26 07:53:47,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
577,08/03/26 07:53:48,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
578,08/03/26 07:53:49,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
579,08/03/26 07:53:50,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
580,08/03/26 07:53:51,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
581,08/03/26 07:53:52,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
582,08/03/26 07:53:53,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
583,08/03/26 07:53:54,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
584,08/03/26 07:53:55,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
585,08/03/26 07:53:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
586,08/03/26 07:53:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
587,08/03/26 07:53:58,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
588,08/03/26 07:53:59,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
589,08/03/26 07:54:00,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
590,08/03/26 07:54:01,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
591,08/03/26 07:54:02,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
592,08/03/26 07:54:03,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
593,08/03/26 07:54:04,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
594,08/03/26 07:54:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
595,08/03/26 07:54:06,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
596,08/03/26 07:54:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
