"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
296,08/03/26 07:49:50,-0.975,-0.450,-0.150,12.8,63.3,81.4,,,,,
297,08/03/26 07:49:51,-0.975,-0.450,-0.175,12.8,63.3,79.9,,,,,
298,08/03/26 07:49:52,-1.000,-0.525,-0.200,0.0,58.3,78.5,,,,,
299,08/03/26 07:49:53,-1.125,-0.525,-0.100,0.0,58.3,84.3,,,,,
300,08/03/26 07:49:54,-1.075,-0.425,-0.075,0.0,64.8,85.7,,,,,
301,08/03/26 07:49:55,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
302,08/03/26 07:49:56,-1.025,-0.325,0.150,0.0,71.0,98.6,,,,,
303,08/03/26 07:49:57,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
304,08/03/26 07:49:58,-1.000,-0.350,-0.025,0.0,69.5,88.6,,,,,
305,08/03/26 07:49:59,-1.100,-0.550,-0.075,0.0,56.6,85.7,,,,,
306,08/03/26 07:50:00,-1.000,-0.500,-0.075,0.0,60.0,85.7,,,,,
307,08/03/26 07:50:01,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
308,08/03/26 07:50:02,-1.100,-0.475,-0.075,0.0,61.6,85.7,,,,,
309,08/03/26 07:50:03,-1.050,-0.500,0.000,0.0,60.0,90.0,,,,,
310,08/03/26 07:50:04,-0.925,-0.450,0.050,22.3,63.3,92.9,,,,,
311,08/03/26 07:50:05,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
312,08/03/26 07:50:06,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
313,08/03/26 07:50:07,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
314,08/03/26 07:50:08,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
315,08/03/26 07:50:09,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
316,08/03/26 07:50:10,-1.025,-0.250,-0.050,0.0,75.5,87.1,,,,,
317,08/03/26 07:50:11,-1.025,-0.250,-0.100,0.0,75.5,84.3,,,,,
318,08/03/26 07:50:12,-1.025,-0.275,-0.050,0.0,74.0,87.1,,,,,
319,08/03/26 07:50:13,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
320,08/03/26 07:50:14,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
321,08/03/26 07:50:15,-1.075,-0.300,-0.075,0.0,72.5,85.7,,,,,
322,08/03/26 07:50:16,-1.075,-0.275,-0.050,0.0,74.0,87.1,,,,,
323,08/03/26 07:50:17,-1.025,-0.275,-0.050,0.0,74.0,87.1,,,,,
324,08/03/26 07:50:18,-1.025,-0.250,-0.100,0.0,75.5,84.3,,,,,
325,08/03/26 07:50:19,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
326,08/03/26 07:50:20,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
327,08/03/26 07:50:21,-1.050,-0.225,0.075,0.0,77.0,94.3,,,,,
328,08/03/26 07:50:22,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
329,08/03/26 07:50:23,-1.075,-0.275,0.050,0.0,74.0,92.9,,,,,
330,08/03/26 07:50:24,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
331,08/03/26 07:50:25,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
332,08/03/26 07:50:26,-0.025,-0.175,0.800,88.6,79.9,143.1,,,,,
333,08/03/26 07:50:27,-0.150,-1.275,-0.150,81.4,0.0,81.4,,,,,
334,08/03/26 07:50:28,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
335,08/03/26 07:50:29,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
336,08/03/26 07:50:30,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
337,08/03/26 07:50:31,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
338,08/03/26 07:50:32,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
339,08/03/26 07:50:33,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
340,08/03/26 07:50:34,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
341,08/03/26 07:50:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
342,08/03/26 07:50:36,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
343,08/03/26 07:50:37,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
344,08/03/26 07:50:38,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
345,08/03/26 07:50:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
346,08/03/26 07:50:40,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
347,08/03/26 07:50:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
348,08/03/26 07:50:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
349,08/03/26 07:50:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
350,08/03/26 07:50:44,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
351,08/03/26 07:50:45,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
352,08/03/26 07:50:46,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
353,08/03/26 07:50:47,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
354,08/03/26 07:50:48,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
355,08/03/26 07:50:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
356,08/03/26 07:50:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
357,08/03/26 07:50:51,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
358,08/03/26 07:50:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
359,08/03/26 07:50:53,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
360,08/03/26 07:50:54,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
361,08/03/26 07:50:55,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
362,08/03/26 07:50:56,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
363,08/03/26 07:50:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
364,08/03/26 07:50:58,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
365,08/03/26 07:50:59,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
366,08/03/26 07:51:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
367,08/03/26 07:51:01,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
368,08/03/26 07:51:02,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
369,08/03/26 07:51:03,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
370,08/03/26 07:51:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
371,08/03/26 07:51:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
372,08/03/26 07:51:06,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
373,08/03/26 07:51:07,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
374,08/03/26 07:51:08,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
375,08/03/26 07:51:09,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
376,08/03/26 07:51:10,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
377,08/03/26 07:51:11,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
378,08/03/26 07:51:12,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
379,08/03/26 07:51:13,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
380,08/03/26 07:51:14,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
381,08/03/26 07:51:15,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
382,08/03/26 07:51:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
383,08/03/26 07:51:17,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
384,08/03/26 07:51:18,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
385,08/03/26 07:51:19,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
386,08/03/26 07:51:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
387,08/03/26 07:51:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
388,08/03/26 07:51:22,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
389,08/03/26 07:51:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
390,08/03/26 07:51:24,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
391,08/03/26 07:51:25,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
392,08/03/26 07:51:26,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
393,08/03/26 07:51:27,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
394,08/03/26 07:51:28,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
395,08/03/26 07:51:29,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
396,08/03/26 07:51:30,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
397,08/03/26 07:51:31,0.000,-0.700,-0.375,90.0,45.6,68.0,,,,,
398,08/03/26 07:51:32,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
399,08/03/26 07:51:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
400,08/03/26 07:51:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
401,08/03/26 07:51:35,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
402,08/03/26 07:51:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
403,08/03/26 07:51:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
404,08/03/26 07:51:38,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
405,08/03/26 07:51:39,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
406,08/03/26 07:51:40,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
407,08/03/26 07:51:41,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
408,08/03/26 07:51:42,0.125,-1.150,-0.150,97.2,0.0,81.4,,,,,
409,08/03/26 07:51:43,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
410,08/03/26 07:51:44,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
411,08/03/26 07:51:45,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
412,08/03/26 07:51:46,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
413,08/03/26 07:51:47,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
414,08/03/26 07:51:48,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
415,08/03/26 07:51:49,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
416,08/03/26 07:51:50,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
417,08/03/26 07:51:51,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
418,08/03/26 07:51:52,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
419,08/03/26 07:51:53,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
420,08/03/26 07:51:54,-0.125,-1.225,-0.475,82.8,0.0,61.6,,,,,
421,08/03/26 07:51:55,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
422,08/03/26 07:51:56,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
423,08/03/26 07:51:57,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
424,08/03/26 07:51:58,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
425,08/03/26 07:51:59,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
426,08/03/26 07:52:00,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
427,08/03/26 07:52:01,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
428,08/03/26 07:52:02,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
429,08/03/26 07:52:03,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
430,08/03/26 07:52:04,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
431,08/03/26 07:52:05,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
432,08/03/26 07:52:06,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
433,08/03/26 07:52:07,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
434,08/03/26 07:52:08,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
435,08/03/26 07:52:09,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
436,08/03/26 07:52:10,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
437,08/03/26 07:52:11,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
438,08/03/26 07:52:12,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
439,08/03/26 07:52:13,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
440,08/03/26 07:52:14,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
441,08/03/26 07:52:15,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
442,08/03/26 07:52:16,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
443,08/03/26 07:52:17,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
444,08/03/26 07:52:18,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
445,08/03/26 07:52:19,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
446,08/03/26 07:52:20,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
447,08/03/26 07:52:21,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
448,08/03/26 07:52:22,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
449,08/03/26 07:52:23,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
450,08/03/26 07:52:24,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
451,08/03/26 07:52:25,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
452,08/03/26 07:52:26,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
453,08/03/26 07:52:27,-0.100,-1.075,-0.300,84.3,0.0,72.5,,,,,
454,08/03/26 07:52:28,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
455,08/03/26 07:52:29,0.450,-0.650,-0.225,116.7,49.5,77.0,,,,,
456,08/03/26 07:52:30,0.200,-0.550,0.750,101.5,56.6,138.6,,,,,
457,08/03/26 07:52:31,0.125,-1.025,0.575,97.2,0.0,125.1,,,,,
458,08/03/26 07:52:32,-0.425,-0.975,0.450,64.8,12.8,116.7,,,,,
459,08/03/26 07:52:33,-0.275,-1.025,0.275,74.0,0.0,106.0,,,,,
460,08/03/26 07:52:34,0.575,-0.925,-0.250,125.1,22.3,75.5,,,,,
461,08/03/26 07:52:35,0.025,-1.025,-0.325,91.4,0.0,71.0,,,,,
462,08/03/26 07:52:36,0.025,-1.100,-0.200,91.4,0.0,78.5,,,,,
463,08/03/26 07:52:37,0.050,-1.275,-0.375,92.9,0.0,68.0,,,,,
464,08/03/26 07:52:38,0.175,-0.850,-0.375,100.1,31.8,68.0,,,,,
465,08/03/26 07:52:39,0.225,-0.975,-0.425,103.0,12.8,64.8,,,,,
466,08/03/26 07:52:40,0.375,-0.800,-0.350,112.0,36.9,69.5,,,,,
467,08/03/26 07:52:41,0.700,-0.625,-0.100,134.4,51.3,84.3,,,,,
468,08/03/26 07:52:42,0.400,-0.125,0.225,113.6,82.8,103.0,,,,,
469,08/03/26 07:52:43,-0.400,-0.800,0.625,66.4,36.9,128.7,,,,,
470,08/03/26 07:52:44,-1.325,0.675,0.000,0.0,132.5,90.0,,,,,
471,08/03/26 07:52:45,-0.900,0.150,-0.475,25.8,98.6,61.6,,,,,
472,08/03/26 07:52:46,-0.950,0.125,-0.675,18.2,97.2,47.5,,,,,
473,08/03/26 07:52:47,-0.925,-0.100,-0.300,22.3,84.3,72.5,,,,,
474,08/03/26 07:52:48,-0.925,0.025,-0.525,22.3,91.4,58.3,,,,,
475,08/03/26 07:52:49,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
476,08/03/26 07:52:50,-0.850,0.075,0.175,31.8,94.3,100.1,,,,,
477,08/03/26 07:52:51,-1.175,0.075,0.300,0.0,94.3,107.5,,,,,
478,08/03/26 07:52:52,-1.050,0.000,0.200,0.0,90.0,101.5,,,,,
479,08/03/26 07:52:53,-1.075,0.025,0.200,0.0,91.4,101.5,,,,,
480,08/03/26 07:52:54,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
481,08/03/26 07:52:55,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
482,08/03/26 07:52:56,-1.100,0.050,0.300,0.0,92.9,107.5,,,,,
483,08/03/26 07:52:57,-0.750,0.000,0.225,41.4,90.0,103.0,,,,,
484,08/03/26 07:52:58,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
485,08/03/26 07:52:59,-1.050,0.000,0.275,0.0,90.0,106.0,,,,,
486,08/03/26 07:53:00,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
487,08/03/26 07:53:01,-0.875,0.025,0.200,29.0,91.4,101.5,,,,,
488,08/03/26 07:53:02,-1.125,-0.025,0.175,0.0,88.6,100.1,,,,,
489,08/03/26 07:53:03,-1.075,-0.075,-0.300,0.0,85.7,72.5,,,,,
490,08/03/26 07:53:04,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
491,08/03/26 07:53:05,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
492,08/03/26 07:53:06,-1.175,0.000,-0.025,0.0,90.0,88.6,,,,,
493,08/03/26 07:53:07,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
494,08/03/26 07:53:08,-1.100,-0.100,-0.025,0.0,84.3,88.6,,,,,
495,08/03/26 07:53:09,-0.875,-0.125,0.000,29.0,82.8,90.0,,,,,
496,08/03/26 07:53:10,-1.025,-0.175,-0.325,0.0,79.9,71.0,,,,,
497,08/03/26 07:53:11,-1.000,-0.175,-0.300,0.0,79.9,72.5,,,,,
498,08/03/26 07:53:12,-1.025,-0.175,-0.250,0.0,79.9,75.5,,,,,
499,08/03/26 07:53:13,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
500,08/03/26 07:53:14,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
501,08/03/26 07:53:15,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
502,08/03/26 07:53:16,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
503,08/03/26 07:53:17,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
504,08/03/26 07:53:18,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
505,08/03/26 07:53:19,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
506,08/03/26 07:53:20,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
507,08/03/26 07:53:21,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
508,08/03/26 07:53:22,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
509,08/03/26 07:53:23,-1.175,0.100,0.075,0.0,95.7,94.3,,,,,
510,08/03/26 07:53:24,-0.925,0.025,0.075,22.3,91.4,94.3,,,,,
511,08/03/26 07:53:25,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
512,08/03/26 07:53:26,-0.850,-0.025,-0.250,31.8,88.6,75.5,,,,,
513,08/03/26 07:53:27,-0.550,0.000,-0.950,56.6,90.0,18.2,,,,,
514,08/03/26 07:53:28,-0.125,-0.350,-0.925,82.8,69.5,22.3,,,,,
515,08/03/26 07:53:29,-0.300,-0.250,-1.025,72.5,75.5,0.0,,,,,
516,08/03/26 07:53:30,-0.250,-0.275,-1.000,75.5,74.0,0.0,,,,,
517,08/03/26 07:53:31,-0.250,-0.275,-1.025,75.5,74.0,0.0,,,,,
518,08/03/26 07:53:32,-0.275,-0.275,-0.975,74.0,74.0,12.8,,,,,
519,08/03/26 07:53:33,-0.225,-0.250,-1.000,77.0,75.5,0.0,,,,,
520,08/03/26 07:53:34,-0.275,-0.225,-0.975,74.0,77.0,12.8,,,,,
521,08/03/26 07:53:35,-0.275,-0.275,-1.025,74.0,74.0,0.0,,,,,
522,08/03/26 07:53:36,-0.275,-0.250,-0.975,74.0,75.5,12.8,,,,,
523,08/03/26 07:53:37,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
524,08/03/26 07:53:38,-0.275,-0.300,-1.000,74.0,72.5,0.0,,,,,
525,08/03/26 07:53:39,-0.250,-0.275,-1.000,75.5,74.0,0.0,,,,,
526,08/03/26 07:53:40,-0.225,-0.300,-0.975,77.0,72.5,12.8,,,,,
527,08/03/26 07:53:41,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
528,08/03/26 07:53:42,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
529,08/03/26 07:53:43,-0.225,-0.275,-1.000,77.0,74.0,0.0,,,,,
530,08/03/26 07:53:44,-0.250,-0.250,-1.025,75.5,75.5,0.0,,,,,
531,08/03/26 07:53:45,-0.250,-0.275,-1.025,75.5,74.0,0.0,,,,,
532,08/03/26 07:53:46,-0.275,-0.250,-1.025,74.0,75.5,0.0,,,,,
533,08/03/26 07:53:47,-0.275,-0.300,-1.000,74.0,72.5,0.0,,,,,
534,08/03/26 07:53:48,-0.225,-0.275,-0.975,77.0,74.0,12.8,,,,,
535,08/03/26 07:53:49,-0.225,-0.250,-0.950,77.0,75.5,18.2,,,,,
536,08/03/26 07:53:50,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
537,08/03/26 07:53:51,-0.275,-0.250,-1.025,74.0,75.5,0.0,,,,,
538,08/03/26 07:53:52,-0.250,-0.275,-0.975,75.5,74.0,12.8,,,,,
539,08/03/26 07:53:53,-0.225,-0.275,-1.000,77.0,74.0,0.0,,,,,
540,08/03/26 07:53:54,-0.225,-0.250,-0.950,77.0,75.5,18.2,,,,,
541,08/03/26 07:53:55,-0.225,-0.275,-0.975,77.0,74.0,12.8,,,,,
542,08/03/26 07:53:56,-0.275,-0.250,-0.950,74.0,75.5,18.2,,,,,
543,08/03/26 07:53:57,-0.275,-0.250,-1.000,74.0,75.5,0.0,,,,,
544,08/03/26 07:53:58,-0.275,-0.250,-1.000,74.0,75.5,0.0,,,,,
545,08/03/26 07:53:59,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
546,08/03/26 07:54:00,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
547,08/03/26 07:54:01,-0.275,-0.300,-1.025,74.0,72.5,0.0,,,,,
548,08/03/26 07:54:02,-0.275,-0.250,-1.025,74.0,75.5,0.0,,,,,
549,08/03/26 07:54:03,-0.275,-0.275,-1.025,74.0,74.0,0.0,,,,,
550,08/03/26 07:54:04,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
551,08/03/26 07:54:05,-0.275,-0.250,-1.000,74.0,75.5,0.0,,,,,
552,08/03/26 07:54:06,-0.275,-0.300,-0.975,74.0,72.5,12.8,,,,,
553,08/03/26 07:54:07,-0.225,-0.300,-1.025,77.0,72.5,0.0,,,,,
554,08/03/26 07:54:08,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
555,08/03/26 07:54:09,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
556,08/03/26 07:54:10,-0.225,-0.275,-1.000,77.0,74.0,0.0,,,,,
557,08/03/26 07:54:11,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
558,08/03/26 07:54:12,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
559,08/03/26 07:54:13,-0.250,-0.250,-1.000,75.5,75.5,0.0,,,,,
560,08/03/26 07:54:14,-0.275,-0.300,-0.975,74.0,72.5,12.8,,,,,
561,08/03/26 07:54:15,-0.225,-0.250,-0.975,77.0,75.5,12.8,,,,,
562,08/03/26 07:54:16,-0.225,-0.250,-1.000,77.0,75.5,0.0,,,,,
563,08/03/26 07:54:17,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
564,08/03/26 07:54:18,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
565,08/03/26 07:54:19,-0.275,-0.275,-0.975,74.0,74.0,12.8,,,,,
566,08/03/26 07:54:20,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
567,08/03/26 07:54:21,-0.275,-0.300,-0.975,74.0,72.5,12.8,,,,,
568,08/03/26 07:54:22,-0.275,-0.300,-1.000,74.0,72.5,0.0,,,,,
569,08/03/26 07:54:23,-0.125,-0.275,-1.075,82.8,74.0,0.0,,,,,
570,08/03/26 07:54:24,-0.225,-0.300,-1.000,77.0,72.5,0.0,,,,,
571,08/03/26 07:54:25,-0.225,-0.275,-0.950,77.0,74.0,18.2,,,,,
572,08/03/26 07:54:26,-0.175,-0.275,-0.950,79.9,74.0,18.2,,,,,
573,08/03/26 07:54:27,-0.225,-0.325,-1.025,77.0,71.0,0.0,,,,,
574,08/03/26 07:54:28,-0.200,-0.325,-1.025,78.5,71.0,0.0,,,,,
575,08/03/26 07:54:29,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
576,08/03/26 07:54:30,-0.175,-0.275,-0.975,79.9,74.0,12.8,,,,,
577,08/03/26 07:54:31,-0.225,-0.325,-1.000,77.0,71.0,0.0,,,,,
578,08/03/26 07:54:32,-0.225,-0.325,-0.975,77.0,71.0,12.8,,,,,
579,08/03/26 07:54:33,-0.175,-0.325,-0.975,79.9,71.0,12.8,,,,,
580,08/03/26 07:54:34,-0.225,-0.275,-0.975,77.0,74.0,12.8,,,,,
581,08/03/26 07:54:35,-0.175,-0.275,-1.000,79.9,74.0,0.0,,,,,
582,08/03/26 07:54:36,-0.225,-0.325,-1.000,77.0,71.0,0.0,,,,,
583,08/03/26 07:54:37,-0.225,-0.325,-1.000,77.0,71.0,0.0,,,,,
584,08/03/26 07:54:38,-0.175,-0.325,-0.975,79.9,71.0,12.8,,,,,
585,08/03/26 07:54:39,-0.225,-0.325,-0.975,77.0,71.0,12.8,,,,,
586,08/03/26 07:54:40,-0.175,-0.325,-1.025,79.9,71.0,0.0,,,,,
587,08/03/26 07:54:41,-0.225,-0.325,-1.025,77.0,71.0,0.0,,,,,
588,08/03/26 07:54:42,-0.225,-0.275,-0.975,77.0,74.0,12.8,,,,,
589,08/03/26 07:54:43,-0.175,-0.275,-0.975,79.9,74.0,12.8,,,,,
590,08/03/26 07:54:44,-0.225,-0.325,-1.000,77.0,71.0,0.0,,,,,
591,08/03/26 07:54:45,-0.225,-0.300,-0.975,77.0,72.5,12.8,,,,,
592,08/03/26 07:54:46,-0.175,-0.325,-0.975,79.9,71.0,12.8,,,,,
593,08/03/26 07:54:47,-0.225,-0.275,-1.025,77.0,74.0,0.0,,,,,
594,08/03/26 07:54:48,-0.175,-0.325,-0.975,79.9,71.0,12.8,,,,,
