"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1194,08/03/26 08:05:26,-0.900,-0.475,0.400,25.8,61.6,113.6,,,,,
1195,08/03/26 08:05:27,-0.900,-0.475,0.350,25.8,61.6,110.5,,,,,
1196,08/03/26 08:05:28,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1197,08/03/26 08:05:29,-0.950,-0.475,0.400,18.2,61.6,113.6,,,,,
1198,08/03/26 08:05:30,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1199,08/03/26 08:05:31,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
1200,08/03/26 08:05:32,-0.875,-0.475,0.375,29.0,61.6,112.0,,,,,
1201,08/03/26 08:05:33,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1202,08/03/26 08:05:34,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1203,08/03/26 08:05:35,-0.925,-0.500,0.400,22.3,60.0,113.6,,,,,
1204,08/03/26 08:05:36,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1205,08/03/26 08:05:37,-0.900,-0.450,0.375,25.8,63.3,112.0,,,,,
1206,08/03/26 08:05:38,-0.900,-0.450,0.400,25.8,63.3,113.6,,,,,
1207,08/03/26 08:05:39,-0.950,-0.475,0.375,18.2,61.6,112.0,,,,,
1208,08/03/26 08:05:40,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
1209,08/03/26 08:05:41,-0.950,-0.425,0.375,18.2,64.8,112.0,,,,,
1210,08/03/26 08:05:42,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1211,08/03/26 08:05:43,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1212,08/03/26 08:05:44,-0.900,-0.400,0.400,25.8,66.4,113.6,,,,,
1213,08/03/26 08:05:45,-0.900,-0.400,0.400,25.8,66.4,113.6,,,,,
1214,08/03/26 08:05:46,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
1215,08/03/26 08:05:47,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
1216,08/03/26 08:05:48,-0.950,-0.450,0.375,18.2,63.3,112.0,,,,,
1217,08/03/26 08:05:49,-0.900,-0.400,0.400,25.8,66.4,113.6,,,,,
1218,08/03/26 08:05:50,-0.925,-0.400,0.400,22.3,66.4,113.6,,,,,
1219,08/03/26 08:05:51,-0.350,-0.550,0.225,69.5,56.6,103.0,,,,,
1220,08/03/26 08:05:52,-0.850,-0.225,0.500,31.8,77.0,120.0,,,,,
1221,08/03/26 08:05:53,-1.075,-0.300,0.450,0.0,72.5,116.7,,,,,
1222,08/03/26 08:05:54,-0.925,-0.350,0.500,22.3,69.5,120.0,,,,,
1223,08/03/26 08:05:55,-0.925,-0.300,0.450,22.3,72.5,116.7,,,,,
1224,08/03/26 08:05:56,-0.925,-0.175,0.500,22.3,79.9,120.0,,,,,
1225,08/03/26 08:05:57,-0.925,-0.275,0.475,22.3,74.0,118.4,,,,,
1226,08/03/26 08:05:58,-0.900,-0.225,0.500,25.8,77.0,120.0,,,,,
1227,08/03/26 08:05:59,-0.925,-0.250,0.525,22.3,75.5,121.7,,,,,
1228,08/03/26 08:06:00,-0.900,-0.250,0.525,25.8,75.5,121.7,,,,,
1229,08/03/26 08:06:01,-0.975,-0.225,0.500,12.8,77.0,120.0,,,,,
1230,08/03/26 08:06:02,-0.925,-0.250,0.500,22.3,75.5,120.0,,,,,
1231,08/03/26 08:06:03,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
1232,08/03/26 08:06:04,-0.925,-0.275,0.500,22.3,74.0,120.0,,,,,
1233,08/03/26 08:06:05,-0.875,-0.300,0.525,29.0,72.5,121.7,,,,,
1234,08/03/26 08:06:06,-0.900,-0.375,0.500,25.8,68.0,120.0,,,,,
1235,08/03/26 08:06:07,-0.925,-0.350,0.500,22.3,69.5,120.0,,,,,
1236,08/03/26 08:06:08,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
1237,08/03/26 08:06:09,-0.900,-0.350,0.500,25.8,69.5,120.0,,,,,
1238,08/03/26 08:06:10,-0.875,-0.400,0.500,29.0,66.4,120.0,,,,,
1239,08/03/26 08:06:11,-0.875,-0.400,0.450,29.0,66.4,116.7,,,,,
1240,08/03/26 08:06:12,-0.900,-0.400,0.500,25.8,66.4,120.0,,,,,
1241,08/03/26 08:06:13,-0.925,-0.400,0.500,22.3,66.4,120.0,,,,,
1242,08/03/26 08:06:14,-0.875,-0.450,0.500,29.0,63.3,120.0,,,,,
1243,08/03/26 08:06:15,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
1244,08/03/26 08:06:16,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1245,08/03/26 08:06:17,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
1246,08/03/26 08:06:18,-0.875,-0.450,0.475,29.0,63.3,118.4,,,,,
1247,08/03/26 08:06:19,-0.850,-0.475,0.425,31.8,61.6,115.2,,,,,
1248,08/03/26 08:06:20,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1249,08/03/26 08:06:21,-0.875,-0.450,0.475,29.0,63.3,118.4,,,,,
1250,08/03/26 08:06:22,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1251,08/03/26 08:06:23,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1252,08/03/26 08:06:24,-0.850,-0.450,0.450,31.8,63.3,116.7,,,,,
1253,08/03/26 08:06:25,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1254,08/03/26 08:06:26,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1255,08/03/26 08:06:27,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1256,08/03/26 08:06:28,-0.900,-0.425,0.450,25.8,64.8,116.7,,,,,
1257,08/03/26 08:06:29,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1258,08/03/26 08:06:30,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1259,08/03/26 08:06:31,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1260,08/03/26 08:06:32,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1261,08/03/26 08:06:33,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1262,08/03/26 08:06:34,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1263,08/03/26 08:06:35,-0.850,-0.500,0.450,31.8,60.0,116.7,,,,,
1264,08/03/26 08:06:36,-0.975,-0.475,0.550,12.8,61.6,123.4,,,,,
1265,08/03/26 08:06:37,-0.850,-0.550,0.200,31.8,56.6,101.5,,,,,
1266,08/03/26 08:06:38,-0.850,-0.625,0.375,31.8,51.3,112.0,,,,,
1267,08/03/26 08:06:39,-0.850,-0.600,0.350,31.8,53.1,110.5,,,,,
1268,08/03/26 08:06:40,-0.875,-0.550,0.375,29.0,56.6,112.0,,,,,
1269,08/03/26 08:06:41,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
1270,08/03/26 08:06:42,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
1271,08/03/26 08:06:43,-0.900,-0.525,0.375,25.8,58.3,112.0,,,,,
1272,08/03/26 08:06:44,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
1273,08/03/26 08:06:45,-0.900,-0.525,0.375,25.8,58.3,112.0,,,,,
1274,08/03/26 08:06:46,-0.925,-0.550,0.400,22.3,56.6,113.6,,,,,
1275,08/03/26 08:06:47,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
1276,08/03/26 08:06:48,-0.900,-0.575,0.375,25.8,54.9,112.0,,,,,
1277,08/03/26 08:06:49,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
1278,08/03/26 08:06:50,-0.925,-0.525,0.375,22.3,58.3,112.0,,,,,
1279,08/03/26 08:06:51,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
1280,08/03/26 08:06:52,-0.875,-0.550,0.375,29.0,56.6,112.0,,,,,
1281,08/03/26 08:06:53,-0.900,-0.525,0.375,25.8,58.3,112.0,,,,,
1282,08/03/26 08:06:54,-0.925,-0.500,0.375,22.3,60.0,112.0,,,,,
1283,08/03/26 08:06:55,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
1284,08/03/26 08:06:56,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
1285,08/03/26 08:06:57,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
1286,08/03/26 08:06:58,-0.900,-0.525,0.400,25.8,58.3,113.6,,,,,
1287,08/03/26 08:06:59,-0.850,-0.550,0.400,31.8,56.6,113.6,,,,,
1288,08/03/26 08:07:00,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
1289,08/03/26 08:07:01,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
1290,08/03/26 08:07:02,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
1291,08/03/26 08:07:03,-0.900,-0.550,0.425,25.8,56.6,115.2,,,,,
1292,08/03/26 08:07:04,-0.875,-0.500,0.400,29.0,60.0,113.6,,,,,
1293,08/03/26 08:07:05,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
1294,08/03/26 08:07:06,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
1295,08/03/26 08:07:07,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
1296,08/03/26 08:07:08,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
1297,08/03/26 08:07:09,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
1298,08/03/26 08:07:10,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
1299,08/03/26 08:07:11,-0.975,-0.650,0.225,12.8,49.5,103.0,,,,,
1300,08/03/26 08:07:12,-0.600,-0.800,-0.175,53.1,36.9,79.9,,,,,
1301,08/03/26 08:07:13,-0.850,-0.825,0.000,31.8,34.4,90.0,,,,,
1302,08/03/26 08:07:14,-0.800,-0.725,-0.175,36.9,43.5,79.9,,,,,
1303,08/03/26 08:07:15,-0.825,-0.750,-0.175,34.4,41.4,79.9,,,,,
1304,08/03/26 08:07:16,-0.825,-0.775,-0.200,34.4,39.2,78.5,,,,,
1305,08/03/26 08:07:17,-0.875,-0.725,-0.175,29.0,43.5,79.9,,,,,
1306,08/03/26 08:07:18,-0.825,-0.650,-0.200,34.4,49.5,78.5,,,,,
1307,08/03/26 08:07:19,-0.850,-0.700,-0.225,31.8,45.6,77.0,,,,,
1308,08/03/26 08:07:20,-0.825,-0.675,-0.200,34.4,47.5,78.5,,,,,
1309,08/03/26 08:07:21,-0.875,-0.675,-0.200,29.0,47.5,78.5,,,,,
1310,08/03/26 08:07:22,-0.875,-0.675,-0.200,29.0,47.5,78.5,,,,,
1311,08/03/26 08:07:23,-0.875,-0.650,-0.175,29.0,49.5,79.9,,,,,
1312,08/03/26 08:07:24,-0.875,-0.700,-0.225,29.0,45.6,77.0,,,,,
1313,08/03/26 08:07:25,-0.925,-0.700,-0.150,22.3,45.6,81.4,,,,,
1314,08/03/26 08:07:26,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
1315,08/03/26 08:07:27,-0.875,-0.725,-0.150,29.0,43.5,81.4,,,,,
1316,08/03/26 08:07:28,-0.875,-0.700,-0.175,29.0,45.6,79.9,,,,,
1317,08/03/26 08:07:29,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
1318,08/03/26 08:07:30,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
1319,08/03/26 08:07:31,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
1320,08/03/26 08:07:32,-0.900,-0.550,0.325,25.8,56.6,109.0,,,,,
1321,08/03/26 08:07:33,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
1322,08/03/26 08:07:34,-0.950,-0.475,0.450,18.2,61.6,116.7,,,,,
1323,08/03/26 08:07:35,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1324,08/03/26 08:07:36,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1325,08/03/26 08:07:37,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
1326,08/03/26 08:07:38,-0.975,-0.500,0.400,12.8,60.0,113.6,,,,,
1327,08/03/26 08:07:39,-0.925,-0.550,0.350,22.3,56.6,110.5,,,,,
1328,08/03/26 08:07:40,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
1329,08/03/26 08:07:41,-0.900,-0.500,0.375,25.8,60.0,112.0,,,,,
1330,08/03/26 08:07:42,-0.975,-0.500,0.450,12.8,60.0,116.7,,,,,
1331,08/03/26 08:07:43,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1332,08/03/26 08:07:44,-0.850,-0.475,0.375,31.8,61.6,112.0,,,,,
1333,08/03/26 08:07:45,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1334,08/03/26 08:07:46,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1335,08/03/26 08:07:47,-0.900,-0.400,0.450,25.8,66.4,116.7,,,,,
1336,08/03/26 08:07:48,-0.900,-0.500,0.425,25.8,60.0,115.2,,,,,
1337,08/03/26 08:07:49,-0.875,-0.500,0.425,29.0,60.0,115.2,,,,,
1338,08/03/26 08:07:50,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
1339,08/03/26 08:07:51,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
1340,08/03/26 08:07:52,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1341,08/03/26 08:07:53,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1342,08/03/26 08:07:54,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1343,08/03/26 08:07:55,-0.875,-0.400,0.475,29.0,66.4,118.4,,,,,
1344,08/03/26 08:07:56,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1345,08/03/26 08:07:57,-0.875,-0.400,0.475,29.0,66.4,118.4,,,,,
1346,08/03/26 08:07:58,-0.900,-0.475,0.425,25.8,61.6,115.2,,,,,
1347,08/03/26 08:07:59,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1348,08/03/26 08:08:00,-0.875,-0.425,0.475,29.0,64.8,118.4,,,,,
1349,08/03/26 08:08:01,-0.850,-0.425,0.450,31.8,64.8,116.7,,,,,
1350,08/03/26 08:08:02,-0.850,-0.450,0.450,31.8,63.3,116.7,,,,,
1351,08/03/26 08:08:03,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1352,08/03/26 08:08:04,-0.900,-0.400,0.450,25.8,66.4,116.7,,,,,
1353,08/03/26 08:08:05,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
1354,08/03/26 08:08:06,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1355,08/03/26 08:08:07,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1356,08/03/26 08:08:08,-0.850,-0.450,0.450,31.8,63.3,116.7,,,,,
1357,08/03/26 08:08:09,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1358,08/03/26 08:08:10,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1359,08/03/26 08:08:11,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1360,08/03/26 08:08:12,-0.875,-0.500,0.450,29.0,60.0,116.7,,,,,
1361,08/03/26 08:08:13,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1362,08/03/26 08:08:14,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1363,08/03/26 08:08:15,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
1364,08/03/26 08:08:16,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1365,08/03/26 08:08:17,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1366,08/03/26 08:08:18,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1367,08/03/26 08:08:19,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1368,08/03/26 08:08:20,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1369,08/03/26 08:08:21,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1370,08/03/26 08:08:22,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1371,08/03/26 08:08:23,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1372,08/03/26 08:08:24,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1373,08/03/26 08:08:25,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1374,08/03/26 08:08:26,-0.875,-0.450,0.450,29.0,63.3,116.7,,,,,
1375,08/03/26 08:08:27,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1376,08/03/26 08:08:28,-0.900,-0.400,0.450,25.8,66.4,116.7,,,,,
1377,08/03/26 08:08:29,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
1378,08/03/26 08:08:30,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1379,08/03/26 08:08:31,-0.925,-0.475,0.475,22.3,61.6,118.4,,,,,
1380,08/03/26 08:08:32,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1381,08/03/26 08:08:33,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1382,08/03/26 08:08:34,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1383,08/03/26 08:08:35,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1384,08/03/26 08:08:36,-0.925,-0.425,0.425,22.3,64.8,115.2,,,,,
1385,08/03/26 08:08:37,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1386,08/03/26 08:08:38,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1387,08/03/26 08:08:39,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1388,08/03/26 08:08:40,-0.925,-0.425,0.425,22.3,64.8,115.2,,,,,
1389,08/03/26 08:08:41,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1390,08/03/26 08:08:42,-0.950,-0.400,0.450,18.2,66.4,116.7,,,,,
1391,08/03/26 08:08:43,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1392,08/03/26 08:08:44,-0.925,-0.450,0.400,22.3,63.3,113.6,,,,,
1393,08/03/26 08:08:45,-0.900,-0.475,0.425,25.8,61.6,115.2,,,,,
1394,08/03/26 08:08:46,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1395,08/03/26 08:08:47,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1396,08/03/26 08:08:48,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1397,08/03/26 08:08:49,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1398,08/03/26 08:08:50,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1399,08/03/26 08:08:51,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1400,08/03/26 08:08:52,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1401,08/03/26 08:08:53,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1402,08/03/26 08:08:54,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1403,08/03/26 08:08:55,-0.950,-0.425,0.475,18.2,64.8,118.4,,,,,
1404,08/03/26 08:08:56,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1405,08/03/26 08:08:57,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1406,08/03/26 08:08:58,-0.875,-0.425,0.450,29.0,64.8,116.7,,,,,
1407,08/03/26 08:08:59,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1408,08/03/26 08:09:00,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1409,08/03/26 08:09:01,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1410,08/03/26 08:09:02,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1411,08/03/26 08:09:03,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1412,08/03/26 08:09:04,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1413,08/03/26 08:09:05,-0.950,-0.450,0.425,18.2,63.3,115.2,,,,,
1414,08/03/26 08:09:06,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1415,08/03/26 08:09:07,-0.950,-0.450,0.475,18.2,63.3,118.4,,,,,
1416,08/03/26 08:09:08,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1417,08/03/26 08:09:09,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1418,08/03/26 08:09:10,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1419,08/03/26 08:09:11,-0.875,-0.425,0.500,29.0,64.8,120.0,,,,,
1420,08/03/26 08:09:12,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1421,08/03/26 08:09:13,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1422,08/03/26 08:09:14,-0.925,-0.500,0.425,22.3,60.0,115.2,,,,,
1423,08/03/26 08:09:15,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1424,08/03/26 08:09:16,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1425,08/03/26 08:09:17,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1426,08/03/26 08:09:18,-0.875,-0.425,0.450,29.0,64.8,116.7,,,,,
1427,08/03/26 08:09:19,-0.850,-0.450,0.475,31.8,63.3,118.4,,,,,
1428,08/03/26 08:09:20,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1429,08/03/26 08:09:21,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1430,08/03/26 08:09:22,-0.875,-0.450,0.475,29.0,63.3,118.4,,,,,
1431,08/03/26 08:09:23,-0.850,-0.475,0.500,31.8,61.6,120.0,,,,,
1432,08/03/26 08:09:24,-0.875,-0.425,0.450,29.0,64.8,116.7,,,,,
1433,08/03/26 08:09:25,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1434,08/03/26 08:09:26,-0.950,-0.475,0.450,18.2,61.6,116.7,,,,,
1435,08/03/26 08:09:27,-0.875,-0.450,0.450,29.0,63.3,116.7,,,,,
1436,08/03/26 08:09:28,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1437,08/03/26 08:09:29,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1438,08/03/26 08:09:30,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
1439,08/03/26 08:09:31,-0.925,-0.475,0.475,22.3,61.6,118.4,,,,,
1440,08/03/26 08:09:32,-0.900,-0.500,0.425,25.8,60.0,115.2,,,,,
1441,08/03/26 08:09:33,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
1442,08/03/26 08:09:34,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
1443,08/03/26 08:09:35,-0.875,-0.475,0.475,29.0,61.6,118.4,,,,,
1444,08/03/26 08:09:36,-0.925,-0.475,0.500,22.3,61.6,120.0,,,,,
1445,08/03/26 08:09:37,-0.875,-0.500,0.475,29.0,60.0,118.4,,,,,
1446,08/03/26 08:09:38,-0.850,-0.500,0.450,31.8,60.0,116.7,,,,,
1447,08/03/26 08:09:39,-0.925,-0.425,0.425,22.3,64.8,115.2,,,,,
1448,08/03/26 08:09:40,-0.950,-0.450,0.450,18.2,63.3,116.7,,,,,
1449,08/03/26 08:09:41,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1450,08/03/26 08:09:42,-0.925,-0.500,0.475,22.3,60.0,118.4,,,,,
1451,08/03/26 08:09:43,-0.850,-0.450,0.475,31.8,63.3,118.4,,,,,
1452,08/03/26 08:09:44,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1453,08/03/26 08:09:45,-0.875,-0.500,0.475,29.0,60.0,118.4,,,,,
1454,08/03/26 08:09:46,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1455,08/03/26 08:09:47,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
1456,08/03/26 08:09:48,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1457,08/03/26 08:09:49,-0.925,-0.500,0.450,22.3,60.0,116.7,,,,,
1458,08/03/26 08:09:50,-0.925,-0.450,0.425,22.3,63.3,115.2,,,,,
1459,08/03/26 08:09:51,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1460,08/03/26 08:09:52,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1461,08/03/26 08:09:53,-0.900,-0.425,0.450,25.8,64.8,116.7,,,,,
1462,08/03/26 08:09:54,-0.875,-0.450,0.450,29.0,63.3,116.7,,,,,
1463,08/03/26 08:09:55,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1464,08/03/26 08:09:56,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1465,08/03/26 08:09:57,-0.875,-0.500,0.450,29.0,60.0,116.7,,,,,
1466,08/03/26 08:09:58,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1467,08/03/26 08:09:59,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1468,08/03/26 08:10:00,-0.875,-0.450,0.475,29.0,63.3,118.4,,,,,
1469,08/03/26 08:10:01,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1470,08/03/26 08:10:02,-0.875,-0.400,0.550,29.0,66.4,123.4,,,,,
1471,08/03/26 08:10:03,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
1472,08/03/26 08:10:04,-0.925,-0.300,0.525,22.3,72.5,121.7,,,,,
1473,08/03/26 08:10:05,-0.900,-0.175,0.525,25.8,79.9,121.7,,,,,
1474,08/03/26 08:10:06,-0.975,-0.125,0.575,12.8,82.8,125.1,,,,,
1475,08/03/26 08:10:07,-0.700,-0.075,0.700,45.6,85.7,134.4,,,,,
1476,08/03/26 08:10:08,0.325,0.275,1.075,109.0,106.0,180.0,,,,,
1477,08/03/26 08:10:09,-0.275,-0.950,0.400,74.0,18.2,113.6,,,,,
1478,08/03/26 08:10:10,-0.350,-1.025,0.325,69.5,0.0,109.0,,,,,
1479,08/03/26 08:10:11,-0.350,-1.000,0.300,69.5,0.0,107.5,,,,,
1480,08/03/26 08:10:12,-0.250,-1.025,0.200,75.5,0.0,101.5,,,,,
1481,08/03/26 08:10:13,-0.200,-1.000,0.250,78.5,0.0,104.5,,,,,
1482,08/03/26 08:10:14,-0.250,-1.100,0.250,75.5,0.0,104.5,,,,,
1483,08/03/26 08:10:15,-0.275,-1.100,0.200,74.0,0.0,101.5,,,,,
1484,08/03/26 08:10:16,-0.250,-1.100,0.225,75.5,0.0,103.0,,,,,
1485,08/03/26 08:10:17,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
1486,08/03/26 08:10:18,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
1487,08/03/26 08:10:19,-0.225,-1.025,0.250,77.0,0.0,104.5,,,,,
1488,08/03/26 08:10:20,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
1489,08/03/26 08:10:21,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
