"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
297,08/10/26 15:38:14,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
298,08/10/26 15:38:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
299,08/10/26 15:38:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
300,08/10/26 15:38:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
301,08/10/26 15:38:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
302,08/10/26 15:38:19,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
303,08/10/26 15:38:20,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
304,08/10/26 15:38:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
305,08/10/26 15:38:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
306,08/10/26 15:38:23,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
307,08/10/26 15:38:24,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
308,08/10/26 15:38:25,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
309,08/10/26 15:38:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
310,08/10/26 15:38:27,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
311,08/10/26 15:38:28,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
312,08/10/26 15:38:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
313,08/10/26 15:38:30,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
314,08/10/26 15:38:31,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
315,08/10/26 15:38:32,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
316,08/10/26 15:38:33,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
317,08/10/26 15:38:34,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
318,08/10/26 15:38:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
319,08/10/26 15:38:36,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
320,08/10/26 15:38:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
321,08/10/26 15:38:38,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
322,08/10/26 15:38:39,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
323,08/10/26 15:38:40,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
324,08/10/26 15:38:41,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
325,08/10/26 15:38:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
326,08/10/26 15:38:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
327,08/10/26 15:38:44,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
328,08/10/26 15:38:45,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
329,08/10/26 15:38:46,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
330,08/10/26 15:38:47,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
331,08/10/26 15:38:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
332,08/10/26 15:38:49,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
333,08/10/26 15:38:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
334,08/10/26 15:38:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
335,08/10/26 15:38:52,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
336,08/10/26 15:38:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
337,08/10/26 15:38:54,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
338,08/10/26 15:38:55,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
339,08/10/26 15:38:56,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
340,08/10/26 15:38:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
341,08/10/26 15:38:58,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
342,08/10/26 15:38:59,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
343,08/10/26 15:39:00,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
344,08/10/26 15:39:01,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
345,08/10/26 15:39:02,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
346,08/10/26 15:39:03,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
347,08/10/26 15:39:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
348,08/10/26 15:39:05,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
349,08/10/26 15:39:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
350,08/10/26 15:39:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
351,08/10/26 15:39:08,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
352,08/10/26 15:39:09,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
353,08/10/26 15:39:10,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
354,08/10/26 15:39:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
355,08/10/26 15:39:12,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
356,08/10/26 15:39:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
357,08/10/26 15:39:14,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
358,08/10/26 15:39:15,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
359,08/10/26 15:39:16,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
360,08/10/26 15:39:17,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
361,08/10/26 15:39:18,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
362,08/10/26 15:39:19,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
363,08/10/26 15:39:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
364,08/10/26 15:39:21,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
365,08/10/26 15:39:22,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
366,08/10/26 15:39:23,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
367,08/10/26 15:39:24,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
368,08/10/26 15:39:25,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
369,08/10/26 15:39:26,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
370,08/10/26 15:39:27,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
371,08/10/26 15:39:28,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
372,08/10/26 15:39:29,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
373,08/10/26 15:39:30,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
374,08/10/26 15:39:31,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
375,08/10/26 15:39:32,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
376,08/10/26 15:39:33,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
377,08/10/26 15:39:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
378,08/10/26 15:39:35,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
379,08/10/26 15:39:36,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
380,08/10/26 15:39:37,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
381,08/10/26 15:39:38,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
382,08/10/26 15:39:39,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
383,08/10/26 15:39:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
384,08/10/26 15:39:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
385,08/10/26 15:39:42,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
386,08/10/26 15:39:43,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
387,08/10/26 15:39:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
388,08/10/26 15:39:45,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
389,08/10/26 15:39:46,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
390,08/10/26 15:39:47,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
391,08/10/26 15:39:48,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
392,08/10/26 15:39:49,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
393,08/10/26 15:39:50,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
394,08/10/26 15:39:51,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
395,08/10/26 15:39:52,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
396,08/10/26 15:39:53,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
397,08/10/26 15:39:54,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
398,08/10/26 15:39:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
399,08/10/26 15:39:56,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
400,08/10/26 15:39:57,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
401,08/10/26 15:39:58,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
402,08/10/26 15:39:59,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
403,08/10/26 15:40:00,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
404,08/10/26 15:40:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
405,08/10/26 15:40:02,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
406,08/10/26 15:40:03,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
407,08/10/26 15:40:04,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
408,08/10/26 15:40:05,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
409,08/10/26 15:40:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
410,08/10/26 15:40:07,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
411,08/10/26 15:40:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
412,08/10/26 15:40:09,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
413,08/10/26 15:40:10,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
414,08/10/26 15:40:11,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
415,08/10/26 15:40:12,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
416,08/10/26 15:40:13,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
417,08/10/26 15:40:14,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
418,08/10/26 15:40:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
419,08/10/26 15:40:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
420,08/10/26 15:40:17,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
421,08/10/26 15:40:18,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
422,08/10/26 15:40:19,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
423,08/10/26 15:40:20,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
424,08/10/26 15:40:21,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
425,08/10/26 15:40:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
426,08/10/26 15:40:23,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
427,08/10/26 15:40:24,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
428,08/10/26 15:40:25,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
429,08/10/26 15:40:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
430,08/10/26 15:40:27,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
431,08/10/26 15:40:28,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
432,08/10/26 15:40:29,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
433,08/10/26 15:40:30,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
434,08/10/26 15:40:31,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
435,08/10/26 15:40:32,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
436,08/10/26 15:40:33,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
437,08/10/26 15:40:34,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
438,08/10/26 15:40:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
439,08/10/26 15:40:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
440,08/10/26 15:40:37,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
441,08/10/26 15:40:38,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
442,08/10/26 15:40:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
443,08/10/26 15:40:40,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
444,08/10/26 15:40:41,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
445,08/10/26 15:40:42,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
446,08/10/26 15:40:43,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
447,08/10/26 15:40:44,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
448,08/10/26 15:40:45,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
449,08/10/26 15:40:46,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
450,08/10/26 15:40:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
451,08/10/26 15:40:48,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
452,08/10/26 15:40:49,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
453,08/10/26 15:40:50,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
454,08/10/26 15:40:51,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
455,08/10/26 15:40:52,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
456,08/10/26 15:40:53,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
457,08/10/26 15:40:54,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
458,08/10/26 15:40:55,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
459,08/10/26 15:40:56,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
460,08/10/26 15:40:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
461,08/10/26 15:40:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
462,08/10/26 15:40:59,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
463,08/10/26 15:41:00,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
464,08/10/26 15:41:01,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
465,08/10/26 15:41:02,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
466,08/10/26 15:41:03,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
467,08/10/26 15:41:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
468,08/10/26 15:41:05,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
469,08/10/26 15:41:06,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
470,08/10/26 15:41:07,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
471,08/10/26 15:41:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
472,08/10/26 15:41:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
473,08/10/26 15:41:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
474,08/10/26 15:41:11,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
475,08/10/26 15:41:12,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
476,08/10/26 15:41:13,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
477,08/10/26 15:41:14,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
478,08/10/26 15:41:15,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
479,08/10/26 15:41:16,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
480,08/10/26 15:41:17,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
481,08/10/26 15:41:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
482,08/10/26 15:41:19,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
483,08/10/26 15:41:20,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
484,08/10/26 15:41:21,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
485,08/10/26 15:41:22,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
486,08/10/26 15:41:23,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
487,08/10/26 15:41:24,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
488,08/10/26 15:41:25,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
489,08/10/26 15:41:26,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
490,08/10/26 15:41:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
491,08/10/26 15:41:28,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
492,08/10/26 15:41:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
493,08/10/26 15:41:30,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
494,08/10/26 15:41:31,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
495,08/10/26 15:41:32,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
496,08/10/26 15:41:33,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
497,08/10/26 15:41:34,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
498,08/10/26 15:41:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
499,08/10/26 15:41:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
500,08/10/26 15:41:37,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
501,08/10/26 15:41:38,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
502,08/10/26 15:41:39,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
503,08/10/26 15:41:40,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
504,08/10/26 15:41:41,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
505,08/10/26 15:41:42,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
506,08/10/26 15:41:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
507,08/10/26 15:41:44,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
508,08/10/26 15:41:45,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
509,08/10/26 15:41:46,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
510,08/10/26 15:41:47,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
511,08/10/26 15:41:48,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
512,08/10/26 15:41:49,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
513,08/10/26 15:41:50,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
514,08/10/26 15:41:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
515,08/10/26 15:41:52,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
516,08/10/26 15:41:53,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
517,08/10/26 15:41:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
518,08/10/26 15:41:55,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
519,08/10/26 15:41:56,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
520,08/10/26 15:41:57,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
521,08/10/26 15:41:58,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
522,08/10/26 15:41:59,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
523,08/10/26 15:42:00,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
524,08/10/26 15:42:01,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
525,08/10/26 15:42:02,-0.150,-1.200,-0.250,81.4,0.0,75.5,,,,,
526,08/10/26 15:42:03,-0.100,-0.925,-0.125,84.3,22.3,82.8,,,,,
527,08/10/26 15:42:04,0.300,-0.650,0.150,107.5,49.5,98.6,,,,,
528,08/10/26 15:42:05,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
529,08/10/26 15:42:06,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
530,08/10/26 15:42:07,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
531,08/10/26 15:42:08,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
532,08/10/26 15:42:09,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
533,08/10/26 15:42:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
534,08/10/26 15:42:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
535,08/10/26 15:42:12,0.125,-1.450,0.375,97.2,0.0,112.0,,,,,
536,08/10/26 15:42:13,0.350,-2.400,-0.175,110.5,0.0,79.9,,,,,
537,08/10/26 15:42:14,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
538,08/10/26 15:42:15,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
539,08/10/26 15:42:16,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
540,08/10/26 15:42:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
541,08/10/26 15:42:18,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
542,08/10/26 15:42:19,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
543,08/10/26 15:42:20,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
544,08/10/26 15:42:21,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
545,08/10/26 15:42:22,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
546,08/10/26 15:42:23,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
547,08/10/26 15:42:24,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
548,08/10/26 15:42:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
549,08/10/26 15:42:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
550,08/10/26 15:42:27,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
551,08/10/26 15:42:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
552,08/10/26 15:42:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
553,08/10/26 15:42:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
554,08/10/26 15:42:31,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
555,08/10/26 15:42:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
556,08/10/26 15:42:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
557,08/10/26 15:42:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
558,08/10/26 15:42:35,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
559,08/10/26 15:42:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
560,08/10/26 15:42:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
561,08/10/26 15:42:38,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
562,08/10/26 15:42:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
563,08/10/26 15:42:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
564,08/10/26 15:42:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
565,08/10/26 15:42:42,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
566,08/10/26 15:42:43,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
567,08/10/26 15:42:44,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
568,08/10/26 15:42:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
569,08/10/26 15:42:46,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
570,08/10/26 15:42:47,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
571,08/10/26 15:42:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
572,08/10/26 15:42:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
573,08/10/26 15:42:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
574,08/10/26 15:42:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
575,08/10/26 15:42:52,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
576,08/10/26 15:42:53,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
577,08/10/26 15:42:54,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
578,08/10/26 15:42:55,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
579,08/10/26 15:42:56,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
580,08/10/26 15:42:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
581,08/10/26 15:42:58,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
582,08/10/26 15:42:59,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
583,08/10/26 15:43:00,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
584,08/10/26 15:43:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
585,08/10/26 15:43:02,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
586,08/10/26 15:43:03,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
587,08/10/26 15:43:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
588,08/10/26 15:43:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
589,08/10/26 15:43:06,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
590,08/10/26 15:43:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
591,08/10/26 15:43:08,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
592,08/10/26 15:43:09,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
593,08/10/26 15:43:10,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
594,08/10/26 15:43:11,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
595,08/10/26 15:43:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
596,08/10/26 15:43:13,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
597,08/10/26 15:43:14,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
