"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/10/26 15:33:05,0.175,0.625,0.850,100.1,128.7,148.2,,,,,
298,08/10/26 15:33:06,0.025,0.550,-0.925,91.4,123.4,22.3,,,,,
299,08/10/26 15:33:07,-0.525,-0.525,-0.625,58.3,58.3,51.3,,,,,
300,08/10/26 15:33:08,-0.525,-0.550,0.475,58.3,56.6,118.4,,,,,
301,08/10/26 15:33:09,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
302,08/10/26 15:33:10,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
303,08/10/26 15:33:11,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
304,08/10/26 15:33:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
305,08/10/26 15:33:13,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
306,08/10/26 15:33:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
307,08/10/26 15:33:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
308,08/10/26 15:33:16,0.000,-0.450,-0.825,90.0,63.3,34.4,,,,,
309,08/10/26 15:33:17,-0.025,-0.150,-1.025,88.6,81.4,0.0,,,,,
310,08/10/26 15:33:18,0.025,-0.050,-0.925,91.4,87.1,22.3,,,,,
311,08/10/26 15:33:19,-0.100,-0.100,-0.925,84.3,84.3,22.3,,,,,
312,08/10/26 15:33:20,-0.075,0.125,-0.775,85.7,97.2,39.2,,,,,
313,08/10/26 15:33:21,-0.025,0.450,-0.825,88.6,116.7,34.4,,,,,
314,08/10/26 15:33:22,-0.025,0.450,-0.775,88.6,116.7,39.2,,,,,
315,08/10/26 15:33:23,-0.025,0.450,-0.800,88.6,116.7,36.9,,,,,
316,08/10/26 15:33:24,-0.025,0.450,-0.800,88.6,116.7,36.9,,,,,
317,08/10/26 15:33:25,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
318,08/10/26 15:33:26,0.625,-0.425,-0.500,128.7,64.8,60.0,,,,,
319,08/10/26 15:33:27,0.425,-0.925,-0.275,115.2,22.3,74.0,,,,,
320,08/10/26 15:33:28,0.425,-0.925,0.225,115.2,22.3,103.0,,,,,
321,08/10/26 15:33:29,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
322,08/10/26 15:33:30,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
323,08/10/26 15:33:31,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
324,08/10/26 15:33:32,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
325,08/10/26 15:33:33,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
326,08/10/26 15:33:34,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
327,08/10/26 15:33:35,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
328,08/10/26 15:33:36,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
329,08/10/26 15:33:37,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
330,08/10/26 15:33:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
331,08/10/26 15:33:39,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
332,08/10/26 15:33:40,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
333,08/10/26 15:33:41,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
334,08/10/26 15:33:42,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
335,08/10/26 15:33:43,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
336,08/10/26 15:33:44,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
337,08/10/26 15:33:45,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
338,08/10/26 15:33:46,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
339,08/10/26 15:33:47,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
340,08/10/26 15:33:48,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
341,08/10/26 15:33:49,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
342,08/10/26 15:33:50,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
343,08/10/26 15:33:51,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
344,08/10/26 15:33:52,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
345,08/10/26 15:33:53,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
346,08/10/26 15:33:54,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
347,08/10/26 15:33:55,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
348,08/10/26 15:33:56,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
349,08/10/26 15:33:57,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
350,08/10/26 15:33:58,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
351,08/10/26 15:33:59,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
352,08/10/26 15:34:00,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
353,08/10/26 15:34:01,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
354,08/10/26 15:34:02,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
355,08/10/26 15:34:03,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
356,08/10/26 15:34:04,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
357,08/10/26 15:34:05,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
358,08/10/26 15:34:06,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
359,08/10/26 15:34:07,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
360,08/10/26 15:34:08,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
361,08/10/26 15:34:09,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
362,08/10/26 15:34:10,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
363,08/10/26 15:34:11,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
364,08/10/26 15:34:12,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
365,08/10/26 15:34:13,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
366,08/10/26 15:34:14,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
367,08/10/26 15:34:15,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
368,08/10/26 15:34:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
369,08/10/26 15:34:17,-0.225,-0.975,-0.275,77.0,12.8,74.0,,,,,
370,08/10/26 15:34:18,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
371,08/10/26 15:34:19,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
372,08/10/26 15:34:20,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
373,08/10/26 15:34:21,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
374,08/10/26 15:34:22,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
375,08/10/26 15:34:23,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
376,08/10/26 15:34:24,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
377,08/10/26 15:34:25,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
378,08/10/26 15:34:26,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
379,08/10/26 15:34:27,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
380,08/10/26 15:34:28,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
381,08/10/26 15:34:29,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
382,08/10/26 15:34:30,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
383,08/10/26 15:34:31,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
384,08/10/26 15:34:32,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
385,08/10/26 15:34:33,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
386,08/10/26 15:34:34,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
387,08/10/26 15:34:35,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
388,08/10/26 15:34:36,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
389,08/10/26 15:34:37,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
390,08/10/26 15:34:38,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
391,08/10/26 15:34:39,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
392,08/10/26 15:34:40,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
393,08/10/26 15:34:41,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
394,08/10/26 15:34:42,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
395,08/10/26 15:34:43,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
396,08/10/26 15:34:44,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
397,08/10/26 15:34:45,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
398,08/10/26 15:34:46,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
399,08/10/26 15:34:47,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
400,08/10/26 15:34:48,-0.200,-1.125,-0.175,78.5,0.0,79.9,,,,,
401,08/10/26 15:34:49,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
402,08/10/26 15:34:50,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
403,08/10/26 15:34:51,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
404,08/10/26 15:34:52,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
405,08/10/26 15:34:53,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
406,08/10/26 15:34:54,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
407,08/10/26 15:34:55,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
408,08/10/26 15:34:56,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
409,08/10/26 15:34:57,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
410,08/10/26 15:34:58,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
411,08/10/26 15:34:59,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
412,08/10/26 15:35:00,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
413,08/10/26 15:35:01,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
414,08/10/26 15:35:02,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
415,08/10/26 15:35:03,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
416,08/10/26 15:35:04,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
417,08/10/26 15:35:05,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
418,08/10/26 15:35:06,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
419,08/10/26 15:35:07,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
420,08/10/26 15:35:08,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
421,08/10/26 15:35:09,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
422,08/10/26 15:35:10,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
423,08/10/26 15:35:11,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
424,08/10/26 15:35:12,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
425,08/10/26 15:35:13,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
426,08/10/26 15:35:14,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
427,08/10/26 15:35:15,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
428,08/10/26 15:35:16,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
429,08/10/26 15:35:17,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
430,08/10/26 15:35:18,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
431,08/10/26 15:35:19,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
432,08/10/26 15:35:20,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
433,08/10/26 15:35:21,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
434,08/10/26 15:35:22,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
435,08/10/26 15:35:23,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
436,08/10/26 15:35:24,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
437,08/10/26 15:35:25,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
438,08/10/26 15:35:26,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
439,08/10/26 15:35:27,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
440,08/10/26 15:35:28,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
441,08/10/26 15:35:29,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
442,08/10/26 15:35:30,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
443,08/10/26 15:35:31,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
444,08/10/26 15:35:32,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
445,08/10/26 15:35:33,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
446,08/10/26 15:35:34,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
447,08/10/26 15:35:35,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
448,08/10/26 15:35:36,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
449,08/10/26 15:35:37,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
450,08/10/26 15:35:38,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
451,08/10/26 15:35:39,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
452,08/10/26 15:35:40,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
453,08/10/26 15:35:41,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
454,08/10/26 15:35:42,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
455,08/10/26 15:35:43,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
456,08/10/26 15:35:44,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
457,08/10/26 15:35:45,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
458,08/10/26 15:35:46,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
459,08/10/26 15:35:47,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
460,08/10/26 15:35:48,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
461,08/10/26 15:35:49,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
462,08/10/26 15:35:50,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
463,08/10/26 15:35:51,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
464,08/10/26 15:35:52,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
465,08/10/26 15:35:53,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
466,08/10/26 15:35:54,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
467,08/10/26 15:35:55,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
468,08/10/26 15:35:56,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
469,08/10/26 15:35:57,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
470,08/10/26 15:35:58,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
471,08/10/26 15:35:59,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
472,08/10/26 15:36:00,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
473,08/10/26 15:36:01,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
474,08/10/26 15:36:02,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
475,08/10/26 15:36:03,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
476,08/10/26 15:36:04,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
477,08/10/26 15:36:05,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
478,08/10/26 15:36:06,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
479,08/10/26 15:36:07,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
480,08/10/26 15:36:08,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
481,08/10/26 15:36:09,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
482,08/10/26 15:36:10,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
483,08/10/26 15:36:11,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
484,08/10/26 15:36:12,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
485,08/10/26 15:36:13,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
486,08/10/26 15:36:14,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
487,08/10/26 15:36:15,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
488,08/10/26 15:36:16,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
489,08/10/26 15:36:17,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
490,08/10/26 15:36:18,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
491,08/10/26 15:36:19,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
492,08/10/26 15:36:20,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
493,08/10/26 15:36:21,0.025,-1.000,-0.050,91.4,0.0,87.1,,,,,
494,08/10/26 15:36:22,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
495,08/10/26 15:36:23,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
496,08/10/26 15:36:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
497,08/10/26 15:36:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
498,08/10/26 15:36:26,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
499,08/10/26 15:36:27,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
500,08/10/26 15:36:28,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
501,08/10/26 15:36:29,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
502,08/10/26 15:36:30,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
503,08/10/26 15:36:31,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
504,08/10/26 15:36:32,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
505,08/10/26 15:36:33,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
506,08/10/26 15:36:34,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
507,08/10/26 15:36:35,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
508,08/10/26 15:36:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
509,08/10/26 15:36:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
510,08/10/26 15:36:38,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
511,08/10/26 15:36:39,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
512,08/10/26 15:36:40,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
513,08/10/26 15:36:41,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
514,08/10/26 15:36:42,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
515,08/10/26 15:36:43,-0.075,0.025,0.100,85.7,91.4,95.7,,,,,
516,08/10/26 15:36:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
517,08/10/26 15:36:45,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
518,08/10/26 15:36:46,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
519,08/10/26 15:36:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
520,08/10/26 15:36:48,-0.175,-1.225,-0.275,79.9,0.0,74.0,,,,,
521,08/10/26 15:36:49,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
522,08/10/26 15:36:50,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
523,08/10/26 15:36:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
524,08/10/26 15:36:52,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
525,08/10/26 15:36:53,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
526,08/10/26 15:36:54,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
527,08/10/26 15:36:55,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
528,08/10/26 15:36:56,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
529,08/10/26 15:36:57,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
530,08/10/26 15:36:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
531,08/10/26 15:36:59,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
532,08/10/26 15:37:00,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
533,08/10/26 15:37:01,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
534,08/10/26 15:37:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
535,08/10/26 15:37:03,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
536,08/10/26 15:37:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
537,08/10/26 15:37:05,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
538,08/10/26 15:37:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
539,08/10/26 15:37:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
540,08/10/26 15:37:08,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
541,08/10/26 15:37:09,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
542,08/10/26 15:37:10,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
543,08/10/26 15:37:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
544,08/10/26 15:37:12,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
545,08/10/26 15:37:13,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
546,08/10/26 15:37:14,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
547,08/10/26 15:37:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
548,08/10/26 15:37:16,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
549,08/10/26 15:37:17,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
550,08/10/26 15:37:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
551,08/10/26 15:37:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
552,08/10/26 15:37:20,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
553,08/10/26 15:37:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
554,08/10/26 15:37:22,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
555,08/10/26 15:37:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
556,08/10/26 15:37:24,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
557,08/10/26 15:37:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
558,08/10/26 15:37:26,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
559,08/10/26 15:37:27,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
560,08/10/26 15:37:28,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
561,08/10/26 15:37:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
562,08/10/26 15:37:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
563,08/10/26 15:37:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
564,08/10/26 15:37:32,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
565,08/10/26 15:37:33,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
566,08/10/26 15:37:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
567,08/10/26 15:37:35,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
568,08/10/26 15:37:36,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
569,08/10/26 15:37:37,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
570,08/10/26 15:37:38,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
571,08/10/26 15:37:39,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
572,08/10/26 15:37:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
573,08/10/26 15:37:41,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
574,08/10/26 15:37:42,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
575,08/10/26 15:37:43,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
576,08/10/26 15:37:44,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
577,08/10/26 15:37:45,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
578,08/10/26 15:37:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
579,08/10/26 15:37:47,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
580,08/10/26 15:37:48,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
581,08/10/26 15:37:49,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
582,08/10/26 15:37:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
583,08/10/26 15:37:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
584,08/10/26 15:37:52,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
585,08/10/26 15:37:53,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
586,08/10/26 15:37:54,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
587,08/10/26 15:37:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
588,08/10/26 15:37:56,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
589,08/10/26 15:37:57,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
590,08/10/26 15:37:58,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
591,08/10/26 15:37:59,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
592,08/10/26 15:38:00,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
593,08/10/26 15:38:01,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
594,08/10/26 15:38:02,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
